geo,year,gpp_food_household_consumption_emissions_co2eq_from_f_gases_ar5
116,2019,0.38163
116,2020,0.38444
116,2021,0.38783
116,2022,0.38783
117,1990,51.22997
117,1991,51.73955
117,1992,52.28001
117,1993,0.66204
117,1994,2.01448
117,1995,4.07535
117,1996,5.91758
117,1997,7.05532
117,1998,8.70174
117,1999,13.26373
117,2000,19.30747
117,2001,27.78486
117,2002,40.4087
117,2003,55.76397
117,2004,73.20531
117,2005,92.08677
117,2006,112.15782
117,2007,128.28936
117,2008,141.38834
117,2009,158.70033
117,2010,167.16448
117,2011,143.56267
117,2012,129.9905
117,2013,103.91563
117,2014,93.68757
117,2015,79.99329
117,2016,56.25493
117,2017,33.43925
117,2018,7.61812
117,2019,0.7697
117,2020,0.77303
117,2021,0.77522
117,2022,0.77522
118,1990,0.79601
118,1991,0.77168
118,1992,1.7471
118,1993,0.35473
118,1994,0.55254
118,1995,0.01071
118,1996,0.01763
118,1997,0.02555
118,1998,0.03546
118,1999,0.04663
118,2000,0.27979
118,2001,0.29516
118,2002,0.31091
118,2003,0.33141
118,2004,0.35221
118,2005,0.3626
118,2006,0.43631
118,2007,0.52619
118,2008,0.61648
118,2009,0.71762
118,2010,0.85745
118,2011,0.87235
118,2012,0.90514
118,2013,1.67562
118,2014,2.92265
118,2015,4.30752
118,2016,5.94955
118,2017,7.55382
118,2018,8.86329
118,2019,10.27685
118,2020,11.50241
118,2021,12.87195
118,2022,12.87195
119,1992,0.81841
119,1993,0.91071
119,1994,1.31297
119,1995,0.73478
119,1996,0.82143
119,1997,1.12437
119,1998,1.00878
119,1999,1.16633
119,2000,0.96649
119,2001,0.87621
119,2002,0.86466
119,2003,0.85939
119,2004,0.85662
119,2005,0.85409
119,2006,0.8467
119,2007,0.81664
119,2008,0.80641
119,2009,0.7903
119,2010,1.02136
119,2011,0.97298
119,2012,1.03191
119,2013,1.06986
119,2014,0.9794
119,2015,1.01937
119,2016,0.89294
119,2017,0.84709
119,2018,0.89371
119,2019,0.9064
119,2020,0.91063
119,2021,0.91956
119,2022,0.91956
121,1990,1.06486
121,1991,1.10994
121,1992,1.16861
121,1993,0.00438
121,1994,0.01247
121,1995,0.02353
121,1996,0.03912
121,1997,0.05466
121,1998,0.07152
121,1999,0.08955
121,2000,0.1092
121,2001,0.13285
121,2002,0.17021
121,2003,0.21125
121,2004,0.25373
121,2005,0.2951
121,2006,0.33315
121,2007,0.36734
121,2008,0.39919
121,2009,0.4355
121,2010,0.47992
121,2011,0.5372
121,2012,0.57293
121,2013,1.10422
121,2014,2.06879
121,2015,3.39728
121,2016,5.28978
121,2017,7.19895
121,2018,9.22948
121,2019,11.27693
121,2020,13.12331
121,2021,15.22104
121,2022,15.22104
125,1990,0.00001
125,1991,0.00006
125,1992,0.00034
125,1993,0.00238
125,1994,0.01218
125,1995,0.01336
125,1996,0.01435
125,1997,0.0029
125,1998,0.00318
125,1999,0.0032
125,2000,0.00517
125,2001,0.00545
125,2002,0.00581
125,2003,0.00618
125,2004,0.01093
125,2005,0.03725
125,2006,0.03994
125,2007,0.0394
125,2008,0.04553
125,2009,0.04852
125,2010,0.05846
125,2011,0.07497
125,2012,0.08142
125,2013,0.06897
125,2014,0.06692
125,2015,0.05676
125,2016,0.05594
125,2017,0.04426
125,2018,0.04243
125,2019,0.03735
125,2020,0.03115
125,2021,0.02623
125,2022,0.02623
126,1992,1.1583
126,1993,0.00086
126,1994,0.00514
126,1995,0.0319
126,1996,0.46244
126,1997,0.74621
126,1998,0.73249
126,1999,1.11719
126,2000,1.10004
126,2001,1.06632
126,2002,1.0446
126,2003,1.08994
126,2004,1.18254
126,2005,1.20033
126,2006,1.24103
126,2007,1.25807
126,2008,1.27233
126,2009,1.27431
126,2010,2.3738
126,2011,2.13535
126,2012,2.13395
126,2013,1.9834
126,2014,1.90781
126,2015,1.92849
126,2016,1.87005
126,2017,1.81907
126,2018,1.7428
126,2019,1.76066
126,2020,1.72772
126,2021,1.70144
126,2022,1.70144
128,1990,0.41087
128,1991,0.42259
128,1992,0.43297
128,1993,0.00555
128,1994,0.01705
128,1995,0.03484
128,1996,0.05113
128,1997,0.06162
128,1998,0.07701
128,1999,0.11904
128,2000,0.1757
128,2001,0.25687
128,2002,0.38065
128,2003,0.53579
128,2004,0.71801
128,2005,0.92281
128,2006,1.14339
128,2007,1.32945
128,2008,1.48503
128,2009,1.69425
128,2010,1.8156
128,2011,1.58359
128,2012,1.46055
128,2013,1.18975
128,2014,1.08963
128,2015,0.9441
128,2016,0.67309
128,2017,0.40533
128,2018,0.09328
128,2019,0.00952
128,2020,0.00968
128,2021,0.00986
128,2022,0.00986
13,1990,0.1884
13,1991,0.19366
13,1992,0.19872
13,1993,0.00072
13,1994,0.00201
13,1995,0.00376
13,1996,0.00627
13,1997,0.00889
13,1998,0.01188
13,1999,0.01521
13,2000,0.01889
13,2001,0.02322
13,2002,0.05136
13,2003,0.05234
13,2004,0.0517
13,2005,0.07013
13,2006,0.08941
13,2007,0.09886
13,2008,0.10716
13,2009,0.11295
13,2010,0.12966
13,2011,0.1316
13,2012,0.13295
13,2013,0.24062
13,2014,0.40962
13,2015,0.59148
13,2016,0.80405
13,2017,0.99922
13,2018,1.15162
13,2019,1.3092
13,2020,1.44149
13,2021,1.58393
13,2022,1.58393
131,1990,0.00196
131,1991,0.00206
131,1992,0.00173
131,1993,0.00171
131,1994,0.00039
131,1995,0.00045
131,1996,0.0012
131,1997,0.0072
131,1998,1.84265
131,1999,8.12996
131,2000,32.92906
131,2001,45.27065
131,2002,49.7072
131,2003,47.9927
131,2004,60.79706
131,2005,63.79685
131,2006,83.27774
131,2007,101.01582
131,2008,109.94665
131,2009,121.20222
131,2010,117.48163
131,2011,139.10006
131,2012,191.78251
131,2013,189.56396
131,2014,220.05609
131,2015,306.37648
131,2016,358.72337
131,2017,267.60969
131,2018,278.20371
131,2019,289.05003
131,2020,287.08732
131,2021,288.21564
131,2022,288.21564
134,1990,0.00033
134,1991,0.00033
134,1992,0.00198
134,1993,0.2901
134,1994,0.59684
134,1995,0.06578
134,1996,0.08518
134,1997,0.09151
134,1998,0.06094
134,1999,0.04225
134,2000,0.17212
134,2001,0.20264
134,2002,0.21319
134,2003,0.18131
134,2004,0.21025
134,2005,0.41931
134,2006,0.61165
134,2007,0.82474
134,2008,1.04268
134,2009,1.54798
134,2010,1.79673
134,2011,2.06815
134,2012,2.36947
134,2013,3.07819
134,2014,3.48412
134,2015,4.35022
134,2016,4.23478
134,2017,4.62147
134,2018,5.00795
134,2019,4.86225
134,2020,5.03494
134,2021,5.15448
134,2022,5.15448
138,1990,4.21009
138,1991,4.36409
138,1992,3.31412
138,1993,19.88471
138,1994,0.09951
138,1995,0.59708
138,1996,3.60905
138,1997,7.21809
138,1998,14.43619
138,1999,28.87238
138,2000,53.35772
138,2001,7.24187
138,2002,43.45122
138,2003,94.17148
138,2004,103.67985
138,2005,117.9998
138,2006,134.26457
138,2007,158.01734
138,2008,183.49741
138,2009,199.35958
138,2010,216.16427
138,2011,229.45967
138,2012,238.42325
138,2013,245.25334
138,2014,255.19452
138,2015,264.31608
138,2016,282.19251
138,2017,300.9118
138,2018,320.87282
138,2019,339.72507
138,2020,358.9026
138,2021,379.16269
138,2022,379.16269
140,1990,0.00819
140,1991,0.0009
140,1992,0.00541
140,1993,0.01177
140,1994,0.01219
140,1995,0.01329
140,1996,0.01418
140,1997,0.00284
140,1998,0.00311
140,1999,0.00311
140,2000,0.00501
140,2001,0.00528
140,2002,0.00562
140,2003,0.00599
140,2004,0.01063
140,2005,0.03631
140,2006,0.03904
140,2007,0.03863
140,2008,0.04474
140,2009,0.04784
140,2010,0.05783
140,2011,0.0744
140,2012,0.08107
140,2013,0.06889
140,2014,0.0671
140,2015,0.05715
140,2016,0.05656
140,2017,0.04495
140,2018,0.04328
140,2019,0.03828
140,2020,0.03206
140,2021,0.0271
140,2022,0.0271
141,1990,2.61011
141,1991,2.65047
141,1992,2.68104
141,1993,0.0339
141,1994,0.10291
141,1995,0.20769
141,1996,0.30112
141,1997,0.35861
141,1998,0.44286
141,1999,0.6761
141,2000,0.98468
141,2001,1.41921
141,2002,2.07219
141,2003,2.87453
141,2004,3.80074
141,2005,4.82832
141,2006,5.92497
141,2007,0.59995
141,2008,1.67881
141,2009,3.1815
141,2010,4.65433
141,2011,5.0622
141,2012,5.40078
141,2013,3.99086
141,2014,3.53267
141,2015,2.57244
141,2016,1.89533
141,2017,1.15762
141,2018,0.27034
141,2019,0.02791
141,2020,0.02851
141,2021,0.02899
141,2022,0.02899
146,1992,0.3096
146,1993,1.341
146,1994,1.24832
146,1995,0.02419
146,1996,0.12457
146,1997,0.20005
146,1998,0.19188
146,1999,0.31276
146,2000,0.17494
146,2001,0.26305
146,2002,0.3712
146,2003,0.41615
146,2004,0.56769
146,2005,0.73326
146,2006,0.87023
146,2007,1.14873
146,2008,1.26242
146,2009,1.36246
146,2010,1.27165
146,2011,2.3126
146,2012,2.90595
146,2013,2.95768
146,2014,2.64545
146,2015,2.58079
146,2016,2.23647
146,2017,2.00228
146,2018,2.08819
146,2019,2.51615
146,2020,2.52184
146,2021,2.82196
146,2022,2.82196
150,1990,5.67989
150,1991,5.7355
150,1992,5.84077
150,1993,5.96822
150,1994,6.15938
150,1995,6.68491
150,1996,7.10594
150,1997,1.41998
150,1998,1.5469
150,1999,1.54323
150,2000,2.48316
150,2001,2.60883
150,2002,2.7671
150,2003,2.93442
150,2004,5.16635
150,2005,17.51026
150,2006,18.66489
150,2007,18.3282
150,2008,22.3313
150,2009,27.17318
150,2010,26.98637
150,2011,30.72863
150,2012,32.52835
150,2013,31.37616
150,2014,30.32227
150,2015,25.66318
150,2016,25.30016
150,2017,20.05592
150,2018,19.2818
150,2019,17.03681
150,2020,14.24637
150,2021,12.02391
150,2022,12.02391
154,1992,4.63217
154,1993,27.79303
154,1994,59.68455
154,1995,1.11423
154,1996,1.2752
154,1997,1.56253
154,1998,1.809
154,1999,1.96941
154,2000,2.02221
154,2001,2.10123
154,2002,2.09609
154,2003,1.99289
154,2004,1.83071
154,2005,2.70637
154,2006,3.52989
154,2007,4.48176
154,2008,6.27545
154,2009,6.5232
154,2010,5.65384
154,2011,4.37445
154,2012,2.78602
154,2013,5.00683
154,2014,5.46172
154,2015,9.92945
154,2016,10.3297
154,2017,11.50858
154,2018,13.52431
154,2019,14.36696
154,2020,15.78121
154,2021,16.95298
154,2022,16.95298
156,1990,7.83139
156,1991,8.22016
156,1992,8.30624
156,1993,1.78624
156,1994,0.34247
156,1995,1.08454
156,1996,1.49992
156,1997,1.90765
156,1998,2.31209
156,1999,3.02763
156,2000,3.92535
156,2001,2.60695
156,2002,4.38951
156,2003,5.09195
156,2004,5.96819
156,2005,8.01982
156,2006,8.44515
156,2007,9.85561
156,2008,11.269
156,2009,12.50894
156,2010,13.70682
156,2011,15.48096
156,2012,16.19089
156,2013,17.67685
156,2014,21.24653
156,2015,22.92019
156,2016,25.10551
156,2017,25.70368
156,2018,27.50402
156,2019,27.60026
156,2020,28.47874
156,2021,29.41142
156,2022,29.41142
157,1990,6.02595
157,1991,6.16187
157,1992,6.30185
157,1993,6.44332
157,1994,6.58267
157,1995,0.06106
157,1996,0.18371
157,1997,0.36831
157,1998,0.73801
157,1999,1.47821
157,2000,2.73496
157,2001,0.37151
157,2002,2.22908
157,2003,4.8347
157,2004,5.32206
157,2005,6.05409
157,2006,6.88268
157,2007,8.09126
157,2008,9.38462
157,2009,10.18485
157,2010,11.03445
157,2011,11.70753
157,2012,12.16273
157,2013,12.51262
157,2014,13.02472
157,2015,13.49848
157,2016,14.42378
157,2017,15.39763
157,2018,16.44022
157,2019,17.43023
157,2020,18.44038
157,2021,19.50905
157,2022,19.50905
162,1990,3.70048
162,1991,1.2426
162,1992,1.34184
162,1993,1.22763
162,1994,1.29945
162,1995,0.44237
162,1996,0.76318
162,1997,1.30626
162,1998,0.54019
162,1999,0.6215
162,2000,0.68552
162,2001,0.73226
162,2002,0.76171
162,2003,0.76897
162,2004,0.78604
162,2005,0.80659
162,2006,0.83061
162,2007,0.8581
162,2008,5.14862
162,2009,12.85101
162,2010,22.56249
162,2011,21.08682
162,2012,22.04129
162,2013,18.76149
162,2014,15.52438
162,2015,12.31945
162,2016,9.12967
162,2017,5.95115
162,2018,1.88719
162,2019,3.66863
162,2020,1.84829
162,2021,1.41276
162,2022,1.41276
165,1990,19.13724
165,1991,18.52711
165,1992,13.5884
165,1993,10.38779
165,1994,1.79429
165,1995,1.47017
165,1996,1.81609
165,1997,2.4388
165,1998,14.6328
165,1999,30.59213
165,2000,37.09305
165,2001,35.67327
165,2002,33.09671
165,2003,34.4519
165,2004,37.06806
165,2005,34.66855
165,2006,45.33432
165,2007,52.34456
165,2008,54.34992
165,2009,58.2703
165,2010,55.03644
165,2011,56.19642
165,2012,53.97158
165,2013,52.65666
165,2014,56.73735
165,2015,58.00587
165,2016,65.54163
165,2017,56.39095
165,2018,56.12457
165,2019,56.09853
165,2020,54.10836
165,2021,52.4416
165,2022,52.4416
166,1990,3.56776
166,1991,3.64308
166,1992,3.71937
166,1993,3.79681
166,1994,3.87555
166,1995,0.03596
166,1996,0.10834
166,1997,0.21773
166,1998,0.43769
166,1999,0.87999
166,2000,1.6349
166,2001,0.22308
166,2002,1.3385
166,2003,2.93169
166,2004,3.24323
166,2005,3.70704
166,2006,4.23374
166,2007,4.99897
166,2008,5.82243
166,2009,6.34471
166,2010,6.90156
166,2011,7.35109
166,2012,7.66586
166,2013,7.91617
166,2014,8.27213
166,2015,8.60783
166,2016,9.23701
166,2017,9.90383
166,2018,10.62077
166,2019,11.30799
166,2020,12.01077
166,2021,12.75376
166,2022,12.75376
167,1993,77.94
167,1994,62.91837
167,1995,0.0008
167,1996,0.00478
167,1997,0.08747
167,1998,0.17811
167,1999,0.2363
167,2000,0.31299
167,2001,0.36602
167,2002,0.44186
167,2003,0.54375
167,2004,0.61962
167,2005,0.6892
167,2006,0.78182
167,2007,0.95064
167,2008,1.07598
167,2009,1.16034
167,2010,1.22073
167,2011,1.30727
167,2012,1.37672
167,2013,1.48871
167,2014,1.67608
167,2015,1.61034
167,2016,1.56055
167,2017,1.51326
167,2018,1.48428
167,2019,1.49583
167,2020,1.47426
167,2021,1.453
167,2022,1.453
168,1990,0.00063
168,1991,0.00135
168,1992,0.00444
168,1993,0.01572
168,1994,0.00556
168,1995,0.03335
168,1996,0.06105
168,1997,0.07777
168,1998,0.09075
168,1999,0.14571
168,2000,0.00744
168,2001,0.04466
168,2002,0.15263
168,2003,0.24752
168,2004,0.39187
168,2005,0.58708
168,2006,0.66687
168,2007,0.8055
168,2008,0.92792
168,2009,1.03865
168,2010,1.17417
168,2011,1.1254
168,2012,1.18044
168,2013,1.26088
168,2014,1.57162
168,2015,1.68241
168,2016,1.8867
168,2017,1.90991
168,2018,2.04534
168,2019,2.09515
168,2020,2.2273
168,2021,2.18131
168,2022,2.18131
169,1990,0.00161
169,1991,0.00167
169,1992,0.00178
169,1993,0.01066
169,1994,0.00006
169,1995,0.00039
169,1996,0.00993
169,1997,0.01316
169,1998,0.01345
169,1999,0.01636
169,2000,0.01868
169,2001,0.00219
169,2002,0.01317
169,2003,0.01675
169,2004,0.01581
169,2005,0.0177
169,2006,0.02695
169,2007,0.04934
169,2008,0.05196
169,2009,0.05316
169,2010,0.05113
169,2011,0.05094
169,2012,0.05022
169,2013,0.04631
169,2014,0.03717
169,2015,0.02588
169,2016,0.01329
169,2018,0.02832
169,2019,0.0277
169,2020,0.0275
169,2021,0.02731
169,2022,0.02731
17,1990,0.0836
17,1991,0.08317
17,1992,0.08257
17,1993,0.08301
17,1994,0.00275
17,1995,0.00522
17,1996,0.00712
17,1997,0.00924
17,1998,0.01185
17,1999,0.01555
17,2000,0.0187
17,2001,0.02041
17,2002,0.023
17,2003,0.02572
17,2004,0.02971
17,2005,0.03177
17,2006,0.03369
17,2007,0.03546
17,2008,0.07415
17,2009,0.17545
17,2010,0.15469
17,2011,0.15295
17,2012,0.15641
17,2013,0.18936
17,2014,0.18894
17,2015,0.15741
17,2016,0.16028
17,2017,0.15905
17,2018,0.19019
17,2019,0.15696
17,2020,0.15596
17,2021,0.15662
17,2022,0.15662
170,1990,0.00046
170,1991,0.00136
170,1992,0.00311
170,1993,0.01863
170,1994,0.00134
170,1995,0.00805
170,1996,0.77307
170,1997,1.489
170,1998,1.93579
170,1999,2.99577
170,2000,4.33641
170,2001,0.62454
170,2002,3.74726
170,2003,7.81131
170,2004,9.31054
170,2005,10.76565
170,2006,12.151
170,2007,20.34114
170,2008,21.06572
170,2009,21.9958
170,2010,22.16667
170,2011,22.49718
170,2012,23.71342
170,2013,24.47129
170,2014,24.64428
170,2015,25.08205
170,2016,25.66091
170,2017,26.89968
170,2018,28.43774
170,2019,29.19927
170,2020,30.29769
170,2021,31.64959
170,2022,31.64959
171,1990,20.24294
171,1991,30.96801
171,1992,33.33286
171,1993,36.13468
171,1994,8.71753
171,1995,10.10009
171,1996,11.44354
171,1997,13.98379
171,1998,83.90275
171,1999,143.32204
171,2000,155.55151
171,2001,156.18373
171,2002,151.60695
171,2003,165.40342
171,2004,186.47458
171,2005,182.99623
171,2006,238.90303
171,2007,276.07165
171,2008,285.06786
171,2009,305.91906
171,2010,289.99969
171,2011,285.43333
171,2012,274.04988
171,2013,267.7967
171,2014,288.98933
