geo,year,gpp_food_processing_energy_use_natural_gas_including_lng
13,2019,36.801
13,2020,40.89
13,2021,47.3764
13,2022,47.3764
138,1990,5777
138,1991,7306
138,1992,6913
138,1993,6326
138,1994,6398
138,1995,6840
138,1996,7598
138,1997,8828
138,1998,10131
138,1999,12930
138,2000,8902
138,2001,9258
138,2002,7499
138,2003,6502
138,2004,6041
138,2005,6856
138,2006,8398
138,2007,6545
138,2008,8512
138,2009,7844
138,2010,8318
138,2011,9177
138,2012,10767
138,2013,17372
138,2014,15872
138,2015,15796
138,2016,17242
138,2017,18710
138,2018,20327
138,2019,22986
138,2020,19919
138,2021,16711
138,2022,16711
143,2010,17.5655
143,2011,35.131
143,2012,52.6965
143,2013,70.262
143,2014,87.8275
143,2015,105.393
143,2016,122.9585
143,2017,140.524
143,2018,158.0895
143,2019,175.655
143,2020,252.599
143,2021,132.32
143,2022,132.32
144,2003,19.1
144,2004,38.2
144,2005,57.3
144,2006,76.4
144,2007,95.5
144,2008,114.6
144,2009,133.7
144,2010,152.8
144,2011,171.9
144,2012,191
144,2013,192
144,2014,226
144,2015,230.59456
144,2016,356
144,2017,336.055
144,2018,301.5
144,2019,315.43
144,2020,293.943
144,2021,305.041
144,2022,305.041
146,1992,3290
146,1993,396
146,1994,317
146,1995,333
146,1996,1998
146,1997,7320
146,1998,52.6
146,1999,105.2
146,2000,157.8
146,2001,210.4
146,2002,263
146,2003,315.6
146,2004,368.2
146,2005,420.8
146,2006,473.4
146,2007,526
146,2008,562
146,2009,475
146,2010,565
146,2011,644
146,2012,710
146,2013,676
146,2014,705
146,2015,869
146,2016,909
146,2017,1021
146,2018,1186
146,2019,958
146,2020,879
146,2021,1047.23
146,2022,1047.23
150,1990,65103
150,1991,65862
150,1992,71949
150,1993,74167
150,1994,73151
150,1995,69644
150,1996,75165
150,1997,71480
150,1998,72933
150,1999,78350
150,2000,72442
150,2001,68558
150,2002,71525
150,2003,68704
150,2004,67974
150,2005,65676
150,2006,63112
150,2007,62276
150,2008,60183
150,2009,52033
150,2010,55256
150,2011,60231
150,2012,57593
150,2013,56431
150,2014,60067
150,2015,56396
150,2016,57694
150,2017,57997.82
150,2018,59247.931
150,2019,60925.423
150,2020,60353.681
150,2021,61951.2
150,2022,61951.2
154,1992,9.2
154,1993,13.8
154,1994,18.4
154,1995,23
154,1996,27.6
154,1997,32.2
154,1998,36.8
154,1999,41.4
154,2000,46
154,2001,38
154,2002,66
154,2003,67
154,2004,58
154,2005,49
154,2006,63
154,2007,59
154,2008,67
154,2009,64
154,2010,261
154,2011,260.827
154,2012,240.535
154,2013,243.394
154,2014,226.76
154,2015,215.436
154,2016,234.953
154,2017,241.684
154,2018,240.967
154,2019,235.765
154,2020,234.213
154,2021,266.432
154,2022,266.432
156,1990,8224
156,1991,8447
156,1992,8513
156,1993,8873
156,1994,9239
156,1995,9677
156,1996,9929
156,1997,10535
156,1998,10296
156,1999,9981
156,2000,10619
156,2001,11128
156,2002,11332
156,2003,10826
156,2004,11179
156,2005,10845
156,2006,9218
156,2007,11317
156,2008,9021
156,2009,10683
156,2010,15160
156,2011,15174
156,2012,10827
156,2013,13037
156,2014,15831
156,2015,17021
156,2016,15459
156,2017,17192.552
156,2018,15288.52
156,2019,21736.266
156,2020,19727.228
156,2021,19395.4
156,2022,19395.4
162,1991,34.5
162,1992,69
162,1993,103.5
162,1994,138
162,1995,172.5
162,1996,207
162,1997,241.5
162,1998,276
162,1999,310.5
162,2000,345
162,2001,277
162,2002,337
162,2003,105
162,2004,630
162,2005,943
162,2006,1137
162,2007,1387
162,2008,1622
162,2009,1767
162,2010,1887
162,2011,1952
162,2012,2358
162,2013,2246
162,2014,1977
162,2015,2651
162,2016,1959
162,2017,3020
162,2018,2333.44
162,2019,2625.93
162,2020,2696.14
162,2021,2696.14
162,2022,2696.14
167,1993,13378
167,1994,14433
167,1995,15120
167,1996,16768
167,1997,18076
167,1998,17553
167,1999,17614
167,2000,16877
167,2001,16150
167,2002,16104
167,2003,18520
167,2004,18261
167,2005,17139
167,2006,17440
167,2007,17180
167,2008,13072
167,2009,13016
167,2010,13960
167,2011,14020
167,2012,13539
167,2013,13845
167,2014,14262
167,2015,14108
167,2016,13951
167,2017,14628
167,2018,13591.099
167,2019,12316.706
167,2020,13287.954
167,2021,13127.3
167,2022,13127.3
173,1990,2189
173,1991,2205
173,1992,2599
173,1993,3523
173,1994,7978
173,1995,4266
173,1996,16723
173,1997,14363
173,1998,11882
173,1999,10283
173,2000,11660
173,2001,12626
173,2002,13878
173,2003,16750
173,2004,17960
173,2005,19395
173,2006,20692
173,2007,22904
173,2008,23028
173,2009,23278
173,2010,24011
173,2011,24587
173,2012,26338
173,2013,27194
173,2014,27882
173,2015,28898
173,2016,30655
173,2017,33270.049
173,2018,40354.909
173,2019,39341.491
173,2020,38078.01
173,2021,39651.7
173,2022,39651.7
174,1997,4
174,1998,24
174,1999,880
174,2000,1246
174,2001,2055
174,2002,2389
174,2003,3067
174,2004,3083
174,2005,3095
174,2006,3743
174,2007,4079
174,2008,3789
174,2009,4148
174,2010,4584
174,2011,5653
174,2012,5935
174,2013,5873
174,2014,5796
174,2015,6844
174,2016,7051
174,2017,7321.612
174,2018,7064.768
174,2019,7501.442
174,2020,7704.155
174,2021,8220.44
174,2022,8220.44
183,1992,6425
183,1993,7569
183,1994,40251
183,1995,42811
183,1996,39816
183,1997,26368
183,1998,12019
183,1999,14063
183,2000,13415
183,2001,20881
183,2002,13027
183,2003,14913
183,2004,16075
183,2005,27497
183,2006,12820
183,2007,15870
183,2008,15554
183,2009,13830
183,2010,14512
183,2011,15234
183,2012,14530
183,2013,12506
183,2014,13384
183,2015,13457
183,2016,13690
183,2017,13729.207
183,2018,13155.513
183,2019,14273.378
183,2020,14057.759
183,2021,14028.4
183,2022,14028.4
185,1992,47691
185,1993,57173
185,1994,52154
185,1995,44000
185,1996,50954
185,1997,59007
185,1998,68333
185,1999,45555
185,2000,38111
185,2001,40000
185,2002,43556
185,2003,37778
185,2004,36667
185,2005,41111
185,2006,42222
185,2007,22000
185,2008,35577
185,2009,46785
185,2010,63206
185,2011,73902
185,2012,78531
185,2013,75121
185,2014,77475
185,2015,70050
185,2016,67743
185,2017,60373
185,2018,69903.555
185,2019,61921.513
185,2020,58662.486
185,2021,71261.5
185,2022,71261.5
198,1992,1141
198,1993,977
198,1994,923
198,1995,852
198,1996,1518
198,1997,1531
198,1998,1559
198,1999,1607
198,2000,1628
198,2001,1540
198,2002,1480
198,2003,2445
198,2004,1407
198,2005,1460
198,2006,1719
198,2007,1521
198,2008,1635
198,2009,1505
198,2010,1411
198,2011,1227
198,2012,1102
198,2013,1122
198,2014,1542
198,2015,1219
198,2016,1222
198,2017,1253.761
198,2018,1763.833
198,2019,1388.008
198,2020,1431.445
198,2021,1531.35
198,2022,1531.35
199,1993,5869
199,1994,6557
199,1995,6673
199,1996,6186
199,1997,5161
199,1998,5196
199,1999,4801
199,2000,4106
199,2001,4913
199,2002,9010
199,2003,7470
199,2004,5871
199,2005,7246
199,2006,6118
199,2007,6100
199,2008,4904
199,2009,4403
199,2010,3589
199,2011,3699
199,2012,3895
199,2013,3696
199,2014,3329
199,2015,3331
199,2016,3523
199,2017,3759
199,2018,3923
199,2019,3947
199,2020,4044
199,2021,4169
199,2022,4169
202,2001,204.4
202,2002,408.8
202,2003,613.2
202,2004,817.6
202,2005,1022
202,2006,1226.4
202,2007,1430.8
202,2008,1635.2
202,2009,1839.6
202,2010,2044
202,2011,2143
202,2012,2273
202,2013,2508
202,2014,3008
202,2015,3057
202,2016,2969
202,2017,3825
202,2018,3981
202,2019,3957.731
202,2020,2875.901
202,2021,3658.17
202,2022,3658.17
203,1990,11767
203,1991,14695
203,1992,15142
203,1993,15677
203,1994,15008
203,1995,21913
203,1996,23874
203,1997,27613
203,1998,30605
203,1999,34841
203,2000,43269
203,2001,53248
203,2002,65166
203,2003,60398
203,2004,59146
203,2005,48726
203,2006,27449
203,2007,25886
203,2008,22330
203,2009,28882
203,2010,29187
203,2011,19118
203,2012,34684
203,2013,36727
203,2014,35586
203,2015,36748
203,2016,40145
203,2017,43767
203,2018,43631
203,2019,44325
203,2020,41459
203,2021,45928
203,2022,45928
21,1990,6515
21,1991,6196
21,1992,7949
21,1993,8037
21,1994,7236
21,1995,7443
21,1996,11489
21,1997,6739
21,1998,9076
21,1999,10158
21,2000,10238
21,2001,12190
21,2002,18405
21,2003,19560
21,2004,22229
21,2005,23127
21,2006,25284
21,2007,3695.3
21,2008,7390.6
21,2009,11085.9
21,2010,14781.2
21,2011,18476.5
21,2012,22171.8
21,2013,25867.1
21,2014,29562.4
21,2015,33257.7
21,2016,36953
21,2017,37400
21,2018,38878
21,2019,38709
21,2020,35617
21,2021,35003.6
21,2022,35003.6
210,1990,4308
210,1991,3783
210,1992,4047
210,1993,4128
210,1994,3978
210,1995,4270
210,1996,4602
210,1997,4374
210,1998,4505
210,1999,5894
210,2000,4950
210,2001,4835
210,2002,4877
210,2003,4793
210,2004,4120
210,2005,4247
210,2006,4541
210,2007,3784
210,2008,3903
210,2009,4156
210,2010,4280
210,2011,4391
210,2012,4668
210,2013,3996
210,2014,3716
210,2015,3474
210,2016,3828
210,2017,3438.455
210,2018,3260.47
210,2019,3140.762
210,2020,3202.201
210,2021,2798.74
210,2022,2798.74
211,1990,1447
211,1991,1553
211,1992,1238
211,1993,1706
211,1994,1495
211,1995,1493
211,1996,1863
211,1997,2211
211,1998,1918
211,1999,4040
211,2000,4518
211,2001,4819
211,2002,4990
211,2003,5030
211,2004,5300
211,2005,6036
211,2006,7543
211,2007,7662
211,2008,7653
211,2009,8797
211,2010,9404
211,2011,8069
211,2012,7786
211,2013,8885
211,2014,10245
211,2015,9087
211,2016,8521
211,2017,9202.273
211,2018,9095.195
211,2019,10110.545
211,2020,10194.351
211,2021,10214
211,2022,10214
214,1990,662
214,1991,687
214,1992,627
214,1993,599
214,1994,602
214,1995,604
214,1996,548
214,1997,634
214,1998,607
214,1999,1059
214,2000,1203
214,2001,1275
214,2002,1217
214,2003,833
214,2004,831
214,2005,790
214,2006,758
214,2007,728
214,2008,720
214,2009,787
214,2010,892
214,2011,1313
214,2012,1715
214,2013,2035
214,2014,2430
214,2015,2868
214,2016,3903
214,2017,4558.747
214,2018,5565.954
214,2019,7422.963
214,2020,9471.71
214,2021,4638.71
214,2022,4638.71
216,1990,650
216,1991,886
216,1992,1086
216,1993,840
216,1994,896
216,1995,1071
216,1996,1179
216,1997,1617
216,1998,1558
216,1999,1913
216,2000,2393
216,2001,2728
216,2002,3122
216,2003,3671
216,2004,5092
216,2005,3713
216,2006,4057
216,2007,4751
216,2008,4781
216,2009,2706
216,2010,2736
216,2011,4511
216,2012,4842
216,2013,4582
216,2014,4708
216,2015,7881
216,2016,7956
216,2017,7829.62
216,2018,8000.703
216,2019,8931.352
216,2020,8012
216,2021,11036
216,2022,11036
222,1996,157.1
222,1997,314.2
222,1998,471.3
222,1999,204.7
222,2000,409.4
222,2001,614.1
222,2002,818.8
222,2003,1023.5
222,2004,1228.2
222,2005,1432.9
222,2006,1637.6
222,2007,1842.3
222,2008,2047
222,2009,2340
222,2010,2682
222,2011,3036
222,2012,3278
222,2013,3249
222,2014,3155
222,2015,3344
222,2016,3577
222,2017,3734
222,2018,3616
222,2019,4048.273
222,2020,4142.367
222,2021,4251.83
222,2022,4251.83
223,1992,968
223,1993,1762
223,1994,1813
223,1995,2298
223,1996,2691
223,1997,3455
223,1998,3768
223,1999,3873
223,2000,4139
223,2001,4034
223,2002,2496
223,2003,3516
223,2004,5027
223,2005,5003
223,2006,6979
223,2007,9925
223,2008,7095
223,2009,13636
223,2010,24781
223,2011,32343
223,2012,29890
223,2013,30809
223,2014,31867
223,2015,37603
223,2016,47530
223,2017,47339.093
223,2018,51360.3
223,2019,53083.8
223,2020,56382.016
223,2021,58826.5
223,2022,58826.5
229,1990,69001
229,1991,62776
229,1992,71777
229,1993,64894
229,1994,73962
229,1995,85072
229,1996,96952
229,1997,95134
229,1998,98168
229,1999,100444
229,2000,99306
229,2001,106909
229,2002,103982
229,2003,103676
229,2004,101636
229,2005,89715
229,2006,85371
229,2007,82701
229,2008,79228
229,2009,69096
229,2010,75010
229,2011,75272
229,2012,75107
229,2013,75945
229,2014,73424
229,2015,65401
229,2016,68772
229,2017,70301.16
229,2018,72033
229,2019,73335
229,2020,70064
229,2021,72218
229,2022,72218
230,1995,1478.3
230,1996,2956.6
230,1997,4434.9
230,1998,5913.2
230,1999,7391.5
230,2000,8869.8
230,2001,10348.1
230,2002,11826.4
230,2003,13304.7
230,2004,1203.8
230,2005,2407.6
230,2006,3611.4
230,2007,4815.2
230,2008,6019
230,2009,7222.8
230,2010,8426.6
230,2011,9630.4
230,2012,10834.2
230,2013,12038
230,2014,9599
230,2015,7688
230,2016,7050
230,2017,7015
230,2018,8130
230,2019,7250
230,2020,7486
230,2021,6665.7
230,2022,6665.7
231,1995,576137
231,1996,586445
231,1997,669125
231,1998,639051
231,1999,578119
231,2000,683891.68
231,2001,611150.36
231,2002,654108.04
231,2003,649607.72
231,2004,629508.4
231,2005,599725.08
231,2006,671300.76
231,2007,701640.44
231,2008,726105.12
231,2009,671901.8
231,2010,689257
231,2011,686934.74857
231,2012,726153.19584
231,2013,743104.64312
231,2014,784936.09039
231,2015,750749.53766
231,2016,822871.98493
231,2017,798203.43221
231,2018,810438.87948
231,2019,718346.45975
231,2020,804397.25603
231,2021,906249.221
231,2022,906249.221
234,2004,30.7
234,2005,61.4
234,2006,92.1
234,2007,122.8
234,2008,153.5
234,2009,184.2
234,2010,214.9
234,2011,245.6
234,2012,276.3
234,2013,307
234,2014,279
234,2015,274
234,2016,284
234,2017,376.812
234,2018,358.204
234,2019,306.5
234,2020,255.86
234,2021,255.86
234,2022,255.86
235,2009,477.45262
235,2010,954.90524
235,2011,1432.35787
235,2012,1909.81049
235,2013,2387.26311
235,2014,2864.71573
235,2015,3342.16835
235,2016,3819.62098
235,2017,4297.0736
235,2018,4774.52622
235,2019,14703.67248
235,2020,13037.3624
235,2021,6025.91
235,2022,6025.91
237,2001,110.5
237,2002,221
237,2003,331.5
237,2004,442
237,2005,552.5
237,2006,663
237,2007,773.5
237,2008,884
237,2009,994.5
237,2010,1105
237,2011,1904
237,2012,3226
237,2013,3275
237,2014,3272
237,2015,3345
237,2016,3587
237,2017,2467.35788
237,2018,2583.54535
237,2019,2699.73283
237,2020,829.219
237,2021,2932.11
237,2022,2932.11
255,2000,8554
255,2001,7069
255,2002,8580
255,2003,21964
255,2004,24915
255,2005,26145
255,2006,25678
255,2007,25722
255,2008,28807
255,2009,29249
255,2010,35192
255,2011,32325
255,2012,34347
255,2013,35196
255,2014,36914
255,2015,38553
255,2016,38950
255,2017,40229.5
255,2018,42955.1
255,2019,43903.6
255,2020,43469.9
255,2021,46097
255,2022,46097
256,2000,352
256,2001,393
256,2002,444
256,2003,243
256,2004,234
256,2005,247
256,2006,204
256,2007,196
256,2008,197
256,2009,165
256,2010,177
256,2011,306
256,2012,237
256,2013,248
256,2014,362
256,2015,284
256,2016,327
256,2017,275.722
256,2018,176.943
256,2019,182.136
256,2020,174.743
256,2021,216.267
256,2022,216.267
27,1990,230
27,1991,71
27,1992,57
27,1993,22
27,1994,13
27,1995,69
27,1996,366.4
27,1997,732.8
27,1998,1099.2
27,1999,1465.6
27,2000,1832
27,2001,2198.4
27,2002,2564.8
27,2003,2931.2
27,2004,3297.6
27,2005,3664
27,2006,4052
27,2007,4395
27,2008,4644
27,2009,4269
27,2010,4905
27,2011,5180
27,2012,4818
27,2013,5106
27,2014,4440
27,2015,4352
27,2016,4073
27,2017,4145.097
27,2018,4202.853
27,2019,3912.572
27,2020,3884.069
27,2021,5754.35
27,2022,5754.35
272,2006,1120
272,2007,1260
272,2008,1400
272,2009,645
272,2010,3870
272,2011,16285
272,2012,10780
272,2013,11251
272,2014,8058
272,2015,6099
272,2016,4246
272,2017,5254.167
272,2018,5222.775
272,2019,4102.296
272,2020,3385.798
272,2021,4281.72
272,2022,4281.72
28,2007,45
28,2008,90
28,2009,135
28,2010,180
28,2011,225
28,2012,270
28,2013,315
28,2014,360
28,2015,405
28,2016,450
28,2017,399
28,2018,359.06
28,2019,438
28,2020,931
28,2021,378
28,2022,378
3,2003,11.306
3,2004,22.612
3,2005,33.918
3,2006,45.224
3,2007,56.53
3,2008,67.836
3,2009,79.142
3,2010,90.448
3,2011,101.754
3,2012,113.06
3,2013,175.88
3,2014,275.44
3,2015,394
3,2016,343.97
3,2017,301.45
3,2018,301.5
3,2019,301.5
3,2020,301.45
3,2021,301.4
3,2022,301.4
33,1996,4256
33,1997,8512
33,1998,12768
33,1999,17024
33,2000,21280
33,2001,25536
33,2002,29792
33,2003,34048
33,2004,38304
33,2005,42560
33,2006,40508
33,2007,40497
33,2008,39274
33,2009,44440
33,2010,43293
33,2011,42670
33,2012,45760
33,2013,44766
33,2014,40634
33,2015,38552
33,2016,74305
33,2017,77331
33,2018,78460
33,2019,79655
33,2020,78372
33,2021,81457
33,2022,81457
351,1990,1830
351,1991,1855
351,1992,1795
351,1993,1222
351,1994,3055
351,1995,4692
351,1996,5447
351,1997,2931
351,1998,2515
351,1999,2188
351,2000,2465
351,2001,2616
351,2002,2697
351,2003,9713
351,2004,10106
351,2005,9805
351,2006,10056
351,2007,11211
351,2008,36852
351,2009,19794
351,2010,23755
351,2011,34002
351,2012,50473
351,2013,60686
351,2014,72295
351,2015,90788
351,2016,127479
351,2017,174723.147
351,2018,203765.354
351,2019,146301.56792
351,2020,271680.01
351,2021,266846.71
351,2022,266846.71
4,2000,1237.6
4,2001,2475.2
4,2002,3712.8
4,2003,4950.4
4,2004,6188
4,2005,7425.6
4,2006,8663.2
4,2007,9900.8
4,2008,11138.4
4,2009,12376
4,2010,6854
4,2011,15494
4,2012,17492
4,2013,18546
4,2014,19301
4,2015,20599
4,2016,21266.445
4,2017,22788
4,2018,21696
4,2019,22632.18
4,2020,26334.637
4,2021,24209.5
4,2022,24209.5
40,2004,2.5
40,2005,5
40,2006,7.5
40,2007,10
40,2008,12.5
40,2009,15
40,2010,17.5
40,2011,20
40,2012,22.5
40,2013,25
40,2014,31.86036
40,2015,36
40,2016,43
40,2017,47.284
40,2018,52.14
40,2019,57.522
40,2020,58.065
40,2021,42.339
40,2022,42.339
41,1990,1168
41,1991,1168
41,1992,1168
41,1993,623
41,1994,2453
41,1995,4088
41,1996,4899
41,1997,2297
41,1998,1908
41,1999,1129
41,2000,1262
41,2001,1341
41,2002,1480
41,2003,8880
41,2004,9275
41,2005,9015
41,2006,9298
41,2007,10483
41,2008,36132
41,2009,19007
41,2010,22863
41,2011,32689
41,2012,48758
41,2013,58651
41,2014,69865
41,2015,87920
41,2016,123576
41,2017,170164.4
41,2018,198199.4
41,2019,138878.60492
41,2020,262208.3
41,2021,262208
41,2022,262208
44,1990,2431
44,1991,2439
44,1992,2390
44,1993,2477
44,1994,2583
44,1995,2676
44,1996,2768
44,1997,2723
44,1998,699.7
44,1999,1399.4
44,2000,2099.1
44,2001,2798.8
44,2002,3498.5
44,2003,4198.2
44,2004,4897.9
44,2005,5597.6
44,2006,6297.3
44,2007,6997
44,2008,11363
44,2009,9488
44,2010,9737
44,2011,9862
44,2012,9547
44,2013,12948
44,2014,13186.353
44,2015,13133.796
44,2016,13508.626
44,2017,12387.604
44,2018,12633.335
44,2019,12840.235
44,2020,12197
44,2021,15113.7
44,2022,15113.7
5000,1990,461398
5000,1991,492974.5
5000,1992,593026.6
5000,1993,616071.1
5000,1994,664337.6
5000,1995,1305001.4
5000,1996,1379722.7
5000,1997,1471939
5000,1998,1429430.955
5000,1999,1398372.61
5000,2000,1536506.745
5000,2001,1515567.48
5000,2002,1613563.275
5000,2003,1656676.476
5000,2004,1633086.677
5000,2005,1578360.778
5000,2006,1630724.979
5000,2007,1653665.48
5000,2008,1725338.846
5000,2009,1670268.92462
5000,2010,1778931.57874
5000,2011,1846621.28744
5000,2012,1922743.65583
5000,2013,1994269.85369
5000,2014,2055046.45222
5000,2015,2041226.08859
5000,2016,2229184.35519
5000,2017,2257308.08724
5000,2018,2328984.24988
5000,2019,2195529.41307
5000,2020,2380576.91329
5000,2021,2565797.3909
5000,2022,2565797.3909
51,1990,6614
51,1991,5911
51,1992,5208
5100,1990,31
5100,1991,31
5100,1992,46
5100,1993,35
5100,1994,34
5100,1995,31
5100,1996,189.1
5100,1997,349.2
5100,1998,509.3
5100,1999,235.7
5100,2000,2574
5100,2001,5121.7
5100,2002,7669.4
5100,2003,10237.2
5100,2004,12802
5100,2005,15369.8
5100,2006,17936.6
5100,2007,20505.4
5100,2008,23075.2
5100,2009,25729.3
5100,2010,20382.3655
5100,2011,29342.031
5100,2012,29103.6965
5100,2013,36437.262
5100,2014,37678.8275
5100,2015,39023.98756
5100,2016,44110.7035
5100,2017,45118.833
5100,2018,36220.3035
5100,2019,38038.24
5100,2020,40900.483
5100,2021,44982.6455
5100,2022,44982.6455
5101,2003,19.1
5101,2004,38.2
5101,2005,57.3
5101,2006,76.4
5101,2007,95.5
5101,2008,114.6
5101,2009,133.7
5101,2010,152.8
5101,2011,171.9
5101,2012,191
5101,2013,192
5101,2014,226
5101,2015,230.59456
5101,2016,356
5101,2017,336.055
5101,2018,301.5
5101,2019,315.43
5101,2020,293.943
5101,2021,305.041
5101,2022,305.041
5102,1990,31
5102,1991,31
5102,1992,46
5102,1993,35
5102,1994,34
5102,1995,31
5102,1996,32
5102,1997,35
5102,1998,38
5102,1999,31
5102,2000,27
5102,2001,28
5102,2002,29
5102,2003,31
5102,2004,30
5102,2005,32
5102,2006,33
5102,2007,36
5102,2008,40
5102,2009,40
