geo,year,gpp_energy_use_pre_and_post_production_energy_use_heat
119,2007,1963.54317
119,2008,1887.55351
119,2009,1874.42165
119,2010,1983.98068
119,2011,1730.33843
119,2012,2004.5272
119,2013,1950.91493
119,2014,1889.30445
119,2015,1837.19281
119,2016,2117.88639
119,2017,2185.96891
119,2018,2103.84878
119,2019,1986.24211
119,2020,2025.71011
119,2021,2299.9297
119,2022,2299.9297
126,1992,10886.53397
126,1993,5521.168
126,1994,5513.96162
126,1995,4383.18196
126,1996,4431.21307
126,1997,4793.02418
126,1998,3890.32946
126,1999,3391.04505
126,2000,2964.33606
126,2001,3011.19955
126,2002,3025.28616
126,2003,3172.94006
126,2004,3229.79817
126,2005,3270.98711
126,2006,3598.50439
126,2007,3727.2201
126,2008,2959.70991
126,2009,3138.50574
126,2010,3380.57179
126,2011,2838.54137
126,2012,3249.17739
126,2013,2945.61141
126,2014,2846.86206
126,2015,2866.27882
126,2016,2899.21362
126,2017,3255.11898
126,2018,3239.045
126,2019,2756.31611
126,2020,2515.15208
126,2021,3099.5577
126,2022,3099.5577
134,2002,0.165
134,2003,0.33
134,2004,0.495
134,2005,0.66
134,2006,0.825
134,2007,0.99
134,2008,1.155
134,2009,1.32
134,2010,1.485
134,2011,1.65
134,2012,2.64
134,2013,0.33
134,2014,0.33
134,2015,1.98
134,2016,0.99
134,2017,1.40529
134,2018,1.46682
134,2019,1.52835
134,2020,1.58988
134,2021,1.35258
134,2022,1.35258
141,1990,2469.24
141,1991,1972.08
141,1992,1953.36
141,1993,1533.96
141,1994,1637.28
141,1995,1673.04528
141,1996,1134.72
141,1997,1195.85056
141,1998,1158.62154
141,1999,1198.08
141,2000,1198.11144
141,2001,848.27917
141,2002,1268.80137
141,2003,2267.20244
141,2004,2213.09224
141,2005,2072.61672
141,2006,2363.4
141,2007,2111.76
141,2008,1992.96
141,2009,2939.4
141,2010,3094.956
141,2011,3273.84
141,2012,3817.116
141,2013,3516.84
141,2014,4089.276
141,2015,4438.116
141,2016,4572.72
141,2017,5257.7316
141,2018,4852.296
141,2019,5638.14
141,2020,6112.1916
141,2021,6112.188
141,2022,6112.188
146,1992,18960.10243
146,1993,3527.44117
146,1994,1473.50618
146,1995,875.3712
146,1996,570.95622
146,1997,3288.70559
146,1998,3541.72284
146,1999,3205.12763
146,2000,2736.09813
146,2001,2936.13846
146,2002,1315.33467
146,2003,4243.78288
146,2004,4822.63209
146,2005,4900.7333
146,2006,4756.5245
146,2007,3207.20355
146,2008,3520.93798
146,2009,2263.13255
146,2010,2796.58661
146,2011,2624.8056
146,2012,2506.81936
146,2013,2778.89526
146,2014,2923.20615
146,2015,2271.85705
146,2016,2487.46794
146,2017,2463.45883
146,2018,2520.72973
146,2019,2537.02421
146,2020,2140.85651
146,2021,2441.61295
146,2022,2441.61295
150,1990,1583.10843
150,1991,1744.64091
150,1992,2291.95723
150,1993,3055.58933
150,1994,3634.17862
150,1995,9039.34623
150,1996,12462.35298
150,1997,11284.27598
150,1998,12637.87805
150,1999,11415.17057
150,2000,13339.48242
150,2001,13009.67175
150,2002,14071.04579
150,2003,12677.25845
150,2004,12636.23028
150,2005,11303.90562
150,2006,10045.18214
150,2007,9851.25362
150,2008,9794.01003
150,2009,9589.62939
150,2010,9704.42954
150,2011,8686.49947
150,2012,5965.2082
150,2013,6510.40277
150,2014,7164.83751
150,2015,7320.16614
150,2016,7012.08779
150,2017,7769.25542
150,2018,7088.32146
150,2019,4279.53483
150,2020,4520.79698
150,2021,4480.04532
150,2022,4480.04532
154,1992,381.94903
154,1993,270.43036
154,1994,379.60469
154,1995,676.19524
154,1996,809.49367
154,1997,923.4292
154,1998,1084.41315
154,1999,1229.60076
154,2000,1375.93266
154,2001,1518.26757
154,2002,1578.33188
154,2003,1542.92772
154,2004,1555.11745
154,2005,1615.49517
154,2006,1478.84247
154,2007,1514.23982
154,2008,1497.69622
154,2009,1494.17869
154,2010,826.8802
154,2011,832.67608
154,2012,843.08826
154,2013,882.3059
154,2014,881.08298
154,2015,1052.69894
154,2016,1543.01953
154,2017,1581.79637
154,2018,1616.80881
154,2019,1654.63785
154,2020,1692.43482
154,2021,1734.77967
154,2022,1734.77967
162,1990,460.63761
162,1991,576.65015
162,1992,988.49618
162,1993,986.10327
162,1994,925.46783
162,1995,934.07411
162,1996,1139.92986
162,1997,1280.81541
162,1998,1370.96487
162,1999,1478.23828
162,2000,1530.78931
162,2001,1859.95315
162,2002,1981.69985
162,2003,2111.02876
162,2004,2295.41137
162,2005,2393.27839
162,2006,2527.55594
162,2007,2549.61366
162,2008,2584.26013
162,2009,3030.07637
162,2010,3745.26775
162,2011,3375.1754
162,2012,3810.44774
162,2013,4272.05523
162,2014,4190.45375
162,2015,4308.81089
162,2016,4505.70022
162,2017,5323.6703
162,2018,5388.22485
162,2019,4890.78239
162,2020,4521.44669
162,2021,5186.42228
162,2022,5186.42228
167,1993,5023.26
167,1994,5116.32
167,1995,6052.86
167,1996,6074.31
167,1997,6475.59
167,1998,6772.26
167,1999,15254.67085
167,2000,14019.52404
167,2001,14453.19415
167,2002,13610.93072
167,2003,14089.92175
167,2004,13963.77631
167,2005,12722.13256
167,2006,11461.19116
167,2007,10686.01283
167,2008,10656.10502
167,2009,8863.67271
167,2010,10220.09927
167,2011,10246.64416
167,2012,9918.14409
167,2013,9623.55946
167,2014,9186.51147
167,2015,9698.63098
167,2016,10111.23582
167,2017,10225.59716
167,2018,10314.27635
167,2019,10383.11586
167,2020,9805.9766
167,2021,10169.51622
167,2022,10169.51622
173,1990,70090.51036
173,1991,68662.90654
173,1992,57664.69188
173,1993,44211.07565
173,1994,33089.25283
173,1995,14157.04509
173,1996,20210.85286
173,1997,17213.98362
173,1998,14600.34817
173,1999,12227.93429
173,2000,10634.65991
173,2001,11722.6678
173,2002,13481.70344
173,2003,13162.96163
173,2004,17290.16484
173,2005,16146.30622
173,2006,19580.30811
173,2007,15257.32609
173,2008,19370.54833
173,2009,18281.54478
173,2010,19536.69163
173,2011,16724.36369
173,2012,16846.73725
173,2013,18281.91447
173,2014,16031.89051
173,2015,15450.02554
173,2016,18144.69985
173,2017,19725.45436
173,2018,17137.76631
173,2019,18648.77864
173,2020,18186.18833
173,2021,19337.09508
173,2022,19337.09508
174,1990,5.94
174,1991,5.91
174,1992,6.59
174,1993,6.98
174,1994,7.085
174,1995,6.715
174,1996,238.015
174,1997,410.545
174,1998,598.46397
174,1999,733.59313
174,2000,755.76972
174,2001,712.30728
174,2002,1055.16033
174,2003,1121.37336
174,2004,1341.63833
174,2005,2007.08501
174,2006,2024.21026
174,2007,2476.95504
174,2008,2019.46674
174,2009,1858.92722
174,2010,2196.38221
174,2011,2005.1085
174,2012,1901.64779
174,2013,2153.19709
174,2014,2302.07579
174,2015,1842.21612
174,2016,1735.71952
174,2017,1661.29925
174,2018,1609.78627
174,2019,1732.93685
174,2020,1870.42977
174,2021,1519.84473
174,2022,1519.84473
183,1992,30853.06394
183,1993,26390.34293
183,1994,1933.42547
183,1995,7444.34174
183,1996,7822.01873
183,1997,6526.4279
183,1998,15231.86537
183,1999,3742.08582
183,2000,4057.26019
183,2001,3352.61717
183,2002,6957.53932
183,2003,3263.0186
183,2004,6269.71221
183,2005,6131.39217
183,2006,5225.15881
183,2007,4269.33621
183,2008,5004.87318
183,2009,3308.87833
183,2010,3980.6566
183,2011,4326.65286
183,2012,4437.15778
183,2013,4410.5913
183,2014,3827.26363
183,2015,3914.93824
183,2016,3951.07521
183,2017,3542.91843
183,2018,3182.53658
183,2019,4061.13904
183,2020,2797.51134
183,2021,4252.34439
183,2022,4252.34439
185,1993,582955.17982
185,1994,567214.00494
185,1995,507631.99628
185,1996,442368.74499
185,1997,415354.72673
185,1998,446115.91349
185,1999,491576.48761
185,2000,423631.33808
185,2001,379891.7124
185,2002,383580.95989
185,2003,383542.27207
185,2004,376856.81613
185,2005,485576.69081
185,2006,496266.23113
185,2007,504068.62256
185,2008,506523.82018
185,2009,488735.91395
185,2010,433664.12754
185,2011,459525.73545
185,2012,465585.13996
185,2013,459635.62069
185,2014,460469.63698
185,2015,436099.0379
185,2016,465718.43119
185,2017,493629.13723
185,2018,476401.98395
185,2019,495876.54542
185,2020,464091.25236
185,2021,541323.50826
185,2022,541323.50826
198,1992,690.36
198,1993,805.2
198,1994,914.65327
198,1995,1211.06299
198,1996,1256.29307
198,1997,1068.40821
198,1998,1145.17749
198,1999,1107.31066
198,2000,1077.04104
198,2001,990.21876
198,2002,941.0184
198,2003,503.21784
198,2004,551.98744
198,2005,528.81338
198,2006,663.60214
198,2007,447.25142
198,2008,413.26475
198,2009,566.65032
198,2010,700.81067
198,2011,791.80623
198,2012,803.21827
198,2013,846.61505
198,2014,674.67555
198,2015,750.80724
198,2016,743.51308
198,2017,873.34689
198,2018,918.87048
198,2019,847.83482
198,2020,812.29932
198,2021,949.33498
198,2022,949.33498
199,1993,3703.75268
199,1994,2971.97535
199,1995,3998.0443
199,1996,5684.55764
199,1997,4145.63182
199,1998,5000.96685
199,1999,2711.26681
199,2000,2636.29156
199,2001,2581.55876
199,2002,3045.85203
199,2003,3646.21221
199,2004,5021.3996
199,2005,3555.41091
199,2006,3255.61322
199,2007,2827.30918
199,2008,2901.58273
199,2009,3261.31259
199,2010,3708.26297
199,2011,2993.07754
199,2012,2471.60682
199,2013,2050.64058
199,2014,1379.38526
199,2015,954.1817
199,2016,1778.77399
199,2017,1698.69858
199,2018,1599.68769
199,2019,1661.90696
199,2020,1348.76285
199,2021,1868.35783
199,2022,1868.35783
210,1990,6846.51
210,1991,7976.1
210,1992,15246
210,1993,16818.78
210,1994,16819.77
210,1995,17046.48
210,1996,18731.13
210,1997,15215.97
210,1998,15976.29
210,1999,16170.99
210,2000,15449.61
210,2001,17033.28
210,2002,17165.28
210,2003,17498.91
210,2004,17116.44
210,2005,17606.16
210,2006,17359.98
210,2007,16518.81
210,2008,16914.48
210,2009,17782.05
210,2010,20056.41
210,2011,17461.53563
210,2012,19235.31821
210,2013,19470.0396
210,2014,18751.25322
210,2015,18451.0867
210,2016,19929.38913
210,2017,19127.05123
210,2018,20101.69205
210,2019,21148.74997
210,2020,18032.93739
210,2021,21441.01352
210,2022,21441.01352
211,1990,2061.66294
211,1991,2361.43768
211,1992,2243.01463
211,1993,2442.52477
211,1994,2144.39574
211,1995,1699.68612
211,1996,2214.29221
211,1997,2493.57554
211,1998,2317.04018
211,1999,1739.67332
211,2000,1735.84269
211,2001,1908.81065
211,2002,1930.85966
211,2003,2090.54931
211,2004,2238.75967
211,2005,2103.99284
211,2006,1989.51072
211,2007,1888.85451
211,2008,2014.98368
211,2009,1842.16412
211,2010,2049.50653
211,2011,1719.69344
211,2012,1783.29391
211,2013,1799.8971
211,2014,1502.21927
211,2015,1681.08769
211,2016,2043.98511
211,2017,2228.17755
211,2018,2163.20287
211,2019,2335.69962
211,2020,2325.95078
211,2021,2523.99253
211,2022,2523.99253
214,1991,2.9
214,1992,5.8
214,1993,8.7
214,1994,22.9455
214,1995,37.191
214,1996,62.58752
214,1997,86.71699
214,1998,102.59612
214,1999,123.19431
214,2000,144.04563
214,2001,307.66952
214,2002,859.95003
214,2003,1017.14745
214,2004,1068.67735
214,2005,1108.04645
214,2006,1156.92447
214,2007,1235.84454
214,2008,1144.89732
214,2009,1096.6765
214,2010,1165.1655
214,2011,1050.25954
214,2012,1039.27343
214,2013,1060.5159
214,2014,1055.30592
214,2015,999.43016
214,2016,991.86129
214,2017,942.85661
214,2018,1383.83702
214,2019,1419.14584
214,2020,1360.91903
214,2021,1536.26078
214,2022,1536.26078
229,1993,26.9
229,1994,53.8
229,1995,98.6866
229,1996,143.59532
229,1997,190.52622
229,1998,206.67456
229,1999,18794.41734
229,2000,18408.44356
229,2001,17591.83214
229,2002,10739.46712
229,2003,9526.60937
229,2004,5471.51841
229,2005,5590.79621
229,2006,5539.68727
229,2007,5569.45141
229,2008,5973.80483
229,2009,5585.15146
229,2010,5563.9684
229,2011,5469.77027
229,2012,5693.47858
229,2013,5669.11387
229,2014,6700.58746
229,2015,4231.79429
229,2016,4439.22323
229,2017,4540.72529
229,2018,4820.70167
229,2019,7252.27964
229,2020,4905.30559
229,2021,4494.8528
229,2022,4494.8528
230,1998,9042.77269
230,1999,17953.95556
230,2000,26953.90968
230,2001,35969.85695
230,2002,44992.65438
230,2003,54001.52562
230,2004,23397.26204
230,2005,30038.18554
230,2006,36672.06623
230,2007,43410.34716
230,2008,49482.57517
230,2009,53342.22063
230,2010,60797.20391
230,2011,62376.67568
230,2012,67247.96692
230,2013,76497.33955
230,2014,61978.75091
230,2015,54470.11768
230,2016,60295.66619
230,2017,59424.1603
230,2018,59441.8843
230,2019,67662.83684
230,2020,58875.37527
230,2021,59735.82002
230,2022,59735.82002
231,1990,16212.6
231,1991,12367.44
231,1992,35207.35643
231,1993,36022.16948
231,1994,40733.51468
231,1995,41406.92348
231,1996,42504.50344
231,1997,42900.60232
231,1998,38926.51993
231,1999,39076.69655
231,2000,30339.03449
231,2001,28866.42828
231,2002,27845.06802
231,2003,27522.18872
231,2004,17687.38461
231,2005,18720.05492
231,2006,40593.11827
231,2007,41365.03174
231,2008,40149.84934
231,2009,39526.02633
231,2010,38932.58741
231,2011,38449.81543
231,2012,37787.32928
231,2013,34021.95797
231,2014,33018.67693
231,2015,32208.98583
231,2016,39134.09865
231,2017,34594.11561
231,2018,35948.1802
231,2019,34964.49417
231,2020,34583.2221
231,2021,33098.86022
231,2022,33098.86022
235,2005,47.12233
235,2006,94.24467
235,2007,141.367
235,2008,163.30654
235,2009,2304.15418
235,2010,4409.03596
235,2011,6464.82602
235,2012,8536.26108
235,2013,10534.95458
235,2014,12555.67007
235,2015,14632.40612
235,2016,16654.92941
235,2017,18698.66031
235,2018,20739.00961
235,2019,15248.08872
235,2020,19955.76796
235,2021,19596.7265
235,2022,19596.7265
255,2000,957.51578
255,2001,1084.53776
255,2002,1249.69005
255,2003,1362.44762
255,2004,2162.3886
255,2005,2388.20321
255,2006,2472.39211
255,2007,2377.43352
255,2008,2640.72791
255,2009,2970.82884
255,2010,3150.74643
255,2011,3291.59801
255,2012,2611.01449
255,2013,2924.68835
255,2014,2854.0645
255,2015,3128.28802
255,2016,2841.08123
255,2017,2562.07722
255,2018,2748.2926
255,2019,3012.53951
255,2020,2933.43662
255,2021,3225.2305
255,2022,3225.2305
256,2000,166.859
256,2001,205.876
256,2002,357.423
256,2003,808.2
256,2004,834.835
256,2005,844.305
256,2006,853.48181
256,2007,687.14861
256,2008,796.53351
256,2009,672.2233
256,2010,805.63941
256,2011,868.33899
256,2012,804.69084
256,2013,847.38034
256,2014,587.1788
256,2015,706.61915
256,2016,721.98064
256,2017,810.79746
256,2018,921.14036
256,2019,1178.8876
256,2020,1632.69462
256,2021,1752.19868
256,2022,1752.19868
27,1990,3976.18977
27,1991,3376.26657
27,1992,21348.44677
27,1993,18336.76484
27,1994,16495.13254
27,1995,16773.73682
27,1996,3398.21504
27,1997,2564.76924
27,1998,2416.10554
27,1999,2027.82073
27,2000,1874.81685
27,2001,2363.18295
27,2002,2395.57416
27,2003,2695.08892
27,2004,2977.71181
27,2005,3299.25247
27,2006,2991.34062
27,2007,2218.11096
27,2008,2180.43954
27,2009,2451.01147
27,2010,2206.50791
27,2011,2300.60285
27,2012,1894.72194
27,2013,1890.56431
27,2014,1796.88546
27,2015,2147.5081
27,2016,2519.16715
27,2017,2088.62658
27,2018,2294.33255
27,2019,2396.102
27,2020,1934.94291
27,2021,2908.87852
27,2022,2908.87852
272,2006,5104.9519
272,2007,4245.50316
272,2008,2459.4535
272,2009,3684.15131
272,2010,3511.81758
272,2011,3753.0002
272,2012,3361.90634
272,2013,3042.02637
272,2014,2227.59944
272,2015,4073.60743
272,2016,3914.13708
272,2017,4312.43142
272,2018,2923.98913
272,2019,3051.6351
272,2020,2872.50217
272,2021,3204.08603
272,2022,3204.08603
299,2012,0.1815
299,2013,0.363
299,2014,0.5445
299,2015,0.726
299,2016,0.9075
299,2017,1.089
299,2018,1.2705
299,2019,1.452
299,2020,1.6335
299,2021,1.815
299,2022,1.815
3,1999,9.211
3,2000,18.422
3,2001,27.633
3,2002,36.844
3,2003,46.055
3,2004,55.266
3,2005,64.477
3,2006,73.688
3,2007,82.899
3,2008,92.11
3,2009,96.29
3,2010,96.29
3,2011,104.67
3,2012,142.35
3,2013,144.32
3,2014,159.1
3,2015,167.6
3,2016,73
3,2017,73
3,2018,71.69
3,2019,90.67
3,2020,161.67
3,2021,58.6152
3,2022,58.6152
33,1990,240.612
33,1991,240.79503
33,1992,201.61793
33,1993,169.15046
33,1994,359.09774
33,1995,433.35689
33,1996,433.90697
33,1997,509.55509
33,1998,909.04709
33,1999,1208.84791
33,2000,1189.53667
33,2001,1226.76635
33,2002,1367.27376
33,2003,1688.37996
33,2004,1752.38618
33,2005,2087.02276
33,2006,2129.57413
33,2007,3058.24007
33,2008,3056.90601
33,2009,891.97671
33,2010,326.60933
33,2011,350.65056
33,2012,340.85519
33,2013,347.29965
33,2014,469.07269
33,2015,903.26225
33,2016,1008.61751
33,2017,911.21254
33,2018,940.40169
33,2019,958.15614
33,2020,957.07381
33,2021,547.89784
33,2022,547.89784
351,1990,26588.92915
351,1991,33796.06998
351,1992,35255.1445
351,1993,42842.00997
351,1994,55638.29899
351,1995,57362.66632
351,1996,63729.21071
351,1997,59381.02057
351,1998,70196.58984
351,1999,56444.12144
351,2000,62776.16732
351,2001,67723.09255
351,2002,74045.48087
351,2003,72280.92151
351,2004,88375.7461
351,2005,111024.655
351,2006,136866.08872
351,2007,144007.90861
351,2008,148013.94825
351,2009,154211.96037
351,2010,172009.75805
351,2011,186903.11138
351,2012,194004.20903
351,2013,214513.80006
351,2014,201335.9072
351,2015,215601.97785
351,2016,217891.97063
351,2017,235628.77623
351,2018,255803.59187
351,2019,260673.63762
351,2020,324716.08346
351,2021,328261.52402
351,2022,328261.52402
41,1990,26588.92915
41,1991,33793.16998
41,1992,35249.34451
41,1993,42833.30997
41,1994,55615.35349
41,1995,57325.47532
41,1996,63666.6232
41,1997,59294.30358
41,1998,70093.99372
41,1999,56320.92714
41,2000,62632.12169
41,2001,67415.42303
41,2002,73185.53083
41,2003,71263.77406
41,2004,87307.06875
41,2005,109916.60856
41,2006,135709.16425
41,2007,142772.06407
41,2008,146869.05093
41,2009,153115.28387
41,2010,170844.59255
41,2011,185852.85184
41,2012,192964.9356
41,2013,213453.28417
41,2014,200280.60127
41,2015,214602.54768
41,2016,216900.10934
41,2017,234685.91963
41,2018,254419.75484
41,2019,259254.49178
41,2020,323355.16443
41,2021,326725.26325
41,2022,326725.26325
5000,1990,169189.07403
5000,1991,172525.10944
5000,1992,340756.44323
5000,1993,893722.49524
5000,1994,859402.24096
5000,1995,789094.39792
5000,1996,744629.00304
5000,1997,712378.94906
5000,1998,775544.98475
5000,1999,839696.46949
5000,2000,783322.16927
5000,2001,768516.54277
5000,2002,795119.5866
5000,2003,820539.98883
5000,2004,803563.45827
5000,2005,950506.32564
5000,2006,1022904.89724
5000,2007,1044125.89819
5000,2008,1069496.78139
5000,2009,1052553.5484
5000,2010,1043700.27549
5000,2011,1058026.2808
5000,2012,1091728.52047
5000,2013,1096896.96215
5000,2014,1074000.55546
5000,2015,1055734.31058
5000,2016,1122554.1439
5000,2017,1178945.76751
5000,2018,1188968.26671
5000,2019,1226046.13345
5000,2020,1204320.26946
5000,2021,1333880.08137
5000,2022,1333880.08137
52,1992,4461.29839
52,1993,3953.19529
52,1994,3266.91136
52,1995,2797.84441
52,1996,2578.90536
52,1997,2288.75301
52,1998,2282.92099
52,1999,1956.39531
52,2000,1141.81665
52,2001,1332.32946
52,2002,1330.42858
52,2003,1349.08903
52,2004,1505.27877
52,2005,1590.50309
52,2006,1631.29421
52,2007,831.61379
52,2008,814.52172
52,2009,834.34397
52,2010,684.1028
52,2011,925.0838
52,2012,948.9078
52,2013,969.30409
52,2014,964.41387
52,2015,896.23772
52,2016,980.18512
52,2017,942.05469
52,2018,931.87489
52,2019,945.02186
52,2020,896.95044
52,2021,1051.8065
52,2022,1051.8065
5200,1990,16453.212
5200,1991,12608.23503
5200,1992,35408.97436
5200,1993,36191.31994
5200,1994,41092.61243
5200,1995,41840.51037
5200,1996,42938.87041
5200,1997,43410.8474
5200,1998,39836.48702
5200,1999,40286.69446
5200,2000,31535.21686
5200,2001,30105.33604
5200,2002,29229.97889
5200,2003,29233.70148
5200,2004,19468.39929
5200,2005,20840.9719
5200,2006,42761.95232
5200,2007,44467.89742
5200,2008,43256.74666
5200,2009,40472.87576
5200,2010,39308.02416
5200,2011,38856.99153
5200,2012,38191.25879
5200,2013,34425.30342
5200,2014,33545.15382
5200,2015,33173.41568
5200,2016,40198.72416
5200,2017,35561.15594
5200,2018,36950.3619
5200,2019,35974.73032
5200,2020,35600.45591
5200,2021,33702.57806
5200,2022,33702.57806
5203,1990,16453.212
5203,1991,12608.23503
5203,1992,35408.97436
5203,1993,36191.31994
5203,1994,41092.61243
5203,1995,41840.51037
5203,1996,42938.87041
5203,1997,43410.8474
5203,1998,39836.48702
5203,1999,40286.69446
5203,2000,31535.21686
5203,2001,30105.33604
5203,2002,29229.97889
5203,2003,29233.70148
5203,2004,19468.39929
5203,2005,20840.9719
5203,2006,42761.95232
5203,2007,44467.89742
5203,2008,43256.74666
5203,2009,40472.87576
5203,2010,39308.02416
5203,2011,38856.99153
5203,2012,38191.25879
5203,2013,34425.30342
5203,2014,33545.15382
5203,2015,33173.41568
5203,2016,40198.72416
5203,2017,35561.15594
5203,2018,36950.3619
5203,2019,35974.73032
5203,2020,35600.45591
5203,2021,33702.57806
5203,2022,33702.57806
5300,1990,31605.88915
5300,1991,39100.93254
5300,1992,48431.6091
5300,1993,54728.79732
5300,1994,68026.12471
5300,1995,69085.25
5300,1996,76792.26767
5300,1997,73211.53182
5300,1998,85043.18029
5300,1999,76589.75022
5300,2000,87023.15965
5300,2001,96069.66845
5300,2002,109008.48384
5300,2003,112745.56479
5300,2004,131592.62293
5300,2005,158952.31243
5300,2006,188776.90805
5300,2007,202295.09201
5300,2008,213584.51823
5300,2009,212340.04421
5300,2010,226677.90982
5300,2011,238085.47801
5300,2012,249821.77962
5300,2013,271995.23766
5300,2014,266500.30711
5300,2015,282312.87814
5300,2016,294021.37657
5300,2017,320610.97134
5300,2018,343990.64337
5300,2019,343645.63103
5300,2020,392417.34395
5300,2021,417228.04899
5300,2022,417228.04899
5301,1996,68.868
5301,1997,137.736
5301,1998,206.604
5301,1999,4508.3985
5301,2000,8754.51376
5301,2001,13028.03778
5301,2002,17304.28145
5301,2003,21585.12191
5301,2004,25907.53668
5301,2005,30284.81622
5301,2006,34745.41242
5301,2007,39059.20808
5301,2008,43008.23111
5301,2009,33755.20321
5301,2010,34451.84468
5301,2011,28280.30799
5301,2012,32615.72762
5301,2013,35268.33153
5301,2014,40631.1046
5301,2015,44551.16134
5301,2016,52557.31764
5301,2017,59954.32725
5301,2018,62314.6657
5301,2019,55268.81461
5301,2020,40931.88967
5301,2021,61711.72817
5301,2022,61711.72817
5302,1990,31605.88915
5302,1991,39100.93254
5302,1992,41168.28071
5302,1993,49035.74904
5302,1994,63405.03735
5302,1995,66043.58659
5302,1996,72692.12231
5302,1997,69375.63156
5302,1998,81253.9326
5302,1999,68934.92228
5302,2000,76046.48366
5302,2001,80738.6442
5302,2002,89512.80535
5302,2003,89749.97585
5302,2004,104108.15148
5302,2005,126952.48312
5302,2006,152318.01942
5302,2007,162312.74515
5302,2008,169664.8804
5302,2009,177718.29703
5302,2010,191473.61234
