geo,year,gpp_food_processing_energy_use_total
134,2020,252.738
134,2021,288.334
134,2022,288.334
138,1990,7760.6
138,1991,12752.8
138,1992,12417.4
138,1993,12543.2
138,1994,13497.2
138,1995,13968
138,1996,11248.4
138,1997,12676.4
138,1998,14296.2
138,1999,17379.6
138,2000,12973.6
138,2001,13358.4
138,2002,12675.8
138,2003,11923.6
138,2004,11624.6
138,2005,12749.2
138,2006,14640.4
138,2007,12999.8
138,2008,15017.2
138,2009,14054
138,2010,14589.2
138,2011,15297
138,2012,17686.2
138,2013,24359.6
138,2014,23086.4
138,2015,23312.8
138,2016,25468
138,2017,27044
138,2018,29093
138,2019,32122.8
138,2020,28364.6
138,2021,29775.4
138,2022,29775.4
143,1990,1357.2
143,1991,1450.8
143,1992,1587.6
143,1993,1648.8
143,1994,1674
143,1995,1767.6
143,1996,1803.6
143,1997,1897.2
143,1998,2023.2
143,1999,1494
143,2000,1566
143,2001,2102.4
143,2002,2250.6
143,2003,2445.6
143,2004,623.52
143,2005,1195.44
143,2006,1767.36
143,2007,2339.28
143,2008,2911.2
143,2009,3483.12
143,2010,4072.6055
143,2011,4662.091
143,2012,5277.3765
143,2013,5970.062
143,2014,6359.0275
143,2015,6488.193
143,2016,6678.5585
143,2017,7044.9292
143,2018,7254.2763
143,2019,7461.8096
143,2020,6999.4214
143,2021,7410.017
143,2022,7410.017
144,2003,19.1
144,2004,38.2
144,2005,57.3
144,2006,76.4
144,2007,95.5
144,2008,159.44376
144,2009,223.38752
144,2010,287.33128
144,2011,351.27504
144,2012,415.2188
144,2013,461.06256
144,2014,539.90632
144,2015,589.34464
144,2016,759.59384
144,2017,784.4926
144,2018,727.1568
144,2019,696.3784
144,2020,681.5046
144,2021,673.949
144,2022,673.949
146,1992,25244.4
146,1993,5089.08035
146,1994,3124.60108
146,1995,2859
146,1996,8561.2
146,1997,11946.02157
146,1998,3287.0882
146,1999,2925.68
146,2000,2726.72
146,2001,2899.76
146,2002,1648
146,2003,4641.04
146,2004,5134.08
146,2005,5284.32
146,2006,5187.16
146,2007,3781.8
146,2008,4225.8
146,2009,2807.6
146,2010,3648.4
146,2011,3616.6
146,2012,3668
146,2013,3961
146,2014,4428
146,2015,3924.2
146,2016,4147.2
146,2017,4305
146,2018,4441.4
146,2019,4031.8
146,2020,3639.4
146,2021,4136.19
146,2022,4136.19
150,1990,84683.6
150,1991,85619.4
150,1992,92886.8
150,1993,96604.6
150,1994,96468.8
150,1995,95913
150,1996,106082.8
150,1997,101662.8
150,1998,103284.8
150,1999,108406
150,2000,104762.8
150,2001,102308.2
150,2002,104344.8
150,2003,100280
150,2004,99048.6
150,2005,96863.2
150,2006,94260.2
150,2007,94460.8
150,2008,90880.6
150,2009,79120.6
150,2010,83905
150,2011,88326
150,2012,84218.2
150,2013,83162
150,2014,88280
150,2015,84143.8
150,2016,86520.4
150,2017,88201.5906
150,2018,88204.5346
150,2019,86345.6528
150,2020,86148.0184
150,2021,87190.785
150,2022,87190.785
154,1992,191.74
154,1993,364.13714
154,1994,540.22
154,1995,714.82857
154,1996,890.17429
154,1997,1065.52
154,1998,1240.86571
154,1999,1416.21143
154,2000,1591.55714
154,2001,1754.30286
154,2002,1832.90857
154,2003,1799.31429
154,2004,1760.72
154,2005,1806.92571
154,2006,1650.73143
154,2007,1790.73714
154,2008,1775.14286
154,2009,1698.74857
154,2010,1155.15429
154,2011,1146.134
154,2012,1105.92671
154,2013,1122.63683
154,2014,1081.27154
154,2015,1696.26146
154,2016,1726.38921
154,2017,1771.06577
154,2018,1805.75273
154,2019,1868.66789
154,2020,1869.92544
154,2021,2019.183
154,2022,2019.183
156,1990,13663.6
156,1991,13789.4
156,1992,13787
156,1993,14600.6
156,1994,15283.4
156,1995,15797
156,1996,16081.4
156,1997,17231
156,1998,16718.4
156,1999,16547.4
156,2000,17384.54
156,2001,18258.28
156,2002,18942.22
156,2003,18332.96
156,2004,18975.1
156,2005,19239.84
156,2006,17412.38
156,2007,19408.12
156,2008,17448.06
156,2009,19161.6
156,2010,24608.8
156,2011,23537.4
156,2012,18092.4
156,2013,21266.6
156,2014,24386.4
156,2015,25923.2
156,2016,24639
156,2017,26841.1892
156,2018,25562.239
156,2019,32131.1214
156,2020,30369.089
156,2021,30033.774
156,2022,30033.774
162,1990,8303.4
162,1991,8961.3
162,1992,10895.6
162,1993,11386.7
162,1994,10193.2
162,1995,10896.9
162,1996,9268.2
162,1997,10081.9
162,1998,10768.2
162,1999,11580.9
162,2000,11921.8
162,2001,11763
162,2002,11189
162,2003,10261.8
162,2004,11790.6
162,2005,11435.6
162,2006,11622.6
162,2007,11628
162,2008,12190.6
162,2009,10972.8
162,2010,11937.6
162,2011,11677.8
162,2012,11713.8
162,2013,11879.6
162,2014,11901
162,2015,12702.6
162,2016,12678
162,2017,14406
162,2018,13749.336
162,2019,13500.193
162,2020,14657.356
162,2021,14657.356
162,2022,14657.356
167,1993,20464.6
167,1994,20599.8
167,1995,21693.6
167,1996,23834.8
167,1997,24239.2
167,1998,24118.5
167,1999,29592.9
167,2000,28199.02531
167,2001,28031.16033
167,2002,27838.89535
167,2003,30514.43036
167,2004,29977.56538
167,2005,27538.9004
167,2006,27937.43541
167,2007,27802.97043
167,2008,24259.70544
167,2009,22285.24046
167,2010,22664.17548
167,2011,23324.9105
167,2012,22625.44551
167,2013,22280.98053
167,2014,22830.11555
167,2015,23602.45056
167,2016,23431.18558
167,2017,24466.1744
167,2018,23825.229
167,2019,22851.51943
167,2020,23743.41225
167,2021,23897.24766
167,2022,23897.24766
171,1990,7444.8
171,1991,6876
171,1992,6616.8
171,1993,7063.2
171,1994,8078.4
171,1995,8240.4
171,1996,7027.2
171,1997,7138.8
171,1998,1087.2828
171,1999,2174.5656
171,2000,3261.8484
171,2001,4349.1312
171,2002,5436.414
171,2003,6523.6968
171,2004,7610.9796
171,2005,8698.2624
171,2006,9785.5452
171,2007,10872.828
171,2008,11207.916
171,2009,11243.16
171,2010,12224.88
171,2011,12723.48
171,2012,13208.4
171,2013,13607.28
171,2014,14101.92
171,2015,14816.16
171,2016,15872.4
171,2017,16829.64
171,2018,18155.16
171,2019,18554.4
171,2020,16824.96
171,2021,18178.6
171,2022,18178.6
173,1990,97141.6
173,1991,100730.6
173,1992,90668.27
173,1993,107627.94
173,1994,100066.41
173,1995,109264.68
173,1996,139541.75
173,1997,124725.22
173,1998,103915.69
173,1999,77861.56
173,2000,76644.03
173,2001,73164.9
173,2002,76689.19532
173,2003,77705.40171
173,2004,76171.00809
173,2005,75890.81448
173,2006,73240.62087
173,2007,77553.42726
173,2008,73979.83364
173,2009,72849.64003
173,2010,73900.24642
173,2011,74140.2528
173,2012,77638.05919
173,2013,78142.66558
173,2014,78530.07197
173,2015,78462.47835
173,2016,82322.08474
173,2017,86607.58453
173,2018,95619.46471
173,2019,94627.0913
173,2020,91293.88729
173,2021,91934.0923
173,2022,91934.0923
174,1990,3960
174,1991,4186.8
174,1992,4255.2
174,1993,4093.2
174,1994,4042.8
174,1995,4248
174,1996,4557.2
174,1997,5445
174,1998,6074.2
174,1999,6858.2
174,2000,7538.4
174,2001,8272.6
174,2002,8936.8
174,2003,9832.4
174,2004,10191.8
174,2005,10822
174,2006,11802.8
174,2007,12791
174,2008,11895.4
174,2009,12310
174,2010,13173
174,2011,13849.2
174,2012,13584
174,2013,13811.6
174,2014,14162.6
174,2015,14758.4
174,2016,15251.6
174,2017,15559.5706
174,2018,15449.9142
174,2019,16176.7834
174,2020,16369.7908
174,2021,17062.9
174,2022,17062.9
181,1995,30.96
181,1996,61.92
181,1997,92.88
181,1998,123.84
181,1999,154.8
181,2000,185.76
181,2001,216.72
181,2002,247.68
181,2003,278.64
181,2004,309.6
181,2005,412.8
181,2006,954.6
181,2007,1161
181,2008,954.6
181,2009,1935
181,2010,438.6
181,2011,2296.2
181,2012,2167.2
181,2013,2425.2
181,2014,2476.8
181,2015,2502.6
181,2016,2528.4
181,2017,2653.5558
181,2018,2779.0212
181,2019,2608.3284
181,2020,2470.1436
181,2021,2816.86
181,2022,2816.86
183,1990,6689.4
183,1991,7859.4
183,1992,40509
183,1993,36594
183,1994,45947.4
183,1995,54361.57231
183,1996,51389.54461
183,1997,37083.11692
183,1998,30188.48923
183,1999,21271.06154
183,2000,21214.63385
183,2001,28122.00615
183,2002,24364.17846
183,2003,26184.15077
183,2004,33520.2
183,2005,40135.29538
183,2006,19906.66769
183,2007,22310.84
183,2008,23376.61231
183,2009,20074.98462
183,2010,21197.35692
183,2011,22213.72923
183,2012,21719.30154
183,2013,19916.67385
183,2014,21084.84615
183,2015,21467.41846
183,2016,21785.79077
183,2017,21679.28608
183,2018,20938.65339
183,2019,22072.21649
183,2020,21613.4108
183,2021,21835.049
183,2022,21835.049
185,1992,123537.9
185,1993,500391.2
185,1994,411565.5
185,1995,385219.4
185,1996,321986.1
185,1997,317976.46032
185,1998,321344.84762
185,1999,335492.63492
185,2000,304175.9
185,2001,304124.20952
185,2002,312572.79683
185,2003,307235.98413
185,2004,295515.17143
185,2005,310053.75873
185,2006,329276.54603
185,2007,300805.33333
185,2008,310417.72063
185,2009,311763.70794
185,2010,311800.69524
185,2011,350226.48254
185,2012,362271.66984
185,2013,331293.85714
185,2014,308788.44444
185,2015,281787.23175
185,2016,302057.81905
185,2017,306223.76835
185,2018,305412.54265
185,2019,299716.13995
185,2020,296263.93485
185,2021,343081.6556
185,2022,343081.6556
195,1991,39.24
195,1992,78.48
195,1993,117.72
195,1994,156.96
195,1995,196.2
195,1996,235.44
195,1997,77.76
195,1998,155.52
195,1999,233.28
195,2000,311.04
195,2001,388.8
195,2002,466.56
195,2003,544.32
195,2004,622.08
195,2005,699.84
195,2006,777.6
195,2007,226.8
195,2008,295.2
195,2009,594
195,2010,475.2
195,2011,417.6
195,2012,450
195,2013,525.6
195,2014,561.6
195,2015,612
195,2016,662.4
195,2017,147.6
195,2018,158.4
195,2019,950.4
195,2020,1846.962
195,2021,960.186
195,2022,960.186
198,1992,1846.6
198,1993,1718.6
198,1994,1726.9
198,1995,1635.4
198,1996,2345.7
198,1997,2341.8
198,1998,2442.9
198,1999,2542.4
198,2000,2589.7
198,2001,2528
198,2002,2436.7
198,2003,3572
198,2004,2472.4
198,2005,2688.6
198,2006,3202.2
198,2007,2852.4
198,2008,2870.6
198,2009,2674.8
198,2010,2578.6
198,2011,2392
198,2012,2239.4
198,2013,2213.6
198,2014,2671.6
198,2015,2391
198,2016,2396.6
198,2017,2484.782
198,2018,2897.3998
198,2019,2597.0304
198,2020,2614.4472
198,2021,2720.312
198,2022,2720.312
199,1993,6436.6
199,1994,7098.8
199,1995,10292.6
199,1996,11194
199,1997,9976
199,1998,9321.8
199,1999,8909.2
199,2000,8228.4
199,2001,8708.2
199,2002,13052.53545
199,2003,10308.4
199,2004,8737.6
199,2005,9272.8
199,2006,8121.6
199,2007,8060.8
199,2008,6959.4
199,2009,6209.6
199,2010,5370.2
199,2011,5356.8
199,2012,5923.6
199,2013,5754.2
199,2014,5579
199,2015,5439.2
199,2016,5671.6
199,2017,5675.2
199,2018,5977
199,2019,6253.6
199,2020,5934.2
199,2021,6187.6
199,2022,6187.6
20,1996,10.32
20,1997,20.64
20,1998,92.16
20,1999,113.28
20,2000,134.4
20,2001,421.92
20,2002,450.24
20,2003,478.56
20,2004,326.88
20,2005,136.68
20,2006,170.16
20,2007,410.04
20,2008,495.12
20,2009,502.8
20,2010,200.88
20,2011,234.36
20,2012,267.84
20,2013,301.32
20,2014,334.8
20,2015,338.4
20,2016,454.93662
20,2017,440.79118
20,2018,448.24574
20,2019,448.50391
20,2020,455.86127
20,2021,488.005
20,2022,488.005
202,1992,1350
202,1993,1328.4
202,1994,1479.6
202,1995,1634.4
202,1996,273.6
202,1997,547.2
202,1998,820.8
202,1999,1094.4
202,2000,1368
202,2001,1846
202,2002,2324
202,2003,2802
202,2004,3280
202,2005,3758
202,2006,3966
202,2007,4184.8
202,2008,4400
202,2009,4600.8
202,2010,4704.4
202,2011,4753
202,2012,4879.4
202,2013,5100
202,2014,5582
202,2015,5613
202,2016,5679.8
202,2017,6489
202,2018,6673.8
202,2019,6610.1174
202,2020,5322.8822
202,2021,7167.27
202,2022,7167.27
203,1990,32549.8
203,1991,35945.8
203,1992,36824.8
203,1993,36816.2
203,1994,36568.4
203,1995,43966.6
203,1996,45816
203,1997,52247.8
203,1998,56165
203,1999,62391.8
203,2000,75571.8
203,2001,84355.6
203,2002,98232.54
203,2003,96597.08
203,2004,97476.82
203,2005,90200.16
203,2006,63854.9
203,2007,63876.44
203,2008,59881.78
203,2009,65512.72
203,2010,66955.86
203,2011,53759
203,2012,69041.2
203,2013,70415.2
203,2014,74965.8
203,2015,76472.8
203,2016,80515.4
203,2017,82075.8
203,2018,80073.8
203,2019,83082
203,2020,77114.6
203,2021,86717.2
203,2022,86717.2
208,1994,568.8
208,1995,457.2
208,1996,446.4
208,1997,234
208,1998,183.6
208,1999,31.68
208,2000,63.36
208,2001,95.04
208,2002,126.72
208,2003,158.4
208,2004,190.08
208,2005,221.76
208,2006,253.44
208,2007,303.18
208,2008,352.92
208,2009,356.58
208,2010,439.44
208,2011,407.1
208,2012,421.56
208,2013,396.42
208,2014,338.88
208,2015,302.94
208,2016,1817.64
208,2017,495.6
208,2018,903.2809
208,2019,722.58
208,2020,573
208,2021,1307.7
208,2022,1307.7
209,1990,645
209,1991,645
209,1992,129
209,1993,129
209,1994,774
209,1995,2838
209,1996,2322
209,1997,3520.9826
209,1998,3520.98279
209,1999,3851.07567
209,2000,1867.92
209,2001,2641.92
209,2002,2200.74
209,2003,1540.26
209,2004,1540.26
209,2005,1630.32
209,2006,1715.22
209,2007,1867.2
209,2008,1995.96
209,2009,1786.74
209,2010,1783.92
209,2011,1902.36
209,2012,1989.84
209,2013,2567.52
209,2014,1415.31
209,2015,1934.4
209,2016,2424.6
209,2017,1901.58
209,2018,2082
209,2019,2056.4664
209,2020,1929.4536
209,2021,1850.374
209,2022,1850.374
21,1990,44030.6
21,1991,44887.6
21,1992,47840
21,1993,50268.6
21,1994,50689.8
21,1995,53253
21,1996,60557
21,1997,58683.4
21,1998,63371.2
21,1999,67153.2
21,2000,68460.8
21,2001,69458.8
21,2002,83259
21,2003,87078
21,2004,93692.6
21,2005,98553.6
21,2006,102637.2
21,2007,13685.84
21,2008,27371.68
21,2009,41057.52
21,2010,54743.36
21,2011,68429.2
21,2012,82115.04
21,2013,95800.88
21,2014,109486.72
21,2015,123172.56
21,2016,136858.4
21,2017,139254.2
21,2018,134944.6
21,2019,134830.8
21,2020,142343.8
21,2021,128970.13
21,2022,128970.13
210,1990,14740.8
210,1991,13710.6
210,1992,13438.2
210,1993,13672.8
210,1994,13629.6
210,1995,14215
210,1996,14442.6
210,1997,13444.2
210,1998,13761.2
210,1999,15479
210,2000,16200.6
210,2001,15523.43273
210,2002,14938.98364
210,2003,14059.33454
210,2004,13533.88545
210,2005,13322.43636
210,2006,13601.98727
210,2007,12913.33818
210,2008,13115.08909
210,2009,12939.64
210,2010,13722.39091
210,2011,13745.24182
210,2012,14096.09273
210,2013,13407.94364
210,2014,13514.99454
210,2015,13339.64545
210,2016,14362.8
210,2017,14158.755
210,2018,14123.07
210,2019,14293.262
210,2020,14522.201
210,2021,14282.14
210,2022,14282.14
211,1990,3305.2
211,1991,3370.8
211,1992,2857.6
211,1993,3415.6
211,1994,3282
211,1995,3288.8
211,1996,3941.6
211,1997,4145.6
211,1998,3798.6
211,1999,10383.8
211,2000,11158.4
211,2001,11537.6
211,2002,11829.4
211,2003,11514.8
211,2004,12139.4
211,2005,12676
211,2006,14631.4
211,2007,14756.2
211,2008,15134.6
211,2009,17237.2
211,2010,18049
211,2011,16587.4
211,2012,16494.6
211,2013,18153.2
211,2014,19873.6
211,2015,18604.8
211,2016,17975.4
211,2017,18907.5022
211,2018,18816.7968
211,2019,19833.6438
211,2020,20121.9564
211,2021,20195.9322
211,2022,20195.9322
214,1990,9683.6
214,1991,10391.9
214,1992,10716.4
214,1993,10979.3
214,1994,11435.2
214,1995,11645.3
214,1996,11657
214,1997,11749.5
214,1998,11639
214,1999,12061.5
214,2000,12766.4
214,2001,13389.32
214,2002,13902.24
214,2003,13962.76
214,2004,14137.48
214,2005,14365.8
214,2006,14158.52
214,2007,14218.44
214,2008,13880.56
214,2009,13949.28
214,2010,14723.2
214,2011,15333.4
214,2012,17575.8
214,2013,18319
214,2014,19260.8
214,2015,19969
214,2016,21411.4
214,2017,22075.2634
214,2018,22672.0276
214,2019,25460.2138
214,2020,27879.9496
214,2021,22819.15
214,2022,22819.15
216,1990,15972.2
216,1991,16361.8
216,1992,16520.4
216,1993,17234.4
216,1994,22689.8
216,1995,25278
216,1996,30897
216,1997,30938.4
216,1998,23566
216,1999,28703.6
216,2000,32225.6
216,2001,35266
216,2002,39105.2
216,2003,43373.6
216,2004,47824.6
216,2005,50508.8
216,2006,55507
216,2007,56624
216,2008,57294.8
216,2009,55451.4
