geo,year,gpp_fertilizers_manufacturing_emissions_n2o
143,2019,0.00157
143,2020,0.0017
143,2021,0.00175
143,2022,0.00175
150,1990,1.82125
150,1991,1.81513
150,1992,1.78104
150,1993,1.74173
150,1994,1.76625
150,1995,1.75653
150,1996,1.77468
150,1997,1.80227
150,1998,1.81954
150,1999,1.8504
150,2000,1.84546
150,2001,1.85536
150,2002,1.87343
150,2003,1.90146
150,2004,1.84227
150,2005,1.83317
150,2006,1.89593
150,2007,1.82447
150,2008,1.83596
150,2009,1.91571
150,2010,1.83137
150,2011,1.8866
150,2012,1.85728
150,2013,1.80432
150,2014,1.79777
150,2015,1.70964
150,2016,1.74803
150,2017,1.2461
150,2018,1.28387
150,2019,1.3154
150,2020,1.44426
150,2021,1.50723
150,2022,1.50723
153,1990,0.00105
153,1991,0.00105
153,1992,0.00103
153,1993,0.00101
153,1994,0.00102
153,1995,0.00102
153,1996,0.00103
153,1997,0.00104
153,1998,0.00105
153,1999,0.00107
153,2000,0.00107
153,2001,0.00107
153,2002,0.00108
153,2003,0.0011
153,2004,0.00107
153,2005,0.00106
153,2006,0.0011
153,2007,0.00106
153,2008,0.00106
153,2009,0.00111
153,2010,0.00106
153,2011,0.00109
153,2012,0.00108
153,2013,0.00104
153,2014,0.00104
153,2015,0.00099
153,2016,0.00101
153,2017,0.00103
153,2018,0.00085
153,2019,0.00083
153,2020,0.00103
153,2021,0.00088
153,2022,0.00088
165,1991,0.0118
165,1992,0.07532
165,1993,0.13599
165,1994,0.20111
165,1995,0.26286
165,1996,0.32909
165,1997,0.3987
165,1998,0.46764
165,1999,0.54179
165,2000,0.60639
165,2001,0.67604
165,2002,0.74967
165,2003,0.97738
165,2004,0.94665
165,2005,0.9566
165,2006,0.98513
165,2007,1.05472
165,2008,0.99868
165,2009,1.03855
165,2010,1.52896
165,2011,1.78861
165,2012,1.3974
165,2013,1.35748
165,2014,1.39203
165,2015,1.87385
165,2016,1.73438
165,2017,1.74358
165,2018,1.29474
165,2019,1.08588
165,2020,2.13627
165,2021,1.92751
165,2022,1.92751
173,1990,0.86857
173,1991,1.35056
173,1992,1.801
173,1993,2.22654
173,1994,2.72975
173,1995,3.18397
173,1996,3.69097
173,1997,4.22984
173,1998,4.75646
173,1999,5.33147
173,2000,5.81025
173,2001,6.33706
173,2002,8.96029
173,2003,9.48284
173,2004,7.76885
173,2005,8.22021
173,2006,9.00812
173,2007,9.15598
173,2008,9.70412
173,2009,11.89285
173,2010,12.13743
173,2011,12.29518
173,2012,13.11
173,2013,12.46483
173,2014,13.31924
173,2015,12.94772
173,2016,12.92687
173,2017,13.29801
173,2018,12.53712
173,2019,12.39878
173,2020,13.44853
173,2021,15.63008
173,2022,15.63008
174,1990,0.05092
174,1991,0.05728
174,1992,0.06261
174,1993,0.06749
174,1994,0.0748
174,1995,0.08071
174,1996,0.08793
174,1997,0.09578
174,1998,0.10324
174,1999,0.11165
174,2000,0.11799
174,2001,0.1253
174,2002,0.21484
174,2003,0.21251
174,2004,0.20052
174,2005,0.19419
174,2006,0.19531
174,2007,0.22205
174,2008,0.18718
174,2009,0.12076
174,2010,0.17948
174,2011,0.20922
174,2012,0.19244
174,2013,0.14601
174,2014,0.1802
174,2015,0.1667
174,2016,0.21238
174,2017,0.22159
174,2018,0.22366
174,2019,0.22482
174,2020,0.2425
174,2021,0.24892
174,2022,0.24892
183,1990,3.80176
183,1991,3.78898
183,1992,3.71782
183,1993,3.63575
183,1994,3.68695
183,1995,3.66664
183,1996,3.70453
183,1997,3.76214
183,1998,3.79819
183,1999,3.86261
183,2000,3.85229
183,2001,3.87295
183,2002,3.91068
183,2003,3.96919
183,2004,3.84564
183,2005,3.82664
183,2006,3.95764
183,2007,3.80847
183,2008,3.83245
183,2009,3.99894
183,2010,3.82289
183,2011,3.44586
183,2012,2.97715
183,2013,3.86664
183,2014,4.07708
183,2015,2.64812
183,2016,2.31935
183,2017,2.27074
183,2018,2.48264
183,2019,1.98045
183,2020,3.49146
183,2021,3.61997
183,2022,3.61997
185,1992,29.85727
185,1993,29.19819
185,1994,29.6094
185,1995,29.4463
185,1996,29.75056
185,1997,30.21319
185,1998,30.50268
185,1999,31.02005
185,2000,30.93722
185,2001,31.10311
185,2002,31.40611
185,2003,31.87598
185,2004,30.88376
185,2005,30.73122
185,2006,31.78327
185,2007,30.58528
185,2008,30.7779
185,2009,32.11491
185,2010,38.12684
185,2011,40.61944
185,2012,39.45953
185,2013,40.79783
185,2014,40.00677
185,2015,41.62673
185,2016,45.08166
185,2017,42.72447
185,2018,40.89671
185,2019,42.44141
185,2020,48.48172
185,2021,51.3362
185,2022,51.3362
186,1992,0.02882
186,1993,0.03274
186,1994,0.03781
186,1995,0.04219
186,1996,0.04726
186,1997,0.05271
186,1998,0.05797
186,1999,0.06378
186,2000,0.06843
186,2001,0.07365
186,2002,0.12151
186,2003,0.07538
186,2004,0.11513
186,2005,0.11175
198,1992,0.00015
198,1993,0.00015
198,1994,0.00016
198,1995,0.00017
198,1996,0.00017
198,1997,0.00018
198,1998,0.00019
198,1999,0.0002
198,2000,0.00021
198,2001,0.00022
198,2002,0.00043
198,2003,0.00047
198,2004,0.00061
198,2005,0.00001
198,2006,0.00025
198,2007,0.00025
198,2008,0.00026
198,2009,0.00028
198,2010,0.00027
198,2011,0.00029
198,2012,0.00029
198,2013,0.00029
198,2014,0.00029
198,2015,0.00028
198,2016,0.0003
198,2017,0.00031
198,2018,0.00031
198,2019,0.00031
198,2020,0.00033
198,2021,0.00033
198,2022,0.00033
203,1990,0.10894
203,1991,0.12764
203,1992,0.14394
203,1993,0.15905
203,1994,0.17984
203,1995,0.19729
203,1996,0.21796
203,1997,0.24028
203,1998,0.26169
203,1999,0.28555
203,2000,0.30417
203,2001,0.32528
203,2002,0.55053
203,2003,0.56844
203,2004,0.48623
203,2005,0.50343
203,2006,0.44017
203,2007,0.37327
203,2008,0.4142
203,2009,0.47676
203,2010,0.46055
203,2011,0.48147
203,2012,0.54014
203,2013,0.54368
203,2014,0.56059
203,2015,0.55106
203,2016,0.58178
203,2017,0.60816
203,2018,0.61492
203,2019,0.61915
203,2020,0.6689
203,2021,0.68763
203,2022,0.68763
21,1990,0.54208
21,1991,0.58885
21,1992,0.62547
21,1993,0.65829
21,1994,0.71485
21,1995,0.75794
21,1996,0.81328
21,1997,0.87417
21,1998,0.93126
21,1999,0.99659
21,2000,1.04334
21,2001,1.0986
21,2002,1.86383
21,2003,1.62825
21,2004,1.55979
21,2005,1.90682
21,2006,1.8326
21,2007,1.73182
21,2008,1.68614
21,2009,1.79128
21,2010,1.68166
21,2011,1.77466
21,2012,1.8679
21,2013,1.5587
21,2014,1.78993
21,2015,1.80998
21,2016,1.87733
21,2017,1.48413
21,2018,1.7079
21,2019,1.24505
21,2020,1.2707
21,2021,2.01218
21,2022,2.01218
212,1990,0.22286
212,1991,0.23287
212,1992,0.23906
212,1993,0.24412
212,1994,0.25803
212,1995,0.26703
212,1996,0.28032
212,1997,0.29537
212,1998,0.30899
212,1999,0.32521
212,2000,0.33528
212,2001,0.34809
212,2002,0.65696
212,2003,0.60956
212,2004,0.45739
212,2005,0.60978
212,2006,0.64552
212,2007,0.5701
212,2008,0.596
212,2009,0.6015
212,2010,0.47854
212,2011,0.49297
212,2012,0.26903
212,2013,0.082
212,2014,0.47591
212,2015,0.46272
212,2016,0.48348
212,2017,0.50045
212,2018,0.5013
212,2019,0.50028
212,2020,0.53592
212,2021,0.54651
212,2022,0.54651
214,1990,0.00496
214,1991,0.00494
214,1992,0.00485
214,1993,0.00474
214,1994,0.00481
214,1995,0.00478
214,1996,0.00483
214,1997,0.00491
214,1998,0.00495
214,1999,0.00504
214,2000,0.00502
214,2001,0.00505
214,2002,0.0051
214,2003,0.00518
214,2004,0.00502
214,2005,0.00499
214,2006,0.00516
214,2007,0.00497
214,2008,0.005
214,2009,0.00522
214,2010,0.00498
214,2011,0.0023
214,2012,0.00323
214,2013,0.00331
214,2014,0.00346
214,2015,0.00345
214,2016,0.00369
214,2017,0.00391
214,2018,0.00399
214,2019,0.00406
214,2020,0.00443
214,2021,0.0046
214,2022,0.0046
220,1990,2.14147
220,1991,2.13428
220,1992,2.09419
220,1993,2.04796
220,1994,2.0768
220,1995,2.06536
220,1996,2.08671
220,1997,2.11916
220,1998,2.13946
220,1999,2.17575
220,2000,2.16994
220,2001,2.18157
220,2002,2.20283
220,2003,2.23578
220,2004,2.16619
220,2005,2.15549
220,2006,2.22928
220,2007,2.14525
220,2008,2.15876
220,2009,2.25254
220,2010,2.15337
220,2011,2.49584
220,2012,2.33772
220,2013,2.18627
220,2014,2.09385
220,2015,2.18131
220,2016,1.98795
220,2017,2.07355
220,2018,1.96059
220,2019,2.1675
220,2020,2.581
220,2021,2.68157
220,2022,2.68157
222,1990,0.04856
222,1991,0.071
222,1992,0.09185
222,1993,0.11152
222,1994,0.13509
222,1995,0.15622
222,1996,0.17994
222,1997,0.20518
222,1998,0.22981
222,1999,0.25675
222,2000,0.27905
222,2001,0.30366
222,2002,0.43105
222,2003,0.57812
222,2004,0.45794
222,2005,0.45154
222,2006,0.54049
222,2007,0.26862
222,2008,0.42358
222,2009,0.57265
222,2010,0.58371
222,2011,0.35269
222,2012,0.59903
222,2013,0.56498
222,2014,0.58532
222,2015,0.57792
222,2016,0.61267
222,2017,0.64292
222,2018,0.65242
222,2019,0.65913
222,2020,0.71437
222,2021,0.7366
222,2022,0.7366
223,1990,0.90225
223,1991,1.10285
223,1992,1.28194
223,1993,1.44904
223,1994,1.6676
223,1995,1.85548
223,1996,2.07374
223,1997,2.30818
223,1998,2.53442
223,1999,2.785
223,2000,2.9846
223,2001,3.20875
223,2002,5.20699
223,2003,4.6269
223,2004,4.33795
223,2005,4.32076
223,2006,5.41645
223,2007,5.10652
223,2008,5.0935
223,2009,5.09625
223,2010,5.49079
223,2011,5.82875
223,2012,5.90083
223,2013,5.52682
223,2014,5.59451
223,2015,4.44504
223,2016,3.62857
223,2017,3.60927
223,2018,5.34348
223,2019,6.92793
223,2020,7.1847
223,2021,7.09037
223,2022,7.09037
229,1990,0.07992
229,1991,0.10539
229,1992,0.12867
229,1993,0.15053
229,1994,0.17769
229,1995,0.20162
229,1996,0.22888
229,1997,0.25799
229,1998,0.28627
229,1999,0.31737
229,2000,0.34269
229,2001,0.37084
229,2002,0.55143
229,2003,0.58241
229,2004,0.58187
229,2005,0.59241
229,2006,0.51338
229,2007,0.51991
229,2008,0.54922
229,2009,0.60024
229,2010,0.59979
229,2011,0.64463
229,2012,0.66095
229,2013,0.66769
229,2014,0.69076
229,2015,0.68114
229,2016,0.72123
229,2017,0.75599
229,2018,0.76635
229,2019,0.77348
229,2020,0.83753
229,2021,0.86284
229,2022,0.86284
230,1992,3.24966
230,1993,3.38704
230,1994,3.6468
230,1995,3.8376
230,1996,4.09032
230,1997,4.37031
230,1998,4.63064
230,1999,4.93135
230,2000,5.13975
230,2001,5.39007
230,2002,9.51353
230,2003,9.89386
230,2004,7.72301
230,2005,9.08029
230,2006,9.05243
230,2007,6.61462
230,2008,6.8767
230,2009,7.56693
230,2010,7.92401
230,2011,10.90547
230,2012,11.44509
230,2013,10.28955
230,2014,7.23625
230,2015,4.92133
230,2016,6.29596
230,2017,5.31018
230,2018,5.35257
230,2019,7.66045
230,2020,7.33936
230,2021,9.46951
230,2022,9.46951
231,1990,25.80007
231,1991,25.71337
231,1992,25.23043
231,1993,24.67348
231,1994,25.02097
231,1995,24.88315
231,1996,25.14026
231,1997,25.5312
231,1998,25.77583
231,1999,26.21302
231,2000,26.14303
231,2001,26.28321
231,2002,26.53925
231,2003,26.93631
231,2004,26.09785
231,2005,25.96895
231,2006,26.85797
231,2007,25.84563
231,2008,26.00839
231,2009,24.02136
231,2010,24.72944
231,2011,27.46506
231,2012,24.74863
231,2013,25.3945
231,2014,24.61503
231,2015,21.23893
231,2016,23.28717
231,2017,25.36031
231,2018,26.26887
231,2019,25.30574
231,2020,31.22669
231,2021,32.37235
231,2022,32.37235
235,1992,7.41509
235,1993,7.2514
235,1994,7.35353
235,1995,7.31302
235,1996,7.38859
235,1997,7.50348
235,1998,7.57538
235,1999,7.70386
235,2000,7.68329
235,2001,7.72449
235,2002,7.79974
235,2003,7.91644
235,2004,7.67002
235,2005,7.63213
235,2006,7.89341
235,2007,7.59589
235,2008,7.64373
235,2009,7.97577
235,2010,7.62465
235,2011,7.85455
235,2012,7.87516
235,2013,6.98914
235,2014,7.80428
235,2015,6.93595
235,2016,6.70968
235,2017,2.13759
235,2018,2.27589
235,2019,2.36016
235,2020,2.29338
235,2021,5.97947
235,2022,5.97947
27,1990,0.00318
27,1991,0.00317
27,1992,0.00311
27,1993,0.00304
27,1994,0.00308
27,1995,0.00307
27,1996,0.0031
27,1997,0.00315
27,1998,0.00318
27,1999,0.00323
27,2000,0.00322
27,2001,0.00324
27,2002,0.00327
27,2003,0.00332
27,2004,0.00322
27,2005,0.0032
27,2006,0.00331
27,2007,0.00318
27,2008,0.0032
27,2009,0.00334
27,2010,0.0032
27,2011,0.00329
27,2012,0.00324
27,2013,0.00315
27,2014,0.0023
27,2015,0.00231
27,2016,0.00248
27,2017,0.00264
27,2018,0.00271
27,2019,0.00277
27,2020,0.00304
27,2021,0.00316
27,2022,0.00316
272,2006,0.06656
272,2007,0.10375
272,2008,0.04966
272,2009,0.04749
272,2010,0.08413
272,2011,0.11815
272,2012,0.12905
272,2013,0.2194
272,2014,0.15758
272,2015,0.14154
272,2016,0.1273
272,2017,0.05863
272,2018,0.06512
272,2019,0.01588
272,2020,0.01854
272,2021,0.10554
272,2022,0.10554
28,1990,0.05559
28,1991,0.08095
28,1992,0.10449
28,1993,0.1267
28,1994,0.15334
28,1995,0.17721
28,1996,0.20402
28,1997,0.23255
28,1998,0.26039
28,1999,0.29084
28,2000,0.31604
28,2001,0.34384
28,2002,0.37356
28,2003,0.63618
28,2004,0.41919
28,2005,0.44292
28,2006,0.48477
28,2007,0.49217
28,2008,0.52111
28,2009,0.5707
28,2010,0.57135
28,2011,0.61513
28,2012,0.63171
28,2013,0.63908
28,2014,0.66207
28,2015,0.65367
28,2016,0.69294
28,2017,0.72714
28,2018,0.73785
28,2019,0.74543
28,2020,0.80788
28,2021,0.83299
28,2022,0.83299
33,1990,4.31416
33,1991,4.29966
33,1992,4.21891
33,1993,4.12578
33,1994,4.18388
33,1995,4.16084
33,1996,4.20383
33,1997,4.2692
33,1998,4.31011
33,1999,4.38321
33,2000,4.37151
33,2001,4.39495
33,2002,4.43776
33,2003,4.50416
33,2004,4.36395
33,2005,4.3424
33,2006,4.49106
33,2007,4.04653
33,2008,3.50408
33,2009,3.35597
33,2010,3.52549
33,2011,3.73543
33,2012,3.05153
33,2013,3.36287
33,2014,3.42473
33,2015,3.53195
33,2016,5.57788
33,2017,5.1291
33,2018,5.50323
33,2019,5.46991
33,2020,6.21323
33,2021,6.08101
33,2022,6.08101
351,1990,44.92413
351,1991,45.92934
351,1992,47.01612
351,1993,44.87927
351,1994,47.73387
351,1995,55.29305
351,1996,61.75612
351,1997,60.30056
351,1998,64.78329
351,1999,69.86916
351,2000,65.79499
351,2001,67.73279
351,2002,72.34743
351,2003,81.02098
351,2004,84.10882
351,2005,81.64386
351,2006,86.95218
351,2007,94.29135
351,2008,93.94209
351,2009,98.09736
351,2010,102.75199
351,2011,105.62323
351,2012,108.21406
351,2013,107.8253
351,2014,117.71197
351,2015,114.39958
351,2016,108.21361
351,2017,101.97427
351,2018,93.85551
351,2019,91.04144
351,2020,94.26074
351,2021,94.2609
351,2022,94.2609
4,1990,0.1795
4,1991,0.2043
4,1992,0.22538
4,1993,0.24478
4,1994,0.27294
4,1995,0.29601
4,1996,0.3239
4,1997,0.35415
4,1998,0.38301
4,1999,0.41539
4,2000,0.44011
4,2001,0.46843
4,2002,0.8467
4,2003,1.17968
4,2004,1.20363
4,2005,0.80968
4,2006,0.61131
4,2007,0.73735
4,2008,0.03017
4,2009,0.07871
4,2010,0.05643
4,2011,0.18991
4,2012,0.64775
4,2013,0.92481
4,2014,0.95577
4,2015,0.90891
4,2016,0.92932
4,2017,0.84379
4,2018,0.85216
4,2019,0.85707
4,2020,0.92497
4,2021,0.94994
4,2022,0.94994
40,1990,0.03648
40,1991,0.10228
40,1992,0.16504
40,1993,0.22465
40,1994,0.29196
40,1995,0.35414
40,1996,0.42225
40,1997,0.49427
40,1998,0.56508
40,1999,0.64187
40,2000,0.70717
40,2001,0.77834
40,2002,0.85396
40,2003,0.93579
40,2004,1.38013
40,2005,1.49211
40,2006,1.41355
40,2007,1.16293
40,2008,1.23693
40,2009,1.36024
40,2010,1.36686
40,2011,1.47659
40,2012,1.52109
40,2013,1.54324
40,2014,1.60293
40,2015,1.58644
40,2016,1.68554
40,2017,1.77241
40,2018,1.80203
40,2019,1.82384
40,2020,1.98
40,2021,2.04481
40,2022,2.04481
41,1990,44.91918
41,1991,45.9244
41,1992,47.01127
41,1993,44.87452
41,1994,47.72907
41,1995,55.28827
41,1996,61.75128
41,1997,60.29566
41,1998,64.77833
41,1999,69.86412
41,2000,65.78996
41,2001,67.72774
41,2002,72.34233
41,2003,81.01581
41,2004,84.10381
41,2005,81.63887
41,2006,86.94702
41,2007,94.28639
41,2008,93.93709
41,2009,98.09214
41,2010,102.74701
41,2011,105.62094
41,2012,108.21083
41,2013,107.82199
41,2014,117.7085
41,2015,114.39613
41,2016,108.20991
41,2017,101.97037
41,2018,93.85152
41,2019,91.03738
41,2020,94.25631
41,2021,94.25631
41,2022,94.25631
44,1990,0.01249
44,1991,0.02313
44,1992,0.03317
44,1993,0.04267
44,1994,0.05366
44,1995,0.06369
44,1996,0.07479
44,1997,0.08655
44,1998,0.09807
44,1999,0.11062
44,2000,0.12118
44,2001,0.13273
44,2002,0.14504
44,2003,0.15839
44,2004,0.1643
44,2005,0.32316
44,2006,0.01205
44,2007,0.2156
44,2008,0.20691
44,2009,0.22717
44,2010,0.22793
44,2011,0.2459
44,2012,0.253
44,2013,0.2564
44,2014,0.26604
44,2015,0.26305
44,2016,0.27923
44,2017,0.29338
44,2018,0.29806
44,2019,0.30145
44,2020,0.32704
44,2021,0.33753
44,2022,0.33753
49,1993,0.00492
49,1994,0.01392
49,1995,0.02273
49,1996,0.03194
49,1997,0.04156
49,1998,0.05116
49,1999,0.06139
49,2000,0.07056
49,2001,0.08033
49,2002,0.05805
49,2003,0.08366
49,2004,0.1942
49,2005,0.10497
49,2006,0.16479
49,2007,0.17752
49,2008,0.15725
49,2009,0.10694
49,2010,0.13526
49,2011,0.17511
49,2012,0.22601
49,2013,0.23598
49,2014,0.20886
49,2015,0.19862
49,2016,0.20308
49,2017,0.22009
49,2018,0.22472
49,2019,0.22834
49,2020,0.2488
49,2021,0.25783
49,2022,0.25783
5000,1990,88.84366
5000,1991,90.77093
5000,1992,133.16198
5000,1993,130.59952
5000,1994,136.18686
5000,1995,144.77589
5000,1996,153.69633
5000,1997,155.22708
5000,1998,162.19085
5000,1999,170.52705
5000,2000,167.77802
5000,2001,171.86512
5000,2002,192.34567
5000,2003,203.35936
5000,2004,199.99944
5000,2005,197.08569
5000,2006,207.14069
5000,2007,208.79256
5000,2008,208.69586
5000,2009,215.75313
5000,2010,228.88666
5000,2011,241.50374
5000,2012,240.44519
5000,2013,237.56167
5000,2014,249.79333
5000,2015,235.8716
5000,2016,240.37421
5000,2017,229.61879
5000,2018,221.50645
5000,2019,223.89907
5000,2020,246.55176
5000,2021,257.61618
5000,2022,257.61618
5100,1990,1.96501
5100,1991,2.08172
5100,1992,2.16362
5100,1993,2.23426
5100,1994,2.38582
5100,1995,2.4921
5100,1996,2.63851
5100,1997,2.80207
5100,1998,2.95263
5100,1999,3.12852
5100,2000,3.24564
5100,2001,3.38918
5100,2002,6.60215
5100,2003,7.12295
5100,2004,6.93178
5100,2005,4.15164
5100,2006,4.22033
5100,2007,4.03436
5100,2008,3.578
5100,2009,3.99027
5100,2010,5.17531
5100,2011,4.35247
5100,2012,4.96206
5100,2013,2.36008
5100,2014,5.96948
5100,2015,2.93188
5100,2016,5.73956
5100,2017,3.69028
5100,2018,4.29791
5100,2019,5.18414
5100,2020,5.56514
5100,2021,5.68647
5100,2022,5.68647
5101,1993,0.00007
5101,1994,0.00016
5101,1995,0.00026
5101,1996,0.00035
5101,1997,0.00045
5101,1998,0.00055
5101,1999,0.00066
5101,2000,0.00075
5101,2001,0.00085
5101,2002,0.00096
5101,2003,0.00107
5101,2004,0.00113
5101,2005,0.00123
5101,2006,0.00176
5101,2007,0.00151
5101,2008,0.00213
5101,2009,0.00168
5101,2010,0.0017
5101,2011,0.00185
5101,2012,0.00192
5101,2013,0.00196
5101,2014,0.00205
5101,2015,0.00204
5101,2016,0.00217
5101,2017,0.0023
5101,2018,0.00234
5101,2019,0.00238
5101,2020,0.00259
5101,2021,0.00269
5101,2022,0.00269
5103,1990,1.96501
5103,1991,2.08172
5103,1992,2.16362
5103,1993,2.23419
5103,1994,2.38565
5103,1995,2.49184
5103,1996,2.63816
5103,1997,2.80162
5103,1998,2.95208
5103,1999,3.12786
5103,2000,3.24489
5103,2001,3.38833
5103,2002,6.60119
5103,2003,7.12188
5103,2004,6.93065
5103,2005,4.15041
5103,2006,4.21857
5103,2007,4.03285
5103,2008,3.57587
5103,2009,3.98859
5103,2010,5.1736
5103,2011,4.35062
5103,2012,4.96013
