geo,year,gpp_pre_and_post_production_emissions_co2
115,2008,709.02183
115,2009,861.13859
115,2010,828.67038
115,2011,872.52542
115,2012,864.0033
115,2013,792.70779
115,2014,952.47644
115,2015,1153.39771
115,2016,1392.03707
115,2017,1430.98555
115,2018,1847.93122
115,2019,2463.19291
115,2020,2508.84998
115,2021,2035.99212
115,2022,2035.99212
116,1990,647.98303
116,1991,615.29721
116,1992,452.63811
116,1993,407.01282
116,1994,277.17208
116,1995,310.49495
116,1996,235.41816
116,1997,136.26735
116,1998,243.75736
116,1999,103.23607
116,2000,192.7165
116,2001,178.77975
116,2002,178.70975
116,2003,174.716
116,2004,176.26921
116,2005,150.13023
116,2006,116.87838
116,2007,136.73321
116,2008,240.82148
116,2009,344.68454
116,2010,434.84949
116,2011,512.62028
116,2012,599.033
116,2013,676.52793
116,2014,767.0101
116,2015,864.89866
116,2016,952.92213
116,2017,971.11291
116,2018,903.49175
116,2019,1003.43741
116,2020,970.07886
116,2021,810.62383
116,2022,810.62383
117,1990,20907.01789
117,1991,23858.00151
117,1992,27325.33598
117,1993,29835.83579
117,1994,32580.36784
117,1995,35306.50886
117,1996,37565.28923
117,1997,39654.925
117,1998,34158.54111
117,1999,36450.203
117,2000,39297.46405
117,2001,38870.34281
117,2002,40209.13286
117,2003,41415.43926
117,2004,40089.33486
117,2005,40540.94554
117,2006,40825.48573
117,2007,41632.49259
117,2008,44212.08837
117,2009,46044.12029
117,2010,47977.12224
117,2011,48682.78319
117,2012,48930.69116
117,2013,47151.30291
117,2014,46439.71004
117,2015,47621.67539
117,2016,49700.3007
117,2017,50740.69194
117,2018,50054.35784
117,2019,51922.32147
117,2020,49574.73136
117,2021,52130.26153
117,2022,52130.26153
118,1990,1827.53994
118,1991,952.82169
118,1992,1614.39875
118,1993,1693.25281
118,1994,1990.61145
118,1995,1934.03866
118,1996,2082.80733
118,1997,2182.17762
118,1998,2597.63407
118,1999,2837.72662
118,2000,2991.24027
118,2001,3303.97495
118,2002,3517.16164
118,2003,3756.98524
118,2004,3852.12959
118,2005,4263.30617
118,2006,4733.31562
118,2007,4731.00857
118,2008,5012.26141
118,2009,5164.71547
118,2010,5491.08353
118,2011,5436.81109
118,2012,5049.6593
118,2013,5164.13236
118,2014,5179.13564
118,2015,5319.11392
118,2016,5470.14985
118,2017,5705.24987
118,2018,5791.87014
118,2019,5805.57846
118,2020,5468.7765
118,2021,6109.05524
118,2022,6109.05524
119,1992,1293.79101
119,1993,1277.16045
119,1994,997.42742
119,1995,965.96174
119,1996,991.85349
119,1997,941.52919
119,1998,928.61064
119,1999,843.94427
119,2000,760.0165
119,2001,782.75509
119,2002,821.5251
119,2003,809.51645
119,2004,820.81034
119,2005,824.27972
119,2006,885.55731
119,2007,903.88713
119,2008,853.58834
119,2009,764.52478
119,2010,829.11376
119,2011,762.6624
119,2012,729.31385
119,2013,757.29979
119,2014,763.52148
119,2015,771.14709
119,2016,739.22216
119,2017,695.05395
119,2018,785.39666
119,2019,772.73344
119,2020,752.93852
119,2021,797.48196
119,2022,797.48196
12,1990,161.5325
12,1991,166.61717
12,1992,149.18144
12,1993,152.53961
12,1994,158.0381
12,1995,172.84759
12,1996,179.50796
12,1997,183.15235
12,1998,195.12636
12,1999,206.04537
12,2000,206.67222
12,2001,218.49392
12,2002,237.89302
12,2003,237.11802
12,2004,214.81337
12,2005,238.4448
12,2006,216.85572
12,2007,231.87527
12,2008,232.95847
12,2009,249.17134
12,2010,287.58943
12,2011,264.40898
12,2012,258.39005
12,2013,327.47213
12,2014,343.8705
12,2015,367.7891
12,2016,366.7563
12,2017,344.85121
12,2018,351.85578
12,2019,352.79064
12,2020,299.46959
12,2021,350.89744
12,2022,350.89744
120,1990,55.3979
120,1991,62.65927
120,1992,71.11453
120,1993,76.84599
120,1994,82.21231
120,1995,89.60139
120,1996,96.41603
120,1997,100.23203
120,1998,95.04688
120,1999,105.5503
120,2000,113.46921
120,2001,120.84076
120,2002,128.44386
120,2003,143.64676
120,2004,178.11353
120,2005,187.14829
120,2006,204.34321
120,2007,226.9213
120,2008,261.30703
120,2009,301.59822
120,2010,316.79845
120,2011,324.08318
120,2012,364.44116
120,2013,403.89707
120,2014,446.53056
120,2015,531.30666
120,2016,722.93621
120,2017,772.17302
120,2018,771.44618
120,2019,863.14563
120,2020,891.61969
120,2021,879.52616
120,2022,879.52616
121,1990,677.19404
121,1991,654.90179
121,1992,752.07809
121,1993,838.13637
121,1994,826.62063
121,1995,859.61731
121,1996,1130.71387
121,1997,1025.9361
121,1998,1078.43126
121,1999,1113.80927
121,2000,1129.06846
121,2001,1136.65413
121,2002,1151.72439
121,2003,1218.96598
121,2004,1230.4149
121,2005,1140.82673
121,2006,1190.40468
121,2007,1075.46928
121,2008,1374.22759
121,2009,1541.30764
121,2010,1520.78443
121,2011,1594.43345
121,2012,1591.93765
121,2013,1671.91885
121,2014,1814.26456
121,2015,2017.38634
121,2016,2088.39867
121,2017,2182.17153
121,2018,2071.74028
121,2019,2099.35563
121,2020,1858.29624
121,2021,2041.737
121,2022,2041.737
122,1990,58.57502
122,1991,52.44052
122,1992,54.85035
122,1993,58.9335
122,1994,63.15806
122,1995,64.84408
122,1996,67.66103
122,1997,76.01082
122,1998,67.61271
122,1999,70.37762
122,2000,70.07391
122,2001,66.56457
122,2002,81.52724
122,2003,71.85675
122,2004,82.69378
122,2005,74.75579
122,2006,77.91342
122,2007,82.76641
122,2008,106.01576
122,2009,116.68022
122,2010,110.36086
122,2011,153.51857
122,2012,138.51917
122,2013,182.48538
122,2014,150.66136
122,2015,151.01917
122,2016,165.41998
122,2017,159.8221
122,2018,166.66371
122,2019,179.5383
122,2020,163.15572
122,2021,177.50124
122,2022,177.50124
123,1990,13.90696
123,1991,12.09952
123,1992,13.74055
123,1993,14.29613
123,1994,14.83834
123,1995,15.36095
123,1996,16.4936
123,1997,17.67011
123,1998,18.79443
123,1999,18.79135
123,2000,19.47659
123,2001,20.90586
123,2002,21.24696
123,2003,23.73163
123,2004,28.9836
123,2005,35.23789
123,2006,42.52732
123,2007,42.86095
123,2008,37.62235
123,2009,39.50963
123,2010,55.79749
123,2011,64.98449
123,2012,69.45968
123,2013,73.79484
123,2014,60.03082
123,2015,53.86594
123,2016,51.0262
123,2017,48.17653
123,2018,51.21365
123,2019,84.49476
123,2020,50.63457
123,2021,66.16767
123,2022,66.16767
124,1990,2283.84972
124,1991,2401.60762
124,1992,2467.50131
124,1993,2749.43746
124,1994,3185.37724
124,1995,3759.85226
124,1996,3737.65497
124,1997,4155.41568
124,1998,4898.56384
124,1999,4980.79924
124,2000,5187.61363
124,2001,5526.1713
124,2002,4633.84281
124,2003,4893.8447
124,2004,4891.73591
124,2005,5938.80426
124,2006,5978.94728
124,2007,4957.99244
124,2008,4788.65888
124,2009,5472.77418
124,2010,5786.72622
124,2011,4723.85668
124,2012,4765.0531
124,2013,5367.82269
124,2014,4953.56082
124,2015,4218.58735
124,2016,4601.81499
124,2017,4698.14393
124,2018,5371.49132
124,2019,5687.34093
124,2020,5486.4567
124,2021,5793.05509
124,2022,5793.05509
125,1990,0.78745
125,1991,0.78906
125,1992,0.79259
125,1993,0.79354
125,1994,0.79922
125,1995,0.80746
125,1996,0.8086
125,1997,0.8054
125,1998,0.80824
125,1999,0.81092
125,2000,0.8083
125,2001,0.80842
125,2002,0.81126
125,2003,0.81622
125,2004,0.82062
125,2005,0.82278
125,2006,0.82611
125,2007,0.83134
125,2008,0.83504
125,2009,0.83054
125,2010,0.83505
125,2011,0.8396
125,2012,0.8377
125,2013,0.84362
125,2014,0.84514
125,2015,0.84289
125,2016,0.8427
125,2017,0.8441
125,2018,0.84533
125,2019,0.84382
126,1992,2013.28993
126,1993,1472.87631
126,1994,1560.51546
126,1995,1464.94112
126,1996,1329.26005
126,1997,1512.97721
126,1998,1763.78822
126,1999,1793.3097
126,2000,1915.09429
126,2001,2053.69631
126,2002,1669.56011
126,2003,1736.29473
126,2004,1738.42638
126,2005,2683.10161
126,2006,1872.94422
126,2007,1951.05832
126,2008,2745.21094
126,2009,2609.95888
126,2010,2952.36452
126,2011,3132.79365
126,2012,3182.627
126,2013,5060.09119
126,2014,5594.08167
126,2015,5628.35778
126,2016,5239.19912
126,2017,5997.24773
126,2018,5258.93601
126,2019,5465.27545
126,2020,5498.74166
126,2021,5534.64571
126,2022,5534.64571
127,1992,8.10419
127,1993,8.08878
127,1994,8.2922
127,1995,8.52386
127,1996,8.82763
127,1997,9.09346
127,1998,9.37017
127,1999,9.61208
127,2000,9.9096
127,2001,10.31727
127,2002,11.35155
127,2003,11.48886
127,2004,12.0585
127,2005,12.10831
127,2006,12.59826
127,2007,13.84158
127,2008,13.73209
127,2009,14.24596
127,2010,13.02351
127,2011,14.16101
127,2012,14.0076
127,2013,13.92311
127,2014,13.91565
127,2015,14.21638
127,2016,14.10334
127,2017,14.23685
127,2018,13.97276
127,2019,13.90717
127,2020,13.75435
127,2021,13.68809
127,2022,13.68809
128,1990,29.59774
128,1991,29.26381
128,1992,33.41277
128,1993,37.03689
128,1994,40.03013
128,1995,44.72658
128,1996,48.93129
128,1997,43.88784
128,1998,50.03081
128,1999,51.42321
128,2000,52.041
128,2001,48.88246
128,2002,52.41836
128,2003,57.95684
128,2004,62.07614
128,2005,66.37391
128,2006,64.72289
128,2007,64.05252
128,2008,67.46304
128,2009,66.75458
128,2010,66.55124
128,2011,67.95687
128,2012,70.99988
128,2013,76.29746
128,2014,75.67719
128,2015,80.47232
128,2016,85.63911
128,2017,86.74931
128,2018,91.57794
128,2019,89.4531
128,2020,82.87315
128,2021,85.05009
128,2022,85.05009
129,1990,64.81029
129,1991,71.36223
129,1992,72.00326
129,1993,73.39849
129,1994,78.04683
129,1995,84.74666
129,1996,84.67593
129,1997,109.4698
129,1998,109.43146
129,1999,131.23045
129,2000,116.0902
129,2001,129.7477
129,2002,116.38697
129,2003,159.31264
129,2004,180.35798
129,2005,193.9354
129,2006,205.67699
129,2007,225.73411
129,2008,244.00581
129,2009,252.44842
129,2010,269.27407
129,2011,293.06067
129,2012,313.65444
129,2013,309.41785
129,2014,306.53543
129,2015,333.29937
129,2016,342.83221
129,2017,358.76553
129,2018,356.65387
129,2019,385.15879
129,2020,350.12863
129,2021,414.61815
129,2022,414.61815
13,1990,1064.60262
13,1991,1032.78827
13,1992,1123.09625
13,1993,1277.48674
13,1994,1338.26426
13,1995,1423.33634
13,1996,1510.43945
13,1997,1273.0523
13,1998,991.97786
13,1999,1100.58237
13,2000,1205.62467
13,2001,1354.35206
13,2002,1650.07101
13,2003,1728.00418
13,2004,1744.37188
13,2005,1930.82708
13,2006,2196.92127
13,2007,2011.5114
13,2008,2159.26532
13,2009,2310.40664
13,2010,2157.8455
13,2011,2189.08253
13,2012,2241.74325
13,2013,2393.1128
13,2014,2460.45344
13,2015,2497.59008
13,2016,2500.05459
13,2017,2584.1692
13,2018,2649.71966
13,2019,2862.49714
13,2020,2789.15693
13,2021,2906.2567
13,2022,2906.2567
130,1990,52.5332
130,1991,60.53037
130,1992,62.35592
130,1993,67.60178
130,1994,67.95561
130,1995,67.74067
130,1996,69.79942
130,1997,68.06228
130,1998,64.2659
130,1999,62.86226
130,2000,86.66361
130,2001,80.33165
130,2002,85.92111
130,2003,94.95417
130,2004,98.20611
130,2005,97.19918
130,2006,86.91681
130,2007,92.48303
130,2008,120.34022
130,2009,129.6434
130,2010,121.1113
130,2011,118.29828
130,2012,121.64129
130,2013,150.17998
130,2014,158.62546
130,2015,160.39209
130,2016,178.02879
130,2017,190.40666
130,2018,207.29507
130,2019,229.72912
130,2020,227.76233
130,2021,214.87993
130,2022,214.87993
131,1990,6234.72674
131,1991,6699.94127
131,1992,6958.52174
131,1993,7384.73625
131,1994,8194.96356
131,1995,8710.39905
131,1996,9908.80834
131,1997,9023.6869
131,1998,10364.83348
131,1999,11389.75714
131,2000,12012.48395
131,2001,13054.4434
131,2002,14455.30923
131,2003,14702.35751
131,2004,15890.68988
131,2005,17573.95113
131,2006,18075.06097
131,2007,19662.03896
131,2008,21784.97072
131,2009,20475.67709
131,2010,24304.76609
131,2011,22572.36464
131,2012,23625.36451
131,2013,26730.4512
131,2014,26532.93993
131,2015,27798.98929
131,2016,28611.93542
131,2017,28774.9417
131,2018,28474.50272
131,2019,28852.99889
131,2020,27039.04716
131,2021,30724.65139
131,2022,30724.65139
132,1990,14.22546
132,1991,14.46559
132,1992,20.6252
132,1993,17.43727
132,1994,16.98688
132,1995,22.34549
132,1996,25.57704
132,1997,33.24752
132,1998,32.37642
132,1999,44.5929
132,2000,42.92831
132,2001,49.0025
132,2002,60.2791
132,2003,52.24009
132,2004,64.39729
132,2005,63.48175
132,2006,73.54561
132,2007,74.52318
132,2008,83.06669
132,2009,89.89577
132,2010,93.92202
132,2011,99.0607
132,2012,104.15219
132,2013,102.00756
132,2014,121.88369
132,2015,118.46148
132,2016,152.09799
132,2017,158.5613
132,2018,177.67136
132,2019,190.80374
132,2020,159.49744
132,2021,196.17076
132,2022,196.17076
133,1990,53.837
133,1991,60.90303
133,1992,65.06795
133,1993,69.27547
133,1994,66.80413
133,1995,72.64963
133,1996,73.1997
133,1997,75.00665
133,1998,77.50423
133,1999,81.90451
133,2000,84.29993
133,2001,97.93199
133,2002,82.94294
133,2003,81.05674
133,2004,86.11522
133,2005,102.06404
133,2006,130.60679
133,2007,193.98442
133,2008,234.70988
133,2009,231.6682
133,2010,229.56734
133,2011,250.49865
133,2012,251.57988
133,2013,226.55836
133,2014,239.39392
133,2015,321.60916
133,2016,388.35329
133,2017,441.90528
133,2018,464.21891
133,2019,533.33819
133,2020,610.205
133,2021,659.17014
133,2022,659.17014
134,1990,124.98201
134,1991,116.79295
134,1992,120.63855
134,1993,137.2915
134,1994,159.90367
134,1995,175.71184
134,1996,168.54191
134,1997,191.61559
134,1998,189.29401
134,1999,188.22134
134,2000,164.89901
134,2001,196.68312
134,2002,190.50381
134,2003,216.99704
134,2004,221.65236
134,2005,209.85951
134,2006,234.92693
134,2007,242.70519
134,2008,260.29612
134,2009,237.32705
134,2010,273.16326
134,2011,265.60898
134,2012,277.96313
134,2013,247.18416
134,2014,250.08912
134,2015,252.89157
134,2016,249.98197
134,2017,209.29545
134,2018,198.84884
134,2019,208.50311
134,2020,192.06098
134,2021,200.06778
134,2022,200.06778
135,1990,61.58957
135,1991,62.25551
135,1992,66.90373
135,1993,67.56967
135,1994,68.54772
135,1995,68.85037
135,1996,69.18807
135,1997,80.39967
135,1998,76.97895
135,1999,80.66111
135,2000,81.1458
135,2001,82.87747
135,2002,84.23701
135,2003,84.95584
135,2004,80.93849
135,2005,81.82715
135,2006,81.97677
135,2007,87.63699
135,2008,89.99805
135,2009,92.21038
135,2010,88.46797
135,2011,93.57884
135,2012,94.98983
135,2013,96.40083
135,2014,97.81182
135,2015,99.22281
135,2016,100.6338
135,2017,102.0448
135,2018,103.45579
135,2019,104.86678
135,2020,106.27778
135,2021,107.68874
135,2022,107.68874
136,1990,60.4678
136,1991,64.12006
136,1992,67.33812
136,1993,70.03487
136,1994,72.98438
136,1995,80.08782
136,1996,92.72654
136,1997,95.56273
136,1998,87.09593
136,1999,110.41443
136,2000,106.59151
136,2001,107.85929
136,2002,134.01538
136,2003,149.51038
136,2004,166.096
136,2005,176.38782
136,2006,178.62546
136,2007,202.58297
136,2008,210.0222
136,2009,256.94365
136,2010,210.74304
136,2011,259.95549
136,2012,279.71756
136,2013,301.4757
136,2014,311.17414
