geo,year,gpp_food_household_consumption_energy_use_natural_gas_including_lng
104,2015,2577.2
104,2016,2613.7
104,2017,2578.9409
104,2018,2804.5519
104,2019,2745.4206
104,2020,2738
104,2021,2762.31
104,2022,2762.31
105,1990,0.8
105,1991,0.8
105,1992,0.6733
105,1993,0.6733
105,1994,0.84162
105,1995,0.84162
105,1996,0.84162
105,1997,0.60116
105,1998,0.517
105,1999,0.43284
105,2000,0.34867
105,2001,0.26451
105,2002,0.18035
105,2003,0.09619
105,2004,0.01202
105,2005,0.07214
105,2006,0.84162
105,2007,0.84162
105,2008,0.84162
105,2009,0.89596
105,2010,0.93237
105,2011,0.84162
105,2012,0.85645
105,2013,0.84162
105,2014,0.85135
105,2015,0.84162
105,2016,0.84162
105,2017,0.8405
105,2018,0.82502
105,2019,0.82217
105,2020,0.82217
105,2021,0.82217
105,2022,0.82217
106,1990,52629.8
106,1991,61084
106,1992,58796.8
106,1993,61527.1
106,1994,56841.2
106,1995,62730
106,1996,65758.9
106,1997,64428.2
106,1998,69410
106,1999,72530.9
106,2000,69642.9
106,2001,73252.2
106,2002,71179.7
106,2003,80353.1
106,2004,83442.4
106,2005,87205.4
106,2006,79162.7
106,2007,74162.5
106,2008,74500.6
106,2009,78249.9
106,2010,86981.2
106,2011,83687.8
106,2012,84278.2
106,2013,84076
106,2014,70481.7
106,2015,79016.8
106,2016,79537.4
106,2017,80296.3627
106,2018,76755.165
106,2019,75021.1538
106,2020,74118.4397
106,2021,72011.9
106,2022,72011.9
108,1999,1357.3039
108,2000,2714.60781
108,2001,4072.52803
108,2002,5428.04314
108,2003,6810.17655
108,2004,8147.94669
108,2005,9492.76546
108,2006,10908.87557
108,2007,12288.84974
108,2008,13614.77339
108,2009,12345.81151
108,2010,16079.42754
108,2011,15044.64804
108,2012,11402.23575
108,2013,7345.1688
108,2014,9100.6881
108,2015,4272.4415
108,2016,3864.23956
108,2017,3530.89714
108,2018,21185.38284
108,2019,39141.01919
108,2020,44569.15036
108,2021,69457.81859
108,2022,69457.81859
11,1990,3704.2
11,1991,4424.1
11,1992,4309.8
11,1993,4707.5
11,1994,4463.9
11,1995,4798.3
11,1996,5397.6
11,1997,5390.8
11,1998,5707.6
11,1999,5656.7
11,2000,5276.8
11,2001,5900.7
11,2002,5517
11,2003,5828.2
11,2004,5688.3
11,2005,7301.4
11,2006,7054.4
11,2007,6399.3
11,2008,6573.3
11,2009,6709.5
11,2010,7274.3
11,2011,6464.2
11,2012,6580
11,2013,6647.9
11,2014,5822.2
11,2015,6315.5
11,2016,6979.9
11,2017,6832.9153
11,2018,6253.4036
11,2019,6635.4813
11,2020,6621.7651
11,2021,7601.11
11,2022,7601.11
110,1990,59121.5799
110,1991,62162.32411
110,1992,64709.86287
110,1993,68360.47921
110,1994,64073.10743
110,1995,68800.26267
110,1996,69884.0394
110,1997,69029.80483
110,1998,68812.3257
110,1999,70630.74071
110,2000,72188.07737
110,2001,68898.33991
110,2002,69906.84397
110,2003,74224.1976
110,2004,67673.55387
110,2005,71711.82978
110,2006,75482.59933
110,2007,74333.99629
110,2008,67104.70256
110,2009,68461.98495
110,2010,69569.57789
110,2011,67757.25305
110,2012,67800.58775
110,2013,68007.13844
110,2014,66037.47773
110,2015,66098.33453
110,2016,67320.86231
110,2017,67636.45302
110,2018,66113.2728
110,2019,69172.16876
110,2020,76392.27438
110,2021,75563.57347
110,2022,75563.57347
113,1996,130.43587
113,1997,260.87174
113,1998,133.18891
113,1999,266.37781
113,2000,399.56671
113,2001,532.83626
113,2002,665.80071
113,2003,801.91912
113,2004,932.79438
113,2005,1064.57349
113,2006,1204.26887
113,2007,1339.86078
113,2008,1202.851
113,2009,1188.73378
113,2010,872.57761
113,2011,1229.89122
113,2012,1194.19952
113,2013,1134.97374
113,2014,879.4154
113,2015,1164.08977
113,2016,1106.03462
113,2017,1116.82172
113,2018,1430.85215
113,2019,1370.6163
113,2020,1787.03501
113,2021,2244.65121
113,2022,2244.65121
117,1990,2787.17661
117,1991,4257.74949
117,1992,6932.86649
117,1993,8119.74414
117,1994,11311.3154
117,1995,16111.56753
117,1996,21677.4099
117,1997,26450.19517
117,1998,27120.10275
117,1999,34601.40369
117,2000,37370.26907
117,2001,39902.6433
117,2002,50085.41337
117,2003,54283.98911
117,2004,50457.13622
117,2005,52308.27832
117,2006,53409.19469
117,2007,56189.26692
117,2008,57964.88264
117,2009,62917.86052
117,2010,69480.6097
117,2011,67300.10968
117,2012,69470.05781
117,2013,68403.82056
117,2014,67523.37313
117,2015,66764.2783
117,2016,68732.98879
117,2017,64159.09346
117,2018,58973.39695
117,2019,71873.94991
117,2020,66460.05062
117,2021,67699.66132
117,2022,67699.66132
118,1990,3000
118,1991,3000
118,1992,5049.74396
118,1993,5049.74396
118,1994,5049.74396
118,1995,5049.74396
118,1996,5049.74396
118,1997,5049.74396
118,1998,5049.74396
118,1999,5049.74396
118,2000,5049.74396
118,2001,5049.74396
118,2002,5049.74396
118,2003,5049.74396
118,2004,5049.74396
118,2005,5049.74396
118,2006,5049.74396
118,2007,5049.74396
118,2008,5049.74396
118,2009,5375.78542
118,2010,5594.22453
118,2011,5049.74396
118,2012,5138.70826
118,2013,5049.74396
118,2014,5108.11264
118,2015,5049.74396
118,2016,5049.74396
118,2017,5043.00385
118,2018,4950.09914
118,2019,4933.00748
118,2020,4933.00748
118,2021,4933.00748
118,2022,4933.00748
119,1992,1579.55854
119,1993,1638.6833
119,1994,1403.6334
119,1995,1346.2476
119,1996,1211.47793
119,1997,986.28215
119,1998,932.66411
119,1999,910.92706
119,2000,856.14971
119,2001,966.28407
119,2002,1060.47793
119,2003,1180.75624
119,2004,1274.66027
119,2005,1350.30518
119,2006,1393.19962
119,2007,1477.24952
119,2008,1511.44914
119,2009,1385.95394
119,2010,1677.80998
119,2011,1445.41387
119,2012,1445.12304
119,2013,1365.99296
119,2014,1367.50472
119,2015,1321.16058
119,2016,1434.36405
119,2017,1500.61017
119,2018,1611.08919
119,2019,1487.65067
119,2020,1472.04949
119,2021,1550.8825
119,2022,1550.8825
126,1992,4009.76376
126,1993,3938.12156
126,1994,3028.45413
126,1995,2686.89679
126,1996,2661.44495
126,1997,2162.4633
126,1998,1805.82339
126,1999,1586.49771
126,2000,1520.82569
126,2001,1552.10643
126,2002,1567.21041
126,2003,1655.35366
126,2004,1766.03571
126,2005,1844.28064
126,2006,1886.79727
126,2007,1964.49919
126,2008,1912.58361
126,2009,1876.23355
126,2010,2025.64351
126,2011,1808.57496
126,2012,1666.66667
126,2013,1499.12791
126,2014,1442.66402
126,2015,1454.50778
126,2016,1633.41379
126,2017,1688.52174
126,2018,1788.03333
126,2019,1712.30609
126,2020,1856.23774
126,2021,2340.89153
126,2022,2340.89153
128,2005,0.515
128,2006,1.03
128,2007,1.545
128,2008,2.06
128,2009,2.575
128,2010,3.09
128,2011,3.605
128,2012,4.12
128,2013,4.635
128,2014,5.15
128,2015,9.27
128,2016,16.48
128,2017,19.055
128,2018,21.115
128,2019,21.63
128,2020,25.75
128,2021,27.81
128,2022,27.81
131,1990,129.4
131,1991,137.5
131,1992,129.5
131,1993,93
131,1994,558
131,1995,912.5
131,1996,957.5
131,1997,16.7
131,1998,17.7
131,1999,20.9
131,2000,16.7
131,2001,16.7
131,2002,16.7
131,2003,20.9
131,2004,20.9
131,2005,20.90004
131,2006,20.9
131,2007,23.1
131,2008,25.5
131,2009,7.5
131,2010,25.1
131,2011,25.1
131,2012,19.69915
131,2013,3.5
131,2014,3.5
131,2015,2.7
131,2016,2.4
131,2017,2.5
131,2018,2.5
131,2019,2.7922
131,2020,2.8324
131,2021,2.8324
131,2022,2.8324
138,1990,23810.88364
138,1991,25500.19918
138,1992,26300.00228
138,1993,16801.55082
138,1994,15738.93723
138,1995,15370.62348
138,1996,16482.51404
138,1997,15980.26802
138,1998,14562.60756
138,1999,14590.40482
138,2000,13251.0821
138,2001,14307.37813
138,2002,15758.52166
138,2003,18101.07291
138,2004,18455.48803
138,2005,21483.49454
138,2006,21069.69436
138,2007,19417.02066
138,2008,23431.19828
138,2009,21718.50777
138,2010,22568.85134
138,2011,21413.36962
138,2012,21871.39272
138,2013,22574.53715
138,2014,24516.55509
138,2015,22817.76321
138,2016,21536.56204
138,2017,20836.57639
138,2018,19051.86569
138,2019,18914.77464
138,2020,16391.54118
138,2021,17475.63447
138,2022,17475.63447
14,1990,33.5676
14,1991,22.37732
14,1992,22.37732
14,1993,22.37732
14,1994,22.37732
14,1995,22.37732
14,1996,22.37732
14,1997,22.37732
14,1998,22.37829
14,1999,22.37732
14,2000,25.73473
14,2001,25.8475
14,2002,25.73473
14,2003,25.8475
14,2004,26.51737
14,2005,27.55217
14,2006,28.06935
14,2007,27.22436
14,2008,27.44327
14,2009,27.60265
14,2010,28.13814
14,2011,26.93757
14,2012,29.30198
14,2013,28.45961
14,2014,32.83171
14,2015,28.76329
14,2016,29.05771
14,2017,29.50218
14,2018,28.38348
14,2019,28.0705
14,2020,28.96911
14,2021,28.98146
14,2022,28.98146
144,1992,0.06984
144,1993,0.13968
144,1994,0.20952
144,1995,0.27936
144,1996,0.34921
144,1997,0.41905
144,1998,0.48889
144,1999,0.55873
144,2000,0.62857
144,2001,0.69841
144,2002,0.69841
144,2003,0.69841
144,2004,1.39682
144,2005,1.39682
144,2006,2.09524
144,2007,4.82021
144,2008,5.25571
144,2009,5.6912
144,2010,3.49206
144,2011,4.19048
144,2012,4.19048
144,2013,3.16067
144,2014,7.68254
144,2015,17.25079
144,2016,17.25079
144,2017,9.17519
144,2018,9.61068
144,2019,10.04618
144,2020,10.48168
144,2021,10.91717
144,2022,10.91717
146,1992,5073.86118
146,1993,4037.95059
146,1994,4410.82588
146,1995,4203.05294
146,1996,4976.04706
146,1997,5309.53412
146,1998,4802.41059
146,1999,3457.30235
146,2000,2927.53059
146,2001,2956.41529
146,2002,3322.39765
146,2003,3376.88471
146,2004,3509.82
146,2005,3970.33412
146,2006,4171.21412
146,2007,3485.85882
146,2008,3689.36471
146,2009,3807.20118
146,2010,4039.92
146,2011,3828.20824
146,2012,3445.81412
146,2013,3212.76706
146,2014,3286.29176
146,2015,3098.86941
146,2016,3244.11672
146,2017,3432.75079
146,2018,3945.66065
146,2019,3955.66482
146,2020,4400.29163
146,2021,3897.46678
146,2022,3897.46678
150,1990,38923.2
150,1991,45022.6
150,1992,41374.2
150,1993,43490.6
150,1994,40754.3
150,1995,44713.8
150,1996,52362.5
150,1997,43929.3
150,1998,41771.8
150,1999,39622.1
150,2000,39582.1
150,2001,42069.3
150,2002,40595.7
150,2003,41575.9
150,2004,39742.7
150,2005,38214.6
150,2006,38518.6
150,2007,34396.5
150,2008,38971.2
150,2009,38808.4
150,2010,45193.6
150,2011,35108.9
150,2012,37545.3
150,2013,39885.2
150,2014,29744.9
150,2015,31698.6
150,2016,33028.3
150,2017,32032.7446
150,2018,31820.5851
150,2019,30727.1638
150,2020,29414.8937
150,2021,33521.7
150,2022,33521.7
154,2004,0.00439
154,2005,0.00878
154,2006,0.01317
154,2007,0.01756
154,2008,0.02195
154,2009,0.02634
154,2010,0.03073
154,2011,0.03512
154,2012,0.03951
154,2013,0.0439
154,2014,0.1875
154,2015,0.2605
154,2016,0.3852
154,2017,0.63
154,2018,0.7742
154,2019,0.8333
154,2020,1.0376
154,2021,0.49252
154,2022,0.49252
156,1990,534.32457
156,1991,576.4034
156,1992,655.51159
156,1993,662.09119
156,1994,693.15301
156,1995,681.52396
156,1996,714.42195
156,1997,758.48995
156,1998,784.80835
156,1999,849.83926
156,2000,1110.42195
156,2001,1121.84615
156,2002,1044.27451
156,2003,1054.61936
156,2004,1100.19723
156,2005,943.38462
156,2006,998.8446
156,2007,849.9499
156,2008,827.83817
156,2009,941.05035
156,2010,907.87879
156,2011,862.33663
156,2012,943.08408
156,2013,930.99089
156,2014,988.0411
156,2015,1021.94205
156,2016,953.43915
156,2017,1020.81941
156,2018,909.20153
156,2019,1032.41086
156,2020,1089.21164
156,2021,1088.15538
156,2022,1088.15538
16,1990,952.5
16,1991,1550
16,1992,1254.4
16,1993,1360
16,1994,1804.5
16,1995,2034.8
16,1996,2214.8
16,1997,2356.9
16,1998,2569.9
16,1999,2789.8
16,2000,3052.1
16,2001,3288.5
16,2002,3793.4
16,2003,4625.6
16,2004,5367.7
16,2005,5724.3
16,2006,6230.4
16,2007,6897.8
16,2008,7526.7
16,2009,8045.8
16,2010,9017.5
16,2011,9531.1
16,2012,9721.9
16,2013,9781.9
16,2014,11068.7
16,2015,13059.22831
16,2016,15631.14144
16,2017,17062.26003
16,2018,17453.09046
16,2019,17328.2635
16,2020,14471.1175
16,2021,15922
16,2022,15922
162,1991,0.05
162,1992,0.1
162,1993,0.15
162,1994,0.2
162,1995,0.25
162,1996,0.3
162,1997,0.35
162,1998,0.4
162,1999,0.45
162,2000,0.5
162,2001,3
162,2002,9.1
162,2003,9.4
162,2004,13.3
162,2005,24.1
162,2006,15.5
162,2007,16.6
162,2008,14.3
162,2009,14.5
162,2010,18.4
162,2011,15.4
162,2012,16.5
162,2013,17.3
162,2014,17.7
162,2015,15.6
162,2016,16.8
162,2017,15
162,2018,14.9
162,2019,17.8763
162,2020,7.2799
162,2021,7.1339
162,2022,7.1339
165,1990,6220.2
165,1991,6908.7
165,1992,7316.6
165,1993,7838.1
165,1994,8528.8
165,1995,10037.1
165,1996,11387.7
165,1997,11944.6
165,1998,13911
165,1999,13616.8
165,2000,13804
165,2001,14126
165,2002,15877.1
165,2003,16049.3382
165,2004,17800.2682
165,2005,17697.4811
165,2006,19189.3195
165,2007,21102.901
165,2008,22145.2917
165,2009,22690.2468
165,2010,24020.5209
165,2011,27079.47
165,2012,30181.386
165,2013,27825.948
165,2014,28749.637
165,2015,28049.995
165,2016,30072.93
165,2017,29420.1
165,2018,30031.1
165,2019,32921.6
165,2020,34325.058
165,2021,32973.9
165,2022,32973.9
167,1993,5536.8
167,1994,6375.1
167,1995,7284.3
167,1996,9837.6
167,1997,9404.8
167,1998,9661.5
167,1999,9626.6
167,2000,9533.4
167,2001,11058
167,2002,10372
167,2003,11174
167,2004,10937.2
167,2005,10748.7
167,2006,10585.5
167,2007,9471.8
167,2008,9524.6
167,2009,9579.7
167,2010,11082.8
167,2011,9315.2
167,2012,9412.6
167,2013,9443.3
167,2014,8608.5291
167,2015,10044.27016
167,2016,10576.68807
167,2017,10623.89322
167,2018,10211.55215
167,2019,9611.01926
167,2020,10355.1241
167,2021,11613.7922
167,2022,11613.7922
170,1990,672.17359
170,1991,672.17359
170,1992,277.59896
170,1993,43.99682
170,1994,43.99682
170,1995,43.99682
170,1996,62.15423
170,1997,47.83781
170,1998,58.31324
170,1999,20.95087
170,2000,11.1738
170,2001,1.39672
170,2002,1.04754
170,2003,1.04754
170,2004,1.04754
170,2005,1.04754
170,2006,6.28526
170,2007,19.90792
170,2008,75.25457
170,2009,56.79994
170,2010,96.69263
170,2011,144.05669
170,2012,252.47485
170,2013,367.56579
170,2014,552.66826
170,2015,828.92017
170,2016,1053.83039
170,2017,1308.39775
170,2018,1582.12489
170,2019,2055.93113
170,2020,2607.97083
170,2021,1202.58959
170,2022,1202.58959
173,1990,24618.93596
173,1991,26929.76021
173,1992,28448.25006
173,1993,28524.40119
173,1994,30555.27938
173,1995,32144.48099
173,1996,28819.94011
173,1997,30223.11539
173,1998,27855.17778
173,1999,27397.36443
173,2000,25708.25978
173,2001,28207.86731
173,2002,27407.03006
173,2003,28153.04726
173,2004,29063.8808
173,2005,30820.39528
173,2006,33397.43779
173,2007,31710.09006
173,2008,32710.05312
173,2009,33842.59346
173,2010,37167.34978
173,2011,34343.65133
173,2012,35564.91228
173,2013,34998.0058
173,2014,32509.38735
173,2015,32253.57938
173,2016,32910.74833
173,2017,33255.99936
173,2018,33255.80811
173,2019,33977.36052
173,2020,35867.30773
173,2021,42632.96251
173,2022,42632.96251
174,1997,13.80137
174,1998,82.80822
174,1999,594.87443
174,2000,1204.61187
174,2001,1920.28515
174,2002,2401.72267
174,2003,2595.12576
174,2004,2974.03435
174,2005,3289.92206
174,2006,3331.05792
174,2007,3622.74211
174,2008,4517.71552
174,2009,4345.15866
174,2010,4504.74477
174,2011,3627.45158
174,2012,3628.31703
174,2013,3443.74523
174,2014,3626.5877
174,2015,3692.8952
174,2016,3595.17352
174,2017,3771.97296
174,2018,3934.53656
174,2019,4628.99011
174,2020,4373.29968
174,2021,4273.43228
174,2022,4273.43228
183,1990,19666.75911
183,1991,23832.41406
183,1992,13463.95847
183,1993,14353.25559
183,1994,14752.78403
183,1995,15591.90607
183,1996,14908.55144
183,1997,17920.74121
183,1998,19426.18083
183,1999,17699.0722
183,2000,19307.85751
183,2001,17373.87029
183,2002,20483.22748
183,2003,22306.56741
183,2004,22152.6722
183,2005,20037.64281
183,2006,22188.24409
183,2007,18005.92652
183,2008,19061.4754
183,2009,18697.70607
183,2010,19210.50287
183,2011,20310.23578
183,2012,22153.98275
183,2013,21291.83259
183,2014,18927.98722
183,2015,19533.83259
183,2016,19922.18062
183,2017,21078.19578
183,2018,21888.54796
183,2019,21811.35722
183,2020,23672.26119
183,2021,22020.15419
183,2022,22020.15419
185,1992,375753.42873
185,1993,459339.58363
185,1994,417714.34878
185,1995,375166.41276
185,1996,371684.09234
185,1997,358206.65076
185,1998,360630.88582
185,1999,367342.28735
185,2000,374098.81694
185,2001,375636.36944
185,2002,369076.34593
185,2003,399188.20052
185,2004,376973.69437
185,2005,336218.47602
185,2006,351375.3739
185,2007,344430.28933
185,2008,356126.79103
185,2009,372385.25198
185,2010,361198.99467
185,2011,355744.04887
185,2012,286003.21662
185,2013,295923.50821
185,2014,354360.4187
185,2015,382259.97988
185,2016,414430.46103
185,2017,470643.85277
185,2018,600066.32153
185,2019,582308.833
185,2020,557193.10642
185,2021,488358.06304
185,2022,488358.06304
186,1998,1591.72308
186,1999,1156.87452
186,2000,1220.6448
186,2001,1201.70672
186,2002,1152.56602
186,2003,1220.55331
186,2004,1527.16671
186,2005,1579.68671
19,1991,13.61806
19,1992,13.61806
19,1993,13.61806
19,1994,26.88694
19,1995,13.61806
19,1996,81.70837
19,1997,94.27889
19,1998,50.63126
19,1999,63.20178
19,2000,65.29686
19,2001,85.20019
19,2002,102.65924
19,2003,155.38558
19,2004,223.82507
19,2005,269.5678
19,2006,307.75734
19,2007,355.19922
19,2008,454.62009
19,2009,588.74671
19,2010,655.88707
19,2011,856.52573
19,2012,1015.28553
19,2013,1204.63021
19,2014,1422.82679
19,2015,1641.54136
19,2016,1845.21216
19,2017,2056.19511
19,2018,1997.18844
19,2019,2165.97986
19,2020,2542.02186
19,2021,1844.42316
19,2022,1844.42316
198,1992,182
198,1993,189.6
198,1994,170.4
198,1995,254.1
198,1996,211.7
198,1997,211.7
198,1998,231.8
198,1999,314.9
198,2000,272.6
198,2001,287.8
198,2002,318
198,2003,401.3
198,2004,456
198,2005,458.1
198,2006,434.6
198,2007,396.8
198,2008,475.8
198,2009,493.4
198,2010,529
198,2011,526.8
198,2012,545.2
198,2013,532.2
198,2014,412
198,2015,481.4
198,2016,534.8
198,2017,553.8326
198,2018,516.1106
198,2019,491.989
198,2020,491.2702
198,2021,523.121
198,2022,523.121
199,1993,7273.63758
199,1994,7798.76419
199,1995,8855.17123
199,1996,10629.52482
199,1997,11795.95484
199,1998,12591.29042
199,1999,13537.67449
199,2000,14246.29705
199,2001,14454.96066
199,2002,14026.692
199,2003,14121.70178
199,2004,13125.66729
199,2005,12494.76172
199,2006,11396.77743
199,2007,9850.21042
199,2008,10548.78481
199,2009,10773.49073
199,2010,11897.97967
199,2011,10507.91524
199,2012,9607.8287
199,2013,10106.03085
199,2014,9282.21171
199,2015,9485.34148
199,2016,9409.21079
199,2017,10103.56037
199,2018,9889.0109
199,2019,10034.15489
199,2020,10277.76463
199,2021,11042.36539
199,2022,11042.36539
200,1990,140.6
200,1991,149.6
200,1992,159.1
200,1993,171
200,1994,183.8
200,1995,187.4
200,1996,194.3
200,1997,155.4
200,1998,21.84
200,1999,43.68
200,2000,65.52
200,2001,87.36
200,2002,109.2
200,2003,131.04
200,2004,152.88
200,2005,174.72
200,2006,196.56
200,2007,218.4
200,2008,223.6
200,2009,226.29
200,2010,225.72
200,2011,230.91
200,2012,238.21
200,2013,240.91
200,2014,246.46
200,2015,250.8
200,2016,254.78
200,2017,260.43
200,2018,266.76
200,2019,264.93
200,2020,319.1
200,2021,331.299
200,2022,331.299
202,2007,15.08571
202,2008,30.17143
202,2009,45.25714
202,2010,60.34286
202,2011,75.42857
202,2012,90.51429
202,2013,105.6
202,2014,120.68571
202,2015,135.77143
202,2016,150.85714
202,2017,154.34921
202,2018,160.63492
202,2019,159.36241
202,2020,158.77505
202,2021,145.19371
202,2022,145.19371
203,1990,3843.28651
203,1991,5745.85929
203,1992,7186.69221
203,1993,8143.41208
203,1994,8764.10808
203,1995,9451.0713
203,1996,11060.66194
203,1997,12074.27362
203,1998,14205.90517
203,1999,17369.89926
203,2000,19549.47334
203,2001,19948.5543
203,2002,16083.67047
203,2003,20791.2369
203,2004,18826.30802
203,2005,18213.47119
203,2006,18584.85291
203,2007,18294.13039
203,2008,18164.42701
203,2009,18203.7922
203,2010,21573.54524
203,2011,17298.87379
203,2012,17798.9461
203,2013,16188.59831
203,2014,15689.16743
203,2015,16824.97723
203,2016,16913.57108
203,2017,16852.94244
203,2018,18534.16526
203,2019,17526.10144
203,2020,17613.82784
203,2021,18425.81475
203,2022,18425.81475
21,1990,116.30288
21,1991,139.08385
21,1992,139.08385
21,1993,464.61201
21,1994,696.61827
21,1995,1207.39174
21,1996,1671.40425
21,1997,1880.62954
21,1998,2019.71339
21,1999,1834.46808
21,2000,2646.78974
21,2001,3250.48561
21,2002,3575.41427
21,2003,4550.79975
21,2004,4782.80601
21,2005,5033.99625
21,2006,5476.5023
21,2007,5826.30336
21,2008,6052.8
21,2009,6276
21,2010,6740.70318
21,2011,7387.49829
21,2012,7800.89733
21,2013,8481.6
21,2014,8186.1017
21,2015,8233.5092
21,2016,9416.70194
21,2017,10005.89792
21,2018,10691.70779
21,2019,10774.50234
21,2020,11740.80441
21,2021,11325.15556
21,2022,11325.15556
210,1990,158.4
210,1991,216.3
210,1992,226.5
210,1993,256.4
210,1994,294.1
210,1995,290.9
210,1996,279.8
210,1997,260.7
210,1998,362.7
210,1999,403.1
210,2000,352.6
210,2001,421.5
210,2002,219.4
210,2003,181.4
210,2004,198.5
210,2005,212.7
210,2006,152.5
210,2007,188.9
210,2008,194.9
210,2009,307.4
210,2010,369.88182
210,2011,323.2
210,2012,209.9
210,2013,155.4
210,2014,135.5
210,2015,127.3
210,2016,140.6
210,2017,168
210,2018,152.1
210,2019,92.5932
210,2020,88.4663
210,2021,138.822
210,2022,138.822
211,1990,2639.9
211,1991,2987.1
211,1992,3177.7
211,1993,3225.2
211,1994,3037
211,1995,3538.9
211,1996,3957.4
211,1997,3583.3
211,1998,3760.5
211,1999,4064.6
211,2000,3872.3
211,2001,4075.4
211,2002,4036.3
211,2003,4271.2
211,2004,4392.9
211,2005,4583.2
211,2006,4407.3
211,2007,4227.7
211,2008,4609.5
211,2009,4610.1
211,2010,5217.2
211,2011,4417.3
211,2012,5149.5
211,2013,5619.2
211,2014,4698.5
211,2015,5118.2
211,2016,5416.3
211,2017,5364.342
211,2018,5149.7997
211,2019,5340.7193
211,2020,5273.8151
211,2021,6018.57
211,2022,6018.57
214,1990,10772.255
214,1991,11170.35
214,1992,11897.015
214,1993,11540.12
214,1994,12300.775
214,1995,13290.605
214,1996,14028.085
214,1997,14131.6
214,1998,14134.69
214,1999,14429.27
214,2000,15042.635
214,2001,15049.845
214,2002,15211.555
214,2003,16794.665
214,2004,17571.8
214,2005,18259.84
214,2006,17479.615
214,2007,17646.475
214,2008,17870.5
214,2009,18283.015
214,2010,17585.705
214,2011,17329.235
214,2012,16992.94
214,2013,15710.59
214,2014,15585.96
