geo,year,gpp_food_retail_emissions_co2eq_ar5
106,1996,4746.71899
106,1997,4871.67856
106,1998,5839.09627
106,1999,6102.24656
106,2000,6423.90121
106,2001,6982.38486
106,2002,7657.19929
106,2003,8795.27253
106,2004,9488.94543
106,2005,10552.10888
106,2006,10946.44514
106,2007,10896.82342
106,2008,11647.735
106,2009,11807.70389
106,2010,12458.40681
106,2011,12779.66607
106,2012,13016.17171
106,2013,12833.00912
106,2014,12753.53691
106,2015,15885.37397
106,2016,16197.06526
106,2017,17320.48654
106,2018,18831.86984
106,2019,18708.3889
106,2020,17086.92547
106,2021,20302.97882
106,2022,20302.97882
107,1990,235.94512
107,1991,245.3285
107,1992,256.79577
107,1993,185.63403
107,1994,204.41445
107,1995,219.76873
107,1996,248.08101
107,1997,275.881
107,1998,213.8093
107,1999,239.19055
107,2000,330.39608
107,2001,420.21504
107,2002,497.77907
107,2003,569.14616
107,2004,660.351
107,2005,783.76594
107,2006,838.60172
107,2007,851.76229
107,2008,892.37181
107,2009,871.36799
107,2010,876.82475
107,2011,868.37692
107,2012,922.69855
107,2013,949.19144
107,2014,1064.15937
107,2015,1173.70689
107,2016,1316.55581
107,2017,1430.95126
107,2018,1538.50572
107,2019,1711.30374
107,2020,1833.57415
107,2021,2035.37268
107,2022,2035.37268
108,1992,119.54565
108,1993,45.98438
108,1994,33.72284
108,1995,38.95099
108,1996,26.2773
108,1997,29.06179
108,1998,92.40274
108,1999,327.75013
108,2000,630.37638
108,2001,812.7246
108,2002,1121.57548
108,2003,1364.99435
108,2004,1555.46393
108,2005,1796.45049
108,2006,2388.64135
108,2007,2416.87196
108,2008,2616.12856
108,2009,1423.32257
108,2010,1589.79019
108,2011,1808.32752
108,2012,1522.13039
108,2013,1893.27202
108,2014,2132.70827
108,2015,2023.6149
108,2016,2310.043
108,2017,2750.6117
108,2018,2770.67846
108,2019,2870.30314
108,2020,2230.65758
108,2021,3148.08732
108,2022,3148.08732
109,1990,144.62375
109,1991,155.91499
109,1992,153.66116
109,1993,202.74913
109,1994,165.74215
109,1995,199.3698
109,1996,197.69227
109,1997,207.60818
109,1998,219.3092
109,1999,219.94027
109,2000,225.45368
109,2001,231.96679
109,2002,238.24136
109,2003,257.92462
109,2004,157.36078
109,2005,159.81587
109,2006,165.73982
109,2007,190.92481
109,2008,277.35011
109,2009,292.58681
109,2010,304.51724
109,2011,244.38895
109,2012,231.49505
109,2013,242.04837
109,2014,194.85852
109,2015,206.13898
109,2016,238.85208
109,2017,241.16079
109,2018,214.41354
109,2019,255.90812
109,2020,249.90827
109,2021,286.78722
109,2022,286.78722
11,1990,868.26577
11,1991,897.37726
11,1992,533.01993
11,1993,526.2389
11,1994,519.00699
11,1995,614.31247
11,1996,781.07214
11,1997,827.29754
11,1998,819.33242
11,1999,892.22608
11,2000,825.59333
11,2001,1051.24639
11,2002,1085.51574
11,2003,1322.87352
11,2004,1318.7842
11,2005,1298.91231
11,2006,1310.4561
11,2007,1173.92957
11,2008,1227.91041
11,2009,1151.99023
11,2010,1230.71638
11,2011,1270.64712
11,2012,1234.19369
11,2013,1228.45037
11,2014,1206.25755
11,2015,1297.72358
11,2016,1268.51028
11,2017,1393.82003
11,2018,1385.45644
11,2019,1335.34436
11,2020,1277.23234
11,2021,1327.21825
11,2022,1327.21825
110,1990,17396.19563
110,1991,18078.08729
110,1992,18940.64514
110,1993,18395.09581
110,1994,20751.3183
110,1995,22206.08846
110,1996,22650.44325
110,1997,23846.43759
110,1998,23276.0502
110,1999,22878.59149
110,2000,23944.57299
110,2001,24260.90915
110,2002,26264.88103
110,2003,27043.90536
110,2004,27303.33182
110,2005,27128.03977
110,2006,26804.78513
110,2007,28596.20422
110,2008,27909.2535
110,2009,25613.88214
110,2010,25933.01006
110,2011,29235.98632
110,2012,32202.66541
110,2013,33525.41396
110,2014,32843.77002
110,2015,31407.3361
110,2016,31381.40401
110,2017,31535.22844
110,2018,30999.86266
110,2019,33175.26441
110,2020,29270.05381
110,2021,30886.01796
110,2022,30886.01796
112,1990,43.42773
112,1991,54.68436
112,1992,65.06763
112,1993,94.95999
112,1994,129.24354
112,1995,144.12445
112,1996,153.28591
112,1997,162.83498
112,1998,174.36983
112,1999,156.31625
112,2000,197.16921
112,2001,211.40306
112,2002,234.86629
112,2003,264.49902
112,2004,292.33928
112,2005,332.1875
112,2006,354.99012
112,2007,372.54295
112,2008,382.21268
112,2009,405.62604
112,2010,414.57151
112,2011,428.73449
112,2012,451.38164
112,2013,458.45957
112,2014,527.96516
112,2015,483.53589
112,2016,479.46657
112,2017,511.97983
112,2018,518.54211
112,2019,536.64214
112,2020,529.79384
112,2021,546.03311
112,2022,546.03311
113,1992,0.1143
113,1993,0.3726
113,1994,0.5868
113,1995,1.11269
113,1996,3.85061
113,1997,7.01327
113,1998,5.95992
113,1999,6.27064
113,2000,7.82679
113,2001,10.1655
113,2002,12.35232
113,2003,13.40484
113,2004,16.23963
113,2005,15.57206
113,2006,18.50246
113,2007,28.81891
113,2008,46.21087
113,2009,53.58964
113,2010,58.21723
113,2011,70.13313
113,2012,83.40045
113,2013,93.75074
113,2014,89.86042
113,2015,107.71045
113,2016,101.44851
113,2017,72.1204
113,2018,87.3375
113,2019,87.66277
113,2020,75.28729
113,2021,82.92041
113,2022,82.92041
114,1990,8.68354
114,1991,8.00405
114,1992,13.46562
114,1993,14.91274
114,1994,18.7123
114,1995,25.0534
114,1996,29.15395
114,1997,35.2045
114,1998,48.36763
114,1999,61.52987
114,2000,105.91824
114,2001,93.4819
114,2002,83.71693
114,2003,83.62372
114,2004,108.13982
114,2005,122.5498
114,2006,137.48347
114,2007,142.47032
114,2008,137.53058
114,2009,152.97645
114,2010,155.82282
114,2011,171.21922
114,2012,173.25266
114,2013,190.54818
114,2014,194.1134
114,2015,191.56266
114,2016,220.82839
114,2017,233.12277
114,2018,245.34681
114,2019,250.9046
114,2020,262.65493
114,2021,247.12869
114,2022,247.12869
115,1990,535.61847
115,1991,554.62348
115,1992,574.71395
115,1993,308.70934
115,1994,321.34294
115,1995,337.3072
115,1996,352.24185
115,1997,366.39883
115,1998,39.1551
115,1999,32.66116
115,2000,57.03451
115,2001,80.05769
115,2002,101.32649
115,2003,124.23686
115,2004,149.71718
115,2005,179.54813
115,2006,190.45147
115,2007,197.33145
115,2008,210.52948
115,2009,217.22304
115,2010,265.00288
115,2011,286.54696
115,2012,275.88312
115,2013,263.6328
115,2014,304.99989
115,2015,391.95759
115,2016,465.4198
115,2017,491.30129
115,2018,515.41284
115,2019,619.81689
115,2020,646.86722
115,2021,688.08102
115,2022,688.08102
116,1990,0.7011
116,1991,2.475
116,1992,4.914
116,1993,16.76769
116,1994,41.05186
116,1995,73.23631
116,1996,237.00544
116,1997,274.06164
116,1998,115.85046
116,1999,124.57533
116,2000,237.66511
116,2001,331.11686
116,2002,418.52188
116,2003,513.16865
116,2004,617.03005
116,2005,748.33273
116,2006,778.65218
116,2007,786.13518
116,2008,828.8073
116,2009,867.4292
116,2010,872.43803
116,2011,895.38922
116,2012,932.77954
116,2013,974.33925
116,2014,1079.03805
116,2015,1206.66081
116,2016,1388.48814
116,2017,1560.72684
116,2018,1738.1137
116,2019,1930.36132
116,2020,2093.04068
116,2021,2264.97403
116,2022,2264.97403
117,1990,4414.4329
117,1991,5163.76681
117,1992,6219.68985
117,1993,7003.53301
117,1994,8470.12831
117,1995,9636.343
117,1996,10654.05475
117,1997,11873.40395
117,1998,9085.1616
117,1999,10447.59578
117,2000,10877.42223
117,2001,11312.34773
117,2002,11689.11669
117,2003,11954.41425
117,2004,12728.7303
117,2005,13152.22772
117,2006,12692.94296
117,2007,13533.02776
117,2008,13729.42278
117,2009,14347.59854
117,2010,16466.57049
117,2011,16682.38726
117,2012,17340.82962
117,2013,17008.14478
117,2014,16330.37144
117,2015,16693.77606
117,2016,17307.72662
117,2017,18529.71747
117,2018,18447.72008
117,2019,19416.22296
117,2020,18318.41061
117,2021,19499.79621
117,2022,19499.79621
118,1990,632.86978
118,1991,447.51171
118,1992,279.77617
118,1993,290.02203
118,1994,399.55144
118,1995,544.04648
118,1996,545.83047
118,1997,598.05827
118,1998,869.43689
118,1999,1188.43437
118,2000,1621.65583
118,2001,1774.92689
118,2002,1880.24246
118,2003,2092.53449
118,2004,2165.82761
118,2005,2260.39296
118,2006,2577.01233
118,2007,2688.57829
118,2008,2860.05989
118,2009,3041.5659
118,2010,3233.54258
118,2011,3124.88197
118,2012,3037.08564
118,2013,3115.73445
118,2014,3234.52712
118,2015,3340.87982
118,2016,3479.08128
118,2017,3546.90179
118,2018,3623.33666
118,2019,3700.64649
118,2020,3772.83595
118,2021,3941.49848
118,2022,3941.49848
119,1992,269.87191
119,1993,149.25017
119,1994,132.60215
119,1995,114.24521
119,1996,127.78992
119,1997,110.02197
119,1998,110.79764
119,1999,123.16352
119,2000,119.77429
119,2001,125.0844
119,2002,138.72912
119,2003,151.01467
119,2004,89.51117
119,2005,84.49116
119,2006,106.06102
119,2007,122.18389
119,2008,134.72318
119,2009,135.0732
119,2010,149.20338
119,2011,147.53567
119,2012,135.12768
119,2013,147.88075
119,2014,151.25496
119,2015,153.71794
119,2016,147.21905
119,2017,126.29209
119,2018,150.90266
119,2019,147.34765
119,2020,140.57851
119,2021,146.61909
119,2022,146.61909
12,1990,48.04159
12,1991,44.8999
12,1992,33.20526
12,1993,20.59226
12,1994,24.49143
12,1995,34.7436
12,1996,35.58503
12,1997,38.35915
12,1998,32.37567
12,1999,37.8955
12,2000,45.24537
12,2001,49.62712
12,2002,56.27572
12,2003,59.83513
12,2004,62.6457
12,2005,70.89032
12,2006,74.42384
12,2007,72.90199
12,2008,78.37269
12,2009,94.23415
12,2010,109.86757
12,2011,92.47876
12,2012,107.15135
12,2013,178.91073
12,2014,187.68971
12,2015,204.92677
12,2016,205.51645
12,2017,213.27385
12,2018,233.2042
12,2019,245.80935
12,2020,226.44648
12,2021,266.6449
12,2022,266.6449
120,1990,254.54573
120,1991,265.83605
120,1992,276.35357
120,1993,154.78248
120,1994,169.59079
120,1995,186.5475
120,1996,207.11634
120,1997,228.02442
120,1998,100.06439
120,1999,134.0121
120,2000,227.10412
120,2001,307.72476
120,2002,385.18953
120,2003,469.697
120,2004,563.19291
120,2005,675.67181
120,2006,699.47722
120,2007,703.55194
120,2008,721.65638
120,2009,745.9419
120,2010,736.98035
120,2011,739.88833
120,2012,759.74459
120,2013,782.76
120,2014,845.62557
120,2015,944.63788
120,2016,1094.02216
120,2017,1242.19768
120,2018,1414.08783
120,2019,1577.61141
120,2020,1747.21597
120,2021,1966.3531
120,2022,1966.3531
121,1990,534.74111
121,1991,547.85223
121,1992,551.37331
121,1993,336.95357
121,1994,352.6955
121,1995,380.02379
121,1996,141.88791
121,1997,178.13128
121,1998,223.4998
121,1999,248.47678
121,2000,355.45011
121,2001,454.86476
121,2002,541.43619
121,2003,620.82798
121,2004,717.06051
121,2005,836.69279
121,2006,882.11151
121,2007,902.65543
121,2008,935.28091
121,2009,964.3505
121,2010,962.83092
121,2011,970.23712
121,2012,953.50168
121,2013,1015.92683
121,2014,1135.34553
121,2015,1254.38007
121,2016,1410.54385
121,2017,1579.9782
121,2018,1745.61629
121,2019,1895.45315
121,2020,2005.68205
121,2021,2250.22156
121,2022,2250.22156
122,1990,61.7073
122,1991,60.75289
122,1992,62.66874
122,1993,40.39824
122,1994,44.55911
122,1995,48.13576
122,1996,52.25771
122,1997,58.71302
122,1998,31.74843
122,1999,38.3688
122,2000,56.89133
122,2001,70.67284
122,2002,89.57982
122,2003,99.46999
122,2004,117.80187
122,2005,135.85752
122,2006,137.90179
122,2007,139.0012
122,2008,143.09747
122,2009,143.34028
122,2010,137.82893
122,2011,149.97954
122,2012,143.59474
122,2013,159.2275
122,2014,158.97929
122,2015,168.26553
122,2016,193.36275
122,2017,202.06755
122,2018,232.28355
122,2019,252.47578
122,2020,266.69887
122,2021,289.52066
122,2022,289.52066
123,1990,0.00064
123,1991,0.0018
123,1992,0.0043
123,1993,0.01764
123,1994,0.0423
123,1995,0.0954
123,1996,0.1917
123,1997,0.3105
123,1998,0.5121
123,1999,0.8109
123,2000,1.305
123,2001,2.763
123,2002,4.869
123,2003,7.605
123,2004,10.8
123,2005,13.99475
123,2006,16.37951
123,2007,19.03426
123,2008,21.68902
123,2009,24.25377
123,2010,26.81853
123,2011,26.86328
123,2012,28.97804
123,2013,31.09279
123,2014,33.11754
123,2015,35.18755
123,2016,37.25755
123,2017,39.32755
123,2018,41.39755
123,2019,43.46755
123,2020,45.53755
123,2021,48.05509
123,2022,48.05509
124,1990,136.69332
124,1991,142.27206
124,1992,146.54324
124,1993,116.47211
124,1994,182.1954
124,1995,280.40672
124,1996,347.87731
124,1997,423.44727
124,1998,431.71927
124,1999,535.88782
124,2000,687.47204
124,2001,755.2817
124,2002,861.29076
124,2003,967.627
124,2004,1002.44641
124,2005,1145.40099
124,2006,1251.93105
124,2007,1075.22136
124,2008,1348.34074
124,2009,1356.92681
124,2010,1430.34782
124,2011,1289.36672
124,2012,1133.1
124,2013,1129.05958
124,2014,1014.12173
124,2015,862.2169
124,2016,861.81473
124,2017,890.31125
124,2018,955.38208
124,2019,1228.80694
124,2020,1012.11198
124,2021,1333.8963
124,2022,1333.8963
125,1990,0.00003
125,1991,0.00017
125,1992,0.02672
125,1993,0.04581
125,1994,0.09588
125,1995,0.17511
125,1996,0.27049
125,1997,0.35804
125,1998,0.51611
125,1999,0.71752
125,2000,0.95545
125,2001,1.17501
125,2002,1.41478
125,2003,1.63832
125,2004,1.82514
125,2005,1.93692
125,2006,2.16931
125,2007,2.37417
125,2008,2.47882
125,2009,2.5237
125,2010,2.61664
125,2011,2.69368
125,2012,2.7531
125,2013,2.60357
125,2014,2.62635
125,2015,2.59872
125,2016,2.40999
125,2017,2.35117
125,2018,2.28032
125,2019,2.09702
125,2020,1.99363
125,2021,1.9117
125,2022,1.9117
126,1992,360.40647
126,1993,158.0678
126,1994,179.2437
126,1995,152.12918
126,1996,130.34724
126,1997,98.72645
126,1998,106.81527
126,1999,101.67169
126,2000,106.05923
126,2001,100.11544
126,2002,98.95843
126,2003,101.64545
126,2004,109.04229
126,2005,127.70814
126,2006,139.03268
126,2007,115.32036
126,2008,118.73016
126,2009,127.16355
126,2010,258.82764
126,2011,249.11881
126,2012,269.52776
126,2013,259.2395
126,2014,261.0865
126,2015,327.89905
126,2016,438.91436
126,2017,405.5533
126,2018,251.32126
126,2019,239.8565
126,2020,176.30597
126,2021,152.68558
126,2022,152.68558
127,1992,2.38359
127,1993,2.42431
127,1994,2.48328
127,1995,2.60288
127,1996,2.67675
127,1997,2.93382
127,1998,3.09056
127,1999,3.16848
127,2000,3.1269
127,2001,3.21987
127,2002,3.65583
127,2003,3.61584
127,2004,3.76249
127,2005,3.90233
127,2006,3.49956
127,2007,3.56339
127,2008,3.41123
127,2009,3.4265
127,2010,1.75992
127,2011,1.93028
127,2012,2.95545
127,2013,2.65985
127,2014,2.38985
127,2015,2.39868
127,2016,2.2011
127,2017,2.17107
127,2018,1.8801
127,2019,1.8264
127,2020,1.8264
127,2021,1.8264
127,2022,1.8264
128,1990,8.36065
128,1991,8.3071
128,1992,8.47234
128,1993,5.3764
128,1994,8.52111
128,1995,10.50147
128,1996,11.74288
128,1997,13.83917
128,1998,9.20546
128,1999,9.59249
128,2000,9.84271
128,2001,10.93859
128,2002,13.36209
128,2003,14.54866
128,2004,15.49965
128,2005,14.55602
128,2006,14.76562
128,2007,16.82646
128,2008,17.02143
128,2009,16.70106
128,2010,20.2128
128,2011,22.34399
128,2012,28.027
128,2013,30.28489
128,2014,32.57233
128,2015,33.94618
128,2016,36.26443
128,2017,42.33638
128,2018,45.03099
128,2019,48.07526
128,2020,50.7222
128,2021,55.48436
128,2022,55.48436
129,1990,1.8124
129,1991,1.96284
129,1992,1.95432
129,1993,2.01435
129,1994,2.19807
129,1995,2.72046
129,1996,1.97419
129,1997,3.07213
129,1998,4.38496
129,1999,4.98355
129,2000,6.51441
129,2001,22.9992
129,2002,39.26779
129,2003,57.67393
129,2004,75.45669
129,2005,92.81456
129,2006,109.87859
129,2007,126.82954
129,2008,144.39386
129,2009,161.04683
129,2010,178.91548
129,2011,180.48287
129,2012,180.95549
129,2013,163.54188
129,2014,149.88018
129,2015,142.51192
129,2016,137.71827
129,2017,142.10402
129,2018,137.17181
129,2019,142.39709
129,2020,147.54265
129,2021,167.21167
129,2022,167.21167
13,1990,157.11123
13,1991,141.23251
13,1992,160.39971
13,1993,128.87562
13,1994,149.72747
13,1995,174.97198
13,1996,159.3545
13,1997,186.71979
13,1998,222.53972
13,1999,268.5518
13,2000,363.13572
13,2001,440.64844
13,2002,434.32294
13,2003,463.16537
13,2004,466.74993
13,2005,562.38361
13,2006,553.2983
13,2007,578.3832
13,2008,591.49797
13,2009,616.43016
13,2010,713.57531
13,2011,678.87501
13,2012,687.42862
13,2013,750.54404
13,2014,775.81616
13,2015,808.6152
13,2016,793.15333
13,2017,749.66116
13,2018,801.15642
13,2019,864.47977
13,2020,775.07249
13,2021,847.34073
13,2022,847.34073
130,1990,68.90718
130,1991,70.94264
130,1992,73.61795
130,1993,42.20758
130,1994,44.33521
130,1995,46.08238
130,1996,48.61838
130,1997,51.50323
130,1998,18.91957
130,1999,23.88953
130,2000,48.24085
130,2001,60.08237
130,2002,73.8914
130,2003,96.09273
130,2004,104.43974
130,2005,120.49537
130,2006,121.87661
130,2007,123.20068
130,2008,125.58687
130,2009,128.07716
130,2010,129.11591
130,2011,125.63512
130,2012,125.10701
130,2013,133.83166
130,2014,146.14173
130,2015,156.75325
130,2016,173.03654
130,2017,191.87847
130,2018,223.4697
130,2019,254.25611
130,2020,277.9948
130,2021,304.39626
130,2022,304.39626
131,1990,610.19818
131,1991,679.6583
131,1992,698.74159
131,1993,737.60853
131,1994,800.17965
131,1995,893.83179
131,1996,1099.69274
131,1997,1043.7078
131,1998,1327.71252
131,1999,1417.82263
131,2000,2049.9774
131,2001,2492.34016
131,2002,2937.99136
131,2003,2794.40357
131,2004,3192.35874
131,2005,3728.56694
131,2006,3844.41477
131,2007,4325.54025
131,2008,4608.18678
131,2009,4680.94727
131,2010,5701.68958
131,2011,5647.93338
131,2012,5868.82981
131,2013,6163.25992
131,2014,6212.44869
131,2015,6490.13014
131,2016,6771.2285
131,2017,7075.1218
131,2018,7587.99567
131,2019,8315.75445
131,2020,8341.72499
131,2021,9706.94521
131,2022,9706.94521
132,1990,2.20051
132,1991,2.24941
132,1992,2.31875
132,1993,1.47477
132,1994,1.56956
132,1995,1.69213
132,1996,0.57366
132,1997,0.96956
132,1998,1.63248
132,1999,2.5392
132,2000,3.84756
132,2001,4.48761
132,2002,5.5076
132,2003,6.29548
132,2004,7.23269
132,2005,8.02972
132,2006,8.93131
132,2007,9.40875
132,2008,11.08045
132,2009,11.48562
132,2010,11.46483
132,2011,12.75034
132,2012,12.91934
132,2013,13.07427
132,2014,21.63115
132,2015,25.03393
132,2016,27.7298
132,2017,31.35927
132,2018,32.58771
132,2019,35.28013
132,2020,36.14595
132,2021,37.58595
132,2022,37.58595
133,1990,120.66386
133,1991,124.28127
133,1992,128.53438
133,1993,78.358
133,1994,78.53297
133,1995,86.40512
133,1996,90.4598
133,1997,96.15054
133,1998,35.76135
133,1999,42.65389
133,2000,64.66554
133,2001,88.42337
133,2002,97.53839
133,2003,112.19897
133,2004,135.92138
133,2005,161.74575
133,2006,169.46362
133,2007,182.00523
133,2008,178.50422
133,2009,185.0853
133,2010,179.91816
133,2011,178.02168
133,2012,178.2104
133,2013,184.40552
133,2014,212.47963
133,2015,255.04701
133,2016,266.27293
133,2017,310.09302
133,2018,348.95249
133,2019,385.91691
133,2020,420.20471
133,2021,461.99804
133,2022,461.99804
134,1990,2.85423
134,1991,2.261
134,1992,2.2277
134,1993,3.65278
134,1994,18.40416
134,1995,40.27241
134,1996,44.25837
134,1997,47.81555
134,1998,48.79449
134,1999,51.58456
134,2000,51.04798
134,2001,68.51273
134,2002,69.48458
134,2003,76.61672
134,2004,78.66882
134,2005,69.85085
134,2006,103.40752
134,2007,104.50659
134,2008,108.27104
134,2009,114.78548
134,2010,146.75807
134,2011,151.47102
134,2012,180.73138
134,2013,175.23688
134,2014,186.19625
134,2015,192.378
134,2016,194.4434
134,2017,173.53518
134,2018,152.60441
134,2019,141.27804
134,2020,128.18978
134,2021,130.01294
134,2022,130.01294
136,1990,31.32965
136,1991,32.54522
136,1992,33.7243
136,1993,21.57521
136,1994,24.75812
136,1995,30.48223
136,1996,8.68993
136,1997,8.67234
136,1998,9.1079
136,1999,9.80625
136,2000,8.86297
136,2001,10.42912
136,2002,13.58271
136,2003,15.36628
136,2004,17.95084
136,2005,21.35713
136,2006,22.2516
136,2007,23.52864
136,2008,27.64241
136,2009,27.46069
136,2010,29.40296
136,2011,28.4591
136,2012,31.17461
136,2013,33.79181
136,2014,35.91506
136,2015,41.75725
136,2016,40.9122
136,2017,46.26167
136,2018,51.04146
136,2019,57.0496
136,2020,61.50601
136,2021,67.28298
136,2022,67.28298
137,1990,7.99781
137,1991,8.12949
137,1992,8.36348
137,1993,4.77223
137,1994,5.41549
137,1995,16.48385
137,1996,22.01065
137,1997,30.58706
137,1998,40.02936
137,1999,59.91333
137,2000,74.35299
137,2001,121.89747
137,2002,85.59175
137,2003,54.07113
137,2004,51.5284
137,2005,12.07798
137,2006,53.68363
137,2007,454.15091
137,2008,538.61159
137,2009,581.08586
137,2010,628.85836
137,2011,671.26188
137,2012,714.92558
137,2013,759.09919
137,2014,820.89721
137,2015,849.97767
137,2016,884.34247
137,2017,986.39678
137,2018,1012.80221
137,2019,1067.40545
137,2020,1102.60935
137,2021,1166.94136
137,2022,1166.94136
138,1990,2500.32009
138,1991,3025.28377
138,1992,2818.66433
138,1993,2825.01412
138,1994,3114.24894
138,1995,2936.90887
138,1996,2986.60553
138,1997,3182.71036
138,1998,2818.55561
138,1999,2907.16505
138,2000,3416.11115
138,2001,3692.892
