geo,year,gpp_food_household_consumption_emissions_co2eq_ar5
100,2018,74978.26649
100,2019,79521.9111
100,2020,82994.09319
100,2021,74698.53557
100,2022,74698.53557
101,1990,2774.79575
101,1991,3206.45596
101,1992,3065.49431
101,1993,5203.5256
101,1994,5541.39094
101,1995,6267.85668
101,1996,7072.03266
101,1997,8466.83078
101,1998,8564.59373
101,1999,9558.10423
101,2000,10615.34027
101,2001,10058.75166
101,2002,10524.86041
101,2003,12189.15957
101,2004,12664.49808
101,2005,13324.19797
101,2006,14574.13478
101,2007,16665.1154
101,2008,20065.94405
101,2009,21525.39374
101,2010,24870.09469
101,2011,30134.32488
101,2012,31660.74808
101,2013,26634.19423
101,2014,31870.14536
101,2015,33672.32318
101,2016,39590.55764
101,2017,43202.87575
101,2018,44705.24122
101,2019,46771.15878
101,2020,48823.22509
101,2021,44051.61781
101,2022,44051.61781
102,1990,4602.28364
102,1991,5057.43944
102,1992,5857.96852
102,1993,6671.72929
102,1994,7052.80398
102,1995,7446.42852
102,1996,7539.66131
102,1997,8239.94087
102,1998,8458.17164
102,1999,9282.69987
102,2000,10021.37309
102,2001,10365.59778
102,2002,11468.76109
102,2003,12128.70622
102,2004,12963.74803
102,2005,14535.13814
102,2006,16206.48409
102,2007,16464.8506
102,2008,15089.15246
102,2009,15883.39091
102,2010,16458.22851
102,2011,16896.93065
102,2012,16292.39191
102,2013,17707.39592
102,2014,17277.09571
102,2015,17854.81431
102,2016,20354.60441
102,2017,20006.63493
102,2018,20688.29047
102,2019,20495.02162
102,2020,20520.05327
102,2021,21772.58141
102,2022,21772.58141
103,1990,1213.48999
103,1991,356.95447
103,1992,772.27732
103,1993,1762.06041
103,1994,1768.0273
103,1995,1738.20994
103,1996,1841.83373
103,1997,2121.0466
103,1998,2095.30557
103,1999,1942.979
103,2000,2293.03645
103,2001,2697.76237
103,2002,2628.3192
103,2003,2424.67967
103,2004,2773.96826
103,2005,3267.24745
103,2006,2321.86418
103,2007,1888.69029
103,2008,2519.40954
103,2009,3237.3731
103,2010,3171.18605
103,2011,3814.85427
103,2012,3644.96391
103,2013,4034.21979
103,2014,3617.61006
103,2015,3943.1899
103,2016,4171.88505
103,2017,4588.9894
103,2018,4580.75256
103,2019,4937.33624
103,2020,4942.23098
103,2021,5174.57353
103,2022,5174.57353
104,1990,681.80271
104,1991,695.00895
104,1992,632.89638
104,1993,632.18954
104,1994,585.02705
104,1995,552.14893
104,1996,624.88874
104,1997,585.02308
104,1998,628.29808
104,1999,649.75866
104,2000,664.08647
104,2001,704.83374
104,2002,662.05299
104,2003,673.00767
104,2004,694.37034
104,2005,716.73114
104,2006,714.13502
104,2007,668.06321
104,2008,690.66511
104,2009,653.9733
104,2010,702.63213
104,2011,611.50898
104,2012,648.59384
104,2013,629.69751
104,2014,579.476
104,2015,587.3921
104,2016,591.3218
104,2017,537.49716
104,2018,529.28126
104,2019,481.20186
104,2020,501.41984
104,2021,492.96931
104,2022,492.96931
105,1990,721.5417
105,1991,725.76687
105,1992,887.52964
105,1993,917.05172
105,1994,1004.01328
105,1995,1089.6739
105,1996,1168.03343
105,1997,1192.99266
105,1998,1245.4326
105,1999,1245.44675
105,2000,1443.58509
105,2001,1431.46146
105,2002,1471.76894
105,2003,1772.74793
105,2004,1785.36419
105,2005,1743.68493
105,2006,1719.47095
105,2007,1934.53273
105,2008,1671.55123
105,2009,1868.72076
105,2010,1823.10538
105,2011,2002.86694
105,2012,2195.25023
105,2013,1488.11982
105,2014,1454.34996
105,2015,1274.18904
105,2016,1245.87899
105,2017,1281.11742
105,2018,1154.48059
105,2019,1246.59111
105,2020,1359.43392
105,2021,1341.02849
105,2022,1341.02849
106,1990,12431.22097
106,1991,12830.88194
106,1992,12628.4251
106,1993,13200.03967
106,1994,13348.86527
106,1995,13196.7957
106,1996,13126.43505
106,1997,12937.91988
106,1998,13384.91641
106,1999,13436.47769
106,2000,13360.19912
106,2001,13464.56146
106,2002,13917.42557
106,2003,14774.29097
106,2004,14855.59399
106,2005,15068.22316
106,2006,14518.95486
106,2007,14184.59547
106,2008,13831.58678
106,2009,13279.23308
106,2010,13663.12129
106,2011,13277.03776
106,2012,12950.17761
106,2013,11988.40985
106,2014,10899.99297
106,2015,11634.84549
106,2016,11196.09029
106,2017,11009.6803
106,2018,10484.81834
106,2019,10025.83409
106,2020,10053.84153
106,2021,10189.01541
106,2022,10189.01541
107,1990,52.36287
107,1991,66.66658
107,1992,56.1554
107,1993,62.76847
107,1994,71.05668
107,1995,83.74033
107,1996,93.77281
107,1997,110.36532
107,1998,88.63599
107,1999,157.68801
107,2000,169.19533
107,2001,176.07085
107,2002,188.91287
107,2003,210.37803
107,2004,208.20235
107,2005,186.11838
107,2006,188.10882
107,2007,178.61225
107,2008,285.5641
107,2009,218.23116
107,2010,246.87568
107,2011,187.80034
107,2012,234.64872
107,2013,294.91152
107,2014,362.07201
107,2015,418.19405
107,2016,461.86574
107,2017,520.22703
107,2018,841.68573
107,2019,908.91473
107,2020,884.62941
107,2021,595.77596
107,2022,595.77596
108,1992,1376.75745
108,1993,1177.96185
108,1994,1986.48432
108,1995,1138.96446
108,1996,1035.84516
108,1997,848.68174
108,1998,872.8831
108,1999,1045.44583
108,2000,1550.79397
108,2001,1481.96545
108,2002,1698.17028
108,2003,1897.91563
108,2004,2013.04491
108,2005,2240.60694
108,2006,2998.09285
108,2007,3055.0939
108,2008,3066.93392
108,2009,2632.81209
108,2010,2992.30072
108,2011,3708.03024
108,2012,3237.11883
108,2013,3098.24901
108,2014,4689.09744
108,2015,4080.51625
108,2016,5000.60311
108,2017,6517.99479
108,2018,8932.55395
108,2019,9188.15931
108,2020,8699.96316
108,2021,9513.60691
108,2022,9513.60691
109,1990,141.19398
109,1991,160.77049
109,1992,159.14042
109,1993,181.38207
109,1994,186.61434
109,1995,248.24719
109,1996,251.92914
109,1997,254.59012
109,1998,266.89615
109,1999,274.695
109,2000,264.70326
109,2001,300.68071
109,2002,310.76874
109,2003,279.62853
109,2004,219.89807
109,2005,213.31291
109,2006,193.14985
109,2007,229.94769
109,2008,205.32077
109,2009,200.0765
109,2010,255.36497
109,2011,232.87515
109,2012,221.24153
109,2013,199.08274
109,2014,184.1374
109,2015,202.70175
109,2016,210.28875
109,2017,202.96803
109,2018,170.87457
109,2019,232.35781
109,2020,268.95008
109,2021,235.10247
109,2022,235.10247
11,1990,1129.63991
11,1991,1253.35019
11,1992,1029.32143
11,1993,1032.05109
11,1994,1076.63715
11,1995,1173.08843
11,1996,1340.0415
11,1997,1287.60746
11,1998,1204.62677
11,1999,1178.5547
11,2000,1108.54175
11,2001,1245.46587
11,2002,1221.71008
11,2003,1406.95662
11,2004,1374.88206
11,2005,1489.20625
11,2006,1468.89229
11,2007,1369.56042
11,2008,1318.67365
11,2009,1171.21213
11,2010,1361.02512
11,2011,1395.12885
11,2012,1174.04853
11,2013,1197.68222
11,2014,1078.20524
11,2015,1181.24587
11,2016,1150.43973
11,2017,1228.39468
11,2018,1163.23698
11,2019,1124.87562
11,2020,1110.26859
11,2021,1255.69262
11,2022,1255.69262
110,1990,12790.24395
110,1991,13247.77245
110,1992,13715.78598
110,1993,13734.30801
110,1994,14674.34911
110,1995,14881.70631
110,1996,14851.36283
110,1997,14392.66711
110,1998,14462.03094
110,1999,15253.17968
110,2000,15746.78276
110,2001,15676.99556
110,2002,16652.01719
110,2003,17656.88755
110,2004,17037.42841
110,2005,17534.5942
110,2006,17398.00102
110,2007,18571.78312
110,2008,17874.64086
110,2009,17216.76981
110,2010,18606.46118
110,2011,19888.19464
110,2012,21649.41052
110,2013,21372.97476
110,2014,20199.5186
110,2015,19667.08407
110,2016,19484.67063
110,2017,19346.03412
110,2018,18014.96046
110,2019,17610.08424
110,2020,18575.3793
110,2021,17618.80409
110,2022,17618.80409
112,1990,207.62181
112,1991,217.1002
112,1992,298.70324
112,1993,318.42497
112,1994,355.32632
112,1995,419.71033
112,1996,423.53656
112,1997,467.36531
112,1998,473.51418
112,1999,480.34572
112,2000,529.86043
112,2001,546.26859
112,2002,613.25919
112,2003,612.58542
112,2004,600.98112
112,2005,630.98228
112,2006,651.29784
112,2007,674.07847
112,2008,634.30077
112,2009,679.97851
112,2010,659.35109
112,2011,825.7718
112,2012,831.96118
112,2013,809.9403
112,2014,865.97986
112,2015,990.03489
112,2016,940.20806
112,2017,1037.27236
112,2018,1003.16206
112,2019,988.19015
112,2020,1069.29574
112,2021,1047.32279
112,2022,1047.32279
113,1992,63.31511
113,1993,68.37208
113,1994,34.90634
113,1995,56.24569
113,1996,60.97042
113,1997,69.19811
113,1998,58.90301
113,1999,64.95201
113,2000,86.52253
113,2001,86.41422
113,2002,93.31426
113,2003,111.46815
113,2004,122.36792
113,2005,124.40991
113,2006,141.48766
113,2007,151.91776
113,2008,172.70702
113,2009,158.75699
113,2010,126.38608
113,2011,150.07573
113,2012,165.46674
113,2013,159.56331
113,2014,296.01549
113,2015,258.16188
113,2016,274.79344
113,2017,429.37312
113,2018,383.00078
113,2019,256.27212
113,2020,313.9555
113,2021,448.99938
113,2022,448.99938
114,1990,12.17989
114,1991,11.61482
114,1992,11.64467
114,1993,12.92571
114,1994,14.90539
114,1995,15.44732
114,1996,16.02781
114,1997,19.0413
114,1998,30.61447
114,1999,30.69539
114,2000,47.26228
114,2001,37.57148
114,2002,31.30195
114,2003,27.38895
114,2004,37.76103
114,2005,45.09719
114,2006,51.79899
114,2007,62.45814
114,2008,67.35335
114,2009,84.79291
114,2010,62.63543
114,2011,62.85132
114,2012,55.45812
114,2013,68.42771
114,2014,102.64384
114,2015,91.41014
114,2016,124.45129
114,2017,146.50552
114,2018,82.9355
114,2019,168.3405
114,2020,188.18104
114,2021,110.87269
114,2022,110.87269
115,1990,19.88529
115,1991,23.03055
115,1992,24.60319
115,1993,28.06298
115,1994,32.15183
115,1995,26.80487
115,1996,42.84045
115,1997,54.90349
115,1998,80.50369
115,1999,77.98686
115,2000,107.77799
115,2001,118.06273
115,2002,129.95173
115,2003,135.49215
115,2004,169.94537
115,2005,206.71078
115,2006,240.64279
115,2007,317.0492
115,2008,354.87376
115,2009,424.67708
115,2010,307.6166
115,2011,295.53594
115,2012,271.73572
115,2013,200.70574
115,2014,265.433
115,2015,334.09415
115,2016,486.32427
115,2017,486.69694
115,2018,829.43901
115,2019,1112.32369
115,2020,1236.72638
115,2021,688.07145
115,2022,688.07145
116,1990,0.01434
116,1991,0.05339
116,1992,0.0718
116,1993,0.4308
116,1994,0.16814
116,1995,0.38369
116,1996,1.49394
116,1997,3.42916
116,1998,4.23685
116,1999,6.46773
116,2000,9.41758
116,2001,13.5686
116,2002,19.79478
116,2003,27.4119
116,2004,36.13294
116,2005,45.68388
116,2006,55.69852
116,2007,63.74021
116,2008,151.47318
116,2009,235.48597
116,2010,311.79559
116,2011,361.39901
116,2012,425.98064
116,2013,462.42138
116,2014,540.23496
116,2015,607.13308
116,2016,661.87203
116,2017,698.9057
116,2018,633.48865
116,2019,708.24875
116,2020,684.38272
116,2021,594.39495
116,2022,594.39495
117,1990,3786.33433
117,1991,4517.14026
117,1992,5398.46945
117,1993,5707.31801
117,1994,6386.35661
117,1995,6940.82255
117,1996,7674.97984
117,1997,8648.48342
117,1998,7969.46838
117,1999,8544.19837
117,2000,9664.51766
117,2001,8578.07506
117,2002,8022.27213
117,2003,8440.39516
117,2004,8755.05145
117,2005,8977.53998
117,2006,9643.23626
117,2007,9603.76362
117,2008,9597.09212
117,2009,10208.20655
117,2010,10623.83532
117,2011,10682.21303
117,2012,10390.47391
117,2013,9245.19991
117,2014,9698.0149
117,2015,10041.23226
117,2016,10295.73056
117,2017,9982.21268
117,2018,9366.32983
117,2019,9923.88998
117,2020,9640.409
117,2021,9986.47883
117,2022,9986.47883
118,1990,1003.55239
118,1991,388.9572
118,1992,793.2301
118,1993,781.27284
118,1994,961.38575
118,1995,917.51976
118,1996,978.95413
118,1997,1058.78752
118,1998,1226.76702
118,1999,1361.31035
118,2000,1448.4435
118,2001,1626.54767
118,2002,1700.71298
118,2003,1609.95431
118,2004,1711.39714
118,2005,2009.41667
118,2006,2047.14786
118,2007,2086.3006
118,2008,2187.40273
118,2009,2277.151
118,2010,2340.41195
118,2011,2351.58708
118,2012,2079.67458
118,2013,2061.78581
118,2014,2130.25189
118,2015,2202.1498
118,2016,2266.92454
118,2017,2280.67152
118,2018,2270.90367
118,2019,2256.36587
118,2020,2215.80489
118,2021,2427.16671
118,2022,2427.16671
119,1992,207.83466
119,1993,207.13035
119,1994,183.29982
119,1995,140.65979
119,1996,139.17555
119,1997,118.23204
119,1998,105.55139
119,1999,106.35618
119,2000,97.73371
119,2001,111.08058
119,2002,112.503
119,2003,120.89117
119,2004,122.92381
119,2005,129.72603
119,2006,136.18498
119,2007,136.38318
119,2008,141.38778
119,2009,128.26544
119,2010,151.62795
119,2011,137.64354
119,2012,126.02314
119,2013,129.07243
119,2014,131.62843
119,2015,123.82614
119,2016,124.84663
119,2017,117.53016
119,2018,130.24618
119,2019,122.56895
119,2020,122.07762
119,2021,127.71571
119,2022,127.71571
12,1990,66.00958
12,1991,76.7376
12,1992,77.33576
12,1993,84.1596
12,1994,85.19368
12,1995,95.9583
12,1996,96.24045
12,1997,102.89825
12,1998,112.88564
12,1999,123.05104
12,2000,129.04776
12,2001,134.36873
12,2002,145.40458
12,2003,148.00975
12,2004,137.26269
12,2005,151.4252
12,2006,133.34101
12,2007,150.43896
12,2008,148.33879
12,2009,127.23304
12,2010,139.25795
12,2011,137.73654
12,2012,121.51144
12,2013,119.90998
12,2014,127.70327
12,2015,136.16475
12,2016,141.98823
12,2017,109.54873
12,2018,109.1593
12,2019,108.03237
12,2020,109.62965
12,2021,109.39827
12,2022,109.39827
120,1990,9.24103
120,1991,11.85644
120,1992,12.93768
120,1993,14.32447
120,1994,15.18105
120,1995,17.40511
120,1996,19.38506
120,1997,21.88665
120,1998,25.83705
120,1999,29.21196
120,2000,29.9319
120,2001,34.05418
120,2002,36.21188
120,2003,41.49905
120,2004,41.56917
120,2005,46.47247
120,2006,51.50102
120,2007,58.15298
120,2008,64.01348
120,2009,73.81073
120,2010,85.25637
120,2011,90.78498
120,2012,104.6193
120,2013,115.14919
120,2014,128.33784
120,2015,143.67673
120,2016,291.09152
120,2017,328.09151
120,2018,315.46162
120,2019,384.31164
120,2020,421.84031
120,2021,410.71215
120,2022,410.71215
121,1990,313.9769
121,1991,270.21553
121,1992,300.81398
121,1993,321.10545
121,1994,342.90527
121,1995,298.51933
121,1996,576.00933
121,1997,427.80401
121,1998,418.75926
121,1999,472.38443
121,2000,517.89432
121,2001,535.09976
121,2002,538.35508
121,2003,592.67907
121,2004,611.11003
121,2005,520.39008
121,2006,548.5723
121,2007,479.00962
121,2008,604.38502
121,2009,683.97578
121,2010,654.41268
121,2011,711.94473
121,2012,697.35981
121,2013,791.32826
121,2014,844.65019
121,2015,961.06153
121,2016,985.06295
121,2017,1028.48529
121,2018,982.63626
121,2019,989.64971
121,2020,860.46073
121,2021,974.68474
121,2022,974.68474
122,1990,19.50834
122,1991,15.68705
122,1992,16.75476
122,1993,19.48313
122,1994,21.55653
122,1995,22.05069
122,1996,23.86234
122,1997,29.30618
122,1998,23.38527
122,1999,24.84072
122,2000,24.69569
122,2001,22.46245
122,2002,31.08187
122,2003,25.58043
122,2004,32.71945
122,2005,20.52486
122,2006,24.39447
122,2007,25.34169
122,2008,39.89147
122,2009,45.58712
122,2010,38.60646
122,2011,62.19697
122,2012,52.43179
122,2013,77.05152
122,2014,57.94675
122,2015,55.91285
122,2016,59.47985
122,2017,60.51864
122,2018,61.73563
122,2019,70.66146
122,2020,82.25516
122,2021,81.92065
122,2022,81.92065
124,1990,1434.27183
124,1991,1529.77436
124,1992,1574.33805
124,1993,1684.09395
124,1994,1889.39883
124,1995,2282.37876
124,1996,2202.60156
124,1997,2586.74266
124,1998,3220.13891
124,1999,3207.84138
124,2000,3287.42917
124,2001,3531.84182
124,2002,2502.94993
124,2003,2616.99175
124,2004,2582.4357
124,2005,3545.91458
124,2006,3190.56603
124,2007,2572.04246
124,2008,2092.17083
124,2009,2360.96509
124,2010,2332.16467
124,2011,1920.56135
124,2012,1788.9696
124,2013,2013.27142
124,2014,1925.24261
124,2015,1876.14564
124,2016,1936.57924
124,2017,1981.37646
124,2018,2652.39382
124,2019,2676.65121
124,2020,2713.7774
124,2021,2440.25429
124,2022,2440.25429
125,1990,0.00001
125,1991,0.00006
125,1992,0.00034
125,1993,0.00238
125,1994,0.01218
125,1995,0.01336
125,1996,0.01435
125,1997,0.0029
125,1998,0.00318
125,1999,0.0032
125,2000,0.00517
125,2001,0.00545
125,2002,0.00581
125,2003,0.00618
125,2004,0.01093
125,2005,0.03725
125,2006,0.03994
125,2007,0.0394
125,2008,0.04553
125,2009,0.04852
125,2010,0.05846
125,2011,0.07497
125,2012,0.08142
125,2013,0.06897
125,2014,0.06692
125,2015,0.05676
125,2016,0.05594
125,2017,0.04426
125,2018,0.04243
125,2019,0.03735
125,2020,0.03115
125,2021,0.02623
125,2022,0.02623
126,1992,471.63813
126,1993,439.73423
126,1994,393.58661
126,1995,324.78751
126,1996,289.0551
126,1997,303.3637
126,1998,278.27357
126,1999,269.25823
126,2000,290.65283
126,2001,287.77031
126,2002,280.31049
126,2003,280.14173
126,2004,271.4823
126,2005,278.50121
126,2006,265.95676
126,2007,215.26714
126,2008,213.3082
126,2009,212.18955
126,2010,294.37242
126,2011,289.36454
126,2012,285.06672
126,2013,244.45397
126,2014,223.72166
126,2015,214.88019
126,2016,211.81556
126,2017,202.89478
126,2018,200.15382
126,2019,197.77455
126,2020,192.59148
126,2021,216.38413
126,2022,216.38413
127,1992,2.1989
127,1993,2.14102
127,1994,2.22275
127,1995,2.23619
127,1996,2.42177
127,1997,2.45676
127,1998,2.58448
127,1999,2.68681
127,2000,2.91766
127,2001,3.12072
127,2002,3.41844
127,2003,3.48402
127,2004,3.5972
127,2005,3.49326
127,2006,3.39211
127,2007,3.27808
127,2008,2.91207
127,2009,2.99774
127,2010,2.81472
127,2011,2.69958
127,2012,1.69355
127,2013,2.12145
127,2014,2.22863
127,2015,2.34604
127,2016,2.43009
127,2017,2.42036
127,2018,2.3433
127,2019,2.19212
127,2020,2.21208
127,2021,2.21208
127,2022,2.21208
128,1990,16.10623
128,1991,16.11795
128,1992,18.37052
128,1993,20.1853
128,1994,22.43899
128,1995,26.94118
128,1996,29.19966
128,1997,24.72576
128,1998,29.22554
128,1999,29.26757
128,2000,27.08203
128,2001,27.1632
128,2002,29.52918
128,2003,34.16871
128,2004,36.59312
128,2005,39.0691
128,2006,37.07646
128,2007,35.0493
128,2008,37.47605
128,2009,35.47206
128,2010,33.38019
128,2011,30.93496
128,2012,30.8409
128,2013,32.84126
128,2014,28.28574
128,2015,30.61422
128,2016,32.99109
128,2017,32.86821
128,2018,34.91427
128,2019,32.61729
128,2020,37.33366
128,2021,35.20755
128,2022,35.20755
129,1990,6.18836
129,1991,6.78507
129,1992,6.49184
129,1993,7.16728
129,1994,9.02863
129,1995,9.74891
129,1996,6.88709
129,1997,9.33113
129,1998,12.05378
129,1999,13.46101
129,2000,15.17774
129,2001,14.63163
129,2002,12.7636
129,2003,16.92596
129,2004,18.41588
129,2005,18.03574
129,2006,18.28478
129,2007,17.46145
129,2008,20.23611
129,2009,16.45757
129,2010,19.35585
129,2011,24.80031
129,2012,31.59248
129,2013,34.51398
129,2014,34.4028
129,2015,40.21785
129,2016,42.98
129,2017,43.17605
129,2018,40.18002
129,2019,46.49354
129,2020,37.70995
129,2021,41.68219
129,2022,41.68219
13,1990,177.373
13,1991,171.69499
13,1992,199.19779
13,1993,198.17771
13,1994,222.974
13,1995,235.51839
13,1996,248.34701
13,1997,248.57162
13,1998,278.26669
13,1999,294.13578
13,2000,296.2206
13,2001,312.69844
13,2002,334.71002
13,2003,361.54781
13,2004,363.30688
13,2005,390.37853
13,2006,463.76028
13,2007,456.05819
13,2008,472.40926
13,2009,497.07707
13,2010,521.30324
13,2011,515.84865
13,2012,555.56068
13,2013,534.45679
13,2014,612.74076
13,2015,652.39426
13,2016,656.304
13,2017,718.9043
13,2018,700.49799
13,2019,790.62569
13,2020,717.46056
13,2021,734.78771
13,2022,734.78771
130,1990,2.69093
130,1991,5.47745
130,1992,7.82921
130,1993,9.7486
130,1994,8.80415
130,1995,8.96785
130,1996,9.00785
130,1997,9.55879
130,1998,9.4827
130,1999,9.90422
130,2000,23.3975
130,2001,22.86853
130,2002,24.80963
130,2003,19.49539
130,2004,28.25165
130,2005,26.79669
130,2006,23.51447
130,2007,23.07126
130,2008,22.51751
130,2009,23.7318
130,2010,26.05926
130,2011,23.72713
130,2012,19.14935
130,2013,23.80925
130,2014,23.60122
130,2015,21.36288
130,2016,28.70693
130,2017,27.02452
130,2018,25.217
130,2019,22.77299
130,2020,25.49175
130,2021,26.16464
130,2022,26.16464
131,1990,2606.24249
131,1991,2875.14539
131,1992,3005.11834
131,1993,3196.99277
131,1994,3763.66051
131,1995,3951.67623
131,1996,4475.29692
131,1997,3458.86079
131,1998,4343.73978
131,1999,4529.93695
131,2000,4639.54845
131,2001,5253.59802
131,2002,6127.54644
131,2003,5920.06416
131,2004,6588.55073
131,2005,7572.054
131,2006,7861.75936
131,2007,8440.38929
131,2008,9644.5814
131,2009,9026.71344
131,2010,11180.61741
131,2011,10469.93618
131,2012,10993.24911
131,2013,11822.23389
131,2014,11603.43989
131,2015,12479.7932
131,2016,12892.19247
131,2017,13585.98216
131,2018,13353.26685
131,2019,12997.86555
131,2020,13305.37478
131,2021,14256.6251
131,2022,14256.6251
132,1990,0.87917
132,1991,0.85146
132,1992,0.97811
132,1993,1.10142
132,1994,1.16875
132,1995,2.65472
132,1996,4.11861
132,1997,5.72948
132,1998,7.17197
132,1999,8.85135
132,2000,10.59052
132,2001,12.31253
132,2002,13.83001
132,2003,15.18205
132,2004,17.01225
132,2005,18.56601
132,2006,17.81799
132,2007,18.07243
132,2008,27.58612
132,2009,31.37876
132,2010,30.2803
132,2011,31.29944
132,2012,28.17686
132,2013,32.74158
132,2014,37.91696
132,2015,36.25625
132,2016,40.1421
132,2017,43.39107
132,2018,44.46894
132,2019,50.67759
132,2020,43.32753
132,2021,50.63987
132,2022,50.63987
133,1990,10.3341
133,1991,10.3341
133,1992,12.95497
133,1993,12.95497
133,1994,12.95497
133,1995,13.25745
133,1996,13.25745
133,1997,15.65145
133,1998,17.76881
133,1999,19.28121
133,2000,20.1237
133,2001,26.73947
133,2002,18.09191
133,2003,18.44076
133,2004,19.81965
133,2005,23.81335
133,2006,27.13311
133,2007,39.75558
133,2008,43.63907
133,2009,50.0525
133,2010,53.38161
133,2011,58.36429
133,2012,59.86093
133,2013,57.22188
133,2014,71.26565
133,2015,93.68621
133,2016,74.3593
133,2017,84.10098
133,2018,100.47391
133,2019,96.75812
133,2020,107.09992
133,2021,113.6211
133,2022,113.6211
134,1990,72.71252
134,1991,63.0915
134,1992,65.51813
134,1993,76.70484
134,1994,82.10718
134,1995,75.35994
134,1996,77.23176
134,1997,76.34788
134,1998,81.70476
134,1999,84.01167
134,2000,78.98095
134,2001,89.76125
134,2002,88.6288
134,2003,94.94768
134,2004,91.56691
134,2005,91.92444
134,2006,99.43317
134,2007,99.64328
134,2008,99.13351
134,2009,79.06837
134,2010,80.25147
134,2011,78.53127
134,2012,82.90211
134,2013,75.93079
134,2014,73.84687
134,2015,77.58495
134,2016,78.03542
134,2017,66.61711
134,2018,64.74894
134,2019,67.67623
134,2020,67.84618
134,2021,65.80733
134,2022,65.80733
136,1990,29.74104
136,1991,31.89687
136,1992,34.20814
136,1993,36.36134
136,1994,38.54661
136,1995,43.00139
136,1996,50.86867
136,1997,51.46967
136,1998,41.0141
136,1999,56.11013
136,2000,53.47331
136,2001,51.72673
136,2002,63.6187
136,2003,69.43555
136,2004,78.8758
136,2005,86.86417
136,2006,90.81798
136,2007,90.17019
136,2008,100.92505
136,2009,135.20949
136,2010,82.87876
136,2011,140.19064
136,2012,142.90953
136,2013,164.44361
136,2014,161.32098
136,2015,168.89799
136,2016,181.86381
136,2017,189.86576
136,2018,183.12399
136,2019,164.20581
136,2020,183.04962
136,2021,190.65982
136,2022,190.65982
137,1990,22.04498
137,1991,24.99143
137,1992,27.46691
137,1993,28.7559
137,1994,31.59732
137,1995,33.96546
137,1996,36.19962
137,1997,37.46361
137,1998,41.52232
137,1999,48.16324
137,2000,52.90411
137,2001,55.52851
137,2002,56.59833
137,2003,59.95444
137,2004,60.71588
137,2005,65.63704
137,2006,71.80162
137,2007,75.04872
137,2008,74.81236
137,2009,77.00928
137,2010,82.62849
137,2011,82.84816
137,2012,85.68035
137,2013,88.7551
137,2014,93.12185
137,2015,93.36083
137,2016,95.08233
137,2017,98.46829
137,2018,99.3218
137,2019,99.30695
137,2020,100.54244
137,2021,104.979
137,2022,104.979
138,1990,15386.80831
138,1991,15804.12397
138,1992,16845.89103
138,1993,17428.99678
138,1994,18663.18166
138,1995,18263.79354
138,1996,18186.27189
138,1997,18406.75435
138,1998,19571.3441
138,1999,18155.94108
138,2000,20002.5964
138,2001,19902.10014
138,2002,20059.56528
138,2003,20552.25347
138,2004,19931.81453
138,2005,19713.29711
138,2006,19446.74137
138,2007,19797.13615
138,2008,19653.8973
138,2009,19703.70657
138,2010,19870.62297
138,2011,19911.23961
138,2012,20342.54279
138,2013,19346.3138
138,2014,19332.80024
138,2015,19328.75448
138,2016,19472.22337
138,2017,19651.20012
138,2018,18408.61463
138,2019,18187.87819
138,2020,17116.73685
138,2021,20888.01264
138,2022,20888.01264
14,1990,39.10156
14,1991,88.58132
14,1992,83.00146
14,1993,88.1487
14,1994,84.07826
