geo,year,gpp_food_packaging_emissions_co2
108,2017,2485.77516
108,2018,2561.5759
108,2019,2239.50536
108,2020,2293.72264
108,2021,2254.39226
108,2022,2254.39226
109,1999,1.02016
109,2000,1.9774
109,2001,2.96396
109,2002,3.86647
109,2003,5.12879
109,2004,4.84513
109,2005,5.40046
109,2006,5.45622
109,2007,7.63055
109,2008,9.05668
109,2009,8.29108
109,2010,8.99899
109,2011,8.38061
109,2012,8.23019
109,2013,8.34966
109,2014,7.98198
109,2015,7.72805
109,2016,8.39184
109,2017,9.08422
109,2018,54.50533
109,2019,62.72071
109,2020,80.20414
109,2021,19.35193
109,2022,19.35193
11,1990,543.85333
11,1991,551.13123
11,1992,459.97685
11,1993,488.84696
11,1994,482.58822
11,1995,504.28996
11,1996,533.33442
11,1997,634.82923
11,1998,700.35437
11,1999,628.1185
11,2000,637.37963
11,2001,644.42479
11,2002,643.05824
11,2003,708.49505
11,2004,708.45601
11,2005,674.95989
11,2006,681.65823
11,2007,685.5621
11,2008,652.39539
11,2009,622.56094
11,2010,697.0053
11,2011,698.48752
11,2012,624.92102
11,2013,681.08454
11,2014,649.46745
11,2015,683.99012
11,2016,683.16305
11,2017,685.60954
11,2018,697.92123
11,2019,710.2333
11,2020,675.55907
11,2021,720.59942
11,2022,720.59942
110,1990,10543.51958
110,1991,10395.63967
110,1992,10355.17799
110,1993,10112.43585
110,1994,10418.04921
110,1995,10156.616
110,1996,10266.55298
110,1997,10206.54769
110,1998,9295.84774
110,1999,9529.84757
110,2000,9600.95954
110,2001,9339.58825
110,2002,9672.31867
110,2003,9623.78539
110,2004,9315.78223
110,2005,9107.32423
110,2006,8737.71784
110,2007,8904.82611
110,2008,8481.76734
110,2009,8364.48613
110,2010,8360.64402
110,2011,8842.28347
110,2012,9218.61255
110,2013,9038.55605
110,2014,8547.67082
110,2015,8260.34206
110,2016,8318.96402
110,2017,7948.85568
110,2018,7779.9346
110,2019,7328.13837
110,2020,6728.49254
110,2021,7216.20808
110,2022,7216.20808
112,1990,37.73689
112,1991,41.78802
112,1992,50.84647
112,1993,55.24181
112,1994,52.67606
112,1995,53.82301
112,1996,49.39094
112,1997,47.66982
112,1998,40.4583
112,1999,6.15627
112,2000,13.43899
112,2001,19.48907
112,2002,25.32042
112,2003,32.3758
112,2004,34.34211
112,2005,38.73879
112,2006,41.12962
112,2007,42.41275
112,2008,45.20414
112,2009,39.65777
112,2010,25.18435
112,2011,22.16756
112,2012,38.50859
112,2013,37.08576
112,2014,56.4188
112,2015,46.81379
112,2016,39.6838
112,2017,37.83726
112,2018,27.86546
112,2019,11.04517
112,2020,10.64809
112,2021,12.11829
112,2022,12.11829
113,1992,11.54071
113,1993,5.54542
113,1994,2.71166
113,1995,4.28071
113,1996,4.74373
113,1997,4.87287
113,1998,4.17054
113,1999,2.21101
113,2000,2.51112
113,2001,2.92267
113,2002,3.04865
113,2003,3.67505
113,2004,2.26937
113,2005,3.50483
113,2006,4.86203
113,2007,6.24709
113,2008,8.78574
113,2009,9.88769
113,2010,9.38623
113,2011,10.36411
113,2012,11.65951
113,2013,31.94316
113,2014,6.50178
113,2015,10.67528
113,2016,8.04127
113,2017,15.02012
113,2018,16.47594
113,2019,11.90943
113,2020,12.38165
113,2021,25.61256
113,2022,25.61256
116,1990,136.80729
116,1991,160.96767
116,1992,83.35784
116,1993,68.37628
116,1994,49.78729
116,1995,34.88554
116,1996,13.27796
116,1997,13.27796
116,1998,12.02322
116,1999,6.62053
116,2000,6.62053
116,2001,7.66036
116,2002,7.25266
116,2003,7.40086
116,2004,7.57769
116,2005,8.00447
116,2006,8.21309
116,2007,6.68279
116,2008,7.72179
116,2009,8.04204
116,2010,7.65733
116,2011,6.93791
116,2012,6.81623
116,2013,6.72644
116,2014,6.59954
116,2015,5.92788
116,2016,6.67542
116,2017,5.97389
116,2018,4.43933
116,2019,3.72684
116,2020,3.87482
116,2021,3.8748
116,2022,3.8748
117,1990,1779.28604
117,1991,2151.62202
117,1992,2452.80909
117,1993,2679.98052
117,1994,2917.456
117,1995,2954.76731
117,1996,2964.66037
117,1997,3014.4152
117,1998,2705.23934
117,1999,2981.55822
117,2000,3356.54378
117,2001,3371.10288
117,2002,3073.84846
117,2003,3118.83179
117,2004,3230.71146
117,2005,3123.71895
117,2006,3201.23285
117,2007,3123.87064
117,2008,3424.51086
117,2009,3692.90476
117,2010,3699.81698
117,2011,3822.5345
117,2012,3611.30539
117,2013,3624.71158
117,2014,3358.74897
117,2015,3517.22808
117,2016,3530.79017
117,2017,3634.05213
117,2018,3717.66114
117,2019,3463.64978
117,2020,3322.32182
117,2021,3318.54191
117,2022,3318.54191
118,1990,7.50459
118,1991,0.35083
118,1992,2.10498
118,1993,7.00794
118,1994,6.88334
118,1995,7.7188
118,1996,7.59278
118,1997,10.25741
118,1998,17.16513
118,1999,18.43739
118,2000,19.12945
118,2001,19.59615
118,2002,18.36277
118,2003,19.10233
118,2004,19.16145
118,2005,20.22586
118,2006,18.72096
118,2007,18.76193
118,2008,20.8748
118,2009,20.66875
118,2010,24.15824
118,2011,28.22927
118,2012,30.23882
118,2013,31.02793
118,2014,31.02553
118,2015,35.18595
118,2016,37.23995
118,2017,37.99661
118,2018,38.64786
118,2019,41.41109
118,2020,45.51278
118,2021,43.06385
118,2022,43.06385
119,1992,82.5044
119,1993,45.64943
119,1994,61.49182
119,1995,58.94041
119,1996,59.83714
119,1997,52.40627
119,1998,51.92601
119,1999,53.44741
119,2000,35.86783
119,2001,39.97428
119,2002,56.13921
119,2003,50.47773
119,2004,48.72152
119,2005,48.79803
119,2006,48.53023
119,2007,42.05195
119,2008,39.74171
119,2009,34.65978
119,2010,40.91292
119,2011,33.01853
119,2012,35.9367
119,2013,32.86072
119,2014,32.18531
119,2015,31.27789
119,2016,27.90974
119,2017,28.87825
119,2018,34.10293
119,2019,34.11083
119,2020,34.45587
119,2021,35.54495
119,2022,35.54495
126,1992,264.64271
126,1993,192.88398
126,1994,206.66481
126,1995,176.98556
126,1996,166.59562
126,1997,167.43912
126,1998,146.12821
126,1999,101.72893
126,2000,84.65377
126,2001,86.85613
126,2002,53.77181
126,2003,29.71348
126,2004,35.50083
126,2005,47.57458
126,2006,42.31116
126,2007,61.16757
126,2008,31.21383
126,2009,27.64285
126,2010,61.41811
126,2011,54.80531
126,2012,43.31411
126,2013,40.7278
126,2014,38.98292
126,2015,37.06897
126,2016,30.02163
126,2017,32.13285
126,2018,29.66823
126,2019,28.796
126,2020,27.67865
126,2021,28.89944
126,2022,28.89944
13,1990,624.97925
13,1991,600.79994
13,1992,620.26038
13,1993,757.79908
13,1994,756.98772
13,1995,796.55139
13,1996,827.95084
13,1997,548.75733
13,1998,190.82884
13,1999,236.56189
13,2000,294.78716
13,2001,392.80241
13,2002,466.13874
13,2003,512.27456
13,2004,548.58198
13,2005,622.47157
13,2006,805.31025
13,2007,613.6331
13,2008,650.13213
13,2009,733.5402
13,2010,499.48391
13,2011,530.82823
13,2012,543.04233
13,2013,634.35008
13,2014,588.78151
13,2015,560.93163
13,2016,561.13949
13,2017,538.38654
13,2018,560.62727
13,2019,628.2438
13,2020,727.34367
13,2021,719.38045
13,2022,719.38045
131,1997,16.17251
131,1998,15.04518
131,1999,13.12095
131,2000,17.74499
131,2001,19.42322
131,2002,20.83161
131,2003,18.96545
131,2004,16.2345
131,2005,17.47235
131,2006,16.83
131,2007,23.85567
131,2008,25.38316
131,2009,26.91065
131,2010,28.43814
131,2011,29.96563
131,2012,31.49311
131,2013,33.0206
131,2014,34.54809
131,2015,36.07558
131,2016,37.60307
131,2017,39.13056
131,2018,40.65804
131,2019,42.18553
131,2020,43.71302
131,2021,45.24044
131,2022,45.24044
134,2001,0.46111
134,2002,0.85144
134,2003,1.10993
134,2004,1.62002
134,2005,1.88267
134,2006,2.03288
134,2007,2.35203
134,2008,2.68371
134,2009,2.93832
134,2010,3.60488
134,2011,3.82284
134,2012,3.78411
134,2013,3.21986
134,2014,3.2125
134,2015,3.00668
134,2016,2.98979
134,2017,2.17997
134,2018,1.93531
134,2019,2.01517
134,2020,2.95883
134,2021,2.39373
134,2022,2.39373
138,1990,3096.85174
138,1991,3125.98399
138,1992,3181.60263
138,1993,3279.19794
138,1994,3612.29164
138,1995,2912.0348
138,1996,3614.79815
138,1997,3720.05459
138,1998,3239.61929
138,1999,3195.5658
138,2000,3232.5342
138,2001,2975.4008
138,2002,2783.84426
138,2003,2627.82447
138,2004,2469.52203
138,2005,2661.45322
138,2006,2607.81886
138,2007,3641.01698
138,2008,3325.84206
138,2009,2580.09933
138,2010,2476.77863
138,2011,2474.28962
138,2012,2635.54112
138,2013,2428.54586
138,2014,2263.68644
138,2015,2290.97012
138,2016,2491.86786
138,2017,2367.21715
138,2018,2027.53993
138,2019,2069.52912
138,2020,1854.30451
138,2021,1876.79357
138,2022,1876.79357
143,1990,127.79252
143,1991,148.39589
143,1992,146.28043
143,1993,135.87397
143,1994,129.85551
143,1995,146.50907
143,1996,132.37045
143,1997,139.50814
143,1998,143.86586
143,1999,160.1739
143,2000,168.21884
143,2001,305.23934
143,2002,337.24696
143,2003,341.87682
143,2004,63.96126
143,2005,115.3345
143,2006,168.72787
143,2007,213.9283
143,2008,265.18312
143,2009,328.45049
143,2010,375.32695
143,2011,371.0879
143,2012,399.56111
143,2013,454.00152
143,2014,484.99957
143,2015,527.52106
143,2016,471.5744
143,2017,542.79328
143,2018,522.23675
143,2019,535.5756
143,2020,502.99658
143,2021,575.17684
143,2022,575.17684
144,1990,5.14897
144,1991,9.87906
144,1992,7.62429
144,1993,4.8082
144,1994,1.91417
144,1995,1.99269
144,1996,2.11753
144,1997,2.01219
144,1998,1.62108
144,1999,2.13545
144,2000,2.76797
144,2001,5.05974
144,2002,5.13229
144,2003,6.43944
144,2004,7.72073
144,2005,6.42843
144,2006,9.31591
144,2007,7.98954
144,2008,16.32529
144,2009,24.70757
144,2010,25.23559
144,2011,24.0925
144,2012,23.83188
144,2013,27.14414
144,2014,30.98432
144,2015,91.71452
144,2016,121.27837
144,2017,97.67799
144,2018,101.15079
144,2019,100.13419
144,2020,84.40643
144,2021,129.81565
144,2022,129.81565
146,1992,237.10502
146,1993,570.56032
146,1994,478.05102
146,1995,377.46705
146,1996,335.93519
146,1997,398.97623
146,1998,263.51706
146,1999,104.15995
146,2000,116.63664
146,2001,116.06983
146,2002,137.56193
146,2003,145.70697
146,2004,128.10612
146,2005,149.1017
146,2006,152.78538
146,2007,91.78958
146,2008,55.26246
146,2009,33.87517
146,2010,39.75648
146,2011,39.56878
146,2012,39.22287
146,2013,38.31621
146,2014,36.10083
146,2015,37.09493
146,2016,34.71472
146,2017,32.47096
146,2018,39.34658
146,2019,38.09621
146,2020,39.89209
146,2021,46.15884
146,2022,46.15884
148,1990,10.4859
148,1991,9.9616
148,1992,8.90685
148,1993,8.40833
148,1994,7.88281
148,1995,7.35729
148,1996,6.83177
148,1997,6.83177
148,1998,6.30625
148,1999,6.30625
148,2000,5.78894
148,2001,5.78894
148,2002,4.8002
148,2003,4.37145
148,2004,3.94271
148,2005,3.51397
148,2006,3.08224
148,2007,2.65392
148,2008,2.22559
148,2009,1.79726
148,2010,1.36893
148,2011,0.94061
148,2012,0.51228
148,2013,0.08395
148,2014,0.5037
148,2015,5.78334
148,2016,5.78334
148,2017,5.78334
148,2018,5.78334
148,2019,5.78334
148,2020,5.78334
148,2021,5.78334
148,2022,5.78334
150,1990,1676.81783
150,1991,1638.41638
150,1992,1641.77757
150,1993,1671.13783
150,1994,1642.539
150,1995,1669.46849
150,1996,1747.71728
150,1997,1834.65512
150,1998,1595.70359
150,1999,1529.8414
150,2000,1568.03381
150,2001,1579.32811
150,2002,1540.59384
150,2003,1565.08903
150,2004,1520.22111
150,2005,1495.31292
150,2006,1393.98543
150,2007,1505.91985
150,2008,1472.18789
150,2009,1235.02721
150,2010,1295.37265
150,2011,1273.87296
150,2012,1167.84982
150,2013,1129.32588
150,2014,1083.56538
150,2015,955.75033
150,2016,977.91348
150,2017,949.12392
150,2018,908.71543
150,2019,847.60738
150,2020,771.12774
150,2021,807.99879
150,2022,807.99879
153,1990,41.94358
153,1991,41.94358
153,1992,36.67525
153,1993,36.78645
153,1994,42.04166
153,1995,47.29686
153,1996,47.29686
153,1997,36.78645
153,1998,36.78645
153,1999,48.27967
153,2000,44.14461
153,2001,24.03321
153,2002,51.36349
153,2003,52.38039
153,2004,53.3973
153,2005,74.93863
153,2006,65.37471
153,2007,78.9532
153,2008,61.03751
153,2009,56.0979
153,2010,55.9492
153,2011,73.10897
153,2012,67.92669
153,2013,78.72466
153,2014,64.16326
153,2015,62.18791
153,2016,59.76503
153,2017,49.94516
153,2018,54.00893
153,2019,60.85149
153,2020,53.7688
153,2021,55.89777
153,2022,55.89777
154,1992,124.87442
154,1993,74.97974
154,1994,94.23226
154,1995,81.39181
154,1996,114.80851
154,1997,100.4194
154,1998,128.40649
154,1999,115.61657
154,2000,123.465
154,2001,124.22366
154,2002,115.04578
154,2003,105.01164
154,2004,109.63535
154,2005,122.19111
154,2006,157.64794
154,2007,190.15641
154,2008,183.58934
154,2009,147.40215
154,2010,167.3947
154,2011,185.56996
154,2012,174.10445
154,2013,159.52561
154,2014,168.8107
154,2015,159.09145
154,2016,145.7619
154,2017,149.51765
154,2018,149.00004
154,2019,158.45057
154,2020,166.04634
154,2021,186.51661
154,2022,186.51661
156,1990,195.55161
156,1991,208.25223
156,1992,184.53544
156,1993,203.65828
156,1994,183.80084
156,1995,187.21694
156,1996,216.34454
156,1997,274.42756
156,1998,235.26992
156,1999,271.7552
156,2000,270.49947
156,2001,308.89866
156,2002,280.98116
156,2003,317.98629
156,2004,302.3856
156,2005,354.15263
156,2006,315.42491
156,2007,254.66436
156,2008,336.31687
156,2009,280.81587
156,2010,340.2976
156,2011,218.66076
156,2012,205.97037
156,2013,190.59721
156,2014,174.96835
156,2015,163.65115
156,2016,150.6594
156,2017,166.9015
156,2018,156.96249
156,2019,179.88086
156,2020,157.55561
156,2021,146.951
156,2022,146.951
159,1990,8.4505
159,1991,7.8895
159,1992,8.31975
159,1993,8.40819
159,1994,9.11013
159,1995,8.36975
159,1996,8.47462
159,1997,8.83398
159,1998,9.1133
159,1999,9.55447
159,2000,10.70996
159,2001,9.50527
159,2002,9.72074
159,2003,26.52546
159,2004,18.22397
159,2005,16.75375
159,2006,17.73084
159,2007,19.60553
159,2008,17.15916
159,2009,8.09584
159,2010,7.32642
159,2011,25.49691
159,2012,21.38678
159,2013,23.04495
159,2014,24.26921
159,2015,25.11478
159,2016,24.59527
159,2017,23.19149
159,2018,24.53028
159,2019,25.06319
159,2020,25.19317
159,2021,26.26969
159,2022,26.26969
16,1990,1.90802
16,1991,2.04076
16,1992,2.14342
16,1993,2.27635
16,1994,2.48419
16,1995,14.90514
16,1996,27.80967
16,1997,25.70692
16,1998,26.41096
16,1999,33.73231
16,2000,37.59746
16,2001,41.96908
16,2002,46.06988
16,2003,49.96222
16,2004,53.82659
16,2005,57.97015
16,2006,62.17941
16,2007,66.32314
16,2008,70.36274
16,2009,74.44214
16,2010,78.68089
16,2011,82.66082
16,2012,86.74478
16,2013,90.86088
16,2014,94.99139
16,2015,98.88269
16,2016,102.53173
16,2017,106.38524
16,2018,110.33165
16,2019,114.08888
16,2020,118.14411
16,2021,122.19932
16,2022,122.19932
162,1990,137.35112
162,1991,114.7466
162,1992,108.44198
162,1993,94.80935
162,1994,104.60592
162,1995,113.38149
162,1996,135.16131
162,1997,127.5701
162,1998,139.2478
162,1999,146.71434
162,2000,145.89295
162,2001,134.79352
162,2002,119.53979
162,2003,127.24437
162,2004,137.53394
162,2005,123.79568
162,2006,121.5646
162,2007,132.75736
162,2008,142.47067
162,2009,140.2251
162,2010,197.72587
162,2011,171.01753
162,2012,152.13584
162,2013,143.13486
162,2014,144.80003
162,2015,148.77996
162,2016,149.64393
162,2017,151.90992
162,2018,144.97819
162,2019,131.31107
162,2020,161.91339
162,2021,165.46687
162,2022,165.46687
165,1990,554.28146
165,1991,494.411
165,1992,515.38156
165,1993,595.54283
165,1994,608.02578
165,1995,663.03575
165,1996,759.08519
165,1997,773.21614
165,1998,765.71823
165,1999,767.07591
165,2000,685.06761
165,2001,567.40411
165,2002,514.65232
165,2003,489.00298
165,2004,552.20947
165,2005,451.74572
165,2006,220.05462
165,2007,249.92415
165,2008,263.59112
165,2009,250.47904
165,2010,293.93343
165,2011,321.86483
165,2012,372.39884
165,2013,419.30771
165,2014,475.30767
165,2015,521.25918
165,2016,549.32315
165,2017,422.07603
165,2018,284.71466
165,2019,287.85058
165,2020,292.374
165,2021,390.89907
165,2022,390.89907
167,1993,959.37215
167,1994,1180.59525
167,1995,1221.93807
167,1996,1244.05499
167,1997,1205.49636
167,1998,1127.6393
167,1999,1036.80301
167,2000,1052.3473
167,2001,1097.75402
167,2002,989.93562
167,2003,968.35842
167,2004,1003.70518
167,2005,1024.10296
167,2006,1021.53481
167,2007,1031.17477
167,2008,1010.19164
167,2009,811.16311
167,2010,755.64528
167,2011,729.16772
167,2012,703.53632
167,2013,660.84543
167,2014,664.88299
167,2015,694.04252
167,2016,734.01651
167,2017,727.04425
167,2018,723.65424
167,2019,662.81697
167,2020,662.83279
167,2021,693.21745
167,2022,693.21745
169,2011,0.08535
169,2012,0.16569
169,2015,0.35982
169,2016,0.17991
169,2017,0.12261
169,2018,0.48361
169,2020,0.06873
169,2021,0.06873
169,2022,0.06873
170,1990,60.42157
170,1991,70.14115
170,1992,54.08482
170,1993,60.70306
170,1994,42.02027
170,1995,66.70801
170,1996,100.564
170,1997,92.85927
170,1998,121.04655
170,1999,145.85289
170,2000,141.99569
170,2001,99.18652
170,2002,100.23364
170,2003,95.6469
170,2004,119.92798
170,2005,112.98796
170,2006,101.07479
170,2007,128.4063
170,2008,156.94807
170,2009,167.18877
170,2010,197.84383
170,2011,167.16452
170,2012,163.65486
170,2013,164.65264
170,2014,156.83304
170,2015,210.94166
170,2016,250.57822
170,2017,233.43728
170,2018,231.68162
170,2019,216.45656
170,2020,230.57824
170,2021,238.66859
170,2022,238.66859
171,1990,275.15468
171,1991,258.28309
171,1992,314.12699
171,1993,362.98174
171,1994,395.70246
171,1995,477.58031
171,1996,468.71019
171,1997,481.79706
171,1998,79.92449
171,1999,96.56759
171,2000,125.52398
171,2001,146.1036
171,2002,158.57273
171,2003,185.19297
171,2004,204.11572
171,2005,239.20179
171,2006,240.37187
171,2007,295.41003
171,2008,317.25777
171,2009,306.26197
171,2010,326.96754
171,2011,314.47849
171,2012,392.76775
171,2013,463.03739
171,2014,381.12858
171,2015,420.84402
171,2016,480.28416
171,2017,540.48365
171,2018,575.74645
171,2019,563.00038
171,2020,554.4311
171,2021,582.57689
171,2022,582.57689
173,1990,4220.29684
173,1991,3841.58032
173,1992,2587.3431
173,1993,3002.51197
173,1994,2574.33626
173,1995,2915.31408
173,1996,3015.32051
173,1997,3221.79762
173,1998,2432.96955
173,1999,2150.64934
173,2000,2199.16178
173,2001,2198.73292
173,2002,2131.0312
173,2003,2300.16343
173,2004,2362.32971
173,2005,2327.80157
173,2006,2432.60247
173,2007,2642.03006
173,2008,2445.32985
173,2009,2499.80186
173,2010,2503.34275
173,2011,2579.27662
173,2012,2469.22814
173,2013,2483.57062
173,2014,2471.63176
173,2015,2483.43066
173,2016,2558.85272
173,2017,2702.95248
173,2018,2681.44845
173,2019,2649.71833
173,2020,2513.08493
173,2021,2706.35724
173,2022,2706.35724
174,1990,577.30784
174,1991,535.51851
174,1992,632.16337
174,1993,585.59249
174,1994,589.21698
174,1995,582.35565
174,1996,556.57774
174,1997,652.43253
174,1998,614.83236
174,1999,733.09989
174,2000,742.42728
174,2001,697.97047
174,2002,824.16716
174,2003,677.22085
174,2004,653.10472
174,2005,712.69637
174,2006,619.06374
174,2007,618.12373
174,2008,589.99646
174,2009,500.21281
174,2010,458.11242
174,2011,514.82637
174,2012,488.36807
174,2013,424.57119
174,2014,444.56845
174,2015,515.16229
174,2016,430.3383
174,2017,504.67886
174,2018,471.23349
174,2019,437.22412
174,2020,423.39799
174,2021,439.22178
174,2022,439.22178
179,1990,57.50671
179,1991,60.77537
179,1992,64.93996
179,1993,68.09811
179,1994,71.04139
179,1995,73.98468
179,1996,76.98631
179,1997,80.25722
179,1998,83.57974
179,1999,86.75892
179,2000,94.69932
179,2001,96.32623
179,2002,94.33467
179,2003,70.25489
179,2004,81.04823
179,2005,72.74261
179,2006,81.65553
179,2007,119.88347
179,2008,156.15098
179,2009,166.10173
