geo,year,gpp_food_retail_emissions_co2eq_from_f_gases_ar5
11,2000,209.7994
11,2001,283.33667
11,2002,336.67285
11,2003,408.86145
11,2004,455.40756
11,2005,472.63629
11,2006,479.08351
11,2007,494.36409
11,2008,524.56001
11,2009,593.8333
11,2010,656.64469
11,2011,691.2592
11,2012,743.2422
11,2013,745.54699
11,2014,775.38644
11,2015,831.47884
11,2016,849.13452
11,2017,914.40889
11,2018,935.1748
11,2019,862.81163
11,2020,867.37066
11,2021,872.24694
11,2022,872.24694
110,1990,2185.56372
110,1991,2203.15945
110,1992,2215.08969
110,1993,1216.23227
110,1994,2237.00135
110,1995,2841.93513
110,1996,3188.34754
110,1997,3790.83498
110,1998,2294.57099
110,1999,312.69557
110,2000,410.84559
110,2001,499.32856
110,2002,598.87432
110,2003,707.25415
110,2004,794.238
110,2005,486.34893
110,2006,550.11255
110,2007,659.84873
110,2008,750.99109
110,2009,846.73957
110,2010,956.4818
110,2011,1117.61952
110,2012,2936.66731
110,2013,3436.60166
110,2014,3543.73905
110,2015,3652.00612
110,2016,3888.88451
110,2017,4136.83045
110,2018,4425.84545
110,2019,4679.6893
110,2020,4935.17625
110,2021,5208.04603
110,2022,5208.04603
112,1990,0.00044
112,1991,0.00097
112,1992,0.00254
112,1993,0.00843
112,1994,0.01912
112,1995,0.04134
112,1996,0.24802
112,1997,3.33415
112,1998,5.94325
112,1999,9.36086
112,2000,19.54609
112,2001,30.88663
112,2002,44.85564
112,2003,59.65021
112,2004,83.38364
112,2005,111.26664
112,2006,123.17212
112,2007,140.99206
112,2008,158.64211
112,2009,174.70242
112,2010,190.92239
112,2011,195.50588
112,2012,210.31422
112,2013,225.34296
112,2014,241.07173
112,2015,257.67003
112,2016,273.27359
112,2017,289.09221
112,2018,304.51265
112,2019,319.6507
112,2020,334.99234
112,2021,350.24964
112,2022,350.24964
113,1992,0.1143
113,1993,0.3726
113,1994,0.5868
113,1995,1.11269
113,1996,2.01845
113,1997,3.12634
113,1998,0.80267
113,1999,1.16109
113,2000,0.86565
113,2001,1.26089
113,2002,1.43181
113,2003,1.94192
113,2004,2.99407
113,2005,2.86187
113,2006,3.32596
113,2007,3.13992
113,2008,3.91397
113,2009,4.07146
113,2010,4.51392
113,2011,5.66311
113,2012,6.54826
113,2013,7.17711
113,2014,7.31819
113,2015,7.98864
113,2016,8.46575
113,2017,10.08022
113,2018,11.19253
113,2019,12.19636
113,2020,13.57752
113,2021,14.96252
113,2022,14.96252
114,1990,1.773
114,1991,1.917
114,1992,2.16
114,1993,2.484
114,1994,2.871
114,1995,4.887
114,1996,5.769
114,1997,8.316
114,1998,9.63
114,1999,11.88
114,2000,14.31
114,2001,17.28
114,2002,21.06
114,2003,25.38
114,2004,30.24
114,2005,35.46
114,2006,41.04
114,2007,47.43
114,2008,54.45
114,2009,62.19
114,2010,70.38
114,2011,66.69
114,2012,71.19
114,2013,75.78
114,2014,80.28
114,2015,84.87
114,2016,89.37
114,2017,93.6
114,2018,98.1
114,2019,102.6
114,2020,108
114,2021,112.5
114,2022,112.5
115,1990,535.61847
115,1991,554.62348
115,1992,574.71395
115,1993,308.70934
115,1994,321.34294
115,1995,334.17415
115,1996,347.48434
115,1997,360.57341
115,1998,31.6156
115,1999,23.89225
115,2000,45.5817
115,2001,63.50477
115,2002,80.26815
115,2003,98.42042
115,2004,118.33995
115,2005,143.52244
115,2006,149.3374
115,2007,150.77256
115,2008,154.80272
115,2009,158.20409
115,2010,155.24012
115,2011,156.00277
115,2012,159.26242
115,2013,163.88888
115,2014,179.78383
115,2015,200.31055
115,2016,231.40239
115,2017,261.14424
115,2018,298.08925
115,2019,330.68215
115,2020,363.7754
115,2021,400.27095
115,2022,400.27095
116,1990,0.7011
116,1991,2.475
116,1992,4.914
116,1993,16.76769
116,1994,41.05186
116,1995,73.23631
116,1996,237.00544
116,1997,274.06164
116,1998,115.85046
116,1999,124.57533
116,2000,237.66511
116,2001,331.11686
116,2002,418.52188
116,2003,513.16865
116,2004,617.03005
116,2005,748.33273
116,2006,778.65218
116,2007,786.13518
116,2008,807.14862
116,2009,824.88355
116,2010,809.42926
116,2011,813.40575
116,2012,830.40174
116,2013,854.52429
116,2014,937.40128
116,2015,1044.42859
116,2016,1206.54292
116,2017,1361.61829
116,2018,1554.25132
116,2019,1724.19222
116,2020,1896.74199
116,2021,2087.03147
116,2022,2087.03147
117,1990,758.78739
117,1991,769.47613
117,1992,778.82789
117,1993,430.59652
117,1994,1140.06446
117,1995,1557.3333
117,1996,1784.4291
117,1997,2200.00094
117,1998,1442.56472
117,1999,2075.31708
117,2000,2481.94595
117,2001,2607.6681
117,2002,3271.16013
117,2003,3242.28759
117,2004,3382.48271
117,2005,3253.29561
117,2006,3034.9085
117,2007,3656.78262
117,2008,3512.8949
117,2009,3119.50839
117,2010,4192.46299
117,2011,4239.59541
117,2012,4915.3394
117,2013,4839.38381
117,2014,5026.35829
117,2015,4886.53089
117,2016,4725.38771
117,2017,5787.31985
117,2018,5687.42169
117,2019,5955.6665
117,2020,6363.77032
117,2021,6797.88962
117,2022,6797.88962
118,1990,340.85278
118,1991,338.58531
118,1992,14.28017
118,1993,25.11123
118,1994,78.75293
118,1995,279.36668
118,1996,242.48127
118,1997,336.56627
118,1998,455.52112
118,1999,668.98309
118,2000,1056.54535
118,2001,1114.37566
118,2002,1182.71706
118,2003,1270.08526
118,2004,1366.37055
118,2005,1463.11248
118,2006,1598.61689
118,2007,1723.23635
118,2008,1855.15907
118,2009,1989.186
118,2010,2125.19949
118,2011,2006.96302
118,2012,2085.83238
118,2013,2166.75922
118,2014,2254.0642
118,2015,2340.86673
118,2016,2417.42022
118,2017,2504.29419
118,2018,2587.47739
118,2019,2668.15876
118,2020,2750.46338
118,2021,2831.99335
118,2022,2831.99335
119,1992,103.12519
119,1993,3.47792
119,1994,7.97575
119,1995,11.46533
119,1996,19.71658
119,1997,25.11989
119,1998,30.2107
119,1999,34.94868
119,2000,40.55439
119,2001,45.97101
119,2002,51.6797
119,2003,57.26819
119,2004,0.83074
119,2005,1.01692
119,2006,6.10151
119,2007,20.54324
119,2008,35.08801
119,2009,48.71097
119,2010,49.62832
119,2011,48.00168
119,2012,48.40048
119,2013,49.20136
119,2014,50.13826
119,2015,50.25056
119,2016,56.79204
119,2017,53.51343
119,2018,47.9275
119,2019,41.40378
119,2020,36.27436
119,2021,31.79068
119,2022,31.79068
12,1990,18.60814
12,1991,19.03225
12,1992,19.43183
12,1993,10.40358
12,1994,11.11571
12,1995,13.91379
12,1996,15.99226
12,1997,18.68577
12,1998,12.10914
12,1999,17.75981
12,2000,25.47308
12,2001,29.80779
12,2002,34.30569
12,2003,39.10034
12,2004,44.47171
12,2005,51.36734
12,2006,53.68183
12,2007,54.94703
12,2008,56.78696
12,2009,58.32423
12,2010,57.64688
12,2011,58.66647
12,2012,61.17895
12,2013,63.54929
12,2014,69.04449
12,2015,74.81221
12,2016,84.12032
12,2017,95.34562
12,2018,106.53063
12,2019,117.38103
12,2020,128.74324
12,2021,141.28156
12,2022,141.28156
120,1990,254.54573
120,1991,263.1703
120,1992,271.02208
120,1993,146.78524
120,1994,158.92779
120,1995,173.21876
120,1996,191.12185
120,1997,209.36418
120,1998,78.73841
120,1999,110.02036
120,2000,200.44663
120,2001,280.20792
120,2002,356.97807
120,2003,440.38389
120,2004,533.28163
120,2005,644.24225
120,2006,666.91506
120,2007,666.74692
120,2008,675.40749
120,2009,688.24958
120,2010,675.87146
120,2011,677.42209
120,2012,690.54792
120,2013,712.70472
120,2014,778.45634
120,2015,861.94381
120,2016,995.19779
120,2017,1135.68448
120,2018,1305.62023
120,2019,1454.43519
120,2020,1619.58884
120,2021,1840.83831
120,2022,1840.83831
121,1990,452.87911
121,1991,473.44933
121,1992,498.99791
121,1993,274.70624
121,1994,297.21709
121,1995,319.37277
121,1996,56.09431
121,1997,72.99086
121,1998,93.21808
121,1999,117.46358
121,2000,224.09731
121,2001,312.21411
121,2002,394.62936
121,2003,483.87294
121,2004,581.80512
121,2005,705.612
121,2006,734.20058
121,2007,741.25639
121,2008,761.07022
121,2009,777.7927
121,2010,763.22066
121,2011,766.97014
121,2012,782.99587
121,2013,805.74131
121,2014,883.88703
121,2015,984.80439
121,2016,1137.66394
121,2017,1283.88639
121,2018,1465.5224
121,2019,1625.76175
121,2020,1788.46102
121,2021,1967.88727
121,2022,1967.88727
122,1990,48.85167
122,1991,50.22701
122,1992,51.47981
122,1993,27.84075
122,1994,30.16965
122,1995,32.89355
122,1996,36.33914
122,1997,39.84763
122,1998,15.74444
122,1999,21.4135
122,2000,40.4247
122,2001,55.51246
122,2002,68.9228
122,2003,82.81644
122,2004,97.51403
122,2005,115.8875
122,2006,118.27639
122,2007,117.239
122,2008,118.34246
122,2009,119.10493
122,2010,115.30935
122,2011,114.56851
122,2012,115.87494
122,2013,118.28204
122,2014,128.73893
122,2015,142.24425
122,2016,162.84379
122,2017,182.0375
122,2018,205.80109
122,2019,226.18909
122,2020,246.67325
122,2021,269.23294
122,2022,269.23294
123,1990,0.00064
123,1991,0.0018
123,1992,0.0043
123,1993,0.01764
123,1994,0.0423
123,1995,0.0954
123,1996,0.1917
123,1997,0.3105
123,1998,0.5121
123,1999,0.8109
123,2000,1.305
123,2001,2.763
123,2002,4.869
123,2003,7.605
123,2004,10.8
123,2005,13.95
123,2006,16.29
123,2007,18.9
123,2008,21.51
123,2009,24.03
123,2010,26.55
123,2011,26.55
123,2012,28.62
123,2013,30.69
123,2014,32.67
123,2015,34.74
123,2016,36.81
123,2017,38.88
123,2018,40.95
123,2019,43.02
123,2020,45.09
123,2021,47.16
123,2022,47.16
124,1990,136.69332
124,1991,142.27206
124,1992,146.54324
124,1993,81.92749
124,1994,98.6668
124,1995,119.06237
124,1996,145.9516
124,1997,173.71583
124,1998,130.35163
124,1999,189.18829
124,2000,304.2
124,2001,327.6
124,2002,353.7
124,2003,370.8
124,2004,409.5
124,2005,438.3
124,2006,483.3
124,2007,511.2
124,2008,539.1
124,2009,533.7
124,2010,549
124,2011,595.8
124,2012,622.8
124,2013,648.9
124,2014,675
124,2015,701.1
124,2016,728.1
124,2017,754.2
124,2018,780.3
124,2019,806.4
124,2020,832.5
124,2021,859.5
124,2022,859.5
125,1990,0.00003
125,1991,0.00017
125,1992,0.02672
125,1993,0.04581
125,1994,0.09588
125,1995,0.17511
125,1996,0.27049
125,1997,0.35804
125,1998,0.51611
125,1999,0.71752
125,2000,0.95545
125,2001,1.17501
125,2002,1.41478
125,2003,1.63832
125,2004,1.82514
125,2005,1.93692
125,2006,2.16931
125,2007,2.37417
125,2008,2.47882
125,2009,2.5237
125,2010,2.61664
125,2011,2.69368
125,2012,2.7531
125,2013,2.60357
125,2014,2.62635
125,2015,2.59872
125,2016,2.40999
125,2017,2.35117
125,2018,2.28032
125,2019,2.09702
125,2020,1.99363
125,2021,1.9117
125,2022,1.9117
126,1992,145.95471
126,1993,0.01836
126,1994,0.06438
126,1995,0.38626
126,1996,4.05784
126,1997,4.94858
126,1998,6.03485
126,1999,7.35957
126,2000,8.97509
126,2001,10.94523
126,2002,13.34784
126,2003,16.27786
126,2004,19.85105
126,2005,24.2086
126,2006,29.52268
126,2007,36.00327
126,2008,43.90643
126,2009,53.54442
126,2010,69.25487
126,2011,84.45717
126,2012,102.99655
126,2013,125.60554
126,2014,139.55419
126,2015,208.56189
126,2016,334.91654
126,2017,326.94445
126,2018,175.5757
126,2019,168.38761
126,2020,112.87796
126,2021,77.60208
126,2022,77.60208
128,1990,6.08555
128,1991,6.28479
128,1992,6.45003
128,1993,3.60688
128,1994,6.75159
128,1995,8.73194
128,1996,9.97336
128,1997,12.06964
128,1998,7.43593
128,1999,7.31738
128,2000,7.56761
128,2001,8.66349
128,2002,11.08698
128,2003,12.02077
128,2004,13.47734
128,2005,12.78336
128,2006,12.98981
128,2007,15.55308
128,2008,15.9977
128,2009,15.92697
128,2010,19.94114
128,2011,21.8164
128,2012,27.49626
128,2013,29.75101
128,2014,31.78252
128,2015,33.03058
128,2016,34.70315
128,2017,40.0698
128,2018,42.21634
128,2019,45.35045
128,2020,49.07229
128,2021,53.22234
128,2022,53.22234
129,1990,0.00457
129,1991,0.01116
129,1992,0.0252
129,1993,0.1026
129,1994,0.2259
129,1995,0.4644
129,1996,0.7947
129,1997,1.116
129,1998,1.575
129,1999,2.205
129,2000,3.105
129,2001,4.122
129,2002,3.591
129,2003,4.833
129,2004,5.94
129,2005,7.047
129,2006,7.578
129,2007,8.361
129,2008,9.09
129,2009,9.81
129,2010,10.53
129,2011,11.16
129,2012,11.88
129,2013,12.6
129,2014,13.32
129,2015,14.04
129,2016,14.85
129,2017,15.57
129,2018,16.29
129,2019,17.01
129,2020,17.73
129,2021,18.45
129,2022,18.45
13,1990,80.37303
13,1991,83.60666
13,1992,86.19641
13,1993,47.76245
13,1994,55.52715
13,1995,64.9957
13,1996,31.59652
13,1997,43.3133
13,1998,57.99534
13,1999,82.94368
13,2000,158.24014
13,2001,220.46139
13,2002,195.36734
13,2003,200.58588
13,2004,200.57619
13,2005,282.98523
13,2006,327.58543
13,2007,323.75956
13,2008,322.48559
13,2009,313.08058
13,2010,321.37163
13,2011,302.77459
13,2012,306.38368
13,2013,311.14662
13,2014,315.91711
13,2015,321.43245
13,2016,326.70208
13,2017,331.26979
13,2018,336.19604
13,2019,339.90405
13,2020,344.68948
13,2021,348.48516
13,2022,348.48516
130,1990,65.31927
130,1991,66.88644
130,1992,67.57197
130,1993,35.61829
130,1994,37.12961
130,1995,39.21102
130,1996,42.18109
130,1997,45.46856
130,1998,13.22486
130,1999,17.25996
130,2000,32.92859
130,2001,45.87636
130,2002,57.98635
130,2003,71.0997
130,2004,85.48973
130,2005,103.68176
130,2006,107.88254
130,2007,108.91931
130,2008,111.83073
130,2009,114.28791
130,2010,112.14671
130,2011,112.69765
130,2012,115.05245
130,2013,118.39464
130,2014,129.87728
130,2015,144.70595
130,2016,167.16695
130,2017,188.6527
130,2018,215.34207
130,2019,238.88744
130,2020,262.79427
130,2021,289.15894
130,2022,289.15894
131,1990,0.207
131,1991,0.207
131,1992,0.207
131,1993,0.207
131,1994,0.207
131,1995,0.207
131,1996,0.45
131,1997,2.7
131,1998,128.7
131,1999,174.6
131,2000,612.10702
131,2001,900
131,2002,1080
131,2003,1008
131,2004,1206
131,2005,1368
131,2006,1440
131,2007,1584
131,2008,1746
131,2009,1872
131,2010,1998
131,2011,2250
131,2012,2387.84783
131,2013,2478.25459
131,2014,2582.45924
131,2015,2666.11361
131,2016,2948.94868
131,2017,3355.1708
131,2018,3774.3425
131,2019,4143.0954
131,2020,4567.86912
131,2021,5128.66295
131,2022,5128.66295
132,1990,1.96868
132,1991,2.03736
132,1992,2.09952
132,1993,1.25034
132,1994,1.35126
132,1995,1.4676
132,1996,0.33894
132,1997,0.47074
132,1998,0.56633
132,1999,0.76595
132,2000,1.45128
132,2001,2.04911
132,2002,2.62457
132,2003,3.25951
132,2004,3.96571
132,2005,4.85571
132,2006,5.13349
132,2007,5.27082
132,2008,5.57426
132,2009,5.88608
132,2010,6.02849
132,2011,6.32269
132,2012,6.74467
132,2013,7.2532
132,2014,8.23344
132,2015,9.44598
132,2016,11.15014
132,2017,12.87424
132,2018,14.9324
132,2019,16.7471
132,2020,18.43648
132,2021,20.05682
132,2022,20.05682
133,1990,108.27731
133,1991,110.94191
133,1992,113.81873
133,1993,61.31325
133,1994,64.876
133,1995,68.9323
133,1996,73.82932
133,1997,78.88026
133,1998,19.0158
133,1999,23.89225
133,2000,45.5817
133,2001,63.50477
133,2002,80.26815
133,2003,98.42042
133,2004,118.33995
133,2005,143.52244
133,2006,149.3374
133,2007,150.77256
133,2008,154.80272
133,2009,158.20409
133,2010,155.24012
133,2011,156.00277
133,2012,159.26242
133,2013,163.88888
133,2014,179.78383
133,2015,200.31055
133,2016,231.40239
133,2017,261.14424
133,2018,298.08925
133,2019,330.68215
133,2020,363.7754
133,2021,400.27095
133,2022,400.27095
134,1990,0.00954
134,1991,0.00954
134,1992,0.05724
134,1993,0.70045
134,1994,0.69015
134,1995,0.73643
134,1996,0.75373
134,1997,0.30698
134,1998,0.38707
134,1999,0.45335
134,2000,2.43425
134,2001,4.08783
134,2002,5.71367
134,2003,6.75441
134,2004,10.11764
134,2005,9.43578
134,2006,33.05713
134,2007,32.897
134,2008,39.35088
134,2009,49.55568
134,2010,56.35102
134,2011,65.90739
134,2012,86.41933
134,2013,94.26374
134,2014,101.87983
134,2015,108.55818
134,2016,112.05543
134,2017,111.58906
134,2018,100.22307
134,2019,87.1131
134,2020,78.799
134,2021,71.4429
134,2022,71.4429
136,1990,26.17528
136,1991,27.25537
136,1992,28.12941
136,1993,15.84383
136,1994,18.84325
136,1995,22.49759
136,1996,0.02016
136,1997,0.07578
136,1998,0.1602
136,1999,0.2655
136,2000,0.3861
136,2001,0.6165
136,2002,1.035
136,2003,1.584
136,2004,2.25
136,2005,2.961
136,2006,3.699
136,2007,4.41
136,2008,5.058
136,2009,5.607
136,2010,6.003
136,2011,6.228
136,2012,6.48
136,2013,7.056
136,2014,7.929
136,2015,8.82
136,2016,9.63
136,2017,10.53
136,2018,11.34
136,2019,11.34
136,2020,11.97
136,2021,12.51
136,2022,12.51
137,1990,7.36087
137,1991,7.48527
137,1992,7.60328
137,1993,4.0912
137,1994,4.44411
137,1995,15.32634
137,1996,21.16226
137,1997,29.79565
137,1998,38.71393
137,1999,58.17608
137,2000,72.40965
137,2001,119.73363
137,2002,83.34257
137,2003,51.15508
137,2004,48.31988
137,2005,8.037
137,2006,48.222
137,2007,421.38114
137,2008,460.65027
137,2009,499.82602
137,2010,538.25984
137,2011,577.13326
137,2012,616.29967
137,2013,655.60214
137,2014,710.05145
137,2015,739.8132
137,2016,773.14371
137,2017,869.87252
137,2018,898.55484
137,2019,951.3346
137,2020,1010.59135
137,2021,1073.55063
137,2022,1073.55063
138,1990,1107
138,1991,1116
138,1992,801
138,1993,653.43056
138,1994,667.8
138,1995,659.26001
138,1996,738.43579
138,1997,790.5328
138,1998,207.05708
138,1999,323.27013
138,2000,535.52496
138,2001,753.54098
138,2002,974.20805
138,2003,1215.25511
138,2004,1466.46887
138,2005,1799.29504
138,2006,1929.2874
138,2007,630.58659
138,2008,1096.81973
138,2009,1573.28466
138,2010,2108.61108
138,2011,2377.63222
138,2012,2638.29671
138,2013,2943.91437
138,2014,3297.51554
138,2015,3683.03566
138,2016,3893.42598
138,2017,4162.31408
138,2018,4450.05338
138,2019,4705.715
138,2020,4976.47932
138,2021,5263.02631
138,2022,5263.02631
14,1990,18.94991
14,1991,19.09824
14,1992,19.20262
14,1993,10.1274
14,1994,10.67423
14,1995,13.20743
14,1996,15.03868
14,1997,17.43859
14,1998,11.223
14,1999,16.33402
14,2000,23.20529
14,2001,26.84058
14,2002,30.48838
14,2003,34.2563
14,2004,38.39001
14,2005,43.69374
14,2006,44.99676
14,2007,45.3894
14,2008,46.25606
14,2009,46.89745
14,2010,45.82227
14,2011,46.16972
14,2012,47.73722
14,2013,49.2063
14,2014,53.06063
14,2015,57.04421
14,2016,63.6146
14,2017,71.48855
14,2018,79.18352
14,2019,86.50072
14,2020,94.08076
14,2021,102.40967
14,2022,102.40967
140,1990,0.02225
140,1991,0.07126
140,1992,0.03944
140,1993,0.04605
140,1994,0.09595
140,1995,0.17425
140,1996,0.26745
140,1997,0.35172
140,1998,0.50409
140,1999,0.69718
140,2000,0.92562
140,2001,1.13756
140,2002,1.36965
140,2003,1.58904
140,2004,1.77507
140,2005,1.88804
140,2006,2.12056
140,2007,2.32745
140,2008,2.43626
140,2009,2.48838
140,2010,2.5885
140,2011,2.67335
140,2012,2.74137
140,2013,2.60068
140,2014,2.63347
140,2015,2.61662
