geo,year,gpp_food_transport_energy_use_coal
110,2015,3.87
110,2016,7.74
110,2017,6.16878
110,2018,5.5341
110,2019,5.5341
110,2020,5.5341
110,2021,2.40327
110,2022,2.40327
113,2008,0.387
113,2009,0.774
113,2010,1.161
113,2011,1.548
113,2012,1.935
113,2013,2.322
113,2014,2.709
113,2015,3.096
113,2016,3.483
113,2017,3.87
113,2018,3.87
113,2019,3.87
113,2020,3.87
113,2021,3.34567
113,2022,3.34567
141,1990,239.4
141,1991,117.6
141,1992,138.6
141,1993,281.4
141,1994,56.7
141,1995,203.7
141,1996,243.6
141,1997,199.5
141,1998,16.8
141,1999,100.8
141,2000,153.3
141,2001,115.5
141,2002,163.8
141,2003,6.3
141,2004,37.8
141,2006,2.1
141,2007,2.1
141,2008,2.1
141,2009,2.1
141,2010,4.2
141,2011,2.1
141,2012,2.1
141,2013,2.1
141,2014,12.6
141,2015,88.2
141,2016,92.4
141,2017,134.8305
141,2018,74.7537
141,2020,11.76
141,2021,11.76
141,2022,11.76
146,1992,3.87
146,1993,15.48
146,1994,11.61
146,1995,11.61
146,1996,11.61
146,1997,19.35
146,2000,9.546
146,2001,9.94473
146,2002,10.34346
146,2003,10.74218
146,2004,11.14091
146,2005,11.53964
146,2006,11.93836
146,2007,12.33709
146,2008,12.73582
146,2009,13.13454
146,2010,13.53327
146,2011,13.932
146,2012,14.33073
146,2013,14.72945
146,2014,15.12818
146,2015,15.52691
146,2016,15.92564
146,2017,16.32436
146,2018,16.72309
146,2019,17.12182
146,2020,17.52054
146,2021,17.9193
146,2022,17.9193
149,1990,3.87
149,1991,7.74
149,1994,11.61
149,1995,34.83
149,1996,34.83
149,1997,38.7
149,1998,42.98464
149,1999,48.88179
149,2000,54.77893
149,2001,60.67607
149,2002,66.57321
149,2003,72.47036
149,2004,78.3675
149,2005,84.26464
149,2006,90.16179
149,2007,96.05893
149,2008,101.95607
149,2009,107.85321
149,2010,113.75036
149,2011,119.6475
149,2012,125.54464
149,2013,131.44179
149,2014,137.33893
149,2015,143.23607
149,2016,149.13321
149,2017,155.03036
149,2018,160.9275
149,2019,166.82464
149,2020,172.72179
149,2021,178.6185
149,2022,178.6185
156,1994,10.5
156,1995,8.4
156,1996,8.4
156,1997,8.4
156,1998,8.4
156,1999,11.9
156,2000,13.3
156,2001,14.7
156,2002,16.1
156,2003,17.5
156,2004,18.9
156,2005,20.3
156,2006,21.7
156,2007,23.1
156,2008,24.5
156,2009,25.9
156,2010,27.3
156,2011,28.7
156,2012,30.1
156,2013,31.5
156,2014,32.9
156,2015,34.3
156,2016,35.7
156,2017,37.1
156,2018,38.5
156,2019,39.9
156,2020,41.3
156,2021,42.70005
156,2022,42.70005
159,1990,11.61
159,1991,11.61
159,1992,11.61
159,1993,11.61
159,1994,11.61
159,1995,11.61
159,1996,11.61
159,1997,11.61
159,1998,11.61
159,1999,11.61
159,2000,11.61
159,2001,11.61
159,2002,11.61
159,2003,11.61
159,2004,11.61
159,2005,11.61
159,2006,11.61
159,2007,11.61
159,2008,11.61
159,2009,11.61
159,2010,11.61
159,2011,11.61
159,2012,11.61
159,2013,11.61
159,2014,11.61
159,2015,11.61
159,2016,11.61
159,2017,11.61
159,2018,11.61
159,2019,11.61
159,2020,11.61
159,2021,11.61
159,2022,11.61
167,1996,0.21
167,1997,0.807
167,1998,1.404
167,1999,2.001
167,2000,2.598
167,2001,3.195
167,2002,3.792
167,2003,4.389
167,2004,4.986
167,2005,5.583
167,2006,5.97
167,2007,5.97
167,2008,5.97
167,2009,4.5734
167,2010,4.68621
167,2011,4.79902
167,2012,4.91183
167,2013,5.02464
167,2014,5.97
167,2015,5.97
167,2016,5.97
167,2017,5.97
167,2018,6.645
167,2019,4.81086
167,2020,4.13772
167,2021,4.62558
167,2022,4.62558
173,1990,552.975
173,1991,300.66
173,1992,65.355
173,1993,57.615
173,1994,34.395
173,1995,30.2145
173,1996,37.644
173,1997,37.3335
173,1998,29.283
173,1999,28.9725
173,2000,28.662
173,2001,28.3515
173,2002,28.041
173,2003,27.7305
173,2004,30.525
173,2005,30.525
173,2006,30.525
173,2007,30.525
173,2008,30.525
173,2009,30.525
173,2010,30.525
173,2011,30.525
173,2012,30.525
173,2013,30.525
173,2014,30.525
173,2015,30.525
173,2016,30.525
173,2017,30.525
173,2018,30.525
173,2019,30.525
173,2020,30.525
173,2021,30.525
173,2022,30.525
181,1990,735.3
181,1991,565.02
181,1992,510.84
181,1993,247.68
181,1994,166.41
181,1995,127.71
181,1996,116.1
181,1997,119.97
181,1998,96.75
181,1999,61.92
181,2000,65.79
181,2001,30.96
181,2002,34.83
181,2003,50.31
181,2004,19.35
181,2005,27.09
181,2006,61.92
181,2007,73.53
181,2008,38.7
181,2009,42.57
181,2010,42.57
181,2011,42.57
181,2012,42.57
181,2013,42.57
181,2014,85.14
181,2015,61.92
181,2016,19.35
181,2017,43.38657
181,2018,49.33863
181,2019,20.95218
181,2020,17.56593
181,2021,17.5659
181,2022,17.5659
183,1990,54.18
183,1991,36.15
183,1992,51.63
183,1993,8.07
183,1994,14.37
183,1995,8.4
183,1996,10.17
183,1997,18.57
183,1998,4.2
183,2001,3.87
183,2002,3.87
183,2003,5.97
183,2004,5.97
183,2005,3.87
183,2006,3.87
183,2007,3.87
183,2008,3.87
183,2009,3.87
183,2010,3.87
183,2011,3.87
183,2012,3.87
183,2013,3.87
183,2014,3.87
183,2015,3.87
183,2016,3.87
183,2017,3.87
183,2018,3.87
183,2019,3.87
183,2020,3.87
183,2021,3.87
183,2022,3.87
198,1992,2.1
198,1993,2.1
198,1995,2.1
198,1996,2.1
198,1997,1.10678
198,1998,1.0953
198,1999,1.08382
198,2000,1.07233
198,2001,1.06085
198,2002,1.04936
198,2003,1.03788
198,2004,1.0264
198,2005,1.01491
198,2006,1.00343
198,2007,0.99194
198,2008,0.98046
198,2009,0.96898
198,2010,0.95749
198,2011,0.94601
198,2012,0.93453
198,2013,0.92304
198,2014,0.91156
198,2015,0.90007
198,2016,0.88859
198,2017,0.9555
198,2018,0.8253
198,2019,0.4851
198,2020,0.84265
198,2021,0.83117
198,2022,0.83117
202,1990,282.51
202,1991,147.06
202,1992,73.53
202,1993,363.78
202,1994,162.54
202,1995,208.98
202,1996,89.01
202,1997,7.74
202,1998,46.44
202,1999,183.41689
202,2000,181.30014
202,2001,179.18339
202,2002,177.06665
202,2003,174.9499
202,2004,172.83316
202,2005,170.71641
202,2006,168.59966
202,2007,514.71
202,2008,789.48
202,2009,290.25
202,2015,149.54895
202,2016,147.4322
202,2017,145.31545
202,2018,143.19871
202,2019,141.08196
202,2020,138.96521
202,2021,136.84845
202,2022,136.84845
208,2007,1.161
208,2008,2.322
208,2009,3.483
208,2010,4.644
208,2011,5.805
208,2012,6.966
208,2013,8.127
208,2014,9.288
208,2015,10.449
208,2016,11.61
208,2017,8.95938
208,2018,9.41317
208,2019,15.867
208,2020,10.836
208,2021,10.77454
208,2022,10.77454
209,1990,54.18
209,1991,54.18
209,1992,15.48
209,1993,15.48
209,1994,15.48
209,1995,15.48
209,1996,15.48
209,1997,15.48
209,1998,15.48
209,1999,15.48
209,2000,15.48
209,2001,15.48
209,2002,15.48
209,2003,15.48
209,2004,15.48
209,2005,15.48
209,2006,15.48
209,2007,15.48
209,2008,15.48
209,2009,15.48
209,2010,15.48
209,2011,15.48
209,2012,15.48
209,2013,15.48
209,2014,15.48
209,2015,15.48
209,2016,15.48
209,2017,15.48
209,2018,15.48
209,2019,15.48
209,2020,15.48
209,2021,15.48
209,2022,15.48
21,1990,65.67
21,1991,35.82
223,1990,92.64
223,1991,80.7
223,1992,62.25
223,1993,54.18
223,1994,30.96
223,1995,15.48
223,1996,46.77
223,1997,31.29
223,1998,31.29
223,1999,27.42
223,2000,8.07
223,2001,4.2
223,2002,7.83545
223,2003,4.2
223,2004,4.2
223,2005,4.2
223,2006,4.2
223,2007,4.2
223,2008,4.2
223,2009,4.2
223,2010,4.2
223,2011,4.2
223,2012,4.2
223,2013,4.2
223,2014,4.2
223,2015,4.2
223,2016,4.2
223,2017,4.2
223,2018,4.2
223,2019,4.2
223,2020,4.2
223,2021,4.2
223,2022,4.2
228,1990,34830
228,1991,30960
229,1990,11.61
229,1991,36.26482
229,1992,37.21236
229,1993,38.1599
229,1994,39.10744
229,1995,40.05499
229,1996,41.00253
229,1997,41.95007
229,1998,42.89761
229,1999,43.84515
229,2000,44.7927
229,2001,45.74024
229,2002,46.68778
229,2003,47.63533
229,2004,48.58287
229,2005,15.48
229,2006,73.53
229,2007,73.53
229,2008,73.53
229,2009,73.53
229,2010,73.53
229,2011,58.05
229,2012,61.92
229,2013,54.18
229,2014,50.31
229,2015,50.31
229,2016,58.05
229,2017,58.05
229,2018,58.05
229,2019,58.05
229,2020,50.31
229,2021,54.18
229,2022,54.18
230,1993,20.29924
230,1994,42.04844
230,1995,63.79763
230,1996,85.54682
230,1997,107.29601
230,1998,129.0452
230,1999,150.79439
230,2002,537.93
230,2003,537.93
230,2004,433.44
230,2005,383.13
230,2006,356.04
230,2007,286.38
230,2008,243.81
230,2009,181.89
230,2010,181.89
230,2011,193.5
230,2012,77.4
230,2013,65.79
230,2014,46.44
230,2015,27.09
230,2016,30.96
230,2017,27.09
230,2018,34.83
230,2019,34.83
230,2020,19.35
230,2021,29.799
230,2022,29.799
235,2005,2.2512
235,2006,4.5024
235,2007,6.7536
235,2008,9.0048
235,2009,11.256
235,2010,13.5072
235,2011,16.4937
235,2012,19.4802
235,2013,22.4667
235,2014,25.4532
235,2015,19.9095
235,2016,22.7973
235,2017,22.2327
235,2018,26.0424
235,2019,19.6188
235,2020,24.783
235,2021,24.74896
235,2022,24.74896
237,1990,96.75
237,1991,116.1
237,1992,77.4
237,1993,92.88
237,1994,100.62
237,1995,38.7
237,1996,34.83
237,1997,34.27714
237,1998,22.94357
237,1999,11.61
237,2000,0.27643
237,2001,1.65857
237,2002,34.83
237,2003,34.83
237,2004,34.83
237,2005,34.83
237,2006,34.83
237,2007,34.83
237,2008,34.83
237,2009,34.83
237,2010,34.83
237,2011,34.83
237,2012,34.83
237,2013,34.83
237,2014,34.83
237,2015,34.83
237,2016,34.83
237,2017,34.83
237,2018,34.83
237,2019,34.83
237,2020,34.83
237,2021,34.83
237,2022,34.83
248,1990,46.2
248,1991,42
255,2008,0.0387
255,2009,0.0774
255,2010,0.1161
255,2011,0.1548
255,2012,0.1935
255,2013,0.2322
255,2014,0.2709
255,2015,0.3096
255,2016,0.3483
255,2017,0.387
255,2018,0.387
255,2019,0.387
255,2020,0.387
255,2021,0.387
255,2022,0.387
27,1990,60.9
27,1991,62.925
27,1992,51.33
27,1993,30.75
27,1994,20.58
27,1995,24.69
27,1996,20.58
27,1997,21.43727
27,1998,20.84288
27,1999,20.24849
27,2000,19.6541
27,2001,19.05971
27,2002,18.46532
27,2003,17.87092
27,2004,15.12536
27,2005,16.68214
27,2006,16.08775
27,2007,15.49336
27,2008,18.90718
27,2009,18.72744
27,2010,18.54769
27,2011,18.36794
27,2012,18.18819
27,2013,18.00844
27,2014,17.8287
27,2015,17.64895
27,2016,17.4692
27,2017,17.28945
27,2018,17.10971
27,2019,16.92996
27,2020,16.75021
27,2021,16.57045
27,2022,16.57045
272,2006,4.584
272,2007,4.8945
272,2008,5.205
272,2009,4.79645
272,2010,2.87621
272,2011,5.23597
272,2012,5.52756
272,2013,5.81914
272,2014,6.11072
272,2015,6.4023
272,2016,6.69388
272,2017,6.98546
272,2018,7.27704
272,2019,7.56862
272,2020,7.86021
272,2021,8.15179
272,2022,8.15179
273,2006,16.8
273,2007,18.9
273,2008,21
273,2009,18.23684
273,2010,19.45263
273,2011,20.66842
273,2012,21.88421
273,2013,23.1
273,2014,24.31579
273,2015,25.53158
273,2016,26.74737
273,2017,27.96316
273,2018,29.17895
273,2019,30.39474
273,2020,31.61053
273,2021,32.8263
273,2022,32.8263
351,1990,73437.12
351,1991,79869.06
351,1992,73204.92
351,1993,67744.35
351,1994,58618.89
351,1995,49783.68
351,1996,43324.65
351,1997,52415.28
351,1998,50758.92
351,1999,46447.74
351,2000,34919.01
351,2001,32616.36
351,2002,27008.73
351,2003,30561.39
351,2004,26594.64
351,2005,26056.71
351,2006,25185.96
351,2007,24148.413
351,2008,23885.64
351,2009,22898.016
351,2010,22783.851
351,2011,22958.775
351,2012,21658.842
351,2013,20437.857
351,2014,18238.149
351,2015,15812.82
351,2016,12180.051
351,2017,10584.45
351,2018,9647.523
351,2019,8480.718
351,2020,7232.643
351,2021,3589.035
351,2022,3589.035
38,1996,0.05418
38,1997,0.10836
38,1998,0.16254
38,1999,0.21672
38,2000,0.2709
38,2001,0.32508
38,2002,0.37926
38,2003,0.43344
38,2004,0.48762
38,2005,0.5418
38,2006,0.387
38,2007,0.0387
38,2008,0.2322
38,2011,0.1548
38,2013,0.9288
38,2014,2.4607
38,2015,2.58242
38,2016,2.70414
38,2017,2.82586
38,2018,2.94759
38,2019,3.06931
38,2020,3.19103
38,2021,3.31275
38,2022,3.31275
41,1990,73437.12
41,1991,79869.06
41,1992,73204.92
41,1993,67744.35
41,1994,58618.89
41,1995,49783.68
41,1996,43324.65
41,1997,52415.28
41,1998,50758.92
41,1999,46447.74
41,2000,34919.01
41,2001,32616.36
41,2002,27008.73
41,2003,30561.39
41,2004,26594.64
41,2005,26056.71
41,2006,25185.96
41,2007,24148.413
41,2008,23885.64
41,2009,22898.016
41,2010,22783.851
41,2011,22958.775
41,2012,21658.842
41,2013,20437.857
41,2014,18238.149
41,2015,15812.82
41,2016,12180.051
41,2017,10584.45
41,2018,9647.523
41,2019,8480.718
41,2020,7232.643
41,2021,3589.035
41,2022,3589.035
44,1990,11.61
44,1992,3.87
44,1993,7.74
44,1994,7.74
44,1995,3.87
44,1996,3.87
44,1997,3.87
44,1998,3.87
44,1999,3.87
44,2000,3.87
44,2001,3.87
44,2002,3.87
44,2003,5.4954
44,2004,3.87
44,2005,3.87
44,2008,23.22
44,2009,74.2266
44,2010,46.5174
44,2011,127.7487
44,2012,61.1073
44,2013,56.89864
44,2014,59.99754
44,2015,63.09645
44,2016,66.19536
44,2017,69.29426
44,2018,72.39317
44,2019,75.49207
44,2020,78.59098
44,2021,81.68985
44,2022,81.68985
5000,1990,131885.565
5000,1991,132017.67982
5000,1992,89153.54736
5000,1993,78401.64415
5000,1994,63594.92088
5000,1995,52889.35036
5000,1996,45194.985
5000,1997,53945.28754
5000,1998,52020.58081
5000,1999,47834.97024
5000,2000,36330.72546
5000,2001,34132.60151
5000,2002,29168.0673
5000,2003,32553.54974
5000,2004,28509.21787
5000,2005,27907.04414
5000,2006,27180.61036
5000,2007,26530.81846
5000,2008,26511.12561
5000,2009,25065.44193
5000,2010,24698.41823
5000,2011,25005.16413
5000,2012,23592.16155
5000,2013,22426.0953
5000,2014,20342.08339
5000,2015,18150.11431
5000,2016,14539.72155
5000,2017,13083.65375
5000,2018,12172.27335
5000,2019,10939.11033
5000,2020,9702.4718
5000,2021,6133.48111
5000,2022,6133.48111
5100,1990,1083.6
5100,1991,777.87
5100,1992,611.46
5100,1993,638.55
5100,1994,356.04
5100,1995,363.78
5100,1996,232.2
5100,1997,154.8
5100,1998,170.28
5100,1999,272.42689
5100,2000,274.18014
5100,2001,237.23339
5100,2002,238.98665
5100,2003,252.3499
5100,2004,219.27316
5100,2005,224.89641
5100,2006,257.60966
5100,2007,615.33
5100,2008,855.27
5100,2009,359.91
5100,2010,69.66
5100,2011,69.66
5100,2012,69.66
5100,2013,69.66
5100,2014,112.23
5100,2015,238.55894
5100,2016,193.8722
5100,2017,215.79202
5100,2018,219.62734
5100,2019,189.12414
5100,2020,183.62114
5100,2021,181.50435
5100,2022,181.50435
5101,1990,735.3
5101,1991,565.02
5101,1992,510.84
5101,1993,247.68
5101,1994,166.41
5101,1995,127.71
5101,1996,116.1
5101,1997,119.97
5101,1998,96.75
5101,1999,61.92
5101,2000,65.79
5101,2001,30.96
5101,2002,34.83
5101,2003,50.31
5101,2004,19.35
5101,2005,27.09
5101,2006,61.92
5101,2007,73.53
5101,2008,38.7
5101,2009,42.57
5101,2010,42.57
5101,2011,42.57
5101,2012,42.57
5101,2013,42.57
5101,2014,85.14
5101,2015,61.92
5101,2016,19.35
5101,2017,43.38657
5101,2018,49.33863
5101,2019,20.95218
5101,2020,17.56593
5101,2021,17.5659
5101,2022,17.5659
5104,1990,336.69
5104,1991,201.24
5104,1992,89.01
5104,1993,379.26
5104,1994,178.02
5104,1995,224.46
5104,1996,104.49
5104,1997,23.22
5104,1998,61.92
5104,1999,198.89689
5104,2000,196.78014
5104,2001,194.66339
5104,2002,192.54665
5104,2003,190.4299
5104,2004,188.31315
5104,2005,186.19641
5104,2006,184.07966
5104,2007,530.19
5104,2008,804.96
5104,2009,305.73
5104,2010,15.48
5104,2011,15.48
5104,2012,15.48
5104,2013,15.48
5104,2014,15.48
5104,2015,165.02894
5104,2016,162.9122
5104,2017,160.79545
5104,2018,158.67871
5104,2019,156.56196
5104,2020,154.44521
5104,2021,152.32845
5104,2022,152.32845
5105,1990,11.61
5105,1991,11.61
5105,1992,11.61
5105,1993,11.61
5105,1994,11.61
5105,1995,11.61
5105,1996,11.61
5105,1997,11.61
5105,1998,11.61
5105,1999,11.61
5105,2000,11.61
5105,2001,11.61
5105,2002,11.61
5105,2003,11.61
5105,2004,11.61
5105,2005,11.61
5105,2006,11.61
5105,2007,11.61
5105,2008,11.61
5105,2009,11.61
5105,2010,11.61
5105,2011,11.61
5105,2012,11.61
5105,2013,11.61
5105,2014,11.61
5105,2015,11.61
5105,2016,11.61
5105,2017,11.61
5105,2018,11.61
5105,2019,11.61
5105,2020,11.61
5105,2021,11.61
5105,2022,11.61
52,1993,23.22
52,1994,30.96
52,1995,14.92625
52,1996,14.85547
52,1997,14.78469
52,1998,14.71391
52,1999,14.64312
52,2000,14.57234
52,2001,14.50156
52,2002,14.43078
52,2003,14.36
52,2004,14.28922
52,2005,14.21843
52,2006,14.14765
52,2007,30.96
52,2008,23.22
52,2009,23.22
52,2010,23.22
52,2011,23.22
52,2012,23.22
52,2013,19.35
52,2014,11.61
52,2015,19.35
52,2016,7.74
52,2017,7.74
52,2018,3.87
52,2019,3.87
52,2020,3.87
52,2021,0.774
52,2022,0.774
5200,1990,77.28
5200,1991,35.82
5200,1992,3.87
5200,1993,7.74
5200,1994,7.74
5200,1995,3.87
5200,1996,3.87
5200,1997,3.87
5200,1998,3.87
5200,1999,3.87
5200,2000,3.87
5200,2001,3.87
5200,2002,3.87
5200,2003,5.4954
5200,2004,3.87
5200,2005,3.87
5200,2008,23.22
5200,2009,74.2266
5200,2010,46.5174
5200,2011,127.7487
5200,2012,61.1073
5200,2013,56.89864
5200,2014,59.99754
5200,2015,63.09645
5200,2016,66.19536
5200,2017,69.29426
5200,2018,72.39317
5200,2019,75.49207
5200,2020,78.59098
5200,2021,81.68985
5200,2022,81.68985
5207,1990,77.28
5207,1991,35.82
5207,1992,3.87
5207,1993,7.74
5207,1994,7.74
5207,1995,3.87
5207,1996,3.87
5207,1997,3.87
5207,1998,3.87
5207,1999,3.87
5207,2000,3.87
5207,2001,3.87
5207,2002,3.87
5207,2003,5.4954
5207,2004,3.87
5207,2005,3.87
5207,2008,23.22
5207,2009,74.2266
5207,2010,46.5174
5207,2011,127.7487
5207,2012,61.1073
5207,2013,56.89864
5207,2014,59.99754
5207,2015,63.09645
5207,2016,66.19536
5207,2017,69.29426
5207,2018,72.39317
5207,2019,75.49207
5207,2020,78.59098
5207,2021,81.68985
5207,2022,81.68985
5300,1990,95042.55
5300,1991,99661.17
5300,1992,88224
5300,1993,77487.9
5300,1994,62963.55
5300,1995,52243.03625
5300,1996,44619.35965
5300,1997,53445.8359
5300,1998,51535.87312
5300,1999,47229.28486
5300,2000,35809.09661
5300,2001,33475.48407
5300,2002,27997.11627
5300,2003,31430.01587
5300,2004,27533.50523
5300,2005,26999.69812
5300,2006,26176.63203
5300,2007,25231.33356
5300,2008,24979.55756
5300,2009,24031.4865
5300,2010,23965.91456
5300,2011,24186.12171
5300,2012,22941.01127
5300,2013,21791.39443
5300,2014,19676.99179
5300,2015,17369.91396
5300,2016,13778.61174
5300,2017,12292.61148
5300,2018,11351.22397
5300,2019,10140.59148
5300,2020,8930.58066
5300,2021,5312.0206
5300,2022,5312.0206
5301,2003,1.08975
5301,2004,2.81518
5301,2005,6.79181
5301,2006,10.76845
5301,2007,15.90608
5301,2008,21.43071
5301,2009,15.513
5301,2010,20.1732
5301,2011,25.5687
5301,2012,38.7132
5301,2013,71.1897
5301,2014,110.3703
5301,2015,107.1969
5301,2016,110.2491
5301,2017,137.03598
5301,2018,155.20237
5301,2019,144.174
5301,2020,128.5236
5301,2021,117.84359
5301,2022,117.84359
5302,1990,73680.39
5302,1991,79990.53
5302,1992,73347.39
5302,1993,68029.62
5302,1994,58679.46
5302,1995,49991.25
5302,1996,43572.12
5302,1997,52618.65
5302,1998,50779.59
5302,1999,46556.28
5302,2000,35080.05
5302,2001,32739.6
5302,2002,27180.27
5302,2003,30575.43
5302,2004,26640.18
5302,2005,26060.58
5302,2006,25191.93
5302,2007,24154.383
5302,2008,23891.61
5302,2009,22907.856
5302,2010,22795.791
5302,2011,22968.615
5302,2012,21668.682
5302,2013,20447.697
5302,2014,18258.489
5302,2015,15904.89
5302,2016,12280.191
5302,2017,10725.44928
5302,2018,9727.8108
5302,2019,8486.2521
5302,2020,7249.9371
5302,2021,3603.19827
5302,2022,3603.19827
5303,1990,20940.57
5303,1991,19202.94
5303,1992,14357.7
5303,1993,8916.48
5303,1994,3688.11
5303,1995,1776.33
5303,1996,499.28418
5303,1997,240.04836
5303,1998,151.50718
5303,1999,49.09851
5303,2000,101.48983
5303,2001,76.48115
5303,2002,86.30247
5303,2003,92.2538
5303,2004,98.20512
5303,2005,104.15644
5303,2006,109.89879
5303,2007,115.44763
5303,2008,121.53827
5303,2009,127.20321
5303,2010,133.10036
5303,2011,139.1523
5303,2012,144.89464
5303,2013,151.72059
5303,2014,159.14963
5303,2015,165.16849
5303,2016,171.18736
5303,2017,177.20622
5303,2018,183.22509
5303,2019,189.24395
5303,2020,195.26281
5303,2021,201.28125
5303,2022,201.28125
5304,1990,328.95
5304,1991,387
5304,1992,387
5304,1993,441.18
5304,1994,487.62
5304,1995,445.05
5304,1996,486.33
5304,1997,521.71286
5304,1998,546.315
5304,1999,570.91714
5304,2000,595.51929
5304,2001,632.83714
5304,2002,701.94429
5304,2003,737.88
5304,2004,773.81571
5304,2005,809.75143
5304,2006,845.68714
5304,2007,881.62286
5304,2008,917.55857
5304,2009,953.49429
5304,2010,989.43
5304,2011,1025.36571
5304,2012,1061.30143
5304,2013,1097.23714
5304,2014,1133.17286
5304,2015,1169.10857
5304,2016,1205.04429
5304,2017,1240.98
5304,2018,1276.91571
5304,2019,1312.85143
5304,2020,1348.78714
5304,2021,1384.7235
5304,2022,1384.7235
5305,1990,92.64
5305,1991,80.7
5305,1992,131.91
5305,1993,100.62
5305,1994,108.36
5305,1995,30.40625
5305,1996,61.62547
5305,1997,65.42469
5305,1998,58.46094
5305,1999,52.98921
5305,2000,32.03749
5305,2001,26.56577
5305,2002,28.59951
5305,2003,23.36233
5305,2004,18.48922
5305,2005,18.41843
5305,2006,18.34765
5305,2007,63.97399
5305,2008,27.42
5305,2009,27.42
5305,2010,27.42
5305,2011,27.42
5305,2012,27.42
5305,2013,23.55
5305,2014,15.81
5305,2015,23.55
5305,2016,11.94
5305,2017,11.94
5305,2018,8.07
5305,2019,8.07
5305,2020,8.07
5305,2021,4.974
5305,2022,4.974
5400,1990,35678.265
5400,1991,31542.81982
5400,1992,310.34736
5400,1993,263.58415
5400,1994,257.09088
5400,1995,270.26411
5400,1996,327.28535
5400,1997,328.51163
5400,1998,299.83778
5400,1999,315.18942
5400,2000,228.00048
5400,2001,399.05666
5400,2002,909.75784
5400,2003,845.97287
5400,2004,731.47463
5400,2005,656.1056
5400,2006,722.5155
5400,2007,658.92259
5400,2008,626.46659
5400,2009,571.8282
5400,2010,586.95649
5400,2011,590.88478
5400,2012,488.25489
5400,2013,474.63499
5400,2014,457.97765
5400,2015,440.37495
5400,2016,465.34225
5400,2017,466.93211
5400,2018,488.62585
5400,2019,492.12045
5400,2020,466.51768
5400,2021,513.72577
5400,2022,513.72577
5401,1990,35504.355
5401,1991,31363.935
5401,1992,174.285
5401,1993,165.27425
5401,1994,167.67344
5401,1995,177.79913
5401,1996,264.83282
5401,1997,246.75478
5401,1998,236.63308
5401,1999,246.13438
