geo,year,gpp_pesticides_manufacturing_emissions_co2
129,2013,13.71174
129,2014,12.44776
129,2015,12.27438
129,2016,15.00323
129,2017,18.05745
129,2018,18.95315
129,2019,19.48018
129,2020,9.43678
129,2021,19.21992
129,2022,19.21992
13,1990,0.49903
13,1991,0.50332
13,1992,0.49247
13,1993,0.46634
13,1994,0.04591
13,1995,0.18762
13,1996,0.04564
13,1997,0.28284
13,1998,0.36448
13,1999,0.41252
13,2000,0.5775
13,2001,0.12506
13,2002,0.06929
13,2003,0.05481
13,2004,0.1119
13,2005,0.41429
13,2006,0.37799
13,2007,0.55575
13,2008,0.30703
13,2009,0.41802
13,2010,0.31711
13,2011,0.27337
13,2012,0.27434
13,2013,0.27455
13,2014,0.27333
13,2015,0.26547
13,2016,0.26263
13,2017,0.26117
13,2018,0.12989
13,2019,0.34716
13,2020,0.12846
13,2021,0.36969
13,2022,0.36969
130,1990,1.55058
130,1991,3.20714
130,1992,0.00049
130,1993,1.92044
130,1994,1.90114
130,1995,1.84658
130,1996,3.61566
130,1997,1.71293
130,1998,2.91727
130,1999,1.51998
130,2000,5.37652
130,2002,0.17123
130,2003,0.19385
130,2004,0.27587
130,2005,5.01241
130,2008,13.19226
130,2009,17.82359
130,2010,11.71738
130,2011,13.23236
130,2012,19.97537
130,2013,34.57399
130,2014,57.51518
130,2015,57.14729
130,2016,58.78755
130,2017,59.68681
130,2018,59.70296
130,2019,59.9159
130,2020,35.32498
130,2021,59.9159
130,2022,59.9159
131,1990,1009.07822
131,1991,1015.91436
131,1992,1006.45121
131,1993,1050.19455
131,1994,1024.68019
131,1995,1094.16838
131,1996,1156.96957
131,1997,1133.81447
131,1998,1183.89943
131,1999,1275.83397
131,2000,1320.32859
131,2001,1209.61468
131,2002,1322.03248
131,2003,1650.67941
131,2004,1788.80395
131,2005,1935.72663
131,2006,2106.32992
131,2007,2683.97444
131,2008,2949.33916
131,2009,2039.88961
131,2010,2659.61209
131,2011,1763.75414
131,2012,2189.04279
131,2013,2706.97272
131,2014,2116.55494
131,2015,2755.08828
131,2016,2852.27624
131,2017,2136.61804
131,2018,1865.58566
131,2019,1974.75084
131,2020,639.95469
131,2021,1752.04821
131,2022,1752.04821
132,1990,0.83163
132,1991,0.79855
132,1992,0.81058
132,1993,0.81932
132,1994,0.80903
132,1995,0.83065
132,1996,0.90502
132,1997,2.0935
132,1998,2.12359
132,1999,2.78072
132,2000,2.33381
132,2001,1.74464
132,2002,1.23114
132,2003,1.28784
132,2004,1.3267
132,2005,1.54197
132,2006,2.7571
132,2007,2.75603
132,2008,1.54588
132,2009,1.41199
132,2010,1.64368
132,2011,1.88951
132,2012,1.33109
132,2013,1.30446
132,2014,1.72195
132,2015,2.54551
132,2016,11.34317
132,2017,11.76364
132,2018,13.16324
132,2019,7.17742
132,2020,3.6774
132,2021,6.00201
132,2022,6.00201
133,1991,4.36635
133,1992,2.83093
133,1993,2.65293
133,1994,2.47462
133,1995,2.29663
133,1996,2.11832
133,2004,0.53266
133,2005,0.39583
133,2008,0.45999
133,2009,0.19172
133,2010,0.1812
133,2011,0.16275
133,2012,0.08209
133,2013,0.07949
133,2014,0.09462
133,2015,0.1024
133,2016,0.07573
133,2017,0.0851
133,2018,0.0867
133,2019,0.08698
133,2020,0.04061
133,2021,0.08698
133,2022,0.08698
134,1990,13.16594
134,1991,10.57479
134,1992,10.57769
134,1993,10.12644
134,1994,12.95227
134,1995,5.35229
134,1996,3.93016
134,1997,7.39116
134,1998,6.20515
134,1999,4.13067
134,2000,3.06207
134,2001,2.9511
134,2002,2.38195
134,2003,3.51945
134,2004,0.58132
134,2005,1.6298
134,2006,1.41856
134,2007,3.0366
134,2008,2.9334
134,2009,2.88655
134,2010,2.87998
134,2011,2.81898
134,2012,3.63609
134,2013,3.15375
134,2014,2.59525
134,2015,2.77009
134,2016,2.10197
134,2017,1.82948
134,2018,1.45142
134,2019,1.21208
134,2020,0.89246
134,2021,1.11682
134,2022,1.11682
136,1990,2.86089
136,1991,2.8644
136,1992,2.44798
136,1993,1.83519
136,1994,0.98891
136,1995,0.68255
136,1996,0.62218
136,1997,0.81294
136,1998,0.89603
136,1999,0.97996
136,2000,1.06072
136,2001,0.98015
136,2002,0.96501
136,2003,2.00445
136,2004,2.22874
136,2005,1.47971
136,2006,0.66871
136,2007,1.56713
136,2008,1.83514
136,2009,2.19673
136,2010,2.91267
136,2011,3.60404
136,2012,6.46648
136,2013,9.12896
136,2014,11.22744
136,2015,10.8301
136,2016,10.59935
136,2017,12.27127
136,2018,13.72417
136,2019,14.22732
136,2020,4.69495
136,2021,12.54485
136,2022,12.54485
137,1990,4.06132
137,1991,26.7667
137,1992,20.22585
137,1993,21.14012
137,1994,18.49029
137,1995,14.67003
137,1996,16.08671
137,1997,15.30041
137,1998,0.08134
137,1999,15.09804
137,2000,2.64404
137,2001,19.01861
137,2002,5.55218
137,2003,6.50004
137,2004,19.19033
137,2005,0.53762
137,2006,1.16183
137,2007,3.02768
137,2008,33.40035
137,2009,33.09891
137,2010,34.15196
137,2011,31.93499
137,2012,29.54114
137,2013,31.46133
137,2014,31.1348
137,2015,33.38039
137,2016,33.97374
137,2017,19.53328
137,2018,26.34475
137,2019,25.4695
137,2020,9.37021
137,2021,23.42334
137,2022,23.42334
138,1990,636.51599
138,1991,550.30328
138,1992,461.73736
138,1993,551.92879
138,1994,496.59292
138,1995,497.52931
138,1996,401.19811
138,1997,315.98505
138,1998,324.35097
138,1999,297.21206
138,2000,412.9649
138,2001,260.99469
138,2002,20.66421
138,2003,146.76812
138,2004,113.15987
138,2005,673.19957
138,2006,639.37824
138,2007,922.28373
138,2008,1165.96506
138,2009,1199.91665
138,2010,1224.26133
138,2011,1251.32106
138,2012,1236.21657
138,2013,1141.32815
138,2014,993.06967
138,2015,1092.98008
138,2016,1082.59456
138,2017,1185.06977
138,2018,1159.86332
138,2019,1082.19197
138,2020,519.88892
138,2021,960.18061
138,2022,960.18061
14,1990,20.41251
14,1991,26.3111
14,1992,24.8971
14,1993,21.94524
14,1994,17.23211
14,1995,27.3106
14,1996,22.56574
14,1997,13.1805
14,1998,17.70457
14,1999,16.90365
14,2000,17.99832
14,2001,16.85395
14,2002,19.28502
14,2003,18.52927
14,2004,18.81927
14,2005,18.85453
14,2006,19.97801
14,2007,13.68175
14,2009,2.54716
14,2010,12.79044
14,2011,15.89529
14,2012,10.51741
14,2013,13.85931
14,2014,18.34633
14,2015,18.39903
14,2016,17.80378
14,2017,14.48108
14,2018,13.72961
14,2019,6.73965
14,2020,3.03646
14,2021,2.89187
14,2022,2.89187
141,1990,4.79362
141,1991,7.40406
141,1992,7.67736
141,1993,8.43467
141,1994,7.02258
141,1995,6.99732
141,1996,6.17555
141,1997,5.55169
141,1998,6.54648
141,1999,5.97426
141,2000,6.32294
141,2001,4.77531
141,2002,6.58078
141,2003,5.8099
141,2004,5.47139
141,2005,6.5069
141,2006,6.15143
141,2007,6.53479
141,2008,6.09903
141,2009,6.17216
141,2010,6.40437
141,2011,6.4447
141,2012,6.5593
141,2013,7.10853
141,2014,6.97998
141,2015,6.68482
141,2016,6.54045
141,2017,6.78472
141,2018,6.54761
141,2019,6.14917
141,2020,2.0373
141,2021,6.14917
141,2022,6.14917
142,1990,0.2142
142,1991,0.21378
142,1992,0.21339
142,1993,0.21297
142,1994,0.21284
142,1995,0.21524
142,1996,0.21533
142,1997,0.21415
142,1998,0.20991
142,1999,0.19431
142,2000,0.19595
142,2001,0.1784
142,2002,0.19861
142,2003,0.20449
142,2004,0.23172
142,2005,0.21725
142,2006,0.23375
142,2007,0.2615
142,2008,0.32942
142,2009,0.35592
142,2010,0.32518
142,2011,0.28657
142,2012,0.27466
142,2013,0.2825
142,2014,0.29743
142,2015,0.29644
142,2016,0.29387
142,2017,0.29326
142,2018,0.28248
142,2019,0.30448
142,2020,0.32654
142,2021,0.36109
142,2022,0.36109
143,1990,274.18777
143,1991,296.51339
143,1992,244.0864
143,1993,303.95755
143,1994,340.68554
143,1995,372.103
143,1996,289.85567
143,1997,299.92742
143,1998,373.06003
143,1999,391.52334
143,2000,289.98297
143,2001,287.36673
143,2002,255.59796
143,2003,280.15674
143,2004,343.54027
143,2005,272.53315
143,2006,334.32835
143,2007,304.18194
143,2008,284.66984
143,2009,296.14301
143,2010,262.05691
143,2011,185.88731
143,2012,198.1111
143,2013,209.01303
143,2014,174.56336
143,2015,394.3955
143,2016,387.60299
143,2017,389.39051
143,2018,379.54307
143,2019,392.41303
143,2020,166.34318
143,2021,392.41303
143,2022,392.41303
144,1990,0.87597
144,1991,0.90194
144,1992,0.84533
144,1993,0.76907
144,1994,0.66978
144,1995,0.38722
