geo,year,pp_buckwheat_producer_price_usd_tonne
173,2015,436.7
173,2016,403
173,2017,350.3
173,2018,290.4
173,2019,301.1
173,2020,358.5
173,2021,577.4
173,2022,744.8
173,2023,496.7
18,2013,742.3
18,2014,499.8
18,2015,576.8
18,2016,654.8
18,2017,752.4
185,1992,691.7
185,1993,323.1
185,1994,188.1
185,1995,180.7
185,1996,205.2
185,1997,174.4
185,1998,115.5
185,1999,193.2
185,2000,160.3
185,2001,105
185,2002,95.8
185,2003,164.9
185,2004,180.2
185,2005,162
185,2006,196.8
185,2007,231.7
185,2008,249.3
185,2009,181.8
185,2010,268.5
185,2011,533.5
185,2012,341.7
185,2013,226.3
185,2014,218.1
185,2015,330.5
185,2016,385.8
185,2017,268.5
185,2018,120
185,2019,212.7
185,2020,381.1
185,2021,508.5
185,2022,535.7
198,2004,486.8
198,2005,434.3
198,2006,468.8
198,2007,643.4
198,2008,945.7
198,2009,717.2
198,2010,1028.2
198,2011,970.9
198,2012,861.2
198,2013,868.1
198,2015,760.6
198,2016,642.1
198,2018,529.8
198,2020,611.8
198,2021,732
198,2022,690.9
211,2018,1477.7
211,2019,1454
211,2020,1539.1
211,2021,1816.5
211,2022,1906.1
211,2023,2025.6
230,1994,205.6
230,1995,192.5
230,1996,188.6
230,1997,177.8
230,1998,116.8
230,1999,144.5
230,2000,137.5
230,2001,99.2
230,2002,88.2
230,2003,161.3
230,2004,155.7
230,2005,172.5
230,2006,241.2
230,2007,333.3
230,2008,269.4
230,2009,189.4
230,2010,492.7
230,2011,600.9
230,2012,472
230,2013,335.4
230,2014,303.4
230,2015,416.5
230,2016,513
230,2017,394.4
230,2018,214.3
230,2019,277
230,2020,539.8
230,2021,656.3
230,2022,736
230,2023,354.8
33,1998,205.6
33,1999,212
33,2000,205.4
33,2001,196.9
33,2002,194.4
41,1991,116.1
41,1992,120.8
41,1993,130.5
41,1994,94.3
41,1995,143.7
41,1996,138.3
41,1997,159.2
41,1998,118.4
41,1999,114.2
41,2000,106.9
41,2001,170.1
41,2002,187.3
41,2009,468.4
41,2010,649.9
41,2011,657.7
41,2012,419.8
41,2013,387.4
52,2022,352.9
57,1994,53.1
57,1995,356.8
57,1996,377.8
57,1997,363.8
57,1998,389.2
57,1999,340.8
57,2000,297.1
57,2001,207.7
57,2002,143.9
57,2003,161.7
57,2004,192.2
57,2005,194.4
57,2006,219.2
57,2007,242.2
57,2008,351.1
57,2009,276.9
57,2010,348.2
57,2011,527.6
57,2012,396
57,2013,359
57,2014,324.3
57,2015,208.9
57,2016,217.5
57,2017,261.3
57,2018,265.9
57,2019,230.2
57,2020,214
57,2021,227.7
57,2022,281.3
57,2023,273.8
73,2000,821.8
73,2001,706.2
73,2002,590.3
73,2003,678.6
73,2019,1025.9
73,2020,1493.9
73,2021,1680.5
73,2022,2339.4
73,2023,1780.6
80,2014,638.3
80,2015,518.9
80,2016,509
80,2017,637.8
80,2018,261.2
80,2019,912.5
80,2020,678.7
80,2021,909.5
80,2022,1425.2
80,2023,1154.9
98,1996,130.7
98,1997,139.3
98,1998,127.4
98,1999,61
98,2000,63.5
98,2001,131.5
98,2002,118.5
98,2003,159
98,2004,216.8
98,2005,120
98,2006,153.3
98,2007,190.7
98,2008,282.1
