geo,year,pp_vegetables_melons_total_producer_price_index_2014_2016_100
104,2003,111.93
104,2004,111.61
104,2005,116.52
104,2006,120.97
104,2007,136.57
104,2008,141.65
104,2009,135.12
104,2010,95.8
104,2011,96.57
104,2012,102.01
104,2013,102.4
104,2014,98.56
104,2015,100.18
104,2016,101.26
104,2017,99.91
104,2018,101.11
104,2019,102.82
104,2020,101.27
104,2021,105.28
104,2022,112.8
104,2023,127.69
104,2024,139.47
105,1991,29.78
105,1992,31.36
105,1993,35.51
105,1994,44.26
105,1995,38.42
105,1996,42.53
105,1997,47.4
105,1998,54.77
105,1999,39.79
105,2000,44.92
105,2001,55.95
105,2002,56.62
105,2003,60
105,2004,65.25
105,2005,71.45
105,2006,72.91
105,2007,82.72
105,2008,88.08
105,2009,83.09
105,2010,86.27
105,2011,77.17
105,2012,95.11
105,2013,93.2
105,2014,95.26
105,2015,109.01
105,2016,95.73
105,2017,97.55
105,2018,104.08
105,2019,101.51
105,2020,103.87
105,2021,94.71
105,2022,107.38
105,2023,117.29
105,2024,118.18
106,1991,66.5
106,1992,70.63
106,1993,68.8
106,1994,71.5
106,1995,67.58
106,1996,68.22
106,1997,74.18
106,1998,77.42
106,1999,74.38
106,2000,75.66
106,2001,79.38
106,2002,79.19
106,2003,85
106,2004,73.3
106,2005,77.04
106,2006,86.77
106,2007,82.4
106,2008,85.36
106,2009,86.9
106,2010,85.7
106,2011,86.67
106,2012,98.72
106,2013,98.27
106,2014,92.39
106,2015,105.49
106,2016,102.12
106,2017,107.52
106,2018,110.9
106,2019,114.56
106,2020,111.27
106,2021,107.63
106,2022,109.94
106,2023,115.21
106,2024,120.85
107,1991,67.69
107,1992,70.84
107,1993,70.2
107,1994,94.22
107,1995,101.16
107,1996,84.38
107,1997,67.5
107,1998,71.64
107,1999,73.93
107,2000,88.51
107,2001,90.58
107,2002,94.15
107,2003,102.95
107,2004,70.53
107,2005,72.36
107,2006,64.41
107,2007,78.29
107,2008,86.38
107,2009,93.53
107,2010,109.17
107,2011,109.14
107,2012,107.23
107,2013,97.9
107,2014,97.97
107,2015,98.68
107,2016,103.34
107,2017,100.12
107,2018,103.51
107,2019,109.03
107,2020,114.07
107,2021,118.61
107,2022,131.8
107,2023,133.94
107,2024,138.78
108,1994,9.84
108,1995,16.27
108,1996,22.77
108,1997,22.99
108,1998,23.49
108,1999,20.51
108,2000,25.2
108,2001,28.39
108,2002,27.58
108,2003,27.7
108,2004,28.99
108,2005,31.68
108,2006,33.62
108,2007,43.53
108,2008,55.86
108,2009,50.84
108,2010,56.14
108,2011,64.15
108,2012,76.05
108,2013,76.8
108,2014,83.48
108,2015,109.77
108,2016,106.75
108,2017,86.54
108,2018,87.23
108,2019,165.64
108,2020,160.16
108,2021,185.02
108,2022,198.98
108,2023,230.88
108,2024,246.07
109,1991,7.69
109,1992,9.73
109,1993,16.25
109,1994,21.03
109,1995,25.04
109,1996,25.33
109,1997,33.97
109,1998,35.1
109,1999,30.7
109,2000,39.6
109,2001,38.05
109,2002,45.21
109,2003,38.6
109,2004,49.65
109,2005,63.2
109,2006,52.64
109,2007,64.78
109,2008,76.93
109,2009,77.74
109,2010,93.38
109,2011,87.89
109,2012,89.26
109,2013,90.63
109,2014,99.64
109,2015,97.7
109,2016,102.67
109,2017,131.08
109,2018,119.34
109,2019,151.5
109,2020,170.04
109,2021,171.57
109,2022,179.46
109,2023,245.54
109,2024,261.32
11,1991,68.78
11,1992,67.86
11,1993,68.24
11,1994,78.58
11,1995,58.02
11,1996,49.89
11,1997,59.27
11,1998,61.88
11,1999,55.06
11,2000,52.47
11,2001,62.89
11,2002,67.7
11,2003,80.59
11,2004,69.44
11,2005,64.41
11,2006,79.99
11,2007,82.77
11,2008,77.2
11,2009,76.11
11,2010,101.09
11,2011,82.22
11,2012,86.97
11,2013,100.48
11,2014,93.7
11,2015,104.16
11,2016,102.14
11,2017,94.4
11,2018,103.82
11,2019,96.71
11,2020,96.23
11,2021,99.66
11,2022,102.89
11,2023,102.5
11,2024,103.93
110,1991,103.87
110,1992,88.51
110,1993,114.81
110,1994,105.45
110,1995,102.32
110,1996,89.21
110,1997,85.2
110,1998,104.25
110,1999,87.99
110,2000,81
110,2001,82.75
110,2002,78.11
110,2003,83.22
110,2004,88.59
110,2005,84.86
110,2006,90.79
110,2007,82.15
110,2008,85.91
110,2009,85.35
110,2010,96.38
110,2011,89.93
110,2012,92.77
110,2013,94.53
110,2014,91.72
110,2015,101.2
110,2016,107.08
110,2017,101.51
110,2018,107.57
110,2019,98.38
110,2020,106.74
110,2021,102.05
110,2022,119.15
110,2023,116.71
110,2024,125.65
112,1991,76.52
112,1992,48.94
112,1993,39.06
112,1994,46.47
112,1995,33.58
112,1996,30.44
112,1997,38.31
112,1998,35.78
112,1999,34.86
112,2000,28.96
112,2001,33.94
112,2002,35.8
112,2003,35.96
112,2004,37.53
112,2005,40.27
112,2006,49.4
112,2007,57.76
112,2008,66.95
112,2009,51.87
112,2010,66.64
112,2011,64.33
112,2012,70.63
112,2013,82.88
112,2014,86.03
112,2015,94.52
112,2016,119.45
112,2017,113.94
112,2018,105.22
112,2019,77.11
112,2020,82.42
112,2021,69.49
112,2022,77.69
112,2023,78.3
112,2024,85.15
113,1998,28.3
113,1999,15.48
113,2000,23
113,2001,25.74
113,2002,29.95
113,2003,30.8
113,2004,28.16
113,2005,33.81
113,2006,40.28
113,2007,52.17
113,2008,60.04
113,2009,55.27
113,2010,63.25
113,2011,90.59
113,2012,76.93
113,2013,85.5
113,2014,95
113,2015,102.31
113,2016,102.68
113,2017,140.64
113,2018,119.28
113,2019,126.77
113,2020,146.87
113,2021,153.67
113,2022,184.25
113,2023,197.01
113,2024,192.71
114,1991,13.37
114,1992,13.91
114,1993,11.83
114,1994,19.55
114,1995,22.64
114,1996,25.72
114,1997,27.63
114,1998,39.02
114,1999,35.99
114,2000,34.86
114,2001,34.05
114,2002,37.1
114,2003,39.67
114,2004,41.07
114,2005,42.21
114,2006,46.44
114,2007,49.57
114,2008,37
114,2009,43.89
114,2010,44.59
114,2011,46.12
114,2012,64.76
114,2013,63.8
114,2014,65.54
114,2015,106.45
114,2016,128.01
114,2017,157.83
114,2018,184.28
114,2019,218.86
114,2020,236.9
114,2021,279.5
114,2022,231.15
114,2023,234.51
114,2024,253.31
115,1991,5.11
115,1992,5.55
115,1993,17.65
115,1994,19.16
115,1995,26.22
115,1996,35.96
115,1997,35.96
115,1998,40.83
115,1999,41.39
115,2000,37.91
115,2001,38.14
115,2002,38.14
115,2003,38.55
115,2004,48.99
115,2005,62.1
115,2006,63.68
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,112.05
115,2020,115.59
115,2021,122.06
115,2022,131.07
115,2023,137.14
115,2024,143.5
117,1991,28.18
117,1992,29.05
117,1993,29.09
117,1994,32.87
117,1995,33.84
117,1996,33.44
117,1997,31.74
117,1998,37.19
117,1999,34.03
117,2000,30.64
117,2001,35.2
117,2002,33.24
117,2003,42.03
117,2004,40.14
117,2005,34.31
117,2006,67.22
117,2007,55.25
117,2008,55.68
117,2009,54.58
117,2010,60.8
117,2011,72.31
117,2012,95.69
117,2013,87.75
117,2014,100.6
117,2015,101.78
117,2016,97.62
117,2017,117.17
117,2018,117.05
117,2019,112.42
117,2020,111.26
117,2021,113.3
117,2022,115.83
117,2023,116.82
117,2024,119.2
118,2014,90.28
118,2015,85.12
118,2016,124.6
118,2017,134.1
118,2018,133.91
118,2019,122.71
118,2020,129.46
118,2021,129.46
118,2022,129.46
118,2023,129.46
118,2024,129.46
119,1992,56.99
119,1993,51.79
119,1994,52.08
119,1995,68.24
119,1996,68.19
119,1997,62.68
119,1998,54.75
119,1999,60.28
119,2000,58.79
119,2001,66.2
119,2002,65.06
119,2003,67.48
119,2004,70.54
119,2005,91.12
119,2006,90.39
119,2007,127.78
119,2008,143.93
119,2009,87.53
119,2010,102.04
119,2011,101.9
119,2012,97.08
119,2013,103.69
119,2014,96.8
119,2015,103.07
119,2016,100.13
119,2017,150.09
119,2018,153.89
119,2019,170.99
119,2020,138.34
119,2021,162.59
119,2022,180.24
119,2023,191.45
119,2024,202.97
120,1991,4.96
120,1992,5.18
120,1993,5.4
120,1994,5.61
120,1995,6.16
120,1996,7.55
120,1997,16.83
120,1998,33.05
120,1999,44.85
120,2000,46.48
120,2001,49.3
120,2002,54.65
120,2003,61.05
120,2004,65.47
120,2005,69.01
120,2006,81.16
120,2007,94.18
120,2008,113.12
120,2009,118.31
120,2010,132.2
120,2011,116.78
120,2012,82.22
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,102.33
120,2020,101.57
120,2021,101.5
120,2022,100.98
120,2023,93.41
120,2024,98.74
121,1991,29.66
121,1992,52.58
121,1993,54.73
121,1994,56.28
121,1995,65.33
121,1996,68.16
121,1997,39.2
121,1998,29.85
121,1999,31.66
121,2000,34.51
121,2001,36.05
121,2002,32.64
121,2003,40.52
121,2004,43.78
121,2005,44.3
121,2006,59.89
121,2007,67.67
121,2008,77.14
121,2009,77.75
121,2010,63.85
121,2011,65.17
121,2012,72.93
121,2013,77.47
121,2014,88.15
121,2015,84.81
121,2016,127.04
121,2017,116.69
121,2018,109.2
121,2019,161.59
121,2020,141.34
121,2021,144.25
121,2022,150.12
121,2023,154.55
121,2024,162.38
126,1993,48.46
126,1994,82.68
126,1995,63.28
126,1996,69.56
126,1997,73.65
126,1998,68.12
126,1999,66.41
126,2000,66.56
126,2001,71.56
126,2002,72.88
126,2003,80.53
126,2004,67.64
126,2005,71.14
126,2006,86.42
126,2007,95.77
126,2008,96.68
126,2009,79.58
126,2010,101.9
126,2011,96.97
126,2012,92.43
126,2013,99.64
126,2014,96.83
126,2015,100.96
126,2016,102.22
126,2017,96.81
126,2018,118.99
126,2019,138.77
126,2020,120.46
126,2021,139.71
126,2022,174.42
126,2023,190.28
126,2024,209.52
129,1991,11.43
129,1992,10.73
129,1993,11.29
129,1994,11.6
129,1995,13.16
129,1996,15.19
129,1997,13.23
129,1998,11.41
129,1999,12.04
129,2000,16.29
129,2001,15.9
129,2002,16.24
129,2003,18.52
129,2004,15.44
129,2005,17.52
129,2006,63.39
129,2007,78.7
129,2008,90.81
129,2009,127.02
129,2010,93.17
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,118.79
129,2020,119.25
129,2021,138.38
129,2022,135.24
129,2023,129.92
129,2024,134.94
130,1996,1.14
130,1997,1.79
130,1998,1.95
130,1999,3.25
130,2000,4.22
130,2001,7.28
130,2002,8.44
130,2003,10.58
130,2004,12.88
130,2005,14.28
130,2006,16.66
130,2007,19.44
130,2008,21.2
130,2009,31.51
130,2010,39.73
130,2011,40.24
130,2012,48.81
130,2013,61.04
130,2014,79.85
130,2015,89.99
130,2016,130.15
130,2017,126.41
130,2018,136.9
130,2019,160.59
130,2020,185.25
130,2021,209.21
130,2022,240.69
130,2023,288.28
130,2024,322.02
131,1991,37.45
131,1992,40.67
131,1993,42.23
131,1994,49.55
131,1995,53.15
131,1996,60.41
131,1997,59.71
131,1998,62.02
131,1999,53.35
131,2000,48.6
131,2001,50.13
131,2002,67.85
131,2003,58.55
131,2004,59.91
131,2005,61.03
131,2006,63.23
131,2007,103.03
131,2008,80.09
131,2009,86.14
131,2010,97.93
131,2011,89.97
131,2012,92.17
131,2013,98.65
131,2014,102.06
131,2015,96.71
131,2016,101.23
131,2017,104.95
131,2018,103.92
131,2019,104.78
131,2020,114.07
131,2021,127.45
131,2022,149.72
131,2023,138.68
131,2024,144.78
132,2002,12.07
132,2003,11.89
132,2004,17.16
132,2005,14.51
132,2006,14.24
132,2007,14.97
132,2008,15.98
132,2009,15.63
132,2010,76.84
132,2011,89.92
132,2012,103.2
132,2013,90.97
132,2014,90.51
132,2015,112.27
132,2016,97.22
132,2017,91.18
132,2018,100.9
132,2019,141.81
132,2020,125.86
132,2021,128.04
132,2022,123.89
132,2023,124.38
132,2024,124.9
133,1991,24.8
133,1992,25.82
133,1993,31.7
133,1994,34
133,1995,44.78
133,1996,41.36
133,1997,42.96
133,1998,76.9
133,1999,72.09
133,2000,66.63
133,2001,77.33
133,2002,88.29
133,2003,82.15
133,2004,84.5
133,2005,95.95
133,2006,90.56
133,2007,81.75
133,2008,79.82
133,2009,83.92
133,2010,91.19
133,2011,89.85
133,2012,99.83
133,2013,108.77
133,2014,114.52
133,2015,103.73
133,2016,81.75
133,2017,85.51
133,2018,89.78
133,2019,96.67
133,2020,98.42
133,2021,100.41
133,2022,106.91
133,2023,112.16
133,2024,114.97
134,1991,60.53
134,1992,59.86
134,1993,74.7
134,1994,73.42
134,1995,76.49
134,1996,62.47
134,1997,55.92
134,1998,59.06
134,1999,150.02
134,2000,68.51
134,2001,81.4
134,2002,82.06
134,2003,90.33
134,2004,74.47
134,2005,78.16
134,2006,71.27
134,2007,81.16
134,2008,88.16
134,2009,87.09
134,2010,80.72
134,2011,82.69
134,2012,90.13
134,2013,82.91
134,2014,79.39
134,2015,110.33
134,2016,110.29
134,2017,111.53
134,2018,101.28
134,2019,128.58
134,2020,118.74
134,2021,131.76
134,2022,140.51
134,2023,152.41
134,2024,157.3
137,1991,42.55
137,1992,39.28
137,1993,41.01
137,1994,53.44
137,1995,47.71
137,1996,51.21
137,1997,46.93
137,1998,56.03
137,1999,52.5
137,2000,49.92
137,2001,55.4
137,2002,62.02
137,2003,66.09
137,2004,68.39
137,2005,83.37
137,2006,59.98
137,2007,66.22
137,2008,80.81
137,2009,85.14
137,2010,85.58
137,2011,84.36
137,2012,83.65
137,2013,102.84
137,2014,94.78
137,2015,104.19
137,2016,101.03
137,2017,130.43
137,2018,156.81
137,2019,162.66
137,2020,208.4
137,2021,218.12
137,2022,251.15
137,2023,258.07
137,2024,276.58
138,1991,18.62
138,1992,20.35
138,1993,21.22
138,1994,21.28
138,1995,27.09
138,1996,36.56
138,1997,47.02
138,1998,55.46
138,1999,51.34
138,2000,52.03
138,2001,53
138,2002,51.74
138,2003,60.03
138,2004,74.26
138,2005,64.48
138,2006,68.25
138,2007,70.88
138,2008,71.15
138,2009,76.39
138,2010,81.61
138,2011,81.85
138,2012,78.98
138,2013,89.84
138,2014,90.09
138,2015,101.22
138,2016,108.69
138,2017,114.5
138,2018,125.15
138,2019,132.72
138,2020,128.18
138,2021,131.6
138,2022,140.77
138,2023,151.87
138,2024,162.08
14,1991,61.36
14,1992,58.04
14,1993,56.25
14,1994,65.26
14,1995,72.33
14,1996,63.31
14,1997,73.5
14,1998,82.61
14,1999,84.29
14,2000,79.61
14,2001,76.42
14,2002,85.78
14,2003,92.04
14,2004,89.2
14,2005,92.59
14,2006,94.02
14,2007,104.42
14,2008,97.37
14,2009,92.74
14,2010,97.09
14,2011,97.21
14,2012,100.47
14,2013,103.58
14,2014,98.13
14,2015,98.46
14,2016,103.41
14,2017,105.35
14,2018,105.4
14,2019,108.38
14,2020,110.33
14,2021,108.72
14,2022,111.22
14,2023,121.93
14,2024,130.57
141,1993,3.05
141,1994,9.94
141,1995,16.83
141,1996,22.21
141,1997,10.72
141,1998,12.42
141,1999,12.16
141,2000,29.46
141,2001,31.98
141,2002,31.53
141,2003,30.48
141,2004,34.31
141,2005,37.59
141,2006,38.88
141,2007,41.69
141,2008,63.51
141,2009,60.1
141,2010,64.61
141,2011,72.67
141,2012,81.41
141,2013,86.34
141,2014,97.23
141,2015,99.25
141,2016,103.52
141,2017,98.02
141,2018,72.13
141,2019,73.55
141,2020,98.65
141,2021,118
141,2022,218.4
141,2023,191.16
141,2024,215.42
143,1991,57.42
143,1992,67.43
143,1993,66.51
143,1994,59.2
143,1995,84.28
143,1996,72.03
143,1997,68.69
143,1998,72.33
143,1999,74.11
143,2000,68.88
143,2001,63.09
143,2002,65.9
143,2003,73.75
143,2004,69.11
143,2005,75.43
143,2006,74.61
143,2007,87.31
143,2008,92.07
143,2009,99.77
143,2010,102.6
143,2011,99.59
143,2012,120.54
143,2013,92.68
143,2014,94.48
143,2015,94
143,2016,111.52
143,2017,68.26
143,2018,63.47
143,2019,69.9
143,2020,75.5
143,2021,69.97
143,2022,92.26
143,2023,101.25
143,2024,104.7
144,1991,1.75
144,1992,2.54
144,1993,3.84
144,1994,5.4
144,1995,5.6
144,1996,10.2
144,1997,10.67
144,1998,10.97
144,1999,10.68
144,2000,24.96
144,2001,22.65
144,2002,25.6
144,2003,32.06
144,2004,39.12
144,2005,41.46
144,2006,51.73
144,2007,59.07
144,2008,73.76
144,2009,69.18
144,2010,60
144,2011,71.64
144,2012,78.36
144,2013,77.02
144,2014,74.28
144,2015,93.44
144,2016,132.29
144,2017,141.19
144,2018,156.96
144,2019,125.48
144,2020,146.8
144,2021,171.82
144,2022,168.33
144,2023,179.51
144,2024,192.56
146,1994,17.76
146,1995,16.33
146,1996,19.8
146,1997,21.54
146,1998,19.66
146,1999,29.67
146,2000,26.35
146,2001,25.82
146,2002,29.1
146,2003,43.96
146,2004,42.36
146,2005,44.2
146,2006,44.56
146,2007,74.87
146,2008,57.69
146,2009,52.58
146,2010,71.18
146,2011,79.91
146,2012,92.18
146,2013,73.6
146,2014,90.1
146,2015,92.31
146,2016,117.59
146,2017,85.89
146,2018,101.57
146,2019,124.75
146,2020,123.26
146,2021,111.09
146,2022,157.85
146,2023,169.87
146,2024,182.4
147,1991,20.56
147,1992,23.5
147,1993,24.46
147,1994,24.8
147,1995,26.43
147,1996,30.21
147,1997,35.87
147,1998,37.48
147,1999,42.15
147,2000,47.87
147,2001,63.94
147,2002,65.93
147,2003,61.79
147,2004,74.68
147,2005,87.22
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,110.16
147,2020,115.93
147,2021,115.86
147,2022,109.95
147,2023,104.46
147,2024,98.98
149,1991,33.39
149,1992,28.03
149,1993,28.46
149,1994,29.77
149,1995,31.19
149,1996,30.71
149,1997,31.96
149,1998,30.1
149,1999,32.08
149,2000,33.13
149,2001,32.24
149,2002,40.08
149,2003,31.47
149,2004,39.25
149,2005,43.56
149,2006,45.22
149,2007,45.57
149,2008,48.01
149,2009,51.33
149,2010,65.94
149,2011,90.82
149,2012,93.96
149,2013,97.89
149,2014,99.06
149,2015,100.35
149,2016,100.59
149,2017,108.43
149,2018,116.85
149,2019,156.33
149,2020,123.17
149,2021,133.46
149,2022,137.24
149,2023,139.4
149,2024,144.64
150,1991,122.35
150,1992,98.17
150,1993,95.01
150,1994,105.56
150,1995,93.6
150,1996,117.15
150,1997,128.05
150,1998,116.09
150,1999,102.13
150,2000,113.22
150,2001,102.09
150,2002,108.31
150,2003,114.38
150,2004,95.01
150,2005,99.68
150,2006,107.85
150,2007,102.17
150,2008,94.65
150,2009,81.68
150,2010,105.93
150,2011,83.63
150,2012,94.03
150,2013,102.46
150,2014,89.91
150,2015,107.57
150,2016,102.52
150,2017,95.15
150,2018,111.67
150,2019,116.35
150,2020,103.87
150,2021,110.41
150,2022,133.74
150,2023,178.57
150,2024,208.67
153,2015,95.66
153,2016,104.34
153,2017,107.68
153,2018,110.15
153,2019,108.21
153,2020,117.96
153,2021,127.98
153,2022,161.59
153,2023,149.17
153,2024,158.37
154,1992,5.6
154,1993,20.78
154,1994,38.23
154,1995,35.74
154,1996,29
154,1997,36.91
154,1998,37.87
154,1999,40.43
154,2000,62.95
154,2001,74.56
154,2002,74.91
154,2003,59.67
154,2004,83.5
154,2005,82.68
154,2006,74.68
154,2007,122.45
154,2008,115.25
154,2009,96.09
154,2010,100.5
154,2011,95.3
154,2012,99.72
154,2013,102.98
154,2014,97.61
154,2015,102.95
154,2016,99.43
154,2017,96.83
154,2018,105.22
154,2019,112.93
154,2020,100.9
154,2021,127.71
154,2022,182.02
154,2023,214.12
154,2024,248.26
155,1999,38.01
155,2000,38.01
155,2001,38.01
155,2002,38.01
155,2003,57.02
155,2004,57.02
155,2005,57.02
155,2006,57.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,103.39
155,2020,105.03
155,2021,109.65
155,2022,109.44
155,2023,115.39
155,2024,117
156,1991,46.3
156,1992,49.94
156,1993,42.15
156,1994,82.54
156,1995,92.26
156,1996,58.32
156,1997,53.52
156,1998,78.67
156,1999,84.79
156,2000,90.11
156,2001,76.2
156,2002,67.97
156,2003,70.1
156,2004,70.09
156,2005,72.4
156,2006,74.99
156,2007,78.92
156,2008,81.79
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,109.07
156,2020,105.94
156,2021,116.85
156,2022,115.48
156,2023,117.38
156,2024,119.68
157,1991,7.06
157,1992,7.59
157,1993,10.27
157,1994,12.03
157,1995,19.74
157,1996,18.09
157,1997,23.43
157,1998,30.84
157,1999,26.36
157,2000,27.29
157,2001,32.34
157,2002,40.72
157,2003,40.5
157,2004,40.61
157,2005,45.42
157,2006,51.25
157,2007,64.65
157,2008,71.79
157,2009,52.58
157,2010,123
157,2011,87.61
157,2012,105.81
157,2013,98.36
157,2014,106.75
157,2015,99.19
157,2016,94.06
157,2017,96.57
157,2018,80.87
157,2019,110.6
157,2020,116.8
157,2021,124.97
157,2022,146.53
157,2023,135.84
157,2024,158.83
158,1991,24.26
158,1992,24.24
158,1993,23.73
158,1994,26.17
158,1995,26.61
158,1996,28.12
158,1997,28.21
158,1998,29.98
158,1999,28.82
158,2000,31.32
158,2001,34.89
158,2002,32.52
158,2003,31.12
158,2004,47.46
158,2005,63.72
158,2006,78.84
158,2007,95.22
158,2008,101.42
158,2009,131.86
158,2010,129.14
158,2011,132.68
158,2012,128.48
158,2013,122.43
158,2014,115.18
158,2015,100.4
158,2016,84.42
158,2017,63.95
158,2018,55.92
158,2019,48.99
158,2020,41.54
158,2021,41.85
158,2022,42.35
158,2023,41.82
158,2024,41.3
159,1991,3.84
159,1992,5.68
159,1993,8.85
159,1994,14.07
159,1995,23.47
159,1996,28.57
159,1997,34.08
159,1998,34.13
159,1999,36.32
159,2000,38.18
159,2001,49.19
159,2002,59.06
159,2003,53.42
159,2004,60.54
159,2005,73.05
159,2006,79.14
159,2007,75.88
159,2008,84.2
159,2009,43.38
159,2010,106
159,2011,112.29
159,2012,119.55
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,87.53
159,2020,92.16
159,2021,94.74
159,2022,107.75
159,2023,118.59
159,2024,128.72
16,1991,41.68
16,1992,26.66
16,1993,30.1
16,1994,29.17
16,1995,27.78
16,1996,28.16
16,1997,28.75
16,1998,46.41
16,1999,42.08
16,2000,40.82
16,2001,34.44
16,2002,39.05
16,2003,43.71
16,2004,42.87
16,2005,49.25
16,2006,51.11
16,2007,50.22
16,2008,64.27
16,2009,77.71
16,2010,79.6
16,2011,56.23
16,2012,83.36
16,2013,111.44
16,2014,89.65
16,2015,103.1
16,2016,107.25
16,2017,103.26
16,2018,111.51
16,2019,88.7
16,2020,171.67
16,2021,126.94
16,2022,147.79
16,2023,142.38
16,2024,137.96
162,1991,41.17
162,1992,45.86
162,1993,47.03
162,1994,48.9
162,1995,50.5
162,1996,53.52
162,1997,54.37
162,1998,56.95
162,1999,57.48
162,2000,62.05
162,2001,63.34
162,2002,66.67
162,2003,66.91
162,2004,64.31
162,2005,68.64
162,2006,72.82
162,2007,80.35
162,2008,78.89
162,2009,82.43
162,2010,77.01
162,2011,83.3
162,2012,87.05
162,2013,89.39
162,2014,91.17
