geo,year,pp_other_oil_seeds_n_e_c_producer_price_index_2014_2016_100
115,2005,43.72
115,2006,43.37
115,2007,65.92
115,2008,105.58
115,2009,82.26
115,2010,86.39
115,2011,100.82
115,2012,99.44
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,114.87
115,2020,119.08
115,2021,123.84
115,2022,130.27
115,2023,136.03
115,2024,141.83
117,1991,33.7
117,1992,38.04
117,1993,44.04
117,1994,47.36
117,1995,54.8
117,1996,57.95
117,1997,57.71
117,1998,64.23
117,1999,88.42
117,2000,81.6
117,2001,74.97
117,2002,77.37
117,2003,89.53
117,2004,92.29
117,2005,94.59
117,2006,93.21
117,2007,99.58
117,2008,102.3
117,2009,96.81
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,117.26
117,2020,120.1
117,2021,123.22
117,2022,125.92
117,2023,129.33
117,2024,132.18
143,1991,101.14
143,1992,101.14
143,1993,96.77
143,1994,99.99
143,1995,105.96
143,1996,83.21
143,1997,84.36
143,1998,93.09
143,1999,91.94
143,2000,91.94
143,2001,91.94
143,2002,91.94
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.16
143,2020,102.02
143,2021,108.3
143,2022,109.69
143,2023,106.9
143,2024,108.6
144,1991,4.92
144,1992,7.14
144,1993,10.78
144,1994,14.57
144,1995,19.6
144,1996,36.76
144,1997,36.76
144,1998,36.76
144,1999,36.8
144,2000,38.64
144,2001,43.66
144,2002,59.95
144,2003,69.26
144,2004,80.02
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,89.13
144,2020,88.12
144,2021,103.2
144,2022,114.47
144,2023,125.82
144,2024,137.17
146,2013,32.54
146,2014,88.03
146,2015,103.42
146,2016,108.55
146,2017,159.25
146,2018,180.86
146,2019,207.41
146,2020,233.96
146,2021,260.51
146,2022,287.06
146,2023,296.29
146,2024,334.45
149,2011,69.43
149,2012,75.75
149,2013,78.08
149,2014,89.8
149,2015,103.27
149,2016,106.94
149,2017,110.6
149,2018,118.51
149,2019,121.24
149,2020,112.53
149,2021,112.05
149,2022,117.35
149,2023,108.11
149,2024,102.99
159,1991,17.31
159,1992,18.86
159,1993,41.92
159,1994,37.21
159,1995,55.31
159,1996,66.49
159,1997,49.05
159,1998,59.28
159,1999,77.44
159,2000,77.15
159,2001,112.01
159,2002,140.59
159,2003,135.19
159,2004,160.99
159,2005,166.28
159,2006,192.73
159,2007,157.61
159,2008,173.06
159,2009,74.14
159,2010,100.46
159,2011,107.85
159,2012,111.65
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,76.72
159,2020,82.67
159,2021,87.06
159,2022,101.72
159,2023,101.72
159,2024,106.47
16,1991,44.98
16,1992,52.03
16,1993,53.66
16,1994,52.11
16,1995,53.21
16,1996,54.57
16,1997,57.45
16,1998,59.19
16,1999,69.88
16,2000,74.77
16,2001,53.25
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.68
16,2020,117.37
16,2021,121.48
16,2022,120.52
16,2023,116.98
16,2024,120.11
165,1991,26.85
165,1992,27.86
165,1993,33.47
165,1994,41.33
165,1995,39.23
165,1996,43.43
165,1997,43.12
165,1998,64.91
165,1999,47.87
165,2000,48.26
165,2001,46.07
165,2002,45.95
165,2003,47.64
165,2004,48.39
165,2005,49.63
165,2006,54.1
165,2007,57.49
165,2008,61.71
165,2009,78.02
165,2010,92.66
165,2011,83.33
165,2012,87.7
165,2013,91.93
165,2014,96.03
165,2015,100.06
165,2016,103.91
165,2017,107.87
165,2018,111.86
165,2019,115.88
165,2020,119.96
165,2021,124.1
165,2022,128.31
165,2023,135.05
165,2024,141.8
167,1993,54.69
167,1994,56.49
167,1995,56.95
167,1996,61.73
167,1997,67.88
167,1998,72.18
167,1999,55.57
167,2000,63.36
167,2001,74.17
167,2002,71.31
167,2003,75.22
167,2004,74.4
167,2005,58.45
167,2006,66.22
167,2007,78.44
167,2008,104.1
167,2009,69.79
167,2010,74.7
167,2011,105.44
167,2012,112.22
167,2013,111.02
167,2014,101.83
167,2015,98.99
167,2016,99.18
167,2017,103.24
167,2018,97.6
167,2019,98.84
167,2020,92.27
167,2021,104.23
167,2022,100.39
167,2023,100.75
167,2024,101.11
171,1991,40.13
171,1992,37.79
171,1993,40.83
171,1994,44.25
171,1995,43.13
171,1996,47.7
171,1997,51.37
171,1998,58.93
171,1999,44.33
171,2000,53.59
171,2001,64.58
171,2002,48.03
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
171,2019,97.31
171,2020,88.72
171,2021,90.15
171,2022,115.7
171,2023,111.44
171,2024,112.87
173,1991,13.53
173,1992,27.92
173,1993,41.11
173,1994,42.48
173,1995,39.04
173,1996,58.86
173,1997,59.55
173,1998,61.69
173,1999,44.34
173,2000,55.56
173,2001,56.59
173,2002,58.79
173,2003,70.02
173,2004,59.66
173,2005,53.32
173,2006,64.23
173,2007,65.9
173,2008,87.28
173,2009,74.52
173,2010,87.99
173,2011,126.61
173,2012,136.47
173,2013,101.1
173,2014,90.54
173,2015,101.01
173,2016,108.45
173,2017,105.77
173,2018,104.22
173,2019,106.43
173,2020,108.08
173,2021,116.4
173,2022,114.55
173,2023,124.1
173,2024,126.49
174,1991,144.46
174,1992,34.4
174,1993,61.93
174,1994,88.05
174,1995,71.55
174,1996,63
174,1997,60.68
174,1998,72.88
174,1999,57.79
174,2000,51.58
174,2001,72.93
174,2002,71.77
174,2003,56.59
174,2004,58.11
174,2005,50.49
174,2006,59.53
174,2007,89.83
174,2008,135.73
174,2009,69.23
174,2010,78.47
174,2011,88.57
174,2012,143.96
174,2013,101.52
174,2014,91.32
174,2015,103.82
174,2016,104.86
174,2017,106.59
174,2018,96.89
174,2019,117.6
174,2020,115.29
174,2021,116.28
174,2022,168
174,2023,143.26
174,2024,142.08
178,1993,5.7
178,1994,7
178,1995,8.4
178,1996,9.9
178,1997,9.68
178,1998,16.45
178,1999,20.35
178,2000,26.08
178,2001,24.43
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,125.83
178,2020,129.94
178,2021,133.54
178,2022,140.5
178,2023,138.65
178,2024,146.36
195,1991,38.38
195,1992,38.38
195,1993,43.18
195,1994,47.97
195,1995,52.77
195,1996,57.57
195,1997,62.37
195,1998,71.96
195,1999,76.76
195,2000,86.35
195,2001,95.95
195,2002,95.95
195,2003,95.95
195,2004,100.74
195,2005,100.74
195,2006,105.54
195,2007,105.54
195,2008,123.24
195,2009,113.41
195,2010,108.78
195,2011,118.32
195,2012,114.67
195,2013,109.32
195,2014,105.97
195,2015,99.48
195,2016,94.55
195,2017,99.06
195,2018,108.72
195,2019,105.61
195,2020,105.9
195,2021,106.1
195,2022,102.35
195,2023,101.1
195,2024,99.8
199,1993,49.57
199,1994,60.81
199,1995,64.82
199,1996,72.55
199,1997,73.76
199,1998,71.72
199,1999,73.97
199,2000,74.21
199,2001,76.39
199,2002,77.15
199,2003,78.83
199,2004,73.56
199,2005,65.1
199,2006,72.26
199,2007,87.23
199,2008,99.27
199,2009,63.14
199,2010,91.79
199,2011,115.55
199,2012,129.67
199,2013,102.16
199,2014,90.87
199,2015,100.6
199,2016,108.53
199,2017,111.26
199,2018,93.67
199,2019,95.27
199,2020,100.44
199,2021,108.09
199,2022,119.94
199,2023,112.32
199,2024,121.13
202,1991,18.8
202,1992,19.55
202,1993,20.05
202,1994,20.81
202,1995,21.56
202,1996,25.07
202,1997,26.75
202,1998,27.37
202,1999,27.37
202,2000,28.9
202,2001,33.04
202,2002,41.84
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,123.39
202,2020,151.22
202,2021,154.74
202,2022,164.82
202,2023,161.79
202,2024,161.65
21,1991,0.01
21,1992,0.08
21,1993,1.63
21,1994,52.16
21,1995,69.45
21,1996,76.54
21,1997,82.21
21,1998,76.54
21,1999,89.87
21,2000,103.19
21,2001,88.43
21,2002,92.5
21,2003,93.07
21,2004,93.57
21,2005,94.04
21,2006,94.49
21,2007,94.94
21,2008,95.39
21,2009,95.86
21,2010,96.33
21,2011,96.78
21,2012,98.18
21,2013,98.78
21,2014,99.38
21,2015,100
21,2016,100.62
21,2017,101.25
21,2018,101.89
21,2019,102.54
21,2020,103.19
21,2021,103.84
21,2022,104.49
21,2023,104.81
21,2024,105.78
217,1991,39.18
217,1992,39.83
217,1993,40.49
217,1994,42.12
217,1995,48.98
217,1996,49.3
217,1997,58.61
217,1998,67.91
217,1999,70.2
217,2000,65.95
217,2001,65.95
217,2002,63.32
217,2003,63.32
217,2004,64.56
217,2005,65.92
217,2006,67.39
217,2007,68.93
217,2008,70.54
217,2009,72.19
217,2010,73.88
217,2011,84.48
217,2012,87.16
217,2013,96.3
217,2014,98.17
217,2015,100.02
217,2016,101.81
217,2017,103.54
217,2018,105.2
217,2019,106.76
217,2020,108.48
217,2021,108.91
217,2022,107.5
217,2023,108.22
217,2024,108.47
230,1994,0.82
230,1995,4.17
230,1996,7.04
230,1997,8.32
230,1998,9.32
230,1999,11.84
230,2000,14.31
230,2001,15.85
230,2002,16.78
230,2003,20.25
230,2004,21.34
230,2005,23.16
230,2006,23.71
230,2007,32.65
230,2008,35.93
230,2009,38.3
230,2010,49.8
230,2011,56.54
230,2012,60.37
230,2013,58.55
230,2014,72.78
230,2015,112.38
230,2016,114.84
230,2017,130.33
230,2018,130.57
230,2019,142.28
230,2020,205.39
230,2021,278.4
230,2022,194.17
230,2023,258.5
230,2024,322.37
238,1993,18.57
238,1994,24.22
238,1995,23.78
238,1996,30.73
238,1997,25.26
238,1998,20.92
238,1999,22.58
238,2000,25.08
238,2001,22.26
238,2002,19.61
238,2003,24.53
238,2004,31.89
238,2005,32.13
238,2006,33.47
238,2007,70.63
238,2008,71.56
238,2009,71.91
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
238,2019,94.95
238,2020,136.55
238,2021,158.66
238,2022,157.38
238,2023,205.14
238,2024,240.91
27,1998,61.58
27,1999,49.61
27,2000,55
27,2001,65.09
27,2002,67.78
27,2003,62.4
27,2004,60.91
27,2005,62.09
27,2006,59.86
27,2007,90.09
27,2008,94.75
27,2009,65.44
27,2010,93.51
27,2011,116.23
27,2012,146.72
27,2013,92.99
27,2014,88.36
27,2015,106.73
27,2016,104.91
27,2017,109.57
27,2018,116.09
27,2019,118.28
27,2020,120.62
27,2021,122.96
27,2022,125.3
27,2023,132.65
27,2024,131.64
41,1991,20.77
41,1992,25.46
41,1993,31.26
41,1994,35.36
41,1995,39.99
41,1996,51.28
41,1997,51.34
41,1998,43.75
41,1999,35.79
41,2000,37.86
41,2001,40.93
41,2002,42.34
41,2003,43.99
41,2004,49.75
41,2005,53.43
41,2006,58.13
41,2007,62.77
41,2008,67.08
41,2009,71.03
41,2010,74.11
41,2011,77.8
41,2012,80.45
41,2013,96.13
41,2014,98.87
41,2015,100.02
41,2016,101.11
41,2017,105.83
41,2018,126.83
41,2019,84.96
41,2020,76.24
41,2021,86.17
41,2022,86.25
41,2023,101.52
41,2024,111.41
68,1991,106
68,1992,46.43
68,1993,62.99
68,1994,61.5
68,1995,58.17
68,1996,61.53
68,1997,68.09
68,1998,67.07
68,1999,54.03
68,2000,59.04
68,2001,74.85
68,2002,74.75
68,2003,69.25
68,2004,56.3
68,2005,57.33
68,2006,64.89
68,2007,87.88
68,2008,103.42
68,2009,69.88
68,2010,96.48
68,2011,114.82
68,2012,130.65
68,2013,113.86
68,2014,97.38
68,2015,102.2
68,2016,100.41
68,2017,101.02
68,2018,93.99
68,2019,95.51
68,2020,97.23
68,2021,101.05
68,2022,94.59
68,2023,95.13
68,2024,97.13
9,1991,6.22
9,1992,6.51
9,1993,7.93
9,1994,8.42
9,1995,7.73
9,1996,8.22
9,1997,9.2
9,1998,9.6
9,1999,7.24
9,2000,7.04
9,2001,7.45
9,2002,21.16
9,2003,23.5
9,2004,25.62
9,2005,22.33
9,2006,24.32
9,2007,30.17
9,2008,38.89
9,2009,42.74
9,2010,46.18
9,2011,57.25
9,2012,74.31
9,2013,80.7
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,120.64
9,2020,138.35
9,2021,154.31
9,2022,172.11
9,2023,192.91
9,2024,209.22
97,1991,17.3
97,1992,17.35
97,1993,19.58
97,1994,34.6
97,1995,31.63
97,1996,59.08
97,1997,61.08
97,1998,66.52
97,1999,48.06
97,2000,52.88
97,2001,69.47
97,2002,66.34
97,2003,66.94
97,2004,66.47
97,2005,56.1
97,2006,54.9
97,2007,72.29
97,2008,83.84
97,2009,59.52
97,2010,80.77
97,2011,103.95
97,2012,125.11
97,2013,97.73
97,2014,92.48
97,2015,105.56
97,2016,101.96
97,2017,97.84
97,2018,94.87
97,2019,94.7
97,2020,92.69
97,2021,104.11
97,2022,101.13
97,2023,114.27
97,2024,119.08
