geo,year,pp_gooseberries_producer_price_index_2014_2016_100
146,1996,18.02
146,1997,23.47
146,1998,16.83
146,1999,28.88
146,2000,36.83
146,2001,31.17
146,2002,37.9
146,2003,53.88
146,2004,58.33
146,2005,61.65
146,2006,63.97
146,2007,87.44
146,2008,75.22
146,2009,72.36
146,2010,102.04
146,2011,119.23
146,2012,141.86
146,2013,116.5
146,2014,114.1
146,2015,99.3
146,2016,86.6
146,2017,96.19
146,2018,97.77
146,2019,98.11
146,2020,146.19
146,2021,160.46
146,2022,133.86
146,2023,139.74
146,2024,145.62
156,1991,40.03
156,1992,40.03
156,1993,39.38
156,1994,29.72
156,1995,33.68
156,1996,39.78
156,1997,44.09
156,1998,40.43
156,1999,58.9
156,2000,64.15
156,2001,78.31
156,2002,88.67
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,116.33
156,2020,116.59
156,2021,125.61
156,2022,124.76
156,2023,124.27
156,2024,124.63
167,1993,43.3
167,1994,39.92
167,1995,41.59
167,1996,45.52
167,1997,44.57
167,1998,44.38
167,1999,50.2
167,2000,59.64
167,2001,56.59
167,2002,53.59
167,2003,76.75
167,2004,71.06
167,2005,57.4
167,2006,59.04
167,2007,80.12
167,2008,88.03
167,2009,64.61
167,2010,71.41
167,2011,71.27
167,2012,87.39
167,2013,83.62
167,2014,82.55
167,2015,108.37
167,2016,109.08
167,2017,114.78
167,2018,122.15
167,2019,119.76
167,2020,122.11
167,2021,124.03
167,2022,125.62
167,2023,120.51
167,2024,115.4
173,1991,11.06
173,1992,12.01
173,1993,10.57
173,1994,13.64
173,1995,24.11
173,1996,47.55
173,1997,121.64
173,1998,133.7
173,1999,56.44
173,2000,47.14
173,2001,59.51
173,2002,123.22
173,2003,205.58
173,2004,206.58
173,2005,67.96
173,2006,73.54
173,2007,79.13
173,2008,84.72
173,2009,90.31
173,2010,89.81
173,2011,153.03
173,2012,163.55
173,2013,148.37
173,2014,147.29
173,2015,94.33
173,2016,58.38
173,2017,111.39
173,2018,35.58
173,2019,50.98
173,2020,47.77
173,2021,41.72
173,2022,59.02
173,2023,60.6
173,2024,59.2
185,1992,0.03
185,1993,0.44
185,1994,1.84
185,1995,4.1
185,1996,6
185,1997,6.36
185,1998,6.3
185,1999,14.94
185,2000,17.41
185,2001,18.43
185,2002,20.3
185,2003,24.17
185,2004,26.09
185,2005,30.86
185,2006,41.73
185,2007,67.73
185,2008,68.91
185,2009,71.38
185,2010,82.67
185,2011,76.39
185,2012,82.29
185,2013,88.2
185,2014,94.1
185,2015,100
185,2016,105.9
185,2017,111.8
185,2018,117.71
185,2019,123.61
185,2020,129.51
185,2021,135.41
185,2022,141.31
185,2023,145.93
185,2024,148.84
199,1993,12.21
199,1994,12.95
199,1995,12.95
199,1996,14.76
199,1997,10.1
199,1998,14.61
199,1999,13.02
199,2000,17.34
199,2001,25.91
199,2002,43.36
199,2003,58.01
199,2004,35.28
199,2005,35.75
199,2006,33.28
199,2007,39.07
199,2008,55.08
199,2009,54.7
199,2010,61.85
199,2011,56.26
199,2012,69.37
199,2013,70.14
199,2014,79.35
199,2015,83.37
199,2016,137.27
199,2017,132.46
199,2018,100.52
199,2019,100.33
199,2020,100.25
199,2021,99.2
199,2022,97.96
199,2023,100.79
199,2024,99.94
202,1996,19.71
202,1997,28.12
202,1998,36.49
202,1999,44.89
202,2000,25.5
202,2001,68.46
202,2002,54.72
202,2003,104.3
202,2004,87.81
202,2005,42.17
202,2006,48.11
202,2007,57.57
202,2008,87.13
202,2009,106.63
202,2010,91.07
202,2011,147.72
202,2012,72.41
202,2013,60.38
202,2014,73.1
202,2015,108.11
202,2016,118.78
202,2017,123.18
202,2018,110.13
202,2019,235
202,2020,228.63
202,2021,299.49
202,2022,314.01
202,2023,351.04
202,2024,388.07
211,1991,66.11
211,1992,65.53
211,1993,63.42
211,1994,68.13
211,1995,65
211,1996,69.18
211,1997,63.95
211,1998,59.92
211,1999,61.34
211,2000,63.66
211,2001,66.03
211,2002,64.89
211,2003,63.57
211,2004,90.29
211,2005,90.27
211,2006,91.76
211,2007,91.62
211,2008,99.12
211,2009,100.4
211,2010,100.19
211,2011,101.11
211,2012,100.8
211,2013,101.24
211,2014,100.17
211,2015,100.38
211,2016,99.45
211,2017,99.89
211,2018,100.76
211,2019,99.16
211,2020,99.01
211,2021,104.18
211,2022,104.58
211,2023,106.74
211,2024,108.91
229,1991,42
229,1992,33.92
229,1993,43.99
229,1994,51.15
229,1995,70.29
229,1996,65.6
229,1997,71.76
229,1998,82.69
229,1999,102.72
229,2000,65.42
229,2001,83.01
229,2002,78.61
229,2003,86.26
229,2004,70.18
229,2005,75.61
229,2006,72.23
229,2007,74.89
229,2008,85.85
229,2009,93.13
229,2010,102.45
229,2011,94.05
229,2012,89.54
229,2013,86.06
229,2014,93.64
229,2015,97.43
229,2016,108.93
229,2017,114.61
229,2018,209.55
229,2019,263.82
229,2020,347.72
229,2021,396.37
229,2022,481.2
229,2023,441.91
229,2024,488.87
230,1994,0.73
230,1995,2.99
230,1996,4.22
230,1997,4.41
230,1998,4.78
230,1999,5.48
230,2000,8.28
230,2001,8.78
230,2002,14.18
230,2003,23.58
230,2004,16.08
230,2005,15.29
230,2006,18.87
230,2007,33.14
230,2008,43.02
230,2009,51.03
230,2010,58.64
230,2011,73.53
230,2012,77.63
230,2013,63.9
230,2014,70.7
230,2015,122.63
230,2016,106.67
230,2017,113.83
230,2018,85.56
230,2019,144.82
230,2020,208.65
230,2021,197.75
230,2022,342.06
230,2023,167.16
230,2024,305
54,1991,65.07
54,1992,64.16
54,1993,46.77
54,1994,47.64
54,1995,58.71
54,1996,56.75
54,1997,47.86
54,1998,39.04
54,1999,35.92
54,2000,34.28
54,2001,35.9
54,2002,31.09
54,2003,34.29
54,2004,38.79
54,2005,32.16
54,2006,30.78
54,2007,42.66
54,2008,38.73
54,2009,41.15
54,2010,47.07
54,2011,104.53
54,2012,42
54,2013,28.4
54,2014,98.67
54,2015,100
54,2016,101.33
54,2017,114.93
54,2018,106.67
54,2019,112.27
54,2020,117.73
54,2021,123.33
54,2022,128.93
54,2023,124
54,2024,139.6
63,1992,12.93
63,1993,20.42
63,1994,7.51
63,1995,44.36
63,1996,95
63,1997,64.71
63,1998,106.33
63,1999,54.73
63,2000,38.07
63,2001,40.13
63,2002,53.99
63,2003,66.96
63,2004,84.59
63,2005,72.45
63,2006,94.37
63,2007,85.31
63,2008,97.38
63,2009,93.02
63,2010,115.07
63,2011,92.41
63,2012,87.08
63,2013,86.24
63,2014,102.42
63,2015,95.46
63,2016,102.12
63,2017,104.84
63,2018,102.37
63,2019,114.69
63,2020,119.54
63,2021,124.39
63,2022,129.94
63,2023,147.63
63,2024,165.31
67,1993,60.63
67,1994,53.89
67,1995,48.87
67,1996,46.11
67,1997,44.89
67,1998,50.46
67,1999,39.24
67,2000,40.32
67,2001,34.32
67,2002,47.82
67,2003,70.14
67,2004,78.8
67,2005,68.7
67,2006,68.7
67,2007,74.47
67,2008,89.66
67,2009,89.38
67,2010,80.38
67,2011,77.56
67,2012,81.27
67,2013,81.89
67,2014,88.76
67,2015,98.48
67,2016,112.76
67,2017,130.55
67,2018,138.19
67,2019,136.8
67,2020,137.15
67,2021,137.15
67,2022,135.88
67,2023,138.09
67,2024,138.18
79,1991,81.23
79,1992,66.22
79,1993,69.92
79,1994,84.75
79,1995,91.58
79,1996,76.26
79,1997,100.42
79,1998,73.37
79,1999,54.44
79,2000,57.95
79,2001,81.7
79,2002,84.25
79,2003,82.95
79,2004,79.14
79,2005,72.73
79,2006,80.22
79,2007,83.05
79,2008,104.8
79,2009,67.92
79,2010,77.88
79,2011,88
79,2012,95.41
79,2013,91.28
79,2014,95.48
79,2015,101.59
79,2016,102.92
79,2017,120.28
79,2018,102.37
79,2019,104.76
79,2020,100.77
79,2021,102.99
79,2022,97.93
79,2023,114.69
79,2024,115.15
97,1991,13.42
97,1992,13.74
97,1993,8.34
97,1994,8.67
97,1995,16.19
97,1996,27.12
97,1997,60.86
97,1998,89.66
97,1999,59.86
97,2000,28.16
97,2001,35.62
97,2002,62.56
97,2003,99.41
97,2004,118.73
97,2005,73.99
97,2006,32.22
97,2007,97.52
97,2008,54.51
97,2009,54.65
97,2010,69.49
97,2011,80.59
97,2012,87.14
97,2013,113.53
97,2014,104.16
97,2015,108.28
97,2016,87.56
97,2017,96.61
97,2018,71.81
97,2019,318.78
97,2020,204.73
97,2021,673.58
97,2022,724.58
97,2023,730.86
97,2024,758.26
