geo,year,pp_citrus_fruit_total_producer_price_index_2014_2016_100
105,1996,42.39
105,1997,40.31
105,1998,46.42
105,1999,49.88
105,2000,37.38
105,2001,39.12
105,2002,46.73
105,2003,46.5
105,2004,51.02
105,2005,48.1
105,2006,62.04
105,2007,56.76
105,2008,90.51
105,2009,86.76
105,2010,99.92
105,2011,107.65
105,2012,96.18
105,2013,99.5
105,2014,97.02
105,2015,96.76
105,2016,106.22
105,2017,93.34
105,2018,96.69
105,2019,98.63
105,2020,100.12
105,2021,98.85
105,2022,86.25
105,2023,93.77
105,2024,93.92
106,1991,84.19
106,1992,72.01
106,1993,62.47
106,1994,61.46
106,1995,68.7
106,1996,70.56
106,1997,69.44
106,1998,65.75
106,1999,74.92
106,2000,71.15
106,2001,77.92
106,2002,79.81
106,2003,84.36
106,2004,80.32
106,2005,72.71
106,2006,72.92
106,2007,76.33
106,2008,80.68
106,2009,91.83
106,2010,91.05
106,2011,91.63
106,2012,91.67
106,2013,103.33
106,2014,97.23
106,2015,101.5
106,2016,101.27
106,2017,109.16
106,2018,125.14
106,2019,136.79
106,2020,136.16
106,2021,133.42
106,2022,145.65
106,2023,176.42
106,2024,206.22
107,1991,87.7
107,1992,87.7
107,1993,87.7
107,1994,96.05
107,1995,96.05
107,1996,111.85
107,1997,116.58
107,1998,116.59
107,1999,169.47
107,2000,220.83
107,2001,114.64
107,2002,114.64
107,2003,126.01
107,2004,119.87
107,2005,60.31
107,2006,62.97
107,2007,70.61
107,2008,87.57
107,2009,84.53
107,2010,104.48
107,2011,108.21
107,2012,105.16
107,2013,99.54
107,2014,99.95
107,2015,100.19
107,2016,99.86
107,2017,98.15
107,2018,99.52
107,2019,101.53
107,2020,104.3
107,2021,105.83
107,2022,114.46
107,2023,116.05
107,2024,118.13
108,1994,7.5
108,1995,14.83
108,1996,13.24
108,1997,18.21
108,1998,22.49
108,1999,23.85
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,125.65
108,2020,129.41
108,2021,135.99
108,2022,138.7
108,2023,154.96
108,2024,159.74
109,1991,7.46
109,1992,9.8
109,1993,6.7
109,1994,10.44
109,1995,12.77
109,1996,16.13
109,1997,17.01
109,1998,16.94
109,1999,16.94
109,2000,18.56
109,2001,22.22
109,2002,22.22
109,2003,30.09
109,2004,33
109,2005,42.48
109,2006,47.25
109,2007,53.66
109,2008,50.94
109,2009,49.33
109,2010,50.29
109,2011,62.61
109,2012,74.7
109,2013,77.03
109,2014,88.25
109,2015,103.71
109,2016,108.04
109,2017,110.59
109,2018,120.92
109,2019,128.9
109,2020,134.79
109,2021,145.93
109,2022,130.53
109,2023,137.81
109,2024,145.45
110,1991,97.19
110,1992,79.46
110,1993,73.66
110,1994,131.79
110,1995,124.21
110,1996,106.65
110,1997,77.92
110,1998,78.72
110,1999,75.79
110,2000,62.7
110,2001,76.41
110,2002,58.28
110,2003,55.75
110,2004,65.69
110,2005,68.09
110,2006,78.83
110,2007,92.54
110,2008,69.22
110,2009,75.34
110,2010,72.3
110,2011,106.61
110,2012,105.19
110,2013,85.35
110,2014,82.59
110,2015,98.76
110,2016,118.65
110,2017,121.75
110,2018,133.29
110,2019,117.29
110,2020,119.22
110,2021,118.52
110,2022,128.06
110,2023,133
110,2024,134.73
112,1991,57.17
112,1992,42.89
112,1993,43.33
112,1994,28.42
112,1995,37.89
112,1996,54.97
112,1997,42.36
112,1998,45.31
112,1999,45.02
112,2000,29.84
112,2001,32.37
112,2002,29.77
112,2003,36.75
112,2004,48.28
112,2005,45.47
112,2006,52.07
112,2007,63.66
112,2008,75.84
112,2009,80.75
112,2010,75.44
112,2011,76.37
112,2012,71.37
112,2013,82.73
112,2014,88.96
112,2015,92.68
112,2016,118.36
112,2017,119.71
112,2018,115.25
112,2019,119.74
112,2020,142.8
112,2021,135.16
112,2022,129.9
112,2023,117.42
112,2024,106.69
113,1998,40.51
113,1999,55.74
113,2000,70.87
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,89.26
113,2020,94.64
113,2021,108.23
113,2022,122.02
113,2023,131.68
113,2024,141.35
114,1991,22.84
114,1992,24.56
114,1993,27.4
114,1994,34.07
114,1995,37.67
114,1996,36.86
114,1997,39.34
114,1998,52.51
114,1999,61.99
114,2000,65.31
114,2001,57.38
114,2002,63.96
114,2003,67.49
114,2004,70.8
114,2005,73.04
114,2006,79.92
114,2007,84.93
114,2008,62.06
114,2009,70.44
114,2010,73.91
114,2011,86.49
114,2012,92.71
114,2013,97.87
114,2014,85.84
114,2015,108.89
114,2016,105.27
114,2017,130.18
114,2018,155.65
114,2019,185.73
114,2020,225.2
114,2021,228.84
114,2022,240.1
114,2023,236.14
114,2024,235.22
115,1991,5.8
115,1992,6.29
115,1993,20.03
115,1994,21.68
115,1995,29.55
115,1996,32.9
115,1997,26.74
115,1998,37.11
115,1999,37.63
115,2000,34.46
115,2001,34.67
115,2002,34.67
115,2003,35.04
115,2004,36.23
115,2005,56.19
115,2006,62.89
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,112.98
115,2020,119.62
115,2021,129.23
115,2022,141.55
115,2023,150.76
115,2024,160.43
117,1991,99.5
117,1992,83.87
117,1993,85.98
117,1994,124.29
117,1995,149.12
117,1996,145.61
117,1997,143.69
117,1998,155.31
117,1999,160.86
117,2000,141.43
117,2001,85.72
117,2002,92.62
117,2003,77.01
117,2004,103.15
117,2005,170.4
117,2006,115.83
117,2007,122.89
117,2008,122.08
117,2009,107.16
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,105.03
117,2020,98.95
117,2021,102.82
117,2022,103.88
117,2023,104.55
117,2024,105.34
118,2014,86.66
118,2015,86.66
118,2016,126.67
118,2017,134.17
118,2018,134.17
118,2019,122.92
118,2020,88.14
118,2021,88.14
118,2022,88.14
118,2023,88.14
118,2024,88.14
120,1991,7.53
120,1992,7.86
120,1993,8.19
120,1994,8.51
120,1995,9.35
120,1996,11.46
120,1997,24.72
120,1998,30.71
120,1999,32.6
120,2000,36.2
120,2001,34.38
120,2002,34.56
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,100.84
120,2020,96.63
120,2021,89.37
120,2022,76.72
120,2023,72.17
120,2024,65.93
121,1991,96.62
121,1992,68.1
121,1993,67.28
121,1994,52.29
121,1995,53.54
121,1996,62.74
121,1997,47.45
121,1998,46.78
121,1999,41.85
121,2000,35.88
121,2001,37.08
121,2002,50.62
121,2003,45.07
121,2004,42.23
121,2005,40.7
121,2006,46.77
121,2007,58.87
121,2008,69.36
121,2009,62.99
121,2010,59.74
121,2011,49.08
121,2012,65.19
121,2013,79.57
121,2014,76.04
121,2015,95.5
121,2016,128.46
121,2017,115.47
121,2018,116.8
121,2019,111.85
121,2020,117.59
121,2021,126.84
121,2022,133.67
121,2023,134.87
121,2024,137.47
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,112.4
129,2020,121.97
129,2021,144.1
129,2022,140.85
129,2023,134.68
129,2024,151.34
130,1996,8.62
130,1997,13.54
130,1998,14.77
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.03
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.43
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,120.87
130,2020,129.61
130,2021,139.45
130,2022,148.33
130,2023,157.94
130,2024,167.33
131,1991,40.9
131,1992,43.86
131,1993,49.89
131,1994,27.85
131,1995,51.47
131,1996,53.66
131,1997,49.93
131,1998,58.72
131,1999,63.87
131,2000,60.1
131,2001,56.57
131,2002,55.48
131,2003,56.46
131,2004,60.87
131,2005,61.85
131,2006,68
131,2007,63.05
131,2008,80.75
131,2009,86.89
131,2010,75.68
131,2011,79.21
131,2012,93.77
131,2013,92.7
131,2014,61.43
131,2015,133.28
131,2016,105.29
131,2017,107.03
131,2018,106.22
131,2019,103.56
131,2020,97.54
131,2021,109.33
131,2022,121.39
131,2023,121.27
131,2024,127.74
133,1991,23.1
133,1992,23.56
133,1993,24.17
133,1994,30.92
133,1995,36.61
133,1996,38.61
133,1997,38.99
133,1998,39
133,1999,37.74
133,2000,39.86
133,2001,39.74
133,2002,46.12
133,2003,46.53
133,2004,46.32
133,2005,75.72
133,2006,105.89
133,2007,21.75
133,2008,42
133,2009,61.51
133,2010,67.75
133,2011,95.44
133,2012,96.39
133,2013,97.47
133,2014,105.76
133,2015,117.4
133,2016,76.84
133,2017,86.11
133,2018,90.44
133,2019,96.52
133,2020,91.74
133,2021,91.68
133,2022,103.24
133,2023,104.08
133,2024,106.5
134,1991,91.5
134,1992,86.47
134,1993,93.43
134,1994,99.03
134,1995,94.83
134,1996,92.83
134,1997,100.27
134,1998,105.14
134,1999,111.1
134,2000,101.57
134,2001,96.4
134,2002,100.09
134,2003,121.4
134,2004,86.21
134,2005,70.44
134,2006,100.72
134,2007,97.43
134,2008,81.51
134,2009,105.94
134,2010,103.7
134,2011,81.64
134,2012,103.65
134,2013,112.23
134,2014,93.96
134,2015,99.27
134,2016,106.77
134,2017,116.89
134,2018,138.65
134,2019,138.13
134,2020,157.57
134,2021,127.67
134,2022,173.59
134,2023,169.51
134,2024,170.39
137,1991,31.47
137,1992,31.47
137,1993,34.27
137,1994,41.93
137,1995,38.97
137,1996,43.04
137,1997,57.1
137,1998,46.22
137,1999,53.63
137,2000,59.98
137,2001,48.34
137,2002,71.41
137,2003,76.36
137,2004,80.53
137,2005,86.93
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,113.86
137,2020,88.49
137,2021,92.07
137,2022,100.97
137,2023,109.73
137,2024,118.49
138,1991,25.28
138,1992,24.74
138,1993,25.17
138,1994,19.26
138,1995,24.02
138,1996,34.64
138,1997,34.9
138,1998,49.09
138,1999,62.96
138,2000,52.27
138,2001,37.96
138,2002,42
138,2003,50.76
138,2004,47.12
138,2005,43.83
138,2006,53.29
138,2007,62.14
138,2008,58.1
138,2009,63.14
138,2010,73.2
138,2011,82.23
138,2012,79.67
138,2013,76.36
138,2014,96.12
138,2015,95.32
138,2016,108.56
138,2017,123.08
138,2018,137.11
138,2019,147.15
138,2020,170.45
138,2021,168.34
138,2022,212.99
138,2023,237.46
138,2024,267.32
143,1991,40.81
143,1992,56.1
143,1993,58.46
143,1994,44.33
143,1995,74.66
143,1996,59.01
143,1997,58.66
143,1998,67.39
143,1999,75.97
143,2000,68.02
143,2001,78.99
143,2002,76.99
143,2003,69.24
143,2004,88.58
143,2005,77.8
143,2006,74.82
143,2007,109.67
143,2008,118.92
143,2009,120.58
143,2010,131.36
143,2011,113.38
143,2012,111.84
143,2013,140.34
143,2014,83.68
143,2015,98.21
143,2016,118.11
143,2017,60.19
143,2018,59.9
143,2019,47.86
143,2020,87.06
143,2021,95.29
143,2022,113.84
143,2023,125.25
143,2024,137.29
144,1991,5.73
144,1992,4.46
144,1993,4.13
144,1994,5.82
144,1995,6.08
144,1996,10.6
144,1997,11.45
144,1998,11.91
144,1999,13.85
144,2000,33.84
144,2001,40.73
144,2002,43.11
144,2003,42.04
144,2004,49.24
144,2005,62.15
144,2006,84.29
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,102.35
144,2020,95
144,2021,105.15
144,2022,104.94
144,2023,111.56
144,2024,117.19
149,1991,35.44
149,1992,29.64
149,1993,30.01
149,1994,31.42
149,1995,32.93
149,1996,32.31
149,1997,33.62
149,1998,31.68
149,1999,33.09
149,2000,34
149,2001,51.4
149,2002,55.36
149,2003,52.77
149,2004,56.02
149,2005,61.6
149,2006,58.39
149,2007,62.48
149,2008,129.97
149,2009,189.6
149,2010,220.89
149,2011,83.05
149,2012,90.35
149,2013,93.92
149,2014,95.05
149,2015,96.19
149,2016,108.76
149,2017,118.55
149,2018,165.45
149,2019,180.02
149,2020,206.01
149,2021,230.35
149,2022,239.03
149,2023,281.39
149,2024,311.64
153,2015,94.9
153,2016,105.1
153,2017,110.05
153,2018,111.65
153,2019,124.25
153,2020,125.66
153,2021,120.44
153,2022,142.95
153,2023,139.1
153,2024,132.32
156,1991,97.28
156,1992,125.99
156,1993,82.1
156,1994,85.41
156,1995,59.87
156,1996,69.27
156,1997,70.09
156,1998,79.72
156,1999,106.44
156,2000,105.75
156,2001,96.06
156,2002,90.98
156,2003,81.46
156,2004,68.35
156,2005,70.17
156,2006,65.54
156,2007,81.64
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,115.82
156,2020,112.2
156,2021,112.03
156,2022,113.29
156,2023,105.81
156,2024,107.26
157,1991,42
157,1992,38.72
157,1993,47.47
157,1994,64.09
157,1995,77
157,1996,78.06
157,1997,74.73
157,1998,76.09
157,1999,66.57
157,2000,65.32
157,2001,63.05
157,2002,60.3
157,2003,57.31
157,2004,57.26
157,2005,57.03
157,2006,57.07
157,2007,57.33
157,2008,57.8
157,2009,58.42
157,2010,59.15
157,2011,59.96
157,2012,87.99
157,2013,91.42
157,2014,95.51
157,2015,100.1
157,2016,104.39
157,2017,108.15
157,2018,111.33
157,2019,113.92
157,2020,115.92
157,2021,117.33
157,2022,119.85
157,2023,113.99
157,2024,117.52
159,1991,10.3
159,1992,11.66
159,1993,23.13
159,1994,22.18
159,1995,32.94
159,1996,52.68
159,1997,59.11
159,1998,57.36
159,1999,67.88
159,2000,71.35
159,2001,91.2
159,2002,115.03
159,2003,109.69
159,2004,96.39
159,2005,109.25
159,2006,120.06
159,2007,109.45
159,2008,167.69
159,2009,89.61
159,2010,106.7
159,2011,111.55
159,2012,121.22
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,85.48
159,2020,90.03
159,2021,92.81
159,2022,106.38
159,2023,106.59
159,2024,109.19
16,1991,26.32
16,1992,26.16
16,1993,25.96
16,1994,26.03
16,1995,27.63
16,1996,29.74
16,1997,36.15
16,1998,55.54
16,1999,58.71
16,2000,59.67
16,2001,57.1
16,2002,59.03
16,2003,60.57
16,2004,61.58
16,2005,60.92
16,2006,65.37
16,2007,68.65
16,2008,74.14
16,2009,77.29
16,2010,80.83
16,2011,85.08
16,2012,82.53
16,2013,86.86
16,2014,95.27
16,2015,99.99
16,2016,104.74
16,2017,109.58
16,2018,112.48
16,2019,119.74
16,2020,124.1
16,2021,128.87
16,2022,131.17
16,2023,129.03
16,2024,132.23
165,1991,19.3
165,1992,17.74
165,1993,30.99
165,1994,31.34
165,1995,25.28
165,1996,26.56
165,1997,28.69
165,1998,29.39
165,1999,30.06
165,2000,33.22
165,2001,31.71
165,2002,55.4
165,2003,64.52
165,2004,65.6
165,2005,66.03
165,2006,67.97
165,2007,73.83
165,2008,74.8
165,2009,78.81
165,2010,86.88
165,2011,88.41
165,2012,91.56
165,2013,94.59
165,2014,97.49
165,2015,100.28
165,2016,102.23
165,2017,104.72
165,2018,107.14
165,2019,109.51
165,2020,111.83
165,2021,114.11
165,2022,116.36
165,2023,115.98
165,2024,117.16
166,1991,68.19
166,1992,67.58
166,1993,53.69
166,1994,62.95
166,1995,54.31
166,1996,269.38
166,1997,251.79
166,1998,218.47
166,1999,240.07
166,2000,234.82
166,2001,196.56
166,2002,178.97
166,2003,206.74
166,2004,209.52
166,2005,184.22
166,2006,207.36
166,2007,45.9
166,2008,53.49
166,2009,60.32
166,2010,57.06
166,2011,65.74
166,2012,98.04
166,2013,105.71
166,2014,93.6
166,2015,96.86
166,2016,109.54
166,2017,50.23
166,2018,44.93
166,2019,54.93
166,2020,53.69
166,2021,32.99
166,2022,82.8
166,2023,33.81
166,2024,48.75
169,1991,4.76
169,1992,8.14
169,1993,10.66
169,1994,22.14
169,1995,26.31
169,1996,29.22
169,1997,24.51
169,1998,30.64
169,1999,11.39
169,2000,24.19
169,2001,37.8
169,2002,22.15
169,2003,28.64
169,2004,34.42
169,2005,40.27
169,2006,46.12
169,2007,51.86
169,2008,57.32
169,2009,69.35
169,2010,75.01
169,2011,74.25
169,2012,80.46
169,2013,86.6
169,2014,92.72
169,2015,98.95
169,2016,108.33
169,2017,115.02
169,2018,136.22
169,2019,134.79
169,2020,107.55
169,2021,125.59
169,2022,110.49
169,2023,89.17
169,2024,92.57
170,1991,14.36
170,1992,31.94
170,1993,38.31
170,1994,48.83
170,1995,55.47
170,1996,60.42
170,1997,65.91
170,1998,69.98
170,1999,55.53
170,2000,56.66
170,2001,56.06
170,2002,49.14
170,2003,50.53
170,2004,53.54
170,2005,54.67
170,2006,55.51
170,2007,62.9
170,2008,70.01
170,2009,79.29
170,2010,75.85
170,2011,87.1
170,2012,93.19
170,2013,95.93
170,2014,99.98
170,2015,100.82
170,2016,99.2
170,2017,89.01
170,2018,92.88
170,2019,102.23
170,2020,108.53
170,2021,112.3
170,2022,118.85
170,2023,135.97
170,2024,135.61
171,1991,40.19
171,1992,42.08
171,1993,46.55
171,1994,42.63
171,1995,43.05
171,1996,51.97
171,1997,37.45
171,1998,51.92
171,1999,44.16
171,2000,54.4
171,2001,43.81
171,2002,64.4
171,2003,48.44
171,2004,60.62
171,2005,66.84
171,2006,75.69
171,2007,64
171,2008,67.3
171,2009,93.84
171,2010,75.45
171,2011,106.52
171,2012,96.87
171,2013,89.96
171,2014,102.75
171,2015,93.62
171,2016,103.63
171,2017,98.41
171,2018,128.4
171,2019,128.85
171,2020,131.76
171,2021,146.6
171,2022,167.87
171,2023,171.06
171,2024,176.99
174,1991,69.49
174,1992,74.51
174,1993,66.92
174,1994,74.76
174,1995,70.84
174,1996,89.72
174,1997,91.17
174,1998,71.04
174,1999,97.54
174,2000,60.22
174,2001,112.86
174,2002,68.07
174,2003,71.4
174,2004,77.64
174,2005,55.97
174,2006,80.43
174,2007,88.58
174,2008,95.84
174,2009,78.46
174,2010,102.63
174,2011,85.7
174,2012,73.72
174,2013,90.65
174,2014,78.06
174,2015,96.79
174,2016,125.16
174,2017,123.7
174,2018,131.9
174,2019,124.37
174,2020,141.94
174,2021,156.45
174,2022,117.23
174,2023,172.76
174,2024,184.79
175,2002,59.75
175,2003,59.75
175,2004,79.67
175,2005,79.67
175,2006,79.67
175,2007,89.63
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.61
175,2020,119.54
175,2021,125.72
175,2022,121.71
175,2023,133.43
175,2024,137.16
176,2008,126.7
176,2009,158.37
176,2010,141.81
176,2011,135.99
176,2012,128.58
176,2013,119.9
176,2014,110.28
176,2015,100.07
176,2016,89.64
176,2017,79.37
176,2018,69.65
176,2019,56.63
176,2020,53.78
176,2021,54.96
176,2022,63.93
176,2023,77.59
176,2024,91.26
177,1991,43.46
177,1992,42.23
177,1993,41.63
177,1994,40.53
177,1995,43.39
177,1996,45.14
177,1997,45.67
177,1998,47.67
177,1999,111.08
177,2000,80.12
177,2001,58.27
177,2002,65.2
177,2003,65.7
177,2004,67.81
177,2005,74.51
177,2006,74.44
177,2007,77.95
177,2008,80.41
177,2009,85.78
177,2010,98.13
177,2011,94.67
177,2012,91.88
177,2013,96.45
177,2014,104.95
177,2015,97.07
177,2016,97.98
177,2017,94.16
177,2018,93.68
177,2019,103.57
177,2020,97.1
177,2021,99.28
177,2022,103.2
177,2023,108.54
177,2024,113.89
179,1991,58.22
179,1992,58.8
179,1993,89.73
179,1994,74.77
179,1995,87.24
179,1996,64.8
179,1997,62.31
179,1998,72.28
179,1999,82.25
179,2000,82.25
179,2001,82.25
179,2002,69.79
179,2003,66.27
179,2004,61.82
179,2005,71.23
179,2006,71.29
179,2007,71.4
179,2008,71.54
179,2009,71.72
179,2010,82.14
179,2011,83.85
179,2012,95.16
179,2013,102.49
179,2014,101.36
179,2015,100.08
179,2016,98.56
179,2017,107.18
179,2018,102.19
179,2019,82.29
179,2020,49.85
179,2021,99.7
179,2022,109.67
179,2023,62.31
179,2024,62.31
18,1991,3.46
18,1992,4.33
18,1993,5.33
18,1994,5.9
18,1995,5.58
18,1996,5.51
18,1997,15.85
18,1998,10.47
18,1999,6.89
18,2000,15.16
18,2001,11.03
18,2002,11.16
18,2003,49.34
18,2004,41.57
18,2005,40.14
18,2006,38.44
18,2007,33.85
18,2008,36.25
18,2009,37.52
18,2010,63.25
18,2011,53.34
18,2012,166.19
18,2013,134.83
18,2014,120.83
18,2015,132.31
18,2016,46.86
18,2017,52.37
18,2018,98.89
18,2019,128.16
18,2020,167.04
18,2021,155.56
18,2022,159.53
18,2023,206.37
18,2024,236.53
181,1991,0.5
181,1992,0.5
181,1993,0.5
181,1994,0.5
181,1995,0.58
181,1996,0.67
181,1997,0.67
181,1998,1.61
181,1999,2.33
181,2000,4.16
181,2001,14.43
181,2002,21.94
181,2003,140.93
181,2004,585.24
181,2005,1793.98
181,2006,24978.22
181,2007,75506.17
181,2015,95.78
181,2016,104.22
181,2017,117.47
181,2018,129.01
184,2000,27.03
184,2001,24.07
184,2002,19.56
184,2003,23.95
184,2004,26.76
184,2005,50.67
184,2006,59.37
184,2007,64.47
184,2008,69.36
184,2009,75.17
184,2010,72.89
184,2011,78.19
184,2012,94.19
184,2013,98.66
184,2014,99.21
184,2015,97.98
184,2016,102.81
184,2017,101.31
184,2018,89.6
184,2019,103.7
184,2020,152.87
184,2021,162.73
184,2022,301.71
184,2023,172.63
184,2024,284.75
189,1991,42.24
189,1992,43.59
189,1993,43.81
189,1994,43.52
189,1995,40.42
189,1996,43.53
189,1997,37.58
189,1998,41.82
189,1999,42.69
189,2000,34.31
189,2001,34.54
189,2002,37.6
189,2003,65.44
189,2004,40.87
189,2005,51.86
189,2006,51.51
189,2007,57.87
189,2008,59.55
189,2009,65.66
189,2010,71.08
189,2011,76.09
189,2012,82.14
189,2013,86.69
189,2014,98.45
189,2015,99.83
189,2016,101.72
189,2017,113.18
189,2018,94.65
189,2019,110.52
189,2020,109.47
189,2021,108.02
189,2022,129.37
189,2023,142.54
189,2024,149.39
19,1991,56.35
19,1992,64.72
19,1993,66.02
19,1994,69.82
19,1995,79.23
19,1996,86.23
19,1997,89.05
19,1998,91.17
19,1999,94.76
19,2000,92.79
19,2001,95.54
19,2002,89.12
19,2003,84.16
19,2004,89.5
19,2005,93.19
19,2006,89.89
19,2007,106.75
19,2008,122.46
19,2009,112.93
19,2010,77.9
19,2011,81.51
19,2012,85.04
19,2013,88.55
19,2014,92.45
19,2015,95.23
19,2016,112.31
19,2017,163.97
19,2018,199.52
19,2019,256.54
19,2020,270.63
19,2021,258.23
19,2022,246.82
19,2023,239.29
19,2024,231.06
191,2008,42.48
191,2009,35.57
191,2010,36.56
191,2011,43.69
191,2012,57.48
