geo,year,pp_raspberries_producer_price_lcu_tonne
186,1997,3620
186,1998,8840
186,1999,13470
186,2000,37310
186,2001,42050
186,2002,43610
186,2003,56750
186,2004,55780
186,2005,39100
198,1992,79180
198,1993,76420
198,1994,93970
198,1995,172730
198,1996,190120
198,1997,184220
203,1991,168110
203,1992,169500
203,1993,177500
203,1994,225000
203,1995,232000
203,1996,237500
203,1997,250830
203,1998,250000
203,1999,450000
203,2000,600000
203,2001,500000
203,2002,3238
203,2003,4200
203,2004,2916.3
203,2005,2016.7
203,2006,2812.5
203,2007,3732.5
203,2008,4735.2
203,2009,4215
203,2010,4797.5
203,2011,4404.7
203,2012,4260.5
203,2013,3797.1
203,2014,4210.4
203,2015,4634.5
203,2016,5606
203,2017,6469.7
203,2018,6094.4
203,2019,7321.6
203,2020,7017.8
203,2021,5552.9
203,2022,5494.3
203,2023,7160.7
211,2000,9444.3
211,2001,9785.7
211,2002,9410
211,2003,9876.2
211,2004,9750
211,2005,9989
211,2006,9875
211,2007,10120
211,2008,11026
211,2009,11037
211,2010,11130
211,2011,11257
211,2012,11607
211,2013,11618
211,2014,11775
211,2015,11783
211,2016,11953
211,2017,11872
211,2018,11937
211,2019,11866
211,2020,11471
211,2021,13221
211,2022,13780
211,2023,13686
229,1991,1628
229,1992,1599
229,1993,2285
229,1994,2313
229,1995,2938
229,1996,2905
229,2011,731
229,2012,73
229,2013,8
229,2015,7074
229,2016,8560
229,2017,5663
229,2018,8280
229,2019,7527
229,2020,9550
229,2021,4095.7
229,2022,6210
229,2023,9450
230,1997,807
230,1998,875
230,1999,1003
230,2000,1516
230,2001,1608
230,2002,2597
230,2003,4320
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2015,22462
230,2016,26950
230,2017,24123
230,2018,25567
230,2019,36325
230,2020,46184
230,2021,74217
230,2022,66587
230,2023,54093
231,1991,1144
231,1992,1179
231,1993,1484
231,1994,1898
231,1995,1534
231,1996,1702
231,1997,3020
231,1998,4233
231,1999,3241
231,2000,4189
231,2001,3660
231,2002,3086
231,2003,4586
231,2004,4608
231,2005,4387
231,2006,4740
231,2007,6349
231,2008,6614
231,2009,6393
231,2010,5445
231,2011,4564
231,2012,3792
231,2013,4123
231,2014,5203
231,2015,5115
231,2016,3263
231,2017,4828.1
231,2018,3725.8
231,2019,4210.8
231,2020,4497.4
231,2021,6702.1
231,2022,6062.7
231,2023,5952.5
255,2005,2800
255,2006,1900
255,2007,4606.5
255,2008,11652.2
255,2009,8096.7
255,2010,9045.4
255,2011,10080.5
255,2012,12938
255,2013,10632
255,2014,6372
255,2015,12332.3
255,2016,5829
255,2017,7805
255,2018,7402
255,2019,7402
255,2020,15425
255,2021,6272
255,2022,6403
255,2023,8627
27,1998,1621081
27,1999,1231
27,2000,1851
27,2001,952
27,2002,1456
27,2003,1909
27,2004,1265
27,2005,1322
27,2006,1439
27,2007,2121
27,2008,3715
27,2009,3746
27,2010,2631
27,2011,4000
27,2012,2562
27,2013,2815
27,2014,1600
27,2015,4000
27,2016,4750
27,2017,3179
27,2018,2600
27,2019,2603
27,2020,3147
27,2021,3393.5
27,2022,3500
27,2023,3937.6
272,2019,152134
272,2020,204347.2
272,2021,341213.2
272,2022,493445.5
272,2023,193159.8
33,1991,1431
33,1992,1670
33,1993,2056
33,1994,2216
33,1995,2237
33,1996,2399
33,1997,1649
33,1998,1394
33,1999,2066
33,2000,1406
33,2001,1819
33,2002,2003
33,2003,1893
33,2004,2338
33,2005,2098
33,2006,2080.7
33,2007,1773.2
33,2008,2816.8
33,2009,2445.6
33,2010,1323
33,2011,1543
33,2012,1321
33,2013,1447
33,2014,1834
33,2015,2215
33,2016,2294
33,2017,3707
33,2018,3490.6
33,2019,2491
33,2020,2712.4
33,2021,4848.8
33,2022,3575.2
33,2023,3677.7
40,2012,2023207.1
40,2013,2167105.7
40,2014,2420375
40,2015,2777220
40,2016,2811760
40,2017,2315510
40,2018,2333392.9
40,2019,2440610
40,2020,4333330
40,2021,4399057.5
40,2022,3788420
40,2023,4250718.6
41,2012,10000
41,2013,11000
41,2019,13830
41,2020,24770
52,2010,1000
52,2011,800
52,2012,1600
52,2013,1600
52,2014,1440
52,2015,1600
52,2016,1500
52,2017,1500
52,2018,1500
52,2019,1500
52,2020,1300
52,2021,1100
52,2022,1040
52,2023,1620
54,2000,48650
54,2001,56040
54,2002,50980
54,2003,61120
54,2004,43140
54,2005,43770
54,2006,56350
54,2007,56350
54,2008,54700
54,2009,64410
54,2010,63490
54,2011,42650
54,2012,65590
54,2013,65830
54,2014,67530
54,2015,60872
54,2016,69243
54,2017,72437
54,2018,71216
54,2019,74802
54,2020,77926
54,2021,81082
54,2022,82810
54,2023,80658
67,2020,10500
67,2021,12518
67,2022,13074
67,2023,15487.3
79,1991,6275
79,1992,5400
79,1993,6835
79,1994,6759
79,1995,7276
79,1996,6957
79,1997,6935
79,1998,5895
79,2003,5873
79,2004,6086
79,2005,5325
79,2006,4391
79,2007,4796
79,2008,5129
79,2009,4670
79,2010,5652
79,2011,8089
79,2012,6912
79,2013,5936
79,2014,386
79,2015,5841
79,2016,7432
79,2017,7261.6
79,2018,5864
79,2019,6389
79,2020,8459.7
79,2021,6965.5
79,2022,8969.6
79,2023,10160
80,1998,1400
80,1999,934
80,2000,1514
80,2001,1158
80,2002,1305
80,2003,1200
80,2004,1655
80,2005,1170
80,2006,1380
80,2007,1310
80,2008,3523
80,2009,2189
80,2010,2288
80,2011,1753
80,2012,1820
80,2013,3210
80,2014,2930
80,2015,3390
80,2016,2956
80,2017,1362
80,2018,1878
80,2019,2713
80,2020,3327
80,2021,5820
80,2022,5795
80,2023,3656
97,1991,35300
97,1992,76700
97,1993,142900
97,1994,186070
97,1995,239800
97,1996,119400
97,1997,117400
97,1998,197800
97,1999,150700
97,2000,267100
97,2001,205838
97,2002,227530
97,2003,238625
97,2004,206000
97,2005,187376
97,2006,207489
97,2007,283001
97,2008,415938
97,2009,392252
97,2010,676756
97,2011,388989
97,2012,709226
97,2013,522271
97,2014,552162
97,2015,754627
97,2016,601641
97,2017,802166
97,2018,567342
97,2019,727432
97,2020,804168
97,2021,2151413
97,2022,1717461
97,2023,2886917
98,1994,5000
98,1995,5100
98,1996,4500
98,1997,3700
