geo,year,pp_apples_producer_price_usd_tonne
126,2008,580
126,2009,353
126,2010,478
126,2011,624
126,2012,514
126,2013,447
126,2014,555
126,2015,444
126,2016,406
126,2017,443
126,2018,546
126,2019,421
126,2020,591
129,2000,62
129,2001,78
129,2002,56
134,1991,554
134,1992,502
134,1993,358
134,1994,418
134,1995,385
134,1996,580
134,1997,399
134,1998,288
134,1999,358
134,2000,333
134,2001,304
134,2002,415
134,2003,559
134,2004,433
134,2005,440
134,2006,390
134,2007,486
134,2008,511
134,2009,499
134,2010,457
134,2011,482
134,2012,614
134,2013,567
134,2014,529
134,2015,497
134,2016,509
134,2017,481
134,2018,520
134,2019,638
134,2020,725
138,1991,404
138,1992,287
138,1993,344
138,1994,399
138,1995,288
138,1996,340
138,1997,201
138,1998,368
138,1999,371
138,2000,372
138,2001,301
138,2002,320
138,2003,309
138,2004,315
138,2005,329
138,2006,433
138,2007,514
138,2008,478
138,2009,307
138,2010,440
138,2011,399
138,2012,609
138,2013,389
138,2014,441
138,2015,363
138,2016,348
138,2017,461
138,2018,613
138,2019,573
138,2020,424
143,2000,518
143,2001,526
143,2002,585
143,2003,662
143,2004,731
143,2005,587
143,2006,778
143,2007,782
143,2008,974
143,2009,1059
143,2010,1049
143,2011,967
143,2012,928
143,2013,1011
143,2014,857
143,2015,748
143,2016,832
143,2017,467
143,2018,403
143,2019,437
143,2020,394
146,2013,139
146,2014,89
146,2015,150
146,2016,136
146,2017,199
146,2018,139
146,2019,164
146,2020,247
149,2001,364
149,2002,355
149,2003,381
149,2004,414
149,2005,404
149,2006,417
149,2007,488
149,2008,518
149,2009,693
149,2010,969
149,2011,838
149,2012,763
149,2013,726
149,2014,686
149,2015,675
149,2016,650
149,2017,728
149,2018,926
149,2019,900
149,2020,895
150,1991,781
150,1992,455
150,1993,253
150,1994,324
150,1995,399
150,1996,475
150,1997,333
150,1998,313
150,1999,247
150,2000,251
150,2001,313
150,2002,197
150,2003,301
150,2004,333
150,2005,373
150,2006,471
150,2007,578
150,2008,771
150,2009,507
150,2010,580
150,2011,746
150,2012,753
150,2013,984
150,2014,730
150,2015,532
150,2016,538
150,2017,778
150,2018,1009
150,2019,684
150,2020,830
154,1992,178
154,1993,284
154,1994,347
154,1995,523
154,1996,448
154,1997,412
154,1998,241
154,1999,110
154,2000,148
154,2001,240
154,2002,433
154,2003,126
154,2004,219
154,2005,275
154,2006,302
154,2007,326
154,2008,431
154,2009,372
154,2010,254
154,2011,319
154,2012,284
154,2013,305
154,2014,284
154,2015,213
154,2016,309
154,2017,374
154,2018,374
154,2019,339
154,2020,409
156,1991,352
156,1992,348
156,1993,209
156,1994,312
156,1995,298
156,1996,302
156,1997,237
156,1998,226
156,1999,207
156,2000,137
156,2001,171
156,2002,351
156,2003,395
156,2004,282
156,2005,211
156,2006,389
156,2007,430
156,2008,562
156,2009,394
156,2010,335
156,2011,367
156,2012,405
156,2013,517
156,2014,581
156,2015,499
156,2016,578
156,2017,565
156,2018,505
156,2019,514
162,1992,930
162,1993,561
162,1994,730
162,1995,532
162,1996,709
162,1997,737
162,1998,688
162,1999,885
162,2000,695
162,2001,740
162,2002,793
162,2003,1104
162,2004,1071
162,2005,1215
162,2006,1160
162,2007,1551
162,2008,1612
162,2009,1554
162,2010,1815
162,2011,1747
162,2012,1590
162,2013,1760
162,2014,1573
162,2015,1226
162,2016,1274
162,2017,1231
162,2018,1270
162,2019,1210
162,2020,1205
165,1991,995
165,1992,804
165,1993,724
165,1994,698
165,1995,740
165,1996,705
165,1997,611
165,1998,482
165,1999,511
165,2000,513
165,2002,312
165,2003,626
165,2004,624
165,2005,622
165,2006,630
165,2007,659
165,2008,597
165,2009,551
165,2010,563
167,1993,225
167,1994,222
167,1995,333
167,1996,434
167,1997,265
167,1998,241
167,1999,238
167,2000,182
167,2001,223
167,2002,249
167,2003,292
167,2004,326
167,2005,325
167,2006,381
167,2007,317
167,2008,235
167,2009,156
167,2010,220
167,2011,272
167,2012,247
167,2013,368
167,2014,351
167,2015,270
167,2016,268
167,2017,400
167,2018,352
167,2019,343
167,2020,422
170,1991,337
170,1992,337
170,1993,302
170,1994,301
170,1995,324
170,1996,318
170,1997,270
170,1998,345
170,1999,204
170,2000,215
170,2001,185
170,2002,171
170,2003,181
170,2004,217
170,2005,200
170,2006,214
170,2007,214
170,2008,277
170,2009,279
170,2010,294
170,2011,225
170,2012,265
170,2013,263
170,2014,261
170,2015,241
170,2016,249
170,2017,267
170,2018,253
170,2019,258
170,2020,226
173,1991,150
173,1992,99
173,1993,53
173,1994,81
173,1995,169
173,1996,99
173,1997,73
173,1998,79
173,1999,166
173,2000,59
173,2001,49
173,2002,57
173,2003,110
173,2004,89
173,2005,160
173,2006,155
173,2007,361
173,2008,169
173,2009,102
173,2010,212
173,2011,286
173,2012,224
173,2013,283
173,2014,168
173,2015,206
173,2016,149
173,2017,275
173,2018,171
173,2019,172
173,2020,237
174,1991,639
174,1992,669
174,1993,477
174,1994,493
174,1995,598
174,1996,558
174,1997,522
174,1998,694
174,1999,676
174,2000,503
174,2001,492
174,2002,468
174,2003,562
174,2004,724
174,2005,760
174,2006,659
174,2007,842
174,2008,960
174,2009,801
174,2010,783
174,2011,900
174,2012,803
174,2013,923
174,2014,782
174,2015,633
174,2016,706
174,2017,789
174,2018,817
174,2019,750
174,2020,809
18,1996,212
18,1997,179
18,1998,182
18,1999,232
18,2000,176
18,2001,233
18,2002,247
18,2003,975
18,2004,1076
18,2005,1087
18,2006,1007
18,2007,1134
18,2008,1142
18,2009,1077
18,2010,1757
18,2011,1734
18,2012,1628
18,2013,580
18,2014,475
18,2015,483
18,2016,744
18,2017,522
181,2015,1897
181,2016,1789
181,2017,1865
183,1993,226
183,1994,298
183,1995,496
183,1996,370
183,1997,306
183,1998,358
183,1999,510
183,2000,420
183,2001,317
183,2002,370
183,2003,387
183,2004,428
183,2005,607
183,2006,712
183,2007,915
183,2008,1040
183,2009,728
183,2010,680
183,2011,859
183,2012,773
183,2013,838
183,2014,821
183,2015,667
183,2016,658
183,2017,684
183,2018,682
183,2019,580
183,2020,756
185,1992,342
185,1993,258
185,1994,190
185,1995,190
185,1996,134
185,1997,130
185,1998,127
185,1999,234
185,2000,184
185,2001,211
185,2002,249
185,2003,218
185,2004,283
185,2005,298
185,2006,508
185,2007,485
186,1994,519
186,1995,739
186,1996,404
186,1997,342
186,1998,343
186,1999,634
186,2000,206
186,2001,305
186,2002,462
186,2003,358
186,2004,356
186,2005,337
19,1991,233
19,1992,232
19,1993,216
19,1994,214
19,1995,233
19,1996,233
19,1997,232
19,1998,230
19,1999,223
19,2000,211
19,2001,202
19,2002,188
19,2003,181
19,2004,178
19,2005,179
19,2006,189
19,2007,197
19,2008,221
19,2009,218
19,2010,456
19,2011,474
19,2012,487
19,2013,497
19,2014,427
19,2015,529
19,2016,646
19,2017,536
19,2018,497
198,1992,559
198,1993,293
198,1994,313
198,1995,432
198,1996,429
198,1997,309
198,1998,304
198,1999,332
198,2000,271
198,2001,288
198,2002,305
198,2003,423
198,2004,377
198,2005,384
198,2006,397
198,2007,573
198,2008,867
198,2009,604
198,2010,544
198,2011,628
198,2012,609
198,2013,764
198,2014,544
198,2015,511
198,2016,547
198,2017,710
198,2018,462
198,2019,549
198,2020,641
199,1993,196
199,1994,278
199,1995,364
199,1996,341
199,1997,278
199,1998,279
199,1999,248
199,2000,232
199,2001,249
199,2002,268
199,2003,321
199,2004,344
199,2005,342
199,2006,342
199,2007,449
199,2008,534
199,2009,471
199,2010,522
199,2011,552
199,2012,505
199,2013,481
199,2014,465
199,2015,370
199,2016,384
199,2017,472
199,2018,453
199,2019,419
199,2020,519
202,1991,388
202,1992,465
202,1993,196
202,1994,348
202,1995,322
202,1996,318
202,1997,278
202,1998,272
202,1999,192
202,2000,193
202,2001,173
202,2002,212
202,2003,261
202,2004,340
202,2005,368
202,2006,369
202,2007,422
202,2008,439
202,2009,416
202,2010,514
202,2011,572
202,2012,533
202,2013,585
202,2014,565
202,2015,465
202,2016,445
202,2017,492
202,2018,546
202,2019,526
202,2020,449
203,1991,624
203,1992,381
203,1993,293
203,1994,359
203,1995,347
203,1996,300
203,1997,312
203,1998,364
203,1999,358
203,2000,235
203,2001,262
203,2002,341
203,2003,445
203,2004,458
203,2005,356
203,2006,414
203,2007,578
203,2008,574
203,2009,415
203,2010,456
203,2011,476
203,2012,558
203,2013,648
203,2014,465
203,2015,418
203,2016,476
203,2017,495
203,2018,639
203,2019,486
203,2020,570
208,2000,197
208,2001,202
208,2002,260
208,2003,445
208,2004,494
208,2005,545
208,2006,545
208,2007,407
208,2008,437
208,2009,410
208,2010,411
208,2011,651
208,2012,844
208,2015,847
208,2016,651
208,2017,379
208,2018,264
208,2019,227
21,1991,192
21,1992,358
21,1993,254
21,1994,388
21,1995,430
21,1996,356
21,1997,352
21,1998,364
21,1999,197
21,2000,199
21,2001,200
21,2018,314
21,2019,379
21,2020,341
210,1995,552
210,1996,584
210,1997,570
210,2000,386
210,2001,400
210,2002,461
210,2003,526
210,2004,540
210,2005,610
210,2006,636
210,2007,720
210,2008,871
210,2009,717
210,2010,898
210,2011,918
210,2012,987
210,2013,941
210,2014,904
210,2015,745
210,2016,676
210,2017,960
210,2018,1010
210,2019,1023
210,2020,1318
211,1991,685
211,1992,342
211,1993,457
211,1994,453
211,1995,644
211,1996,443
211,1997,502
211,1998,325
211,1999,439
211,2000,309
211,2001,465
211,2002,385
211,2003,590
211,2004,839
211,2005,762
211,2006,750
211,2007,756
211,2008,1002
211,2009,871
211,2010,939
211,2011,1017
211,2012,1079
211,2013,1097
211,2014,1096
211,2015,1046
211,2016,988
211,2017,1212
211,2018,978
211,2019,1092
211,2020,1086
213,1997,533
213,1998,470
213,1999,481
213,2000,712
213,2001,827
213,2002,808
222,1991,649
222,1992,647
222,1993,507
222,1994,491
222,1995,596
222,1996,596
222,1997,488
222,1998,504
222,1999,426
222,2000,376
222,2001,386
222,2002,417
222,2003,534
222,2004,390
222,2005,436
222,2006,452
222,2007,592
222,2008,533
222,2009,601
222,2010,576
222,2011,552
222,2012,529
222,2013,533
222,2014,561
222,2015,511
222,2016,512
222,2018,460
222,2019,292
222,2020,314
223,1991,290
223,1992,331
223,1993,297
223,1994,280
223,1995,389
223,1996,325
223,1997,344
223,1998,350
223,1999,343
223,2000,353
223,2001,242
223,2002,338
223,2003,419
223,2004,489
223,2005,595
223,2006,647
223,2007,781
223,2008,833
223,2009,668
223,2010,747
223,2011,761
223,2012,641
223,2013,516
223,2014,602
223,2015,419
223,2016,348
223,2017,326
223,2018,304
223,2019,302
223,2020,293
229,1991,1044
229,1992,737
229,1993,552
229,1994,684
229,1995,735
229,1996,817
229,1997,756
229,1998,715
229,1999,655
229,2000,619
229,2001,602
229,2002,679
229,2003,900
229,2004,963
229,2005,858
229,2006,940
229,2007,1158
229,2008,1108
229,2009,978
229,2010,1018
229,2011,1134
229,2012,1272
229,2013,1221
229,2014,1163
229,2015,1016
229,2016,930
229,2017,1054
229,2018,1094
229,2019,1143
229,2020,1430
230,1994,203
230,1995,160
230,1996,116
230,1997,81
230,1998,90
230,1999,98
230,2000,56
230,2001,81
230,2002,71
230,2003,57
230,2004,105
230,2005,160
230,2006,250
230,2007,253
230,2008,271
230,2009,183
230,2010,245
230,2011,320
230,2012,273
230,2013,311
230,2014,193
230,2015,218
230,2016,177
230,2017,261
230,2018,143
230,2019,183
230,2020,256
231,1991,395
231,1992,300
231,1993,284
231,1994,284
231,1995,375
231,1996,351
231,1997,340
231,1998,381
231,1999,470
231,2000,282
231,2001,348
231,2002,417
231,2003,414
231,2004,300
231,2005,381
231,2006,500
231,2007,635
231,2008,511
231,2009,509
231,2010,553
231,2011,668
231,2012,818
231,2013,668
231,2014,567
231,2015,741
231,2016,697
231,2017,897
231,2018,853
231,2019,721
231,2020,849
234,1991,486
234,1992,719
234,1993,472
234,1994,940
234,1995,679
234,1996,636
234,1997,597
234,1998,548
234,1999,440
234,2000,475
234,2001,525
234,2002,457
234,2003,278
234,2004,392
234,2005,324
234,2006,500
234,2007,533
234,2008,1051
234,2009,897
234,2010,1040
234,2011,878
234,2012,1137
234,2013,1625
234,2014,1065
234,2015,778
234,2016,1522
234,2017,1210
234,2018,1289
234,2019,879
249,1999,867
249,2000,668
249,2001,747
249,2002,717
249,2003,706
249,2004,779
249,2005,785
249,2006,868
249,2007,1040
249,2008,1275
249,2009,1418
249,2010,1255
249,2011,1436
249,2012,1474
249,2015,1660
249,2016,1927
249,2017,2052
249,2018,1710
249,2019,1626
249,2020,1614
255,2000,226
255,2001,313
255,2002,273
255,2003,507
255,2004,498
255,2005,434
255,2006,568
255,2007,587
255,2008,802
255,2009,493
255,2010,501
255,2011,722
255,2012,654
255,2013,816
255,2014,622
255,2015,437
255,2016,396
255,2017,560
255,2018,823
255,2019,417
255,2020,681
256,2000,421
256,2001,530
256,2002,772
256,2003,1185
256,2004,1242
256,2005,1244
256,2006,1255
256,2007,1437
256,2008,1758
256,2009,1625
256,2010,1642
256,2011,1724
256,2012,1715
256,2013,1859
256,2014,1725
256,2015,1525
256,2016,1527
256,2017,1610
256,2018,1653
256,2019,1567
256,2020,1628
27,1998,47
27,1999,59
27,2000,63
27,2001,60
27,2002,85
27,2003,55
27,2004,45
27,2005,64
27,2006,75
27,2007,464
27,2008,795
27,2009,503
27,2010,550
27,2011,426
27,2012,340
27,2013,354
27,2014,301
27,2015,265
27,2016,251
27,2017,280
27,2018,332
27,2019,292
27,2020,328
272,2006,371
272,2007,641
272,2008,686
272,2009,440
272,2010,449
272,2011,562
272,2012,564
272,2013,438
272,2014,461
272,2015,395
272,2016,414
272,2017,510
272,2018,445
272,2019,392
272,2020,481
299,1997,1492
299,1998,1032
299,1999,483
299,2000,439
299,2001,679
299,2002,633
299,2003,741
299,2004,629
299,2005,641
299,2006,612
299,2007,718
299,2008,1828
299,2009,803
299,2010,916
299,2011,1268
299,2012,1057
299,2013,1067
299,2014,1306
299,2015,1157
299,2016,1105
299,2017,1188
299,2018,1311
299,2019,1281
3,1993,461
3,1995,324
3,1996,325
3,1997,253
3,1998,249
3,1999,270
3,2000,257
3,2001,258
3,2002,275
3,2003,318
3,2004,376
3,2005,391
3,2006,428
3,2007,487
3,2008,477
3,2009,463
3,2010,356
3,2011,387
3,2012,370
3,2013,492
3,2014,475
3,2015,389
3,2016,381
3,2017,462
3,2018,435
3,2019,347
3,2020,510
33,1991,247
33,1992,222
33,1993,205
33,1994,199
33,1995,230
33,1996,251
33,1997,252
33,1998,222
33,1999,208
33,2000,229
33,2001,231
33,2002,245
33,2003,272
33,2004,287
33,2005,303
33,2006,324
33,2007,359
33,2008,384
33,2009,361
33,2010,398
33,2011,408
33,2012,529
33,2013,553
33,2014,475
33,2015,415
33,2016,429
33,2017,463
33,2018,482
33,2019,477
33,2020,493
4,1995,408
4,2002,979
4,2003,1085
4,2004,1207
4,2005,1256
4,2006,1156
4,2007,1270
4,2008,1425
4,2009,1335
4,2010,1371
4,2011,1440
4,2012,1432
4,2013,1638
4,2014,1624
4,2015,1311
4,2016,1736
4,2017,2127
4,2018,1844
4,2019,1902
4,2020,1790
40,1991,216
40,1992,224
40,1993,144
40,1994,156
40,1995,227
40,1996,212
40,1997,216
40,1998,153
40,1999,118
40,2000,196
40,2001,98
40,2002,119
40,2003,136
40,2004,146
40,2005,159
40,2006,153
40,2007,244
40,2008,251
40,2009,239
40,2010,222
40,2011,327
40,2012,487
40,2013,486
40,2014,505
40,2015,603
40,2016,650
40,2017,650
40,2018,694
40,2019,747
40,2020,785
41,1991,276
41,1992,259
41,1993,253
41,1994,220
41,1995,222
41,1996,405
41,1997,351
41,1998,320
41,1999,385
41,2000,333
41,2001,359
41,2002,420
41,2003,408
41,2004,435
41,2005,453
41,2006,600
41,2007,786
41,2008,984
41,2009,1004
41,2010,1292
41,2011,598
41,2012,954
41,2013,621
41,2014,638
41,2015,582
41,2016,468
41,2017,541
41,2018,584
41,2019,1360
41,2020,1180
44,2000,316
44,2001,280
44,2002,289
44,2003,234
44,2004,281
44,2005,450
44,2006,497
44,2007,556
44,2008,610
44,2009,472
44,2010,638
44,2011,625
44,2012,614
44,2013,1557
44,2014,1670
44,2015,1385
44,2018,1604
44,2019,1636
44,2020,1515
50,1991,1234
50,1992,1122
50,1993,1040
50,1994,1541
50,1995,1681
50,1996,1414
50,1997,1151
50,1998,1090
50,1999,805
50,2000,820
50,2001,828
50,2002,999
50,2003,1063
50,2004,1067
50,2005,927
50,2006,953
50,2007,859
50,2008,1009
50,2009,1041
50,2010,914
50,2011,717
50,2012,675
50,2013,907
50,2014,951
50,2015,780
50,2016,767
50,2017,1014
50,2018,1010
50,2019,954
50,2020,1110
52,2001,230
52,2002,254
52,2003,269
52,2004,228
52,2005,354
52,2006,498
52,2007,583
52,2008,682
52,2009,659
52,2010,760
52,2011,633
52,2012,636
52,2013,867
52,2014,714
52,2015,390
52,2016,263
52,2017,244
52,2018,218
52,2019,235
52,2020,235
54,1991,832
54,1992,615
54,1993,406
54,1994,458
54,1995,661
54,1996,643
54,1997,644
54,1998,697
54,1999,619
54,2000,435
54,2001,470
54,2002,546
54,2003,770
54,2004,868
54,2005,599
54,2006,735
54,2007,873
54,2008,613
54,2009,520
54,2010,524
54,2011,636
54,2012,656
54,2013,627
54,2014,780
54,2015,512
54,2016,465
54,2017,461
54,2018,538
54,2019,488
54,2020,723
57,1996,130
57,1997,130
57,1998,326
57,1999,265
57,2000,73
57,2001,86
57,2002,74
57,2003,145
57,2004,147
57,2005,223
57,2006,188
57,2007,361
57,2008,389
57,2009,288
57,2010,472
57,2011,825
57,2012,459
57,2013,417
57,2014,380
57,2015,293
57,2016,271
57,2017,341
57,2018,257
57,2019,344
57,2020,360
58,1991,11
58,1992,17
58,1993,31
58,1994,70
58,1995,47
58,1996,39
58,1997,53
58,1998,63
58,1999,66
58,2000,160
58,2001,303
58,2002,420
58,2003,396
58,2004,354
58,2005,545
58,2006,350
58,2007,564
58,2008,548
58,2009,669
58,2010,516
58,2011,435
58,2012,518
58,2013,564
58,2014,618
58,2015,663
58,2016,1052
58,2017,1051
59,2006,304
59,2007,452
59,2008,471
59,2009,468
59,2010,480
59,2011,522
59,2012,512
59,2013,457
59,2014,445
59,2015,409
59,2016,332
59,2017,188
59,2018,192
59,2019,507
59,2020,675
63,1992,205
63,1993,184
63,1994,50
63,1995,228
63,1996,406
63,1997,240
63,1998,389
63,1999,192
63,2000,116
63,2001,118
63,2002,167
63,2003,249
63,2004,346
63,2005,297
63,2006,390
63,2007,384
63,2008,469
63,2009,426
63,2010,502
63,2011,423
63,2012,368
63,2013,377
63,2014,447
63,2015,349
63,2016,346
63,2017,351
63,2018,394
63,2019,411
63,2020,449
67,1991,1694
67,1992,1525
67,1993,1206
67,1994,1378
67,1995,1138
67,1996,1339
67,1997,954
67,1998,1168
67,1999,1222
67,2000,829
67,2001,1023
67,2002,945
67,2003,1608
67,2004,1821
67,2005,1086
67,2006,1485
67,2007,2087
67,2008,1876
67,2009,1667
67,2010,1955
67,2011,2205
67,2012,2019
67,2013,2209
67,2014,2126
67,2015,1815
67,2016,1623
67,2017,1853
67,2018,1745
67,2019,1779
67,2020,1901
68,1991,721
68,1992,285
68,1993,317
68,1994,390
68,1995,427
68,1996,395
68,1997,331
68,1998,356
68,1999,287
68,2000,257
68,2001,315
68,2002,310
68,2003,402
68,2004,487
68,2005,425
68,2006,593
68,2007,668
68,2008,707
68,2009,574
68,2010,640
68,2011,616
68,2012,837
68,2013,832
68,2014,691
68,2015,629
68,2016,664
68,2017,663
68,2018,764
68,2019,667
68,2020,727
73,1997,327
73,1998,271
73,1999,427
73,2000,308
73,2001,313
73,2002,284
73,2003,317
73,2006,397
73,2007,214
73,2008,375
73,2009,225
73,2010,467
73,2011,545
73,2012,346
73,2013,290
73,2014,285
73,2015,305
73,2016,247
73,2017,285
73,2018,184
73,2019,299
73,2020,211
79,1991,896
79,1992,634
79,1993,374
79,1994,428
79,1995,620
79,1996,667
79,1997,442
79,1998,426
79,1999,356
79,2000,302
79,2001,325
79,2002,388
79,2003,551
79,2004,561
79,2005,441
79,2006,503
79,2007,586
79,2008,743
79,2009,529
79,2010,535
79,2011,684
79,2012,609
79,2013,794
79,2014,598
79,2015,448
79,2016,496
79,2017,649
79,2018,797
79,2019,504
79,2020,710
80,1998,260
80,1999,418
80,2000,252
80,2001,215
80,2002,204
80,2003,375
80,2004,409
80,2005,493
80,2006,244
80,2007,448
80,2008,315
80,2009,320
80,2010,498
80,2011,477
80,2012,619
80,2013,542
80,2014,412
80,2015,433
80,2016,402
80,2017,497
80,2018,286
80,2019,276
80,2020,485
84,1991,679
84,1992,384
84,1993,376
84,1994,404
84,1995,436
84,1996,364
84,1997,369
84,1998,376
84,1999,404
84,2000,334
84,2001,401
84,2002,514
84,2003,670
84,2004,730
84,2005,636
84,2006,660
84,2007,794
84,2008,970
84,2009,934
84,2010,811
84,2011,869
84,2012,814
84,2013,848
84,2014,826
84,2015,669
84,2016,617
84,2017,659
84,2018,766
84,2019,687
84,2020,738
86,2016,2132
86,2017,2146
86,2018,2104
9,1992,202
9,1993,160
9,1994,140
9,1995,140
9,1996,140
9,1997,160
9,1998,140
9,1999,150
9,2000,140
9,2001,100
9,2002,277
9,2003,369
9,2004,452
9,2005,469
9,2006,520
9,2008,131
9,2009,99
9,2010,138
9,2011,152
9,2012,193
9,2013,192
9,2014,175
97,1991,185
97,1992,138
97,1993,96
97,1994,101
97,1995,198
97,1996,122
97,1997,101
97,1998,78
97,1999,121
97,2000,65
97,2001,49
97,2002,45
97,2003,83
97,2004,60
97,2005,126
97,2006,131
97,2007,307
97,2008,101
97,2009,64
97,2010,158
97,2011,189
97,2012,146
97,2013,151
97,2014,74
97,2015,145
97,2016,96
97,2017,221
97,2018,98
97,2019,162
97,2020,193
98,1994,267
98,1995,363
98,1996,186
98,1997,345
98,1998,365
98,1999,292
98,2000,210
98,2001,252
98,2002,196
98,2003,274
98,2004,378
98,2005,376
98,2006,341
98,2007,373
98,2008,472
98,2009,344
98,2010,324
98,2011,348
98,2012,412
98,2013,271
98,2014,241
98,2015,243
98,2016,329
98,2017,364
98,2018,265
98,2019,286
98,2020,485
