geo,year,pp_green_garlic_producer_price_index_2014_2016_100
105,1992,11.43
105,1993,22.57
105,1994,24.28
105,1995,10.94
105,1996,16.17
105,1997,18.46
105,1998,15.95
105,1999,20.19
105,2000,59.72
105,2001,59
105,2002,51.66
105,2003,47.56
105,2004,52.08
105,2005,43.75
105,2006,42.59
105,2007,61.99
105,2008,78.08
105,2009,96.57
105,2010,123.92
105,2011,95.71
105,2012,94.98
105,2013,115.89
105,2014,95.34
105,2015,89.43
105,2016,115.24
105,2017,91.62
105,2018,86.26
105,2019,88.6
105,2020,79.48
105,2021,53.38
105,2022,60.56
105,2023,42.49
105,2024,34.43
106,1991,156.53
106,1992,134.61
106,1993,145.1
106,1994,134.68
106,1995,144.08
106,1996,127.28
106,1997,136.92
106,1998,145.41
106,1999,128.03
106,2000,94.27
106,2001,107.33
106,2002,112.9
106,2003,93.39
106,2004,83.36
106,2005,87.19
106,2006,87.89
106,2007,87.63
106,2008,92.08
106,2009,93.91
106,2010,91.47
106,2011,92.25
106,2012,97.31
106,2013,102.11
106,2014,96.24
106,2015,104.87
106,2016,98.89
106,2017,115.25
106,2018,108.22
106,2019,109.95
106,2020,109.45
106,2021,102.61
106,2022,103.39
106,2023,98.56
106,2024,95.63
11,1991,53.38
11,1992,55.4
11,1993,56.86
11,1994,59.28
11,1995,61.28
11,1996,76.6
11,1997,67.02
11,1998,67.02
11,1999,67.02
11,2000,67.02
11,2001,67.02
11,2002,66.61
11,2003,56.65
11,2004,65.88
11,2005,68.51
11,2006,71.67
11,2007,73.78
11,2008,84.32
11,2009,84.32
11,2010,94.07
11,2011,113.31
11,2012,113.6
11,2013,98.95
11,2014,102.64
11,2015,100.92
11,2016,96.44
11,2017,94.86
11,2018,95.63
11,2019,94.42
11,2020,94.56
11,2021,97.52
11,2022,98.35
11,2023,99.19
11,2024,100.04
110,1991,27.55
110,1992,28.52
110,1993,27.67
110,1994,28.39
110,1995,29.4
110,1996,70.44
110,1997,59.27
110,1998,43.28
110,1999,44.33
110,2000,56.79
110,2001,44.44
110,2002,32.73
110,2003,60.34
110,2004,76.85
110,2005,77.05
110,2006,72.88
110,2007,59.13
110,2008,109.52
110,2009,65.86
110,2010,71.3
110,2011,81.02
110,2012,55.28
110,2013,62.72
110,2014,83.73
110,2015,110.19
110,2016,106.08
110,2017,109.99
110,2018,106.55
110,2019,74.21
110,2020,93.19
110,2021,130.62
110,2022,81.88
110,2023,72.49
110,2024,85.7
112,1991,55
112,1992,30.34
112,1993,30.75
112,1994,22.98
112,1995,27.89
112,1996,24.01
112,1997,41.18
112,1998,31.11
112,1999,39.76
112,2000,16.4
112,2001,38.99
112,2002,58.93
112,2003,54.03
112,2004,48.04
112,2005,58
112,2006,67.39
112,2007,86.46
112,2008,59.32
112,2009,83.36
112,2010,107.1
112,2011,216.69
112,2012,86.15
112,2013,171.93
112,2014,89.5
112,2015,117.05
112,2016,93.44
112,2017,82.48
112,2018,54.25
112,2019,61.23
112,2020,103.11
112,2021,128.23
112,2022,106.05
112,2023,57.51
112,2024,57.58
113,1998,8.07
113,1999,9.86
113,2000,3.83
113,2001,14.44
113,2002,29.56
113,2003,18.92
113,2004,18.75
113,2005,18.05
113,2006,26.25
113,2007,39.28
113,2008,35.39
113,2009,42.4
113,2010,76.17
113,2011,131.62
113,2012,71.79
113,2013,62.24
113,2014,62.84
113,2015,94.31
113,2016,142.85
113,2017,134.78
113,2018,70.66
113,2019,58.15
113,2020,191.97
113,2021,140.85
113,2022,148.88
113,2023,141.91
113,2024,134.94
114,1991,32.42
114,1992,34.46
114,1993,26.96
114,1994,34.1
114,1995,38.59
114,1996,51.32
114,1997,58.07
114,1998,57.72
114,1999,51.1
114,2000,50.9
114,2001,45.23
114,2002,44.05
114,2003,48.65
114,2004,49.89
114,2005,52.82
114,2006,59.66
114,2007,65.32
114,2008,78.87
114,2009,85.13
114,2010,77.78
114,2011,72.87
114,2012,84.52
114,2013,88.52
114,2014,98.19
114,2015,103.07
114,2016,98.73
114,2017,100.43
114,2018,102.62
114,2019,104.81
114,2020,107
114,2021,109.2
114,2022,111.39
114,2023,113.58
114,2024,115.77
117,1991,60.98
117,1992,58.83
117,1993,65.54
117,1994,96.52
117,1995,94.95
117,1996,58.9
117,1997,71.95
117,1998,97.78
117,1999,54.65
117,2000,38.85
117,2001,51.26
117,2002,47.04
117,2003,52.84
117,2004,63.72
117,2005,51.33
117,2006,185.79
117,2007,81.79
117,2008,98.83
117,2009,78.65
117,2010,107.35
117,2011,90.06
117,2012,84.1
117,2013,87.13
117,2014,108.63
117,2015,107.7
117,2016,83.67
117,2017,98.41
117,2018,89.3
117,2019,100.08
117,2020,96.85
117,2021,100.42
117,2022,101.56
117,2023,98.68
117,2024,97.43
118,2014,93.75
118,2015,93.75
118,2016,112.5
118,2017,112.5
118,2018,112.5
118,2019,131.25
118,2020,112.5
118,2021,112.5
118,2022,112.5
118,2023,112.5
118,2024,112.5
119,1992,5.71
119,1993,10.35
119,1994,14.28
119,1995,17.54
119,1996,17.45
119,1997,25.02
119,1998,27.05
119,1999,29.61
119,2000,56.71
119,2001,37.08
119,2002,35.68
119,2003,24.43
119,2004,38.69
119,2005,55.62
119,2006,82.1
119,2007,87.25
119,2008,78.26
119,2009,65.65
119,2010,63.39
119,2011,21.81
119,2012,97.85
119,2013,82.49
119,2014,107.43
119,2015,107.22
119,2016,85.36
119,2017,116.04
119,2018,112.67
119,2019,107.1
119,2020,67.55
119,2021,69.02
119,2022,89.07
119,2023,98.81
119,2024,108.55
121,1991,0.45
121,1992,4.37
121,1993,9.14
121,1994,15.48
121,1995,34.32
121,1996,41.95
121,1997,27.46
121,1998,21.55
121,1999,24.52
121,2000,21.93
121,2001,26.13
121,2002,25.1
121,2003,24.29
121,2004,22.65
121,2005,22.12
121,2006,36.23
121,2007,41.95
121,2008,43.86
121,2009,51.49
121,2010,69.79
121,2011,72.58
121,2012,55.38
121,2013,17.16
121,2014,73.8
121,2015,69.41
121,2016,156.79
121,2017,153.09
121,2018,106.64
121,2019,120.18
121,2020,123.83
121,2021,124.81
121,2022,128.19
121,2023,143.47
121,2024,138.45
126,1993,21.73
126,1994,22.57
126,1995,24.82
126,1996,26.18
126,1997,24.96
126,1998,23.66
126,1999,22.48
126,2000,19.58
126,2001,28.78
126,2002,35.27
126,2003,26.61
126,2004,40.35
126,2005,46.33
126,2006,71.71
126,2007,71.46
126,2008,70.74
126,2009,65.45
126,2010,103.52
126,2011,101.98
126,2012,95.96
126,2013,75.81
126,2014,100.73
126,2015,74.45
126,2016,124.82
126,2017,106.36
126,2018,158.29
126,2019,147.85
126,2020,127.72
126,2021,159.12
126,2022,149.69
126,2023,193.26
126,2024,212.78
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
134,1991,62.38
134,1992,63.41
134,1993,77.84
134,1994,55.69
134,1995,81.03
134,1996,60.77
134,1997,94.64
134,1998,76.6
134,1999,65.21
134,2000,45.9
134,2001,89.9
134,2002,212.4
134,2003,53.49
134,2004,79.99
134,2005,111.55
134,2006,51.22
134,2007,129.18
134,2008,107.01
134,2009,59.13
134,2010,135.64
134,2011,149.19
134,2012,119.19
134,2013,58.33
134,2014,70.66
134,2015,104.95
134,2016,124.39
134,2017,100.19
134,2018,78.99
134,2019,98.12
134,2020,100.91
134,2021,110.16
134,2022,89.89
134,2023,153.31
134,2024,112.05
137,1991,43.56
137,1992,41.67
137,1993,46.79
137,1994,35.02
137,1995,46.69
137,1996,46.69
137,1997,46.69
137,1998,46.69
137,1999,46.69
137,2000,46.69
137,2001,46.69
137,2002,46.69
137,2003,49.32
137,2004,74.71
137,2005,69.65
137,2006,58.61
137,2007,60.7
137,2008,60.7
137,2009,60.7
137,2010,60.7
137,2011,60.7
137,2012,60.7
137,2013,88.72
137,2014,101.56
137,2015,99.22
137,2016,99.22
137,2017,96.3
137,2018,108.56
137,2019,108.56
137,2020,117.32
137,2021,108.56
137,2022,140.95
137,2023,154.67
137,2024,152.33
138,1991,20.57
138,1992,21.48
138,1993,19.09
138,1994,19.08
138,1995,29.45
138,1996,60.39
138,1997,39.14
138,1998,43.21
138,1999,53.81
138,2000,41.89
138,2001,48.32
138,2002,58.66
138,2003,56.32
138,2004,52.54
138,2005,46.8
138,2006,61.61
138,2007,84.13
138,2008,64.32
138,2009,54.35
138,2010,110.98
138,2011,157.13
138,2012,95.2
138,2013,95.68
138,2014,97.4
138,2015,88.02
138,2016,114.57
138,2017,124
138,2018,123.19
138,2019,122.89
138,2020,141.2
138,2021,150.78
138,2022,157.55
138,2023,151.91
138,2024,146.27
141,2000,12.63
141,2001,13.57
141,2002,15.41
141,2003,17.2
141,2004,19.35
141,2005,21.18
141,2006,21.89
141,2007,23.08
141,2008,24.27
141,2009,29.57
141,2010,52.25
141,2011,64.4
141,2012,63.22
141,2013,81.46
141,2014,84.34
141,2015,86.45
141,2016,129.2
141,2017,138.82
141,2018,93.96
141,2019,90.99
141,2020,105.23
141,2021,83.91
141,2022,201.47
141,2023,240.89
141,2024,250.63
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,98.93
143,2020,119.4
143,2021,139.87
143,2022,149.7
143,2023,158.17
143,2024,166.65
146,1994,10.75
146,1995,14.7
146,1996,14.33
146,1997,18.83
146,1998,21.28
146,1999,23.37
146,2000,14.69
146,2001,13.18
146,2002,10.02
146,2003,21.29
146,2004,35.3
146,2005,42.03
146,2006,41.4
146,2007,54.77
146,2008,36.61
146,2009,44.5
146,2010,70.2
146,2011,109.43
146,2012,151.58
146,2013,66.68
146,2014,120.91
146,2015,57.82
146,2016,121.27
146,2017,92.36
146,2018,56
146,2019,147.59
146,2020,96.05
146,2021,104.91
146,2022,100.44
146,2023,131.66
146,2024,155.35
149,1991,19.66
149,1992,20.88
149,1993,24.5
149,1994,24.73
149,1995,25.16
149,1996,29.7
149,1997,30.83
149,1998,41.11
149,1999,41.11
149,2000,43.17
149,2001,48.22
149,2002,49.21
149,2003,43.79
149,2004,45.54
149,2005,45.1
149,2006,45.03
149,2007,55.38
149,2008,54
149,2009,92.63
149,2010,103.22
149,2011,112.77
149,2012,98.9
149,2013,98.9
149,2014,100.09
149,2015,101.29
149,2016,98.62
149,2017,96.65
149,2018,131.65
149,2019,139.59
149,2020,163.42
149,2021,208.78
149,2022,185.95
149,2023,203.59
149,2024,258.77
150,1991,158.13
150,1992,158.3
150,1993,132.03
150,1994,139.06
150,1995,157.4
150,1996,151.2
150,1997,136.46
150,1998,129.2
150,1999,111.71
150,2000,101.75
150,2001,103.1
150,2002,103.65
150,2003,117.42
150,2004,87.34
150,2005,90.6
150,2006,108.45
150,2007,102.38
150,2008,95.49
150,2009,78.73
150,2010,102.02
150,2011,86.89
150,2012,91.24
150,2013,101.22
150,2014,88.63
150,2015,109.57
150,2016,101.79
150,2017,94.67
150,2018,105.3
150,2019,94.07
150,2020,93.38
150,2021,92.59
150,2022,100.35
150,2023,94.24
150,2024,93.48
154,1992,3.49
154,1993,25.53
154,1994,50.58
154,1995,63.55
154,1996,57.02
154,1997,61.37
154,1998,75.77
154,1999,69.85
154,2000,69.97
154,2001,83.1
154,2002,60.28
154,2003,58.79
154,2004,43.76
154,2005,47.03
154,2006,61.32
154,2007,62.45
154,2008,59.22
154,2009,59.15
154,2010,103.61
154,2011,104.15
154,2012,104.94
154,2013,90.15
154,2014,89.06
154,2015,104.83
154,2016,106.12
154,2017,106.38
154,2018,106.2
154,2019,104.8
154,2020,89.52
154,2021,145.16
154,2022,114.95
154,2023,131.13
154,2024,143.55
156,1991,31.86
156,1992,32.96
156,1993,21.97
156,1994,76.9
156,1995,87.89
156,1996,54.93
156,1997,43.94
156,1998,76.9
156,1999,85.69
156,2000,92.28
156,2001,70.31
156,2002,65.91
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,107.18
156,2020,107.83
156,2021,118.24
156,2022,115.79
156,2023,121.11
156,2024,124.94
158,1991,14.57
158,1992,14.14
158,1993,13.37
158,1994,17.38
158,1995,18.09
158,1996,19.07
158,1997,17.83
158,1998,18.27
158,1999,22.1
158,2000,21.48
158,2001,26.2
158,2002,18.27
158,2003,14.17
158,2004,28.7
158,2005,43.23
158,2006,57.76
158,2007,72.28
158,2008,65.96
158,2009,105.08
158,2010,117.43
158,2011,129.77
158,2012,132.19
158,2013,132.64
158,2014,130.84
158,2015,90.65
158,2016,78.51
158,2017,51.85
158,2018,43.55
158,2019,36.26
158,2020,29.68
158,2021,29.86
158,2022,30.3
158,2023,26.15
158,2024,22
16,1991,41.43
16,1992,19.39
16,1993,18.67
16,1994,24.37
16,1995,27.03
16,1996,24.13
16,1997,20.42
16,1998,30.02
16,1999,36.98
16,2000,30.09
16,2001,23.67
16,2002,31.23
16,2003,37.96
16,2004,21.28
16,2005,39.25
16,2006,47.72
16,2007,51.18
16,2008,32.34
16,2009,100.85
16,2010,89.87
16,2011,37.78
16,2012,54.18
16,2013,97.04
16,2014,80.97
16,2015,72.3
16,2016,146.72
16,2017,154.57
16,2018,73.79
16,2019,55.32
16,2020,153.51
16,2021,96.04
16,2022,142.94
16,2023,136.4
16,2024,130.75
165,1991,6.09
165,1992,4.16
165,1993,6.9
165,1994,8.1
165,1995,6.59
165,1996,5.92
165,1997,10.08
165,1998,5.22
165,1999,8.02
165,2000,7.54
165,2001,6.97
165,2002,8.77
165,2003,8.66
165,2004,12.61
165,2005,17.18
165,2006,19.34
165,2007,22.11
165,2008,23.95
165,2009,48.36
165,2010,73.69
165,2011,76.52
165,2012,87.84
165,2013,98.2
165,2014,108.34
165,2015,84.42
165,2016,107.24
165,2017,91.27
165,2018,92.34
165,2019,93.71
165,2020,97.61
165,2021,82.9
165,2022,121.25
165,2023,157.72
165,2024,157.72
167,1993,27.45
167,1994,27.32
167,1995,26.77
167,1996,24.23
167,1997,32.24
167,1998,33.08
167,1999,27.32
167,2000,31.17
167,2001,28.11
167,2002,24.21
167,2003,26.42
167,2004,35.92
167,2005,35.24
167,2006,35.52
167,2007,44.3
167,2008,54.68
167,2009,48.26
167,2010,49.02
167,2011,94.09
167,2012,125.39
167,2013,90.51
167,2014,82.77
167,2015,111.64
167,2016,105.59
167,2017,94.68
167,2018,75.62
167,2019,74.96
167,2020,73.38
167,2021,79.3
167,2022,81.94
167,2023,112.06
167,2024,130.21
169,1991,16.3
169,1992,18.34
169,1993,34.82
169,1994,35.33
169,1995,48.59
169,1996,90.74
169,1997,87.01
169,1998,74.56
169,1999,54.22
169,2000,100.75
169,2001,67.7
169,2002,65.15
169,2003,76.47
169,2004,80.27
169,2005,84.13
169,2006,87.71
169,2007,91.04
169,2008,94.13
169,2009,100.71
169,2010,92.65
169,2011,94.96
169,2012,96.55
169,2013,97.69
169,2014,98.82
169,2015,99.98
169,2016,101.2
169,2017,108.66
169,2018,110.18
169,2019,110.21
169,2020,101.33
169,2021,92.21
169,2022,82.16
169,2023,84.15
169,2024,65.78
170,1991,12.51
170,1992,13.47
170,1993,74.08
170,1994,64.46
170,1995,58.04
170,1996,44.58
170,1997,57.4
170,1998,119.62
170,1999,80.81
170,2000,54.84
170,2001,38.16
170,2002,35.6
170,2003,41.69
170,2004,46.5
170,2005,41.05
170,2006,40.41
170,2007,33.99
170,2008,48.42
170,2009,111.28
170,2010,140.14
170,2011,51.95
170,2012,56.12
170,2013,101.02
170,2014,88.7
170,2015,86.65
170,2016,124.65
170,2017,97.17
170,2018,53.54
170,2019,104.4
170,2020,171.95
170,2021,136.61
170,2022,116.09
170,2023,131.8
170,2024,138.68
171,1991,62.95
171,1992,77.69
171,1993,54.9
171,1994,55.85
171,1995,81.6
171,1996,84.01
171,1997,41.6
171,1998,87.89
171,1999,103.1
171,2000,57.83
171,2001,52.27
171,2002,49.35
171,2003,41.96
171,2004,43.89
171,2005,65.32
171,2006,86.17
171,2007,68.21
171,2008,55.34
171,2009,71.02
171,2010,78.7
171,2011,104.11
171,2012,76.47
171,2013,67.57
171,2014,146.29
171,2015,78.21
171,2016,75.5
171,2017,101.79
171,2018,100.16
171,2019,98.51
171,2020,111.22
171,2021,104.31
171,2022,107.95
171,2023,101.61
171,2024,97.79
174,1991,77.73
174,1992,78.3
174,1993,96.45
174,1994,142.28
174,1995,105.05
174,1996,75.99
174,1997,111.55
174,1998,157.01
174,1999,72.94
174,2000,67.67
174,2001,181.12
174,2002,156.21
174,2003,97.35
174,2004,90.58
174,2005,80.66
174,2006,84.77
174,2007,70.44
174,2008,71.12
174,2009,68.03
174,2010,81.35
174,2011,67.31
174,2012,100.7
174,2013,103.96
174,2014,83.98
174,2015,94.77
174,2016,121.24
174,2017,112.28
174,2018,100.51
174,2019,98.68
174,2020,107.25
174,2021,119.79
174,2022,119.89
174,2023,119.69
174,2024,121.36
176,2008,102.17
176,2009,125.75
176,2010,114.68
176,2011,113.03
176,2012,110.55
176,2013,107.42
176,2014,103.84
176,2015,100.02
176,2016,96.14
176,2017,92.42
176,2018,89.04
176,2019,81.97
176,2020,84.48
176,2021,85.58
176,2022,90.42
176,2023,89.19
176,2024,93.78
18,2003,57.83
18,2004,59.66
18,2005,60.93
18,2006,65.65
18,2007,65.65
18,2008,72.53
18,2009,93.13
18,2010,96.63
18,2011,100.12
18,2012,103.61
18,2013,109.64
18,2014,102.41
18,2015,107.23
18,2016,90.36
18,2017,114.46
18,2018,112.2
18,2019,99.46
18,2020,78.84
18,2021,92.7
18,2022,88.33
18,2023,325.81
18,2024,443.2
181,1991,0.42
181,1992,0.54
181,1993,0.66
181,1994,0.79
181,1995,0.87
181,1996,1.09
181,1997,1.27
181,1998,1.64
181,1999,2.57
181,2000,4.1
181,2001,6.57
181,2002,12.37
181,2003,127.83
181,2004,582.09
181,2005,2196.79
181,2006,30586.65
181,2007,90638.89
181,2015,87.75
181,2016,112.25
181,2017,86.04
181,2018,94.49
183,1993,1.23
183,1994,2.81
183,1995,1.87
183,1996,3.56
183,1997,12.99
183,1998,11.01
183,1999,12.44
183,2000,15.52
183,2001,22.03
183,2002,29.89
183,2003,35.93
183,2004,39.89
183,2005,38.91
183,2006,47.2
183,2007,71.03
183,2008,74.42
183,2009,72.81
183,2010,113.06
183,2011,135.72
183,2012,101.64
183,2013,91.55
183,2014,87.63
183,2015,92
183,2016,120.37
183,2017,138.94
183,2018,130.19
183,2019,131.08
183,2020,146.61
183,2021,147.86
183,2022,157.5
183,2023,158.74
183,2024,162.45
185,1992,0.04
185,1993,0.38
185,1994,1.7
185,1995,1.86
185,1996,3.86
185,1997,14.3
185,1998,22.25
185,1999,43.52
185,2000,32.7
185,2001,33.18
185,2002,37.09
185,2003,46.93
185,2004,45.14
185,2005,43.35
185,2006,39.73
185,2007,28.9
185,2008,82.64
185,2009,82.64
185,2010,84.85
185,2011,95.36
185,2012,95.36
185,2013,97.39
185,2014,97.59
185,2015,100
185,2016,102.42
185,2017,104.84
185,2018,107.26
185,2019,109.68
185,2020,112.1
185,2021,114.52
185,2022,116.94
185,2023,119.73
185,2024,123.25
19,1991,7.44
19,1992,8.11
19,1993,8.27
19,1994,8.82
19,1995,10.12
19,1996,10.99
19,1997,11.38
19,1998,11.92
19,1999,12.86
19,2000,13.37
19,2001,13.19
19,2002,12.84
19,2003,12.7
19,2004,12.62
19,2005,12.63
19,2006,12.06
19,2007,12.48
19,2008,13.63
19,2009,21.54
19,2010,38.61
19,2011,39.82
19,2012,40.63
19,2013,41.53
19,2014,103.62
19,2015,98.88
19,2016,97.5
19,2017,74.96
19,2018,55.25
19,2019,55.23
19,2020,52.86
19,2021,49.15
19,2022,49.17
19,2023,50.27
19,2024,51.27
198,1992,15.91
198,1993,20.18
198,1994,17.39
198,1995,17.3
198,1996,24.17
198,1997,37.32
198,1998,34.92
198,1999,30.91
198,2000,35.52
198,2001,33.92
198,2002,32.16
198,2003,22.25
198,2004,33.33
198,2005,43.4
198,2006,51.13
198,2007,50.26
198,2008,49.96
198,2009,24.47
198,2010,91.18
198,2011,149.09
198,2012,149.18
198,2013,147.58
198,2014,98.03
198,2015,90.25
198,2016,111.72
198,2017,126.6
198,2018,141.48
198,2019,158.1
198,2020,176.67
198,2021,175.88
198,2022,186.09
198,2023,198.51
198,2024,209.96
199,1993,104
199,1994,95.87
199,1995,104.59
199,1996,104.3
199,1997,86.21
199,1998,85.8
199,1999,80.4
199,2000,82.65
199,2001,79.61
199,2002,83.91
199,2003,87.2
199,2004,85.1
199,2005,87.82
199,2006,90.89
199,2007,94.93
199,2008,78.03
199,2009,77.62
199,2010,91.01
199,2011,93.58
199,2012,96.36
199,2013,107.4
199,2014,98.66
199,2015,96.84
199,2016,104.5
199,2017,98.05
199,2018,103.61
199,2019,102.14
199,2020,99.8
199,2021,98.98
199,2022,98.83
199,2023,97.92
199,2024,97.02
202,1991,6.17
202,1992,10.43
202,1993,8.39
202,1994,11.49
202,1995,13.81
202,1996,14.26
202,1997,16.94
202,1998,19.16
202,1999,17.31
202,2000,18.4
202,2001,25.52
202,2002,28.1
202,2003,25.16
202,2004,29.91
202,2005,37.92
202,2006,42.26
202,2007,43.3
202,2008,41.18
202,2009,37.3
202,2010,79.74
202,2011,74.57
202,2012,62.39
202,2013,80.35
202,2014,78.69
202,2015,74.68
202,2016,146.63
202,2017,149.97
202,2018,69.76
202,2019,105.54
202,2020,182.5
202,2021,180.66
202,2022,180.86
202,2023,204.52
202,2024,227.14
203,1991,69.36
203,1992,72.8
203,1993,72.58
203,1994,70.19
203,1995,69.24
203,1996,68.48
203,1997,62.82
203,1998,77.06
203,1999,63.51
203,2000,59.11
203,2001,70.89
203,2002,84.54
203,2003,55.22
203,2004,59.82
203,2005,71.52
203,2006,97.41
203,2007,91.86
203,2008,87.76
203,2009,83.95
203,2010,117.96
203,2011,130.85
203,2012,93.42
203,2013,81.75
203,2014,65.33
203,2015,94.49
203,2016,140.18
203,2017,103.7
203,2018,102.04
203,2019,103.85
203,2020,97.76
203,2021,81.2
203,2022,86.98
203,2023,93.7
203,2024,73.38
208,1993,0.4
208,1994,0.74
208,1995,1.89
208,1996,5.8
208,1997,7.49
208,1998,9.94
208,1999,9.88
208,2000,9.66
208,2001,31.98
208,2002,37.95
208,2003,37.75
208,2004,32.3
208,2005,34.55
208,2006,59.99
208,2007,91.15
208,2008,91.15
208,2009,116.01
208,2010,149.15
208,2011,149.15
208,2012,116.01
208,2013,100.64
208,2014,96.73
208,2015,99.1
208,2016,104.17
208,2017,106.34
208,2018,102.91
208,2019,94.07
208,2020,91.9
208,2021,93.07
208,2022,93.25
208,2023,93.28
208,2024,93.35
21,1991,0
21,1992,0.08
21,1993,1.36
21,1994,26.03
21,1995,33.08
21,1996,43.13
21,1997,46.56
21,1998,51.35
21,1999,55.94
21,2000,56.21
21,2001,54.21
21,2002,54.46
21,2003,52.21
21,2004,49.09
21,2005,45.58
21,2006,42.16
21,2007,39.3
21,2008,37.46
21,2009,50.71
21,2010,54.6
21,2011,36.48
21,2012,43.69
21,2013,54.27
21,2014,72.02
21,2015,98.42
21,2016,129.56
21,2017,165.86
21,2018,204.31
21,2019,257.93
21,2020,283.25
21,2021,299.1
21,2022,283.12
21,2023,276.02
21,2024,268.91
212,1991,2.03
212,1992,1.74
212,1993,2.32
212,1994,2.71
212,1995,3.02
212,1996,3.17
212,1997,4.42
212,1998,7.31
212,1999,9.09
212,2000,6.7
212,2001,4.3
212,2002,7.74
212,2003,7
212,2004,5.8
212,2005,4.45
212,2006,5.03
212,2007,10.64
212,2008,7.55
212,2009,5.22
212,2010,16.45
212,2011,20.12
212,2012,12.58
212,2013,43.1
212,2014,62.58
212,2015,81.85
212,2016,155.57
212,2017,108.17
212,2018,120.26
212,2019,106.94
212,2020,135.04
212,2021,142.74
212,2022,150.47
