geo,year,pp_meat_rabbit_producer_price_index_2014_2016_100
4,2001,63
4,2002,73
4,2003,75
4,2004,70
4,2005,80
4,2006,79
4,2007,83
4,2008,95
4,2009,104
4,2010,90
4,2011,104
4,2012,123
4,2013,109
4,2014,105
4,2015,100
4,2016,95
4,2017,89
4,2018,106
4,2019,99
41,1991,25
41,1992,30
41,1993,31
41,1994,44
41,1995,50
41,1996,57
41,1997,62
41,1998,90
41,1999,64
41,2000,55
41,2001,50
41,2002,51
41,2003,65
41,2004,79
41,2005,93
41,2006,107
41,2007,122
41,2008,136
41,2009,150
41,2010,128
41,2011,152
41,2012,133
41,2013,166
41,2014,120
41,2015,88
41,2016,91
41,2017,89
41,2018,90
41,2019,91
44,1991,14
44,1992,17
44,1993,19
44,1994,23
44,1995,26
44,1996,30
44,1997,36
44,1998,40
44,1999,45
44,2000,51
44,2001,54
44,2002,59
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,113
50,1991,85
50,1992,73
50,1993,74
50,1994,74
50,1995,79
50,1996,79
50,1997,79
50,1998,82
50,1999,82
50,2000,82
50,2001,82
50,2002,82
50,2003,82
50,2004,90
50,2005,90
50,2006,93
50,2007,94
50,2008,102
50,2009,109
50,2010,106
50,2011,108
50,2012,110
50,2013,110
50,2014,99
50,2015,99
50,2016,102
50,2017,100
50,2018,103
50,2019,102
58,1991,2
58,1992,2
58,1993,3
58,1994,4
58,1995,5
58,1996,6
58,1997,8
58,1998,10
58,1999,16
58,2000,38
58,2001,50
58,2002,55
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,102
59,1991,17
59,1992,19
59,1993,19
59,1994,19
59,1995,21
59,1996,23
59,1997,25
59,1998,27
59,1999,28
59,2000,28
59,2001,30
59,2002,31
59,2003,34
59,2004,41
59,2005,42
59,2006,50
59,2007,52
59,2008,55
59,2009,56
59,2010,60
59,2011,69
59,2012,79
59,2013,85
59,2014,93
59,2015,89
59,2016,117
59,2017,153
59,2018,132
59,2019,134
63,1992,26
63,1993,42
63,1994,65
63,1995,58
63,1996,84
63,1997,102
63,1998,80
63,1999,73
63,2000,56
63,2001,80
63,2002,78
63,2003,75
63,2004,77
63,2005,79
63,2006,80
63,2007,102
63,2008,109
63,2009,91
63,2010,81
63,2011,86
63,2012,88
63,2013,98
63,2014,95
63,2015,102
63,2016,103
63,2017,93
63,2018,129
63,2019,108
68,1991,106
68,1992,98
68,1993,86
68,1994,83
68,1995,89
68,1996,90
68,1997,94
68,1998,95
68,1999,87
68,2000,93
68,2001,101
68,2002,90
68,2003,95
68,2004,95
68,2005,94
68,2006,95
68,2007,91
68,2008,93
68,2009,92
68,2010,92
68,2011,100
68,2012,103
68,2013,108
68,2014,105
68,2015,99
68,2016,95
68,2017,98
68,2018,104
68,2019,108
73,1994,19
73,1995,33
73,1996,39
73,1997,40
73,1998,42
73,1999,47
73,2000,45
73,2001,48
73,2002,54
73,2003,61
73,2004,73
73,2005,73
73,2006,76
73,2007,79
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,95
79,1991,157
79,1992,149
79,1993,141
79,1994,137
79,1995,132
79,1996,138
79,1997,142
79,1998,139
79,1999,128
79,2000,131
79,2001,146
79,2002,136
79,2003,148
79,2004,145
79,2005,133
79,2006,140
79,2007,154
79,2008,175
79,2009,173
79,2010,176
79,2011,196
79,2012,203
79,2013,210
79,2014,208
79,2015,46
79,2016,46
79,2017,49
79,2018,46
79,2019,49
84,1991,41
84,1992,44
84,1993,47
84,1994,47
84,1995,65
84,1996,65
84,1997,67
84,1998,70
84,1999,65
84,2000,78
84,2001,86
84,2002,88
84,2003,95
84,2004,89
84,2005,90
84,2006,90
84,2007,94
84,2008,97
84,2009,101
84,2010,101
84,2011,92
84,2012,77
84,2013,101
84,2014,104
84,2015,99
84,2016,97
84,2017,100
84,2018,94
84,2019,97
9,1991,2
9,1992,4
9,1993,4
9,1994,4
9,1995,3
9,1996,3
9,1997,4
9,1998,4
9,1999,4
9,2000,4
9,2001,6
9,2002,6
9,2003,8
9,2004,7
9,2005,6
9,2006,5
9,2007,6
9,2008,7
9,2009,7
9,2010,11
9,2011,13
9,2012,13
9,2013,17
9,2014,24
9,2015,19
9,2016,257
9,2017,230
9,2018,288
9,2019,288
97,1991,22
97,1992,19
97,1993,22
97,1994,29
97,1995,35
97,1996,45
97,1997,50
97,1998,55
97,1999,50
97,2000,59
97,2001,70
97,2002,49
97,2003,59
97,2004,66
97,2005,64
97,2006,64
97,2007,64
97,2008,72
97,2009,76
97,2010,79
97,2011,89
97,2012,94
97,2013,93
97,2014,100
97,2015,107
97,2016,93
97,2017,81
97,2018,107
97,2019,105
