geo,year,pp_castor_oil_seeds_producer_price_index_2014_2016_100
143,1991,80.74
143,1992,100.23
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,120.68
143,2021,123.94
143,2022,114.3
143,2023,99.39
143,2024,84.49
144,1991,9.16
144,1992,14.65
144,1993,14.65
144,1994,14.65
144,1995,14.65
144,1996,17.6
144,1997,31.65
144,1998,32.17
144,1999,37.74
144,2000,37.74
144,2001,47.98
144,2002,58.22
144,2003,56.06
144,2004,80.86
144,2005,102.43
144,2006,83.56
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,86.94
144,2020,73.16
144,2021,81.24
144,2022,92.47
144,2023,103.6
144,2024,114.73
16,1991,44.98
16,1992,52.03
16,1993,53.66
16,1994,52.11
16,1995,53.21
16,1996,54.57
16,1997,57.45
16,1998,59.2
16,1999,69.88
16,2000,74.77
16,2001,53.25
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,117.97
16,2020,117.59
16,2021,121.73
16,2022,120.78
16,2023,117.24
16,2024,117.99
165,1991,16.69
165,1992,17.32
165,1993,20.8
165,1994,25.69
165,1995,24.38
165,1996,27
165,1997,26.8
165,1998,40.35
165,1999,29.75
165,2000,30
165,2001,28.64
165,2002,55.33
165,2003,55.33
165,2004,55.75
165,2005,58.42
165,2006,60.17
165,2007,65.5
165,2008,65.95
165,2009,68.79
165,2010,87.68
165,2011,83.86
165,2012,87.6
165,2013,91.76
165,2014,95.91
165,2015,100.03
165,2016,104.06
165,2017,108.11
165,2018,112.11
165,2019,116.07
165,2020,119.98
165,2021,123.85
165,2022,127.67
165,2023,118.86
165,2024,110.05
169,1991,12.38
169,1992,16.6
169,1993,23.25
169,1994,28.39
169,1995,29.77
169,1996,32.07
169,1997,32.14
169,1998,32.93
169,1999,43.34
169,2000,35.96
169,2001,31.81
169,2002,50.58
169,2003,83.05
169,2004,92.27
169,2005,62.63
169,2006,56.58
169,2007,78.9
169,2008,112.16
169,2009,90.49
169,2010,109.99
169,2011,117.76
169,2012,136.99
169,2013,134.23
169,2014,152.6
169,2015,76.07
169,2016,71.33
169,2017,96.82
169,2018,66.72
169,2019,99.98
169,2020,100.58
169,2021,67.05
169,2022,67.05
169,2023,65.86
169,2024,64.68
171,1991,27.96
171,1992,23.62
171,1993,29.48
171,1994,35.34
171,1995,40.04
171,1996,38.39
171,1997,38.64
171,1998,49.02
171,1999,51.09
171,2000,53.59
171,2001,64.59
171,2002,48.04
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
171,2019,95.11
171,2020,94.31
171,2021,93.38
171,2022,91.73
171,2023,91.24
171,2024,90.42
183,1993,2.63
183,1994,3.35
183,1995,4.25
183,1996,5.14
183,1997,11.38
183,1998,13.75
183,1999,18.27
183,2000,28.29
183,2001,38.41
183,2002,53.46
183,2003,50.96
183,2004,60.92
183,2005,52.86
183,2006,51.39
183,2007,61.67
183,2008,82.23
183,2009,66.47
183,2010,85.65
183,2011,111.01
183,2012,129.27
183,2013,111.71
183,2014,88.52
183,2015,105.39
183,2016,106.09
183,2017,102.27
183,2018,98.54
183,2019,116.22
183,2020,126.75
183,2021,133.16
183,2022,138.87
183,2023,148.19
183,2024,157.5
185,1992,0.1
185,1993,0.4
185,1994,1.46
185,1995,4.63
185,1996,4.42
185,1997,4.38
185,1998,6.74
185,1999,16.84
185,2000,16.1
185,2001,21.5
185,2002,26.79
185,2003,27.15
185,2004,33.67
185,2005,31.69
185,2006,27.69
185,2007,52.19
185,2008,54.18
185,2009,46.48
185,2010,59.24
185,2011,63.48
185,2012,69.59
185,2013,67.17
185,2014,64.43
185,2015,113.31
185,2016,122.26
185,2017,95.15
185,2018,99.32
185,2019,96.16
185,2020,100.84
185,2021,104.6
185,2022,107.37
185,2023,111.79
185,2024,115.85
202,1991,18.53
202,1992,19.01
202,1993,20.2
202,1994,21.39
202,1995,23.76
202,1996,26.14
202,1997,27.9
202,1998,28.54
202,1999,28.54
202,2000,30.13
202,2001,34.43
202,2002,43.6
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,114.53
202,2020,117.49
202,2021,111.02
202,2022,111.59
202,2023,113.31
202,2024,114.49
21,1991,0
21,1992,0.01
21,1993,0.28
21,1994,6.81
21,1995,11.15
21,1996,12.2
21,1997,11.58
21,1998,11.24
21,1999,15.15
21,2000,21.3
21,2001,18.06
21,2002,24.9
21,2003,28.6
21,2004,32.36
21,2005,36.2
21,2006,40.12
21,2007,44.13
21,2008,48.22
21,2009,65.26
21,2010,71.12
21,2011,73.36
21,2012,80.02
21,2013,86.69
21,2014,93.36
21,2015,100.01
21,2016,106.62
21,2017,113.16
21,2018,117.4
21,2019,128.97
21,2020,126.07
21,2021,141.76
21,2022,144.23
21,2023,149.65
21,2024,155.07
212,1991,95.57
212,1992,83.79
212,1993,103.75
212,1994,113.42
212,1995,132.38
212,1996,129.78
212,1997,186.82
212,1998,133.87
212,1999,156.18
212,2000,102.63
212,2001,137.21
212,2002,130.15
212,2003,129.78
212,2004,125.37
212,2005,123.77
212,2006,122.08
212,2007,120.27
212,2008,118.36
212,2009,116.35
212,2010,114.24
212,2011,112.05
212,2012,111.59
212,2013,105.38
212,2014,102.73
212,2015,100.02
212,2016,97.25
212,2017,94.44
212,2018,91.58
212,2019,88.69
212,2020,85.77
212,2021,82.84
212,2022,79.88
212,2023,77.31
212,2024,74.1
216,1991,55.1
216,1992,50.64
216,1993,46.35
216,1994,49.68
216,1995,53.44
216,1996,61.05
216,1997,69.97
216,1998,98.13
216,1999,94.63
216,2000,93.67
216,2001,87.46
216,2002,84.22
216,2003,80.9
216,2004,84.22
216,2005,86.58
216,2006,77.58
216,2007,87.46
216,2008,102.41
216,2009,104.95
216,2010,103.22
216,2011,102.6
216,2012,101.98
216,2013,101.35
216,2014,100.72
216,2015,100.01
216,2016,99.27
216,2017,98.61
216,2018,97.95
216,2019,97.28
216,2020,96.61
216,2021,95.94
216,2022,95.26
216,2023,91.95
216,2024,88.63
217,1991,40.9
217,1992,41.58
217,1993,42.26
217,1994,43.97
217,1995,51.13
217,1996,51.47
217,1997,61.18
217,1998,70.89
217,1999,73.28
217,2000,68.85
217,2001,68.85
217,2002,66.09
217,2003,66.09
217,2004,67.37
217,2005,68.74
217,2006,70.25
217,2007,71.85
217,2008,73.53
217,2009,75.28
217,2010,77.06
217,2011,85.95
217,2012,88.54
217,2013,96.21
217,2014,98.14
217,2015,100.02
217,2016,101.84
217,2017,103.57
217,2018,105.2
217,2019,106.69
217,2020,108.14
217,2021,108.54
217,2022,107.07
217,2023,107.62
217,2024,107.75
230,1994,1.8
230,1995,7.48
230,1996,8.65
230,1997,8.03
230,1998,8.99
230,1999,11.46
230,2000,14.12
230,2001,15.52
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,176.34
230,2020,195.29
230,2021,202.93
230,2022,218.71
230,2023,149.8
230,2024,130.91
238,1993,2.18
238,1994,2.7
238,1995,3.54
238,1996,4.7
238,1997,5.04
238,1998,4.31
238,1999,4.17
238,2000,3.69
238,2001,3.15
238,2002,4.29
238,2003,4.56
238,2004,6.2
238,2005,6.24
238,2006,5.62
238,2007,10.06
238,2008,8.64
238,2009,9.98
238,2010,11.32
238,2011,15.87
238,2012,20.43
238,2013,47.6
238,2014,247.59
238,2015,27.62
238,2016,24.79
238,2017,32.35
238,2018,32.03
238,2019,46.15
238,2020,61.41
238,2021,61.51
238,2022,77.67
238,2023,116.31
238,2024,122.45
35,1991,75.85
35,1992,76.63
35,1993,76.66
35,1994,78.89
35,1995,79.83
35,1996,80.93
35,1997,83.47
35,1998,84.52
35,1999,88.75
35,2000,87.68
35,2001,90.05
35,2002,91.67
35,2003,94.2
35,2004,104.27
35,2005,106.06
35,2006,111.47
35,2007,115.65
35,2008,123.22
35,2009,114.47
35,2010,111.12
35,2011,116.17
35,2012,107.89
35,2013,113.22
35,2014,110.23
35,2015,95.47
35,2016,94.29
35,2017,95.21
35,2018,103.15
35,2019,100.06
35,2020,96.16
35,2021,101.06
35,2022,105.15
35,2023,109.68
35,2024,114.2
41,1991,26.32
41,1992,31.39
41,1993,36.47
41,1994,56.2
41,1995,73.05
41,1996,65.76
41,1997,50.94
41,1998,77.85
41,1999,91.37
41,2000,91.93
41,2001,79.94
41,2002,55.78
41,2003,52.38
41,2004,59.24
41,2005,62.87
41,2006,65.47
41,2007,62.32
41,2008,57.15
41,2009,62.74
41,2010,62.17
41,2011,73.82
41,2012,66.05
41,2013,93.25
41,2014,93.92
41,2015,100.29
41,2016,105.79
41,2017,119.68
41,2018,91.97
41,2019,90.63
41,2020,89.16
41,2021,87.73
41,2022,86.58
41,2023,90.35
41,2024,94.13
58,1991,1.75
58,1992,2.71
58,1993,3.19
58,1994,4.62
58,1995,6.13
58,1996,8.31
58,1997,8.09
58,1998,11.9
58,1999,36.84
58,2000,41.29
58,2001,40.2
58,2002,54.9
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.99
58,2009,81.42
58,2010,88.27
58,2011,92.24
58,2012,94.36
58,2013,95.79
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
58,2019,101.16
58,2020,101.72
58,2021,102.77
58,2022,103.97
58,2023,96.95
58,2024,103.96
