geo,year,pp_coarse_grain_total_producer_price_index_2014_2016_100
109,1999,14.78
109,2000,15.36
109,2001,17.17
109,2002,16.86
109,2003,18.63
109,2004,23.03
109,2005,22.49
109,2006,30.53
109,2007,35.48
109,2008,51.86
109,2009,53.2
109,2010,64.66
109,2011,71.59
109,2012,68.95
109,2013,77.11
109,2014,91.35
109,2015,100.77
109,2016,107.88
109,2017,122.69
109,2018,125.36
109,2019,155.06
109,2020,182.24
109,2021,241.62
109,2022,280.63
109,2023,341.41
109,2024,394.97
11,1991,159.45
11,1992,156.45
11,1993,156.9
11,1994,116.84
11,1995,99.93
11,1996,102.28
11,1997,84.77
11,1998,83.98
11,1999,84.53
11,2000,87.13
11,2001,83.04
11,2002,78.45
11,2003,94.16
11,2004,69.77
11,2005,69.2
11,2006,90.73
11,2007,152.95
11,2008,85.88
11,2009,71.89
11,2010,131.81
11,2011,126.59
11,2012,169.63
11,2013,119.37
11,2014,92.72
11,2015,110.66
11,2016,96.62
11,2017,109.76
11,2018,114.73
11,2019,104.63
11,2020,105.17
11,2021,162.74
11,2022,225.61
11,2023,127.89
11,2024,152.75
110,1991,99.1
110,1992,101.21
110,1993,103.45
110,1994,103.67
110,1995,114.99
110,1996,115.02
110,1997,114.56
110,1998,114.22
110,1999,112.66
110,2000,111.32
110,2001,109.28
110,2002,109.14
110,2003,106.39
110,2004,102.51
110,2005,100.69
110,2006,100.81
110,2007,95.71
110,2008,94.96
110,2009,103.17
110,2010,106.58
110,2011,96.44
110,2012,85.51
110,2013,88.27
110,2014,95.87
110,2015,104.18
110,2016,99.95
110,2017,99.76
110,2018,107.28
110,2019,94.65
110,2020,85.04
110,2021,89.6
110,2022,94.29
110,2023,87.12
110,2024,97.74
112,1991,41.31
112,1992,33.51
112,1993,35.91
112,1994,35.73
112,1995,39.38
112,1996,50.42
112,1997,44.74
112,1998,35.91
112,1999,42.92
112,2000,32.28
112,2001,47.34
112,2002,42.09
112,2003,38.32
112,2004,48.8
112,2005,55.08
112,2006,59.05
112,2007,62.19
112,2008,116.57
112,2009,87.84
112,2010,78.36
112,2011,78.27
112,2012,85.6
112,2013,85.78
112,2014,107.52
112,2015,94.34
112,2016,98.14
112,2017,122.21
112,2018,114.39
112,2019,116.6
112,2020,102.35
112,2021,120.85
112,2022,122.4
112,2023,119.33
112,2024,118.26
113,1998,16.62
113,1999,20.82
113,2000,26.63
113,2001,39.7
113,2002,31
113,2003,28.62
113,2004,36.6
113,2005,35.96
113,2006,41.99
113,2007,64.02
113,2008,86.45
113,2009,65.68
113,2010,51.93
113,2011,108.88
113,2012,109.96
113,2013,113.12
113,2014,98.58
113,2015,118.04
113,2016,83.38
113,2017,91.42
113,2018,103.18
113,2019,98.26
113,2020,114.24
113,2021,187.46
113,2022,181.61
113,2023,140.37
113,2024,190.43
114,1991,9.56
114,1992,8.78
114,1993,27.4
114,1994,29.91
114,1995,25.7
114,1996,29.03
114,1997,41.61
114,1998,40.61
114,1999,43.63
114,2000,45.21
114,2001,41.56
114,2002,36.24
114,2003,38.97
114,2004,48.92
114,2005,49.35
114,2006,50.03
114,2007,50.79
114,2008,77.83
114,2009,76.6
114,2010,57.15
114,2011,79.8
114,2012,105.76
114,2013,98.9
114,2014,107.04
114,2015,95.21
114,2016,97.75
114,2017,101.98
114,2018,104.04
114,2019,103.09
114,2020,97.06
114,2021,94.5
114,2022,162.3
114,2023,183.77
114,2024,207.36
115,1991,4.56
115,1992,6.94
115,1993,33.15
115,1994,30.07
115,1995,36.24
115,1996,30.84
115,1997,30.84
115,1998,45.49
115,1999,50.26
115,2000,48.19
115,2001,37.01
115,2002,22.36
115,2003,29.6
115,2004,38.55
115,2005,42.71
115,2006,47.03
115,2007,74.78
115,2008,81.26
115,2009,64.14
115,2010,84.96
115,2011,95.14
115,2012,97.6
115,2013,96.72
115,2014,104.89
115,2015,97.66
115,2016,97.45
115,2017,104.93
115,2018,108.99
115,2019,116.65
115,2020,122.43
115,2021,128.2
115,2022,136.03
115,2023,143.12
115,2024,150.2
117,1991,51.72
117,1992,54.01
117,1993,55.69
117,1994,59.71
117,1995,67.72
117,1996,69.38
117,1997,70.25
117,1998,75.61
117,1999,79.46
117,2000,83.18
117,2001,86.34
117,2002,87.34
117,2003,87.62
117,2004,87.92
117,2005,93.25
117,2006,102.82
117,2007,92.04
117,2008,91.4
117,2009,94.19
117,2010,96.01
117,2011,101.2
117,2012,104.71
117,2013,98.76
117,2014,95.47
117,2015,100.29
117,2016,104.24
117,2017,106.06
117,2018,106.12
117,2019,108.85
117,2020,108.56
117,2021,109.74
117,2022,110.65
117,2023,111.42
117,2024,112.07
118,2014,89.15
118,2015,88.48
118,2016,122.36
118,2017,98.17
118,2018,98.17
118,2019,101.22
118,2020,70.25
118,2021,72.11
118,2022,79.25
118,2023,78.13
118,2024,77.56
119,1992,102.63
119,1993,44.51
119,1994,46.5
119,1995,53.17
119,1996,84.29
119,1997,74.51
119,1998,59.08
119,1999,58.97
119,2000,64.72
119,2001,59.22
119,2002,61.03
119,2003,64.78
119,2004,69
119,2005,64.02
119,2006,75.3
119,2007,127.85
119,2008,98.07
119,2009,66.19
119,2010,102.07
119,2011,129.98
119,2012,150.11
119,2013,119.53
119,2014,98.56
119,2015,103.76
119,2016,97.68
119,2017,101.97
119,2018,123.12
119,2019,112.06
119,2020,115
119,2021,144.92
119,2022,216.56
119,2023,146.94
119,2024,157.68
120,1991,4.85
120,1992,5.05
120,1993,5.24
120,1994,5.45
120,1995,6.6
120,1996,12.13
120,1997,16.17
120,1998,20.38
120,1999,33.64
120,2000,33.96
120,2001,48.2
120,2002,54.99
120,2003,57.71
120,2004,60.44
120,2005,63.16
120,2006,65.89
120,2007,68.61
120,2008,71.34
120,2009,74.06
120,2010,76.78
120,2011,79.51
120,2012,83.52
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,104.08
120,2020,106.6
120,2021,108.95
120,2022,111.79
120,2023,116.98
120,2024,122.18
121,1991,54.06
121,1992,69.14
121,1993,75.34
121,1994,69.2
121,1995,84.44
121,1996,71.72
121,1997,77.65
121,1998,46.23
121,1999,47.1
121,2000,63.12
121,2001,67.05
121,2002,66.67
121,2003,57.47
121,2004,64.33
121,2005,71.68
121,2006,82.64
121,2007,81.36
121,2008,84.12
121,2009,88.95
121,2010,68.22
121,2011,104.48
121,2012,113.26
121,2013,103.98
121,2014,93.29
121,2015,85.12
121,2016,121.58
121,2017,99.53
121,2018,84.97
121,2019,99.66
121,2020,102.53
121,2021,102.31
121,2022,103.93
121,2023,100.4
121,2024,99.31
126,1992,8.81
126,1993,50.39
126,1994,41.95
126,1995,79.3
126,1996,129.13
126,1997,101.59
126,1998,75.03
126,1999,84.68
126,2000,73.72
126,2001,70.89
126,2002,73.4
126,2003,70.53
126,2004,70.92
126,2005,63.85
126,2006,78.96
126,2007,127.86
126,2008,109.55
126,2009,64.5
126,2010,102.4
126,2011,130.42
126,2012,143.62
126,2013,120.3
126,2014,100.03
126,2015,104.79
126,2016,95.18
126,2017,99.66
126,2018,119.19
126,2019,107.01
126,2020,108.52
126,2021,138.01
126,2022,214.61
126,2023,144.16
126,2024,151.46
129,1991,29.52
129,1992,25.47
129,1993,26.28
129,1994,31.66
129,1995,36.28
129,1996,40.28
129,1997,32.81
129,1998,25.71
129,1999,29.52
129,2000,46.33
129,2001,43.62
129,2002,44.04
129,2003,32.35
129,2004,50.26
129,2005,68.19
129,2006,86.34
129,2007,113.42
129,2008,92.41
129,2009,103.06
129,2010,107.4
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.42
129,2020,119.89
129,2021,125.7
129,2022,141.7
129,2023,137.88
129,2024,138.41
130,1996,1.9
130,1997,2.28
130,1998,4.94
130,1999,5.86
130,2000,4.94
130,2001,7.94
130,2002,14.7
130,2003,9.26
130,2004,11.41
130,2005,15.54
130,2006,19.02
130,2007,13.79
130,2008,31.4
130,2009,32.93
130,2010,25.04
130,2011,22.12
130,2012,38.68
130,2013,72.85
130,2014,67.75
130,2015,84.25
130,2016,148
130,2017,93.29
130,2018,145.54
130,2019,147.39
130,2020,155.64
130,2021,154.03
130,2022,186.49
130,2023,197.06
130,2024,193.43
131,1991,53.36
131,1992,53.67
131,1993,54.44
131,1994,55.36
131,1995,55.82
131,1996,56.44
131,1997,56.59
131,1998,58.9
131,1999,58.9
131,2000,61.82
131,2001,59.98
131,2002,62.28
131,2003,64.44
131,2004,61.92
131,2005,59.41
131,2006,56.9
131,2007,59.98
131,2008,69.2
131,2009,76.89
131,2010,76.89
131,2011,84.58
131,2012,92.27
131,2013,92.27
131,2014,92.27
131,2015,99.96
131,2016,107.77
131,2017,108.22
131,2018,107.81
131,2019,109.61
131,2020,108.54
131,2021,109.37
131,2022,106.2
131,2023,104.91
133,1991,35.35
133,1992,36.53
133,1993,33.26
133,1994,47.49
133,1995,79.48
133,1996,63.9
133,1997,86.12
133,1998,114.09
133,1999,85.87
133,2000,58.83
133,2001,79.5
133,2002,115.36
133,2003,81.69
133,2004,52.5
133,2005,94.69
133,2006,77.45
133,2007,71.69
133,2008,79.99
133,2009,93.53
133,2010,98.37
133,2011,168.34
133,2012,157.99
133,2013,105.51
133,2014,99.34
133,2015,101
133,2016,99.66
133,2017,122.63
133,2018,138.69
133,2019,92.74
133,2020,104.21
133,2021,111.59
133,2022,210.06
133,2023,156.19
133,2024,162.05
134,1991,61.5
134,1992,54.6
134,1993,61.8
134,1994,53.1
134,1995,57.3
134,1996,68.7
134,1997,39.6
134,1998,58.2
134,1999,60
134,2000,48.6
134,2001,73.5
134,2002,74.1
134,2003,72.9
134,2004,61.54
134,2005,63.83
134,2006,70.73
134,2007,93.96
134,2008,74.24
134,2009,88.03
134,2010,75.71
134,2011,73.15
134,2012,89.88
134,2013,96.56
134,2014,83.09
134,2015,107.59
134,2016,109.32
134,2017,107.13
134,2018,107.82
134,2019,103.81
134,2020,99.72
134,2021,106.97
134,2022,106.38
134,2023,114.15
134,2024,118.93
137,1991,75.89
137,1992,79.89
137,1993,79.89
137,1994,79.89
137,1995,79.89
137,1996,79.89
137,1997,79.89
137,1998,79.89
137,1999,79.89
137,2000,71.9
137,2001,71.9
137,2002,71.9
137,2003,76.86
137,2004,81.1
137,2005,87.57
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,106.81
137,2020,100.31
137,2021,100.37
137,2022,103.21
137,2023,105.9
137,2024,108.59
138,1991,19.96
138,1992,21.36
138,1993,21.46
138,1994,18.66
138,1995,32.47
138,1996,42.21
138,1997,39.29
138,1998,41.78
138,1999,41.74
138,2000,43.51
138,2001,41.89
138,2002,44.24
138,2003,47.69
138,2004,49.47
138,2005,46.28
138,2006,58.85
138,2007,71.45
138,2008,83.56
138,2009,82.38
138,2010,83.28
138,2011,120.75
138,2012,119.17
138,2013,100.64
138,2014,91.43
138,2015,102.5
138,2016,106.08
138,2017,108.34
138,2018,116.73
138,2019,116.46
138,2020,125.95
138,2021,162.94
138,2022,196.19
138,2023,186.3
138,2024,185.44
14,1991,40.53
14,1992,37.04
14,1993,34.74
14,1994,37.87
14,1995,45.48
14,1996,55.36
14,1997,63.52
14,1998,65.29
14,1999,65.34
14,2000,63.88
14,2001,65.89
14,2002,62.75
14,2003,57.12
14,2004,68.07
14,2005,73.42
14,2006,81.88
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,106.46
14,2020,106.47
14,2021,106.43
14,2022,106.43
14,2023,121.54
14,2024,106.51
141,1993,2.84
141,1994,4.46
141,1995,5.77
141,1996,9.64
141,1997,10.26
141,1998,16.27
141,1999,19.52
141,2000,15.23
141,2001,10.84
141,2002,12.31
141,2003,13.26
141,2004,14.87
141,2005,16.33
141,2006,23.27
141,2007,24.89
141,2008,51.22
141,2009,67.99
141,2010,96.81
141,2011,81.42
141,2012,88.19
141,2013,94.35
141,2014,101.04
141,2015,108.19
141,2016,90.78
141,2017,95.27
141,2018,111.16
141,2019,117.05
141,2020,138.75
141,2021,176.35
141,2022,179.64
141,2023,228.08
141,2024,273.96
143,1991,62.61
143,1992,85.28
143,1993,84.56
143,1994,52.54
143,1995,83.27
143,1996,61.75
143,1997,70.6
143,1998,76.01
143,1999,79.47
143,2000,94.6
143,2001,91.17
143,2002,69.42
143,2003,63.55
143,2004,67.81
143,2005,81.2
143,2006,67.95
143,2007,98.48
143,2008,124.52
143,2009,68.72
143,2010,72.86
143,2011,94.25
143,2012,121.14
143,2013,96.89
143,2014,98.98
143,2015,86.06
143,2016,114.96
143,2017,93.09
143,2018,81.35
143,2019,85.76
143,2020,99.56
143,2021,110.14
143,2022,158.83
143,2023,146.62
143,2024,158.51
144,1991,1.38
144,1992,2.01
144,1993,3.03
144,1994,3.98
144,1995,6.08
144,1996,9.07
144,1997,11.76
144,1998,12.89
144,1999,13.01
144,2000,6.16
144,2001,14.17
144,2002,22.16
144,2003,18.62
144,2004,20.53
144,2005,26.06
144,2006,27.23
144,2007,28.6
144,2008,49.6
144,2009,46.52
144,2010,40.35
144,2011,48.17
144,2012,52.69
144,2013,51.79
144,2014,49.95
144,2015,84.23
144,2016,165.83
144,2017,114.94
144,2018,127.77
144,2019,145.15
144,2020,160.3
144,2021,153.02
144,2022,145.93
144,2023,142.21
144,2024,138.5
146,1994,27.02
146,1995,11.58
146,1996,17.99
146,1997,17.78
146,1998,14.03
146,1999,25.6
146,2000,43.79
146,2001,46.32
146,2002,48.73
146,2003,60.98
146,2004,45.77
146,2005,48.28
146,2006,53.41
146,2007,109.93
146,2008,65.74
146,2009,59.71
146,2010,91.95
146,2011,97.14
146,2012,121.06
146,2013,76.27
146,2014,82.61
146,2015,111.14
146,2016,106.26
146,2017,100.22
146,2018,97.43
146,2019,94.55
146,2020,129.47
146,2021,144.48
146,2022,163.2
146,2023,117.17
146,2024,102.37
147,1991,10.45
147,1992,11.07
147,1993,14.3
147,1994,15.7
147,1995,17.18
147,1996,17.58
147,1997,18.21
147,1998,20.78
147,1999,21.38
147,2000,24.88
147,2001,25.1
147,2002,28.5
147,2003,43.12
147,2004,51.52
147,2005,41
147,2006,47.94
147,2007,52.56
147,2008,57.39
147,2009,61.6
147,2010,68.97
147,2011,75.28
147,2012,80.64
147,2013,86.78
147,2014,93.46
147,2015,98.93
147,2016,107.61
147,2017,109.64
147,2018,116.68
147,2019,136.44
147,2020,117.27
147,2021,116.35
147,2022,152.09
147,2023,161.51
147,2024,174.06
149,1991,15.27
149,1992,15.74
149,1993,20.16
149,1994,20.48
149,1995,25.08
149,1996,31.34
149,1997,25.73
149,1998,26.32
149,1999,28.47
149,2000,32.69
149,2001,32.83
149,2002,34.79
149,2003,35.45
149,2004,38.48
149,2005,35.42
149,2006,35.99
149,2007,41.03
149,2008,46.27
149,2009,57.19
149,2010,74.4
149,2011,76.79
149,2012,79.76
149,2013,87
149,2014,93.96
149,2015,101.48
149,2016,104.56
149,2017,104.63
149,2018,99.35
149,2019,101.39
149,2020,117.11
149,2021,129.87
149,2022,128.26
149,2023,132.42
149,2024,135.73
150,1991,109.26
150,1992,116.25
150,1993,95.12
150,1994,89.46
150,1995,85.7
150,1996,87.13
150,1997,79.5
150,1998,74.81
150,1999,77.15
150,2000,75
150,2001,75.21
150,2002,70.73
150,2003,76.48
150,2004,71.22
150,2005,70.8
150,2006,90.95
150,2007,144.1
150,2008,109.84
150,2009,67.58
150,2010,109.74
150,2011,131.95
150,2012,145.91
150,2013,120.07
150,2014,99.86
150,2015,103.16
150,2016,96.97
150,2017,100.96
150,2018,119.5
150,2019,105.67
150,2020,103.99
150,2021,134.85
150,2022,180.12
150,2023,146.25
150,2024,165.88
153,2016,100
153,2017,99.99
153,2018,99.99
153,2019,100.01
153,2020,101.81
153,2021,111.81
153,2022,129.99
153,2023,112.6
153,2024,118.34
154,1992,8.5
154,1993,33.76
154,1994,79.47
154,1995,66.46
154,1996,88.75
154,1997,97.02
154,1998,79
154,1999,82.14
154,2000,70.86
154,2001,105.95
154,2002,92.36
154,2003,90.86
154,2004,80.28
154,2005,72.36
154,2006,92.85
154,2007,106.8
154,2008,129.23
154,2009,109.51
154,2010,88.83
154,2011,137.42
154,2012,130.9
154,2013,119.64
154,2014,111.97
154,2015,97.41
154,2016,90.62
154,2017,90.96
154,2018,86.91
154,2019,80.5
154,2020,112.98
154,2021,111.72
154,2022,139.27
154,2023,108.82
154,2024,123.06
155,1999,38.01
155,2000,38.01
155,2001,38.01
155,2002,38.01
155,2003,57.02
155,2004,57.02
155,2005,57.02
155,2006,57.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,103.39
155,2020,105.03
155,2021,109.65
155,2022,109.44
155,2023,115.39
155,2024,117
156,1991,60.63
156,1992,58.53
156,1993,58.79
156,1994,61.09
156,1995,62.54
156,1996,63.97
156,1997,68.25
156,1998,57.61
156,1999,56.55
156,2000,57.98
156,2001,64.22
156,2002,73.97
156,2003,72.05
156,2004,67.28
156,2005,66.47
156,2006,67.35
156,2007,71.45
156,2008,91
156,2009,111.25
156,2010,91.82
156,2011,98.83
156,2012,110.93
156,2013,115.19
156,2014,116.71
156,2015,100.71
156,2016,82.58
156,2017,86.08
156,2018,94.69
156,2019,110.26
156,2020,106.4
156,2021,108.35
156,2022,124.62
156,2023,164.02
156,2024,203.45
157,1991,5.9
157,1992,7.45
157,1993,10.08
157,1994,15.79
157,1995,22.36
157,1996,23.62
157,1997,22.43
157,1998,22.77
157,1999,21.38
157,2000,29.3
157,2001,23.42
157,2002,25.65
157,2003,23.08
157,2004,30.58
157,2005,37.93
157,2006,36.65
157,2007,54
157,2008,59.1
157,2009,82.28
157,2010,71.9
157,2011,85.1
157,2012,73.46
157,2013,81.27
157,2014,85.48
157,2015,100.27
157,2016,114.25
157,2017,121.45
157,2018,125.44
157,2019,120.74
157,2020,119.19
157,2021,140.8
157,2022,224.33
157,2023,234.02
157,2024,257.15
158,1991,16.74
158,1992,16.4
158,1993,15.76
158,1994,17.58
158,1995,19.44
158,1996,20.13
158,1997,26.98
158,1998,23.79
158,1999,25.52
158,2000,28.2
158,2001,31.15
158,2002,30.74
158,2003,27.13
158,2004,35.09
158,2005,43.06
158,2006,51.02
158,2007,58.99
158,2008,74.97
158,2009,80.85
158,2010,81.44
158,2011,75.63
158,2012,101.33
158,2013,104.33
158,2014,106.52
158,2015,113.15
158,2016,80.33
158,2017,65.09
158,2018,57.45
158,2019,50.95
158,2020,43.74
158,2021,44.56
158,2022,46.98
158,2023,46.38
158,2024,45.77
159,1991,5.05
159,1992,7.64
159,1993,10.56
159,1994,8.08
159,1995,22.72
159,1996,23.96
159,1997,31.39
159,1998,36.38
159,1999,27.52
159,2000,34.97
159,2001,54.46
159,2002,66.02
159,2003,50.98
159,2004,59.99
159,2005,94.35
159,2006,77.55
159,2007,69.42
159,2008,118.04
159,2009,37.45
159,2010,66.57
159,2011,71.2
159,2012,74.57
159,2013,75.61
159,2014,91.61
159,2015,98.84
159,2016,109.56
159,2017,117.21
159,2018,131.12
159,2019,133.61
159,2020,150.34
159,2021,143.87
159,2022,156.88
159,2023,155.9
159,2024,156.23
16,1991,37.4
16,1992,43.37
16,1993,33.64
16,1994,40.51
16,1995,46.89
16,1996,46.34
16,1997,45.83
16,1998,50.29
16,1999,53.09
16,2000,50.34
16,2001,51.14
16,2002,52.59
16,2003,53.28
16,2004,53.65
16,2005,53.54
16,2006,57.92
16,2007,60.31
16,2008,66.9
16,2009,78.29
16,2010,95.32
16,2011,83.56
16,2012,101.06
16,2013,118.52
16,2014,99.27
16,2015,98.62
16,2016,102.11
16,2017,101.46
16,2018,100.31
16,2019,103.31
16,2020,111.8
16,2021,114.19
16,2022,117.15
16,2023,115.29
16,2024,114.28
162,1991,105.7
162,1992,91.37
162,1993,88.33
162,1994,81.53
162,1995,76.74
162,1996,74.54
162,1997,74.83
162,1998,75.68
162,1999,75.98
162,2000,69.58
162,2001,70.35
162,2002,71.66
162,2003,70.84
162,2004,66.89
162,2005,66.06
162,2006,67.41
162,2007,68.75
162,2008,76.48
162,2009,82.24
162,2010,79.71
162,2011,85.17
162,2012,88.82
162,2013,95.77
162,2014,97.25
162,2015,99.78
162,2016,102.97
162,2017,103.85
162,2018,108.47
162,2019,111.41
162,2020,117.45
162,2021,120.15
162,2022,159.46
162,2023,155.55
162,2024,161.3
165,1991,20.55
165,1992,19.8
165,1993,19.38
165,1994,23.59
165,1995,28.3
165,1996,30.68
