geo,year,pp_quinces_producer_price_index_2014_2016_100
146,2000,50
146,2001,37
146,2002,44
146,2003,34
146,2004,48
146,2005,52
146,2006,75
146,2007,104
146,2008,78
146,2009,67
146,2010,113
146,2011,133
146,2012,116
146,2013,92
146,2014,89
146,2015,106
146,2016,105
146,2017,138
146,2018,58
146,2019,65
154,1992,15
154,1993,48
154,1994,62
154,1995,80
154,1996,82
154,1997,66
154,1998,63
154,1999,63
154,2000,55
154,2001,58
154,2002,67
154,2003,88
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,102
156,1991,78
156,1992,66
156,1993,32
156,1994,52
156,1995,58
156,1996,44
156,1997,43
156,1998,56
156,1999,51
156,2000,40
156,2001,53
156,2002,66
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,112
170,1991,16
170,1992,26
170,1993,36
170,1994,40
170,1995,44
170,1996,49
170,1997,62
170,1998,72
170,1999,66
170,2000,63
170,2001,57
170,2002,58
170,2003,59
170,2004,61
170,2005,61
170,2006,64
170,2007,70
170,2008,72
170,2009,74
170,2010,87
170,2011,80
170,2012,89
170,2013,78
170,2014,92
170,2015,97
170,2016,111
170,2017,117
170,2018,102
170,2019,109
174,1991,33
174,1992,33
174,1993,36
174,1994,36
174,1995,44
174,1996,58
174,1997,43
174,1998,85
174,1999,51
174,2000,44
174,2001,47
174,2002,54
174,2003,84
174,2004,88
174,2005,81
174,2006,85
174,2007,91
174,2008,96
174,2009,88
174,2010,88
174,2011,94
174,2012,103
174,2013,108
174,2014,89
174,2015,117
174,2016,94
174,2017,118
174,2018,129
174,2019,129
183,1993,1
183,1994,2
183,1995,4
183,1996,4
183,1997,8
183,1998,12
183,1999,29
183,2000,34
183,2001,34
183,2002,45
183,2003,48
183,2004,52
183,2005,66
183,2006,74
183,2007,83
183,2008,97
183,2009,82
183,2010,80
183,2011,97
183,2012,99
183,2013,103
183,2014,102
183,2015,99
183,2016,99
183,2017,103
183,2018,100
183,2019,114
185,1992,0
185,1993,0
185,1994,1
185,1995,2
185,1996,2
185,1997,3
185,1998,4
185,1999,19
185,2000,17
185,2001,20
185,2002,26
185,2003,22
185,2004,27
185,2005,28
185,2006,46
185,2007,41
185,2008,52
185,2009,62
185,2010,60
185,2011,64
185,2012,67
185,2013,71
185,2014,75
185,2015,104
185,2016,121
185,2017,107
185,2018,126
185,2019,167
19,1991,94
19,1992,106
19,1993,111
19,1994,114
19,1995,122
19,1996,132
19,1997,138
19,1998,145
19,1999,147
19,2000,147
19,2001,148
19,2002,149
19,2003,151
19,2004,152
19,2005,154
19,2006,155
19,2007,157
19,2008,161
19,2009,159
19,2010,95
19,2011,96
19,2012,97
19,2013,97
19,2014,96
19,2015,98
19,2016,106
19,2017,113
19,2018,113
19,2019,113
198,1992,14
198,1993,19
198,1994,18
198,1995,28
198,1996,41
198,1997,45
198,1998,45
198,1999,55
198,2000,62
198,2001,66
198,2002,67
198,2003,84
198,2004,70
198,2005,73
198,2006,78
198,2007,81
198,2008,93
198,2009,89
198,2010,103
198,2011,98
198,2012,99
198,2013,112
198,2014,89
198,2015,100
198,2016,110
198,2017,130
198,2018,97
198,2019,102
202,1991,14
202,1992,12
202,1993,10
202,1994,7
202,1995,13
202,1996,13
202,1997,13
202,1998,14
202,1999,18
202,2000,17
202,2001,25
202,2002,30
202,2003,35
202,2004,44
202,2005,41
202,2006,42
202,2007,46
202,2008,48
202,2009,46
202,2010,47
202,2011,54
202,2012,56
202,2013,87
202,2014,93
202,2015,106
202,2016,101
202,2017,109
202,2018,80
202,2019,94
203,1991,65
203,1992,38
203,1993,44
203,1994,44
203,1995,56
203,1996,45
203,1997,41
203,1998,60
203,1999,75
203,2000,79
203,2001,83
203,2002,88
203,2003,86
203,2004,86
203,2005,96
203,2006,103
203,2007,134
203,2008,121
203,2009,101
203,2010,102
203,2011,94
203,2012,97
203,2013,121
203,2014,115
203,2015,96
203,2016,89
203,2017,95
203,2018,109
203,2019,108
208,2000,12
208,2001,14
208,2002,21
208,2003,40
208,2004,43
208,2005,49
208,2006,52
208,2007,73
208,2008,87
208,2009,87
208,2010,87
208,2011,87
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,79
21,1991,0
21,1992,0
21,1993,0
21,1994,10
21,1995,7
21,1996,19
21,1997,16
21,1998,22
21,1999,11
21,2000,14
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,296
21,2019,646
211,1991,36
211,1992,32
211,1993,36
211,1994,49
211,1995,37
211,1996,45
211,1997,59
211,1998,34
211,1999,51
211,2000,39
211,2001,54
211,2002,57
211,2003,38
211,2004,82
211,2005,84
211,2006,94
211,2007,77
211,2008,110
211,2009,85
211,2010,109
211,2011,85
211,2012,106
211,2013,106
211,2014,92
211,2015,102
211,2016,106
211,2017,102
211,2018,91
211,2019,92
212,1991,8
212,1992,9
212,1993,9
212,1994,9
212,1995,9
212,1996,9
212,1997,12
212,1998,12
212,1999,12
212,2000,13
212,2001,14
212,2002,12
212,2003,16
212,2004,15
212,2005,17
212,2006,19
212,2007,22
212,2008,24
212,2009,24
212,2010,26
212,2011,29
212,2012,27
212,2013,18
212,2014,17
212,2015,146
212,2016,137
212,2017,161
212,2018,187
212,2019,175
222,1991,58
222,1992,38
222,1993,32
222,1994,47
222,1995,45
222,1996,37
222,1997,44
222,1998,48
222,1999,41
222,2000,38
222,2001,42
222,2002,87
222,2003,67
222,2004,62
222,2005,54
222,2006,54
222,2007,83
222,2008,101
222,2009,113
222,2010,102
222,2011,103
222,2012,107
222,2013,91
222,2014,99
222,2015,105
222,2016,96
222,2017,101
222,2018,237
222,2019,252
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,7
223,1999,11
223,2000,15
223,2001,23
223,2002,37
223,2003,48
223,2004,57
223,2005,60
223,2006,69
223,2007,77
223,2008,83
223,2009,79
223,2010,76
223,2011,89
223,2012,72
223,2013,68
223,2014,104
223,2015,100
223,2016,96
223,2017,101
223,2018,109
223,2019,125
230,1994,1
230,1995,4
230,1996,5
230,1997,4
230,1998,5
230,1999,10
230,2000,7
230,2001,11
230,2002,9
230,2003,7
230,2004,14
230,2005,20
230,2006,31
230,2007,31
230,2008,35
230,2009,35
230,2010,47
230,2011,62
230,2012,53
230,2013,61
230,2014,56
230,2015,116
230,2016,128
230,2017,235
230,2018,259
230,2019,321
234,1991,2
234,1992,6
234,1993,5
234,1994,10
234,1995,10
234,1996,12
234,1997,13
234,1998,13
234,1999,11
234,2000,13
234,2001,20
234,2002,21
234,2003,33
234,2004,42
234,2005,38
234,2006,54
234,2007,57
234,2008,85
234,2009,91
234,2010,69
234,2011,53
234,2012,43
234,2013,64
234,2014,113
234,2015,103
234,2016,84
234,2017,130
234,2018,111
234,2019,73
249,1991,5
249,1992,7
249,1993,7
249,1994,8
249,1995,10
249,1996,11
249,1997,12
249,1998,14
249,1999,15
249,2000,13
249,2001,12
249,2002,17
249,2003,19
249,2004,20
249,2005,24
249,2006,25
249,2007,30
249,2008,58
249,2009,64
249,2010,64
249,2011,67
249,2012,76
249,2013,79
249,2014,83
249,2015,86
249,2016,132
249,2017,85
249,2018,108
249,2019,113
255,2000,96
255,2001,111
255,2002,126
255,2003,118
255,2004,118
255,2005,118
255,2006,127
255,2007,182
255,2008,148
255,2009,163
255,2010,103
255,2011,104
255,2012,105
255,2013,181
255,2014,98
255,2015,112
255,2016,90
255,2017,122
255,2018,140
255,2019,123
27,1998,22
27,1999,115
27,2000,88
27,2001,91
27,2002,120
27,2003,76
27,2004,64
27,2005,82
27,2006,88
27,2007,102
27,2008,110
27,2009,96
27,2010,110
27,2011,99
27,2012,97
27,2013,110
27,2014,94
27,2015,96
27,2016,110
27,2017,103
27,2018,98
27,2019,109
272,2006,43
272,2007,64
272,2008,59
272,2009,48
272,2010,81
272,2011,69
272,2012,115
272,2013,80
272,2014,95
272,2015,98
272,2016,107
272,2017,117
272,2018,101
272,2019,111
299,1996,120
299,1997,137
299,1998,139
299,1999,76
299,2000,82
299,2001,106
299,2002,107
299,2003,114
299,2004,108
299,2005,109
299,2006,108
299,2007,112
299,2008,199
299,2009,129
299,2010,136
299,2011,83
299,2012,104
299,2013,114
299,2014,107
299,2015,102
299,2016,90
299,2017,88
299,2018,92
299,2019,72
3,1993,48
3,1994,40
3,1995,44
3,1996,49
3,1997,55
3,1998,54
3,1999,54
3,2000,54
3,2001,54
3,2002,56
3,2003,56
3,2004,56
3,2005,57
3,2006,61
3,2007,64
3,2008,58
3,2009,64
3,2010,82
3,2011,60
3,2012,35
3,2013,14
3,2014,96
3,2015,88
3,2016,115
3,2017,102
3,2018,100
3,2019,88
4,1991,28
4,1992,35
4,1993,38
4,1994,50
4,1995,66
4,1996,79
4,1997,92
4,1998,134
4,1999,120
4,2000,97
4,2001,74
4,2002,84
4,2003,83
4,2004,96
4,2005,92
4,2006,95
4,2007,107
4,2008,123
4,2009,115
4,2010,117
4,2011,126
4,2012,125
4,2013,126
4,2014,123
4,2015,92
4,2016,85
4,2017,90
4,2018,95
4,2019,94
40,1996,25
40,1997,29
40,1998,28
40,1999,17
40,2000,21
40,2001,15
40,2002,18
40,2003,17
40,2004,19
40,2005,20
40,2006,24
40,2007,22
40,2008,25
40,2009,27
40,2010,34
40,2011,33
40,2012,47
40,2013,54
40,2014,103
40,2015,83
40,2016,114
40,2017,91
40,2018,108
40,2019,110
41,1991,9
41,1992,8
41,1993,9
41,1994,11
41,1995,17
41,1996,29
41,1997,29
41,1998,23
41,1999,23
41,2000,19
41,2001,21
41,2002,22
41,2003,23
41,2004,25
41,2005,25
41,2006,33
41,2007,41
41,2008,40
41,2009,45
41,2010,48
41,2011,84
41,2012,79
41,2013,108
41,2014,110
41,2015,102
41,2016,88
41,2017,85
41,2018,113
41,2019,120
50,1991,66
50,1992,64
50,1993,70
50,1994,73
50,1995,71
50,1996,78
50,1997,77
50,1998,84
50,1999,73
50,2000,80
50,2001,84
50,2002,71
50,2003,71
50,2004,71
50,2005,82
50,2006,71
50,2007,67
50,2008,92
50,2009,142
50,2010,129
50,2011,100
50,2012,89
50,2013,88
50,2014,87
50,2015,118
50,2016,95
50,2017,87
50,2018,82
50,2019,82
52,1996,11
52,1997,13
52,1998,14
52,1999,20
52,2000,38
52,2001,30
52,2002,39
52,2003,35
52,2004,34
52,2005,36
52,2006,43
52,2007,65
52,2008,51
52,2009,61
52,2010,97
52,2011,95
52,2012,83
52,2013,79
52,2014,105
52,2015,99
52,2016,96
52,2017,100
52,2018,90
52,2019,99
57,2000,2
57,2001,3
57,2002,3
57,2003,8
57,2004,8
57,2005,13
57,2006,11
57,2007,20
57,2008,22
57,2009,21
57,2010,33
57,2011,88
57,2012,82
57,2013,80
57,2014,84
57,2015,100
57,2016,116
57,2017,142
57,2018,113
57,2019,139
59,1991,25
59,1992,26
59,1993,26
59,1994,26
59,1995,28
59,1996,32
59,1997,33
59,1998,34
59,1999,34
59,2000,34
59,2001,35
59,2002,36
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,177
68,1991,106
68,1992,62
68,1993,50
68,1994,61
68,1995,58
68,1996,68
68,1997,70
68,1998,66
68,1999,66
68,2000,61
68,2001,77
68,2002,70
68,2003,84
68,2004,93
68,2005,79
68,2006,88
68,2007,93
68,2008,105
68,2009,83
68,2010,95
68,2011,91
68,2012,102
68,2013,115
68,2014,92
68,2015,101
68,2016,107
68,2017,105
68,2018,119
68,2019,117
73,1994,26
73,1995,47
73,1996,57
73,1997,57
73,1998,50
73,1999,60
73,2000,77
73,2001,72
73,2002,77
73,2003,84
73,2004,83
73,2005,83
73,2006,83
73,2007,44
73,2008,100
73,2009,48
73,2010,66
73,2011,91
73,2012,87
73,2013,52
73,2014,105
73,2015,116
73,2016,80
73,2017,98
73,2018,94
73,2019,111
80,2004,94
80,2005,91
80,2006,98
80,2007,96
80,2008,120
80,2009,120
80,2010,115
80,2011,76
80,2012,83
80,2013,95
80,2014,100
80,2015,107
80,2016,93
80,2017,101
80,2018,149
80,2019,260
84,1991,68
84,1992,52
84,1993,56
84,1994,85
84,1995,99
84,1996,105
84,1997,119
84,1998,110
84,1999,114
84,2000,119
84,2001,123
84,2002,126
84,2003,150
84,2004,150
84,2005,171
84,2006,171
84,2007,178
84,2008,75
84,2009,161
84,2010,120
84,2011,131
84,2012,114
84,2013,124
84,2014,118
84,2015,86
84,2016,96
84,2017,79
84,2018,69
84,2019,58
9,1991,7
9,1992,14
9,1993,11
9,1994,10
9,1995,10
9,1996,10
9,1997,11
9,1998,11
9,1999,11
9,2000,11
9,2001,9
9,2002,57
9,2003,74
9,2004,80
9,2005,77
9,2006,80
9,2007,60
9,2008,39
9,2009,37
9,2010,46
9,2011,49
9,2012,62
9,2013,83
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,111
97,1991,15
97,1992,11
97,1993,11
97,1994,19
97,1995,20
97,1996,17
97,1997,28
97,1998,34
97,1999,33
97,2000,37
97,2001,37
97,2002,44
97,2003,33
97,2004,40
97,2005,38
97,2006,38
97,2007,63
97,2008,54
97,2009,47
97,2010,61
97,2011,103
97,2012,117
97,2013,84
97,2014,87
97,2015,120
97,2016,93
97,2017,103
97,2018,92
97,2019,99
98,1992,10
98,1993,16
98,1994,22
98,1995,21
98,1996,21
98,1997,30
98,1998,39
98,1999,52
98,2000,65
98,2001,79
98,2002,92
98,2003,105
98,2004,124
98,2005,124
98,2006,119
98,2007,127
98,2008,138
98,2009,123
98,2010,120
98,2011,126
98,2012,135
98,2013,106
98,2014,83
98,2015,98
98,2016,119
98,2017,135
98,2018,128
98,2019,117
