geo,year,pp_mangoes_mangosteens_guavas_producer_price_usd_tonne
149,2020,505
153,2015,3929
153,2016,1450
153,2017,3137
153,2018,2522
153,2019,3941
153,2020,3287
158,2008,645
158,2009,595
158,2010,682
158,2011,877
158,2012,766
159,2010,173
159,2011,175
159,2012,183
159,2013,199
16,1991,214
16,1992,247
16,1993,254
16,1994,291
16,1995,238
16,1996,210
16,1997,174
16,1998,162
16,1999,156
16,2000,151
16,2001,142
16,2002,138
16,2003,155
16,2004,168
16,2005,171
16,2006,309
16,2007,327
16,2008,327
16,2009,159
16,2010,446
16,2011,420
16,2012,378
16,2013,494
16,2014,394
16,2015,372
16,2016,396
16,2017,369
16,2018,343
16,2019,326
16,2020,398
165,1991,375
165,1992,323
165,1993,382
165,1994,343
165,1995,369
165,1996,418
165,1997,362
165,1998,319
165,1999,268
165,2000,326
165,2002,280
165,2003,322
165,2004,326
165,2005,328
165,2006,365
165,2007,395
165,2008,398
165,2009,392
165,2010,446
170,1991,142
170,1992,201
170,1993,116
170,1994,173
170,1995,182
170,1996,232
170,1997,206
170,1998,225
170,1999,142
170,2000,155
170,2001,123
170,2002,136
170,2003,132
170,2004,176
170,2005,149
170,2006,186
170,2007,173
170,2008,147
170,2009,286
170,2010,156
170,2011,167
170,2012,236
170,2013,126
170,2014,172
170,2015,239
170,2016,172
170,2017,190
170,2018,189
170,2019,243
170,2020,275
171,1991,595
171,1992,570
171,1993,573
171,1994,695
171,1995,408
171,1996,497
171,1997,363
171,1998,304
171,1999,503
171,2000,360
171,2001,260
171,2002,266
171,2003,240
171,2004,276
171,2005,272
171,2006,306
171,2007,329
171,2008,400
171,2009,366
171,2010,393
171,2011,418
171,2012,446
171,2013,429
171,2014,436
171,2015,432
171,2016,514
171,2017,575
171,2018,570
171,2019,581
171,2020,688
175,2007,522
175,2008,558
176,2008,400
176,2009,500
177,1991,1848
177,1992,1608
177,1995,722
177,1996,715
177,1997,862
177,1998,916
177,1999,1202
177,2000,782
177,2001,609
177,2002,560
177,2003,802
177,2004,934
177,2005,1487
177,2006,1427
177,2007,890
177,2009,1105
177,2010,503
177,2011,1242
177,2012,996
177,2013,1157
177,2014,1231
177,2015,1241
18,2003,1106
18,2004,1278
18,2005,1375
18,2006,1067
18,2007,1170
18,2008,1126
18,2009,1105
18,2010,1510
18,2011,976
18,2012,992
18,2013,768
18,2014,672
18,2015,733
18,2016,640
18,2017,691
181,2015,1099
181,2016,1080
181,2017,1122
184,2011,993
184,2012,996
184,2013,964
184,2014,1023
184,2015,905
184,2016,753
184,2017,635
184,2018,689
184,2019,655
184,2020,837
189,1993,619
189,1994,522
189,1995,652
189,1996,537
189,1997,567
189,1998,811
189,1999,809
189,2000,811
189,2001,743
189,2002,885
189,2003,1233
189,2004,904
189,2005,924
189,2006,944
189,2007,978
189,2008,874
189,2017,1267
189,2018,1350
189,2019,1385
189,2020,1390
19,1991,110
19,1992,107
19,1993,103
19,1994,102
19,1995,107
19,1996,107
19,1997,108
19,1998,108
19,1999,105
19,2000,103
19,2001,96
19,2002,89
19,2003,84
19,2004,85
19,2005,85
19,2006,79
19,2007,81
19,2008,95
19,2009,108
19,2010,264
19,2011,274
19,2012,282
19,2013,290
19,2014,289
19,2015,299
191,2009,433
191,2010,531
191,2011,784
191,2012,572
191,2013,678
191,2014,913
191,2015,978
191,2016,1536
191,2017,748
191,2018,817
191,2020,817
194,2018,3819
194,2019,2856
194,2020,2235
195,2014,506
195,2017,629
195,2018,630
195,2019,620
196,2008,1325
196,2009,876
196,2010,1260
196,2011,1388
196,2012,1399
196,2013,1564
196,2014,1765
197,2011,1361
197,2012,1546
197,2013,1427
197,2014,1507
197,2015,1362
197,2016,1119
202,1991,519
202,1992,600
202,1993,441
202,1994,500
202,1995,488
202,1996,470
202,1997,443
202,1998,377
202,1999,328
202,2000,313
202,2001,258
202,2002,217
202,2003,313
202,2004,337
202,2005,351
202,2006,342
202,2007,324
202,2008,339
202,2009,421
202,2010,427
202,2011,434
202,2012,387
202,2013,379
202,2014,398
202,2015,676
202,2016,689
202,2017,681
202,2018,539
202,2019,429
202,2020,412
203,2005,1238
203,2006,1686
203,2007,2019
203,2008,2283
203,2009,2117
203,2010,2389
203,2011,1852
203,2012,1543
203,2013,1949
203,2014,1816
203,2015,1949
203,2016,1975
203,2017,1652
203,2018,1496
203,2019,1791
206,2002,473
206,2003,733
206,2005,1835
206,2006,2095
206,2007,4464
206,2008,4306
206,2009,6083
206,2010,6938
207,1999,287
207,2000,314
207,2001,155
207,2002,200
207,2003,437
207,2004,710
207,2005,1032
207,2006,1236
207,2007,969
207,2008,965
207,2009,998
207,2010,976
207,2011,826
207,2012,885
207,2013,806
207,2014,624
207,2015,615
207,2016,315
207,2017,636
207,2018,752
207,2019,1112
21,1991,114
21,1992,137
21,1993,110
21,1994,317
21,1995,232
21,1996,202
21,1997,269
21,1998,293
21,1999,191
21,2000,195
21,2001,115
21,2018,277
21,2019,294
21,2020,217
216,2000,470
216,2001,395
216,2002,394
216,2003,274
216,2004,297
216,2005,334
216,2006,470
216,2007,450
216,2008,472
216,2009,577
216,2010,596
216,2011,607
216,2012,546
216,2013,616
216,2014,581
216,2015,454
216,2016,1027
216,2017,793
216,2018,966
216,2019,941
216,2020,642
221,2011,1373
221,2012,1372
221,2014,595
221,2015,1732
221,2016,1709
221,2017,1709
221,2018,1709
221,2019,1709
221,2020,1709
23,2002,551
23,2003,551
231,1996,304
231,1997,269
231,1998,269
231,1999,265
231,2000,284
231,2001,311
231,2002,331
231,2003,304
231,2004,317
231,2005,306
231,2006,313
231,2007,346
231,2008,348
231,2009,309
231,2010,373
233,1997,62
233,1998,58
233,1999,52
233,2000,35
233,2001,41
233,2006,60
233,2007,58
236,1991,66
236,1992,98
236,1993,130
236,1994,117
236,1995,125
236,1996,91
236,1997,146
236,1998,78
236,1999,141
236,2000,126
236,2001,562
236,2002,172
236,2003,155
236,2004,195
236,2005,157
236,2006,236
236,2007,351
236,2008,472
236,2009,610
236,2010,825
236,2011,881
236,2012,916
236,2013,1033
236,2014,1475
237,2000,541
237,2001,470
237,2002,807
237,2003,556
237,2004,376
237,2005,455
237,2006,413
237,2007,363
237,2008,421
237,2009,467
237,2010,500
237,2011,530
237,2012,619
237,2013,657
237,2014,686
237,2015,690
237,2016,566
237,2017,593
237,2018,689
237,2019,574
237,2020,609
238,2006,99
238,2007,225
238,2008,230
238,2010,159
238,2011,163
238,2012,233
238,2013,250
238,2014,225
238,2015,269
238,2016,260
238,2017,248
238,2018,245
244,2012,794
244,2013,1241
244,2014,1644
244,2015,3292
244,2016,1001
244,2017,2295
244,2018,2075
249,1996,416
249,1997,389
249,1998,397
249,1999,546
249,2000,594
249,2001,623
249,2002,524
249,2003,523
249,2004,525
249,2005,522
249,2006,667
249,2007,849
249,2008,973
249,2009,925
249,2010,519
249,2011,533
249,2012,549
249,2013,628
249,2015,610
249,2016,628
249,2017,659
249,2018,594
249,2019,2226
249,2020,1600
26,1995,2723
26,1996,2688
26,1997,2155
26,1998,1936
26,1999,2024
26,2000,1995
26,2001,1920
26,2002,1815
26,2003,1779
26,2004,1775
26,2005,1472
26,2006,2442
26,2016,1585
26,2017,2661
26,2018,3212
26,2019,3242
26,2020,1590
299,1997,727
299,1998,694
299,1999,374
299,2000,601
299,2001,627
299,2002,528
299,2003,549
299,2004,558
299,2005,505
299,2006,513
299,2007,852
299,2008,2266
299,2009,1017
299,2010,1092
299,2011,1939
299,2012,1762
299,2013,1504
299,2014,1470
299,2015,1569
299,2016,1413
299,2017,1179
299,2018,1226
299,2019,1632
38,1991,97
38,1992,122
38,1993,101
38,1994,111
38,1995,114
38,1996,127
38,1997,161
38,1998,200
38,1999,183
38,2000,170
38,2001,149
38,2002,163
38,2003,172
38,2004,141
38,2005,187
38,2006,182
38,2007,185
38,2008,264
38,2009,254
38,2010,341
38,2011,385
38,2012,405
38,2013,562
38,2014,315
38,2015,474
38,2016,404
38,2017,311
38,2018,281
38,2019,467
38,2020,277
39,2007,624
39,2008,690
39,2009,621
39,2010,693
39,2011,1091
41,1992,2724
41,1993,2485
41,1994,1581
41,1995,1060
41,1996,535
41,1997,1126
41,1998,1187
41,1999,1630
41,2000,2006
41,2001,2321
41,2002,1925
41,2003,1804
41,2004,1731
41,2005,1360
41,2006,1489
41,2007,1237
41,2008,1672
41,2009,1830
41,2010,1604
41,2011,2138
41,2012,2434
41,2013,2528
41,2014,1490
41,2015,1343
41,2019,1830
41,2020,2174
44,2000,312
44,2001,281
44,2002,221
44,2003,163
44,2004,170
44,2005,207
44,2006,245
44,2007,374
44,2008,449
44,2009,540
44,2010,686
44,2011,1403
44,2012,1378
44,2013,744
44,2014,492
44,2015,434
44,2016,224
44,2018,1033
44,2019,1157
44,2020,925
46,1995,148
46,1996,147
46,1997,147
46,1998,168
46,1999,166
46,2000,148
46,2002,147
46,2003,155
46,2009,616
47,1993,432
47,1994,474
47,1995,525
47,1996,687
47,1997,661
47,1998,642
47,1999,635
47,2000,681
47,2001,631
47,2002,694
47,2003,929
56,2003,372
56,2004,27
56,2005,137
56,2006,104
56,2007,193
56,2008,269
56,2009,244
56,2010,413
56,2011,313
56,2012,434
56,2013,264
56,2014,305
56,2015,275
56,2016,464
56,2017,201
56,2018,273
56,2019,310
56,2020,128
59,2006,713
59,2007,798
59,2008,618
59,2009,460
59,2010,554
59,2011,528
59,2012,534
59,2013,484
59,2014,481
59,2015,492
59,2016,444
59,2017,249
59,2018,255
59,2019,987
59,2020,1079
60,1991,158
60,1992,112
60,1993,162
60,1994,193
60,1995,238
60,1996,318
60,1997,265
60,1998,222
60,1999,193
60,2000,221
60,2001,197
60,2004,169
60,2005,351
60,2006,796
60,2007,499
60,2008,484
60,2009,818
60,2011,705
60,2012,595
60,2013,381
60,2014,447
60,2015,397
60,2016,473
60,2017,509
60,2018,368
66,1998,201
66,1999,203
66,2000,291
66,2001,307
66,2002,320
66,2003,475
66,2004,577
66,2005,591
66,2006,578
66,2007,621
66,2008,627
66,2011,559
66,2012,537
66,2013,396
66,2014,1134
66,2015,1907
66,2016,2864
66,2017,1935
66,2018,958
66,2019,926
66,2020,922
7,2010,1294
7,2011,1374
7,2012,649
7,2013,1484
7,2014,1457
81,2009,162
81,2010,208
81,2011,237
81,2016,334
81,2017,156
81,2018,153
81,2019,245
86,2010,542
86,2011,321
86,2012,542
86,2013,542
86,2014,612
86,2015,577
86,2016,526
86,2017,405
86,2018,386
86,2019,388
86,2020,351
90,2016,36
90,2017,36
90,2018,37
91,2007,326
91,2009,1079
91,2010,1224
91,2012,969
91,2013,1457
91,2014,1066
91,2018,1420
91,2019,1327
91,2020,1147
95,1993,170
95,1994,157
95,1995,146
95,1996,120
95,1997,108
95,1998,106
95,1999,102
95,2000,98
95,2001,142
95,2002,187
95,2003,190
95,2004,218
95,2005,234
95,2006,256
95,2007,233
95,2008,267
