geo,year,pp_kenaf_and_other_textile_bast_fibres_raw_or_retted_producer_price_index_2014_2016_100
133,1999,90.96
133,2000,90.96
133,2001,90.96
133,2002,55.64
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,108.51
133,2020,106.96
133,2021,107.96
133,2022,109.09
133,2023,110.01
133,2024,110.93
144,1991,6.45
144,1992,9.35
144,1993,14.12
144,1994,22.66
144,1995,28.23
144,1996,81.17
144,1997,75.29
144,1998,75.29
144,1999,50
144,2000,52.5
144,2001,59.32
144,2002,67.76
144,2003,75.67
144,2004,86.21
144,2005,92.32
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,85.77
144,2020,77.52
144,2021,94.47
144,2022,117.56
144,2023,137.74
144,2024,157.93
16,1991,16.61
16,1992,10.91
16,1993,11.14
16,1994,10.1
16,1995,10.91
16,1996,17.74
16,1997,22.26
16,1998,9.83
16,1999,11.16
16,2000,14
16,2001,13.22
16,2002,14.1
16,2003,18.48
16,2004,22.32
16,2005,29.01
16,2006,28.65
16,2007,31.21
16,2008,44.39
16,2009,53.25
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,127.89
16,2020,164.81
16,2021,207.23
16,2022,215.95
16,2023,206.31
16,2024,196.67
202,1991,17.96
202,1992,18.04
202,1993,18.67
202,1994,17.85
202,1995,18.55
202,1996,16.55
202,1997,28.72
202,1998,28.54
202,1999,28.54
202,2000,30.13
202,2001,34.44
202,2002,43.63
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,114.52
202,2020,115.93
202,2021,114.04
202,2022,114.41
202,2023,115.13
202,2024,115.69
21,1991,0.01
21,1992,0.08
21,1993,4.09
21,1994,60.44
21,1995,80.87
21,1996,80.02
21,1997,78.14
21,1998,78.83
21,1999,77.63
21,2000,81.21
21,2001,86.32
21,2002,88.56
21,2003,89.76
21,2004,90.91
21,2005,92.01
21,2006,93.08
21,2007,94.12
21,2008,95.13
21,2009,96.12
21,2010,97.1
21,2011,98.19
21,2012,97.58
21,2013,98.4
21,2014,99.2
21,2015,100
21,2016,100.8
21,2017,101.58
21,2018,102.37
21,2019,103.15
21,2020,103.93
21,2021,104.7
21,2022,105.48
21,2023,106.27
21,2024,107.04
216,1991,48.14
216,1992,54.41
216,1993,43.82
216,1994,48.65
216,1995,66.99
216,1996,74.36
216,1997,50.43
216,1998,46.28
216,1999,66.87
216,2000,82.13
216,2001,73.91
216,2002,59.75
216,2003,60.6
216,2004,53.74
216,2005,62.13
216,2006,78.65
216,2007,66.62
216,2008,73.57
216,2009,94.67
216,2010,102.9
216,2011,105.86
216,2012,101.71
216,2013,101.71
216,2014,100.12
216,2015,100.08
216,2016,99.8
216,2017,100.1
216,2018,99.42
216,2019,99.08
216,2020,98.72
216,2021,98.35
216,2022,97.96
216,2023,99.71
216,2024,97.28
28,1991,7.26
28,1992,21
28,1993,28.78
28,1994,19.8
28,1995,20.65
28,1996,19.5
28,1997,19.5
28,1998,24.38
28,1999,24.38
28,2000,53.44
28,2001,59.07
28,2002,77.45
28,2003,67.52
28,2004,59.8
28,2005,60.18
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,112.49
28,2020,112.68
28,2021,113.63
28,2022,119.56
28,2023,119.87
28,2024,120.77
40,1991,66.44
40,1992,71.31
40,1993,79.31
40,1994,87.17
40,1995,102.61
40,1996,77.46
40,1997,80.68
40,1998,77.44
40,1999,72.01
40,2000,65.9
40,2001,51.18
40,2002,52.33
40,2003,51.52
40,2004,54.3
40,2005,56.68
40,2006,59.25
40,2007,62.01
40,2008,64.93
40,2009,68.01
40,2010,71.23
40,2011,74.57
40,2012,76.73
40,2013,99.07
40,2014,104.41
40,2015,106.12
40,2016,89.47
40,2017,92.29
40,2018,93.42
40,2019,94.8
40,2020,96.4
40,2021,98.18
40,2022,100.11
40,2023,102.18
40,2024,104.24
41,1991,32.28
41,1992,33.38
41,1993,37.87
41,1994,48.21
41,1995,81.89
41,1996,95.64
41,1997,46.35
41,1998,38.9
41,1999,35.83
41,2000,50.73
41,2001,53.55
41,2002,51.74
41,2003,53.05
41,2004,60
41,2005,65.45
41,2006,70.32
41,2007,75.04
41,2008,79.59
41,2009,83.95
41,2010,88.12
41,2011,92.07
41,2012,95.8
41,2013,94.77
41,2014,97.47
41,2015,100.03
41,2016,102.49
41,2017,104.64
41,2018,106.42
41,2019,107.82
41,2020,108.85
41,2021,109.51
41,2022,109.8
41,2023,114.39
41,2024,112.96
60,1991,45.64
60,1992,39.35
60,1993,46.22
60,1994,55.37
60,1995,59.37
60,1996,61.78
60,1997,68.76
60,1998,67.02
60,1999,56.2
60,2000,57.13
60,2001,59.38
60,2002,55.38
60,2003,56.26
60,2004,61.38
60,2005,69.92
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,96.52
60,2020,97.58
60,2021,97.07
60,2022,136.03
60,2023,126.11
60,2024,126.64
