geo,year,pp_meat_goat_producer_price_usd_tonne
184,2018,1576
184,2019,1772
185,1993,1683
185,1994,870
185,1999,1081
185,2000,1050
185,2001,1188
185,2002,1194
185,2003,1386
185,2004,1521
185,2007,3245
189,1998,4889
189,1999,4889
189,2000,4889
189,2001,4889
189,2002,4889
189,2003,4889
189,2004,4889
189,2005,4889
189,2006,4889
189,2007,5704
189,2008,5704
189,2017,11407
189,2018,12222
189,2019,13037
19,1991,1556
19,1992,1436
19,1993,1470
19,1994,1385
194,2019,10952
202,1993,1687
202,1994,2187
202,1995,2078
202,1996,1630
202,1997,1837
202,1998,1456
202,1999,1311
202,2000,1332
202,2001,1192
202,2002,1144
202,2003,2355
202,2004,2907
202,2005,3109
202,2006,3491
202,2007,3625
202,2008,3331
202,2009,3309
202,2010,4485
202,2011,5725
202,2012,4800
202,2013,3838
202,2014,4029
202,2015,3639
203,2002,4250
203,2003,5121
203,2004,5437
203,2005,6083
203,2006,6344
203,2007,7103
203,2008,7209
203,2009,6400
203,2010,5983
203,2011,6796
203,2012,6290
203,2013,6411
203,2014,6062
203,2015,4701
203,2016,4625
203,2017,4410
203,2018,4865
203,2019,4818
207,1991,4348
207,1992,4396
207,1993,3728
207,1994,6292
207,1995,3388
207,1996,4364
207,1997,7097
207,1998,7097
207,1999,4196
207,2000,5293
207,2001,4132
207,2002,6392
207,2003,7688
207,2004,4573
207,2005,5125
207,2006,6560
207,2007,7286
207,2008,5865
207,2009,7395
207,2010,7585
207,2011,8950
207,2012,11327
207,2013,9015
207,2014,9739
207,2015,10976
207,2016,6021
207,2017,5342
207,2018,7035
207,2019,8447
211,1991,7013
211,1992,7392
211,1997,6227
211,1998,5803
211,1999,5066
211,2000,4926
211,2001,4383
211,2002,5702
211,2003,6789
211,2004,7307
211,2005,7374
211,2006,7023
211,2007,7244
211,2008,7953
211,2009,7695
211,2010,8004
211,2011,9421
211,2012,8108
211,2013,8521
211,2014,8285
211,2015,8458
211,2016,7634
211,2017,7640
211,2018,7911
211,2019,8093
217,1991,3678
217,2001,2046
217,2002,2152
217,2017,3444
222,2018,5209
222,2019,4108
223,2009,8111
223,2010,12188
223,2011,11263
223,2012,10459
223,2013,8930
223,2014,7767
223,2015,6929
223,2016,7357
223,2017,6878
223,2018,5958
223,2019,5770
236,1991,1528
237,2001,1126
237,2002,916
237,2003,1228
237,2004,1800
237,2005,1848
237,2006,1950
237,2007,1786
237,2008,2208
237,2009,2306
237,2010,2419
237,2011,2907
237,2012,3503
237,2013,4057
237,2014,4549
237,2015,4634
237,2016,5174
237,2017,4916
237,2018,4724
237,2019,4874
249,1991,1481
249,1992,1726
249,1993,2112
249,1994,3354
249,1995,2927
249,1999,3473
249,2000,3437
249,2001,3385
249,2002,3336
249,2003,3233
249,2004,3420
249,2005,3253
249,2006,4480
249,2007,5177
249,2008,5581
249,2009,7265
249,2010,7077
249,2011,7996
249,2012,8879
249,2013,9357
249,2015,10098
249,2016,11308
249,2017,11873
249,2018,12467
249,2019,11142
251,2010,2167
251,2011,3137
251,2012,3386
251,2013,4010
251,2014,4129
251,2015,3014
251,2018,3190
251,2019,2563
256,2008,12470
256,2009,11421
256,2010,10717
256,2011,10443
256,2012,7089
256,2013,4314
256,2014,6897
256,2015,4436
256,2016,4425
256,2017,4519
256,2018,4668
256,2019,4480
26,1995,5750
26,1996,8028
26,1997,8796
26,1998,5909
26,1999,8348
26,2000,7744
26,2001,6214
26,2002,6540
26,2016,10085
26,2017,10214
26,2018,9699
26,2019,10037
29,1991,3581
29,1992,2328
29,1993,2055
29,1994,2058
29,1995,3003
29,1996,2787
29,1997,3690
29,1998,2903
29,1999,2750
29,2002,2149
29,2004,2362
29,2005,2404
3,1998,2788
3,1999,3159
3,2000,3298
3,2001,3338
3,2002,3546
3,2003,4152
3,2004,4962
3,2005,4836
3,2006,4893
3,2007,5308
3,2008,5662
3,2009,7075
3,2010,6494
3,2011,7562
3,2012,7032
35,1998,6113
35,1999,6119
35,2000,5907
35,2001,5873
35,2002,6401
35,2003,7698
35,2004,8680
35,2005,8458
35,2006,8532
35,2007,9626
35,2008,10138
35,2009,9615
35,2010,9166
35,2011,9621
35,2012,8893
35,2013,9466
35,2014,9568
35,2015,8018
35,2016,7997
35,2017,7416
35,2018,8418
35,2019,8015
38,1991,2417
38,1992,2615
38,1993,2463
38,1994,2656
38,1995,2868
38,1996,3079
38,1997,3474
38,1998,3688
38,1999,3499
38,2000,3320
38,2001,2915
38,2002,2883
38,2003,3081
38,2017,8530
38,2018,8461
38,2019,8759
4,2019,3537
41,1991,797
41,1992,918
41,1993,1022
41,1994,996
41,2008,2273
41,2009,2343
41,2010,4727
41,2011,5511
41,2012,5261
41,2013,8394
41,2019,8908
46,1991,4254
46,1992,4534
46,1993,4238
46,1994,2161
46,1995,2404
46,1998,4238
46,1999,4146
46,2000,3765
46,2001,4019
46,2002,4435
46,2009,7412
46,2010,7067
46,2011,7417
46,2012,6856
46,2013,7084
47,1993,865
47,1994,949
47,1995,1050
47,1996,1100
47,1997,1785
47,1998,1445
47,1999,1429
47,2000,1545
47,2001,1429
47,2002,1572
47,2003,1974
50,1991,5386
50,1992,5341
50,1993,4827
50,1994,4573
50,1995,4976
50,1996,4720
50,1997,4478
50,1998,4444
50,1999,4514
50,2000,4099
50,2001,3695
50,2002,3719
50,2003,5317
50,2004,5657
50,2005,5993
50,2006,6606
50,2007,6210
50,2008,7032
50,2009,8270
50,2010,7095
50,2011,7145
50,2012,5917
50,2013,6107
50,2014,5874
50,2015,5077
50,2016,4888
50,2017,5378
50,2018,5306
50,2019,5228
52,2012,3530
52,2013,3897
52,2014,4526
52,2015,3631
52,2016,2331
52,2017,2641
52,2018,2824
52,2019,3059
56,1991,1418
56,1992,1409
56,1993,1601
56,1994,1431
56,1995,1324
56,1996,1525
56,1997,1192
56,1998,1179
56,1999,1247
56,2000,1340
56,2001,1239
56,2002,1718
56,2003,1279
56,2012,5538
56,2015,2365
59,1991,2502
59,1992,2393
59,1993,3063
59,1994,3250
59,1995,3334
59,1996,3403
59,1997,3512
59,1998,3889
59,1999,4005
59,2000,3945
59,2001,3512
59,2002,3295
59,2003,2903
59,2004,3290
59,2005,4236
59,2006,4692
59,2007,5220
59,2008,5243
59,2009,5962
59,2010,6577
59,2011,6644
59,2012,6942
59,2013,7049
59,2014,7390
59,2015,7598
59,2016,6529
59,2017,4785
59,2018,7297
66,1998,2517
66,1999,2539
66,2000,2819
66,2001,2636
66,2002,2973
66,2003,3429
66,2004,4039
66,2005,4140
66,2006,4332
66,2007,4658
66,2008,4706
66,2009,11249
66,2010,11468
66,2011,12269
66,2012,12291
66,2013,11947
66,2014,11657
66,2019,4629
68,1991,4139
68,1992,4288
68,1993,3873
68,1994,4097
68,1995,4419
68,1996,4886
68,1997,4577
68,1998,4152
68,1999,3887
68,2000,3792
68,2001,4621
68,2002,4507
68,2003,5279
73,2006,2659
73,2007,3514
73,2008,3055
73,2009,3160
73,2010,4251
73,2011,5867
73,2012,5491
73,2013,6737
73,2014,4771
73,2015,4220
73,2016,4425
73,2017,3691
73,2018,4153
75,1996,3062
75,1997,3431
75,1998,3758
75,1999,3510
75,2000,3519
75,2001,3825
75,2002,3765
75,2003,2629
75,2004,2497
75,2005,2660
75,2006,2715
75,2019,4964
79,2015,1498
79,2016,1888
79,2017,2054
79,2018,2078
79,2019,2308
8,1998,5704
8,1999,5704
8,2000,5704
8,2001,5704
8,2002,5704
8,2003,5704
8,2004,5704
8,2005,5704
8,2006,5704
8,2007,6519
8,2008,6519
81,1991,2011
81,1992,1977
81,1993,1448
81,1994,1046
81,1995,957
81,1996,734
81,1997,781
81,1998,865
81,1999,1231
81,2000,944
81,2001,992
81,2002,1082
84,1995,5097
84,1996,5058
84,1997,4709
84,1998,4352
84,1999,4458
84,2000,3927
84,2001,4000
84,2002,4338
84,2003,4831
84,2004,5724
84,2005,6168
84,2006,6373
84,2007,6433
84,2008,7060
84,2009,6794
84,2010,6848
84,2011,8090
84,2012,7144
84,2013,6041
84,2014,6029
84,2015,4835
84,2016,4657
84,2017,4767
84,2018,4865
84,2019,4840
86,2010,6532
86,2011,6532
86,2012,6532
86,2013,6532
86,2014,6532
86,2015,6532
86,2016,8403
86,2017,8158
86,2018,6298
86,2019,6371
90,1991,4793
