geo,year,pp_mustard_seed_producer_price_index_2014_2016_100
138,2007,4.97
138,2008,10.56
138,2009,65.28
138,2010,58.33
138,2011,28.35
138,2012,75
138,2013,77.78
138,2014,88.89
138,2015,100
138,2016,111.11
138,2017,120.44
138,2018,124.22
138,2019,119.13
138,2020,96
138,2021,96.51
138,2022,98.55
138,2023,106.75
138,2024,114.81
149,1991,14.34
149,1992,14.61
149,1993,17.22
149,1994,19.84
149,1995,22.45
149,1996,25.07
149,1997,27.5
149,1998,29.93
149,1999,31.27
149,2000,22.98
149,2001,25.61
149,2002,35.43
149,2003,30.9
149,2004,28.27
149,2005,34.56
149,2006,37.4
149,2007,42.63
149,2008,51.52
149,2009,66.48
149,2010,64.85
149,2011,67.12
149,2012,76.96
149,2013,78.08
149,2014,89.8
149,2015,103.27
149,2016,106.94
149,2017,110.6
149,2018,91.33
149,2019,90.78
149,2020,99.23
149,2021,216.52
149,2022,207.66
149,2023,120.91
149,2024,164.98
167,1993,40.73
167,1994,42.07
167,1995,42.41
167,1996,45.97
167,1997,50.55
167,1998,53.76
167,1999,41.38
167,2000,39.31
167,2001,54.82
167,2002,67.6
167,2003,63.23
167,2004,52.95
167,2005,46.22
167,2006,43.99
167,2007,66.33
167,2008,120.82
167,2009,97.48
167,2010,67.76
167,2011,57.75
167,2012,90.14
167,2013,108.54
167,2014,111.36
167,2015,97.26
167,2016,91.38
167,2017,89.7
167,2018,92.66
167,2019,99.47
167,2020,98.18
167,2021,95.9
167,2022,149.15
167,2023,145.76
167,2024,144.42
18,1991,13.45
18,1992,18.95
18,1993,24.45
18,1994,24.39
18,1995,30.36
18,1996,30.75
18,1997,17.89
18,1998,46.4
18,1999,29.63
18,2000,22.92
18,2001,55.91
18,2002,65.26
18,2003,82.74
18,2004,89.04
18,2005,99.96
18,2006,102.43
18,2007,118.07
18,2008,121.6
18,2009,117.88
18,2010,135.77
18,2011,132.54
18,2012,123.7
18,2013,62.14
18,2014,90
18,2015,109.29
18,2016,100.71
18,2017,62.14
18,2018,55.13
18,2019,69.4
18,2020,61.87
18,2021,57.55
18,2022,53.24
18,2023,55.62
18,2024,56.76
183,1993,1.81
183,1994,2.31
183,1995,2.93
183,1996,3.54
183,1997,7.84
183,1998,9.48
183,1999,12.6
183,2000,19.51
183,2001,28.98
183,2002,37.08
183,2003,40.39
183,2004,50.23
183,2005,46
183,2006,45.41
183,2007,54.7
183,2008,73.79
183,2009,57.46
183,2010,80.97
183,2011,103.28
183,2012,124.49
183,2013,111.59
183,2014,89.14
183,2015,103.26
183,2016,107.6
183,2017,99.46
183,2018,95.09
183,2019,116.6
183,2020,132.5
183,2021,141.06
183,2022,148.26
183,2023,160.57
183,2024,172.88
185,1992,0.1
185,1993,0.4
185,1994,1.46
185,1995,4.64
185,1996,4.42
185,1997,4.38
185,1998,6.75
185,1999,16.84
185,2000,16.1
185,2001,21.51
185,2002,26.79
185,2003,27.15
185,2004,33.67
185,2005,31.68
185,2006,27.69
185,2007,52.19
185,2008,54.18
185,2009,46.48
185,2010,59.24
185,2011,63.48
185,2012,69.59
185,2013,67.17
185,2014,64.43
185,2015,113.31
185,2016,122.26
185,2017,95.15
185,2018,99.32
185,2019,100.53
185,2020,104.88
185,2021,109.18
185,2022,112.94
185,2023,118.04
185,2024,123
199,1993,33.03
199,1994,51.91
199,1995,54.77
199,1996,59.32
199,1997,63.34
199,1998,60.91
199,1999,62.25
199,2000,58.29
199,2001,61.28
199,2002,63.26
199,2003,64.66
199,2004,61.92
199,2005,59.07
199,2006,57.36
199,2007,63.46
199,2008,86.46
199,2009,90.63
199,2010,86.64
199,2011,88.16
199,2012,93.22
199,2013,96.16
199,2014,98.81
199,2015,99.31
199,2016,101.87
199,2017,98.01
199,2018,105.28
199,2019,111.25
199,2020,109.26
199,2021,121.88
199,2022,166.99
199,2023,181.97
199,2024,202.59
230,1994,29.76
230,1995,27
230,1996,24.57
230,1997,28.58
230,1998,25.91
230,1999,20.01
230,2000,21.57
230,2001,23.76
230,2002,20.82
230,2003,25.12
230,2004,26.48
230,2005,28.74
230,2006,29.42
230,2007,40.51
230,2008,42.78
230,2009,38.21
230,2010,28.3
230,2011,38.77
230,2012,55.06
230,2013,69.21
230,2014,78.81
230,2015,95.7
230,2016,125.49
230,2017,193.45
230,2018,211.14
230,2019,151.77
230,2020,180.87
230,2021,264.83
230,2022,561.15
230,2023,345.05
230,2024,405.95
231,1991,31.66
231,1992,32.34
231,1993,32.62
231,1994,32.62
231,1995,36.87
231,1996,51.12
231,1997,48.1
231,1998,41.11
231,1999,34.4
231,2000,30.56
231,2001,36.59
231,2002,46.6
231,2003,48.38
231,2004,45.91
231,2005,40.84
231,2006,41.39
231,2007,84.56
231,2008,132.39
231,2009,91.82
231,2010,78.25
231,2011,101.55
231,2012,108.13
231,2013,112.38
231,2014,105.12
231,2015,96.07
231,2016,98.81
231,2017,91
231,2018,86.48
231,2019,79.49
231,2020,81.82
231,2021,92.76
231,2022,126.6
231,2023,174.94
231,2024,223.28
238,1993,28.65
238,1994,37.37
238,1995,36.7
238,1996,47.42
238,1997,38.97
238,1998,32.28
238,1999,34.85
238,2000,38.7
238,2001,34.34
238,2002,30.27
238,2003,37.85
238,2004,49.21
238,2005,49.59
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.45
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
238,2019,119.79
238,2020,127.34
238,2021,138.16
238,2022,135.14
238,2023,162.81
238,2024,157.55
27,1998,62.24
27,1999,50.15
27,2000,50.67
27,2001,55.88
27,2002,62.53
27,2003,62.4
27,2004,60.91
27,2005,62.09
27,2006,59.86
27,2007,90.09
27,2008,94.75
27,2009,65.44
27,2010,93.51
27,2011,116.23
27,2012,146.72
27,2013,92.99
27,2014,88.36
27,2015,106.73
27,2016,104.91
27,2017,107.76
27,2018,121.61
27,2019,124.4
27,2020,127.78
27,2021,131.16
27,2022,134.53
27,2023,141.77
27,2024,142.56
28,1991,1.19
28,1992,2
28,1993,2.55
28,1994,3.73
28,1995,4.57
28,1996,6.79
28,1997,7.81
28,1998,12.51
28,1999,15.67
28,2000,17.26
28,2001,19.72
28,2002,46.84
28,2003,41.91
28,2004,42.4
28,2005,43.59
28,2006,54.24
28,2007,70.51
28,2008,75.11
28,2009,67.18
28,2010,75.81
28,2011,75.02
28,2012,79.14
28,2013,100.62
28,2014,86
28,2015,97.04
28,2016,116.96
28,2017,140.27
28,2018,134.95
28,2019,135.26
28,2020,144.65
28,2021,155.02
28,2022,169.51
28,2023,165.71
28,2024,182.21
33,1991,31.4
33,1992,27.73
33,1993,27.23
33,1994,32.54
33,1995,39.26
33,1996,64.84
33,1997,56.86
33,1998,49.26
33,1999,43.06
33,2000,36.72
33,2001,49.39
33,2002,64.2
33,2003,65.22
33,2004,53.06
33,2005,44.19
33,2006,37.06
33,2007,55.97
33,2008,112.87
33,2009,105.68
33,2010,74.41
33,2011,75.09
33,2012,90.61
33,2013,99.24
33,2014,92.78
33,2015,93.9
33,2016,113.32
33,2017,103.24
33,2018,93.17
33,2019,93
33,2020,96.7
33,2021,133.55
33,2022,233.56
33,2023,202.88
33,2024,207.06
38,1991,28.45
38,1992,28.33
38,1993,28.35
38,1994,30.86
38,1995,31.77
38,1996,31.54
38,1997,30.51
38,1998,38.67
38,1999,43.87
38,2000,48.7
38,2001,57.17
38,2002,39.63
38,2003,34.5
38,2004,39.56
38,2005,32.05
38,2006,50.08
38,2007,44.76
38,2008,60.43
38,2009,76.09
38,2010,73.52
38,2011,74.25
38,2012,112.39
38,2013,102.88
38,2014,84.54
38,2015,104.82
38,2016,110.64
38,2017,113.16
38,2018,138.38
38,2019,148.52
38,2020,189.12
38,2021,177.93
38,2022,258.72
38,2023,272.72
38,2024,310.9
41,1991,37.34
41,1992,35.29
41,1993,31.77
41,1994,39.09
41,1995,48.71
41,1996,53.76
41,1997,53.68
41,1998,53.28
41,1999,51.67
41,2000,51.05
41,2001,52.45
41,2002,53.41
41,2003,54.77
41,2004,61.95
41,2005,67.1
41,2006,72.31
41,2007,76.39
41,2008,80.81
41,2009,83.89
41,2010,75.36
41,2011,79.33
41,2012,98.37
41,2013,101.54
41,2014,100.66
41,2015,99.69
41,2016,99.65
41,2017,99.76
41,2018,99.22
41,2019,98.5
41,2020,97.53
41,2021,97.55
41,2022,97.92
41,2023,107.66
41,2024,116.97
54,1991,119.6
54,1992,95.17
54,1993,70.73
54,1994,77.04
54,1995,70.21
54,1996,73.5
54,1997,76.87
54,1998,76.43
54,1999,63.9
54,2000,63.88
54,2001,73.14
54,2002,71.1
54,2003,70.17
54,2004,62.17
54,2005,58.13
54,2006,66.74
54,2007,80.14
54,2008,108.36
54,2009,85.32
54,2010,87.31
54,2011,120.42
54,2012,132.24
54,2013,115.56
54,2014,96.49
54,2015,100.22
54,2016,103.29
54,2017,105.82
54,2018,103.64
54,2019,91.88
54,2020,101.68
54,2021,110.98
54,2022,186.7
54,2023,184.2
54,2024,210.19
68,1991,99.37
68,1992,43.55
68,1993,59.07
68,1994,57.65
68,1995,54.54
68,1996,57.69
68,1997,63.83
68,1998,62.9
68,1999,50.67
68,2000,55.34
68,2001,70.06
68,2002,68.86
68,2003,65.36
68,2004,58.91
68,2005,57.04
68,2006,64.89
68,2007,87.88
68,2008,103.41
68,2009,69.88
68,2010,96.48
68,2011,114.82
68,2012,130.64
68,2013,113.86
68,2014,97.38
68,2015,102.2
68,2016,100.42
68,2017,101.02
68,2018,93.99
68,2019,92.07
68,2020,94.65
68,2021,94.03
68,2022,91.6
68,2023,93.72
68,2024,94.5
79,1991,107.03
79,1992,43.29
79,1993,50.3
79,1994,56.72
79,1995,55.83
79,1996,59.11
79,1997,61.5
79,1998,63.59
79,1999,44.18
79,2000,52.39
79,2001,63.74
79,2002,64.33
79,2003,67.25
79,2004,73.39
79,2005,55.26
79,2006,66.67
79,2007,83.63
79,2008,111.7
79,2009,73.98
79,2010,95.61
79,2011,130.41
79,2012,137.13
79,2013,107.89
79,2014,92.78
79,2015,103.13
79,2016,104.09
79,2017,108.19
79,2018,100.91
79,2019,112.94
79,2020,111.31
79,2021,129.75
79,2022,124.96
79,2023,129.81
79,2024,134.67
97,1991,10.93
97,1992,10.93
97,1993,10.77
97,1994,17.87
97,1995,24.74
97,1996,33.35
97,1997,40.84
97,1998,52.15
97,1999,48.36
97,2000,39.21
97,2001,49.78
97,2002,47.47
97,2003,51.8
97,2004,51.63
97,2005,44.95
97,2006,77.91
97,2007,58.42
97,2008,96.04
97,2009,66.05
97,2010,74.19
97,2011,110.09
97,2012,129.61
97,2013,104.77
97,2014,94.3
97,2015,104.29
97,2016,101.41
97,2017,103.19
97,2018,99.57
97,2019,97.07
97,2020,95.87
97,2021,117.97
97,2022,113.96
97,2023,140.58
97,2024,150.42
