geo,year,pp_cotton_seed_producer_price_index_2014_2016_100
102,2004,17.73
102,2005,15.89
102,2006,19.14
102,2007,26.76
102,2008,24.14
102,2009,26.73
102,2010,50.55
102,2011,45.05
102,2012,69.98
102,2013,93.95
102,2014,90.58
102,2015,96.71
102,2016,112.71
102,2017,123.06
102,2018,161.84
102,2019,183.24
102,2020,194.39
102,2021,178.97
102,2022,191.09
102,2023,225.19
102,2024,228.18
105,1991,33.8
105,1992,44.56
105,1993,53.23
105,1994,54.13
105,1995,55.22
105,1996,54.93
105,1997,28.66
105,1998,52.74
105,1999,59.18
105,2000,69.84
105,2001,69.24
105,2002,73.89
105,2003,86.56
105,2004,76.67
105,2005,84.63
105,2006,71.54
105,2007,102.99
105,2008,121.19
105,2009,88.06
105,2010,109.65
105,2011,107.76
105,2012,144.78
105,2013,124.38
105,2014,107.46
105,2015,93.53
105,2016,99
105,2017,99.05
105,2018,121.89
105,2019,127.86
105,2020,139.3
105,2021,145.57
105,2022,131.24
105,2023,122.96
105,2024,114.44
107,1991,77.21
107,1992,85.79
107,1993,89.69
107,1994,140.38
107,1995,163.77
107,1996,116.98
107,1997,93.59
107,1998,93.59
107,1999,89.69
107,2000,116.98
107,2001,116.98
107,2002,103.77
107,2003,98.3
107,2004,109.23
107,2005,101.03
107,2006,92.84
107,2007,79.19
107,2008,81.92
107,2009,101.03
107,2010,124.88
107,2011,129.34
107,2012,123.72
107,2013,100.44
107,2014,100.13
107,2015,100
107,2016,99.87
107,2017,99.74
107,2018,99.61
107,2019,99.48
107,2020,99.35
107,2021,99.22
107,2022,99.09
107,2023,98.96
107,2024,98.84
108,1994,28.4
108,1995,29.71
108,1996,31.82
108,1997,31.76
108,1998,29.37
108,1999,21.28
108,2000,19.56
108,2001,21.76
108,2002,21.49
108,2003,25.87
108,2004,32.84
108,2005,36.29
108,2006,41.89
108,2007,51.29
108,2008,67.44
108,2009,58.15
108,2010,110.74
108,2011,103.5
108,2012,85.68
108,2013,88.13
108,2014,88.99
108,2015,101.72
108,2016,109.3
108,2017,112.13
108,2018,120.87
108,2019,117.9
108,2020,113.57
108,2021,111.36
108,2022,107.66
108,2023,109.15
108,2024,107.83
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,88.57
113,2020,92.87
113,2021,104.85
113,2022,116.64
113,2023,124.16
113,2024,132.75
114,1991,13.56
114,1992,15.51
114,1993,29.9
114,1994,43.23
114,1995,38.86
114,1996,48.26
114,1997,45.18
114,1998,47.35
114,1999,47.44
114,2000,43.17
114,2001,40.67
114,2002,39.07
114,2003,47.61
114,2004,49.34
114,2005,43.16
114,2006,49.51
114,2007,46.2
114,2008,55.13
114,2009,58.74
114,2010,108.44
114,2011,146.84
114,2012,101.66
114,2013,94.84
114,2014,94.84
114,2015,96.01
114,2016,109.15
114,2017,112.63
114,2018,116.41
114,2019,120.18
114,2020,123.95
114,2021,127.72
114,2022,131.5
114,2023,135.27
114,2024,139.04
115,1991,14.71
115,1992,15.42
115,1993,32.24
115,1994,33.29
115,1995,31.54
115,1996,35.04
115,1997,36.79
115,1998,37.84
115,1999,27.51
115,2000,41.52
115,2001,33.92
115,2002,59.57
115,2003,44.69
115,2004,49.16
115,2005,43.72
115,2006,43.37
115,2007,65.92
115,2008,105.58
115,2009,82.26
115,2010,86.39
115,2011,100.82
115,2012,99.44
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,112.63
115,2020,120.96
115,2021,126.07
115,2022,132.97
115,2023,139.18
115,2024,145.38
120,1991,16.18
120,1992,16.76
120,1993,17.35
120,1994,18.53
120,1995,18.82
120,1996,24.1
120,1997,32.03
120,1998,80.28
120,1999,100.39
120,2000,68.12
120,2001,94.89
120,2002,97.4
120,2003,107.13
120,2004,102.18
120,2005,97.23
120,2006,92.28
120,2007,87.34
120,2008,82.39
120,2009,77.44
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,99.02
120,2020,97.1
120,2021,98.58
120,2022,135.49
120,2023,129.87
120,2024,127.98
129,1991,6.35
129,1992,7.15
129,1993,7.33
129,1994,8.34
129,1995,14.04
129,1996,16.9
129,1997,17.25
129,1998,18.65
129,1999,16.68
129,2000,16.9
129,2001,18.43
129,2002,14.48
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,118.6
129,2020,118.64
129,2021,118.27
129,2022,117.35
129,2023,108.81
129,2024,100.27
130,1996,12.91
130,1997,20.29
130,1998,22.13
130,1999,36.89
130,2000,47.95
130,2001,82.68
130,2002,95.9
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,118.19
130,2020,122.2
130,2021,124.64
130,2022,127.42
130,2023,131.32
130,2024,134.8
133,1991,37.67
133,1992,38.48
133,1993,34.43
133,1994,39.5
133,1995,52.66
133,1996,62.79
133,1997,62.79
133,1998,68.87
133,1999,74.94
133,2000,60.76
133,2001,68.87
133,2002,80.66
133,2003,72.97
133,2004,81.07
133,2005,85.13
133,2006,66.89
133,2007,21.17
133,2008,42.33
133,2009,24.68
133,2010,71.97
133,2011,103.37
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,108.72
133,2020,103.47
133,2021,103.99
133,2022,104.34
133,2023,104.61
133,2024,104.89
138,1991,17.79
138,1992,16.33
138,1993,16.61
138,1994,17.53
138,1995,37.42
138,1996,38.59
138,1997,39.16
138,1998,44.3
138,1999,38.72
138,2000,40.9
138,2001,25.59
138,2002,32.68
138,2003,54.84
138,2004,42.68
138,2005,38.21
138,2006,42.05
138,2007,49.29
138,2008,46.56
138,2009,62.98
138,2010,86.91
138,2011,88.74
138,2012,82.57
138,2013,91.04
138,2014,80.93
138,2015,95.98
138,2016,123.09
138,2017,114.45
138,2018,116.12
138,2019,126.54
138,2020,83.23
138,2021,88.68
138,2022,78.43
138,2023,63.82
138,2024,50.57
143,1991,91.94
143,1992,91.94
143,1993,91.94
143,1994,91.94
143,1995,91.94
143,1996,91.94
143,1997,91.94
143,1998,91.94
143,1999,91.94
143,2000,91.94
143,2001,91.94
143,2002,91.94
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.16
143,2020,107.5
143,2021,111.34
143,2022,109.64
143,2023,109.35
143,2024,109.06
144,1991,6.37
144,1992,9.23
144,1993,13.94
144,1994,22.37
144,1995,27.88
144,1996,80.15
144,1997,74.35
144,1998,74.35
144,1999,49.37
144,2000,51.84
144,2001,58.58
144,2002,66.91
144,2003,74.72
144,2004,82.97
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,85.98
144,2020,79.45
144,2021,90.37
144,2022,104.39
144,2023,114.95
144,2024,125.51
147,1991,43.11
147,1992,49.37
147,1993,56.58
147,1994,56.92
147,1995,77.79
147,1996,89.18
147,1997,91.08
147,1998,93.73
147,1999,98.67
147,2000,82.73
147,2001,192.59
147,2002,125.23
147,2003,138.51
147,2004,79.69
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,106.31
147,2020,141.86
147,2021,150.03
147,2022,135.97
147,2023,121.57
147,2024,107.17
149,1991,57.07
149,1992,47.73
149,1993,48.32
149,1994,50.58
149,1995,53.02
149,1996,52.02
149,1997,54.14
149,1998,51.01
149,1999,53.27
149,2000,54.74
149,2001,52.88
149,2002,67.48
149,2003,63.66
149,2004,58.25
149,2005,71.2
149,2006,77.05
149,2007,87.84
149,2008,91.08
149,2009,107.11
149,2010,62.06
149,2011,65.47
149,2012,79.62
149,2013,79.62
149,2014,91.57
149,2015,105.3
149,2016,103.13
149,2017,103.64
149,2018,111.06
149,2019,135.99
149,2020,120.38
149,2021,125.31
149,2022,131.83
149,2023,123.53
149,2024,115.22
157,1991,37
157,1992,39.75
157,1993,53.88
157,1994,63.06
157,1995,103.53
157,1996,64.88
157,1997,87.42
157,1998,99.51
157,1999,102.15
157,2000,121.45
157,2001,103.25
157,2002,48.33
157,2003,50.03
157,2004,61.56
157,2005,62.04
157,2006,62.52
157,2007,63.94
157,2008,66.3
157,2009,68.48
157,2010,70.51
157,2011,72.41
157,2012,92.61
157,2013,95.25
157,2014,97.71
157,2015,99.97
157,2016,102.32
157,2017,104.88
157,2018,107.66
157,2019,110.7
157,2020,114
157,2021,117.59
157,2022,122.13
157,2023,132.93
157,2024,143.73
158,1991,48.02
158,1992,48.35
158,1993,47.97
158,1994,47.97
158,1995,47.97
158,1996,50.15
158,1997,52.33
158,1998,54.94
158,1999,53.2
158,2000,53.64
158,2001,53.2
158,2002,64.54
158,2003,65.41
158,2004,71.24
158,2005,76.93
158,2006,76.28
158,2007,81.96
158,2008,93.66
158,2009,93.86
158,2010,89.58
158,2011,96.92
158,2012,97.39
158,2013,99.11
158,2014,100.43
158,2015,105.05
158,2016,94.52
158,2017,93.39
158,2018,90.89
158,2019,89.75
158,2020,88.89
158,2021,87.78
158,2022,86.81
158,2023,85.7
158,2024,84.64
159,1991,1.4
159,1992,1.27
159,1993,1.68
159,1994,15.16
159,1995,15.24
159,1996,12.72
159,1997,12.07
159,1998,11.1
159,1999,13.55
159,2000,11.79
159,2001,15.05
159,2002,14.75
159,2003,14.57
159,2004,15.91
159,2005,17.02
159,2006,25.15
159,2007,31.54
159,2008,34.56
159,2009,6.49
159,2010,99.18
159,2011,112.51
159,2012,116.36
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,63.3
159,2020,51.32
159,2021,52.13
159,2022,57.81
159,2023,67.8
159,2024,77.78
16,1991,39.8
16,1992,39.93
16,1993,41.21
16,1994,42.67
16,1995,41.35
16,1996,44.27
16,1997,47.71
16,1998,47.98
16,1999,56.03
16,2000,55.81
16,2001,55.81
16,2002,58.33
16,2003,83.73
16,2004,81.73
16,2005,72.83
16,2006,75.79
16,2007,83.49
16,2008,94.19
16,2009,82.7
16,2010,136.64
16,2011,199.19
16,2012,117.72
16,2013,119.25
16,2014,109.63
16,2015,92.9
16,2016,97.47
16,2017,101.95
16,2018,104.66
16,2019,111.81
16,2020,125.95
16,2021,140.28
16,2022,146.57
16,2023,146.09
16,2024,145.62
165,1991,2.08
165,1992,2.9
165,1993,3.56
165,1994,3.71
165,1995,3.74
165,1996,4.45
165,1997,4.84
165,1998,5.48
165,1999,5.26
165,2000,5.64
165,2001,5.39
165,2002,4.22
165,2003,4.22
165,2004,4.36
165,2005,4.56
165,2006,4.87
165,2007,5.35
165,2008,5.55
165,2009,7.65
165,2010,10.07
165,2011,18.43
165,2012,31.05
165,2013,47.32
165,2014,66.3
165,2015,104.72
165,2016,128.98
165,2017,147.49
165,2018,172.32
165,2019,194.97
165,2020,215.22
165,2021,236.44
165,2022,292.93
165,2023,370.55
165,2024,448.16
169,1991,19.59
169,1992,16.66
169,1993,24.1
169,1994,30.78
169,1995,37.27
169,1996,28.3
169,1997,36.67
169,1998,35.47
169,1999,34.72
169,2000,39.71
169,2001,32.84
169,2002,31.9
169,2003,78.82
169,2004,72.85
169,2005,81.53
169,2006,89.02
169,2007,95.45
169,2008,100.98
169,2009,111.02
169,2010,92.98
169,2011,94.46
169,2012,97.39
169,2013,98.02
169,2014,98.78
169,2015,99.84
169,2016,101.38
169,2017,113.2
169,2018,115.09
169,2019,96.47
169,2020,91.02
169,2021,105.38
169,2022,106.95
169,2023,104.11
169,2024,103.28
170,1991,14.21
170,1992,16.89
170,1993,35.92
170,1994,43.15
170,1995,52.27
170,1996,41.81
170,1997,56.82
170,1998,61.38
170,1999,60.58
170,2000,49.86
170,2001,62.99
170,2002,52
170,2003,61.11
170,2004,65.94
170,2005,56.56
170,2006,56.56
170,2007,68.35
170,2008,71.57
170,2009,52.8
170,2010,79.34
170,2011,117.13
170,2012,69.69
170,2013,72.1
170,2014,77.38
170,2015,131.84
170,2016,90.78
170,2017,111.9
170,2018,114.05
170,2019,114.33
170,2020,154.88
170,2021,128.63
170,2022,138.33
170,2023,190.36
170,2024,224.63
171,1991,14.11
171,1992,14.36
171,1993,17.01
171,1994,31.3
171,1995,28.52
171,1996,25.64
171,1997,24.46
171,1998,27.72
171,1999,30.99
171,2000,34.67
171,2001,43.46
171,2002,41.95
171,2003,48.16
171,2004,53.05
171,2005,55.25
171,2006,59.82
171,2007,62.45
171,2008,72.74
171,2009,73.87
171,2010,78.3
171,2011,84.58
171,2012,82.85
171,2013,84.06
171,2014,98.86
171,2015,99.86
171,2016,101.28
171,2017,110.35
171,2018,124.73
171,2019,122.38
171,2020,118.73
171,2021,119.35
171,2022,129.53
171,2023,131.17
171,2024,134.38
181,1991,0.45
181,1992,0.76
181,1993,1.46
181,1994,1.64
181,1995,3.02
181,1996,3.29
181,1997,3.2
181,1998,3.02
181,1999,4.85
181,2000,8.8
181,2001,10.08
181,2002,12.53
181,2003,31.19
181,2004,96.94
181,2005,96.03
181,2006,106.11
181,2007,122.25
181,2015,100
181,2016,100
181,2017,220.93
181,2018,242.63
183,1993,1.81
183,1994,2.31
183,1995,2.93
183,1996,3.54
183,1997,7.84
183,1998,9.48
183,1999,12.59
183,2000,19.5
183,2001,28.98
183,2002,37.08
183,2003,40.39
183,2004,50.23
183,2005,46
183,2006,45.4
183,2007,54.69
183,2008,73.78
183,2009,57.45
183,2010,80.96
183,2011,103.27
183,2012,124.48
183,2013,111.59
183,2014,89.14
183,2015,103.26
183,2016,107.6
183,2017,99.46
183,2018,95.09
183,2019,114.9
183,2020,129.91
183,2021,137.71
183,2022,144.15
183,2023,154.75
183,2024,165.36
19,1991,38.63
19,1992,32.63
19,1993,51.35
19,1994,67.43
19,1995,90.22
19,1996,78.46
19,1997,84.22
19,1998,67.67
19,1999,64.07
19,2000,64.31
19,2001,66.71
19,2002,59.75
19,2003,83.43
19,2004,89.01
19,2005,96.29
19,2006,103.52
19,2007,110.63
19,2008,117.61
19,2009,124.48
19,2010,131.25
19,2011,153.68
19,2012,110.83
19,2013,82.78
19,2014,92.5
19,2015,100.53
19,2016,106.97
19,2017,113.06
19,2018,119.12
19,2019,125.28
19,2020,131.61
19,2021,135.21
19,2022,155.51
19,2023,173.22
19,2024,189.9
195,1991,69.81
195,1992,69.81
195,1993,76.79
195,1994,104.72
195,1995,118.68
195,1996,118.68
195,1997,129.16
195,1998,129.16
195,1999,129.16
195,2000,129.16
195,2001,129.16
195,2002,129.16
195,2003,129.16
195,2004,136.14
195,2005,136.14
195,2006,125.66
195,2007,125.66
195,2008,129.16
195,2009,129.16
195,2010,136.14
195,2011,80.98
195,2012,80.98
195,2013,82.38
195,2014,95.64
195,2015,100.02
195,2016,104.33
195,2017,108.56
195,2018,105.14
195,2019,105.06
195,2020,113.91
195,2021,113.17
195,2022,91.44
195,2023,82.3
195,2024,71.71
2,1991,10.75
2,1992,10.75
2,1993,10.75
2,1994,10.75
2,1995,19.96
2,1996,27.02
2,1997,33.77
2,1998,41.14
2,1999,50.97
2,2000,52.2
2,2001,50.35
2,2002,50.97
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,80.25
2,2020,75.08
2,2021,70.15
2,2022,65.25
2,2023,61.33
2,2024,57.26
202,1991,19.11
202,1992,19.71
202,1993,21.5
202,1994,23.89
202,1995,29.27
202,1996,32.85
202,1997,35.06
202,1998,35.54
202,1999,36.2
202,2000,39.31
202,2001,46.35
202,2002,58.66
202,2003,60.21
202,2004,47.49
202,2005,32.85
202,2006,34.35
202,2007,44.8
202,2008,70.34
202,2009,52.27
202,2010,64.96
202,2011,67.65
202,2012,76.01
202,2013,79.15
202,2014,85.87
202,2015,102.89
202,2016,111.24
202,2017,134.52
202,2018,137.24
202,2019,476.68
202,2020,477.28
202,2021,461.15
202,2022,542.69
202,2023,557.04
202,2024,556.99
203,1991,195.03
203,1992,196.38
203,1993,225.98
203,1994,228.48
203,1995,261.21
203,1996,264.15
203,1997,159.57
203,1998,196.1
203,1999,166.32
203,2000,223.46
203,2001,207.9
203,2002,52.53
203,2003,76.71
203,2004,53.23
203,2005,16.5
203,2006,50.95
203,2007,76.08
203,2008,62.13
203,2009,51.14
203,2010,107.65
203,2011,125.94
203,2012,91.77
203,2013,97.26
203,2014,72.13
203,2015,116.62
203,2016,111.25
203,2017,116.34
203,2018,118.26
203,2019,120.29
203,2020,123.78
203,2021,129.78
203,2022,133.98
203,2023,102.42
203,2024,137.74
208,2015,98.98
208,2016,101.02
208,2017,106.64
208,2018,104.46
208,2019,106.4
208,2020,102.73
208,2021,103.84
208,2022,88.82
208,2023,88.57
208,2024,88.06
21,1991,0
21,1992,0.02
21,1993,0.38
21,1994,10.3
21,1995,15.2
21,1996,17.68
21,1997,20.52
21,1998,18.11
21,1999,20.7
21,2000,22.47
21,2001,21.89
21,2002,35.72
21,2003,40.05
21,2004,44.47
21,2005,48.97
21,2006,53.52
21,2007,58.11
21,2008,62.71
21,2009,67.29
21,2010,71.84
21,2011,75.98
21,2012,85.63
21,2013,90.47
21,2014,95.26
21,2015,100.01
21,2016,104.73
21,2017,109.41
21,2018,114.06
21,2019,118.7
21,2020,123.32
21,2021,127.93
21,2022,132.52
21,2023,137.09
21,2024,141.65
212,1991,138.72
212,1992,219.03
212,1993,219.03
212,1994,255.53
212,1995,292.04
212,1996,320.72
212,1997,252.5
212,1998,322.38
212,1999,202.14
212,2000,180.09
212,2001,201.17
212,2002,150.84
212,2003,151.65
212,2004,156.86
212,2005,148.86
212,2006,141.25
212,2007,133.84
212,2008,126.57
212,2009,119.39
212,2010,112.29
212,2011,105.26
212,2012,131.96
212,2013,110.85
212,2014,105.39
212,2015,99.98
212,2016,94.63
212,2017,89.33
212,2018,84.07
212,2019,78.88
212,2020,73.73
212,2021,68.63
212,2022,63.59
212,2023,61.74
212,2024,59.89
213,1997,89.13
213,1998,72.85
213,1999,67.38
213,2000,72.22
213,2001,52.49
213,2002,71.59
213,2003,76.53
213,2004,82.39
213,2005,89.67
213,2006,95.41
213,2007,97.49
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.65
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,95.54
213,2020,90.73
213,2021,89.62
213,2022,84.22
213,2023,84.22
213,2024,81.07
216,1991,55.79
216,1992,57.19
216,1993,58.52
216,1994,58.67
216,1995,59.55
216,1996,64.49
216,1997,79.58
216,1998,92.41
216,1999,64.95
216,2000,75.68
216,2001,65.1
216,2002,54.27
216,2003,90.31
216,2004,107.43
216,2005,64.29
216,2006,98.06
216,2007,98.49
216,2008,95.02
216,2009,95.6
216,2010,98.5
216,2011,100.72
216,2012,102.06
216,2013,104.39
216,2014,98.67
216,2015,100.01
216,2016,101.32
216,2017,102.79
216,2018,104.04
216,2019,105.3
216,2020,106.78
216,2021,108.22
216,2022,109.37
216,2023,107.16
216,2024,104.94
217,1991,78.54
217,1992,78.54
217,1993,70.68
217,1994,86.39
217,1995,113.88
217,1996,141.37
217,1997,168.05
217,1998,157.23
217,1999,141.51
217,2000,157.23
217,2001,157.23
217,2002,137.58
217,2003,137.58
217,2004,139.07
217,2005,138.93
217,2006,137.54
217,2007,135.07
217,2008,131.73
217,2009,127.72
217,2010,123.25
217,2011,119.7
217,2012,115.04
217,2013,106.4
217,2014,102.79
217,2015,99.74
217,2016,97.46
217,2017,96.15
217,2018,96.02
217,2019,97.27
217,2020,99.34
217,2021,106.57
217,2022,112.98
217,2023,115.84
217,2024,120.01
222,1991,82.69
222,1992,89.62
222,1993,81.18
222,1994,82.38
222,1995,95.46
222,1996,96.57
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.64
222,2001,71.14
222,2002,72.99
222,2003,82.17
222,2004,87.62
222,2005,91.08
222,2006,90.99
222,2007,95.13
222,2008,100.26
222,2009,95.83
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,100.33
222,2018,101.66
222,2019,101.83
222,2020,100.05
222,2021,105.37
222,2022,105.11
222,2023,111.5
222,2024,115.04
223,1991,0.09
223,1992,0.15
223,1993,0.24
223,1994,0.61
223,1995,1.18
223,1996,1.8
223,1997,3.41
223,1998,6.24
223,1999,7.74
223,2000,9.82
223,2001,16.26
223,2002,26.06
223,2003,47.57
223,2004,52.29
223,2005,54.4
223,2006,58.38
223,2007,60.49
223,2008,77.39
223,2009,74.7
223,2010,80.83
223,2011,88.61
223,2012,95.18
223,2013,83.05
223,2014,92.09
223,2015,102.4
223,2016,105.51
223,2017,551.06
223,2018,474.44
223,2019,427.97
223,2020,612.67
223,2021,646.37
223,2022,1308.92
223,2023,1612.91
223,2024,1785.81
231,1991,31.37
231,1992,43.3
231,1993,49.93
231,1994,44.62
231,1995,46.83
231,1996,61.41
231,1997,58.76
231,1998,62.74
231,1999,43.3
231,2000,51.25
231,2001,44.18
231,2002,49.04
231,2003,57
231,2004,52.14
231,2005,46.83
231,2006,53.9
231,2007,79.09
231,2008,108.69
231,2009,76.88
231,2010,78.2
231,2011,126.8
231,2012,122.83
231,2013,119.73
231,2014,94.55
231,2015,110.46
231,2016,94.99
231,2017,68.92
231,2018,75.55
231,2019,77.32
231,2020,93.67
231,2021,117.86
231,2022,161.7
231,2023,109.58
231,2024,159.06
233,1991,40.32
233,1992,40.32
233,1993,40.32
233,1994,40.32
233,1995,40.32
233,1996,40.32
233,1997,67.52
233,1998,67.31
233,1999,67.73
233,2000,72.01
233,2001,74.55
233,2002,73.74
233,2003,73.66
233,2004,78.11
233,2005,74.13
233,2006,72.54
233,2007,79.55
233,2008,83.43
233,2009,86.99
233,2010,90.26
233,2011,93.24
233,2012,95.97
233,2013,95.3
233,2014,97
233,2015,101.11
233,2016,101.89
233,2017,102.53
233,2018,103.06
233,2019,103.5
233,2020,104.8
233,2021,103.39
233,2022,103.48
233,2023,102.6
233,2024,101.84
238,1993,36.01
238,1994,46.23
238,1995,41.81
238,1996,40.73
238,1997,39.95
238,1998,33.91
238,1999,36.78
238,2000,48.87
238,2001,39.18
238,2002,35
238,2003,41.42
238,2004,43.2
238,2005,49.59
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
238,2019,116.13
238,2020,126.27
238,2021,134.32
238,2022,128.1
238,2023,151.03
238,2024,159.97
249,1991,15.79
249,1992,15.79
249,1993,15.95
249,1994,34.09
249,1995,62.52
249,1996,66.36
249,1997,71.14
249,1998,70.87
249,1999,46.11
249,2000,46.11
249,2001,46.1
249,2002,50.7
249,2003,53.47
249,2004,55.33
249,2005,64.85
249,2006,65.17
249,2007,69.94
249,2008,69.93
249,2009,86.11
249,2010,86.11
249,2011,85.21
249,2012,88.02
249,2013,97.69
249,2014,103.13
249,2015,108.58
249,2016,88.29
249,2017,79.86
249,2018,73.97
249,2019,91.18
249,2020,87.98
249,2021,88.79
249,2022,89.61
249,2023,97.4
249,2024,103.98
27,1998,98.54
27,1999,77.09
27,2000,78.88
27,2001,80.67
27,2002,90.35
27,2003,90
27,2004,89.46
27,2005,87.49
27,2006,88.56
27,2007,85.77
27,2008,92.22
27,2009,89.64
27,2010,90.79
27,2011,143.42
27,2012,143.42
27,2013,101.83
27,2014,93.62
27,2015,100.39
27,2016,105.99
27,2017,110.87
27,2018,116.78
27,2019,117.29
27,2020,118.95
27,2021,120.6
27,2022,122.26
27,2023,102.04
27,2024,118.35
28,1991,15.48
28,1992,15.48
28,1993,15.48
28,1994,61.94
28,1995,154.86
28,1996,157.39
28,1997,87.06
28,1998,87.06
28,1999,69.35
28,2000,69.35
28,2001,69.35
28,2002,84.88
28,2003,67.52
28,2004,59.8
28,2005,60.18
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
