geo,year,pp_rye_producer_price_lcu_tonne
162,2011,2167
162,2012,2411
162,2013,2726
162,2014,2725
162,2015,2579
162,2016,2667
162,2017,2671
162,2018,2665
162,2019,2644
162,2020,2934
162,2021,2996
162,2022,3886
162,2023,3343
167,1993,2699
167,1994,2427
167,1995,2401
167,1996,3512
167,1997,3762
167,1998,3533
167,1999,2693
167,2000,2710
167,2001,3805
167,2002,3700
167,2003,3521
167,2004,3517
167,2005,2358
167,2006,2852
167,2007,4386
167,2008,4789
167,2009,2645
167,2010,4506
167,2011,4482
167,2012,5108
167,2013,5378
167,2014,3799
167,2015,3917
167,2016,3764
167,2017,3696
167,2018,4451
167,2019,4254
167,2020,3841
167,2021,4913
167,2022,6838
167,2023,5814
170,1997,480
170,1998,500
170,1999,510
170,2000,520
170,2001,530
170,2002,540
170,2003,520
170,2004,1000
170,2005,540
170,2006,660
170,2007,560
170,2008,920
170,2009,670
170,2010,820
170,2011,1160
170,2012,1000
170,2013,1030
170,2014,1170
170,2015,1263
170,2016,1063
170,2017,1000
170,2018,1000
170,2019,1329
170,2020,1365.3
170,2021,1334.5
170,2022,1600
170,2023,2100
173,1991,480000
173,1992,870000
173,1993,1720000
173,1994,1750000
173,1995,225
173,1996,359
173,1997,371
173,1998,321
173,1999,301
173,2000,361
173,2001,365
173,2002,332
173,2003,353
173,2004,352
173,2005,276
173,2006,385
173,2007,602
173,2008,517
173,2009,327
173,2010,585
173,2011,735
173,2012,812
173,2013,531
173,2014,524
173,2015,551
173,2016,538
173,2017,557
173,2018,709
173,2019,729
173,2020,632
173,2021,1104
173,2022,1208
173,2023,910
174,1991,33420
174,1992,32057
174,1993,30674
174,1994,28709
174,1995,28709
174,1996,26002.5
174,1997,26002.5
174,1998,23496.5
174,1999,23997.7
174,2000,21992.9
174,2001,22995
174,2002,122
174,2003,130
174,2004,130
174,2005,120
174,2006,120
174,2007,145.8
174,2008,193.7
174,2009,132.5
174,2010,149.8
174,2011,163.2
174,2012,200.4
174,2013,210
174,2014,210
174,2015,200
174,2016,200
174,2017,190
174,2018,164
174,2019,170
174,2020,160
174,2021,180
174,2022,269.6
174,2023,275
183,1993,974000
183,1994,179150
183,1995,189450
183,1996,372170
183,1997,684930
183,1998,737370
183,1999,1152290
183,2000,2642130
183,2001,3102000
183,2002,2755000
183,2003,5028000
185,1993,45100
185,1994,101600
185,1995,310400
185,1996,632500
185,1997,588000
185,1998,449
185,1999,1091
185,2000,1992
185,2001,1877
185,2002,1264
185,2003,1349
185,2004,2509
185,2005,2346
185,2006,2474
185,2007,3586
185,2008,4382
185,2009,3809.8
185,2010,4276
185,2011,3975
185,2012,3590
185,2013,4769
185,2014,4691.2
185,2015,4882
185,2016,5872
185,2017,5204
185,2018,5561
185,2019,9050
185,2020,9624
185,2021,8987
185,2022,8058.2
185,2023,7774.1
186,1994,180
186,1996,190
186,1997,1130
186,1998,1280
186,1999,1470
186,2000,10950
186,2001,7610
186,2002,8280
186,2003,8660
186,2004,12741.6
186,2005,8723.3
19,1991,521
19,1992,608
19,1993,641
19,1994,668
19,1995,728
19,1996,777
19,1997,808
19,1998,848
19,1999,886
19,2000,889
19,2001,890
19,2002,890
19,2003,901.3
19,2004,912.1
19,2005,925.8
19,2006,913.9
19,2007,951.9
19,2008,1176.6
19,2009,1188.7
19,2010,1162.5
19,2011,1186.3
19,2012,1212
19,2013,1241.2
19,2014,1266.3
19,2015,1254.4
194,2022,1400
198,1992,17652
198,1993,21926
198,1994,25645
198,1995,22158
198,1996,26904
198,1997,30352
198,1998,23462
198,1999,16281
198,2000,24267
198,2001,27402
198,2002,30475
198,2003,30667
198,2004,29322
198,2005,22170
198,2006,25844
198,2007,193.4
198,2008,165.8
198,2009,159.8
198,2010,112
198,2011,167
198,2012,219.6
198,2013,195
198,2014,152
198,2015,147
198,2016,142.8
198,2020,144.3
198,2021,156.6
198,2022,151.3
198,2023,173.1
199,1993,3042
199,1994,3070
199,1995,2920
199,1996,3729
199,1997,4052
199,1998,4017
199,1999,3826
199,2000,3987
199,2001,4335
199,2002,4242
199,2003,4245
199,2004,4029
199,2005,3773
199,2006,4000
199,2007,5389
199,2008,5289
199,2009,116.8
199,2010,94
199,2011,149
199,2012,178
199,2013,180
199,2014,125
199,2015,124
199,2016,106.9
199,2017,120
199,2018,123
199,2019,127
199,2020,125.2
199,2021,130.4
199,2022,242
199,2023,142.5
202,1991,514
202,1992,551
202,1993,563
202,1994,531
202,1995,536
202,1996,628
202,1997,600
202,1998,605
202,1999,740
202,2000,700
202,2001,952
202,2002,930
202,2003,1000
203,1991,22762
203,1992,23926
203,1993,22828
203,1994,22712
203,1995,24176
203,1996,21747
203,1997,21763
203,1998,19817
203,1999,19750
203,2000,18802
203,2001,20532
203,2002,122
203,2003,143
203,2004,124
203,2005,131
203,2006,125.6
203,2007,177.9
203,2008,160.3
203,2009,121.8
203,2010,115
203,2011,181
203,2012,238
203,2013,217
203,2014,161
203,2015,164
203,2016,158
203,2017,171
203,2018,166
203,2019,164
203,2020,156.5
203,2021,160.1
203,2022,324.7
203,2023,235.6
208,2017,1438.9
208,2018,1433.3
208,2019,1433
208,2020,1433.3
21,1991,76893
21,1992,767991
21,1993,15403
21,1994,86
21,1995,162
21,1996,168
21,1997,134
21,1998,150
21,1999,136
21,2000,156
21,2001,170
21,2018,681.6
21,2019,707.3
21,2020,753.8
21,2021,1036.3
21,2022,1573.5
210,1991,1196
210,1992,1163
210,1993,1070
210,1994,1094
210,1995,1100
210,1996,1020
210,1997,989
210,1998,954
210,1999,974
210,2000,911
210,2001,945
210,2002,885
210,2003,913
210,2004,866
210,2005,903.2
210,2006,1027.8
210,2007,1872.9
210,2008,1400
210,2009,810
210,2010,1240
210,2011,1660
210,2012,1760
210,2013,1360
210,2014,1210
210,2015,1134
210,2016,1178
210,2017,1305
210,2018,1928
210,2019,1377
210,2020,1392
210,2021,1434
210,2022,3203
210,2023,2148.6
211,1991,900
211,1992,1000
211,1993,916
211,1994,901
211,1995,757
211,1996,600
211,1997,588
211,1998,592
211,1999,602
211,2000,570
211,2001,453
211,2002,449
211,2003,479
211,2004,382
211,2005,415
211,2006,432
211,2007,498
211,2008,483
211,2009,338
211,2010,362
211,2011,357
211,2012,360
211,2013,376
211,2014,357
211,2015,353
211,2016,355
211,2017,338
211,2018,340
211,2019,344
211,2020,344
211,2021,379
211,2022,408
211,2023,408
223,1991,527000
223,1992,856000
223,1993,1468000
223,1994,2816000
223,1995,5691000
223,1996,13334000
223,1997,22425000
223,1998,36315000
223,1999,50718000
223,2000,71329000
223,2001,109753000
223,2002,168998000
223,2003,223418000
223,2004,274549000
223,2005,270
223,2006,260
223,2007,310
223,2008,398.1
223,2009,374
223,2010,377
223,2011,462
223,2012,571
223,2013,589
223,2014,655
223,2015,647.5
223,2016,635
223,2017,731
223,2018,841
223,2019,1122
223,2020,1342.8
223,2021,1675.7
223,2022,5775.5
223,2023,5854.1
229,1991,119
229,1992,115
229,1993,114
229,1994,108
229,1995,108
229,1996,112
229,1997,107
229,1998,122
229,1999,78
229,2000,70
229,2001,65
230,1994,3783600
230,1995,12332000
230,1996,195
230,1997,207
230,1998,166
230,1999,181
230,2000,469
230,2001,342
230,2002,228
230,2003,425
230,2004,394
230,2005,317
230,2006,413
230,2007,843
230,2008,813
230,2009,615
230,2010,655
230,2011,1305
230,2012,1304
230,2013,1124
230,2014,1437
230,2015,2181
230,2016,2983
230,2017,3061
230,2018,2991
230,2019,4574
230,2020,4598
230,2021,4535
230,2022,4040
230,2023,4080
231,1991,87
231,1992,94
231,1993,100
231,1994,106
231,1995,114
231,1996,146
231,1997,148
231,1998,98
231,1999,89
231,2000,102
231,2001,113
231,2002,131
231,2003,115
231,2004,127
231,2005,130
231,2006,131
231,2007,197
231,2008,249
231,2009,194
231,2010,204
231,2011,307
231,2012,303
231,2013,313
231,2014,305
231,2015,256
231,2016,202
231,2017,185
231,2018,247
231,2019,240
231,2020,205
231,2021,261.8
231,2022,295.3
231,2023,271.6
233,2017,769
235,2022,2553080
235,2023,2100000
255,2000,3707
255,2001,3840
255,2002,78
255,2003,109
255,2004,75
255,2005,86
255,2006,87
255,2007,89.4
255,2008,96.1
255,2009,65.4
255,2010,109.1
255,2011,122.2
255,2012,160
255,2013,129
255,2014,129
255,2015,106
255,2016,115
255,2017,106
255,2018,117
255,2019,141
255,2020,158.7
255,2021,237.8
255,2022,265.9
255,2023,163.6
256,2000,3848.4
256,2001,4086.4
256,2002,80
256,2003,95.9
256,2004,83.4
256,2005,83.8
256,2006,101.2
256,2007,193.4
256,2008,100
256,2009,71.9
256,2010,130.1
256,2011,155.4
256,2012,175
256,2013,130.8
256,2014,116.9
256,2015,130.2
256,2016,114.4
256,2017,127.2
256,2018,156.5
256,2019,127.5
256,2020,135.4
27,1998,106779
27,1999,137
27,2000,178
27,2001,183
27,2002,160
27,2003,190
27,2004,227
27,2005,154
27,2006,163
27,2007,254
27,2008,342
27,2009,284
27,2010,238
27,2011,276.3
27,2012,301
27,2013,316
27,2014,290
27,2015,259
27,2016,267
27,2017,267
27,2018,268
27,2019,303
27,2020,295
27,2021,357.1
27,2022,400
27,2023,378.1
272,2006,11194.7
272,2007,21120
272,2008,18219.6
272,2009,14766
272,2010,14930
272,2011,23135
272,2012,23392
272,2013,16481
272,2014,16880
272,2015,20480
272,2016,18416
272,2017,19034
272,2018,15774
272,2019,20295
272,2020,19624.3
272,2021,28300.5
272,2022,42690.3
272,2023,25735.9
3,1994,20400
3,2006,35000
3,2007,32000
3,2008,35000
3,2009,35000
3,2010,30360
3,2011,34200
3,2012,34200
3,2013,38000
3,2014,45000
3,2015,60966
3,2016,50526
3,2017,57964
3,2018,52064.7
3,2019,53994
3,2020,59898.7
3,2021,60117.6
3,2022,63389.1
3,2023,60228
33,1991,61
33,1992,76
33,1993,83
33,1994,90
33,1995,105
33,1996,158
33,1997,145
33,1998,107
33,1999,75
33,2000,70
33,2001,96
33,2002,134
33,2003,132
33,2004,131
33,2005,116
33,2006,103.5
33,2007,145.2
33,2008,259.8
33,2009,175.5
33,2010,182
33,2011,221
33,2012,244
33,2013,239
33,2014,239
33,2015,218
33,2016,235
33,2017,165
33,2018,212
33,2019,203
33,2020,212.1
33,2021,215.9
33,2022,295.1
33,2023,301.4
41,1992,3365
41,1993,3604
41,1994,3727
41,1995,4532
41,1996,2778
41,1997,2065
41,1998,3898
41,1999,9773
41,2000,4115
41,2001,3886
41,2002,1949
41,2008,4443
41,2009,5500
41,2010,5595
41,2011,5650
41,2012,4369
41,2013,19160
52,1994,44000
52,2006,113
52,2007,120
52,2008,129
52,2009,140
52,2010,140
52,2011,150
52,2012,150
52,2013,150
52,2014,150
52,2015,200
52,2016,200
52,2017,301
52,2018,300
52,2019,300
52,2020,200
52,2021,200
52,2022,400
52,2023,500
54,1991,1199
54,1992,1246
54,1993,1022
54,1994,951
54,1995,929
54,1996,915
54,1997,872
54,1998,807
54,1999,797
54,2000,820
54,2001,761
54,2002,673
54,2003,668
54,2004,713
54,2005,696
54,2006,751
54,2007,1183
54,2008,1254
54,2009,716
54,2010,1187
54,2011,1296
54,2012,1484
54,2013,1245
54,2014,1044
54,2015,983
54,2016,922
54,2017,997
54,2018,1193
54,2019,1141
54,2020,1071
54,2021,1270
54,2022,1883
54,2023,1667
57,1994,148200
57,1995,725000
57,1996,1717000
57,1997,3783000
57,1998,4796000
57,1999,22005000
57,2000,87419
57,2001,103832
57,2002,118328
57,2003,118031
57,2004,146490
57,2005,147372
57,2006,155849
57,2007,188950
57,2008,275967
57,2009,253145
57,2010,269660
57,2011,441487
57,2012,1138070
57,2013,1406174
57,2014,1415536
57,2015,2090690
57,2016,1369535
57,2017,168
57,2018,211
57,2019,260
57,2020,260.8
57,2021,283.1
57,2022,364.6
57,2023,377.6
58,2023,330
63,1992,1314
63,1993,917
63,1994,964
63,1995,1053
63,1996,1737
63,1997,1735
63,1998,1122
63,1999,705
63,2000,1233
63,2001,1375
63,2002,1410
63,2003,1104
63,2004,1745
63,2005,1386
63,2006,1948
63,2007,2736
63,2008,1646
63,2009,1172
63,2010,2454
63,2011,167.1
63,2012,182.4
63,2013,128.4
63,2014,118.8
63,2015,118.5
63,2016,101.3
63,2017,115.9
63,2018,134.7
63,2019,110.5
63,2020,108.7
63,2021,203.6
63,2022,179.1
63,2023,152.5
67,1991,2885
67,1992,2720
67,1993,2256
67,1994,2518
67,1995,889
67,1996,899
67,1997,885
67,1998,872
67,1999,845
67,2000,779
67,2001,781
67,2002,127
67,2003,125
67,2004,121
67,2005,118
67,2006,140
67,2007,192
67,2008,207
67,2009,134
67,2010,191
67,2011,189
67,2012,214
67,2013,227
67,2014,200
67,2015,174
67,2016,154
67,2017,160
67,2018,200
67,2019,169
67,2020,156
67,2021,210
67,2022,329.9
67,2023,318.1
68,1991,1040
68,1992,1032
68,1993,830
68,1994,804
68,1995,810
68,1996,841
68,1997,754.1
68,1998,685.5
68,1999,712
68,2000,670.5
68,2001,684.5
68,2002,95.5
68,2003,106.8
68,2004,92.5
68,2005,92.4
68,2006,117.7
68,2007,188.6
68,2008,141.7
68,2009,107.9
68,2010,162
68,2011,171.2
68,2012,206.5
68,2013,153
68,2014,142.8
68,2015,152.9
68,2016,171.1
68,2017,177.8
68,2018,208.3
68,2019,190
79,1991,272
79,1992,302
79,1993,260
79,1994,246
79,1995,219
79,1996,229
79,1997,217
79,1998,202
79,1999,203
79,2000,205
79,2001,191
79,2002,86
79,2003,98
79,2004,109
79,2005,79
79,2006,103
79,2007,173
79,2008,165
79,2009,90
79,2010,129
79,2011,194
79,2012,210
79,2013,138
79,2014,180
79,2015,135
79,2016,130
79,2017,130
79,2018,159.9
79,2019,157
79,2020,139.7
79,2021,179.3
79,2022,250.2
79,2023,184.1
80,2006,306
80,2007,315
80,2008,629.5
80,2009,486
80,2010,413
80,2011,593
80,2012,553
80,2013,633
80,2014,403
80,2015,387
80,2016,344
80,2017,316.9
80,2018,450
80,2019,550
80,2020,584.4
80,2021,334.7
80,2022,600
80,2023,432.1
84,1995,42210
84,1996,52000
84,1997,49360
84,1998,37790
84,1999,53800
84,2000,46600
84,2001,45500
84,2002,110
84,2003,130
84,2004,103
84,2005,120
84,2006,120
84,2007,190
84,2008,160
84,2009,130
84,2010,120
84,2011,180
84,2012,180
84,2013,135.7
84,2014,119.1
84,2015,123.4
84,2016,131.5
84,2017,127.1
84,2018,137.9
84,2019,162.2
84,2020,158.8
84,2021,173.5
84,2022,262.5
84,2023,176.8
97,1991,5042
97,1992,5675
97,1993,7559
97,1994,7573
97,1995,8169
97,1996,21114
97,1997,16409
97,1998,14492
97,1999,16709
97,2000,26178
97,2001,20335
97,2002,20243
97,2003,26112
97,2004,22309
97,2005,17433
97,2006,20118
97,2007,41071
97,2008,30624
97,2009,24098
97,2010,52208
97,2011,46512
97,2012,56453
97,2013,37862
97,2014,37811
97,2015,39080
97,2016,34825
97,2017,36895
97,2018,42419
97,2019,43853
97,2020,46717
97,2021,61347
97,2022,115942
97,2023,50640
98,1994,877
98,1995,810
98,1996,1318
98,1997,963
98,1998,829
98,1999,916
98,2000,1014
98,2001,1000
98,2002,1108
98,2003,1007
98,2004,953
98,2005,740
98,2006,940
98,2008,1443
98,2009,1106
98,2010,1335
98,2011,1071
98,2012,1554.9
98,2013,1197
98,2014,1212
98,2015,1069
98,2016,1000
98,2017,1100
98,2018,1050
98,2019,1158
98,2020,877.7
98,2021,1585.7
98,2022,2358.9
98,2023,289.7
