geo,year,pp_sunflower_seed_producer_price_index_2014_2016_100
130,2014,79.64
130,2015,93.95
130,2016,126.41
130,2017,115.86
130,2018,125.47
130,2019,139.92
130,2020,159.77
130,2021,179.03
130,2022,213.27
130,2023,234.56
130,2024,255.25
138,1991,19.38
138,1992,14.2
138,1993,14.07
138,1994,17.38
138,1995,24.5
138,1996,38.79
138,1997,40.01
138,1998,35.18
138,1999,47.95
138,2000,72.25
138,2001,25.69
138,2002,34.17
138,2003,71.33
138,2004,53.68
138,2005,41.48
138,2006,84.45
138,2007,110.9
138,2008,103.38
138,2009,63.68
138,2010,80.73
138,2011,92.49
138,2012,110.38
138,2013,104.31
138,2014,102.25
138,2015,99.05
138,2016,98.7
138,2017,93.95
138,2018,114.8
138,2019,121.88
138,2020,110.15
138,2021,112.61
138,2022,143.52
138,2023,146.02
138,2024,154.12
143,1991,92.76
143,1992,92.76
143,1993,88.76
143,1994,91.71
143,1995,97.19
143,1996,76.32
143,1997,77.37
143,1998,85.38
143,1999,86.23
143,2000,83.91
143,2001,86.23
143,2002,84.54
143,2003,81.59
143,2004,86.65
143,2005,89.18
143,2006,85.8
143,2007,85.8
143,2008,94.03
143,2009,94.45
143,2010,85.38
143,2011,90.86
143,2012,85.59
143,2013,88.97
143,2014,89.39
143,2015,95.29
143,2016,115.32
143,2017,115.11
143,2018,101.3
143,2019,117.3
143,2020,120.17
143,2021,122.97
143,2022,136.65
143,2023,159.97
143,2024,183.29
144,1991,3.41
144,1992,4.95
144,1993,7.47
144,1994,9.7
144,1995,15.25
144,1996,36.04
144,1997,34.66
144,1998,34.66
144,1999,34.66
144,2000,34.66
144,2001,45.05
144,2002,55.45
144,2003,62.38
144,2004,62.38
144,2005,97.03
144,2006,97.03
144,2007,97.03
144,2008,121.18
144,2009,113.66
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,91.4
144,2020,94.24
144,2021,102.1
144,2022,114.62
144,2023,123.48
144,2024,132.35
146,1994,8.23
146,1995,11.32
146,1996,10.77
146,1997,11.13
146,1998,11.36
146,1999,22.58
146,2000,23.72
146,2001,27.34
146,2002,33.6
146,2003,35.33
146,2004,37.57
146,2005,40.84
146,2006,38.98
146,2007,68.93
146,2008,44.77
146,2009,41.78
146,2010,79.17
146,2011,79.52
146,2012,110.66
146,2013,67.4
146,2014,76.84
146,2015,113.61
146,2016,109.54
146,2017,95.75
146,2018,87.84
146,2019,89.02
146,2020,129.02
146,2021,161.53
146,2022,183.81
146,2023,114
146,2024,114
147,1991,29.57
147,1992,33.87
147,1993,38.75
147,1994,39.03
147,1995,39.03
147,1996,39.03
147,1997,39.03
147,1998,39.03
147,1999,39.03
147,2000,39.03
147,2001,68.43
147,2002,79.6
147,2003,138.43
147,2004,81.87
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,106.68
147,2020,114.17
147,2021,114.09
147,2022,106.4
147,2023,97.84
147,2024,89.28
154,1992,17.44
154,1993,43.97
154,1994,44.23
154,1995,66.01
154,1996,66.12
154,1997,66.01
154,1998,89.65
154,1999,58.04
154,2000,63.09
154,2001,63.14
154,2002,66.98
154,2003,63.61
154,2004,67.44
154,2005,64.81
154,2006,63.42
154,2007,104.28
154,2008,79.89
154,2009,63.59
154,2010,124.22
154,2011,113.67
154,2012,155.94
154,2013,86.5
154,2014,85.95
154,2015,111.05
154,2016,103
154,2017,101.96
154,2018,90.67
154,2019,92.41
154,2020,109.97
154,2021,112.6
154,2022,177.11
154,2023,106.83
154,2024,180.2
165,1991,11.87
165,1992,13.29
165,1993,14.96
165,1994,14.96
165,1995,19.3
165,1996,21.37
165,1997,21.21
165,1998,28.01
165,1999,28.49
165,2000,28.96
165,2001,27.65
165,2002,31.24
165,2003,35.09
165,2004,35.51
165,2005,37.05
165,2006,37.98
165,2007,39.88
165,2008,47.48
165,2009,62.67
165,2010,73.69
165,2011,72.15
165,2012,78.86
165,2013,85.72
165,2014,92.76
165,2015,100.02
165,2016,107.22
165,2017,114.98
165,2018,123.08
165,2019,131.58
165,2020,140.5
165,2021,149.91
165,2022,159.87
165,2023,163.15
165,2024,176.2
167,1993,72.02
167,1994,73.65
167,1995,73.53
167,1996,84.49
167,1997,77.31
167,1998,84.91
167,1999,78.19
167,2000,85.43
167,2001,97.94
167,2002,90.43
167,2003,89.79
167,2004,82.07
167,2005,71.84
167,2006,69.04
167,2007,83.13
167,2008,103.55
167,2009,78.99
167,2010,79.85
167,2011,114.18
167,2012,116.82
167,2013,118.31
167,2014,94.19
167,2015,99.15
167,2016,106.66
167,2017,99.59
167,2018,87.82
167,2019,83.37
167,2020,102.42
167,2021,124.27
167,2022,154.51
167,2023,118.02
167,2024,178.6
169,1991,8.3
169,1992,10.23
169,1993,13.65
169,1994,15.41
169,1995,13.17
169,1996,18.75
169,1997,21.73
169,1998,21.78
169,1999,15.02
169,2000,28.54
169,2001,18.75
169,2002,26.87
169,2003,57.51
169,2004,50.38
169,2005,50.55
169,2006,51.34
169,2007,54.97
169,2008,73.71
169,2009,44.35
169,2010,55.29
169,2011,92.73
169,2012,88.74
169,2013,95.67
169,2014,96.48
169,2015,100.08
169,2016,103.44
169,2017,115.3
169,2018,116.91
169,2019,109.34
169,2020,112.47
169,2021,112.93
169,2022,116.27
169,2023,113.42
169,2024,114.71
173,2003,68.69
173,2004,58.42
173,2005,52.2
173,2006,63.08
173,2007,64.77
173,2008,85.64
173,2009,73.08
173,2010,86.31
173,2011,124.2
173,2012,133.86
173,2013,99.48
173,2014,89.15
173,2015,101.64
173,2016,109.21
173,2017,106.44
173,2018,104.89
173,2019,105.04
173,2020,108.75
173,2021,121.4
173,2022,118.98
173,2023,131.61
173,2024,135.37
174,1991,144.96
174,1992,34.52
174,1993,62.14
174,1994,88.36
174,1995,71.8
174,1996,50.41
174,1997,56.61
174,1998,65.93
174,1999,57.99
174,2000,49.71
174,2001,73.19
174,2002,71.97
174,2003,56.74
174,2004,58.13
174,2005,50.71
174,2006,59.51
174,2007,89.82
174,2008,135.72
174,2009,69.2
174,2010,78.47
174,2011,88.58
174,2012,143.94
174,2013,96.88
174,2014,91.35
174,2015,103.8
174,2016,104.85
174,2017,106.57
174,2018,96.88
174,2019,102.28
174,2020,96.88
174,2021,142.69
174,2022,219.48
174,2023,120.41
174,2024,135.23
181,1991,0.6
181,1992,1.03
181,1993,1.53
181,1994,1.53
181,1995,1.55
181,1996,1.64
181,1997,1.97
181,1998,2.17
181,1999,6.22
181,2000,7.25
181,2001,14.51
181,2002,41.45
181,2003,362.67
181,2004,1347.06
181,2005,2331.45
181,2006,2590.49
181,2007,6555.22
181,2010,41.25
181,2011,106.88
181,2012,93.75
181,2013,93.75
181,2014,93.75
181,2015,93.75
181,2016,112.5
181,2017,112.5
181,2018,112.5
183,1993,1.16
183,1994,2.23
183,1995,2.86
183,1996,4.38
183,1997,8.24
183,1998,12.22
183,1999,15.32
183,2000,25.03
183,2001,32.99
183,2002,47.09
183,2003,42.42
183,2004,54
183,2005,50.59
183,2006,49.18
183,2007,59.02
183,2008,78.69
183,2009,60.42
183,2010,83.61
183,2011,111.01
183,2012,129.27
183,2013,111.71
183,2014,88.52
183,2015,105.39
183,2016,106.09
183,2017,96.25
183,2018,92.74
183,2019,90.63
183,2020,105.39
183,2021,139.81
183,2022,202.34
183,2023,139.11
183,2024,168.37
185,1992,0.1
185,1993,0.4
185,1994,1.46
185,1995,4.64
185,1996,4.42
185,1997,4.38
185,1998,6.74
185,1999,16.84
185,2000,16.1
185,2001,21.51
185,2002,26.79
185,2003,27.15
185,2004,33.67
185,2005,31.68
185,2006,27.69
185,2007,52.19
185,2008,54.18
185,2009,46.48
185,2010,59.24
185,2011,63.48
185,2012,69.59
185,2013,67.17
185,2014,64.43
185,2015,113.31
185,2016,122.26
185,2017,95.15
185,2018,99.32
185,2019,101.04
185,2020,137.09
185,2021,216.34
185,2022,185.01
185,2023,178.38
185,2024,177.71
19,1991,25.08
19,1992,25.86
19,1993,30.59
19,1994,35.76
19,1995,38.76
19,1996,42.48
19,1997,42.46
19,1998,45.85
19,1999,48.43
19,2000,46.29
19,2001,47.93
19,2002,56.05
19,2003,63.29
19,2004,66.6
19,2005,68.04
19,2006,67.95
19,2007,81.53
19,2008,87.5
19,2009,89.41
19,2010,94.13
19,2011,95.91
19,2012,97.87
19,2013,99.32
19,2014,102.7
19,2015,105.71
19,2016,91.58
19,2017,81.84
19,2018,102.16
19,2019,105.47
19,2020,105.46
19,2021,104.99
19,2022,104.66
19,2023,103.04
19,2024,101.88
198,1992,63.52
198,1993,84.65
198,1994,89.08
198,1995,106.62
198,1996,126.4
198,1997,133.19
198,1998,137.59
198,1999,146.51
198,2000,56.49
198,2001,68.11
198,2002,79.17
198,2003,89.84
198,2004,82.99
198,2005,74.4
198,2006,83.92
198,2007,93.24
198,2008,77.7
198,2009,77.7
198,2010,77.7
198,2011,126.8
198,2012,135.19
198,2013,107.77
198,2014,92.46
198,2015,109.33
198,2016,98.21
198,2017,96.25
198,2018,91.98
198,2019,99.93
198,2020,109.75
198,2021,107.82
198,2022,97.93
198,2023,102.09
198,2024,102.62
199,1993,65.44
199,1994,71.57
199,1995,82.07
199,1996,78.6
199,1997,81.32
199,1998,81.35
199,1999,79.81
199,2000,82.88
199,2001,86.84
199,2002,98.49
199,2003,95.73
199,2004,79.84
199,2005,79.65
199,2006,77.78
199,2007,117.47
199,2008,88.9
199,2009,63.71
199,2010,110.03
199,2011,113.14
199,2012,141.53
199,2013,102.83
199,2014,88.22
199,2015,108.97
199,2016,102.81
199,2017,98.9
199,2018,89.89
199,2019,97.06
199,2020,105.99
199,2021,135.93
199,2022,186.35
199,2023,119.83
199,2024,144.04
2,1991,10.75
2,1992,10.75
2,1993,10.75
2,1994,10.75
2,1995,19.96
2,1996,27.02
2,1997,33.78
2,1998,41.14
2,1999,50.97
2,2000,52.2
2,2001,50.35
2,2002,50.97
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,80.28
2,2020,75.08
2,2021,70.15
2,2022,65.25
2,2023,61.34
2,2024,57.26
20,1991,29.51
20,1992,32.51
20,1993,32.64
20,1994,31.7
20,1995,33.78
20,1996,31.49
20,1997,31.43
20,1998,63.38
20,1999,63.38
20,2000,73.82
20,2001,72.3
20,2002,60.84
20,2003,155.25
20,2004,82.14
20,2005,75.58
20,2006,76.19
20,2007,80.21
20,2008,88.72
20,2009,87.32
20,2010,90.7
20,2011,109.7
20,2012,120.93
20,2013,105.27
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.58
20,2018,108.14
20,2019,105.56
20,2020,101.52
20,2021,95.42
20,2022,100.04
20,2023,97.75
20,2024,93.62
202,1991,14.67
202,1992,16.64
202,1993,16.84
202,1994,17.9
202,1995,19.53
202,1996,17.34
202,1997,20.01
202,1998,27.19
202,1999,25.07
202,2000,18.26
202,2001,25.77
202,2002,44.61
202,2003,39.43
202,2004,36.4
202,2005,31.47
202,2006,37.19
202,2007,50.77
202,2008,85.13
202,2009,56.89
202,2010,58.86
202,2011,74.45
202,2012,87.64
202,2013,96.59
202,2014,88.4
202,2015,90.73
202,2016,120.87
202,2017,87.42
202,2018,88.92
202,2019,98.13
202,2020,108.14
202,2021,162.7
202,2022,193.93
202,2023,199.86
202,2024,216.52
203,1991,110.57
203,1992,28.54
203,1993,59.05
203,1994,60.79
203,1995,65.61
203,1996,53.17
203,1997,59.47
203,1998,68.88
203,1999,62.55
203,2000,51.37
203,2001,75.21
203,2002,76.79
203,2003,63.85
203,2004,65.61
203,2005,74.44
203,2006,65.05
203,2007,116.02
203,2008,113.9
203,2009,66.26
203,2010,107.51
203,2011,111.84
203,2012,147.23
203,2013,99.95
203,2014,90.33
203,2015,107.22
203,2016,102.45
203,2017,96.89
203,2018,90.12
203,2019,92.89
203,2020,98.86
203,2021,149.85
203,2022,193.05
203,2023,125.11
203,2024,151.23
208,1993,0.39
208,1994,0.73
208,1995,1.84
208,1996,5.66
208,1997,7.18
208,1998,9.98
208,1999,10.19
208,2000,10.57
208,2001,14
208,2002,22.94
208,2003,20.18
208,2004,16.41
208,2005,32.15
208,2006,35.62
208,2007,60.73
208,2008,60.73
208,2009,69.4
208,2010,78.08
208,2011,95.43
208,2012,104.11
208,2013,105.53
208,2014,106.92
208,2015,105.07
208,2016,88.01
208,2017,75.73
208,2018,73.99
208,2019,72.83
208,2020,71.4
208,2021,75.17
208,2022,78.95
208,2023,81.3
208,2024,83.65
21,1991,0
21,1992,0.03
21,1993,0.68
21,1994,16.78
21,1995,27.42
21,1996,29.98
21,1997,28.55
21,1998,27.63
21,1999,37.35
21,2000,52.39
21,2001,44.41
21,2002,41.28
21,2003,39.02
21,2004,38.04
21,2005,38.24
21,2006,39.51
21,2007,41.71
21,2008,44.71
21,2009,60.52
21,2010,66.21
21,2011,76.64
21,2012,82.49
21,2013,88.44
21,2014,94.36
21,2015,100.1
21,2016,105.54
21,2017,110.56
21,2018,113.8
21,2019,113
21,2020,121.69
21,2021,220.53
21,2022,258.71
21,2023,306.9
21,2024,355.09
211,1994,198.02
211,1995,181.65
211,1996,180.62
211,1997,179.85
211,1998,164.25
211,1999,165.41
211,2000,87.8
211,2001,94.11
211,2002,97.46
211,2003,97.34
211,2004,104.56
211,2005,94.63
211,2006,92.82
211,2007,100.43
211,2008,138.2
211,2009,103.01
211,2010,104.68
211,2011,116.8
211,2012,114.1
211,2013,106.88
211,2014,103.91
211,2015,98.62
211,2016,97.46
211,2017,93.6
211,2018,97.08
211,2019,97.85
211,2020,96.69
211,2021,110.36
211,2022,141.04
211,2023,108.55
211,2024,113.43
212,1991,0.93
212,1992,3.93
212,1993,3.93
212,1994,3.93
212,1995,3.93
212,1996,5.1
212,1997,3.93
212,1998,3.93
212,1999,3.93
212,2000,3.93
212,2001,3.93
212,2002,3.93
212,2003,8.1
212,2004,19.38
212,2005,25.41
212,2006,31.68
212,2007,38.21
212,2008,44.98
212,2009,51.99
212,2010,58.78
212,2011,65.85
212,2012,72.96
212,2013,80
212,2014,86.85
212,2015,85.95
212,2016,127.2
212,2017,131.87
212,2018,127.06
212,2019,129.43
212,2020,131.74
212,2021,134.02
212,2022,136.27
212,2023,135.77
212,2024,135.28
215,2012,72.51
215,2013,92.08
215,2014,96.29
215,2015,99.21
215,2016,104.51
215,2017,114.35
215,2018,117.09
215,2019,117.45
215,2020,117.78
215,2021,113.22
215,2022,148.61
215,2023,135.25
215,2024,132.39
216,1991,43.14
216,1992,47.66
216,1993,46.06
216,1994,50.21
216,1995,53.72
216,1996,48.83
216,1997,69.63
216,1998,67.82
216,1999,59.26
216,2000,48.42
216,2001,72.74
216,2002,79.81
216,2003,75.17
216,2004,80.72
216,2005,89.61
216,2006,68.1
216,2007,87.71
216,2008,117.81
216,2009,116.21
216,2010,104.59
216,2011,140.77
216,2012,144.95
216,2013,142.59
216,2014,124.27
216,2015,79.96
216,2016,95.77
216,2017,107.17
216,2018,101.62
216,2019,104.42
216,2020,104.39
216,2021,104.87
216,2022,105.61
216,2023,105.61
216,2024,105.83
222,1991,82.24
222,1992,89.57
222,1993,81.16
222,1994,82.35
222,1995,95.4
222,1996,96.58
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.65
222,2001,71.14
222,2002,72.99
222,2003,82.17
222,2004,87.62
222,2005,91.09
222,2006,90.99
222,2007,95.13
222,2008,100.25
222,2009,95.82
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,100.45
222,2018,101.82
222,2019,101.83
222,2020,99.9
222,2021,105.77
222,2022,105.31
222,2023,112.52
222,2024,116.31
223,1991,0.06
223,1992,0.1
223,1993,0.16
223,1994,0.38
223,1995,0.72
223,1996,1.19
223,1997,2.4
223,1998,4.4
223,1999,5.45
223,2000,6.92
223,2001,11.45
223,2002,18.35
223,2003,33.5
223,2004,36.82
223,2005,38.31
223,2006,47.57
223,2007,49.29
223,2008,63.06
223,2009,60.87
223,2010,65.86
223,2011,72.2
223,2012,77.56
223,2013,67.67
223,2014,125.55
223,2015,83.65
223,2016,90.8
223,2017,103.13
223,2018,117.52
223,2019,132.72
223,2020,203.74
223,2021,277.36
223,2022,532.75
223,2023,580.8
223,2024,652.11
230,1994,0.83
230,1995,3.45
230,1996,3.99
230,1997,3.7
230,1998,4.83
230,1999,7.65
230,2000,7.87
230,2001,11.79
230,2002,12.7
230,2003,12.9
230,2004,17.33
230,2005,14.72
230,2006,14.13
230,2007,28.59
230,2008,20.58
230,2009,28.55
230,2010,45.44
230,2011,48.82
230,2012,53.77
230,2013,44.99
230,2014,57.85
230,2015,113.96
230,2016,128.19
230,2017,132.69
230,2018,134.72
230,2019,120.74
230,2020,163.47
230,2021,250.72
230,2022,220.84
230,2023,188.19
230,2024,334.41
231,1991,44.51
231,1992,49.85
231,1993,65.84
231,1994,54.71
231,1995,58.89
231,1996,58.89
231,1997,59.35
231,1998,54.25
231,1999,38.49
231,2000,35.24
231,2001,49.15
231,2002,61.9
231,2003,61.9
231,2004,70.02
231,2005,61.9
231,2006,74.19
231,2007,110.82
231,2008,111.51
231,2009,77.2
231,2010,119.17
231,2011,148.84
231,2012,129.83
231,2013,109.43
231,2014,110.82
231,2015,100.15
231,2016,89.03
231,2017,87.87
231,2018,89.03
231,2019,90.88
231,2020,100.62
231,2021,162.02
231,2022,144.13
231,2023,101.2
231,2024,139.57
234,1991,2.39
234,1992,3.4
234,1993,4.86
234,1994,8.8
234,1995,9.56
234,1996,13.32
234,1997,14.25
234,1998,19.53
234,1999,13.81
234,2000,14.19
234,2001,15.48
234,2002,34.19
234,2003,43.38
234,2004,46.08
234,2005,37.46
234,2006,40.7
234,2007,57.48
234,2008,90.08
234,2009,56.48
234,2010,56.55
234,2011,78.88
234,2012,81.69
234,2013,85.18
234,2014,91.37
234,2015,99.78
234,2016,108.86
234,2017,94.71
234,2018,116.57
234,2019,203.84
234,2020,184.52
234,2021,165.2
234,2022,180.1
234,2023,149.81
234,2024,136.69
238,2006,19.66
238,2007,41.48
238,2008,43.64
238,2009,42.45
238,2010,41.27
238,2011,56.71
238,2012,72.66
238,2013,90.05
238,2014,68.64
238,2015,100.45
238,2016,130.91
238,2017,105.49
238,2018,109.71
238,2019,139.07
238,2020,146.63
238,2021,152.65
238,2022,185.19
238,2023,249.95
238,2024,314.72
27,1998,55.11
27,1999,44.41
27,2000,44.86
27,2001,49.23
27,2002,55.55
27,2003,55.25
27,2004,53.75
27,2005,54.8
27,2006,54.35
27,2007,66.54
27,2008,83.1
27,2009,57.66
27,2010,80.99
27,2011,104.44
27,2012,126.61
27,2013,91.38
27,2014,90.03
27,2015,105.04
27,2016,104.93
27,2017,94.79
27,2018,85.66
27,2019,88.45
27,2020,109.17
27,2021,150.2
27,2022,173.35
27,2023,121.18
27,2024,192.06
272,2006,48.06
272,2007,81.76
272,2008,74.5
272,2009,48.89
272,2010,113.44
272,2011,97.76
272,2012,164.23
272,2013,78.91
272,2014,85.26
272,2015,116.92
272,2016,97.82
272,2017,105.92
272,2018,85.93
272,2019,89.86
272,2020,103.45
272,2021,165.13
272,2022,184.47
272,2023,112.74
272,2024,157.77
28,1991,1.66
28,1992,2.17
28,1993,3.37
28,1994,3.8
28,1995,4.21
28,1996,6.06
28,1997,9.55
28,1998,14.27
28,1999,12.26
28,2000,18.12
28,2001,24.44
28,2002,38.77
28,2003,35.4
28,2004,39.61
28,2005,46.01
28,2006,61.77
28,2007,95.23
28,2008,81.7
28,2009,79.22
28,2010,82.59
28,2011,88.49
28,2012,88.49
28,2013,71.88
28,2014,84.87
28,2015,106.75
28,2016,108.38
28,2017,171.25
28,2018,121.77
28,2019,145.56
28,2020,179.82
28,2021,206.12
28,2022,317.67
28,2023,333.33
28,2024,364.6
299,1996,49.92
299,1997,57.03
299,1998,57.03
299,1999,76.04
299,2000,95.05
299,2001,95.05
299,2002,44.67
299,2003,44.67
299,2004,71.28
299,2005,71.28
299,2006,73.19
299,2007,76.04
299,2008,215.75
299,2009,99.8
299,2010,111.77
299,2011,78.57
299,2012,104.57
299,2013,100.99
299,2014,111.92
299,2015,104.63
299,2016,83.44
299,2017,98.52
299,2018,89.77
299,2019,77.83
299,2020,69.07
299,2021,89.42
299,2022,92.06
299,2023,85.75
299,2024,83.44
3,1993,26.34
3,1994,34.35
3,1995,38.14
3,1996,28.87
3,1997,42.89
3,1998,43.72
3,1999,44.13
3,2000,45.37
3,2001,45.37
3,2002,45.37
3,2003,45.53
3,2004,45.37
3,2005,45.37
3,2006,45.37
3,2007,49.91
3,2008,49.91
3,2009,49.91
3,2010,49.91
3,2011,49.66
3,2012,49.66
3,2013,111.57
3,2014,106.75
3,2015,107.24
3,2016,86.01
3,2017,94.83
3,2018,102.33
3,2019,104.4
3,2020,93.07
