geo,year,pp_lettuce_and_chicory_producer_price_usd_tonne
198,2017,859
198,2018,1089
198,2019,1181
198,2020,1168
199,1993,637
199,1994,532
199,1995,738
199,1996,866
199,1997,804
199,1998,803
199,1999,669
199,2000,626
199,2001,650
199,2002,735
199,2003,949
199,2004,1129
199,2005,1258
199,2006,1380
199,2007,1679
199,2008,1846
199,2009,1798
199,2010,1707
199,2011,1722
199,2012,1624
199,2013,1450
199,2014,1548
199,2015,1313
199,2016,1255
199,2017,1187
199,2018,1334
199,2019,1260
199,2020,1085
200,1996,1071
200,1997,862
200,1998,741
200,1999,702
200,2000,696
200,2001,642
200,2002,877
200,2003,815
200,2004,905
200,2005,919
200,2006,925
200,2007,1155
200,2008,1315
200,2009,1114
200,2010,2784
200,2011,3055
200,2012,3346
200,2013,2818
200,2014,2307
200,2015,2234
200,2016,2424
200,2017,2259
200,2018,2148
200,2019,2195
200,2020,2194
202,1991,196
202,1992,230
202,1993,149
202,1994,193
202,1995,200
202,1996,182
202,1997,198
202,1998,159
202,1999,139
202,2000,156
202,2001,142
202,2002,120
202,2003,229
202,2004,294
202,2005,253
202,2006,330
202,2007,356
202,2008,302
202,2009,339
202,2010,433
202,2011,501
202,2012,498
202,2013,402
202,2014,416
202,2015,376
202,2016,373
202,2017,411
202,2018,471
202,2019,542
202,2020,465
203,1991,326
203,1992,299
203,1993,246
203,1994,239
203,1995,341
203,1996,457
203,1997,326
203,1998,299
203,1999,306
203,2000,255
203,2001,270
203,2002,359
203,2003,538
203,2004,400
203,2005,635
203,2006,494
203,2007,577
203,2008,718
203,2009,524
203,2010,620
203,2011,417
203,2012,564
203,2013,554
203,2014,443
203,2015,279
203,2016,354
203,2017,445
203,2018,266
203,2019,312
203,2020,282
210,1993,694
210,1995,688
210,1996,772
210,1997,654
211,1991,1225
211,1992,1160
211,1993,1263
211,1994,1445
211,1995,1480
211,1996,1235
211,1997,1216
211,1998,1093
211,1999,1274
211,2000,1069
211,2001,1295
211,2002,1322
211,2003,1807
211,2004,1858
211,2005,1890
211,2006,2047
211,2007,1992
211,2008,2425
211,2009,2534
211,2010,2449
211,2011,2681
211,2012,2773
211,2013,3022
211,2014,2879
211,2015,2775
211,2016,2930
211,2017,2596
211,2018,2879
211,2019,2985
211,2020,3019
216,2000,284
216,2001,312
216,2002,268
216,2003,294
216,2004,364
216,2005,390
216,2006,505
216,2007,618
216,2008,725
216,2009,556
216,2010,684
216,2011,696
216,2012,744
216,2013,744
216,2014,773
216,2015,616
216,2016,665
216,2017,657
216,2018,685
216,2019,826
216,2020,859
220,1991,656
220,1992,628
220,1993,566
220,1994,618
220,1995,625
220,1996,679
220,1997,509
220,1998,591
220,1999,724
220,2000,705
220,2001,736
220,2002,1043
220,2003,1029
220,2007,1911
220,2008,1606
220,2009,3981
220,2010,4459
220,2011,4289
220,2012,4238
220,2013,4798
220,2014,4977
220,2015,5394
220,2016,5145
220,2017,5887
220,2018,5530
222,2006,234
222,2007,259
222,2008,278
222,2009,275
222,2010,256
222,2011,372
222,2012,395
222,2013,316
222,2014,347
222,2015,319
222,2016,239
222,2018,343
222,2019,324
222,2020,345
223,1994,295
223,1995,351
223,1996,293
223,1997,297
223,1998,441
223,1999,413
223,2000,355
223,2001,276
223,2002,345
223,2003,444
223,2004,490
223,2005,566
223,2006,616
223,2007,803
223,2008,876
223,2009,680
223,2010,1076
223,2011,744
223,2012,741
223,2013,684
223,2014,554
223,2015,478
223,2016,443
223,2017,400
223,2018,330
223,2019,372
223,2020,293
229,1991,619
229,1992,784
229,1993,472
229,1994,719
229,1995,803
229,1996,546
229,2016,2210
229,2017,641
229,2018,667
229,2019,614
229,2020,677
231,1991,251
231,1992,276
231,1993,353
231,1994,293
231,1995,518
231,1996,365
231,1997,419
231,1998,357
231,1999,293
231,2000,381
231,2001,395
231,2002,465
231,2003,399
231,2004,373
231,2005,342
231,2006,311
231,2007,478
231,2008,443
231,2009,494
231,2010,465
231,2011,507
231,2012,390
231,2013,589
231,2014,538
231,2015,642
231,2016,602
231,2017,791
231,2018,664
231,2019,1043
231,2020,679
236,1991,113
236,1992,253
236,1993,147
236,1994,155
236,1995,245
236,1996,172
236,1997,179
236,1998,350
236,1999,355
236,2000,317
236,2001,327
236,2002,207
236,2003,192
236,2004,241
236,2005,540
236,2006,807
236,2007,794
236,2008,939
236,2009,1057
236,2010,1472
236,2011,954
236,2012,1072
236,2013,1172
236,2014,2027
238,2006,185
238,2007,258
238,2008,290
238,2010,226
238,2011,274
238,2012,389
238,2013,307
238,2014,324
238,2015,345
238,2016,549
238,2017,379
238,2018,308
255,2000,332
255,2001,336
255,2002,531
255,2003,394
255,2004,158
255,2005,308
255,2006,517
255,2007,206
255,2008,168
255,2009,219
255,2010,252
255,2011,261
255,2012,218
255,2013,350
255,2014,209
255,2015,320
255,2016,346
255,2017,351
255,2018,379
255,2019,452
255,2020,212
256,2009,4793
256,2010,4861
256,2011,4754
256,2012,2544
256,2013,2629
256,2014,2256
256,2015,1885
256,2016,1969
256,2017,2011
256,2018,2126
256,2019,2015
256,2020,2056
26,1995,4163
26,1996,3809
26,1997,3556
26,1998,3298
26,1999,2950
26,2000,2744
26,2001,2277
26,2002,2346
26,2003,2216
26,2004,2331
26,2005,2121
26,2006,2404
26,2015,3513
26,2016,3142
26,2017,3077
26,2018,7413
26,2019,7330
26,2020,8698
299,1997,379
299,1998,427
299,1999,263
299,2000,349
299,2001,431
299,2002,292
299,2003,268
299,2004,369
299,2005,370
299,2006,381
299,2007,490
299,2008,878
299,2009,493
299,2010,656
299,2011,582
299,2012,670
299,2013,736
299,2014,740
299,2015,739
299,2016,580
299,2017,677
299,2018,688
299,2019,760
299,2020,702
3,2005,1001
3,2006,815
3,2007,652
3,2008,787
3,2009,800
3,2010,635
3,2011,634
3,2012,592
3,2013,937
3,2014,582
3,2015,556
3,2016,501
3,2017,616
3,2018,659
3,2019,693
3,2020,700
33,1991,360
33,1992,433
33,1993,453
33,1994,377
33,1995,446
33,1996,409
33,1997,376
33,1998,303
33,1999,314
33,2000,395
33,2001,335
33,2002,321
33,2003,415
33,2004,437
33,2005,469
33,2006,654
33,2007,574
33,2008,618
33,2009,716
33,2010,831
33,2011,775
33,2012,803
33,2013,799
33,2014,732
33,2015,690
33,2016,696
33,2017,704
33,2018,737
33,2019,731
33,2020,901
35,1998,2592
35,1999,2287
35,2000,1865
35,2001,2267
35,2002,2264
35,2003,2968
35,2004,2839
35,2005,3331
35,2006,3444
35,2007,3498
35,2008,3852
35,2009,3177
35,2010,3547
35,2011,3816
35,2012,3284
35,2013,3443
35,2014,3449
35,2015,2884
35,2016,2876
35,2017,2924
35,2018,3061
35,2019,3013
35,2020,3015
4,2002,301
4,2003,323
4,2004,305
4,2005,382
4,2006,427
4,2007,404
4,2008,526
4,2009,564
4,2010,551
4,2011,590
4,2012,632
4,2013,668
4,2014,599
4,2015,566
4,2016,530
4,2017,550
4,2018,532
4,2019,528
4,2020,442
40,1991,214
40,1992,339
40,1993,371
40,1994,342
40,1995,376
40,1996,355
40,1997,425
40,1998,339
40,1999,337
40,2000,330
40,2001,286
40,2002,299
40,2003,279
40,2004,324
40,2005,371
40,2006,482
40,2007,523
40,2008,510
40,2009,513
40,2010,578
40,2011,687
40,2012,931
40,2013,1025
40,2018,901
40,2019,835
40,2020,820
41,1999,551
41,2000,407
41,2001,413
41,2002,522
41,2009,662
41,2010,600
41,2011,455
41,2012,453
41,2013,510
41,2014,298
41,2015,330
41,2016,558
41,2019,623
41,2020,842
44,1992,486
44,1993,555
44,1994,779
44,1995,775
44,1996,382
44,1997,333
44,1998,260
44,1999,242
44,2000,212
44,2001,202
44,2002,201
44,2003,161
44,2004,187
44,2005,171
44,2006,285
44,2007,218
44,2008,342
44,2009,445
44,2010,623
44,2011,708
44,2012,722
44,2013,262
44,2018,447
44,2019,340
44,2020,414
46,1996,1179
46,1997,1293
46,1998,1086
46,1999,1154
46,2000,1060
46,2002,981
46,2009,2935
48,2010,247
48,2011,285
48,2012,264
48,2013,242
48,2014,264
48,2015,251
48,2016,280
48,2017,275
48,2018,247
48,2019,245
48,2020,215
50,1997,183
50,1998,201
50,1999,228
50,2000,243
50,2001,233
50,2002,147
50,2003,178
50,2004,196
50,2005,216
50,2006,460
50,2007,770
50,2008,995
50,2009,943
50,2010,872
50,2011,371
50,2012,1362
50,2013,1057
50,2014,950
50,2015,878
50,2016,765
50,2017,880
50,2018,1210
50,2019,830
50,2020,824
54,1991,1908
54,1992,1643
54,1993,302
54,1994,330
54,1995,423
54,1996,469
54,1997,1355
54,1998,1250
54,1999,1454
54,2000,1342
54,2001,1510
54,2002,1894
54,2003,2115
54,2004,2495
54,2005,2897
54,2006,3415
54,2007,3757
54,2008,1408
54,2009,1384
54,2010,1323
54,2011,1382
54,2012,1208
54,2013,1414
54,2014,1479
54,2015,522
54,2016,854
54,2017,1273
54,2018,1589
54,2019,1225
54,2020,1378
56,1991,513
56,1992,891
56,1993,595
56,1994,807
56,1995,1239
56,1996,1440
56,1997,2207
56,1998,2269
56,1999,1190
56,2000,961
56,2001,735
56,2002,982
56,2003,608
56,2004,813
56,2005,723
56,2006,535
56,2007,99
56,2008,779
56,2009,1705
56,2010,941
56,2011,702
56,2012,1626
56,2013,1174
56,2014,934
56,2015,914
56,2016,1698
56,2018,292
56,2019,343
56,2020,239
58,1995,22
58,1996,13
58,1997,22
58,2003,56
58,2004,58
58,2005,60
58,2006,73
58,2007,82
58,2008,90
58,2009,103
58,2010,165
58,2011,185
58,2012,207
58,2013,177
58,2014,194
58,2015,214
58,2016,151
58,2017,253
58,2018,234
58,2019,216
58,2020,210
59,2006,57
59,2007,61
59,2008,65
59,2009,66
59,2010,65
59,2011,66
59,2012,67
59,2013,63
59,2014,63
59,2015,58
59,2016,45
59,2017,31
59,2018,47
68,1991,856
68,1992,870
68,1993,845
68,1994,796
68,1995,858
68,1996,810
68,1997,690
68,1998,745
68,1999,877
68,2000,645
68,2001,781
68,2002,798
68,2003,972
68,2004,1084
68,2005,1205
68,2006,1149
68,2007,1146
68,2008,1600
68,2009,1317
68,2010,1158
68,2011,1210
68,2012,1246
68,2013,1133
68,2014,1289
68,2015,914
68,2016,1008
68,2017,532
68,2018,648
68,2019,639
68,2020,573
79,1991,559
79,1992,659
79,1993,565
79,1994,852
79,1995,775
79,1996,563
79,1997,587
79,1998,613
79,1999,468
79,2000,440
79,2001,731
79,2002,502
79,2003,871
79,2004,702
79,2005,1020
79,2006,1283
79,2007,1458
79,2008,1525
79,2009,1420
79,2010,1636
79,2011,1405
79,2012,1858
79,2013,1581
79,2014,1437
79,2015,1545
79,2016,1342
79,2017,1258
79,2018,1636
79,2019,1537
79,2020,1945
80,2012,823
80,2013,938
80,2014,531
80,2015,708
80,2016,555
80,2017,853
80,2018,693
80,2019,923
80,2020,708
84,1991,329
84,1992,267
84,1993,268
84,1994,250
84,1995,327
84,1996,1080
84,1997,816
84,1998,853
84,1999,852
84,2000,814
84,2001,759
84,2002,967
84,2003,1415
84,2004,1311
84,2005,1038
84,2006,1496
84,2007,1386
84,2008,1825
84,2009,1556
84,2010,1327
84,2011,1446
84,2012,1163
84,2013,1256
84,2014,1173
84,2015,861
84,2016,669
84,2017,862
84,2018,790
84,2019,813
84,2020,844
86,2010,1089
86,2011,953
86,2012,1089
86,2013,1089
86,2014,2679
86,2015,3266
86,2016,2909
86,2017,2951
86,2018,2713
86,2019,2589
86,2020,2730
95,2005,66
95,2006,70
95,2007,79
95,2008,189
96,1996,243
96,1997,231
96,1998,167
96,1999,139
96,2000,142
96,2001,144
96,2002,160
96,2003,175
96,2004,196
96,2005,294
96,2006,227
96,2007,342
96,2008,460
97,1991,549
97,1992,606
97,1993,690
97,1994,513
97,1995,637
97,1996,599
97,1997,522
97,1998,425
97,1999,479
97,2000,553
97,2001,477
97,2002,604
97,2003,777
97,2004,809
97,2005,870
97,2006,536
97,2007,1020
97,2008,1175
97,2009,915
97,2010,937
97,2011,817
97,2012,813
97,2013,891
97,2014,803
97,2015,726
97,2016,735
97,2017,755
97,2018,876
97,2019,824
97,2020,727
98,1998,658
98,1999,758
98,2000,605
98,2001,619
98,2002,675
98,2003,834
98,2004,921
98,2005,1086
98,2006,730
98,2007,878
98,2008,946
98,2009,1126
98,2010,997
98,2011,913
98,2012,793
98,2013,987
98,2014,735
98,2015,697
98,2016,598
98,2017,845
98,2018,767
98,2019,919
98,2020,802
