geo,year,pp_soya_beans_producer_price_index_2014_2016_100
107,2005,33.69
107,2006,34.01
107,2007,38.13
107,2008,47.29
107,2009,45.65
107,2010,56.42
107,2011,58.44
107,2012,76.65
107,2013,83.28
107,2014,90.38
107,2015,96.57
107,2016,113.05
107,2017,123.91
107,2018,135.07
107,2019,147.81
107,2020,162.4
107,2021,195.49
107,2022,248.96
107,2023,217.17
107,2024,241.12
108,1994,5.72
108,1995,15.15
108,1996,18.03
108,1997,18.15
108,1998,21.75
108,1999,24.14
108,2000,21.78
108,2001,23.59
108,2002,23.04
108,2003,30.34
108,2004,31.54
108,2005,31.67
108,2006,42.98
108,2007,44.34
108,2008,54.5
108,2009,63.64
108,2010,64.78
108,2011,71.27
108,2012,77.98
108,2013,98.69
108,2014,98.53
108,2015,95.72
108,2016,105.75
108,2017,136.43
108,2018,137.17
108,2019,190.17
108,2020,203.96
108,2021,234.07
108,2022,293.21
108,2023,331.76
108,2024,372.95
11,1991,86.9
11,1992,115.67
11,1993,115.67
11,1994,111.3
11,1995,48.73
11,1996,56
11,1997,62.11
11,1998,54.21
11,1999,53.58
11,2000,54.41
11,2001,64.66
11,2002,65.47
11,2003,60.96
11,2004,59.16
11,2005,59.16
11,2006,55.26
11,2007,68.17
11,2008,98.5
11,2009,81.68
11,2010,97
11,2011,103.9
11,2012,140.24
11,2013,118.32
11,2014,104.2
11,2015,95.8
11,2016,100
11,2017,103.6
11,2018,103
11,2019,94.29
11,2020,105.41
11,2021,167.57
11,2022,177.18
11,2023,118.92
11,2024,153.79
110,1991,154.95
110,1992,155.38
110,1993,163.9
110,1994,154.95
110,1995,154.73
110,1996,154.08
110,1997,164.98
110,1998,162.34
110,1999,159.48
110,2000,155.38
110,2001,143.08
110,2002,130.78
110,2003,133.8
110,2004,183.11
110,2005,199.62
110,2006,156.03
110,2007,138.11
110,2008,103.04
110,2009,99.91
110,2010,84.68
110,2011,82.78
110,2012,66.54
110,2013,69.82
110,2014,105.57
110,2015,100.66
110,2016,93.77
110,2017,81.76
110,2018,74.53
110,2019,83.44
110,2020,95.5
110,2021,94.69
110,2022,98.35
110,2023,96.1
110,2024,95.14
113,1998,40.52
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.62
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,86
113,2020,86.42
113,2021,92.93
113,2022,98.21
113,2023,99.22
113,2024,101.85
115,1991,5.57
115,1992,10.99
115,1993,22.98
115,1994,23.73
115,1995,22.48
115,1996,24.98
115,1997,26.23
115,1998,26.98
115,1999,19.61
115,2000,29.6
115,2001,24.18
115,2002,42.47
115,2003,32.17
115,2004,35.4
115,2005,31.48
115,2006,31.23
115,2007,47.46
115,2008,76.01
115,2009,59.23
115,2010,62.2
115,2011,72.59
115,2012,71.59
115,2013,87.97
115,2014,92.68
115,2015,101.98
115,2016,105.34
115,2017,120.98
115,2018,129.96
115,2019,129.61
115,2020,127.08
115,2021,132.51
115,2022,145.8
115,2023,164.12
115,2024,182.45
117,1991,26.88
117,1992,30.34
117,1993,35.13
117,1994,37.78
117,1995,43.71
117,1996,46.22
117,1997,46.03
117,1998,51.23
117,1999,70.52
117,2000,65.08
117,2001,59.8
117,2002,61.72
117,2003,71.41
117,2004,81.35
117,2005,68.27
117,2006,146.93
117,2007,52.31
117,2008,64.49
117,2009,87.43
117,2010,85.08
117,2011,90.71
117,2012,95.29
117,2013,95.05
117,2014,93.21
117,2015,101.65
117,2016,105.14
117,2017,107.95
117,2018,108.87
117,2019,92.09
117,2020,103.54
117,2021,103.04
117,2022,112.62
117,2023,113.48
117,2024,117.34
119,1992,51.21
119,1993,62.47
119,1994,59.91
119,1995,59.91
119,1996,65.54
119,1997,65.54
119,1998,62.47
119,1999,59.91
119,2000,59.91
119,2001,56.84
119,2002,56.84
119,2003,62.85
119,2004,60.72
119,2005,56.22
119,2006,72.47
119,2007,84.17
119,2008,108.62
119,2009,75.68
119,2010,95.41
119,2011,131.96
119,2012,137.52
119,2013,107.13
119,2014,87.76
119,2015,103.62
119,2016,108.62
119,2017,109.88
119,2018,106.4
119,2019,118.12
119,2020,137.55
119,2021,133.64
119,2022,103.32
119,2023,111.2
119,2024,109.71
120,1991,6.16
120,1992,6.38
120,1993,6.74
120,1994,7.1
120,1995,7.58
120,1996,9.7
120,1997,12.9
120,1998,32.33
120,1999,40.43
120,2000,27.43
120,2001,38.21
120,2002,39.22
120,2003,43.14
120,2004,46.41
120,2005,49.04
120,2006,57.92
120,2007,67.44
120,2008,81.26
120,2009,85.09
120,2010,95.24
120,2011,74.74
120,2012,83.34
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,107.04
120,2020,93.05
120,2021,99.5
120,2022,132.65
120,2023,137.37
120,2024,147.87
129,1991,9.99
129,1992,11.07
129,1993,12.35
129,1994,12.67
129,1995,11
129,1996,13.18
129,1997,11.3
129,1998,11.24
129,1999,10.56
129,2000,10.5
129,2001,11.47
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,109.49
129,2020,112.78
129,2021,130.65
129,2022,127.93
129,2023,125.87
129,2024,131.35
130,1996,4.3
130,1997,4.58
130,1998,3.79
130,1999,8.05
130,2000,8.28
130,2001,10.47
130,2002,13.83
130,2003,14.03
130,2004,14.62
130,2005,19.11
130,2006,23.52
130,2007,22.94
130,2008,31.17
130,2009,40.02
130,2010,33.89
130,2011,40.98
130,2012,66.45
130,2013,72.25
130,2014,79.64
130,2015,93.95
130,2016,126.41
130,2017,115.86
130,2018,175.84
130,2019,201.19
130,2020,207.16
130,2021,209.26
130,2022,218.8
130,2023,211.79
130,2024,220.72
131,1991,43.06
131,1992,43.32
131,1993,43.89
131,1994,44.6
131,1995,44.99
131,1996,45.5
131,1997,45.69
131,1998,47.49
131,1999,47.49
131,2000,49.81
131,2001,48.39
131,2002,50.26
131,2003,51.99
131,2004,56.01
131,2005,55.98
131,2006,62.48
131,2007,85.04
131,2008,97.49
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,103.1
131,2020,108.85
131,2021,131.11
131,2022,130.69
131,2023,129.18
131,2024,137.86
133,1991,93.63
133,1992,93.45
133,1993,89.9
133,1994,56.43
133,1995,77.71
133,1996,78.15
133,1997,73.81
133,1998,69.23
133,1999,63.9
133,2000,56.75
133,2001,57.19
133,2002,62.15
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,105.89
133,2020,102.04
133,2021,101.76
133,2022,102.04
133,2023,102.16
133,2024,102.28
138,1991,21.1
138,1992,17.01
138,1993,16.56
138,1994,14.26
138,1995,24.53
138,1996,35.4
138,1997,37.09
138,1998,38.05
138,1999,41.01
138,2000,30.01
138,2001,30.74
138,2002,33.82
138,2003,49.89
138,2004,45.25
138,2005,38.21
138,2006,43.38
138,2007,60.61
138,2008,75.78
138,2009,82.02
138,2010,91.12
138,2011,104.54
138,2012,117.36
138,2013,104.96
138,2014,89.94
138,2015,96.52
138,2016,113.54
138,2017,116.71
138,2018,113.08
138,2019,114.08
138,2020,131.56
138,2021,157.56
138,2022,157.23
138,2023,154.25
138,2024,153.98
143,1991,113
143,1992,113
143,1993,113
143,1994,97.73
143,1995,97.73
143,1996,97.73
143,1997,97.73
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,106.29
143,2021,113.06
143,2022,109.18
143,2023,106.01
143,2024,103.34
146,1994,4.74
146,1995,6.52
146,1996,6.2
146,1997,6.41
146,1998,6.54
146,1999,13
146,2000,13.67
146,2001,15.76
146,2002,19.36
146,2003,20.35
146,2004,21.64
146,2005,23.52
146,2006,22.45
146,2007,39.7
146,2008,25.79
146,2009,24.06
146,2010,45.6
146,2011,45.8
146,2012,63.74
146,2013,91.55
146,2014,86.63
146,2015,105.31
146,2016,108.07
146,2017,103.55
146,2018,98.56
146,2019,87.74
146,2020,107.05
146,2021,155.54
146,2022,165.17
146,2023,117.34
146,2024,184.29
149,1991,12.07
149,1992,14.89
149,1993,17
149,1994,18.37
149,1995,19.68
149,1996,20.93
149,1997,22.68
149,1998,25.33
149,1999,27.76
149,2000,28.44
149,2001,29.2
149,2002,31.31
149,2003,33.68
149,2004,33.93
149,2005,33.82
149,2006,36.15
149,2007,37.95
149,2008,39.98
149,2009,51.18
149,2010,58.24
149,2011,64.56
149,2012,76.43
149,2013,78
149,2014,89.69
149,2015,103.15
149,2016,107.16
149,2017,110.83
149,2018,141.22
149,2019,93.02
149,2020,91.75
149,2021,100.46
149,2022,112.78
149,2023,115.29
149,2024,117.79
154,1992,18.56
154,1993,46.8
154,1994,47.08
154,1995,70.25
154,1996,70.37
154,1997,70.25
154,1998,95.41
154,1999,61.77
154,2000,67.15
154,2001,67.21
154,2002,77.6
154,2003,102.28
154,2004,111.01
154,2005,114.64
154,2006,119.77
154,2007,91.88
154,2008,113.86
154,2009,114.65
154,2010,115.44
154,2011,150.94
154,2012,186.43
154,2013,189.06
154,2014,131.57
154,2015,84.14
154,2016,84.28
154,2017,88.51
154,2018,96.08
154,2019,111.26
154,2020,108.06
154,2021,150.82
154,2022,141.79
154,2023,142.62
154,2024,143.45
157,1991,3.57
157,1992,3.77
157,1993,5.43
157,1994,6.36
157,1995,7.15
157,1996,8.08
157,1997,8.65
157,1998,10.13
157,1999,10.8
157,2000,11.29
157,2001,11.69
157,2002,10.87
157,2003,10.91
157,2004,12.8
157,2005,13.85
157,2006,19.32
157,2007,16.54
157,2008,16.88
157,2009,17.06
157,2010,25.97
157,2011,38.96
157,2012,43.6
157,2013,55.03
157,2014,74.57
157,2015,99.11
157,2016,126.32
157,2017,152.57
157,2018,177.2
157,2019,192.18
157,2020,196.16
157,2021,185.87
157,2022,154.47
157,2023,109.29
157,2024,64.12
159,1991,3.86
159,1992,5.14
159,1993,13.4
159,1994,12.44
159,1995,18.36
159,1996,30.02
159,1997,27.49
159,1998,32.04
159,1999,38.83
159,2000,33.27
159,2001,47.19
159,2002,46.57
159,2003,51.24
159,2004,61.77
159,2005,68.04
159,2006,65.33
159,2007,64.48
159,2008,83.26
159,2009,71.35
159,2010,62.31
159,2011,65.35
159,2012,68.71
159,2013,68.28
159,2014,92.4
159,2015,95.33
159,2016,112.26
159,2017,139.95
159,2018,139.07
159,2019,150.13
159,2020,176.75
159,2021,180.56
159,2022,201.04
159,2023,208.2
159,2024,219
16,1991,40.72
16,2005,34.27
16,2006,61.83
16,2007,69.04
16,2008,91.95
16,2009,76.84
16,2010,98.77
16,2011,105.9
16,2012,153.9
16,2013,203.64
16,2014,98.46
16,2015,100
16,2016,101.54
16,2017,106.75
16,2018,121.18
16,2019,90.8
16,2020,86.43
16,2021,175.09
16,2022,113.57
16,2023,79.26
16,2024,88.31
165,1991,11.47
165,1992,12.47
165,1993,13.72
165,1994,13.72
165,1995,13.77
165,1996,17.51
165,1997,21.61
165,1998,26.96
165,1999,28.68
165,2000,29.68
165,2001,28.34
165,2002,33.17
165,2003,35.37
165,2004,35.91
165,2005,39.9
165,2006,47.89
165,2007,50.88
165,2008,51.88
165,2009,63.97
165,2010,70.69
165,2011,76.89
165,2012,83.03
165,2013,89.23
165,2014,95.5
165,2015,101.83
165,2016,102.67
165,2017,108.31
165,2018,114
165,2019,119.74
165,2020,125.51
165,2021,131.32
165,2022,137.13
165,2023,140.31
165,2024,148.61
166,1991,49.9
166,1992,50.1
166,1993,51.84
166,1994,53.59
166,1995,55.15
166,1996,51.07
166,1997,52.82
166,1998,54.37
166,1999,51.84
166,2000,54.76
166,2001,49.71
166,2002,51.07
166,2003,50.68
166,2004,50.68
166,2005,48.22
166,2006,51.36
166,2007,50.71
166,2008,73.6
166,2009,77.11
166,2010,81.26
166,2011,80.13
166,2012,102.42
166,2013,105.26
166,2014,94.71
166,2015,101.7
166,2016,103.58
166,2017,100.4
166,2018,96.07
166,2019,108.62
166,2020,104.95
166,2021,103.68
166,2022,103.04
166,2023,109.29
166,2024,115.14
167,1993,54.01
167,1994,55.79
167,1995,56.24
167,1996,60.97
167,1997,67.04
167,1998,71.29
167,1999,54.87
167,2000,63.36
167,2001,74.17
167,2002,71.31
167,2003,75.22
167,2004,74.4
167,2005,58.45
167,2006,66.22
167,2007,78.44
167,2008,104.1
167,2009,69.79
167,2010,74.7
167,2011,105.44
167,2012,112.22
167,2013,111.02
167,2014,101.83
167,2015,98.99
167,2016,99.19
167,2017,103.24
167,2018,97.6
167,2019,98.65
167,2020,92.24
167,2021,127.08
167,2022,177.29
167,2023,151.4
167,2024,148.38
169,1991,10.16
169,1992,12.53
169,1993,16.72
169,1994,18.87
169,1995,16.13
169,1996,22.96
169,1997,26.62
169,1998,26.67
169,1999,18.39
169,2000,34.95
169,2001,22.96
169,2002,32.91
169,2003,70.44
169,2004,70.71
169,2005,56.46
169,2006,53.18
169,2007,67.32
169,2008,85.88
169,2009,87.44
169,2010,86.31
169,2011,93.13
169,2012,109.37
169,2013,100.13
169,2014,109.32
169,2015,90.23
169,2016,100.45
169,2017,92.6
169,2018,92.49
169,2019,93.57
169,2020,109.97
169,2021,105.29
169,2022,205.74
169,2023,174.67
169,2024,175.57
170,1991,10.94
170,1992,17.25
170,1993,28.6
170,1994,40.8
170,1995,39.96
170,1996,40.38
170,1997,42.91
170,1998,50.06
170,1999,53.84
170,2000,47.95
170,2001,46.27
170,2002,47.11
170,2003,47.11
170,2004,43.33
170,2005,52.16
170,2006,46.69
170,2007,57.21
170,2008,74.87
170,2009,70.25
170,2010,74.87
170,2011,80.34
170,2012,95.06
170,2013,92.12
170,2014,91.87
170,2015,102.3
170,2016,105.83
170,2017,84.97
170,2018,89.16
170,2019,91.46
170,2020,90.99
170,2021,102.64
170,2022,123.25
170,2023,111.05
170,2024,110.58
171,1991,41.45
171,1992,39.03
171,1993,42.17
171,1994,45.7
171,1995,44.55
171,1996,49.27
171,1997,53.06
171,1998,60.88
171,1999,45.79
171,2000,55.35
171,2001,66.7
171,2002,49.61
171,2003,55.78
171,2004,85.7
171,2005,94.8
171,2006,86.77
171,2007,84.33
171,2008,86.56
171,2009,91.2
171,2010,88.12
171,2011,89.49
171,2012,85.47
171,2013,94.12
171,2014,100.37
171,2015,100.66
171,2016,98.97
171,2017,83.88
171,2018,86.55
171,2019,84.09
171,2020,81.62
171,2021,115.72
171,2022,114.78
171,2023,135.27
171,2024,152.06
173,2003,68.68
173,2004,58.42
173,2005,52.21
173,2006,63.08
173,2007,64.77
173,2008,85.64
173,2009,73.08
173,2010,86.31
173,2011,124.2
173,2012,133.86
173,2013,99.48
173,2014,89.15
173,2015,101.64
173,2016,109.21
173,2017,106.44
173,2018,104.89
173,2019,105.23
173,2020,108.96
173,2021,121.57
173,2022,119.14
173,2023,131.84
173,2024,135.54
176,2008,32.7
176,2009,61.32
176,2010,77.9
176,2011,87.82
176,2012,93.08
176,2013,96.09
176,2014,98.22
176,2015,100.04
176,2016,101.74
176,2017,103.4
176,2018,105.04
176,2019,106.68
176,2020,110.68
176,2021,114.69
176,2022,104.33
176,2023,127.34
176,2024,126.7
18,1991,4.63
18,1992,6.53
18,1993,8.42
18,1994,8.4
18,1995,10.46
18,1996,10.59
18,1997,13.44
18,1998,13.98
18,1999,16.29
18,2000,19
18,2001,10.59
18,2002,12.35
18,2003,13.44
18,2004,15.6
18,2005,13.98
18,2006,13.68
18,2007,19.55
18,2008,26.61
18,2009,22.24
18,2010,22.9
18,2011,27.52
18,2012,30.11
18,2013,57.01
18,2014,66.52
18,2015,161.54
18,2016,71.95
18,2017,73.3
18,2018,75.59
18,2019,88.37
18,2020,94.44
18,2021,98.24
18,2022,102.05
18,2023,102.84
18,2024,104.11
181,1991,0.28
181,1992,0.47
181,1993,0.74
181,1994,0.79
181,1995,1.24
181,1996,0.99
181,1997,2.98
181,1998,1.82
181,1999,3.23
181,2000,4.67
181,2001,8.44
181,2002,34.75
181,2003,496.38
181,2004,2789.45
181,2005,13384.39
181,2006,186355.37
181,2007,669268.85
181,2010,53.89
181,2011,53.89
181,2012,93.41
181,2013,93.41
181,2014,104.19
181,2015,98.8
181,2016,97.01
181,2017,97.01
181,2018,140.12
183,1993,1.95
183,1994,3.07
183,1995,3.83
183,1996,5.43
183,1997,13.83
183,1998,12.92
183,1999,17.17
183,2000,26.59
183,2001,41.88
183,2002,51.48
183,2003,51.01
183,2004,57.03
183,2005,45.54
183,2006,41.2
183,2007,56.39
183,2008,70.12
183,2009,69.4
183,2010,88.92
183,2011,93.98
183,2012,123.61
183,2013,132.29
183,2014,103.37
183,2015,96.14
183,2016,100.48
183,2017,96.87
183,2018,97.59
183,2019,93.98
183,2020,106.99
183,2021,146.75
183,2022,178.55
183,2023,145.3
183,2024,171.4
184,1991,7.52
184,1992,7.36
184,1993,7.08
184,1994,5.47
184,1995,21.31
184,1996,85.23
184,1997,63.5
184,1998,48.8
184,1999,38.35
184,2000,33.45
184,2001,29.62
184,2002,31.11
184,2003,33.89
184,2004,40.5
184,2005,46.09
184,2006,50.72
184,2007,59.66
184,2008,77.13
184,2009,77.38
184,2010,73.1
184,2011,81.28
184,2012,84.7
184,2013,90.78
184,2014,106.6
184,2015,101.54
184,2016,91.86
184,2017,102.03
184,2018,96.7
184,2019,123.19
184,2020,125.95
184,2021,157.64
184,2022,189.22
184,2023,189.2
184,2024,189.17
185,1992,0.09
185,1993,0.36
185,1994,1.32
185,1995,4.2
185,1996,4
185,1997,3.97
185,1998,6.1
185,1999,15.26
185,2000,14.58
185,2001,19.48
185,2002,24.27
185,2003,24.59
185,2004,32.18
185,2005,32.66
185,2006,30.69
185,2007,36.97
185,2008,58.56
185,2009,56.26
185,2010,57.46
185,2011,58.33
185,2012,65.92
185,2013,75.61
185,2014,85.62
185,2015,96.01
185,2016,118.37
185,2017,106.64
185,2018,114
185,2019,111.45
185,2020,135.5
185,2021,206.39
185,2022,191.57
185,2023,185.59
185,2024,198.45
19,1991,25.01
19,1992,25.05
19,1993,29.94
19,1994,32.76
19,1995,33.32
19,1996,37.41
19,1997,50.39
19,1998,41.17
19,1999,41.74
19,2000,40.38
19,2001,42.02
19,2002,49.1
19,2003,55.97
19,2004,69.47
19,2005,62.8
19,2006,60.99
19,2007,78.94
19,2008,112.79
19,2009,123.04
19,2010,94.71
19,2011,98.48
19,2012,102.18
19,2013,104.18
19,2014,117.73
19,2015,95.17
19,2016,87.1
19,2017,92.4
19,2018,104.81
19,2019,109.21
19,2020,111.81
19,2021,114.74
19,2022,126.97
19,2023,135.17
19,2024,143.5
198,1992,56.45
198,1993,52.41
198,1994,55.2
198,1995,42.61
198,1996,50.52
198,1997,53.23
198,1998,54.99
198,1999,58.55
198,2000,22.58
198,2001,27.22
198,2002,59.48
198,2003,67.5
198,2004,62.35
198,2005,55.9
198,2006,67.57
198,2007,73.71
198,2008,83.51
198,2009,93.31
198,2010,103.1
198,2011,112.9
198,2012,128.87
198,2013,123.13
198,2014,103.81
198,2015,94.58
198,2016,101.61
198,2017,103.03
198,2018,100.35
198,2019,94.77
198,2020,103.71
198,2021,163.58
198,2022,192.19
198,2023,125.65
198,2024,158
199,1993,79.31
199,1994,101.24
199,1995,94.63
199,1996,95.83
199,1997,112.55
199,1998,112.35
199,1999,102.44
199,2000,100.19
199,2001,90.9
199,2002,89.56
199,2003,91.28
199,2004,91.81
199,2005,88.87
199,2006,78.51
199,2007,77.97
199,2008,93.93
199,2009,82.9
199,2010,95.43
199,2011,102.35
199,2012,129.06
199,2013,115.96
199,2014,103.75
199,2015,97.99
199,2016,98.26
199,2017,103.06
199,2018,101.8
199,2019,92.54
199,2020,98.51
199,2021,143.78
199,2022,173.09
199,2023,122.97
199,2024,145.22
202,1991,13.16
202,1992,15.71
202,1993,15.57
202,1994,15.64
202,1995,16.93
202,1996,21.85
202,1997,25.32
202,1998,19.95
202,1999,21.9
202,2000,23.41
202,2001,22.63
202,2002,36.61
202,2003,45.28
202,2004,38.85
202,2005,23.19
202,2006,26.71
202,2007,42.66
202,2008,73.3
202,2009,58.02
202,2010,46.03
202,2011,57.82
202,2012,67.07
202,2013,85.4
202,2014,101.03
202,2015,86.15
202,2016,112.82
202,2017,88.19
202,2018,80.82
202,2019,79.11
202,2020,85.22
202,2021,116.01
202,2022,154.85
202,2023,157.17
202,2024,170.99
203,1991,59.58
203,1992,26.07
203,1993,33.44
203,1994,41.17
203,1995,41.32
203,1996,38.27
203,1997,41.42
203,1998,39.13
203,1999,41.09
203,2000,44.76
203,2001,49.48
203,2002,39.26
203,2003,44.93
203,2004,49.55
203,2005,45.35
203,2006,44.86
203,2007,51.39
203,2008,57.31
203,2009,64.77
203,2010,68.61
203,2011,70.56
203,2012,92.65
203,2013,93.15
203,2014,103.63
203,2015,100
203,2016,96.37
203,2017,95.53
203,2018,100.67
203,2019,99.81
203,2020,101.7
203,2021,110.91
203,2022,141.54
203,2023,122.9
203,2024,127.68
207,1991,0.07
207,1992,0.11
207,1993,0.16
207,1994,0.53
207,1995,3.1
207,1996,3.92
207,1997,5.87
207,1998,10.05
207,1999,13.2
207,2000,20.17
207,2001,37.5
207,2002,37.48
207,2003,41.81
207,2004,38.51
207,2005,29.34
207,2006,27.21
207,2007,30.85
207,2008,42.62
207,2009,31.76
207,2010,52.56
207,2011,53.77
207,2012,67.58
207,2013,90.96
207,2014,88.54
207,2015,83.09
207,2016,128.37
207,2017,117.73
207,2018,94.26
207,2019,168.35
207,2020,194.39
207,2021,343.15
207,2022,428.97
207,2023,783.42
207,2024,1017.31
208,1993,0.79
208,1994,1.46
208,1995,3.7
208,1996,11.33
208,1997,14.41
208,1998,20.02
208,1999,20.42
208,2000,21.19
208,2001,28.04
208,2002,45.97
208,2003,40.43
208,2004,32.89
208,2005,64.42
208,2006,71.38
208,2007,81.78
208,2008,90.84
208,2009,99.78
208,2010,108.75
208,2011,117.81
208,2012,108.31
208,2013,114.15
208,2014,87.32
208,2015,99.84
208,2016,112.84
208,2017,126.05
208,2018,139.48
208,2019,153.13
208,2020,164.62
208,2021,182.31
208,2022,200.35
208,2023,213.44
208,2024,226.53
21,1991,0
21,1992,0.03
21,1993,0.55
21,1994,11.22
21,1995,14.89
21,1996,21.42
21,1997,24.64
21,1998,20.68
21,1999,24.18
21,2000,26.29
21,2001,32.54
21,2002,46.12
21,2003,56.69
21,2004,60.75
21,2005,44.51
21,2006,38.61
21,2007,46.65
21,2008,65.5
21,2009,67.5
21,2010,58.22
21,2011,65.42
21,2012,91.16
21,2013,92.24
21,2014,92.7
21,2015,96.99
21,2016,110.32
21,2017,106.63
21,2018,99.71
21,2019,100.74
21,2020,127.63
21,2021,232.44
21,2022,263.09
21,2023,301.22
21,2024,339.34
211,1991,216.53
211,1992,216.53
211,1993,195.32
211,1994,174.22
211,1995,159.81
211,1996,158.9
211,1997,158.23
211,1998,144.5
211,1999,145.53
211,2000,77.24
211,2001,82.8
211,2002,85.75
211,2003,85.64
211,2004,91.99
211,2005,85.19
211,2006,85.75
211,2007,92.78
211,2008,127.67
211,2009,95.16
211,2010,96.71
211,2011,107.9
211,2012,109.81
211,2013,101.11
211,2014,102.2
211,2015,99.49
211,2016,98.32
211,2017,101.44
211,2018,94.55
211,2019,105.7
211,2020,123.6
211,2021,111.53
211,2022,107.94
211,2023,119.9
211,2024,125.87
212,1991,13.57
