geo,year,pp_string_beans_producer_price_index_2014_2016_100
143,2020,58.94
143,2021,75.41
143,2022,93.77
143,2023,87.05
143,2024,88.69
170,1991,15.11
170,1992,23.53
170,1993,35.33
170,1994,28.57
170,1995,47.07
170,1996,52.37
170,1997,50.38
170,1998,57.67
170,1999,55.68
170,2000,55.68
170,2001,58.34
170,2002,52.37
170,2003,53.7
170,2004,53.7
170,2005,55.27
170,2006,63.96
170,2007,71.16
170,2008,95.95
170,2009,87.15
170,2010,87.15
170,2011,87.95
170,2012,90.35
170,2013,97.55
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,103.39
170,2020,126.24
170,2021,113.14
170,2022,124.89
170,2023,160.43
170,2024,183.29
171,1991,27
171,1992,32.63
171,1993,32.46
171,1994,37.99
171,1995,42.82
171,1996,48.08
171,1997,52.17
171,1998,66.6
171,1999,55.25
171,2000,68.46
171,2001,45.21
171,2002,57.36
171,2003,58.9
171,2004,60.44
171,2005,61.41
171,2006,69.43
171,2007,66.6
171,2008,71.17
171,2009,78.91
171,2010,74.41
171,2011,85.31
171,2012,79.4
171,2013,85.84
171,2014,90.19
171,2015,99.91
171,2016,109.9
171,2017,106.46
171,2018,122.42
171,2019,119.78
171,2020,119.7
171,2021,125.7
171,2022,136.67
171,2023,154.01
171,2024,171.35
173,1991,9.44
173,1992,26.41
173,1993,27.95
173,1994,27.95
173,1995,34.45
173,1996,38.28
173,1997,33.82
173,1998,40.83
173,1999,47.72
173,2000,45.68
173,2001,50.28
173,2002,66.23
173,2003,46.58
173,2004,46.96
173,2005,54.74
173,2006,64.06
173,2007,67.63
173,2008,75.41
173,2009,63.93
173,2010,118.16
173,2011,104.89
173,2012,80.01
173,2013,95.19
173,2014,86.9
173,2015,108.34
173,2016,104.76
173,2017,79.37
173,2018,90.98
173,2019,96.9
173,2020,99.78
173,2021,109.17
173,2022,107.14
173,2023,117.78
173,2024,120.09
183,1996,3.3
183,1997,4.86
183,1998,10.65
183,1999,13.68
183,2000,34.76
183,2001,28.9
183,2002,37.52
183,2003,41.77
183,2004,46.55
183,2005,50.53
183,2006,53.73
183,2007,89.18
183,2008,90.32
183,2009,69.51
183,2010,73.17
183,2011,71.34
183,2012,112.27
183,2013,86.89
183,2014,85.29
183,2015,103.35
183,2016,111.36
183,2017,109.76
183,2018,117.76
183,2019,158
183,2020,187.73
183,2021,208.99
183,2022,265.7
183,2023,249.7
183,2024,306.63
207,1991,0.15
207,1992,0.29
207,1993,0.47
207,1994,2.49
207,1995,13.09
207,1996,15.59
207,1997,16.99
207,1998,19.33
207,1999,21.35
207,2000,19.12
207,2001,20.98
207,2002,44.05
207,2003,51.7
207,2004,32.76
207,2005,47.75
207,2006,57.62
207,2007,57.52
207,2008,55.85
207,2009,83.68
207,2010,97.46
207,2011,89.45
207,2012,103.51
207,2013,90.57
207,2014,86.19
207,2015,103.79
207,2016,110.02
207,2017,142.6
207,2018,129.75
207,2019,147.72
207,2020,183.03
207,2021,185.94
207,2022,190.12
207,2023,194.43
207,2024,198.74
223,1991,0.09
223,1992,0.12
223,1993,0.18
223,1994,0.64
223,1995,1.26
223,1996,1.73
223,1997,3.94
223,1998,7.26
223,1999,8.98
223,2000,15.31
223,2001,22.59
223,2002,26.23
223,2003,35.05
223,2004,44.68
223,2005,45.02
223,2006,48.3
223,2007,58.6
223,2008,63.65
223,2009,58.12
223,2010,82.9
223,2011,84.27
223,2012,79.6
223,2013,79.7
223,2014,106.97
223,2015,93.46
223,2016,99.57
223,2017,113.9
223,2018,119.92
223,2019,160.93
223,2020,151.36
223,2021,129.69
223,2022,132.61
223,2023,128.07
223,2024,113.06
231,1991,17.56
231,1992,22.33
231,1993,13.47
231,1994,12.56
231,1995,13.09
231,1996,70.08
231,1997,25.66
231,1998,81.58
231,1999,77.57
231,2000,71.06
231,2001,75.08
231,2002,79.39
231,2003,82.11
231,2004,75.38
231,2005,90.29
231,2006,33.22
231,2007,102.09
231,2008,88.09
231,2009,90.29
231,2010,100.13
231,2011,99.29
231,2012,104.59
231,2013,114.96
231,2014,100.43
231,2015,99.14
231,2016,100.43
231,2017,95.28
231,2018,100.13
231,2019,99.97
231,2020,106.63
231,2021,112.12
231,2022,151.5
231,2023,147.66
231,2024,153.89
272,2006,409.19
272,2007,465.31
272,2008,324.92
272,2009,66.69
272,2010,80.15
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,99.77
272,2020,101
272,2021,103.52
272,2022,104.53
272,2023,103.97
272,2024,105.93
68,1991,75.75
68,1992,51.53
68,1993,71.54
68,1994,61.14
68,1995,64.98
68,1996,71.91
68,1997,59.6
68,1998,68.46
68,1999,91.14
68,2000,76.53
68,2001,92.85
68,2002,67.79
68,2003,90.53
68,2004,84.94
68,2005,86.99
68,2006,95.77
68,2007,96.29
68,2008,93.16
68,2009,88.55
68,2010,105.95
68,2011,90.64
68,2012,101.16
68,2013,102.84
68,2014,94.57
68,2015,99.49
68,2016,105.94
68,2017,101.58
68,2018,108.17
68,2019,97
68,2020,110.73
68,2021,107.39
68,2022,101.48
68,2023,107.76
68,2024,114.03
9,1991,20.55
9,1992,13.75
9,1993,11.47
9,1994,14.92
9,1995,18.37
9,1996,9.19
9,1997,20.1
9,1998,6.9
9,1999,20.1
9,2000,14.37
9,2001,11.47
9,2002,34.41
9,2003,29.57
9,2004,26.39
9,2005,24.78
9,2006,25.27
9,2007,23.92
9,2008,24.2
9,2009,26.68
9,2010,36.45
9,2011,42.94
9,2012,61.07
9,2013,70.58
9,2014,106.96
9,2015,115.94
9,2016,77.1
9,2017,85.34
9,2018,91.3
9,2019,97.57
9,2020,103.22
9,2021,112.61
9,2022,120.64
9,2023,108.73
9,2024,125.8
96,1991,35.85
96,1992,39.07
96,1993,42
96,1994,44.89
96,1995,48.06
96,1996,49.96
96,1997,69.64
96,1998,32.12
96,1999,42.92
96,2000,23.65
96,2001,35.99
96,2002,52.2
96,2003,53.83
96,2004,41.8
96,2005,43.43
96,2006,46.39
96,2007,54.34
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,107.74
96,2020,109.41
96,2021,112.16
96,2022,117.82
96,2023,121.92
96,2024,126.2
