geo,year,pp_coconuts_in_shell_producer_price_index_2014_2016_100
109,2012,94.15
109,2013,95.03
109,2014,98.2
109,2015,99.47
109,2016,102.32
109,2017,103.87
109,2018,106.49
109,2019,108.22
109,2020,110.69
109,2021,112.54
109,2022,114.91
109,2023,123.13
109,2024,120.56
114,1991,65.99
114,1992,60.56
114,1993,69.74
114,1994,76.55
114,1995,74.32
114,1996,79.12
114,1997,77.55
114,1998,78.66
114,1999,77.55
114,2000,76.52
114,2001,67.48
114,2002,64.6
114,2003,77.87
114,2004,92.28
114,2005,95.75
114,2006,65.18
114,2007,69.21
114,2008,72.1
114,2009,110.65
114,2010,115.18
114,2011,125.71
114,2012,142.68
114,2013,109.86
114,2014,117.55
114,2015,94.22
114,2016,88.23
114,2017,216.43
114,2018,309.81
114,2019,455.66
114,2020,201.87
114,2021,368.18
114,2022,662.2
114,2023,662.09
114,2024,661.97
115,1991,10.66
115,1992,11.17
115,1993,23.36
115,1994,24.12
115,1995,22.85
115,1996,21.53
115,1997,44.39
115,1998,32.08
115,1999,23.32
115,2000,43.07
115,2001,52.74
115,2002,92.62
115,2003,70.17
115,2004,77.2
115,2005,57.13
115,2006,43.95
115,2007,65.92
115,2008,105.58
115,2009,82.26
115,2010,86.39
115,2011,100.82
115,2012,99.44
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,103.61
115,2020,106.27
115,2021,116.84
115,2022,131.51
115,2023,142
115,2024,152.48
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
131,1991,37.79
131,1992,39.16
131,1993,39.05
131,1994,40.63
131,1995,34.63
131,1996,46.63
131,1997,46.63
131,1998,60.11
131,1999,78.21
131,2000,54.11
131,2001,54.11
131,2002,61.68
131,2003,58.63
131,2004,45.26
131,2005,47.37
131,2006,75.52
131,2007,40
131,2008,63.16
131,2009,68.42
131,2010,84.21
131,2011,115.79
131,2012,121.05
131,2013,110.53
131,2014,94.74
131,2015,100
131,2016,105.26
131,2017,127.37
131,2018,126.32
131,2019,126.32
131,2020,131.58
131,2021,134.54
131,2022,172.6
131,2023,184.97
131,2024,195.27
132,2014,57.9
132,2015,202.3
132,2016,39.8
132,2017,45.35
132,2018,111.07
132,2019,97.19
132,2020,70.13
132,2021,38.87
132,2022,61.43
132,2023,88.45
132,2024,115.46
137,1991,39.77
137,1992,41.86
137,1993,41.86
137,1994,41.86
137,1995,33.48
137,1996,35.09
137,1997,33.13
137,1998,36.63
137,1999,41.86
137,2000,41.86
137,2001,41.86
137,2002,41.86
137,2003,47.09
137,2004,49.69
137,2005,53.66
137,2006,55.46
137,2007,59.45
137,2008,55.81
137,2009,62.79
137,2010,63.35
137,2011,69.77
137,2012,69.77
137,2013,69.77
137,2014,76.74
137,2015,111.63
137,2016,111.63
137,2017,134.88
137,2018,167.44
137,2019,153.49
137,2020,111.63
137,2021,97.67
137,2022,134.65
137,2023,119.3
137,2024,114.57
138,1991,37.24
138,1992,37.24
138,1993,48.16
138,1994,31.55
138,1995,37.95
138,1996,79.15
138,1997,103.54
138,1998,79.71
138,1999,104.15
138,2000,99.47
138,2001,112.38
138,2002,82.56
138,2003,86.16
138,2004,75.19
138,2005,71.33
138,2006,73.22
138,2007,77.7
138,2008,93.67
138,2009,99.8
138,2010,115.64
138,2011,126.73
138,2012,93.11
138,2013,95.48
138,2014,90.96
138,2015,103
138,2016,106.04
138,2017,116.32
138,2018,131.41
138,2019,168.83
138,2020,140.24
138,2021,147.38
138,2022,189.11
138,2023,185
138,2024,191.33
14,1991,68.06
14,1992,18.7
14,1993,56.07
14,1994,62.79
14,1995,51.51
14,1996,60.17
14,1997,76.93
14,1998,84.87
14,1999,73.72
14,2000,62.57
14,2001,106.91
14,2002,84.87
14,2003,108.6
14,2004,64.73
14,2005,83.42
14,2006,89.9
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,117.8
14,2020,114.47
14,2021,113.36
14,2022,114.15
14,2023,121.39
14,2024,128.62
144,1991,0.22
144,1992,0.32
144,1993,0.48
144,1994,0.64
144,1995,1.03
144,1996,2.19
144,1997,15.67
144,1998,14.68
144,1999,13.7
144,2000,32.32
144,2001,16.42
144,2002,17.11
144,2003,22.56
144,2004,33.76
144,2005,34.89
144,2006,32.85
144,2007,31.18
144,2008,36.04
144,2009,41.65
144,2010,48.14
144,2011,55.63
144,2012,64.3
144,2013,74.31
144,2014,85.88
144,2015,99.25
144,2016,114.87
144,2017,161.8
144,2018,179.87
144,2019,206.68
144,2020,216.8
144,2021,204.02
144,2022,204.65
144,2023,218.22
144,2024,226.26
149,1998,5.16
149,1999,5.38
149,2000,5.53
149,2001,5.35
149,2002,5.36
149,2003,5.27
149,2004,5.7
149,2005,6.01
149,2006,6.28
149,2007,6.84
149,2008,7.64
149,2009,7.85
149,2010,10.12
149,2011,98.9
149,2012,98.9
149,2013,98.9
149,2014,100.09
149,2015,101.29
149,2016,98.62
149,2017,96.65
149,2018,103.56
149,2019,103.58
149,2020,97.28
149,2021,109.42
149,2022,114
149,2023,124.56
149,2024,134.23
153,2015,90.9
153,2016,109.1
153,2017,119.21
153,2018,117.6
153,2019,117.65
153,2020,127.44
153,2021,142.45
153,2022,142.08
153,2023,152.23
153,2024,166.59
155,1999,76.02
155,2000,76.02
155,2001,76.02
155,2002,76.02
155,2003,76.02
155,2004,76.02
155,2005,76.02
155,2006,76.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,104.4
155,2020,113.44
155,2021,111.64
155,2022,113.53
155,2023,110.15
155,2024,107.96
157,1991,18.3
157,1992,16.88
157,1993,20.66
157,1994,27.94
157,1995,33.56
157,1996,44.5
157,1997,47.96
157,1998,49.14
157,1999,56.09
157,2000,63.13
157,2001,49.54
157,2002,56.5
157,2003,59.43
157,2004,64.03
157,2005,67.29
157,2006,70.56
157,2007,73.87
157,2008,77.2
157,2009,80.57
157,2010,83.97
157,2011,87.4
157,2012,89.81
157,2013,93.26
157,2014,96.66
157,2015,99.98
157,2016,103.36
157,2017,106.83
157,2018,110.41
157,2019,114.06
157,2020,117.8
157,2021,121.62
157,2022,125.12
157,2023,131.29
157,2024,132.76
159,1991,17.92
159,1992,19.53
159,1993,43.41
159,1994,38.53
159,1995,57.27
159,1996,68.85
159,1997,50.79
159,1998,61.39
159,1999,80.19
159,2000,79.89
159,2001,115.98
159,2002,145.58
159,2003,139.99
159,2004,166.7
159,2005,172.18
159,2006,199.56
159,2007,163.2
159,2008,179.2
159,2009,76.77
159,2010,104.03
159,2011,111.57
159,2012,110.92
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,62.47
159,2020,67.66
159,2021,71.68
159,2022,83.86
159,2023,79.59
159,2024,88.42
16,1991,34.59
16,1992,88.07
16,1993,84.39
16,1994,84.56
16,1995,84.8
16,1996,85.46
16,1997,88.26
16,1998,89.45
16,1999,95.42
16,2000,100.19
16,2001,99.59
16,2002,100.79
16,2003,104.36
16,2004,110.33
16,2005,113.31
16,2006,49.08
16,2007,67.45
16,2008,82.36
16,2009,81.88
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,108.25
16,2020,102.16
16,2021,103.67
16,2022,96.89
16,2023,93.58
16,2024,90.27
165,1991,13.18
165,1992,17.11
165,1993,18.99
165,1994,25.25
165,1995,25.5
165,1996,23.85
165,1997,29.43
165,1998,28.72
165,1999,33.51
165,2000,36.74
165,2001,35.07
165,2002,33.51
165,2003,37.12
165,2004,39.58
165,2005,42.13
165,2006,43.39
165,2007,47.24
165,2008,47.56
165,2009,49.61
165,2010,54.8
165,2011,67.4
165,2012,74.08
165,2013,81.37
165,2014,89.21
165,2015,97.54
165,2016,113.25
165,2017,123.57
165,2018,134.21
165,2019,145.16
165,2020,156.39
165,2021,167.85
165,2022,179.5
165,2023,196.41
165,2024,213.33
166,1991,32.5
166,1992,30.9
166,1993,30.72
166,1994,31.61
166,1995,34.81
166,1996,35.34
166,1997,38.71
166,1998,38.71
166,1999,37.83
166,2000,33.74
166,2001,41.38
166,2002,41.02
166,2003,38.89
166,2004,61.27
166,2005,66.59
166,2006,59.14
166,2007,47.95
166,2008,52.92
166,2009,58.25
166,2010,78.31
166,2011,55.51
166,2012,51.63
166,2013,60.61
166,2014,79.96
166,2015,83.56
166,2016,136.48
166,2017,86.44
166,2018,17.6
166,2019,20.78
166,2020,25.85
166,2021,25.97
166,2022,98.66
166,2023,129.78
166,2024,157.4
170,1991,18.32
170,1992,36.65
170,1993,65.45
170,1994,130.89
170,1995,133.51
170,1996,70.68
170,1997,83.77
170,1998,91.62
170,1999,107.33
170,2000,81.15
170,2001,75.92
170,2002,68.06
170,2003,68.06
170,2004,68.06
170,2005,68.06
170,2006,68.06
170,2007,70.68
170,2008,78.53
170,2009,83.77
170,2010,86.39
170,2011,89.01
170,2012,96.86
170,2013,94.24
170,2014,95.03
170,2015,97.64
170,2016,107.33
170,2017,117.8
170,2018,123.33
170,2019,132
170,2020,149.9
170,2021,164.92
170,2022,201.57
170,2023,256.54
170,2024,311.52
171,1991,25.3
171,1992,27.53
171,1993,28.23
171,1994,29.77
171,1995,25.02
171,1996,33.54
171,1997,30.61
171,1998,42.21
171,1999,54.23
171,2000,27.67
171,2001,23.2
171,2002,33.82
171,2003,37.04
171,2004,50.17
171,2005,50.03
171,2006,47.1
171,2007,56.32
171,2008,73.65
171,2009,58
171,2010,74.63
171,2011,112.51
171,2012,78.69
171,2013,74.07
171,2014,99.85
171,2015,90.58
171,2016,109.57
171,2017,120.48
171,2018,115.44
171,2019,95.88
171,2020,103.28
171,2021,117.4
171,2022,124.67
171,2023,114.61
171,2024,132.91
177,1991,31.23
177,1992,32.88
177,1993,31.38
177,1994,31.83
177,1995,36.78
177,1996,39.49
177,1997,50.75
177,1998,56
177,1999,58.25
177,2000,53.15
177,2001,54.05
177,2002,39.49
177,2003,28.83
177,2004,57.8
177,2005,66.36
177,2006,49.7
177,2007,47.29
177,2008,35.72
177,2009,24.14
177,2010,32.33
177,2011,51.06
177,2012,152.56
177,2013,150.05
177,2014,101.36
177,2015,98.38
177,2016,100.26
177,2017,102.96
177,2018,105.03
177,2019,136.4
177,2020,127.88
177,2021,113.5
177,2022,122.76
177,2023,122.76
177,2024,114.24
188,2015,100.63
188,2016,99.37
188,2017,101.57
188,2018,111.66
188,2019,114.85
188,2020,116.82
188,2021,121.49
188,2022,123.66
188,2023,127.27
188,2024,130.7
189,1991,25.27
189,1992,25.39
189,1993,24.74
189,1994,26.99
189,1995,27.56
189,1996,29.24
189,1997,29.81
189,1998,9
189,1999,8.44
189,2000,8.44
189,2001,10.69
189,2002,10.12
189,2003,11.81
189,2004,14.62
189,2005,18
189,2006,15.75
189,2007,16.31
189,2008,18
189,2009,22.1
189,2010,28.29
189,2011,35.79
189,2012,57.84
189,2013,68.81
189,2014,96.25
189,2015,100.58
189,2016,103.17
189,2017,103.99
189,2018,99.68
189,2019,98.97
189,2020,102.31
189,2021,99.68
189,2022,102.31
189,2023,107.83
189,2024,111.18
191,2008,90.18
191,2009,79.82
191,2010,83.42
191,2011,89.47
191,2012,101.56
191,2013,81.97
191,2014,104.96
191,2015,114.61
191,2016,80.42
191,2017,120.65
191,2018,117.58
191,2019,116.68
191,2020,128.28
191,2021,153.5
191,2022,181.3
191,2023,211.19
191,2024,241.07
196,2008,32.18
196,2009,35.46
196,2010,38.56
196,2011,42.52
196,2012,44.16
196,2013,44.43
196,2014,107.71
196,2015,108.6
196,2016,83.69
196,2017,77.94
196,2018,82.72
196,2019,87.5
196,2020,92.27
196,2021,97.05
196,2022,100.49
196,2023,117.87
196,2024,111.38
197,2011,94.15
197,2012,91.13
197,2013,90.14
197,2014,102.71
197,2015,121.79
197,2016,75.5
197,2017,78.74
197,2018,81.2
197,2019,79.95
197,2020,83.51
197,2021,84.81
197,2022,83.72
197,2023,77.17
197,2024,70.61
200,1991,89.38
200,1992,92.51
200,1993,92.51
200,1994,92.51
200,1995,92.51
200,1996,101.84
200,1997,95.25
200,1998,74.82
200,1999,75.7
200,2000,73.15
200,2001,69.9
200,2002,74.94
200,2003,74.3
200,2004,79.69
200,2005,81.73
200,2006,83.01
200,2007,88.73
200,2008,97.45
200,2009,92.4
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,100.76
200,2020,101.16
200,2021,110.97
200,2022,147.79
200,2023,145.46
200,2024,149.9
207,1991,0.04
207,1992,0.04
207,1993,0.08
207,1994,0.51
207,1995,2.56
207,1996,3.2
207,1997,4
207,1998,5.02
207,1999,7.04
207,2000,10.11
207,2001,13.59
207,2002,15.51
207,2003,16.79
207,2004,28.14
207,2005,30.7
207,2006,20.79
207,2007,22.71
207,2008,41.58
207,2009,41.9
207,2010,42.54
207,2011,47.97
207,2012,50.21
207,2013,63.01
207,2014,89.87
207,2015,84.12
207,2016,126.01
207,2017,154.16
207,2018,158.64
207,2019,165.99
207,2020,206.93
207,2021,354.37
207,2022,526.69
207,2023,855.9
207,2024,1179.47
21,1991,0.01
21,1992,0.13
21,1993,2.97
21,1994,112.97
21,1995,106.01
21,1996,108.24
21,1997,46.74
21,1998,50.08
21,1999,62.05
21,2000,52.87
21,2001,75.13
21,2002,82.37
21,2003,91.8
21,2004,101.04
21,2005,110
21,2006,118.62
21,2007,126.88
21,2008,134.76
21,2009,113.05
21,2010,116.34
21,2011,91.21
21,2012,92.13
21,2013,93.25
21,2014,93.93
21,2015,99.41
21,2016,106.66
21,2017,113.98
21,2018,115.44
21,2019,110.95
21,2020,192.3
21,2021,213.54
21,2022,243.34
21,2023,256.58
21,2024,271.71
215,1991,31.23
215,1992,29.2
215,1993,26.27
215,1994,25.29
215,1995,29.22
215,1996,35.07
215,1997,39.19
215,1998,38.99
215,1999,39.77
215,2000,38.21
215,2001,39.38
215,2002,38.79
215,2003,52.12
215,2004,54.47
215,2005,54.05
215,2006,51.17
215,2007,57.73
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,103.45
215,2018,112.51
215,2019,110.27
215,2020,112.7
215,2021,115.14
215,2022,117.57
215,2023,123.16
215,2024,123.49
216,1991,29.13
216,1992,22.12
216,1993,23.64
216,1994,23.3
216,1995,16.63
216,1996,35.55
216,1997,34.2
216,1998,54.78
216,1999,74.41
216,2000,21.19
216,2001,20.94
216,2002,27.53
216,2003,28.37
216,2004,36.48
216,2005,37.07
216,2006,48.97
216,2007,34.94
216,2008,50.56
216,2009,48.76
216,2010,53.83
216,2011,111.98
216,2012,50.24
216,2013,70.82
216,2014,96.76
216,2015,81.99
216,2016,121.25
216,2017,143.12
216,2018,63.68
216,2019,58.5
216,2020,108.26
216,2021,93.26
216,2022,79.83
216,2023,84.59
216,2024,88.63
217,1991,20.28
217,1992,20.62
217,1993,20.96
217,1994,21.8
217,1995,25.35
217,1996,25.52
217,1997,30.34
217,1998,35.15
217,1999,36.34
217,2000,34.14
217,2001,43.73
217,2002,47.68
217,2003,51.65
217,2004,55.62
217,2005,59.6
217,2006,63.58
217,2007,67.58
217,2008,71.58
217,2009,75.69
217,2010,79.72
217,2011,83.75
217,2012,87.8
217,2013,91.85
217,2014,95.92
217,2015,100
217,2016,104.09
217,2017,108.19
217,2018,112.31
217,2019,117.34
217,2020,120.59
217,2021,124.82
217,2022,128.3
217,2023,132.75
217,2024,136.78
220,1991,28.45
220,1992,29.31
220,1993,28.57
220,1994,26.73
220,1995,28.89
220,1996,28.45
220,1997,27.59
220,1998,54.67
220,1999,59.28
220,2000,59.28
220,2001,59.22
220,2002,62.26
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,115.98
220,2019,122.02
220,2020,115.93
220,2021,117.1
220,2022,116.1
220,2023,111.6
220,2024,108.45
23,1991,44.55
23,1992,46.67
23,1993,54.1
23,1994,19.09
23,1995,7.96
23,1996,8.35
23,1997,7.96
23,1998,9.55
23,1999,10.61
23,2000,13.26
23,2001,9.68
23,2002,48.66
23,2003,55.29
23,2004,56.2
23,2005,44.27
23,2006,53.51
23,2007,58.67
23,2008,63.84
23,2009,69.01
23,2010,74.17
23,2011,79.34
23,2012,84.5
23,2013,89.67
23,2014,94.83
23,2015,100
23,2016,105.17
23,2017,110.33
23,2018,115.5
23,2019,120.66
23,2020,125.83
23,2021,130.99
23,2022,136.16
23,2023,140.43
23,2024,146.19
237,1991,14.02
237,1992,15.31
237,1993,16.2
237,1994,16.9
237,1995,21.71
237,1996,23.19
237,1997,24.45
237,1998,24.61
237,1999,24.32
237,2000,24.37
237,2001,23.5
237,2002,23.98
237,2003,25.56
237,2004,27.76
237,2005,29.39
237,2006,30.47
237,2007,34.76
237,2008,48.53
237,2009,50.68
237,2010,57.97
237,2011,76.29
237,2012,74.66
237,2013,95.34
237,2014,101.46
237,2015,98.43
237,2016,100.11
237,2017,100.03
237,2018,102.01
237,2019,105.82
237,2020,114.24
237,2021,121.52
237,2022,106.97
237,2023,111.83
237,2024,115.79
244,2012,103.65
244,2013,132.36
244,2014,113.02
244,2015,95.72
244,2016,91.26
244,2017,95.1
244,2018,116.79
244,2019,140.3
244,2020,163.5
244,2021,161.83
244,2022,183.52
244,2023,160.84
244,2024,164.38
26,1991,73.39
26,1992,74.37
26,1993,72.42
26,1994,65.57
26,1995,67.52
26,1996,63.59
26,1997,60.54
26,1998,64.03
26,1999,62.72
26,2000,59.25
26,2001,67.95
26,2002,62.72
26,2003,56.62
26,2004,54.44
26,2005,49.66
26,2006,48.35
26,2007,52.77
26,2008,55.27
26,2009,55.48
26,2010,56.86
26,2011,61.63
26,2012,67.21
26,2013,67.16
26,2014,76.8
26,2015,123.49
26,2016,99.71
26,2017,96.36
26,2018,99.71
26,2019,104.93
26,2020,110.43
26,2021,341.59
26,2022,338.97
26,2023,316.36
26,2024,323.04
28,1991,1.25
28,1992,1.52
28,1993,2.21
28,1994,2.6
28,1995,2.72
28,1996,5.19
28,1997,7
28,1998,8.27
28,1999,14.1
28,2000,17.02
28,2001,20.66
28,2002,24.31
28,2003,36.47
28,2004,36.47
28,2005,51.05
28,2006,53.48
28,2007,60.78
28,2008,75.85
28,2009,65.64
28,2010,97.24
28,2011,97.24
28,2012,95.3
28,2013,61.99
28,2014,75.61
28,2015,85.09
28,2016,139.3
28,2017,109.4
28,2018,121.56
28,2019,194.49
28,2020,239.47
28,2021,267.59
28,2022,263.3
28,2023,294.53
28,2024,318.48
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
35,1991,75.85
35,1992,76.63
35,1993,76.66
35,1994,78.89
35,1995,79.83
35,1996,80.93
35,1997,83.47
35,1998,84.52
35,1999,88.75
35,2000,87.68
35,2001,90.05
35,2002,91.68
35,2003,94.2
35,2004,104.27
35,2005,106.06
35,2006,111.47
35,2007,115.65
35,2008,123.22
35,2009,114.47
35,2010,111.12
35,2011,116.17
35,2012,107.89
35,2013,113.22
35,2014,110.23
35,2015,95.47
35,2016,94.29
35,2017,95.21
35,2018,103.15
35,2019,102.81
35,2020,98.65
35,2021,103.54
35,2022,107.59
35,2023,112.09
35,2024,116.59
38,1991,9.18
38,1992,12.59
38,1993,15.8
38,1994,12.63
38,1995,11.12
38,1996,16.94
38,1997,19.46
38,1998,22.39
38,1999,23.48
38,2000,16.97
38,2001,20.47
38,2002,32.07
38,2003,29.25
38,2004,28.17
38,2005,36.73
38,2006,35.08
38,2007,43.01
38,2008,65.78
38,2009,49.42
38,2010,69.26
38,2011,62.62
38,2012,74.65
38,2013,103.11
38,2014,100.94
38,2015,108.44
38,2016,90.62
38,2017,145.33
38,2018,98.49
38,2019,98.79
38,2020,156.33
38,2021,122.82
38,2022,181.15
38,2023,205.32
38,2024,229.5
41,1991,5.3
41,1992,29.6
41,1993,52.48
41,1994,33.7
41,1995,51.66
41,1996,109.94
41,1997,66.53
41,1998,18.7
41,1999,24.2
41,2000,32.32
41,2001,25.76
41,2002,20.85
41,2003,23.49
41,2004,35.24
41,2005,46.95
41,2006,55.38
41,2007,62.96
41,2008,70
41,2009,75.59
41,2010,70.45
41,2011,86.19
41,2012,82.45
41,2013,78.39
41,2014,88.26
41,2015,97.34
41,2016,114.4
41,2017,126.79
41,2018,138.47
41,2019,156.57
41,2020,151.62
41,2021,152.29
41,2022,152.9
41,2023,148
41,2024,145.06
44,1991,5.61
44,1992,5.61
44,1993,6.07
44,1994,7.18
44,1995,8.35
44,1996,9.03
44,1997,9.39
44,1998,9.55
44,1999,9.61
44,2000,9.72
44,2001,9.97
44,2002,10.51
44,2003,11.44
44,2004,12.9
44,2005,15.07
44,2006,20.12
44,2007,20.86
44,2008,25.52
44,2009,31.3
44,2010,38.32
44,2011,46.84
44,2012,57.47
44,2013,69.68
44,2014,83.6
44,2015,99.35
44,2016,117.05
44,2017,136.81
44,2018,158.46
44,2019,182.45
44,2020,198.1
44,2021,197.77
44,2022,197.81
44,2023,278.58
44,2024,260.71
46,1991,6.41
46,1992,6.41
46,1993,6.41
46,1994,6.41
46,1995,6.41
46,1996,6.41
46,1997,7.67
46,1998,6.87
46,1999,9.17
46,2000,8.8
46,2001,8.29
46,2002,9.03
46,2003,9.49
46,2004,20.16
46,2005,30.83
46,2006,41.5
46,2007,52.17
46,2008,62.84
46,2009,73.51
46,2010,84.18
46,2011,74.24
46,2012,84.71
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,126.06
46,2020,142.58
46,2021,136.35
46,2022,134.64
46,2023,131.29
46,2024,127.93
47,1991,13.82
47,1992,13.82
47,1993,13.82
47,1994,13.82
47,1995,13.82
47,1996,20.73
47,1997,20.73
47,1998,20.73
47,1999,27.63
47,2000,34.54
47,2001,34.54
47,2002,41.45
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,95.11
47,2020,90.55
47,2021,210.72
47,2022,252.17
47,2023,275.66
47,2024,307.32
48,1991,15.81
48,1992,18.13
48,1993,19.19
48,1994,38.38
48,1995,47.97
48,1996,33.33
48,1997,24.73
48,1998,24.7
48,1999,30.61
48,2000,40.22
48,2001,48.99
48,2002,64.05
48,2003,59.39
48,2004,47.97
48,2005,63.7
48,2006,75.16
48,2007,80.44
48,2008,78.07
48,2009,80.21
48,2010,83.51
48,2011,86.81
48,2012,90.11
48,2013,93.4
48,2014,96.7
48,2015,100
48,2016,103.3
48,2017,106.6
48,2018,109.89
48,2019,113.19
48,2020,116.49
48,2021,119.79
48,2022,123.09
48,2023,126.39
48,2024,129.68
49,1996,11.67
49,1997,11.67
49,1998,11.67
49,1999,11.67
49,2000,23.31
49,2001,23.31
49,2002,23.31
49,2003,23.31
49,2004,23.31
49,2005,75
49,2006,75
49,2007,75
49,2008,75
49,2009,75
49,2010,75
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,102.77
49,2019,114.21
49,2020,115.26
49,2021,117.92
49,2022,120.58
49,2023,131.91
49,2024,141.33
56,1991,6.45
56,1992,7.79
56,1993,7.31
56,1994,6.87
56,1995,7.79
56,1996,7.66
56,1997,8.43
56,1998,8.55
56,1999,13.08
56,2000,12.34
56,2001,10.21
56,2002,10.01
56,2003,13.26
56,2004,26.71
56,2005,35.32
56,2006,37.67
56,2007,37.6
56,2008,46.84
56,2009,53.31
56,2010,52.79
56,2011,59.19
56,2012,63.23
