geo,year,pp_spinach_producer_price_index_2014_2016_100
11,2011,48.97
11,2012,53.6
11,2013,70.68
11,2014,134.52
11,2015,122.33
11,2016,43.14
11,2017,44.02
11,2018,46.69
11,2019,55.32
11,2020,61.13
11,2021,67.01
11,2022,70.13
11,2023,75.02
11,2024,79.96
110,1991,81.81
110,1992,74.19
110,1993,80.22
110,1994,71.14
110,1995,74.25
110,1996,75.35
110,1997,79.32
110,1998,114.23
110,1999,79.14
110,2000,75.22
110,2001,77.41
110,2002,69.8
110,2003,71.75
110,2004,92.54
110,2005,80.35
110,2006,77.37
110,2007,76.63
110,2008,79.34
110,2009,75.51
110,2010,88.84
110,2011,80.39
110,2012,93.46
110,2013,90.41
110,2014,86.65
110,2015,98.07
110,2016,115.28
110,2017,110.71
110,2018,110.49
110,2019,102.6
110,2020,103.65
110,2021,93.35
110,2022,101.73
110,2023,107.53
110,2024,106.47
112,1991,59.02
112,1992,40.18
112,1993,36.42
112,1994,36.84
112,1995,32.93
112,1996,21.35
112,1997,25.53
112,1998,24.7
112,1999,34.32
112,2000,29.72
112,2001,31.39
112,2002,27.63
112,2003,27.63
112,2004,25.2
112,2005,29.22
112,2006,45.33
112,2007,48.68
112,2008,57.35
112,2009,40.02
112,2010,34.58
112,2011,55.21
112,2012,48.22
112,2013,48.81
112,2014,63.88
112,2015,58.31
112,2016,177.82
112,2017,115.91
112,2018,136.25
112,2019,125.12
112,2020,127.88
112,2021,96.9
112,2022,153.66
112,2023,55.55
112,2024,113.45
117,1991,17.68
117,1992,11.74
117,1993,13.37
117,1994,19.16
117,1995,21.24
117,1996,33.03
117,1997,31.05
117,1998,30.96
117,1999,28.6
117,2000,35.47
117,2001,37.31
117,2002,45.78
117,2003,46.76
117,2004,31.43
117,2005,31.46
117,2006,97.83
117,2007,59.83
117,2008,62.81
117,2009,54.29
117,2010,76.51
117,2011,83.77
117,2012,79.65
117,2013,86.49
117,2014,98.15
117,2015,97.28
117,2016,104.57
117,2017,114.69
117,2018,116.43
117,2019,125.93
117,2020,107.1
117,2021,111.64
117,2022,122.44
117,2023,122.76
117,2024,123.07
118,2014,98.18
118,2015,98.18
118,2016,103.64
118,2017,103.64
118,2018,103.64
118,2019,103.64
118,2020,103.64
118,2021,103.64
118,2022,103.64
118,2023,103.64
118,2024,103.64
121,1991,41.12
121,1992,49.38
121,1993,52.03
121,1994,44.43
121,1995,46.64
121,1996,45.16
121,1997,21.43
121,1998,21.68
121,1999,22.09
121,2000,16.01
121,2001,18.48
121,2002,39.17
121,2003,30.05
121,2004,51.9
121,2005,53.37
121,2006,57.48
121,2007,61.59
121,2008,73.9
121,2009,65.69
121,2010,78.09
121,2011,56.5
121,2012,74.64
121,2013,71.65
121,2014,101.66
121,2015,84.94
121,2016,113.4
121,2017,114.22
121,2018,102.97
121,2019,88.52
121,2020,96.99
121,2021,104.02
121,2022,107.87
121,2023,107.87
121,2024,107.87
126,1996,9.67
126,1997,9.22
126,1998,8.74
126,1999,8.3
126,2000,7.23
126,2001,7.02
126,2002,7.44
126,2003,8.44
126,2004,9.68
126,2005,11.3
126,2006,13.01
126,2007,13.59
126,2008,15.04
126,2009,11.7
126,2010,13.81
126,2011,92.48
126,2012,114.09
126,2013,91.77
126,2014,97.34
126,2015,114.77
126,2016,87.89
126,2017,80.58
126,2018,93.84
126,2019,94.76
126,2020,83.84
126,2021,97.38
126,2022,112.89
126,2023,117.69
126,2024,122.5
131,1998,57.99
131,1999,51.31
131,2000,46.23
131,2001,50.25
131,2002,69.79
131,2003,59.14
131,2004,51.43
131,2005,52.65
131,2006,60.73
131,2007,64.29
131,2008,70.41
131,2009,70.41
131,2010,79.59
131,2011,88.78
131,2012,82.65
131,2013,85.71
131,2014,91.84
131,2015,101.02
131,2016,107.14
131,2017,101.94
131,2018,110.2
131,2019,104.08
131,2020,110.2
131,2021,116.33
131,2022,143.88
131,2023,124.98
131,2024,134.69
138,1991,17.38
138,1992,19.07
138,1993,18.53
138,1994,21.82
138,1995,29.03
138,1996,28.75
138,1997,41.87
138,1998,48.02
138,1999,56.24
138,2000,58.89
138,2001,71.97
138,2002,62.51
138,2003,68.13
138,2004,54.77
138,2005,64.79
138,2006,62.45
138,2007,61.32
138,2008,68.02
138,2009,61.48
138,2010,101.69
138,2011,89.61
138,2012,105.94
138,2013,132.28
138,2014,85.51
138,2015,115.32
138,2016,99.17
138,2017,102.47
138,2018,102.91
138,2019,108.22
138,2020,105.18
138,2021,105.89
138,2022,103.81
138,2023,117.4
138,2024,121.82
150,1991,115.83
150,1992,83.61
150,1993,79.92
150,1994,103.41
150,1995,70.03
150,1996,133.84
150,1997,138.79
150,1998,113.3
150,1999,98.46
150,2000,102.77
150,2001,82.35
150,2002,112.08
150,2003,117.42
150,2004,87.34
150,2005,90.6
150,2006,108.45
150,2007,102.38
150,2008,95.5
150,2009,78.74
150,2010,102.02
150,2011,86.89
150,2012,91.24
150,2013,101.22
150,2014,88.63
150,2015,109.57
150,2016,101.79
150,2017,94.67
150,2018,105.3
150,2019,94.99
150,2020,96.91
150,2021,96.19
150,2022,95.66
150,2023,95.35
150,2024,95.03
154,1992,12.64
154,1993,27.92
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.65
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,108.12
154,2020,107.22
154,2021,128.17
154,2022,129.55
154,2023,130.51
154,2024,131.69
156,1991,62.99
156,1992,78.74
156,1993,33.74
156,1994,101.23
156,1995,112.48
156,1996,78.74
156,1997,78.74
156,1998,89.98
156,1999,89.98
156,2000,95.61
156,2001,101.23
156,2002,73.11
156,2003,70.3
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,116.36
156,2020,109.79
156,2021,111.02
156,2022,112.01
156,2023,111.95
156,2024,111.93
16,1991,25.67
16,1992,41.38
16,1993,33.72
16,1994,33.49
16,1995,31.81
16,1996,32.46
16,1997,37.5
16,1998,39.95
16,1999,36.71
16,2000,33.49
16,2001,33.11
16,2002,44.52
16,2003,45.98
16,2004,53.64
16,2005,57.47
16,2006,63.52
16,2007,68.76
16,2008,61.77
16,2009,50.42
16,2010,77.25
16,2011,83.61
16,2012,102.53
16,2013,79.7
16,2014,95.48
16,2015,100.24
16,2016,104.28
16,2017,106.52
16,2018,106.37
16,2019,101.77
16,2020,107.36
16,2021,117.17
16,2022,122.99
16,2023,122.67
16,2024,130.25
165,1991,16.16
165,1992,30.64
165,1993,30.33
165,1994,34.65
165,1995,32.75
165,1996,42.09
165,1997,47.55
165,1998,76.58
165,1999,27.25
165,2000,47.75
165,2001,44.15
165,2002,38.37
165,2003,51.9
165,2004,57.66
165,2005,64.37
165,2006,66.3
165,2007,72.18
165,2008,72.67
165,2009,75.8
165,2010,83.73
165,2011,84.07
165,2012,88.04
165,2013,92.23
165,2014,96.35
165,2015,100.57
165,2016,103.07
165,2017,107.04
165,2018,111.05
165,2019,115.1
165,2020,119.22
165,2021,123.33
165,2022,127.6
165,2023,124.86
165,2024,135.7
167,1993,82.44
167,1994,68.72
167,1995,70.86
167,1996,97.93
167,1997,104.98
167,1998,94.77
167,1999,102.74
167,2000,111.09
167,2001,108.14
167,2002,94.77
167,2003,102.74
167,2004,111.09
167,2005,97.45
167,2006,99.2
167,2007,84.22
167,2008,84.19
167,2009,84.6
167,2010,85.63
167,2011,86.08
167,2012,89.48
167,2013,87.09
167,2014,88.66
167,2015,103.01
167,2016,108.33
167,2017,113.3
167,2018,117.48
167,2019,113.71
167,2020,112.63
167,2021,110.64
167,2022,108.07
167,2023,108.54
167,2024,107.15
170,1991,13.68
170,1992,21.52
170,1993,32.75
170,1994,48.9
170,1995,55.97
170,1996,65.47
170,1997,55.97
170,1998,52.8
170,1999,46.46
170,2000,40.13
170,2001,40.13
170,2002,34.85
170,2003,39.07
170,2004,36.96
170,2005,39.07
170,2006,41.18
170,2007,44.35
170,2008,52.8
170,2009,50.69
170,2010,66.53
170,2011,68.64
170,2012,78.14
170,2013,87.65
170,2014,94.4
170,2015,98.73
170,2016,106.86
170,2017,118.27
170,2018,114.42
170,2019,117.72
170,2020,122.77
170,2021,137.28
170,2022,173.18
170,2023,210.14
170,2024,247.1
174,1991,27.54
174,1992,33.29
174,1993,41.85
174,1994,34.8
174,1995,34.73
174,1996,50.35
174,1997,54.34
174,1998,54.47
174,1999,55.23
174,2000,115.5
174,2001,115.5
174,2002,115.5
174,2003,115.5
174,2004,104.15
174,2005,106.76
174,2006,111.51
174,2007,99.43
174,2008,105.33
174,2009,118.61
174,2010,133.71
174,2011,105.36
174,2012,90.56
174,2013,100.22
174,2014,83.35
174,2015,85.9
174,2016,130.75
174,2017,74.89
174,2018,66.78
174,2019,74.86
174,2020,82.13
174,2021,82.54
174,2022,93.1
174,2023,117.8
174,2024,111.22
179,1991,113.28
179,1992,105.01
179,1993,114.85
179,1994,91.88
179,1995,82.04
179,1996,68.91
179,1997,55.79
179,1998,49.22
179,1999,55.79
179,2000,55.79
179,2001,52.51
179,2002,52.51
179,2003,42.66
179,2004,47.25
179,2005,54.81
179,2006,58.89
179,2007,63.01
179,2008,67.13
179,2009,71.26
179,2010,79.06
179,2011,83.73
179,2012,82.72
179,2013,88.44
179,2014,94.19
179,2015,99.98
179,2016,105.83
179,2017,105.01
179,2018,114.85
179,2019,127.98
179,2020,118.14
179,2021,190.33
179,2022,154.23
179,2023,118.14
179,2024,117.89
18,2003,54.85
18,2004,54.85
18,2005,54.85
18,2006,54.85
18,2007,54.85
18,2008,73.14
18,2009,64
18,2010,63.77
18,2011,111.74
18,2012,127.99
18,2013,113.42
18,2014,98.85
18,2015,99.43
18,2016,101.73
18,2017,101.74
18,2018,99.74
18,2019,74.02
18,2020,93.69
18,2021,105.89
18,2022,132.76
18,2023,132.02
18,2024,156.77
183,1993,0.61
183,1994,1.5
183,1995,2.24
183,1996,3.3
183,1997,6.25
183,1998,9.79
183,1999,11.96
183,2000,18.6
183,2001,19.65
183,2002,27.61
183,2003,44.49
183,2004,40.7
183,2005,49.81
183,2006,60.11
183,2007,54.01
183,2008,69.08
183,2009,68.7
183,2010,77.29
183,2011,78.44
183,2012,79.96
183,2013,111.26
183,2014,89.69
183,2015,113.74
183,2016,96.56
183,2017,108.02
183,2018,124.05
183,2019,132.63
183,2020,128.82
183,2021,138.74
183,2022,148.28
183,2023,163.36
183,2024,177.91
198,1992,8.79
198,1993,8.16
198,1994,8.18
198,1995,8.8
198,1996,9.78
198,1997,9.8
198,1998,14.92
198,1999,13.52
198,2000,13.61
198,2001,17.19
198,2002,15.92
198,2003,29.29
198,2004,23.45
198,2005,26.23
198,2006,46.57
198,2007,21.45
198,2008,46.92
198,2009,36.23
198,2010,39.69
198,2011,72.05
198,2012,57.67
198,2013,89.45
198,2014,79.14
198,2015,109.71
198,2016,111.15
198,2017,116.8
198,2018,125.47
198,2019,134.92
198,2020,127.07
198,2021,119.21
198,2022,122.86
198,2023,131.61
198,2024,140.37
199,1993,65.11
199,1994,75.49
199,1995,75.49
199,1996,75.49
199,1997,76.58
199,1998,76.7
199,1999,76.62
199,2000,78.02
199,2001,77.38
199,2002,81.94
199,2003,85.91
199,2004,83.83
199,2005,86.52
199,2006,89.55
199,2007,93.53
199,2008,78.04
199,2009,77.62
199,2010,91.02
199,2011,93.59
199,2012,96.36
199,2013,107.4
199,2014,98.66
199,2015,96.84
199,2016,104.5
199,2017,98.05
199,2018,103.61
199,2019,102.23
199,2020,96.91
199,2021,98.6
199,2022,97.64
199,2023,99.59
199,2024,100.94
200,1996,59.04
200,1997,54.97
200,1998,57.01
200,1999,63.11
200,2000,55.99
200,2001,57.01
200,2002,64.13
200,2003,59.04
200,2004,57.01
200,2005,63.11
200,2006,71.26
200,2007,89.58
200,2008,98.74
200,2009,72.28
200,2010,90.6
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,99.08
200,2020,95.98
200,2021,103.84
200,2022,177.65
200,2023,125.29
200,2024,127.08
202,1991,15.51
202,1992,16.47
202,1993,19.06
202,1994,19.42
202,1995,21.28
202,1996,26.03
202,1997,30.75
202,1998,29.92
202,1999,30.34
202,2000,36.87
202,2001,36.41
202,2002,42.35
202,2003,44.62
202,2004,47.64
202,2005,47.69
202,2006,51.15
202,2007,58.48
202,2008,65.55
202,2009,74.49
202,2010,81.95
202,2011,89.58
202,2012,85.05
202,2013,77.81
202,2014,95.28
202,2015,100.89
202,2016,103.83
202,2017,113.29
202,2018,113.65
202,2019,82.8
202,2020,379.26
202,2021,169.03
202,2022,147.08
202,2023,97.3
202,2024,166.13
203,1991,58.36
203,1992,53.8
203,1993,56.53
203,1994,55.88
203,1995,56.96
203,1996,56.27
203,1997,63.64
203,1998,67.14
203,1999,65.23
203,2000,70.4
203,2001,84.35
203,2002,84.34
203,2003,104.29
203,2004,94.85
203,2005,99.32
203,2006,97.04
203,2007,108.25
203,2008,112.04
203,2009,118.03
203,2010,94.97
203,2011,81.63
203,2012,79.96
203,2013,81.39
203,2014,87.52
203,2015,97.02
203,2016,115.46
203,2017,128.02
203,2018,128.79
203,2019,143.08
203,2020,138.81
203,2021,134.28
203,2022,135.79
203,2023,134.35
203,2024,132.76
211,1991,50.99
211,1992,58.38
211,1993,60.38
211,1994,56.55
211,1995,59.93
211,1996,57.1
211,1997,59.74
211,1998,61.48
211,1999,60.29
211,2000,63.48
211,2001,75.62
211,2002,63.58
211,2003,60.02
211,2004,62.48
211,2005,59.38
211,2006,49.16
211,2007,54.91
211,2008,56.46
211,2009,57.37
211,2010,55.64
211,2011,75.07
211,2012,80.45
211,2013,87.2
211,2014,95.77
211,2015,106.45
211,2016,97.78
211,2017,100.97
211,2018,111.83
211,2019,104.44
211,2020,110.92
211,2021,114.38
211,2022,121.13
211,2023,137.91
211,2024,136.82
216,1991,33.49
216,1992,33.4
216,1993,34.21
216,1994,39.75
216,1995,43.46
216,1996,46.22
216,1997,49.14
216,1998,56.42
216,1999,61.24
216,2000,49.07
216,2001,62.95
216,2002,56.19
216,2003,45.78
216,2004,47.65
216,2005,58.38
216,2006,83.82
216,2007,60.9
216,2008,60.09
216,2009,66.02
216,2010,96.92
216,2011,77.02
216,2012,80.89
216,2013,96.78
216,2014,111.44
216,2015,115.88
216,2016,72.69
216,2017,53.13
216,2018,43.32
216,2019,48.41
216,2020,48.12
216,2021,44.76
216,2022,40.01
216,2023,43.93
216,2024,42.86
222,1991,31.09
222,1992,43.56
222,1993,46.08
222,1994,44.4
222,1995,41.32
222,1996,37.96
222,1997,39.64
222,1998,54.2
222,1999,54.9
222,2000,48.32
222,2001,46.92
222,2002,47.62
222,2003,47.06
222,2004,50.18
222,2005,52.18
222,2006,62.46
222,2007,61.9
222,2008,68.91
222,2009,75.91
222,2010,70.59
222,2011,77.73
222,2012,98.32
222,2013,93.28
222,2014,94.68
222,2015,105.6
222,2016,99.72
222,2017,105.17
222,2018,111.06
222,2019,112.04
222,2020,119.89
222,2021,125.21
222,2022,116.67
222,2023,117.71
222,2024,117.64
223,1991,0.09
223,1992,0.2
223,1993,0.29
223,1994,0.54
223,1995,1.14
223,1996,1.58
223,1997,3.61
223,1998,7.21
223,1999,9.89
223,2000,15.17
223,2001,21.69
223,2002,33.2
223,2003,44.53
223,2004,53.74
223,2005,56.05
223,2006,62.6
223,2007,66.24
223,2008,76.39
223,2009,76.43
223,2010,92.88
223,2011,89.02
223,2012,95.93
223,2013,91.86
223,2014,87.5
223,2015,109
223,2016,103.5
223,2017,109.6
223,2018,116.96
223,2019,166.11
223,2020,181.62
223,2021,194.38
223,2022,497.98
223,2023,788.65
223,2024,1083.34
231,1991,46.72
231,1992,46.18
231,1993,54.76
231,1994,49.16
231,1995,68.86
231,1996,60.83
231,1997,41.24
231,1998,74.48
231,1999,66.67
231,2000,68.55
231,2001,67.23
231,2002,71
231,2003,76.65
231,2004,46.05
231,2005,47.36
231,2006,62.05
231,2007,67.04
231,2008,69.96
231,2009,82.02
231,2010,88.61
231,2011,83.9
231,2012,87.57
231,2013,89.64
231,2014,91.15
231,2015,117.33
231,2016,91.53
231,2017,142.84
231,2018,123.54
231,2019,122.69
231,2020,125.99
231,2021,148.43
231,2022,138.67
231,2023,162.75
231,2024,165.9
238,2006,28.71
238,2007,40.86
238,2008,45.46
238,2009,44.08
238,2010,42.7
238,2011,62.94
238,2012,96.26
238,2013,83.19
238,2014,96.63
238,2015,87.79
238,2016,115.58
238,2017,148.53
238,2018,138.59
238,2019,179.51
238,2020,197.72
238,2021,200.12
238,2022,406.03
238,2023,372.69
238,2024,384.8
255,2000,108.39
255,2001,119.49
255,2002,122.07
255,2003,117.11
255,2004,77.98
255,2005,99.08
255,2006,132.37
255,2007,119.69
255,2008,110.87
255,2009,105.22
255,2010,125.24
255,2011,99.28
255,2012,122.66
255,2013,119.67
255,2014,90.84
255,2015,104.71
255,2016,104.44
255,2017,90.16
255,2018,127.09
255,2019,107.97
255,2020,108.3
255,2021,107.51
255,2022,107.71
255,2023,107.15
255,2024,106.82
26,1991,104.98
26,1992,106.38
26,1993,103.59
26,1994,93.79
26,1995,96.59
26,1996,111.7
26,1997,104.15
26,1998,101.63
26,1999,99.53
26,2000,95.75
26,2001,104.57
26,2002,98.27
26,2003,81.05
26,2004,72.23
26,2005,81.47
26,2006,70.13
26,2007,76.54
26,2008,80.17
26,2009,80.48
26,2010,82.48
26,2011,89.41
26,2012,97.5
26,2013,97.43
26,2014,111.4
26,2015,100.83
26,2016,87.77
26,2017,86.93
26,2018,90.71
26,2019,88.9
26,2020,112.95
26,2021,116.28
26,2022,115.19
26,2023,106.81
26,2024,98.43
27,1998,23.21
27,1999,56.46
27,2000,63.63
27,2001,29.92
27,2002,44.56
27,2003,49.52
27,2004,54.45
27,2005,58.94
27,2006,63.08
27,2007,66.98
27,2008,70.7
27,2009,76.64
27,2010,80.37
27,2011,84.04
27,2012,87.68
27,2013,91.31
27,2014,95.35
27,2015,99.98
27,2016,104.67
27,2017,170.09
27,2018,114.39
27,2019,135.17
27,2020,174.94
27,2021,900.05
27,2022,657.94
27,2023,949.01
27,2024,1184.29
299,1996,44.75
299,1997,51.12
299,1998,58
299,1999,57.76
299,2000,54.18
299,2001,53.12
299,2002,78.27
299,2003,45.71
299,2004,80.55
299,2005,71.71
299,2006,72.34
299,2007,81
299,2008,132.79
299,2009,73.78
299,2010,81.24
299,2011,90.78
299,2012,103.88
299,2013,106.03
299,2014,107.29
299,2015,109.22
299,2016,83.49
299,2017,79.44
299,2018,92.96
299,2019,93.48
299,2020,61.32
299,2021,39.54
299,2022,50.03
299,2023,54.59
299,2024,59.15
3,1993,50.28
3,1994,61.63
3,1995,66.43
3,1996,74.88
3,1997,91.22
3,1998,92.13
3,1999,81.24
3,2000,89.63
3,2001,98.94
3,2002,95.31
3,2003,95.31
3,2004,81.92
3,2005,86.23
3,2006,86.23
3,2007,43.93
3,2008,56.94
3,2009,105.75
3,2010,99.25
3,2011,87.86
3,2012,78.1
3,2013,154.56
3,2014,93.01
3,2015,107.38
3,2016,99.61
3,2017,109.09
3,2018,138.11
3,2019,126.44
3,2020,117.13
3,2021,134.3
3,2022,163.27
3,2023,158.13
3,2024,163.33
33,1991,45.34
33,1992,61.01
33,1993,58.94
33,1994,55.25
33,1995,68.85
33,1996,66.67
33,1997,58.43
33,1998,58.99
33,1999,51.66
33,2000,55.6
33,2001,54.54
33,2002,59.14
33,2003,61.31
33,2004,48.02
33,2005,69.05
33,2006,61.82
33,2007,55.68
33,2008,67.67
33,2009,71.54
33,2010,74.02
33,2011,84.08
33,2012,85.18
33,2013,91.02
33,2014,93.48
33,2015,98.37
33,2016,108.15
33,2017,108.67
33,2018,112.23
33,2019,114.85
33,2020,127.42
33,2021,120.79
33,2022,132.18
33,2023,140.45
33,2024,148.73
40,1991,15.39
40,1992,20.38
40,1993,24.85
40,1994,27.83
40,1995,30.02
40,1996,39.44
40,1997,50.16
40,1998,38.12
40,1999,41.83
40,2000,42.2
40,2001,37.6
40,2002,45.04
40,2003,42.83
40,2004,51.19
40,2005,53.84
40,2006,52.37
40,2007,59.71
40,2008,62.24
40,2009,58.5
40,2010,60.83
40,2011,54.89
40,2012,89.7
40,2013,87.53
40,2014,88.91
40,2015,99.65
40,2016,111.43
40,2017,128.34
40,2018,108.64
40,2019,111.83
40,2020,141.63
40,2021,119.6
40,2022,167.79
40,2023,143.78
40,2024,159.87
41,1991,10.39
41,1992,11.57
41,1993,14.46
41,1994,19.51
41,1995,26.96
41,1996,34.61
41,1997,35.31
41,1998,33.78
41,1999,38.44
41,2000,36.4
41,2001,36.11
41,2002,37.27
41,2003,41.35
41,2004,37.57
41,2005,48.92
41,2006,50.09
41,2007,61.15
41,2008,68.14
41,2009,62.03
41,2010,56.2
41,2011,90.86
41,2012,150.26
41,2013,83.46
41,2014,83.84
41,2015,94.12
41,2016,122.04
41,2017,87.25
41,2018,94.1
41,2019,137.55
41,2020,65.52
41,2021,144.57
41,2022,114.3
41,2023,129.18
41,2024,144.06
44,1991,63.62
44,1992,36.21
44,1993,44.4
44,1994,62.69
44,1995,64.96
44,1996,69.33
44,1997,31.3
44,1998,40.94
44,1999,34.3
44,2000,36.82
44,2001,40.78
44,2002,51.14
44,2003,54.2
44,2004,55.77
44,2005,65.24
44,2006,95.76
44,2007,72.41
44,2008,94.34
44,2009,62.95
44,2010,182.08
44,2011,193.48
44,2012,191.63
44,2013,54.64
44,2014,83.51
44,2015,104.01
44,2016,112.48
44,2017,125
44,2018,119
44,2019,108.33
44,2020,161.23
44,2021,191.45
44,2022,273.75
44,2023,198.83
44,2024,304.9
46,1991,74.88
46,1992,74.88
46,1993,74.88
46,1994,74.88
46,1995,74.88
46,1996,77.18
46,1997,96.44
46,1998,82.13
46,1999,91.18
46,2000,101.03
46,2001,93.32
46,2002,85.6
46,2003,87.21
46,2004,88.83
46,2005,90.44
46,2006,92.05
46,2007,93.67
46,2008,95.28
46,2009,96.89
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,80.83
46,2020,91.59
46,2021,93.89
46,2022,94.76
46,2023,94.82
46,2024,94.87
50,1991,2.23
50,1992,1.33
50,1993,1.61
50,1994,3.53
50,1995,2.04
50,1996,3.08
50,1997,16.72
50,1998,17.51
50,1999,18.11
50,2000,18.51
50,2001,19.5
50,2002,17.91
50,2003,17.91
50,2004,17.91
50,2005,18.31
50,2006,74.23
50,2007,96.51
50,2008,157.04
50,2009,251.69
50,2010,194.64
50,2011,36.44
50,2012,183.59
50,2013,128.64
50,2014,89.99
50,2015,121.65
