geo,year,pp_livestock_producer_price_index_2014_2016_100
114,1994,18.31
114,1995,19.32
114,1996,24.19
114,1997,27.87
114,1998,29.79
114,1999,28.94
114,2000,27.28
114,2001,27.93
114,2002,30.45
114,2003,30.83
114,2004,35.19
114,2005,37.7
114,2006,42.39
114,2007,45.81
114,2008,49.39
114,2009,62.27
114,2010,54.73
114,2011,60.4
114,2012,66.02
114,2013,69.22
114,2014,89.07
114,2015,100.47
114,2016,110.45
114,2017,97.75
114,2018,102.64
114,2019,107.7
114,2020,113
114,2021,118.32
114,2022,123.61
114,2023,128.92
114,2024,134.24
115,1991,9.61
115,1992,32.39
115,1993,71.59
115,1994,62.8
115,1995,56.19
115,1996,65.07
115,1997,66.89
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,103.17
115,2021,104.76
115,2022,112.57
115,2023,111.01
115,2024,112.48
117,1991,39.7
117,1992,44.7
117,1993,45.01
117,1994,47.65
117,1995,51.59
117,1996,51.88
117,1997,53.08
117,1998,60.51
117,1999,57.54
117,2000,55.02
117,2001,61.98
117,2002,58.08
117,2003,58.73
117,2004,71.33
117,2005,72.7
117,2006,119.78
117,2007,93.61
117,2008,92.97
117,2009,105.54
117,2010,114.42
117,2011,96.66
117,2012,87.23
117,2013,94.05
117,2014,100.71
117,2015,102.52
117,2016,96.77
117,2017,108.36
117,2018,103.81
117,2019,93.63
117,2020,90.37
117,2021,94.31
117,2022,100.12
117,2023,102.62
117,2024,104.95
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,105.5
118,2020,100
118,2021,100
118,2022,100
118,2023,100
118,2024,100
119,1992,22.97
119,1993,38.56
119,1994,47.41
119,1995,60.2
119,1996,62.44
119,1997,58.26
119,1998,57.25
119,1999,52.1
119,2000,55.9
119,2001,60.5
119,2002,57.24
119,2003,60.16
119,2004,76.4
119,2005,87.62
119,2006,92.39
119,2007,103.99
119,2008,110.52
119,2009,79.59
119,2010,101.23
119,2011,114.31
119,2012,112.79
119,2013,121.15
119,2014,115.99
119,2015,94.38
119,2016,89.63
119,2017,121.59
119,2018,114.33
119,2019,116.69
119,2020,112.79
119,2021,125.15
119,2022,183.65
119,2023,151.71
119,2024,158.45
120,1991,2.68
120,1992,2.79
120,1993,2.91
120,1994,3.02
120,1995,3.2
120,1996,4.04
120,1997,4.65
120,1998,8.06
120,1999,10.37
120,2000,11.87
120,2001,13.79
120,2002,16.34
120,2003,19.41
120,2004,22.9
120,2005,26.99
120,2006,32.44
120,2007,38.71
120,2008,46.77
120,2009,55.37
120,2010,66.41
120,2011,79.94
120,2012,94.94
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,99.61
120,2020,88.12
120,2021,80.62
120,2022,79.5
120,2023,68.95
120,2024,60.58
121,1991,15.01
121,1992,34.41
121,1993,48.64
121,1994,53.96
121,1995,67.59
121,1996,71.8
121,1997,57.96
121,1998,55.19
121,1999,56.06
121,2000,50.02
121,2001,47.41
121,2002,42.84
121,2003,45.56
121,2004,46
121,2005,46.48
121,2006,60.86
121,2007,70.83
121,2008,64.96
121,2009,75.99
121,2010,66.7
121,2011,71.88
121,2012,91.28
121,2013,85.37
121,2014,104.76
121,2015,76.16
121,2016,119.08
121,2017,90.26
121,2018,95.08
121,2019,97.08
121,2020,97.32
121,2021,99.82
121,2022,101.92
121,2023,102.87
121,2024,106.31
126,1992,5.17
126,1993,41.6
126,1994,43.87
126,1995,69.34
126,1996,78.69
126,1997,70.83
126,1998,68.2
126,1999,64.3
126,2000,59.37
126,2001,65.32
126,2002,57.99
126,2003,54.43
126,2004,61.62
126,2005,70.2
126,2006,71.94
126,2007,101
126,2008,106.58
126,2009,80
126,2010,105.58
126,2011,118.38
126,2012,112.12
126,2013,130.87
126,2014,116.68
126,2015,92.28
126,2016,91.04
126,2017,122.85
126,2018,116.72
126,2019,118.67
126,2020,118.37
126,2021,137.45
126,2022,206.15
126,2023,160.1
126,2024,170.4
129,1991,3.31
129,1992,4.04
129,1993,4.63
129,1994,5.64
129,1995,5.97
129,1996,5.97
129,1997,7.64
129,1998,9.47
129,1999,10.62
129,2000,11.8
129,2001,11.99
129,2002,15.24
129,2003,15.28
129,2004,11.98
129,2005,13.86
129,2006,62.82
129,2007,78.58
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.31
129,2020,119.52
129,2021,118.56
129,2022,115.98
129,2023,110.61
129,2024,105.52
130,1996,1.71
130,1997,2.12
130,1998,2.5
130,1999,4.04
130,2000,5.23
130,2001,7.08
130,2002,7.65
130,2003,9.94
130,2004,13.61
130,2005,17
130,2006,19.4
130,2007,23.07
130,2008,30.9
130,2009,36.93
130,2010,38.59
130,2011,41.93
130,2012,70.64
130,2013,81.13
130,2014,84.8
130,2015,101.97
130,2016,113.23
130,2017,136.58
130,2018,147.9
130,2019,172
130,2020,191.78
130,2021,206.41
130,2022,236.92
130,2023,274.83
130,2024,298.58
131,1991,53.44
131,1992,53.47
131,1993,56.72
131,1994,61.92
131,1995,52.1
131,1996,52.33
131,1997,52.55
131,1998,52.8
131,1999,53.17
131,2000,52.79
131,2001,52.77
131,2002,52.77
131,2003,58.42
131,2004,64.04
131,2005,66.84
131,2006,61.22
131,2007,68.14
131,2008,77.54
131,2009,81.67
131,2010,84.49
131,2011,90.28
131,2012,87.47
131,2013,96.07
131,2014,102.52
131,2015,101.28
131,2016,96.19
131,2017,93.84
131,2018,99.36
131,2019,103.35
131,2020,91.08
131,2021,93.98
131,2022,107.79
131,2023,112.69
131,2024,117.58
133,1991,21.57
133,1992,22.6
133,1993,29.1
133,1994,29.79
133,1995,40.4
133,1996,35.95
133,1997,37.01
133,1998,37.07
133,1999,38.22
133,2000,38.66
133,2001,38.97
133,2002,41.65
133,2003,47.34
133,2004,48.8
133,2005,51.09
133,2006,50.02
133,2007,60.74
133,2008,73.66
133,2009,77.46
133,2010,83.16
133,2011,102.62
133,2012,102.92
133,2013,105.74
133,2014,109.94
133,2015,94.49
133,2016,95.57
133,2017,99.71
133,2018,106.93
133,2019,109.83
133,2020,109.01
133,2021,107.83
133,2022,108.73
133,2023,109.53
133,2024,109.1
134,1991,48.07
134,1992,55.59
134,1993,60.58
134,1994,61.75
134,1995,64.53
134,1996,65.52
134,1997,66.99
134,1998,68.19
134,1999,69.86
134,2000,71.2
134,2001,71.84
134,2002,72.98
134,2003,71.45
134,2004,71.79
134,2005,64.5
134,2006,63.65
134,2007,68.14
134,2008,83.08
134,2009,80.8
134,2010,78.55
134,2011,88.81
134,2012,96.35
134,2013,101.22
134,2014,91.15
134,2015,105.01
134,2016,103.85
134,2017,119.81
134,2018,119.18
134,2019,119.3
134,2020,104.04
134,2021,101.91
134,2022,105.95
134,2023,117.81
134,2024,128.92
137,1991,38.7
137,1992,34.08
137,1993,36.83
137,1994,39.24
137,1995,42.3
137,1996,48.48
137,1997,46.87
137,1998,46.26
137,1999,48.4
137,2000,47.75
137,2001,55.93
137,2002,51.99
137,2003,52.28
137,2004,51.31
137,2005,59.19
137,2006,59.95
137,2007,63.06
137,2008,74.43
137,2009,79.26
137,2010,87.39
137,2011,97.58
137,2012,85.85
137,2013,101.2
137,2014,102.84
137,2015,103.47
137,2016,93.69
137,2017,99
137,2018,108.98
137,2019,103.15
137,2020,94.33
137,2021,105.04
137,2022,140.63
137,2023,131.52
137,2024,132.85
138,1991,16.65
138,1992,15.45
138,1993,16.81
138,1994,17.73
138,1995,24.81
138,1996,39.9
138,1997,43.34
138,1998,44.33
138,1999,44.22
138,2000,47.8
138,2001,49.24
138,2002,47.99
138,2003,51.68
138,2004,56.91
138,2005,56.3
138,2006,57.43
138,2007,61.74
138,2008,70.43
138,2009,75.87
138,2010,76.06
138,2011,78.5
138,2012,87.95
138,2013,99.12
138,2014,103.04
138,2015,99.22
138,2016,97.74
138,2017,101.81
138,2018,105.09
138,2019,110.35
138,2020,115.37
138,2021,119.92
138,2022,133.85
138,2023,144.77
138,2024,154.56
14,1991,70.05
14,1992,70.93
14,1993,70.4
14,1994,68.3
14,1995,65.84
14,1996,69.57
14,1997,70.45
14,1998,77.2
14,1999,77.2
14,2000,81.26
14,2001,87.51
14,2002,87.51
14,2003,90.42
14,2004,86.65
14,2005,85.88
14,2006,95.25
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,105.68
14,2020,105.15
14,2021,104.84
14,2022,104.62
14,2023,108.24
14,2024,111.77
141,1993,5.39
141,1994,8.82
141,1995,12.26
141,1996,18.24
141,1997,19.29
141,1998,19.26
141,1999,24.05
141,2000,19.76
141,2001,31.01
141,2002,29.11
141,2003,29.51
141,2004,30.66
141,2005,32.42
141,2006,25.14
141,2007,33.62
141,2008,72.29
141,2009,111.98
141,2010,143.81
141,2011,130.06
141,2012,82.13
141,2013,78.85
141,2014,94
141,2015,99.81
141,2016,106.19
141,2017,107.71
141,2018,134.1
141,2019,135.63
141,2020,192.68
141,2021,225.95
141,2022,294.57
141,2023,384.45
141,2024,416.98
143,1991,94.58
143,1992,100.72
143,1993,102.16
143,1994,101.98
143,1995,105.39
143,1996,107.03
143,1997,103.49
143,1998,101.38
143,1999,102.4
143,2000,102.1
143,2001,102.95
143,2002,104.46
143,2003,105.36
143,2004,101.86
143,2005,101.92
143,2006,103.74
143,2007,119.87
143,2008,130.36
143,2009,114.87
143,2010,112.95
143,2011,117.03
143,2012,115
143,2013,115.88
143,2014,105.96
143,2015,92.03
143,2016,102
143,2017,98.7
143,2018,100.73
143,2019,102.02
143,2020,105.29
143,2021,137.84
143,2022,144.66
143,2023,160.88
143,2024,174.53
144,1991,1.54
144,1992,2.23
144,1993,3.37
144,1994,4.87
144,1995,6.43
144,1996,9.82
144,1997,12.93
144,1998,12.68
144,1999,19.21
144,2000,20.17
144,2001,22.8
144,2002,25.51
144,2003,31.3
144,2004,36.27
144,2005,37.75
144,2006,42.53
144,2007,43.11
144,2008,55.09
144,2009,58.51
144,2010,62.5
144,2011,73.51
144,2012,82.84
144,2013,93.51
144,2014,97.61
144,2015,96.05
144,2016,106.33
144,2017,116.43
144,2018,114.95
144,2019,113.99
144,2020,110.79
144,2021,110.37
144,2022,106.33
144,2023,105.38
144,2024,103.84
146,1994,8.41
146,1995,11.48
146,1996,14.97
146,1997,17.59
146,1998,18.65
146,1999,25.85
146,2000,34.2
146,2001,36.94
146,2002,34.98
146,2003,41.21
146,2004,49.58
146,2005,51.59
146,2006,54.23
146,2007,59.79
146,2008,75.5
146,2009,63.17
146,2010,70.74
146,2011,81.7
146,2012,87
146,2013,86.71
146,2014,94.46
146,2015,99.44
146,2016,106.1
146,2017,107.77
146,2018,104.1
146,2019,105.35
146,2020,115.77
146,2021,127.16
146,2022,151.25
146,2023,158.05
146,2024,165.72
147,1991,23.5
147,1992,22.33
147,1993,26.38
147,1994,30.67
147,1995,31.17
147,1996,32.49
147,1997,34.98
147,1998,35.88
147,1999,37.48
147,2000,41.08
147,2001,45.62
147,2002,55.77
147,2003,58.24
147,2004,72.63
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,105.22
147,2020,108.19
147,2021,115.39
147,2022,109.83
147,2023,102.14
147,2024,95.38
149,1991,17.27
149,1992,23.38
149,1993,26.08
149,1994,29.12
149,1995,29.9
149,1996,29.39
149,1997,33.98
149,1998,35.47
149,1999,38.78
149,2000,40.28
149,2001,44.3
149,2002,43.63
149,2003,43.77
149,2004,45.11
149,2005,46.51
149,2006,50.29
149,2007,49.99
149,2008,52.07
149,2009,68.65
149,2010,71.73
149,2011,81.45
149,2012,85.89
149,2013,95.78
149,2014,96.46
149,2015,97.16
149,2016,106.37
149,2017,115.58
149,2018,120.1
149,2019,126.06
149,2020,131.73
149,2021,148.65
149,2022,150.27
149,2023,153.23
149,2024,159.56
150,1991,97.12
150,1992,97.85
150,1993,95.82
150,1994,91.77
150,1995,89.73
150,1996,88.87
150,1997,91.08
150,1998,92.97
150,1999,87.4
150,2000,92.15
150,2001,97.42
150,2002,92.89
150,2003,92.51
150,2004,84.16
150,2005,83.75
150,2006,77.13
150,2007,92.07
150,2008,96.57
150,2009,78.46
150,2010,89.14
150,2011,98.14
150,2012,99.08
150,2013,109.02
150,2014,113.82
150,2015,96.61
150,2016,89.57
150,2017,108.88
150,2018,101.87
150,2019,101.95
150,2020,94.04
150,2021,102.07
150,2022,153.09
150,2023,132.95
150,2024,131.25
153,2015,93.01
153,2016,106.99
153,2017,110
153,2018,112.69
153,2019,111.15
153,2020,118.38
153,2021,116.02
153,2022,124.62
153,2023,124.36
153,2024,127.78
154,1992,7.59
154,1993,41.74
154,1994,92.72
154,1995,94.57
154,1996,82.7
154,1997,87.49
154,1998,92.63
154,1999,95.65
154,2000,91.97
154,2001,93.21
154,2002,96.61
154,2003,93.02
154,2004,91.36
154,2005,86.62
154,2006,91.91
154,2007,89.19
154,2008,125.56
154,2009,85.14
154,2010,89.41
154,2011,96.09
154,2012,102.11
154,2013,106.18
154,2014,105.39
154,2015,99.44
154,2016,95.17
154,2017,94.6
154,2018,102.63
154,2019,102.85
154,2020,105.16
154,2021,107.89
154,2022,134.1
154,2023,147.62
154,2024,160.24
156,1991,43.86
156,1992,57.54
156,1993,62.57
156,1994,57.23
156,1995,61.04
156,1996,68.64
156,1997,62.83
156,1998,59.15
156,1999,61.13
156,2000,65.12
156,2001,85.67
156,2002,90.34
156,2003,65.33
156,2004,73.76
156,2005,78.82
156,2006,70.87
156,2007,78.13
156,2008,127.03
156,2009,88.5
156,2010,106.95
156,2011,132.85
156,2012,110.07
156,2013,104.3
156,2014,141.44
156,2015,81.84
156,2016,76.72
156,2017,108.83
156,2018,118.21
156,2019,112.46
156,2020,119.68
156,2021,123.57
156,2022,153.85
156,2023,136.57
156,2024,152.02
157,1991,10.18
157,1992,12.31
157,1993,12.34
157,1994,14.02
157,1995,20.68
157,1996,24.01
157,1997,26.94
157,1998,29.95
157,1999,30.7
157,2000,32.11
157,2001,36.83
157,2002,38.08
157,2003,36.84
157,2004,38.51
157,2005,39.76
157,2006,40.23
157,2007,47.22
157,2008,61.34
157,2009,72.85
157,2010,66.81
157,2011,66.1
157,2012,84.17
157,2013,94.06
157,2014,107.93
157,2015,95.73
157,2016,96.34
157,2017,97.65
157,2018,97.12
157,2019,98.3
157,2020,93.5
157,2021,100.75
157,2022,127.43
157,2023,151.83
157,2024,176.23
158,1991,45.23
158,1992,43.69
158,1993,41.16
158,1994,54.63
158,1995,57.59
158,1996,60.32
158,1997,62.18
158,1998,64.05
158,1999,65.33
158,2000,68.28
158,2001,71
158,2002,73.13
158,2003,72.86
158,2004,79.35
158,2005,85.69
158,2006,84.97
158,2007,91.3
158,2008,104.33
158,2009,104.56
158,2010,99.79
158,2011,107.96
158,2012,107.88
158,2013,108.15
158,2014,108.01
158,2015,101.83
158,2016,90.17
158,2017,77.65
158,2018,76.05
158,2019,74.25
158,2020,72.71
158,2021,72.47
158,2022,74.73
158,2023,75.13
158,2024,75.66
159,1991,8.48
159,1992,15.38
159,1993,25.27
159,1994,23.94
159,1995,36.38
159,1996,45.19
159,1997,44.62
159,1998,45.4
159,1999,41.96
159,2000,44.11
159,2001,59.69
159,2002,70.47
159,2003,60.91
159,2004,71.33
159,2005,78.01
159,2006,83.07
159,2007,95.89
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,83.52
159,2020,88.18
159,2021,91.19
159,2022,102.92
159,2023,105.96
159,2024,111.46
16,1991,35.92
16,1992,36.53
16,1993,37.99
16,1994,54.17
16,1995,58.44
16,1996,55.09
16,1997,59.43
16,1998,60.2
16,1999,53.2
16,2000,51.02
16,2001,48.29
16,2002,44.96
16,2003,48.41
16,2004,51.28
16,2005,52.84
16,2006,58.51
16,2007,63.48
16,2008,69.78
16,2009,74.68
16,2010,79.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,119.09
16,2020,122.65
16,2021,128.29
16,2022,130.43
16,2023,128.03
16,2024,134.04
162,1991,73.71
162,1992,65.83
162,1993,61.31
162,1994,61.77
162,1995,62.48
162,1996,63.4
162,1997,60.6
162,1998,62.69
162,1999,60.48
162,2000,61.78
162,2001,63
162,2002,64.23
162,2003,65.25
162,2004,64.02
162,2005,65.68
162,2006,66.75
162,2007,71.5
162,2008,72.25
162,2009,78.56
162,2010,82.04
162,2011,86.57
162,2012,88.41
162,2013,88.91
162,2014,95.3
162,2015,101.4
162,2016,103.3
162,2017,102.81
162,2018,104.73
162,2019,100.32
162,2020,104.91
162,2021,113.23
162,2022,112.47
162,2023,123.82
162,2024,125.64
165,1991,19.41
165,1992,20.96
165,1993,23.78
165,1994,27.05
165,1995,29.67
165,1996,32.8
165,1997,36.03
165,1998,39.24
165,1999,40.8
165,2000,41.66
165,2001,42.2
165,2002,43.51
165,2003,43.49
165,2004,44.21
165,2005,44.74
165,2006,47.32
165,2007,49.38
165,2008,51.04
165,2009,53.23
165,2010,67.48
165,2011,71.06
165,2012,78.36
165,2013,85.51
165,2014,93.24
165,2015,100.58
165,2016,106.18
165,2017,113.08
165,2018,121.42
165,2019,130.11
165,2020,139.38
165,2021,150.45
165,2022,169.66
165,2023,201.93
165,2024,236.56
166,1991,55.86
166,1992,61.17
