geo,year,pp_asparagus_producer_price_slc_tonne
255,2005,2762
255,2006,2231
255,2007,2195
255,2008,2075
255,2009,2147
255,2010,2480
255,2011,1893
255,2012,1833
255,2013,2348
255,2014,1833
255,2015,1834
255,2016,2071
255,2017,1770
255,2018,1635
255,2019,1798
255,2020,2192
33,1991,2109
33,1992,2395
33,1993,2527
33,1994,2671
33,1995,2861
33,1996,2954
33,1997,3342
33,1998,3068
33,1999,2419
33,2000,3168
33,2001,3229
33,2002,3174
33,2003,3051
33,2004,3095
33,2005,2970
33,2006,2859
33,2007,2990
33,2008,2956
33,2009,3080
33,2010,3457
33,2011,3405
33,2012,3671
33,2013,3583
33,2014,3789
33,2015,4008
33,2016,4116
33,2017,4480
33,2018,4472
33,2019,4608
33,2020,5455
40,1993,383920
40,1994,400510
40,1995,435140
40,1996,417870
40,1997,448850
40,1998,436570
40,1999,373560
40,2000,355250
40,2001,437880
40,2002,421170
40,2003,463240
40,2004,376210
40,2005,508080
40,2006,596730
40,2007,651580
40,2008,654210
40,2009,752838
40,2010,640000
40,2011,1065380
40,2012,1432590
40,2013,1259608
40,2014,1121654
40,2015,1515502
40,2016,1362050
40,2017,1380898
40,2018,1422702
40,2019,1805055
40,2020,1740032
41,1992,9887
41,1993,9553
41,1994,10688
41,1995,12232
41,1996,14591
41,1997,12600
41,1998,13650
41,1999,16723
41,2000,10789
41,2001,11021
41,2002,11313
41,2006,4680
41,2007,4340
41,2008,4560
41,2009,4640
41,2010,6640
41,2011,6840
41,2012,6820
41,2013,7790
41,2017,8852
41,2018,9012
68,1991,3267
68,1992,2704
68,1993,2633
68,1994,2808
68,1995,3006
68,1996,2997
68,1997,2511
68,1998,3387
68,1999,2349
68,2000,3607
79,1991,5012
79,1992,3445
79,1993,3135
79,1994,4255
79,1995,4612
79,1996,3725
79,1997,4512
79,1998,3973
79,1999,3484
79,2000,3245
79,2001,5466
79,2002,4606
79,2003,3421
79,2004,3464
79,2005,3448
79,2006,3242
79,2007,3282
79,2008,3391
79,2009,3207
79,2010,3941
79,2011,3579
79,2012,4016
79,2013,4254
79,2014,4099
79,2015,4560
79,2016,4768
79,2017,4448
79,2018,4243
79,2019,4589
79,2020,5279
84,1995,1298
84,1996,1652
84,1997,1833
84,1998,1846
84,1999,2865
84,2000,2510
84,2001,2899
84,2002,2224
84,2003,2434
84,2004,1981
84,2005,2429
84,2006,2443
84,2007,1395
84,2008,1727
84,2009,2699
84,2010,2591
84,2011,2574
84,2012,2806
84,2013,2350
84,2014,2341
84,2015,1822
84,2016,3484
84,2017,2382
84,2018,2317
84,2019,2651
84,2020,2298
9,1994,2352
9,1995,1282
9,1996,1385
9,1997,1425
9,1998,1064
9,1999,1156
9,2000,1297
9,2001,954
9,2002,1555
9,2003,3203
9,2017,82764
97,1991,129360
97,1992,125100
97,1993,96850
97,1994,117150
97,1995,156200
97,1996,171800
97,1997,179200
97,1998,176500
97,1999,223400
97,2000,228000
97,2001,327220
97,2002,332522
97,2003,211157
97,2004,199200
97,2005,265947
97,2006,316238
97,2007,234706
97,2008,411501
97,2009,342622
97,2010,362388
97,2011,369019
97,2012,429570
97,2013,445375
97,2014,460259
97,2015,514725
97,2016,544811
97,2017,467515
97,2018,434493
97,2019,458122
97,2020,508660
