geo,year,pp_lentils_dry_producer_price_slc_tonne
199,2012,690.5
199,2013,596.2
199,2014,573.7
199,2015,636.1
199,2016,656
199,2017,685.1
199,2018,735.3
199,2019,719.5
199,2020,671.7
199,2021,673.7
199,2022,811.4
199,2023,877.1
203,1991,605.9
203,1992,546.1
203,1993,510.6
203,1994,472
203,1995,631.1
203,1996,495.8
203,1997,477.1
203,1998,415.3
203,1999,470.4
203,2000,464.6
203,2001,449.7
203,2002,428
203,2003,485
203,2004,420
203,2005,470
203,2006,570.3
203,2007,608.5
203,2008,579
203,2009,607.9
203,2010,717.9
203,2011,761.9
203,2012,794.9
203,2013,550
203,2014,462.3
203,2015,595.5
203,2016,655.4
203,2017,684.1
203,2018,607.5
203,2019,683.6
203,2020,433.4
203,2021,560.9
203,2022,721.6
203,2023,796.4
208,2010,5000
208,2011,5500
208,2012,5000
208,2017,5309.7
208,2018,5613.9
208,2019,6025
212,1991,12750
212,1992,17500
212,1993,17500
212,1994,17500
212,1995,17500
212,1996,16500
212,1997,16000
212,1998,16000
212,1999,16000
212,2000,16000
212,2001,16000
212,2002,16000
212,2003,17000
212,2004,17500
212,2005,18000
212,2006,22000
212,2007,23000
212,2008,23500
212,2009,68000
212,2010,56000
212,2011,60000
212,2012,62000
212,2015,249000
212,2016,436000
212,2017,412000
223,1991,1.9
223,1992,3.2
223,1993,4.3
223,1994,11.5
223,1995,30.4
223,1996,41.2
223,1997,67.4
223,1998,138
223,1999,233.1
223,2000,380.9
223,2001,521
223,2002,777
223,2003,941.9
223,2004,1018.2
223,2005,1240
223,2006,1000
223,2007,1055
223,2008,1647
223,2009,1993
223,2010,1803
223,2011,1727.5
223,2012,1710.2
223,2013,1316.1
223,2014,1876.8
223,2015,2002.4
223,2016,2523.6
223,2017,2392.2
223,2018,2067.3
223,2019,2484.9
223,2020,3515
223,2021,5460.9
223,2022,10853.4
223,2023,13299.7
230,1996,233
230,1997,225
230,1998,193
230,1999,271
230,2000,575
230,2001,530
230,2002,465
230,2003,708
230,2004,605
230,2005,579
230,2006,600
231,1992,406
231,1993,331
231,1994,295
231,1995,346
231,1996,377
231,1997,287
231,1998,249
231,1999,258
231,2000,220
231,2001,211
231,2002,315
231,2003,379
231,2004,317
231,2005,243
231,2006,273
231,2007,573
231,2008,745
231,2009,591
231,2010,567
231,2011,551
231,2012,456
231,2013,437
231,2014,538
231,2015,683
231,2016,628
231,2017,571
231,2018,390
231,2019,322
231,2020,384
231,2021,716.5
231,2022,740.8
231,2023,851
238,1994,2130
238,1995,2390
238,1996,2420
238,1997,2340
238,1998,2510
238,1999,2630
238,2000,2460
238,2001,1760
238,2002,1640
238,2003,2298
238,2004,3020
238,2005,3474
238,2006,1790
238,2007,5160
238,2008,7410
238,2010,7600
238,2012,14360
238,2013,13330
238,2014,13410
238,2015,18330
238,2016,31230
238,2017,27060
238,2018,25030
249,1991,14738
249,1992,14885
249,1993,18980
249,1994,29814
249,1995,50000
249,1996,64000
249,1997,65000
249,1998,65000
249,1999,81900
249,2000,83700
249,2001,107100
249,2002,117900
249,2003,121500
249,2004,130500
249,2005,189000
249,2006,207000
249,2007,225000
249,2008,368500
249,2009,467500
249,2010,435555.6
249,2011,443055.6
249,2012,453888.9
249,2015,493846
249,2016,507500
249,2017,504000
249,2018,587775.8
249,2019,620000
249,2020,506119
27,1998,1966.6
27,1999,625
27,2000,1023
27,2001,778
27,2002,738
27,2003,682
27,2004,676
27,2005,689
27,2006,687
27,2007,663
27,2008,811
27,2009,983
27,2010,1093
27,2011,1145
27,2012,943
27,2013,1150
27,2014,1505
27,2015,1400.9
27,2016,1446
27,2017,1693.2
27,2018,1295.1
27,2019,885.5
27,2020,1477.5
27,2021,1803.9
27,2022,2194.2
27,2023,1940.4
28,1991,19174
28,1992,21728
28,1993,22871
28,1994,44565
28,1995,73183
28,1996,36159
28,1997,50523
28,1998,52054
28,1999,102056
28,2000,104107
28,2001,189843
28,2002,189843
28,2003,199028
28,2004,316302
28,2005,293950
28,2006,306198
28,2007,324569
28,2008,632788
28,2009,612395
28,2010,627705
28,2011,627705
28,2012,643015
28,2013,643015
28,2014,684444
28,2015,941558
28,2016,637755
28,2017,1026667
28,2018,1711000
28,2019,1804000
28,2020,1512700
299,2011,6372.2
299,2012,6751.4
299,2013,6645.8
299,2014,7095.8
299,2015,8275
299,2016,8471.5
299,2017,8654.4
299,2018,8162.3
299,2019,6148.6
299,2020,5098.9
299,2021,4761.3
299,2022,5223
299,2023,4372.6
33,1991,361
33,1992,284
33,1993,285
33,1994,312
33,1995,402
33,1996,391
33,1997,284
33,1998,329
33,1999,386
33,2000,360
33,2001,312
33,2002,364
33,2003,442
33,2004,405
33,2005,298
33,2006,239.3
33,2007,369.6
33,2008,700.5
33,2009,672
33,2010,608.5
33,2011,493.3
33,2012,434.1
33,2013,468.9
33,2014,501.1
33,2015,791.7
33,2016,828
33,2017,627.6
33,2018,397.9
33,2019,418.9
33,2020,582.1
33,2021,778.5
33,2022,860.3
33,2023,865.3
4,1991,9900
4,1992,25250
4,1993,25250
4,1994,25250
4,1995,30000
4,1996,30000
4,1997,30000
4,1998,30000
4,1999,30000
4,2001,30000
40,1991,260272
40,1992,195186
40,1993,234027
40,1994,272153
40,1995,271526
40,1996,249863
40,1997,235416
40,1998,206528
40,1999,224445
40,2000,239304
40,2001,239773
40,2002,266392
40,2003,336735
40,2004,385667
40,2005,349303
40,2006,282360
40,2007,291665
40,2013,756500
40,2014,804916.7
40,2015,1027333.3
40,2016,1482416.7
40,2017,1561736.1
40,2018,1426514.2
40,2019,1159828.9
40,2020,1502596.9
40,2021,1424472.7
40,2022,1368744.9
40,2023,2057613.3
41,2009,8710
41,2010,10020
41,2011,11060
41,2012,11860
41,2013,12810
44,2018,3123250
44,2019,2667833.3
44,2020,3543916.7
44,2021,4393750
44,2022,6107750
44,2023,6523666.7
50,1991,1880.3
50,1992,2564.1
50,1993,2564.1
50,1994,2564.1
50,1995,2735
50,1996,2393.2
50,1997,2393.2
50,1998,2051.3
50,1999,1709.4
50,2000,1709.4
50,2001,1709.4
50,2002,1709.4
50,2003,1709.4
50,2004,1709.4
50,2005,1470.1
50,2006,1709.4
50,2007,1700.9
50,2008,1032
50,2009,1133
50,2010,1159
50,2011,1163
50,2012,1361
50,2013,1368
50,2014,1429
50,2015,1339
50,2016,1600
50,2017,1560
50,2018,1556.4
50,2019,1743.4
50,2020,2042
50,2021,2274.4
50,2022,2127.4
52,2006,240
52,2007,720
52,2008,720
52,2009,700
52,2010,700
52,2011,700
52,2012,700
52,2013,500
52,2014,800
52,2015,1500
52,2016,1500
52,2017,1503
52,2018,1400
52,2019,1500
52,2020,1500
52,2021,2180
52,2022,2500
52,2023,2840
58,1991,19.8
58,1992,41.8
58,1993,47.3
58,1994,46.2
58,1995,77.7
58,1996,73.4
58,1997,90.4
58,1998,115.1
58,1999,201.6
58,2002,480
58,2004,880
58,2005,807
58,2006,652.8
58,2007,348.6
58,2009,1211.5
58,2010,660.8
58,2013,1211.5
58,2014,1101.3
58,2017,1677.6
58,2018,1163.7
58,2019,880.9
58,2020,1063.5
58,2021,1373.8
58,2022,1801.7
58,2023,1650
59,1991,1377
59,1992,1476
59,1993,1538
59,1994,1542
59,1995,1575
59,1996,1753
59,1997,1780
59,1998,1809
59,1999,1819
59,2000,1844
59,2001,1863
59,2002,1869
59,2003,2113
59,2004,2819
59,2005,2956
59,2006,3169
59,2007,3250
59,2008,6270
59,2009,6396
59,2010,6457
59,2011,7523
59,2012,7622
59,2013,7682
59,2014,7714
59,2015,7843
59,2016,7962
59,2017,11543.7
59,2018,22992
62,1991,1140
62,1992,1430
84,1991,404.7
84,1992,513.1
84,1993,572.7
84,1994,606
84,1995,648.8
84,1996,656.6
84,1997,666.9
84,1998,692.9
84,1999,716.2
84,2000,737.7
84,2001,748.2
84,2002,1112.1
84,2003,1188.7
84,2004,1296.8
84,2005,1378.9
84,2006,1508.5
84,2007,1686.2
84,2008,1697.8
84,2009,1520.2
84,2010,1215.1
84,2011,1740.2
84,2012,1504
84,2013,1478.8
84,2014,1538.3
84,2015,1500.1
84,2016,1484.6
84,2017,1345.5
84,2018,1530.2
84,2019,1606.6
84,2020,1580.4
84,2021,1745.2
84,2022,2048.5
84,2023,2216.3
9,1991,357.4
9,1992,220
9,1993,216
9,1994,287
9,1995,364
97,1991,61082
97,1992,56924
97,1993,50471
97,1994,68347
97,1995,93859
97,1996,115957
97,1997,165543
97,1998,104794
97,1999,115235
97,2000,131385
97,2001,141885
97,2002,187181
97,2003,195443
97,2004,161524
97,2005,113181
97,2006,147216
97,2007,143786
97,2008,198059
97,2009,215560
97,2010,241395
97,2012,342075
97,2013,417962
97,2014,600624
97,2015,533600
98,1998,1790
98,1999,7070
98,2003,1600
98,2004,13000
98,2006,5000
98,2007,8290
