geo,year,pp_cabbages_and_other_brassicas_producer_price_usd_tonne
109,1998,675
109,1999,568
109,2000,748
109,2001,703
109,2002,780
109,2003,536
109,2004,685
109,2005,941
109,2006,629
109,2007,796
109,2008,757
109,2009,728
109,2010,1042
109,2011,883
109,2012,864
109,2013,823
109,2014,875
109,2015,96
109,2016,851
109,2017,824
109,2018,870
109,2019,1000
109,2020,1200
11,1991,343
11,1992,505
11,1993,348
11,1994,334
11,1995,316
11,1996,249
11,1997,268
11,1998,260
11,1999,190
11,2000,129
11,2001,205
11,2002,259
11,2003,359
11,2004,260
11,2005,291
11,2006,302
11,2007,363
11,2008,372
11,2009,350
11,2010,374
11,2011,346
11,2012,330
11,2013,347
11,2014,284
11,2015,297
11,2016,282
11,2017,268
11,2018,312
110,1991,604
110,1992,374
110,1993,951
110,1994,777
110,1995,745
110,1996,438
110,1997,556
110,1998,794
110,1999,645
110,2000,484
110,2001,504
110,2002,432
110,2003,551
110,2004,656
110,2005,624
110,2006,593
110,2007,513
110,2008,575
110,2009,707
110,2010,840
110,2011,719
110,2012,737
110,2013,696
110,2014,643
110,2015,686
110,2016,730
110,2017,663
110,2018,798
110,2019,572
110,2020,679
112,1991,126
112,1992,93
112,1993,62
112,1994,64
112,1995,121
112,1996,58
112,1997,114
112,1998,99
112,1999,68
112,2000,44
112,2001,52
112,2002,48
112,2003,54
112,2004,135
112,2005,109
112,2006,145
112,2007,155
112,2008,170
112,2009,93
112,2010,142
112,2011,194
112,2012,109
112,2013,113
112,2014,156
112,2015,223
112,2016,110
112,2017,98
112,2018,137
113,1998,187
113,1999,49
113,2000,54
113,2001,112
113,2002,73
113,2003,103
113,2004,86
113,2005,186
113,2006,94
113,2007,191
113,2008,145
113,2009,207
113,2010,185
113,2011,321
113,2012,236
113,2013,309
113,2014,224
113,2015,231
113,2016,148
113,2017,305
113,2018,187
113,2019,270
114,1999,199
114,2000,177
114,2001,136
114,2002,221
114,2003,243
114,2004,229
114,2005,232
114,2006,294
114,2007,288
114,2008,185
114,2009,199
114,2010,161
114,2011,142
114,2012,367
114,2013,303
114,2014,281
114,2015,311
114,2016,283
117,1991,196
117,1992,182
117,1993,182
117,1994,342
117,1995,246
117,1996,223
117,1997,199
117,1998,228
117,1999,310
117,2000,172
117,2001,148
117,2002,181
117,2003,235
117,2004,239
117,2005,185
118,2014,527
118,2015,565
118,2016,497
118,2017,495
118,2018,497
118,2019,494
118,2020,238
119,1995,167
119,1996,143
119,1997,112
119,1998,122
119,1999,128
119,2000,112
119,2001,129
119,2002,144
119,2003,133
119,2004,141
119,2005,188
119,2006,175
119,2007,352
119,2008,339
119,2009,243
119,2010,294
119,2011,297
119,2012,205
119,2013,227
119,2014,194
119,2015,184
119,2016,192
119,2017,178
119,2018,242
119,2019,272
119,2020,193
121,1995,202
121,1996,223
121,1997,144
121,1998,111
121,1999,121
121,2000,156
121,2001,143
121,2002,91
121,2003,105
121,2004,115
121,2005,133
121,2006,186
121,2007,232
121,2008,265
121,2009,232
121,2010,158
121,2011,132
121,2012,257
121,2013,170
121,2015,327
121,2016,411
121,2017,369
121,2018,336
121,2019,345
126,2001,100
126,2002,173
126,2003,172
126,2004,112
126,2005,171
126,2006,213
126,2007,271
126,2008,244
126,2009,141
126,2010,291
126,2011,272
126,2012,156
126,2013,275
126,2014,221
126,2015,214
126,2016,198
126,2017,194
126,2018,285
126,2019,394
126,2020,221
129,2007,176
129,2008,205
129,2009,204
129,2010,196
129,2011,222
13,2017,1197
13,2018,1197
13,2019,1197
130,2006,208
130,2009,379
130,2010,384
130,2011,350
130,2012,288
130,2013,326
130,2014,342
130,2015,373
130,2016,340
130,2017,329
131,1993,286
131,1994,305
131,1995,345
131,1996,451
131,1997,354
131,1998,372
131,1999,268
131,2000,283
131,2001,236
131,2002,296
131,2003,271
131,2004,255
131,2005,253
131,2006,245
131,2007,756
131,2008,345
131,2009,369
131,2010,481
131,2011,363
131,2012,372
131,2013,365
131,2014,327
131,2015,358
131,2016,362
131,2017,381
131,2018,359
131,2019,350
131,2020,440
132,2004,1764
132,2005,1380
132,2006,1300
132,2010,2422
132,2011,2671
132,2012,2668
132,2013,3254
132,2014,2736
132,2015,5581
132,2016,2017
132,2017,2093
132,2018,2079
132,2019,1679
134,1991,331
134,1992,307
134,1993,327
134,1994,328
134,1995,331
134,1996,214
134,1997,194
134,1998,227
134,1999,155
134,2000,201
134,2001,227
134,2002,155
134,2003,284
134,2004,172
134,2005,252
134,2006,206
134,2007,290
134,2008,271
134,2009,356
134,2010,210
134,2011,178
134,2012,252
134,2013,142
134,2014,146
134,2015,236
134,2016,130
134,2017,170
134,2018,207
134,2019,230
134,2020,161
137,1991,287
137,1992,368
137,1993,269
137,1994,330
137,1995,265
137,1996,300
137,1997,268
137,1998,230
137,1999,215
137,2000,229
137,2001,248
137,2002,271
137,2003,305
137,2004,375
137,2005,370
137,2006,295
137,2007,268
137,2008,362
137,2009,336
137,2010,357
137,2011,340
137,2012,336
137,2013,351
137,2014,342
137,2015,401
137,2016,316
137,2017,505
137,2018,630
137,2019,734
137,2020,811
138,1991,177
138,1992,157
138,1993,151
138,1994,173
138,1995,96
138,1996,94
138,1997,131
138,1998,148
138,1999,145
138,2000,154
138,2001,130
138,2002,119
138,2003,105
138,2004,106
138,2005,125
138,2006,131
138,2007,132
138,2008,143
138,2009,117
138,2010,126
138,2011,175
138,2012,155
138,2013,156
138,2014,169
138,2015,143
138,2016,125
138,2017,130
138,2018,163
138,2019,152
138,2020,133
14,1991,2255
14,1992,1555
14,1993,1885
14,1994,2040
14,1995,2220
14,1996,2010
14,1997,2500
14,1998,2620
14,2000,1735
14,2001,2155
14,2002,2250
14,2003,3995
14,2004,2130
14,2005,2240
14,2006,2150
14,2010,2403
14,2011,2403
14,2012,2458
14,2013,2447
14,2014,2381
14,2015,2375
14,2016,2490
14,2017,2445
14,2018,2570
141,1993,214
141,1994,392
141,1995,468
141,1996,505
141,1997,101
141,1998,125
141,1999,116
141,2000,341
141,2001,360
141,2002,347
141,2003,339
141,2004,370
141,2005,397
141,2006,420
141,2007,454
141,2008,661
141,2009,552
141,2010,710
141,2011,793
141,2012,840
141,2013,794
141,2014,708
141,2015,689
141,2016,620
141,2017,613
141,2018,364
141,2019,361
141,2020,472
143,2007,267
143,2008,308
143,2009,333
143,2010,268
143,2011,256
143,2012,276
143,2013,230
143,2014,232
143,2015,277
143,2016,241
143,2017,154
143,2018,176
143,2019,148
143,2020,190
146,1994,176
146,1995,83
146,1996,127
146,1997,63
146,1998,72
146,1999,107
146,2000,27
146,2001,42
146,2002,109
146,2003,90
146,2004,68
146,2005,113
146,2006,88
146,2007,209
146,2008,128
146,2009,141
146,2010,173
146,2011,170
146,2012,158
146,2013,100
146,2014,143
146,2015,171
146,2016,131
146,2017,103
146,2018,204
146,2019,178
146,2020,126
150,1991,337
150,1992,370
150,1993,275
150,1994,286
150,1995,293
150,1996,380
150,1997,400
150,1998,318
150,1999,222
150,2002,196
150,2003,198
150,2004,95
150,2005,157
150,2006,296
150,2007,272
150,2008,494
150,2009,137
150,2010,285
150,2011,510
150,2012,135
150,2013,206
150,2014,211
150,2015,351
150,2016,197
150,2017,195
150,2018,221
150,2019,388
150,2020,215
154,1992,81
154,1993,168
154,1994,86
154,1995,224
154,1996,95
154,1997,50
154,1998,120
154,1999,85
154,2000,149
154,2001,88
154,2002,292
154,2003,119
154,2004,76
154,2005,217
154,2006,211
154,2007,211
154,2008,453
154,2009,297
154,2010,190
154,2011,355
154,2012,212
154,2013,323
154,2014,206
154,2015,327
154,2016,209
154,2017,248
154,2018,287
154,2019,375
154,2020,177
156,1991,167
156,1992,161
156,1993,108
156,1994,415
156,1995,525
156,1996,344
156,1997,264
156,1998,375
156,1999,413
156,2000,382
156,2001,269
156,2002,277
156,2003,372
157,1995,156
157,1996,100
157,1997,127
157,1998,115
157,1999,95
157,2000,78
157,2001,107
157,2002,79
157,2003,72
158,1993,145
158,1994,76
158,1995,86
158,1996,86
158,1997,69
158,1998,93
158,1999,70
158,2000,55
158,2001,64
158,2002,79
158,2003,74
158,2008,849
158,2009,919
158,2010,931
158,2011,954
158,2012,840
16,1991,127
16,1992,63
16,1993,94
16,1994,93
16,1995,104
16,1996,95
16,1997,72
16,1998,103
16,1999,76
16,2000,74
16,2001,70
16,2002,66
16,2003,86
16,2004,92
16,2005,93
16,2006,83
16,2007,82
16,2008,103
16,2009,102
16,2010,111
16,2011,76
16,2012,188
16,2013,143
16,2014,120
16,2018,141
16,2019,308
162,1992,282
162,1993,295
162,1994,285
162,1995,543
162,1996,490
162,1997,604
162,1998,554
162,1999,589
162,2000,553
162,2001,562
162,2002,720
162,2003,812
162,2004,899
162,2005,944
162,2006,1042
162,2007,1414
162,2008,1363
162,2009,1267
162,2010,1027
162,2011,1304
162,2012,1198
162,2013,1299
162,2014,1181
162,2015,1040
162,2016,1081
162,2017,1175
162,2018,1407
162,2019,1249
162,2020,1265
166,1991,529
166,1992,485
166,1993,462
166,1994,750
166,1995,683
166,1996,794
166,1997,661
166,1998,661
166,1999,639
166,2000,617
166,2001,551
166,2002,617
166,2003,353
166,2004,419
166,2005,529
166,2006,595
166,2007,661
166,2008,683
166,2009,661
166,2010,904
166,2011,904
166,2012,1003
166,2013,983
166,2014,970
166,2015,1080
166,2016,1014
166,2017,881
166,2018,792
166,2019,946
166,2020,990
167,1993,137
167,1994,121
167,1995,149
167,1996,150
167,1997,115
167,1998,109
167,1999,102
167,2000,89
167,2001,91
167,2002,127
167,2003,148
167,2004,107
167,2005,211
167,2006,230
167,2007,234
167,2008,214
167,2009,177
167,2010,272
167,2011,187
167,2012,199
167,2013,325
167,2014,308
167,2015,272
167,2016,290
167,2017,215
167,2018,324
167,2019,370
167,2020,286
170,1995,160
170,1996,139
170,1997,135
170,1998,130
170,1999,92
170,2000,89
170,2001,86
170,2002,82
170,2003,83
170,2004,91
170,2005,91
170,2006,98
170,2007,102
170,2008,154
170,2009,163
170,2010,191
170,2011,192
170,2012,246
170,2013,248
170,2014,251
170,2015,233
170,2016,229
170,2017,242
170,2018,213
170,2019,217
170,2020,210
171,1991,264
171,1992,318
171,1993,235
171,1994,238
171,1995,278
171,1996,281
171,1997,264
171,1998,347
171,1999,234
171,2000,190
171,2001,116
171,2002,157
171,2003,158
171,2004,155
171,2005,168
171,2006,245
171,2007,205
171,2008,237
171,2009,288
171,2010,178
171,2011,367
171,2012,323
171,2013,340
171,2014,349
171,2015,443
171,2016,409
171,2017,365
171,2018,528
171,2019,471
171,2020,486
173,1991,70
173,1992,152
173,1993,121
173,1994,96
173,1995,111
173,1996,111
173,1997,81
173,1998,92
173,1999,94
173,2000,82
173,2001,96
173,2002,127
173,2003,94
173,2004,101
173,2005,133
173,2006,162
173,2007,191
173,2008,245
173,2009,161
173,2010,307
173,2011,277
173,2012,193
173,2013,236
173,2014,216
173,2015,225
173,2016,208
173,2017,165
173,2018,197
173,2019,354
173,2020,227
174,1991,233
174,1992,261
174,1993,239
174,1994,224
174,1995,236
174,1996,226
174,1997,213
174,1998,224
174,1999,200
174,2000,136
174,2001,248
174,2002,226
174,2003,282
174,2004,258
174,2005,369
174,2006,428
174,2007,391
174,2008,469
174,2009,403
174,2010,459
174,2011,405
174,2012,563
174,2013,696
174,2014,551
174,2015,415
174,2016,431
174,2017,419
174,2018,435
174,2019,501
174,2020,424
176,2008,500
176,2009,700
177,1991,253
177,1992,293
177,1995,260
177,1996,283
177,1997,313
177,1998,322
177,1999,323
177,2000,348
177,2001,359
177,2002,343
177,2003,380
177,2004,384
177,2005,636
177,2006,393
177,2007,413
177,2009,445
177,2010,505
177,2011,478
177,2012,482
177,2013,519
177,2014,523
177,2015,513
179,1992,357
179,1993,357
179,1994,247
179,1995,302
179,1996,220
179,1997,220
179,1998,275
179,1999,220
179,2000,247
179,2001,330
179,2002,330
179,2003,220
179,2017,467
179,2018,522
179,2019,577
179,2020,385
18,2003,327
18,2004,279
18,2005,311
18,2006,328
18,2007,359
18,2008,377
18,2009,419
18,2010,521
18,2011,499
18,2012,449
18,2013,341
18,2014,328
18,2015,327
18,2016,387
18,2017,338
181,2015,605
181,2016,620
181,2017,645
183,1993,100
183,1994,303
183,1995,178
183,1996,202
183,1997,189
183,1998,167
183,1999,188
183,2000,185
183,2001,97
183,2002,225
183,2003,190
183,2004,187
183,2005,446
183,2006,352
183,2007,591
183,2008,552
183,2009,367
183,2010,444
183,2011,331
183,2012,433
183,2013,319
183,2014,328
183,2015,442
183,2016,342
183,2017,336
183,2018,492
183,2019,420
183,2020,398
184,2007,130
184,2008,108
184,2011,148
184,2012,190
184,2013,200
184,2014,160
184,2015,182
184,2016,204
184,2017,170
184,2018,175
184,2019,170
184,2020,177
185,1992,264
185,1993,367
185,1994,305
185,1995,259
185,1996,205
185,1997,174
185,1998,145
185,1999,121
185,2000,92
185,2001,121
185,2002,148
185,2003,173
185,2004,137
185,2005,191
185,2006,194
185,2007,271
185,2008,321
185,2009,218
185,2010,363
185,2011,369
185,2012,211
185,2013,258
185,2014,264
185,2015,249
185,2016,182
185,2017,165
185,2018,189
185,2019,246
185,2020,192
186,1994,304
186,1995,190
186,1996,264
186,1997,183
186,1998,164
186,1999,302
186,2000,100
186,2001,112
186,2002,141
186,2003,130
188,2015,1429
188,2016,1621
188,2017,2041
188,2018,2041
188,2019,2041
189,1998,1522
189,1999,1204
189,2000,1170
189,2001,1141
189,2002,1304
189,2003,1185
189,2004,1344
189,2005,1644
189,2006,1519
189,2007,1519
189,2008,1348
189,2017,1637
189,2018,1637
189,2019,1869
189,2020,1858
19,1996,160
19,1997,158
19,1998,160
19,1999,159
19,2000,153
19,2001,145
19,2002,133
19,2003,123
19,2004,117
19,2005,113
19,2006,134
19,2007,133
19,2008,150
19,2009,142
19,2010,269
19,2011,281
19,2012,287
19,2013,295
19,2014,301
194,2009,792
194,2010,760
194,2011,784
194,2012,915
194,2013,829
194,2014,904
194,2015,893
194,2018,779
194,2019,1133
194,2020,677
195,2014,621
195,2017,604
195,2018,777
195,2019,841
196,2008,3039
196,2009,2694
196,2010,2261
196,2011,1914
196,2012,1465
196,2013,2997
196,2014,2659
198,1992,252
198,1993,168
198,1994,148
198,1995,173
198,1996,168
198,1997,143
198,1998,209
198,1999,173
198,2000,142
198,2001,165
198,2002,154
198,2003,329
198,2004,159
198,2005,174
198,2006,215
198,2007,268
198,2008,337
198,2009,273
198,2010,296
198,2011,327
198,2012,309
198,2013,415
198,2014,314
198,2015,282
198,2016,261
198,2017,278
198,2018,349
198,2019,388
198,2020,320
199,1993,128
199,1994,112
199,1995,137
199,1996,147
199,1997,126
199,1998,140
199,1999,111
199,2000,81
199,2001,93
199,2002,97
199,2003,115
199,2004,127
199,2005,166
199,2006,160
199,2007,213
199,2008,234
199,2009,210
199,2010,316
199,2011,320
199,2012,288
199,2013,391
199,2014,308
199,2015,264
199,2016,219
199,2017,227
199,2018,276
199,2019,350
199,2020,335
200,1996,553
200,1997,519
200,1998,490
200,1999,460
200,2000,418
200,2001,419
200,2002,536
200,2003,505
200,2004,521
200,2005,559
200,2006,636
200,2007,843
200,2008,898
200,2009,715
200,2010,961
200,2011,1232
202,1991,82
202,1992,84
202,1993,64
202,1994,83
202,1995,66
202,1996,77
202,1997,71
202,1998,78
202,1999,56
202,2000,60
202,2001,49
202,2002,50
202,2003,84
202,2004,74
202,2005,94
202,2006,105
202,2007,155
202,2008,112
202,2009,163
202,2010,161
202,2011,176
202,2012,181
202,2013,203
202,2014,184
202,2015,130
202,2016,133
202,2017,157
202,2018,144
202,2019,144
202,2020,150
203,1991,321
203,1992,283
203,1993,232
203,1994,252
203,1995,266
203,1996,271
203,1997,225
203,1998,251
203,1999,254
203,2000,253
203,2001,252
203,2002,341
203,2003,383
203,2004,313
203,2005,400
203,2006,377
203,2007,409
203,2008,439
203,2009,407
203,2010,332
203,2011,343
203,2012,389
203,2013,391
203,2014,359
203,2015,491
203,2016,521
203,2017,497
203,2018,413
203,2019,499
203,2020,398
207,1991,688
207,1992,951
207,1993,640
207,1994,625
207,1995,874
207,1996,1172
207,1997,1058
207,1998,1238
207,1999,687
207,2000,499
207,2001,559
207,2002,690
207,2003,761
207,2004,680
207,2005,974
207,2006,831
207,2007,891
207,2008,1166
207,2009,864
207,2010,1299
207,2011,996
207,2012,1123
207,2013,1077
207,2014,895
207,2015,1073
207,2016,989
207,2017,847
207,2018,738
207,2019,874
208,2000,54
208,2001,89
208,2002,106
208,2003,81
208,2004,144
208,2005,191
208,2006,194
208,2007,290
208,2008,291
208,2009,362
208,2010,457
208,2011,434
208,2012,422
210,1993,181
210,1995,209
210,1996,188
210,1997,131
210,2000,158
210,2001,170
210,2002,230
210,2003,213
210,2004,177
210,2005,253
210,2006,288
210,2007,362
210,2008,323
210,2009,263
210,2010,368
210,2011,345
210,2012,326
210,2013,504
210,2014,507
210,2015,510
210,2016,501
210,2017,437
210,2018,644
210,2019,640
210,2020,615
211,1991,838
211,1992,863
211,1993,860
211,1994,1002
211,1995,1068
211,1996,1016
211,1997,898
211,1998,929
211,1999,1017
211,2000,924
211,2001,1086
211,2002,1227
211,2003,1531
211,2004,1408
211,2005,1424
211,2006,755
211,2007,856
211,2008,963
211,2009,1069
211,2010,1200
211,2011,1409
211,2012,1402
211,2013,1458
211,2014,1488
211,2015,1479
211,2016,1486
211,2017,1364
211,2018,1500
211,2019,1575
211,2020,1721
213,1997,227
213,1998,304
213,1999,284
213,2000,437
213,2001,531
213,2002,360
215,1997,363
215,1998,336
215,1999,271
215,2000,265
215,2001,238
215,2002,213
215,2003,209
215,2004,207
215,2012,290
215,2013,403
215,2014,313
215,2015,288
215,2016,365
216,1991,194
216,1992,151
216,1993,168
216,1994,180
216,1995,242
216,1996,283
216,1997,252
216,1998,250
216,1999,212
216,2000,133
216,2001,142
216,2002,150
216,2003,152
216,2004,136
216,2005,218
216,2006,262
216,2007,205
216,2008,338
216,2009,266
216,2010,428
216,2011,390
216,2012,380
216,2013,456
216,2014,358
216,2015,389
216,2016,396
216,2017,335
216,2018,350
216,2019,440
216,2020,432
217,2017,553
217,2018,628
217,2019,343
220,1991,506
220,1992,664
220,1993,508
220,1994,596
220,1995,439
220,1996,466
220,1997,357
220,1998,637
220,1999,686
220,2000,617
220,2001,624
220,2002,571
220,2003,794
220,2007,966
220,2008,844
220,2009,762
220,2010,1046
220,2011,931
220,2012,1081
220,2013,981
220,2014,853
220,2015,1261
220,2016,1345
220,2017,1409
220,2018,857
221,2011,211
221,2012,211
221,2014,152
221,2015,206
221,2016,306
221,2017,306
221,2018,306
221,2019,306
221,2020,415
222,1991,263
222,1992,214
222,1993,157
222,1994,184
222,1995,216
222,1996,212
222,1997,192
222,1998,254
222,1999,184
222,2000,203
222,2001,143
222,2002,170
222,2003,204
222,2004,116
222,2005,170
222,2006,124
222,2007,152
222,2008,138
222,2009,145
222,2010,165
222,2011,154
222,2012,190
222,2013,207
222,2014,179
222,2015,202
222,2016,146
222,2018,217
222,2019,198
222,2020,212
223,1991,203
223,1992,274
223,1993,250
223,1994,150
223,1995,255
223,1996,189
223,1997,190
223,1998,210
223,1999,206
223,2000,215
223,2001,176
223,2002,226
223,2003,279
223,2004,340
223,2005,387
223,2006,441
223,2007,601
223,2008,667
223,2009,554
223,2010,641
223,2011,690
223,2012,670
223,2013,383
223,2014,511
223,2015,319
223,2016,279
223,2017,245
223,2018,188
223,2019,224
223,2020,187
229,1991,381
229,1992,293
229,1993,339
229,1994,275
229,1995,363
229,1996,413
229,1997,275
229,1998,326
229,1999,335
229,2000,322
229,2001,428
229,2002,378
229,2003,420
229,2004,423
229,2005,476
229,2006,554
229,2007,652
229,2008,673
229,2009,418
229,2010,487
229,2011,689
229,2012,393
229,2013,492
229,2014,439
229,2015,552
229,2016,435
229,2017,422
229,2018,527
229,2019,744
229,2020,610
23,2002,651
23,2003,827
230,1994,229
230,1995,145
230,1996,119
230,1997,82
230,1998,100
230,1999,87
230,2000,68
230,2001,64
230,2002,90
230,2003,93
230,2004,62
230,2005,170
230,2006,173
230,2007,244
230,2008,248
230,2009,158
230,2010,287
230,2011,231
230,2012,144
230,2013,171
230,2014,149
230,2015,214
230,2016,133
230,2017,139
230,2018,170
230,2019,231
230,2020,133
231,1992,201
231,1993,251
231,1994,205
231,1995,254
231,1996,351
231,1997,373
231,1998,284
231,1999,249
231,2000,271
231,2001,295
231,2002,284
231,2003,293
231,2004,289
231,2005,300
231,2006,712
231,2007,362
231,2008,324
231,2009,342
231,2010,381
231,2011,386
231,2012,408
231,2013,443
231,2014,450
231,2015,425
231,2016,445
231,2017,437
231,2018,505
231,2019,575
231,2020,459
234,1991,134
236,1991,152
236,1992,68
236,1993,112
236,1994,103
236,1995,138
236,1996,173
236,1997,105
236,1998,198
236,1999,192
236,2000,153
236,2001,168
236,2002,118
236,2003,137
236,2004,125
236,2005,306
236,2006,301
236,2007,473
236,2008,554
236,2009,1029
236,2010,1092
236,2011,1009
236,2012,1044
236,2013,1005
236,2014,1420
237,2000,117
237,2001,221
237,2002,109
237,2003,117
237,2004,145
237,2005,163
237,2006,146
237,2007,187
237,2008,192
237,2009,250
237,2010,248
237,2011,251
237,2012,250
237,2013,281
237,2014,243
237,2015,258
237,2016,347
237,2017,326
237,2018,322
237,2019,351
237,2020,359
238,1994,205
238,1995,112
238,1996,112
238,1997,103
238,1998,84
238,1999,79
238,2000,82
238,2001,63
238,2002,96
238,2003,75
238,2004,90
238,2005,103
238,2006,129
238,2007,168
238,2008,161
238,2010,127
238,2011,124
238,2012,135
238,2013,175
238,2014,161
238,2015,188
238,2016,171
238,2017,182
238,2018,164
249,1999,143
249,2000,163
249,2001,181
249,2002,197
249,2003,211
249,2004,232
249,2005,243
249,2006,263
249,2007,279
249,2008,533
249,2009,638
249,2010,607
249,2011,709
249,2012,737
249,2015,925
249,2016,959
249,2017,977
249,2018,882
255,2004,1210
255,2005,1212
255,2006,1943
255,2007,1725
255,2008,1846
255,2009,1268
255,2010,1517
255,2011,1381
255,2012,1329
255,2013,1047
255,2014,862
255,2015,837
255,2016,1180
255,2017,954
255,2018,1448
255,2019,1351
255,2020,1092
256,2009,1612
256,2010,1603
256,2011,1710
256,2012,707
256,2013,730
256,2014,730
256,2015,610
256,2016,608
256,2017,621
256,2018,709
256,2019,672
256,2020,971
27,1998,61
27,1999,142
27,2000,138
27,2001,63
27,2002,101
27,2003,92
27,2004,117
27,2005,231
27,2006,139
27,2007,325
27,2008,383
27,2009,270
27,2010,270
27,2011,238
27,2012,254
27,2013,222
27,2014,220
27,2015,262
27,2016,196
27,2017,202
27,2018,260
27,2019,186
27,2020,197
272,2006,188
272,2007,291
272,2008,280
272,2009,190
272,2010,257
272,2011,225
272,2012,215
272,2013,173
272,2014,218
272,2015,203
272,2016,154
272,2017,196
272,2018,219
272,2019,227
272,2020,181
299,1997,442
299,1998,414
299,1999,321
299,2000,294
299,2001,288
299,2002,267
299,2003,196
299,2004,312
299,2005,427
299,2006,419
299,2007,467
299,2008,867
299,2009,494
299,2010,550
299,2011,491
299,2012,561
299,2013,509
299,2014,590
299,2015,630
299,2016,528
299,2017,587
299,2018,623
299,2019,660
299,2020,392
3,2005,310
3,2006,224
3,2007,166
3,2008,298
3,2009,221
3,2010,212
3,2011,287
3,2012,203
3,2013,331
3,2014,215
3,2015,318
3,2016,202
3,2017,181
3,2018,207
3,2019,357
3,2020,261
33,1991,220
33,1992,204
33,1993,182
33,1994,181
33,1995,189
33,1996,174
33,1997,170
33,1998,158
33,1999,164
33,2000,149
33,2001,170
33,2002,197
33,2003,194
33,2004,183
33,2005,214
33,2006,234
33,2007,268
33,2008,295
33,2009,266
33,2010,310
33,2011,374
33,2012,383
33,2013,452
33,2014,455
33,2015,379
33,2016,358
33,2017,352
33,2018,417
33,2019,434
33,2020,452
35,1993,1317
35,1994,1160
35,1995,2143
35,1996,1058
35,1997,1529
35,1998,1641
35,1999,1711
35,2000,1247
35,2001,1232
35,2002,1227
35,2003,1840
35,2004,1589
35,2005,1827
35,2006,1791
35,2007,1614
35,2008,1823
35,2009,1472
35,2010,1483
35,2011,1525
35,2012,2011
35,2013,2176
35,2014,2274
35,2015,1821
35,2016,1817
35,2017,1848
35,2018,1935
35,2019,1838
35,2020,1938
38,1991,174
38,1992,177
38,1993,173
38,1994,218
38,1995,241
38,1996,204
38,1997,225
38,1998,252
38,1999,240
38,2000,222
38,2001,193
38,2002,217
38,2003,232
38,2004,192
38,2005,273
38,2006,244
38,2007,263
38,2008,332
38,2009,283
38,2010,325
38,2011,390
38,2012,301
38,2013,332
38,2014,332
38,2015,431
38,2016,436
38,2017,386
38,2018,361
38,2019,297
38,2020,372
4,2002,238
4,2003,310
4,2004,305
4,2005,368
4,2006,482
4,2007,375
4,2008,511
4,2009,592
4,2010,444
4,2011,507
4,2012,490
4,2013,491
4,2014,494
4,2015,457
4,2016,402
4,2017,451
4,2018,429
4,2019,385
4,2020,376
40,1991,96
40,1992,147
40,1993,132
40,1994,108
40,1995,171
40,1996,152
40,1997,192
40,1998,88
40,1999,158
40,2000,127
40,2001,88
40,2002,112
40,2003,72
40,2004,110
40,2005,122
40,2006,158
