geo,year,pp_other_tropical_fruits_n_e_c_producer_price_index_2014_2016_100
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
138,1991,6.73
138,1992,11.05
138,1993,12.31
138,1994,15.08
138,1995,17.98
138,1996,13.92
138,1997,22.9
138,1998,24.86
138,1999,31.48
138,2000,34.54
138,2001,34.62
138,2002,38.71
138,2003,46.92
138,2004,51.36
138,2005,55.57
138,2006,59.74
138,2007,64.68
138,2008,70.02
138,2009,77.17
138,2010,83.11
138,2011,94.46
138,2012,96.98
138,2013,94.49
138,2014,92.18
138,2015,97.65
138,2016,110.17
138,2017,119.42
138,2018,123.17
138,2019,128.02
138,2020,80.57
138,2021,103.01
138,2022,107.31
138,2023,106.04
138,2024,106.22
14,1991,92.65
14,1992,92.65
14,1993,87.24
14,1994,84.69
14,1995,85.01
14,1996,80.55
14,1997,84.37
14,1998,76.41
14,1999,87.08
14,2000,97.74
14,2001,92.33
14,2002,85.33
14,2003,147.41
14,2004,73.64
14,2005,76.41
14,2006,98.06
14,2007,94.42
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,121.19
14,2020,109.2
14,2021,107.35
14,2022,107.11
14,2023,113.08
14,2024,118.94
143,1991,50.62
143,1992,62.82
143,1993,59.25
143,1994,52.46
143,1995,80.2
143,1996,66.1
143,1997,65.56
143,1998,71.3
143,1999,71.61
143,2000,64.96
143,2001,61.52
143,2002,62.78
143,2003,67.08
143,2004,69.32
143,2005,74.07
143,2006,76.36
143,2007,88.24
143,2008,93.43
143,2009,98.5
143,2010,93.89
143,2011,104.38
143,2012,108.46
143,2013,87.42
143,2014,93.19
143,2015,98.09
143,2016,108.72
143,2017,105.19
143,2018,107.36
143,2019,111.19
143,2020,132.4
143,2021,135.64
143,2022,126.54
143,2023,107.92
143,2024,89.3
144,1991,34.14
144,1992,26.56
144,1993,24.61
144,1994,34.62
144,1995,36.19
144,1996,63.12
144,1997,68.16
144,1998,70.9
144,1999,82.48
144,2000,73.75
144,2001,60.66
144,2002,71.78
144,2003,75.22
144,2004,85.53
144,2005,91.2
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.66
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,86.12
144,2020,76.04
144,2021,86.02
144,2022,99.11
144,2023,112.58
144,2024,126.05
155,1999,50.68
155,2000,50.68
155,2001,50.68
155,2002,50.68
155,2003,61.17
155,2004,61.17
155,2005,61.17
155,2006,61.17
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,104.29
155,2020,109.75
155,2021,111.5
155,2022,112.33
155,2023,114.18
155,2024,116.04
156,1991,35.69
156,1992,36.28
156,1993,39.14
156,1994,44.06
156,1995,45.56
156,1996,56.27
156,1997,67.18
156,1998,61.43
156,1999,70.51
156,2000,58.13
156,2001,53.45
156,2002,49.01
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,109.75
156,2020,111.93
156,2021,122.3
156,2022,121.41
156,2023,121.73
156,2024,124.6
16,1991,51.16
16,1992,57.56
16,1993,60.77
16,1994,67.63
16,1995,59.05
16,1996,55.48
16,1997,50.84
16,1998,52.72
16,1999,54.71
16,2000,57.46
16,2001,57.4
16,2002,59.36
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.61
16,2020,116.96
16,2021,120.26
16,2022,120.73
16,2023,120.01
16,2024,120.37
165,1991,22.79
165,1992,20.68
165,1993,27.38
165,1994,26.75
165,1995,29.81
165,1996,38.49
165,1997,37.98
165,1998,36.64
165,1999,33.83
165,2000,44.68
165,2001,42.66
165,2002,42.55
165,2003,44.11
165,2004,69.98
165,2005,71.47
165,2006,73.62
165,2007,80.14
165,2008,80.69
165,2009,84.16
165,2010,92.97
165,2011,93.62
165,2012,95.57
165,2013,97.28
165,2014,98.78
165,2015,100.11
165,2016,101.11
165,2017,102.17
165,2018,103.14
165,2019,104.05
165,2020,104.91
165,2021,105.74
165,2022,106.53
165,2023,109.14
165,2024,108.36
169,1991,15.79
169,1992,20.21
169,1993,25.27
169,1994,34.11
169,1995,40.93
169,1996,58.95
169,1997,40.93
169,1998,33.69
169,1999,52.64
169,2000,47.37
169,2001,48.43
169,2002,32.64
169,2003,32.37
169,2004,35.68
169,2005,38.14
169,2006,40.69
169,2007,43.3
169,2008,45.93
169,2009,54.95
169,2010,69.46
169,2011,81.03
169,2012,90.83
169,2013,93.92
169,2014,97
169,2015,100.03
169,2016,102.97
169,2017,108.6
169,2018,110.12
169,2019,95.34
169,2020,86.31
169,2021,91.33
169,2022,89.31
169,2023,90.21
169,2024,91.1
171,1991,48.02
171,1992,37.43
171,1993,50.39
171,1994,53.03
171,1995,43.54
171,1996,46.81
171,1997,45.08
171,1998,45.89
171,1999,46.83
171,2000,53.38
171,2001,55.17
171,2002,52.57
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
171,2019,96.37
171,2020,95.89
171,2021,95.97
171,2022,97.27
171,2023,97.33
171,2024,97.63
189,1991,53.25
189,1992,55.12
189,1993,55.31
189,1994,57.37
189,1995,60.18
189,1996,57.66
189,1997,61.28
189,1998,62.69
189,1999,67.23
189,2000,68.74
189,2001,66.97
189,2002,66.6
189,2003,71.64
189,2004,68.74
189,2005,78.7
189,2006,76.69
189,2007,70.88
189,2008,77.69
189,2009,81.07
189,2010,84.4
189,2011,87.62
189,2012,90.76
189,2013,93.71
189,2014,97.32
189,2015,100
189,2016,102.69
189,2017,108.97
189,2018,112.76
189,2019,109.73
189,2020,89.18
189,2021,90.43
189,2022,98.93
189,2023,112.85
189,2024,126.77
19,1991,48.27
19,1992,52.54
19,1993,55.34
19,1994,59.19
19,1995,65.71
19,1996,70.17
19,1997,72.51
19,1998,74.96
19,1999,77.66
19,2000,78.9
19,2001,79.68
19,2002,79.93
19,2003,83.97
19,2004,87.86
19,2005,90.81
19,2006,93.07
19,2007,94.77
19,2008,96.07
19,2009,97.12
19,2010,98.09
19,2011,100.14
19,2012,100.56
19,2013,90.76
19,2014,95.63
19,2015,99.81
19,2016,104.56
19,2017,110.2
19,2018,116.88
19,2019,124.77
19,2020,134.03
19,2021,144.26
19,2022,157.39
19,2023,166.51
19,2024,176.31
195,1991,59.97
195,1992,64.28
195,1993,64.28
195,1994,72.9
195,1995,78.2
195,1996,86.81
195,1997,80.52
195,1998,72.57
195,1999,69.25
195,2000,73.56
195,2001,71.24
195,2002,76.21
195,2003,82.18
195,2004,83.5
195,2005,91.45
195,2006,91.12
195,2007,94.1
195,2008,96.42
195,2009,101.39
195,2010,103.05
195,2011,118.96
195,2012,116.15
195,2013,108.61
195,2014,105.92
195,2015,99.03
195,2016,95.05
195,2017,99.59
195,2018,109.3
195,2019,108.79
195,2020,108.14
195,2021,107.84
195,2022,108.12
195,2023,106.31
195,2024,105.87
203,1991,58.07
203,1992,58.25
203,1993,65.78
203,1994,42.09
203,1995,80.72
203,1996,48.61
203,1997,42.54
203,1998,57.18
203,1999,59.29
203,2000,65.64
203,2001,69.59
203,2002,79.13
203,2003,86.17
203,2004,67.56
203,2005,96.38
203,2006,77.49
203,2007,88.87
203,2008,98.41
203,2009,96.67
203,2010,82.5
203,2011,105.93
203,2012,92.24
203,2013,97.15
203,2014,99.01
203,2015,96.99
203,2016,104
203,2017,118.82
203,2018,124.48
203,2019,114.36
203,2020,111.11
203,2021,114.67
203,2022,200.63
203,2023,160.17
203,2024,159.15
21,1991,0
21,1992,0.01
21,1993,0.08
21,1994,3.64
21,1995,3.88
21,1996,3.88
21,1997,4.85
21,1998,5.5
21,1999,5.25
21,2000,5.66
21,2001,24.41
21,2002,33.32
21,2003,43.69
21,2004,53.85
21,2005,63.77
21,2006,73.5
21,2007,83.07
21,2008,92.56
21,2009,75.18
21,2010,81.77
21,2011,51.67
21,2012,63.37
21,2013,75.27
21,2014,87.44
21,2015,99.9
21,2016,112.66
21,2017,125.68
21,2018,136.28
21,2019,160.94
21,2020,160.56
21,2021,181.35
21,2022,228.44
21,2023,258.34
21,2024,288.24
216,1991,123.88
216,1992,93.63
216,1993,54.38
216,1994,68.08
216,1995,81.05
216,1996,135.24
216,1997,157.46
216,1998,247.77
216,1999,113.48
216,2000,93.63
216,2001,95.52
216,2002,88.97
216,2003,86.5
216,2004,64.31
216,2005,69.72
216,2006,80.36
216,2007,92.52
216,2008,94.48
216,2009,96.37
216,2010,98.19
216,2011,99.94
216,2012,101.64
216,2013,103.27
216,2014,99.2
216,2015,100.01
216,2016,100.79
216,2017,101.54
216,2018,102.25
216,2019,102.94
216,2020,103.61
216,2021,104.26
216,2022,104.9
216,2023,104.72
216,2024,104.53
222,1991,82.24
222,1992,89.57
222,1993,81.16
222,1994,82.34
222,1995,95.4
222,1996,96.58
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.65
222,2001,71.14
222,2002,72.99
222,2003,82.17
222,2004,87.62
222,2005,91.09
222,2006,90.99
222,2007,95.13
222,2008,100.26
222,2009,95.83
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,99.84
222,2018,101.04
222,2019,101.83
222,2020,99.72
222,2021,106.4
222,2022,105.52
222,2023,113.86
222,2024,117.89
223,1991,0.11
223,1992,0.23
223,1993,0.41
223,1994,0.67
223,1995,1.54
223,1996,2.4
223,1997,3.86
223,1998,19.97
223,1999,13.67
223,2000,21.27
223,2001,26.04
223,2002,38.47
223,2003,50.86
223,2004,66.84
223,2005,67.91
223,2006,72.85
223,2007,81.17
223,2008,86.32
223,2009,82.41
223,2010,88.06
223,2011,92.46
223,2012,86.74
223,2013,86.16
223,2014,100.58
223,2015,98.45
223,2016,100.97
223,2017,110.01
223,2018,123.13
223,2019,137.81
223,2020,140.24
223,2021,152.7
223,2022,197.09
223,2023,217.9
223,2024,242.35
233,1991,61.76
233,1992,63.82
233,1993,52.02
233,1994,69.52
233,1995,69.52
233,1996,97.45
233,1997,99.07
233,1998,120.27
233,1999,93.78
233,2000,71.8
233,2001,111.53
233,2002,126.85
233,2003,87.44
233,2004,93.38
233,2005,90.69
233,2006,78.1
233,2007,85.64
233,2008,93.36
233,2009,94.72
233,2010,96.09
233,2011,97.43
233,2012,98.71
233,2013,99.18
233,2014,100.09
233,2015,99.56
233,2016,100.35
233,2017,101.05
233,2018,101.68
233,2019,102.26
233,2020,104.47
233,2021,99.84
233,2022,128.65
233,2023,100.92
233,2024,113.33
29,1992,31.9
29,1993,35.47
29,1994,40.1
29,1995,50.14
29,1996,55.11
29,1997,55.77
29,1998,71.98
29,1999,77.62
29,2000,90.91
29,2001,93.77
29,2002,96.6
29,2003,101.4
29,2004,103.31
29,2005,104.49
29,2006,105.74
29,2007,106.91
29,2008,108.03
29,2009,109.1
29,2010,110.14
29,2011,111.15
29,2012,110.84
29,2013,100.67
29,2014,100.41
29,2015,100.02
29,2016,99.57
29,2017,99.15
29,2018,98.81
29,2019,98.56
29,2020,98.38
29,2021,98.29
29,2022,98.29
29,2023,101.09
29,2024,103.89
38,1991,6.2
38,1992,7.56
38,1993,9.47
38,1994,11.71
38,1995,12.89
38,1996,14.74
38,1997,16.01
38,1998,16.64
38,1999,16.68
38,2000,17.49
38,2001,21
38,2002,22.29
38,2003,23.17
38,2004,25.28
38,2005,29.87
38,2006,31.34
38,2007,64.89
38,2008,77.25
38,2009,78.03
38,2010,90.13
38,2011,95.29
38,2012,97.47
38,2013,99.07
38,2014,100.29
38,2015,101.23
38,2016,98.48
38,2017,80.1
38,2018,77.01
38,2019,73.83
38,2020,70.71
38,2021,67.72
38,2022,64.92
38,2023,62.18
38,2024,59.44
41,1991,11.55
41,1992,10.71
41,1993,10.77
41,1994,12.92
41,1995,14.62
41,1996,70.44
41,1997,57.16
41,1998,57.45
41,1999,63.08
41,2000,70.15
41,2001,68.13
41,2002,69.72
41,2003,56.73
41,2004,62.35
41,2005,59.47
41,2006,65.39
41,2007,71.11
41,2008,75.08
41,2009,79
41,2010,82.86
41,2011,86.65
41,2012,90.35
41,2013,93.98
41,2014,96.73
41,2015,99.99
41,2016,103.27
41,2017,106.6
41,2018,109.82
41,2019,112.9
41,2020,115.84
41,2021,118.67
41,2022,121.39
41,2023,124.89
41,2024,127.61
58,1991,2.08
58,1992,2.39
58,1993,3.48
58,1994,2.98
58,1995,2.53
58,1996,4.32
58,1997,5.73
58,1998,8.7
58,1999,12.03
58,2000,18.43
58,2001,36.87
58,2002,43.78
58,2003,45.63
58,2004,44.94
58,2005,46.58
58,2006,49.96
58,2007,52.36
58,2008,59.75
58,2009,65.76
58,2010,71.3
58,2011,74.5
58,2012,76.21
58,2013,77.37
58,2014,79.45
58,2015,80.72
58,2016,139.83
58,2017,102.39
58,2018,93.57
58,2019,92.35
58,2020,86.94
58,2021,87.78
58,2022,93.39
58,2023,204.97
58,2024,316.56
86,2010,81.84
86,2011,71.72
86,2012,81.84
86,2013,81.84
86,2014,94.04
86,2015,100
86,2016,105.96
86,2017,100.42
86,2018,104.71
86,2019,108.48
86,2020,108.56
86,2021,106.29
86,2022,104.21
86,2023,104.69
86,2024,105.17
