geo,year,pp_milk_whole_fresh_sheep_producer_price_index_2014_2016_100
165,2001,40
165,2002,45
165,2003,45
165,2004,46
165,2005,46
165,2006,49
165,2007,51
165,2008,53
165,2009,55
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,93
167,1993,72
167,1994,71
167,1995,79
167,1996,84
167,1997,87
167,1998,96
167,1999,88
167,2000,93
167,2001,96
167,2002,101
167,2003,97
167,2004,99
167,2005,103
167,2006,98
167,2007,106
167,2008,109
167,2009,77
167,2010,92
167,2011,103
167,2012,97
167,2013,105
167,2014,118
167,2015,98
167,2016,84
167,2017,105
167,2018,107
167,2019,101
173,1991,7
173,1992,11
173,1993,15
173,1994,23
173,1995,23
173,1996,29
173,1997,33
173,1998,36
173,1999,33
173,2000,36
173,2001,36
173,2002,36
173,2003,37
173,2004,38
173,2005,46
173,2006,49
173,2007,47
173,2008,51
173,2009,60
173,2010,66
173,2011,56
173,2012,63
173,2013,65
173,2014,100
173,2015,101
173,2016,99
173,2017,124
173,2018,120
173,2019,135
174,1991,63
174,1992,87
174,1993,78
174,1994,78
174,1995,83
174,1996,89
174,1997,89
174,1998,87
174,1999,87
174,2000,88
174,2001,88
174,2002,86
174,2003,84
174,2004,83
174,2005,86
174,2006,82
174,2007,80
174,2008,87
174,2009,89
174,2010,89
174,2011,84
174,2012,86
174,2013,89
174,2014,96
174,2015,103
174,2016,101
174,2017,100
174,2018,100
174,2019,103
178,1993,11
178,1994,12
178,1995,12
178,1996,14
178,1997,15
178,1998,15
178,1999,15
178,2000,19
178,2001,18
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,129
179,1991,106
179,1992,101
179,1993,101
179,1994,101
179,1995,101
179,1996,97
179,1997,95
179,1998,94
179,1999,95
179,2000,69
179,2001,69
179,2002,69
179,2003,69
179,2004,66
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
183,1993,1
183,1994,2
183,1995,3
183,1996,4
183,1997,10
183,1998,15
183,1999,18
183,2000,22
183,2001,35
183,2002,40
183,2003,51
183,2004,50
183,2005,52
183,2006,46
183,2007,56
183,2008,68
183,2009,66
183,2010,69
183,2011,84
183,2012,87
183,2013,74
183,2014,81
183,2015,109
183,2016,109
183,2017,111
183,2018,110
183,2019,123
184,1991,33
184,1992,34
184,1993,40
184,1994,33
184,1995,39
184,1996,37
184,1997,46
184,1998,45
184,1999,37
184,2000,62
184,2001,59
184,2002,56
184,2003,57
184,2004,58
184,2005,59
184,2006,60
184,2007,60
184,2008,66
184,2009,73
184,2010,72
184,2011,79
184,2012,77
184,2013,83
184,2014,84
184,2015,85
184,2016,131
184,2017,137
184,2018,143
184,2019,123
185,1992,0
185,1993,0
185,1994,1
185,1995,4
185,1996,5
185,1997,5
185,1998,6
185,1999,15
185,2000,18
185,2001,21
185,2002,21
185,2003,24
185,2004,28
185,2005,32
185,2006,35
185,2007,41
185,2008,53
185,2009,50
185,2010,60
185,2011,68
185,2012,66
185,2013,77
185,2014,95
185,2015,100
185,2016,105
185,2017,118
185,2018,110
185,2019,120
19,1991,21
19,1992,24
19,1993,26
19,1994,28
19,1995,30
19,1996,31
19,1997,32
19,1998,33
19,1999,33
19,2000,34
19,2001,34
19,2002,34
19,2003,34
19,2004,34
19,2005,35
19,2006,35
19,2007,38
19,2008,38
19,2009,40
19,2010,72
19,2011,72
19,2012,77
19,2013,78
19,2014,95
19,2015,98
19,2016,107
19,2017,114
19,2018,113
19,2019,137
194,1991,64
194,1992,63
194,1993,62
194,1994,61
194,1995,64
194,1996,66
194,1997,66
194,1998,59
194,1999,66
194,2000,74
194,2001,71
194,2002,73
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,101
194,2019,187
195,1991,33
195,1992,34
195,1993,36
195,1994,37
195,1995,38
195,1996,39
195,1997,44
195,1998,45
195,1999,45
195,2000,45
195,2001,47
195,2002,48
195,2003,48
195,2004,48
195,2005,49
195,2006,50
195,2007,53
195,2008,57
195,2009,50
195,2010,52
195,2011,107
195,2012,110
195,2013,111
195,2014,115
195,2015,92
195,2016,93
195,2017,115
195,2018,115
195,2019,114
199,1993,35
199,1994,38
199,1995,37
199,1996,37
199,1997,40
199,1998,43
199,1999,43
199,2000,47
199,2001,49
199,2002,50
199,2003,53
199,2004,68
199,2005,73
199,2006,70
199,2007,70
199,2008,80
199,2009,78
199,2010,81
199,2011,85
199,2012,87
199,2013,90
199,2014,100
199,2015,101
199,2016,100
199,2017,97
199,2018,99
199,2019,99
2,1991,12
2,1992,12
2,1993,12
2,1994,12
2,1995,8
2,1996,7
2,1997,32
2,1998,30
2,1999,66
2,2000,69
2,2001,59
2,2002,41
2,2003,52
2,2004,58
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,94
203,1991,68
203,1992,68
203,1993,72
203,1994,79
203,1995,85
203,1996,81
203,1997,80
203,1998,82
203,1999,83
203,2000,82
203,2001,83
203,2002,82
203,2003,81
203,2004,81
203,2005,83
203,2006,81
203,2007,82
203,2008,88
203,2009,87
203,2010,83
203,2011,85
203,2012,87
203,2013,92
203,2014,99
203,2015,102
203,2016,100
203,2017,87
203,2018,85
203,2019,87
211,1991,172
211,1992,172
211,1993,167
211,1994,156
211,1995,156
211,1996,142
211,1997,136
211,1998,133
211,1999,129
211,2000,126
211,2001,126
211,2002,126
211,2003,121
211,2004,120
211,2005,116
211,2006,115
211,2007,112
211,2008,124
211,2009,104
211,2010,99
211,2011,100
211,2012,97
211,2013,99
211,2014,109
211,2015,94
211,2016,97
211,2017,98
211,2018,101
211,2019,106
212,1991,8
212,1992,8
212,1993,8
212,1994,9
212,1995,9
212,1996,10
212,1997,11
212,1998,11
212,1999,11
212,2000,10
212,2001,10
212,2002,11
212,2003,13
212,2004,14
212,2005,17
212,2006,19
212,2007,19
212,2008,19
212,2009,26
212,2010,24
212,2011,28
212,2012,37
212,2013,52
212,2014,68
212,2015,83
212,2016,149
212,2017,182
212,2018,212
212,2019,226
222,1991,48
222,1992,48
222,1993,50
222,1994,50
222,1995,53
222,1996,54
222,1997,54
222,1998,54
222,1999,54
222,2000,54
222,2001,55
222,2002,57
222,2003,58
222,2004,59
222,2005,60
222,2006,60
222,2007,70
222,2008,77
222,2009,85
222,2010,90
222,2011,90
222,2012,92
222,2013,92
222,2014,95
222,2015,102
222,2016,103
222,2017,108
222,2018,116
222,2019,122
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,3
223,1998,6
223,1999,10
223,2000,14
223,2001,18
223,2002,25
223,2003,33
223,2004,37
223,2005,37
223,2006,43
223,2007,46
223,2008,52
223,2009,58
223,2010,64
223,2011,69
223,2012,73
223,2013,84
223,2014,90
223,2015,99
223,2016,111
223,2017,119
223,2018,137
223,2019,166
230,1994,1
230,1995,3
230,1996,4
230,1997,5
230,1998,6
230,1999,8
230,2000,12
230,2001,14
230,2002,12
230,2003,16
230,2004,19
230,2005,25
230,2006,24
230,2007,37
230,2008,46
230,2009,42
230,2010,66
230,2011,68
230,2012,60
230,2013,75
230,2014,80
230,2015,97
230,2016,122
230,2017,162
230,2018,170
230,2019,213
238,1993,14
238,1994,18
238,1995,15
238,1996,19
238,1997,20
238,1998,17
238,1999,16
238,2000,20
238,2001,18
238,2002,16
238,2003,18
238,2004,19
238,2005,20
238,2006,21
238,2007,30
238,2008,39
238,2009,40
238,2010,42
238,2011,80
238,2012,70
238,2013,80
238,2014,89
238,2015,99
238,2016,112
238,2017,124
238,2018,127
238,2019,137
249,1991,2
249,1992,2
249,1993,3
249,1994,5
249,1995,6
249,1996,6
249,1997,7
249,1998,7
249,1999,21
249,2000,23
249,2001,25
249,2002,27
249,2003,29
249,2004,31
249,2005,33
249,2006,36
249,2007,37
249,2008,39
249,2009,60
249,2010,66
249,2011,85
249,2012,88
249,2013,93
249,2014,95
249,2015,97
249,2016,108
249,2017,110
249,2018,116
249,2019,122
27,1998,52
27,1999,44
27,2000,47
27,2001,52
27,2002,52
27,2003,49
27,2004,59
27,2005,60
27,2006,59
27,2007,59
27,2008,70
27,2009,66
27,2010,70
27,2011,87
27,2012,94
27,2013,94
27,2014,100
27,2015,101
27,2016,99
27,2017,95
27,2018,93
27,2019,93
272,2006,43
272,2007,49
272,2008,59
272,2009,46
272,2010,55
272,2011,67
272,2012,71
272,2013,96
272,2014,100
272,2015,99
272,2016,102
272,2017,106
272,2018,116
272,2019,114
28,1991,4
28,1992,4
28,1993,5
28,1994,6
28,1995,8
28,1996,10
28,1997,13
28,1998,17
28,1999,21
28,2000,22
28,2001,23
28,2002,25
28,2003,34
28,2004,36
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,107
29,1991,2
29,1992,2
29,1993,2
29,1994,3
29,1995,4
29,1996,7
29,1997,7
29,1998,8
29,1999,11
29,2000,14
29,2001,17
29,2002,19
29,2003,20
29,2004,37
29,2005,46
29,2006,51
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,105
299,1996,47
299,1997,54
299,1998,70
299,1999,50
299,2000,63
299,2001,65
299,2002,54
299,2003,58
299,2004,67
299,2005,71
299,2006,67
299,2007,72
299,2008,110
299,2009,98
299,2010,91
299,2011,95
299,2012,97
299,2013,96
299,2014,97
299,2015,104
299,2016,99
299,2017,101
299,2018,98
299,2019,97
3,1993,39
3,1994,52
3,1995,56
3,1996,66
3,1997,89
3,1998,49
3,1999,53
3,2000,59
3,2001,59
3,2002,59
3,2003,59
3,2004,67
3,2005,66
3,2006,65
3,2007,64
3,2008,63
3,2009,63
3,2010,63
3,2011,71
3,2012,109
3,2013,117
3,2014,109
3,2015,77
3,2016,114
3,2017,111
3,2018,115
3,2019,115
39,2007,104
39,2008,117
39,2009,129
39,2010,131
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,81
4,1991,19
4,1992,27
4,1993,32
4,1994,48
4,1995,59
4,1996,59
4,1997,64
4,1998,70
4,1999,70
4,2000,79
4,2001,89
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,104
41,1991,42
41,1992,49
41,1993,46
41,1994,67
41,1995,68
41,1996,49
41,1997,61
41,1998,47
41,1999,54
41,2000,57
41,2001,64
41,2002,69
41,2003,73
41,2004,129
41,2005,133
41,2006,128
41,2007,154
41,2008,73
41,2009,75
41,2010,89
41,2011,92
41,2012,110
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,100
41,2019,103
50,1991,61
50,1992,65
50,1993,65
50,1994,65
50,1995,66
50,1996,66
50,1997,64
50,1998,63
50,1999,70
50,2000,64
50,2001,65
50,2002,68
50,2003,72
50,2004,76
50,2005,78
50,2006,78
50,2007,82
50,2008,88
50,2009,88
50,2010,89
50,2011,91
50,2012,93
50,2013,97
50,2014,95
50,2015,103
50,2016,102
50,2017,105
50,2018,106
50,2019,105
52,1995,31
52,1996,33
52,1997,34
52,1998,36
52,1999,36
52,2000,36
52,2001,40
52,2002,42
52,2003,44
52,2004,51
52,2005,55
52,2006,65
52,2007,73
52,2008,59
52,2009,72
52,2010,75
52,2011,91
52,2012,91
52,2013,91
52,2014,91
52,2015,92
52,2016,117
52,2017,139
52,2018,128
52,2019,131
58,1991,2
58,1992,3
58,1993,4
58,1994,5
58,1995,6
58,1996,7
58,1997,9
58,1998,12
58,1999,17
58,2000,36
58,2001,57
58,2002,57
58,2003,57
58,2004,53
58,2005,59
58,2006,58
58,2007,59
58,2008,70
58,2009,74
58,2010,74
58,2011,74
58,2012,90
58,2013,93
58,2014,98
58,2015,101
58,2016,101
58,2017,101
58,2018,88
58,2019,94
59,1991,19
59,1992,20
59,1993,21
59,1994,21
59,1995,23
59,1996,24
59,1997,24
59,1998,27
59,1999,27
59,2000,27
59,2001,29
59,2002,30
59,2003,33
59,2004,39
59,2005,42
59,2006,43
59,2007,48
59,2008,52
59,2009,57
59,2010,60
59,2011,72
59,2012,72
59,2013,77
59,2014,79
59,2015,104
59,2016,117
59,2017,104
59,2018,117
59,2019,113
68,1991,84
68,1992,86
68,1993,87
68,1994,86
68,1995,86
68,1996,86
68,1997,86
68,1998,87
68,1999,85
68,2000,87
68,2001,91
68,2002,86
68,2003,84
68,2004,81
68,2005,83
68,2006,84
68,2007,85
68,2008,93
68,2009,95
68,2010,91
68,2011,90
68,2012,90
68,2013,96
68,2014,99
68,2015,100
68,2016,101
68,2017,102
68,2018,102
68,2019,102
73,1994,41
73,1995,72
73,1996,89
73,1997,92
73,1998,89
73,1999,83
73,2000,89
73,2001,91
73,2002,96
73,2003,98
73,2004,81
73,2005,63
73,2006,46
73,2007,53
73,2008,67
73,2009,84
73,2010,70
73,2011,96
73,2012,84
73,2013,85
73,2014,105
73,2015,98
73,2016,97
73,2017,109
73,2018,112
73,2019,112
80,1996,81
80,1997,87
80,1998,79
80,1999,90
80,2000,77
80,2001,83
80,2002,86
80,2003,88
80,2004,90
80,2005,89
80,2006,87
80,2007,90
80,2008,116
80,2009,99
80,2010,92
80,2011,101
80,2012,104
80,2013,104
80,2014,104
80,2015,98
80,2016,99
80,2017,102
80,2018,63
80,2019,95
84,1991,42
84,1992,45
84,1993,55
84,1994,75
84,1995,75
84,1996,61
84,1997,63
84,1998,70
84,1999,74
84,2000,76
84,2001,79
84,2002,89
84,2003,90
84,2004,92
84,2005,96
84,2006,98
84,2007,97
84,2008,101
84,2009,101
84,2010,102
84,2011,101
84,2012,101
84,2013,100
84,2014,99
84,2015,101
84,2016,100
84,2017,99
84,2018,96
84,2019,91
90,1991,116
90,1992,128
90,1993,115
90,1994,163
90,1995,218
90,1996,216
90,1997,177
90,1998,151
90,1999,134
90,2000,113
90,2001,103
90,2002,97
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,106
97,1991,22
97,1992,25
97,1993,21
97,1994,23
97,1995,17
97,1996,32
97,1997,52
97,1998,59
97,1999,62
97,2000,62
97,2001,65
97,2002,67
97,2003,73
97,2004,62
97,2005,64
97,2006,67
97,2007,67
97,2008,76
97,2009,59
97,2010,67
97,2011,85
97,2012,86
97,2013,96
97,2014,102
97,2015,102
97,2016,96
97,2017,118
97,2018,119
97,2019,118
98,1992,14
98,1993,21
98,1994,31
98,1995,16
98,1996,27
98,1997,22
98,1998,24
98,1999,31
98,2000,55
98,2001,56
98,2002,44
98,2003,66
98,2004,89
98,2005,90
98,2006,88
98,2007,90
98,2008,94
98,2009,94
98,2010,93
98,2011,93
98,2012,96
98,2013,97
98,2014,100
98,2015,100
98,2016,100
98,2017,99
98,2018,97
98,2019,102
