geo,year,pp_rice_paddy_producer_price_index_2014_2016_100
109,1996,13
109,1997,14
109,1998,15
109,1999,21
109,2000,31
109,2001,29
109,2002,29
109,2003,33
109,2004,34
109,2005,48
109,2006,49
109,2007,63
109,2008,66
109,2009,59
109,2010,66
109,2011,93
109,2012,61
109,2013,54
109,2014,111
109,2015,99
109,2016,90
109,2017,105
109,2018,143
109,2019,134
110,1991,176
110,1992,180
110,1993,190
110,1994,174
110,1995,161
110,1996,158
110,1997,142
110,1998,148
110,1999,131
110,2000,123
110,2001,122
110,2002,121
110,2003,142
110,2004,126
110,2005,113
110,2006,111
110,2007,109
110,2008,108
110,2009,112
110,2010,107
110,2011,99
110,2012,117
110,2013,119
110,2014,103
110,2015,92
110,2016,104
110,2017,115
110,2018,123
110,2019,123
113,1998,8
113,1999,14
113,2000,22
113,2001,25
113,2002,27
113,2003,29
113,2004,26
113,2005,35
113,2006,50
113,2007,50
113,2008,61
113,2009,85
113,2010,73
113,2011,82
113,2012,95
113,2013,93
113,2014,104
113,2015,102
113,2016,94
113,2017,87
113,2018,88
113,2019,85
114,1991,3
114,1992,3
114,1993,2
114,1994,10
114,1995,10
114,1996,11
114,1997,35
114,1998,33
114,1999,39
114,2000,43
114,2001,29
114,2002,21
114,2003,30
114,2004,49
114,2005,53
114,2006,56
114,2007,63
114,2008,68
114,2009,108
114,2010,112
114,2011,157
114,2012,115
114,2013,89
114,2014,88
114,2015,108
114,2016,104
114,2017,150
114,2018,137
114,2019,80
115,1991,8
115,1992,11
115,1993,34
115,1994,37
115,1995,50
115,1996,46
115,1997,50
115,1998,57
115,1999,41
115,2000,36
115,2001,40
115,2002,46
115,2003,41
115,2004,52
115,2005,58
115,2006,54
115,2007,70
115,2008,98
115,2009,86
115,2010,99
115,2011,106
115,2012,105
115,2013,108
115,2014,112
115,2015,95
115,2016,93
115,2017,97
115,2018,96
115,2019,99
117,1991,45
117,1992,47
117,1993,49
117,1994,50
117,1995,56
117,1996,88
117,1997,93
117,1998,99
117,1999,105
117,2000,109
117,2001,106
117,2002,105
117,2003,107
117,2004,108
117,2005,99
117,2006,91
117,2007,97
117,2008,99
117,2009,105
117,2010,99
117,2011,102
117,2012,106
117,2013,107
117,2014,105
117,2015,104
117,2016,92
117,2017,88
117,2018,116
117,2019,125
120,1991,4
120,1992,4
120,1993,5
120,1994,5
120,1995,5
120,1996,6
120,1997,14
120,1998,21
120,1999,30
120,2000,31
120,2001,33
120,2002,36
120,2003,39
120,2004,42
120,2005,45
120,2006,53
120,2007,61
120,2008,74
120,2009,77
120,2010,87
120,2011,84
120,2012,74
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,105
129,1991,7
129,1992,11
129,1993,15
129,1994,21
129,1995,24
129,1996,24
129,1997,28
129,1998,35
129,1999,36
129,2000,42
129,2001,35
129,2002,35
129,2003,33
129,2004,48
129,2005,64
129,2006,79
129,2007,105
129,2008,88
129,2009,101
129,2010,96
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,109
130,1996,3
130,1997,3
130,1998,4
130,1999,6
130,2000,7
130,2001,9
130,2002,10
130,2003,9
130,2004,13
130,2005,17
130,2006,20
130,2007,19
130,2008,30
130,2009,34
130,2010,32
130,2011,32
130,2012,56
130,2013,70
130,2014,81
130,2015,86
130,2016,132
130,2017,130
130,2018,156
130,2019,181
131,1991,34
131,1992,34
131,1993,33
131,1994,33
131,1995,40
131,1996,41
131,1997,44
131,1998,51
131,1999,46
131,2000,45
131,2001,55
131,2002,58
131,2003,60
131,2004,50
131,2005,52
131,2006,54
131,2007,54
131,2008,63
131,2009,63
131,2010,63
131,2011,63
131,2012,63
131,2013,63
131,2014,100
131,2015,100
131,2016,100
131,2017,100
131,2018,100
131,2019,100
133,1991,39
133,1992,41
133,1993,53
133,1994,54
133,1995,74
133,1996,66
133,1997,69
133,1998,69
133,1999,69
133,2000,69
133,2001,76
133,2002,78
133,2003,76
133,2004,69
133,2005,91
133,2006,86
133,2007,71
133,2008,95
133,2009,93
133,2010,116
133,2011,123
133,2012,105
133,2013,86
133,2014,95
133,2015,96
133,2016,108
133,2017,101
133,2018,104
133,2019,91
138,1991,16
138,1992,15
138,1993,14
138,1994,18
138,1995,28
138,1996,43
138,1997,40
138,1998,43
138,1999,47
138,2000,39
138,2001,39
138,2002,43
138,2003,44
138,2004,48
138,2005,50
138,2006,50
138,2007,55
138,2008,95
138,2009,91
138,2010,84
138,2011,99
138,2012,99
138,2013,103
138,2014,104
138,2015,95
138,2016,101
138,2017,108
138,2018,118
138,2019,120
143,1991,133
143,1992,133
143,1993,133
143,1994,133
143,1995,133
143,1996,133
143,1997,98
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,102
144,1991,1
144,1992,1
144,1993,2
144,1994,4
144,1995,5
144,1996,9
144,1997,8
144,1998,8
144,1999,8
144,2000,5
144,2001,7
144,2002,9
144,2003,8
144,2004,12
144,2005,14
144,2006,15
144,2007,19
144,2008,24
144,2009,22
144,2010,19
144,2011,23
144,2012,25
144,2013,25
144,2014,24
144,2015,110
144,2016,166
144,2017,181
144,2018,201
144,2019,240
149,1991,14
149,1992,20
149,1993,23
149,1994,23
149,1995,21
149,1996,26
149,1997,28
149,1998,31
149,1999,28
149,2000,34
149,2001,30
149,2002,35
149,2003,35
149,2004,39
149,2005,40
149,2006,41
149,2007,42
149,2008,47
149,2009,68
149,2010,80
149,2011,77
149,2012,79
149,2013,88
149,2014,94
149,2015,101
149,2016,104
149,2017,101
149,2018,101
149,2019,110
154,1992,19
154,1993,45
154,1994,64
154,1995,88
154,1996,110
154,1997,84
154,1998,73
154,1999,68
154,2000,78
154,2001,83
154,2002,101
154,2003,79
154,2004,160
154,2005,208
154,2006,75
154,2007,82
154,2008,104
154,2009,122
154,2010,104
154,2011,101
154,2012,88
154,2013,85
154,2014,106
154,2015,113
154,2016,81
154,2017,84
154,2018,84
154,2019,87
157,1991,7
157,1992,9
157,1993,13
157,1994,15
157,1995,20
157,1996,23
157,1997,22
157,1998,23
157,1999,23
157,2000,22
157,2001,28
157,2002,27
157,2003,28
157,2004,29
157,2005,37
157,2006,40
157,2007,43
157,2008,60
157,2009,71
157,2010,73
157,2011,81
157,2012,89
157,2013,92
157,2014,92
157,2015,100
157,2016,107
157,2017,120
157,2018,127
157,2019,128
158,1991,18
158,1992,17
158,1993,16
158,1994,25
158,1995,27
158,1996,26
158,1997,27
158,1998,30
158,1999,25
158,2000,27
158,2001,26
158,2002,27
158,2003,26
158,2004,38
158,2005,50
158,2006,62
158,2007,74
158,2008,98
158,2009,104
158,2010,97
158,2011,96
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,120
159,1991,22
159,1992,36
159,1993,54
159,1994,35
159,1995,41
159,1996,74
159,1997,73
159,1998,92
159,1999,78
159,2000,113
159,2001,108
159,2002,131
159,2003,110
159,2004,133
159,2005,206
159,2006,190
159,2007,159
159,2008,217
159,2009,82
159,2010,158
159,2011,172
159,2012,165
159,2013,163
159,2014,173
159,2015,82
159,2016,45
159,2017,48
159,2018,50
159,2019,50
16,1991,36
16,1992,36
16,1993,31
16,1994,35
16,1995,40
16,1996,31
16,1997,30
16,1998,36
16,1999,37
16,2000,35
16,2001,34
16,2002,37
16,2003,38
16,2004,41
16,2005,46
16,2006,54
16,2007,60
16,2008,66
16,2009,66
16,2010,70
16,2011,86
16,2012,97
16,2013,108
16,2014,104
16,2015,99
16,2016,97
16,2017,134
16,2018,101
16,2019,103
165,1991,10
165,1992,12
165,1993,12
165,1994,14
165,1995,15
165,1996,17
165,1997,21
165,1998,20
165,1999,22
165,2000,23
165,2001,22
165,2002,26
165,2003,28
165,2004,33
165,2005,34
165,2006,35
165,2007,38
165,2008,38
165,2009,40
165,2010,44
165,2011,57
165,2012,93
165,2013,129
165,2014,152
165,2015,94
165,2016,54
165,2017,57
165,2018,60
165,2019,60
166,1991,48
166,1992,48
166,1993,50
166,1994,51
166,1995,53
166,1996,49
166,1997,50
166,1998,52
166,1999,50
166,2000,52
166,2001,47
166,2002,49
166,2003,48
166,2004,50
166,2005,48
166,2006,51
166,2007,51
166,2008,74
166,2009,77
166,2010,81
166,2011,80
166,2012,102
166,2013,105
166,2014,95
166,2015,102
166,2016,104
166,2017,100
166,2018,97
166,2019,97
169,1991,36
169,1992,33
169,1993,27
169,1994,37
169,1995,44
169,1996,38
169,1997,37
169,1998,58
169,1999,47
169,2000,38
169,2001,42
169,2002,62
169,2003,106
169,2004,97
169,2005,85
169,2006,80
169,2007,87
169,2008,108
169,2009,87
169,2010,118
169,2011,92
169,2012,107
169,2013,101
169,2014,103
169,2015,90
169,2016,107
169,2017,117
169,2018,112
169,2019,102
170,1991,15
170,1992,23
170,1993,37
170,1994,32
170,1995,45
170,1996,60
170,1997,57
170,1998,75
170,1999,55
170,2000,52
170,2001,58
170,2002,47
170,2003,49
170,2004,87
170,2005,58
170,2006,52
170,2007,74
170,2008,101
170,2009,62
170,2010,68
170,2011,98
170,2012,80
170,2013,78
170,2014,98
170,2015,98
170,2016,103
170,2017,101
170,2018,90
170,2019,83
171,1991,26
171,1992,26
171,1993,30
171,1994,32
171,1995,40
171,1996,44
171,1997,43
171,1998,45
171,1999,43
171,2000,46
171,2001,45
171,2002,48
171,2003,48
171,2004,52
171,2005,57
171,2006,57
171,2007,61
171,2008,77
171,2009,80
171,2010,81
171,2011,83
171,2012,89
171,2013,93
171,2014,110
171,2015,95
171,2016,95
171,2017,100
171,2018,110
171,2019,93
174,1991,117
174,1992,117
174,1993,125
174,1994,155
174,1995,137
174,1996,120
174,1997,113
174,1998,108
174,1999,98
174,2000,103
174,2001,106
174,2002,103
174,2003,100
174,2004,55
174,2005,67
174,2006,77
174,2007,97
174,2008,132
174,2009,78
174,2010,94
174,2011,101
174,2012,102
174,2013,93
174,2014,102
174,2015,104
174,2016,94
174,2017,95
174,2018,107
174,2019,115
175,1998,59
175,1999,59
175,2000,59
175,2001,59
175,2002,59
175,2003,59
175,2004,59
175,2005,59
175,2006,71
175,2007,83
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,142
176,2008,56
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,110
177,1991,17
177,1992,17
177,1993,17
177,1994,17
177,1995,17
177,1996,17
177,1997,17
177,2014,99
177,2015,99
177,2016,101
177,2017,104
177,2018,106
177,2019,110
18,1991,17
18,1992,19
18,1993,20
18,1994,21
18,1995,23
18,1996,25
18,1997,25
18,1998,27
18,1999,44
18,2000,44
18,2001,48
18,2002,48
18,2003,50
18,2004,62
18,2005,61
18,2006,68
18,2007,73
18,2008,86
18,2009,104
18,2010,99
18,2011,125
18,2012,133
18,2013,99
18,2014,82
18,2015,85
18,2016,133
18,2017,215
18,2018,211
18,2019,177
183,1993,1
183,1994,2
183,1995,3
183,1996,5
183,1997,10
183,1998,14
183,1999,22
183,2000,47
183,2001,59
183,2002,54
183,2003,93
183,2004,78
183,2005,51
183,2006,48
183,2007,86
183,2008,93
183,2009,66
183,2010,83
183,2011,124
183,2012,128
183,2013,120
183,2014,107
183,2015,104
183,2016,89
183,2017,92
183,2018,96
183,2019,94
184,1991,4
184,1992,5
184,1993,14
184,1994,23
184,1995,36
184,1996,41
184,1997,44
184,1998,41
184,1999,35
184,2000,36
184,2001,36
184,2002,36
184,2003,46
184,2004,77
184,2005,58
184,2006,66
184,2007,73
184,2008,31
184,2009,97
184,2010,89
184,2011,88
184,2012,94
184,2013,93
184,2014,96
184,2015,100
184,2016,104
184,2017,113
184,2018,116
184,2019,113
185,1992,0
185,1993,0
185,1994,1
185,1995,3
185,1996,5
185,1997,5
185,1998,4
185,1999,12
185,2000,18
185,2001,18
185,2002,14
185,2003,20
185,2004,27
185,2005,21
185,2006,25
185,2007,38
185,2008,42
185,2009,72
185,2010,68
185,2011,60
185,2012,55
185,2013,74
185,2014,79
185,2015,121
185,2016,100
185,2017,95
185,2018,101
185,2019,112
19,1991,30
19,1992,35
19,1993,37
19,1994,35
19,1995,33
19,1996,35
19,1997,38
19,1998,39
19,1999,41
19,2000,43
19,2001,42
19,2002,43
19,2003,44
19,2004,46
19,2005,48
19,2006,45
19,2007,55
19,2008,57
19,2009,54
19,2010,103
19,2011,110
19,2012,116
19,2013,122
19,2014,129
19,2015,92
19,2016,79
19,2017,87
19,2018,102
19,2019,102
195,1991,76
195,1992,76
195,1993,80
195,1994,89
195,1995,102
195,1996,84
195,1997,84
195,1998,89
195,1999,89
195,2000,89
195,2001,89
195,2002,89
195,2003,89
195,2004,89
195,2005,94
195,2006,97
195,2007,105
195,2008,157
195,2009,136
195,2010,128
195,2011,141
195,2012,144
195,2013,106
195,2014,103
195,2015,96
195,2016,100
195,2017,116
195,2018,116
195,2019,111
197,2011,66
197,2012,66
197,2013,88
197,2014,88
197,2015,88
197,2016,125
197,2017,123
197,2018,124
197,2019,86
2,1991,14
2,1992,14
2,1993,14
2,1994,14
2,1995,31
2,1996,41
2,1997,34
2,1998,43
2,1999,59
2,2000,58
2,2001,43
2,2002,32
2,2003,48
2,2004,41
2,2005,40
2,2006,62
2,2007,84
2,2008,106
2,2009,109
2,2010,112
2,2011,113
2,2012,116
2,2013,112
2,2014,108
2,2015,104
2,2016,88
2,2017,96
2,2018,103
2,2019,103
202,1991,19
202,1992,21
202,1993,22
202,1994,22
202,1995,23
202,1996,26
202,1997,28
202,1998,29
202,1999,29
202,2000,30
202,2001,34
202,2002,44
202,2003,45
202,2004,42
202,2005,39
202,2006,45
202,2007,55
202,2008,62
202,2009,64
202,2010,63
202,2011,71
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,115
203,1991,89
203,1992,92
203,1993,112
203,1994,125
203,1995,125
203,1996,117
203,1997,109
203,1998,101
203,1999,97
203,2000,96
203,2001,97
203,2002,96
203,2003,96
203,2004,72
203,2005,67
203,2006,76
203,2007,95
203,2008,129
203,2009,105
203,2010,90
203,2011,96
203,2012,96
203,2013,96
203,2014,99
203,2015,96
203,2016,105
203,2017,101
203,2018,102
203,2019,106
207,1991,0
207,1992,0
207,1993,2
207,1994,5
207,1995,11
207,1996,10
207,1997,9
207,1998,9
207,1999,21
207,2000,41
207,2001,41
207,2002,41
207,2003,37
207,2004,41
207,2005,46
207,2006,49
207,2007,57
207,2008,133
207,2009,81
207,2010,93
207,2011,138
207,2012,125
207,2013,117
207,2014,103
207,2015,78
207,2016,119
207,2017,178
207,2018,164
207,2019,164
208,1993,1
208,1994,2
208,1995,4
208,1996,12
208,1997,15
208,1998,22
208,1999,23
208,2000,24
208,2001,33
208,2002,57
208,2003,59
208,2004,50
208,2005,72
208,2006,96
208,2007,33
208,2008,52
208,2009,60
208,2010,71
208,2011,107
208,2012,142
208,2013,128
208,2014,113
208,2015,98
208,2016,89
208,2017,170
208,2018,151
208,2019,149
21,1991,0
21,1992,0
21,1993,1
21,1994,15
21,1995,21
21,1996,25
21,1997,27
21,1998,34
21,1999,34
21,2000,30
21,2001,35
21,2002,46
21,2003,70
21,2004,76
21,2005,59
21,2006,54
21,2007,59
21,2008,78
21,2009,81
21,2010,74
21,2011,67
21,2012,74
21,2013,93
21,2014,97
21,2015,96
21,2016,107
21,2017,119
21,2018,88
21,2019,101
213,1997,24
213,1998,21
213,1999,43
213,2000,46
213,2001,64
213,2002,61
213,2003,68
213,2004,76
213,2005,78
213,2006,83
213,2007,96
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,96
215,2012,96
215,2013,96
215,2014,99
215,2015,100
215,2016,102
215,2017,111
215,2018,114
215,2019,118
216,1991,49
216,1992,46
216,1993,39
216,1994,46
216,1995,50
216,1996,62
216,1997,80
216,1998,69
216,1999,58
216,2000,52
216,2001,58
216,2002,61
216,2003,67
216,2004,80
216,2005,83
216,2006,82
216,2007,135
216,2008,116
216,2009,106
216,2010,103
216,2011,123
216,2012,119
216,2013,95
216,2014,94
216,2015,109
216,2016,97
216,2017,107
216,2018,119
216,2019,129
217,1991,36
217,1992,42
217,1993,30
217,1994,45
217,1995,53
217,1996,67
217,1997,64
217,1998,68
217,1999,62
217,2000,54
217,2001,61
217,2002,60
217,2003,51
217,2004,52
217,2005,62
217,2006,60
217,2007,55
217,2008,77
217,2009,73
217,2010,65
217,2011,79
217,2012,83
217,2013,90
217,2014,95
217,2015,100
217,2016,105
217,2017,80
217,2018,92
217,2019,80
220,1991,65
220,1992,67
220,1993,66
220,1994,60
220,1995,51
220,1996,56
220,1997,56
220,1998,63
220,1999,65
220,2000,57
220,2001,59
220,2002,55
220,2003,131
220,2004,194
220,2005,78
220,2006,65
220,2007,64
220,2008,68
220,2009,95
220,2010,95
220,2011,99
220,2012,99
220,2013,101
220,2014,102
220,2015,100
220,2016,98
220,2017,99
220,2018,94
220,2019,143
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,7
223,1999,10
223,2000,15
223,2001,22
223,2002,33
223,2003,40
223,2004,44
223,2005,43
223,2006,44
223,2007,45
223,2008,67
223,2009,74
223,2010,69
223,2011,58
223,2012,57
223,2013,64
223,2014,108
223,2015,102
223,2016,91
223,2017,114
223,2018,142
223,2019,183
23,1991,70
23,1992,68
23,1993,68
23,1994,61
23,1995,68
23,1996,71
23,1997,71
23,1998,70
23,1999,69
23,2000,62
23,2001,62
23,2002,63
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,117
230,1994,1
230,1995,5
230,1996,8
230,1997,6
230,1998,6
230,1999,10
230,2000,12
230,2001,11
230,2002,13
230,2003,12
230,2004,15
230,2005,17
230,2006,16
230,2007,17
230,2008,38
230,2009,47
230,2010,38
230,2011,42
230,2012,38
230,2013,41
230,2014,75
230,2015,121
230,2016,104
230,2017,125
230,2018,129
230,2019,129
231,1991,63
231,1992,49
231,1993,67
231,1994,56
231,1995,76
231,1996,80
231,1997,84
231,1998,74
231,1999,50
231,2000,47
231,2001,36
231,2002,37
231,2003,67
231,2004,61
231,2005,64
231,2006,83
231,2007,107
231,2008,140
231,2009,120
231,2010,106
231,2011,121
231,2012,126
231,2013,136
231,2014,112
231,2015,102
231,2016,87
231,2017,107
231,2018,105
231,2019,109
233,1991,37
233,1992,38
233,1993,32
233,1994,45
233,1995,45
233,1996,58
233,1997,42
233,1998,48
233,1999,42
233,2000,31
233,2001,34
233,2002,35
233,2003,36
233,2004,37
233,2005,76
233,2006,78
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,106
234,1991,5
234,1992,8
234,1993,10
234,1994,16
234,1995,19
234,1996,27
234,1997,32
234,1998,42
234,1999,35
234,2000,21
234,2001,23
234,2002,40
234,2003,85
234,2004,75
234,2005,57
234,2006,61
234,2007,69
234,2008,113
234,2009,89
234,2010,81
234,2011,77
234,2012,86
234,2013,89
234,2014,101
234,2015,98
234,2016,101
234,2017,91
234,2018,80
234,2019,109
237,1991,14
237,1992,15
237,1993,15
237,1994,17
237,1995,23
237,1996,24
237,1997,24
237,1998,27
237,1999,27
237,2000,28
237,2001,26
237,2002,28
237,2003,31
237,2004,36
237,2005,42
237,2006,39
237,2007,50
237,2008,74
237,2009,80
237,2010,85
237,2011,102
237,2012,98
237,2013,97
237,2014,102
237,2015,98
237,2016,100
237,2017,100
237,2018,103
237,2019,102
238,1993,19
238,1994,24
238,1995,18
238,1996,14
238,1997,14
238,1998,17
238,1999,18
238,2000,19
238,2001,13
238,2002,11
238,2003,11
238,2004,10
238,2005,12
238,2006,22
238,2007,43
238,2008,79
238,2009,74
238,2010,68
238,2011,71
238,2012,85
238,2013,116
238,2014,113
238,2015,96
238,2016,92
238,2017,113
238,2018,110
238,2019,98
251,2010,73
251,2011,74
251,2012,81
251,2013,86
251,2014,89
251,2015,96
251,2016,115
251,2017,83
251,2018,135
251,2019,146
26,1991,127
26,1992,128
26,1993,125
26,1994,113
26,1995,117
26,1996,125
26,1997,136
26,1998,129
26,1999,134
26,2000,130
26,2001,133
26,2002,130
26,2003,127
26,2004,123
26,2005,115
26,2006,122
26,2007,134
26,2008,140
26,2009,140
26,2010,144
26,2011,156
26,2012,170
26,2013,170
26,2014,194
26,2015,53
26,2016,53
26,2017,53
26,2018,53
26,2019,53
27,1998,91
27,1999,70
27,2000,65
27,2001,73
27,2002,54
27,2003,57
27,2004,52
27,2005,51
27,2006,55
27,2007,60
27,2008,80
27,2009,91
27,2010,79
27,2011,74
27,2012,75
27,2013,84
27,2014,109
27,2015,100
27,2016,92
27,2017,71
27,2018,78
27,2019,90
28,1991,0
28,1992,1
28,1993,2
28,1994,2
28,1995,2
28,1996,3
28,1997,4
28,1998,4
28,1999,6
28,2000,5
28,2001,14
28,2002,20
28,2003,19
28,2004,18
28,2005,21
28,2006,34
28,2007,35
28,2008,34
28,2009,35
28,2010,38
28,2011,35
28,2012,34
28,2013,40
28,2014,88
28,2015,106
28,2016,106
28,2017,114
28,2018,92
28,2019,97
29,1991,10
29,1992,11
29,1993,13
29,1994,16
29,1995,18
29,1996,20
29,1997,26
29,1998,35
29,1999,35
29,2000,52
29,2001,52
29,2002,81
29,2003,112
29,2004,183
29,2005,170
29,2006,201
29,2007,72
29,2008,97
29,2009,151
29,2010,114
29,2011,122
29,2012,155
29,2013,91
29,2014,91
29,2015,130
29,2016,80
29,2017,177
29,2018,177
29,2019,177
32,1991,24
32,1992,26
32,1993,26
32,1994,27
32,1995,33
32,1996,46
32,1997,47
32,1998,47
32,1999,51
32,2000,62
32,2001,72
32,2002,72
32,2003,86
32,2004,91
32,2005,93
32,2006,100
32,2007,108
32,2008,122
32,2009,60
32,2010,59
32,2011,81
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,94
37,2012,90
37,2013,96
37,2014,106
37,2015,94
37,2016,100
37,2017,105
37,2018,111
37,2019,106
38,1991,18
38,1992,20
38,1993,21
38,1994,20
38,1995,20
38,1996,26
38,1997,28
38,1998,26
38,1999,32
38,2000,31
38,2001,32
38,2002,35
38,2003,32
38,2004,40
38,2005,41
38,2006,35
38,2007,46
38,2008,81
38,2009,86
38,2010,76
38,2011,74
38,2012,76
38,2013,80
38,2014,102
38,2015,100
38,2016,98
38,2017,124
38,2018,122
38,2019,106
39,2007,68
39,2008,91
39,2009,86
39,2010,77
39,2011,76
39,2012,85
39,2013,94
39,2014,103
39,2015,73
39,2016,125
39,2017,119
39,2018,120
39,2019,123
4,1991,12
4,1992,34
4,1993,34
4,1994,34
4,1995,63
4,1996,63
4,1997,63
4,1998,63
4,1999,63
4,2000,63
4,2001,63
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,98
40,1991,60
40,1992,46
40,1993,48
40,1994,66
40,1995,63
40,1996,62
40,1997,67
40,1998,68
40,1999,76
40,2000,65
40,2001,64
40,2002,63
40,2003,69
40,2004,68
40,2005,80
40,2006,65
40,2007,72
40,2008,126
40,2009,104
40,2010,95
40,2011,133
40,2012,13
40,2013,21
40,2014,8
40,2015,152
40,2016,140
40,2017,147
40,2018,131
40,2019,133
41,1991,21
41,1992,21
41,1993,27
41,1994,40
41,1995,49
41,1996,101
41,1997,69
41,1998,73
41,1999,62
41,2000,54
41,2001,40
41,2002,37
41,2003,54
41,2004,82
41,2005,83
41,2006,83
41,2007,54
41,2008,61
41,2009,61
41,2010,63
41,2011,82
41,2012,91
41,2013,96
41,2014,89
41,2015,94
41,2016,117
41,2017,99
41,2018,99
41,2019,89
