geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_producer_price_usd_tonne
147,2018,3083.7
157,1993,1502.4
157,1994,1413.4
157,1995,1577.3
157,1996,1377.7
157,1997,1250.8
157,1998,1521.7
157,1999,1413
157,2000,1355.1
157,2001,1437.3
157,2002,1811.6
157,2003,1889.1
157,2004,1866.7
157,2005,2043.8
157,2006,2094.8
159,1991,2580.4
159,1992,2049.9
159,1993,3134.8
159,1994,1781.9
159,1995,1914.4
159,1996,1779.5
159,1997,1829.4
159,1998,1718.1
159,1999,1526.5
159,2001,2039.8
159,2002,2404.2
159,2003,2371
159,2004,2693.3
159,2005,2862.9
159,2006,3362.4
159,2007,3671.7
159,2008,4943.4
16,1991,1475.6
16,1992,1386.4
16,1993,1415.3
16,1994,1392.6
16,1995,1440
16,1996,1387.8
16,1997,1367
16,1998,1279.2
16,1999,1202
16,2000,1169.9
16,2001,1111
16,2002,1036.5
162,1991,5525.3
162,1992,5142.8
162,1993,4506.5
162,1994,4569.6
162,1995,4834.9
162,1996,4690.1
162,1997,4360
162,1998,4019.8
162,1999,3486.3
162,2000,2964.2
162,2001,3129.6
162,2002,3588.5
162,2003,4256.9
162,2004,4671.5
162,2005,5046.2
162,2006,5154.9
162,2007,5901.1
162,2008,6560.3
162,2009,6335.5
162,2010,6624.6
162,2011,7413.5
162,2012,7731.8
162,2013,8081.7
162,2014,7723.4
162,2015,6232.5
162,2016,6138
162,2017,6338.5
162,2018,6311.7
162,2019,5696.6
162,2020,5502.4
162,2021,6502.9
162,2022,6486.3
162,2023,6260.3
167,1993,1690.1
167,1994,2060.4
167,1995,2429.1
167,1996,2392
167,1997,2037.6
167,1998,2221.1
167,1999,2000.6
167,2000,1898.7
167,2001,1610.9
167,2002,2054.6
167,2003,2368.7
167,2004,2680.3
167,2005,3116.7
167,2006,3413.2
167,2007,3056.6
167,2008,3576.2
167,2009,3204.5
167,2010,3143.8
167,2011,3553.6
167,2012,3541.6
167,2013,3753.2
167,2014,3513.6
167,2015,2983.4
167,2016,3010.7
169,1991,1069.8
170,1992,3194.6
170,1993,3155.9
170,1994,3555.4
170,1995,4063.8
170,1996,3868.2
170,1997,3503.2
170,1998,3299.3
170,1999,1958.7
170,2000,1932.7
170,2001,1945.9
170,2002,1862.4
170,2003,1984.2
170,2004,1912.9
170,2005,1998.9
170,2006,2036.3
171,1991,2519
171,1992,3064.8
171,1993,2904.5
171,1994,3327
171,1995,3523.3
173,1991,1095.9
173,1992,1315.8
173,1993,1395
173,1994,1601.9
173,1995,1913.4
173,1996,1952.1
175,2007,6259.6
175,2008,6699.3
176,2008,4500
176,2009,6000
177,1991,2405
177,1992,2371
179,1992,5140.9
179,1993,4925.5
179,1994,4522
179,1995,4263.5
179,1996,2775.3
179,1997,3884.6
179,1998,4087.1
179,1999,5445.1
179,2000,4568.1
179,2001,5276.9
179,2002,5288.5
179,2003,5288.5
179,2017,5384.6
179,2018,5384.6
179,2020,9615.4
179,2021,10164.8
179,2022,10164.8
179,2023,10164.8
18,2002,1131.4
18,2003,1395.4
18,2004,1158.5
18,2005,1473.9
18,2006,1434.7
18,2007,1692.9
18,2008,2068.7
18,2009,1965.3
18,2010,2351
18,2011,2535.5
18,2012,2432.8
18,2013,2374.7
18,2014,2430.1
18,2015,3897
183,1993,1972.2
183,1994,2066.3
183,1995,2434.7
183,1996,2333.2
183,1997,2815.4
183,1998,3420.2
183,1999,1961.3
183,2000,1968.2
183,2001,2557.1
183,2002,2769.3
183,2003,2742.7
183,2004,1739.8
183,2005,2599.8
183,2006,2636.2
183,2007,2540.8
183,2008,2828.7
183,2009,3353.2
183,2010,3085.4
183,2011,3081.7
183,2012,3140
183,2013,3335.4
183,2014,3553.1
183,2015,2949.6
183,2016,2775.2
183,2017,2782.2
183,2018,3263.9
183,2019,3172.5
183,2020,3373
183,2021,3580.2
183,2022,3982.1
183,2023,4729.7
184,1995,2669.9
184,2000,1413.9
184,2001,1340.9
184,2002,1361.1
184,2006,1636.7
184,2007,1672.9
184,2008,2293.1
184,2009,1547.3
184,2011,2570.5
184,2012,2797.6
184,2013,2631
184,2014,2490.4
184,2015,2481.3
184,2016,2710.2
184,2017,2594
184,2018,2587
184,2019,2843.1
184,2020,3184.7
184,2021,3259.1
184,2023,3614
185,1992,1602.8
185,1993,1898.8
185,1994,1383.8
185,1995,1747.9
185,1996,2052.8
185,1997,1969.3
185,1998,2008.1
185,1999,1267.6
185,2000,1266.1
185,2001,1711
185,2002,1628.8
185,2003,1630.6
185,2004,2129.2
185,2005,2729.8
185,2006,3241.9
185,2007,3484.3
185,2008,4161.5
185,2009,3623.5
185,2010,4203.2
185,2011,5282.5
185,2012,5371.6
185,2013,5246.8
185,2014,4476.4
185,2015,3992.8
185,2016,3751.7
185,2017,3961.6
185,2018,3639
185,2019,3508.4
185,2020,3750.5
185,2021,3870.6
185,2022,4958
189,1993,4074.1
189,1994,4074.1
189,1995,4888.9
189,1996,4888.9
189,1997,4888.9
189,1998,4074.1
189,1999,4074.1
189,2000,4074.1
189,2001,4074.1
189,2002,4074.1
189,2003,4074.1
189,2004,4074.1
189,2005,4074.1
189,2006,4074.1
189,2007,4888.9
189,2008,4888.9
189,2017,6518.5
189,2018,6518.5
189,2019,8148.1
19,1991,995.4
19,1992,1120.1
19,1993,1189.2
19,1994,1125.4
19,2014,2897.2
19,2015,2924.9
19,2016,2801.3
19,2017,2782.9
19,2018,2789.5
194,2019,8640
194,2020,14866.7
194,2021,15928
194,2022,16482.7
194,2023,16993.6
198,1992,2794.3
198,1993,2637.3
198,1994,3024.4
198,1995,3965.9
198,1996,3471.7
198,1997,3025.2
198,1998,3160.3
198,1999,2970.5
198,2000,2421.3
198,2001,2173.7
198,2002,2255.3
198,2003,2611.7
198,2004,2854.6
198,2005,3185.2
198,2006,3344.4
198,2007,3657.5
198,2008,4129.3
198,2009,3981.1
198,2010,3795.5
198,2011,4404.6
198,2012,4470.5
198,2013,4490.3
198,2014,4303.3
198,2015,3609.5
199,1993,1621.2
199,1994,1945.8
199,1995,2378.2
199,1996,2238.8
199,1997,2088.8
199,1998,2131
199,1999,1881.2
199,2000,1706
199,2001,1689.1
199,2002,1829.6
199,2003,2231.7
199,2004,2539.6
199,2005,2735.6
199,2006,2943.7
199,2007,3458.2
199,2008,3950.9
199,2009,3917.5
199,2010,3691.2
199,2011,3885.5
199,2012,3748.3
199,2013,3915.9
199,2014,3911.7
199,2015,3342.7
199,2016,3353.2
199,2017,3435.4
199,2018,3643.1
199,2019,3490
199,2020,3527.5
199,2021,3678.5
199,2022,3783
199,2023,4084.5
202,1991,1806.4
202,1992,1759.1
202,1993,1597.1
202,1994,2339.5
202,1995,2006.8
202,1996,1830.7
202,1997,1763.3
202,1998,1422.3
202,1999,1323.4
202,2000,1237.8
202,2001,1064.8
202,2002,1117.4
202,2003,1677.4
202,2004,2157.2
202,2005,2334.7
202,2006,2777.8
202,2007,2796.6
202,2008,2578.2
202,2009,2616.2
202,2010,3122
202,2011,3826.8
202,2012,3476
202,2013,2901.6
202,2014,2894.4
202,2015,2614.1
202,2016,2489.2
202,2017,3339.6
202,2018,3428.5
202,2019,2967.2
202,2020,2950.2
202,2021,3490
202,2022,3579.5
202,2023,2880.5
203,1991,2589.6
203,1992,2476.2
203,1993,2429
203,1994,2361.4
203,1995,2371.2
203,1996,2050.8
203,1997,1869.7
203,1998,1918.3
203,1999,1829.5
203,2000,1559.7
203,2001,1385.3
203,2002,1680.9
203,2003,1979.6
203,2004,2081
203,2005,2188.7
203,2006,2543.5
203,2015,2561.9
203,2016,2650.8
203,2017,2808.2
203,2018,2776.2
203,2019,2537.7
203,2020,2460.4
203,2021,2693.2
203,2022,3026.8
203,2023,3504.2
206,2001,1825.7
206,2002,1705.3
206,2003,1947.7
207,1991,2186.1
207,1992,2761.8
207,1993,2196.1
207,1994,2500
207,1995,1389
207,1996,1615.9
207,1997,1668.5
207,1998,2079.2
207,1999,1019.1
207,2000,1746.7
207,2001,1492.1
207,2002,2343.7
207,2003,3600.1
207,2004,3475.3
207,2005,3660.8
207,2006,3644.6
207,2007,3825.1
207,2008,3741.3
207,2009,3825.1
207,2010,4462
207,2011,5355
207,2012,6136.4
207,2013,6212.1
207,2014,6363.6
207,2015,6439
207,2016,3532.1
207,2017,5008.2
207,2018,5862.6
207,2019,7240.5
208,2000,979.7
208,2001,1286.6
208,2002,1369.7
208,2003,1753.8
208,2004,2211.4
208,2005,2237.4
208,2006,2575.8
208,2007,1060.9
208,2008,1275.2
208,2009,1882.8
208,2010,1414.7
208,2011,1626.8
208,2012,1583
208,2015,1801.9
208,2016,1649.3
208,2017,1808.9
208,2018,1828.7
208,2019,2095.1
21,1994,1733.1
21,1995,1676
21,1996,1454.6
21,1997,1481.5
21,1998,1476.9
21,1999,1131.8
21,2000,1331
21,2001,1142.3
21,2002,1020.1
21,2003,1132.8
21,2004,1236.3
21,2005,1422.4
21,2006,1549.1
210,1991,4076.1
210,1992,4514.2
210,1993,3319.9
210,1994,3341.1
210,1995,3217.3
210,1996,2915.3
210,1997,2437.5
210,1998,2456.6
210,1999,2201.5
210,2000,1996.2
210,2001,1767.8
210,2002,1776.7
210,2003,2124.6
211,1991,6624.2
211,1992,6259.3
211,1993,5975.8
211,1997,4418.8
211,1998,4583.3
211,1999,4379
211,2000,5021.8
211,2001,4161.5
211,2002,4575.9
211,2003,5965.2
211,2004,6866.1
211,2005,6732.4
211,2006,6979.3
211,2007,7507.7
211,2008,8496.1
211,2009,7821.6
211,2010,8092.8
211,2011,9523.2
211,2012,9120.3
211,2013,9525.3
211,2014,9771.3
211,2015,9788.2
211,2016,9528.2
211,2017,9932
211,2018,9547.2
211,2019,9476.4
211,2020,10534.3
211,2021,11336.7
211,2022,11238.6
211,2023,11546
213,1997,1433.1
213,1998,1849.6
213,1999,2939.6
213,2000,3336.2
213,2001,4519.8
213,2002,5186.5
216,1991,1838.8
216,1992,1861
216,1993,1739
216,1994,1755.5
216,1995,1789.3
217,2017,3272.2
222,2018,2958.2
222,2019,2699
222,2020,2915.7
222,2021,2948.7
222,2022,2671.1
223,1994,5016.4
223,1995,6496
223,1996,4582.7
223,1997,4341.8
223,1998,5685.8
223,1999,5095.7
223,2000,4548.1
223,2001,2715.2
223,2002,3697.4
223,2003,5609
223,2004,6432.5
223,2005,7114.6
223,2006,7206.4
223,2007,8568.4
223,2008,9005.6
223,2009,8651.8
223,2010,12251.4
223,2011,11071.3
223,2012,9751.1
223,2013,8315.5
223,2014,7813.6
223,2015,7773.5
223,2016,8289.2
223,2017,7522.8
223,2018,5956.2
223,2019,5519.9
223,2020,5088.5
223,2021,4917.8
223,2022,5260.7
229,1991,3666.6
229,1992,4119.2
229,1993,4439.4
229,1994,4193.3
234,1991,623.5
234,1992,668.1
234,1993,662.5
234,1994,708.4
234,1995,1102.5
234,1999,1289.3
234,2000,1356.2
234,2001,1202
234,2002,921.1
234,2003,1221.6
234,2004,1532.6
234,2005,1584.6
234,2006,1722.7
234,2007,1956.5
234,2008,2407.2
234,2009,1942.1
234,2010,2648.7
234,2011,3581.3
234,2012,3487.8
234,2013,3468
234,2014,3268.1
234,2015,3214
234,2016,2890
234,2017,2921.6
234,2018,3189.6
234,2019,2059.3
236,1991,1789.9
237,2007,1255.6
237,2008,2141.1
237,2009,2261.5
237,2010,2481.6
237,2011,2717.4
237,2012,3362.7
237,2013,3801.9
237,2014,4059.3
237,2015,4161.3
237,2016,4686.2
237,2017,4512.9
237,2018,4162.9
237,2019,4275.6
237,2020,4423.3
237,2021,3688.9
237,2022,3924.4
237,2023,3674.8
249,1991,1224.2
249,1992,1596.8
249,1993,1858.8
249,1994,2144.4
249,1995,2371.4
249,1996,2593
249,1997,2521.6
249,1999,2697.2
249,2000,2782.6
249,2001,2905.1
249,2002,2938.1
249,2003,2789.8
249,2004,2982.2
249,2005,3138.2
249,2006,3921.9
249,2007,4453.2
249,2008,4908.4
249,2009,5843.7
249,2010,5871.2
249,2011,6065.2
249,2012,6054.1
249,2013,6309.5
249,2015,6281.5
249,2016,5723.9
249,2017,6046.3
249,2018,8337
249,2019,4499.4
249,2020,3446.8
249,2021,6053.7
249,2022,6309
251,2010,4103.1
251,2011,4792.7
251,2012,4858.4
251,2013,4797.8
251,2014,4487.8
251,2015,3475.3
251,2018,3372.9
256,2000,2698.4
256,2001,2112.9
256,2002,2286.9
256,2003,2934.4
256,2004,3377.4
256,2005,3656.2
256,2006,3926.5
256,2007,4256.6
256,2008,4760.7
256,2009,4514.9
256,2010,4277.9
256,2011,4809.9
256,2012,4818.2
256,2013,5218
256,2014,4948.7
256,2015,4136.8
256,2016,4114.9
256,2017,4247.6
256,2018,4416.8
256,2019,4108.5
256,2020,4146.2
256,2021,4506.2
256,2022,5279.1
256,2023,5406.3
26,1997,7913.5
26,1999,6855.6
26,2001,6373.8
26,2016,12755.7
26,2017,10028.3
26,2018,10370.5
26,2019,12234.1
26,2020,11464.8
26,2021,13839.1
26,2022,15362.8
26,2023,16913
29,1991,2754.6
29,1992,2496.4
29,1993,2508.4
29,1994,2869.4
29,1995,3403.3
29,1999,3044.2
29,2000,2818.6
29,2001,2529
29,2002,2434.8
29,2004,3315.5
29,2005,3374.7
29,2006,3548.2
29,2007,3373.8
299,1997,7131.8
299,1998,7986.7
299,1999,7817
299,2000,6519
299,2001,6393.8
299,2002,5656.6
299,2003,5709.1
299,2004,5399.4
299,2005,6814.2
299,2006,8624.7
299,2007,8054.9
299,2008,12865
299,2009,10978.2
299,2010,12035.4
299,2011,13753.9
299,2012,12646.5
299,2013,13866.7
299,2014,13041.2
299,2015,13737.6
299,2016,13208.2
299,2017,12122
299,2018,13050
299,2019,13240.4
299,2020,13672.7
299,2021,14716.3
299,2022,14261.3
299,2023,13710.9
3,1993,3116.2
3,1994,2071.4
3,1995,2481.2
3,1996,2870.8
3,1997,2350.1
3,1998,3100.2
3,1999,3595
3,2000,3660.2
3,2001,3895.9
3,2002,4231
3,2003,4997.4
3,2004,6032.3
3,2005,5547.2
3,2006,5463.6
3,2007,5927.4
3,2008,6708.4
3,2009,7054.3
3,2010,6494.4
3,2011,7572.2
3,2012,6493.5
35,1998,8113
35,1999,7945.7
35,2000,7479.2
35,2001,7303.5
35,2002,7681.3
35,2003,9211.6
35,2004,10122.5
35,2005,10009
35,2006,10135.7
35,2007,10709.2
35,2008,11700.3
35,2009,11081.2
35,2010,10642
35,2011,11170
35,2012,10265.7
35,2013,10704.8
35,2014,10808.7
35,2015,9025.4
35,2016,9001.7
35,2017,9062.3
35,2018,9145.9
35,2019,9122
35,2020,9198.3
35,2021,9165.1
35,2022,10002.5
35,2023,10584.6
38,1993,519.3
38,1994,547.5
38,1995,589.6
38,1996,657.9
38,1997,683.1
38,1998,665.4
38,1999,678.5
38,2000,640
38,2001,572.7
38,2002,547.5
38,2003,583.9
38,2008,955.3
38,2009,990.3
38,2010,1132.3
38,2011,1183.1
38,2012,1124.4
38,2013,1219.8
38,2014,1250.1
38,2021,3995.1
38,2023,5165
39,2007,2516.3
39,2008,2746.7
39,2009,3310.1
39,2010,2750
39,2011,2964.8
4,1995,1678.5
4,2002,5145.5
4,2003,5775.6
4,2004,7493.7
4,2005,6755.3
4,2006,6717.4
4,2007,6595.2
4,2008,7385.9
4,2009,8080.1
4,2010,8254.2
4,2011,9213.3
4,2012,9892.2
4,2013,10608.8
4,2014,10081.2
4,2015,7657.1
4,2016,6852.9
4,2017,6938.6
4,2018,8276.6
4,2019,8738.7
4,2020,8043.4
4,2021,7652.2
40,1991,1969.5
40,1992,2330.1
40,1993,2120.1
40,1994,2128.1
40,1995,2343.9
40,1996,2205.5
40,1997,2271.8
40,1998,2194.7
40,1999,1991.3
40,2000,1813.5
40,2001,1617.6
40,2002,1640.8
40,2003,1568.1
40,2004,1783.5
40,2005,2169.8
40,2006,2454.7
40,2007,2460.4
40,2012,4778.8
40,2013,4564
40,2014,4177.9
40,2015,3926.3
40,2016,4121.8
40,2017,4291.9
40,2018,4267.7
40,2019,3950.6
40,2020,4146.1
40,2021,5625.1
40,2022,5561.5
41,1998,1546.1
41,1999,1467.7
41,2000,1391.6
41,2001,1575.4
41,2002,1684.2
41,2003,1778.4
41,2004,1825.6
41,2005,1964.8
41,2006,2064.4
41,2007,2589.5
41,2008,4038.2
41,2009,4258.3
41,2010,4397.2
41,2011,5172.2
41,2012,6227.5
41,2013,8346
41,2014,7075
41,2015,6931.8
41,2016,6604
44,1991,1517.3
44,1992,1768.8
44,1993,1675.2
44,1994,1960.6
44,1995,2047.9
44,1996,1897.5
44,1997,1897.5
44,1998,1935
44,1999,1733.2
44,2000,1476.5
44,2001,1628
44,2002,1729.8
44,2003,1552.4
44,2004,1722.8
44,2005,2102.9
44,2006,2062.5
44,2007,2669.9
44,2008,3000.4
44,2009,2898.7
44,2010,2781
44,2011,3111.2
44,2012,3320.5
44,2013,3265.4
44,2014,3183.9
44,2015,2440.8
44,2018,7982.6
44,2019,7408.3
44,2020,6443.6
44,2021,7834.9
44,2022,9256.7
44,2023,9637.2
46,1991,4253.7
46,1992,4042.4
46,1993,3778.7
46,1994,1927.2
46,1995,2143.7
46,1998,4407.1
46,1999,3182.7
46,2000,2887.2
46,2001,2916.2
46,2002,3220.6
46,2003,3862.2
46,2009,6353.4
46,2010,6057.2
46,2011,6357.7
46,2012,5876.3
46,2013,6072.4
47,1993,1621.2
47,1994,1778.8
47,1995,1968.7
47,1996,2062.1
47,1997,2644.8
47,1998,2141
47,1999,2116.8
47,2000,1817.2
47,2001,2101.9
47,2002,2312.5
47,2003,2903.4
50,1991,2799.1
50,1992,2780.6
50,1993,2452.7
50,1994,2560
50,1995,2718.7
50,1996,2358.9
50,1997,2286.4
50,1998,2481.5
50,1999,2504.8
50,2000,2242.9
50,2001,2170.7
50,2002,2433.4
50,2003,3072.8
50,2004,3478.4
50,2005,3706.3
50,2006,3726.2
50,2007,3872.1
50,2008,4209.9
50,2009,3945.3
50,2010,3807.7
50,2011,4046.7
50,2012,3777.5
50,2013,3890.3
50,2014,3890
50,2015,3204.1
50,2016,3116
50,2017,3176.7
50,2018,3370
50,2019,2834.1
50,2020,2909.5
50,2021,2768.4
50,2022,2728.5
50,2023,3108.1
51,1991,1507.5
52,1994,555.3
52,1995,459.1
52,1996,566.8
52,1997,654.9
52,1998,737.9
52,1999,764.5
52,2000,757.7
52,2001,758.1
52,2002,901.1
52,2003,1074.2
52,2004,1123.4
52,2005,1552.8
52,2006,1920.8
52,2007,2298
52,2008,2435.4
52,2009,2696
52,2010,2819.4
52,2011,3300
52,2012,3440.5
52,2013,3830.3
52,2014,4234.1
52,2015,3220.9
52,2016,2193.4
52,2017,2498.3
52,2018,2705.9
52,2019,2705.9
52,2020,2888.2
52,2021,2976.5
52,2022,3217.6
52,2023,3552.9
54,1991,3185.2
54,1992,3292.5
54,1993,3084.4
54,1994,2977.4
54,1995,3005.5
54,1996,2793.9
54,1997,2596.1
54,1998,2363.9
54,1999,2403.4
54,2000,2074.3
54,2001,1661.9
54,2002,1763.1
54,2003,2090.3
54,2004,2398.7
54,2005,2728.9
54,2006,2965.5
54,2007,3146.4
54,2008,3605.5
54,2009,3142
54,2010,3179.6
54,2011,3807.7
54,2012,3898.8
54,2013,4053.8
54,2014,3729.7
54,2015,3264.6
54,2016,3070.1
54,2017,3305.8
54,2018,3480
54,2019,3091.6
54,2020,3103.1
54,2021,3531
54,2022,4339.9
54,2023,4210.1
56,1991,2423.6
56,1992,2408.1
56,1999,2296.3
56,2000,2159.6
56,2001,2197.9
56,2002,1670.6
56,2003,1323.7
56,2006,1175.3
56,2007,1383.8
56,2008,1264.6
56,2009,1248.7
56,2010,1208.5
56,2011,1276.7
56,2012,3126.1
56,2014,2298
56,2015,2003.6
59,1991,2333.3
59,1992,2257.8
59,1993,2350.2
59,1994,2384
59,1995,2626.6
59,1996,2703.8
59,1997,2773.9
59,1998,3461.6
59,1999,3533.8
59,2000,3584.3
59,2001,3243.4
59,2002,3052.4
59,2003,2612.6
59,2004,3009.4
59,2005,3718.6
59,2006,3875
59,2007,3953.7
59,2008,4483
59,2009,4797.1
59,2010,5502.4
