geo,year,pp_coffee_green_producer_price_index_2014_2016_100
157,2024,135.43
159,1991,14.96
159,1992,45.02
159,1993,89.28
159,1994,216.09
159,1995,259.26
159,1996,205.13
159,1997,126.78
159,1998,252.99
159,1999,230.77
159,2000,226.49
159,2001,289.51
159,2002,365.12
159,2003,348.2
159,2004,305.96
159,2005,346.77
159,2006,381.1
159,2007,347.41
159,2008,532.28
159,2009,284.44
159,2010,119.69
159,2011,112.19
159,2012,117.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,76.87
159,2020,82.69
159,2021,87.37
159,2022,96.73
159,2023,96.73
159,2024,105.99
166,1991,65.53
166,1992,60.94
166,1993,78.6
166,1994,65.27
166,1995,65.85
166,1996,47.42
166,1997,68.3
166,1998,85.51
166,1999,75.85
166,2000,73.05
166,2001,52.32
166,2002,49.35
166,2003,46.22
166,2004,55.07
166,2005,44.19
166,2006,49.58
166,2007,36.64
166,2008,46.93
166,2009,48.93
166,2010,54.55
166,2011,58.34
166,2012,84.61
166,2013,94.52
166,2014,56.63
166,2015,92.99
166,2016,150.38
166,2017,132.54
166,2018,134.92
166,2019,123.51
166,2020,93.18
166,2021,117.28
166,2022,124.63
166,2023,142.99
166,2024,160.62
169,1991,43.59
169,1992,43.91
169,1993,48.18
169,1994,123.75
169,1995,55.09
169,1996,98.8
169,1997,85.83
169,1998,90.74
169,1999,80.52
169,2000,89.42
169,2001,73.53
169,2002,44.23
169,2003,48.06
169,2004,48.06
169,2005,59.88
169,2006,75.31
169,2007,78.81
169,2008,82.25
169,2009,85.64
169,2010,91.58
169,2011,87.78
169,2012,92.67
169,2013,97.2
169,2014,98.61
169,2015,100.01
169,2016,101.39
169,2017,113.89
169,2018,115.48
169,2019,102.99
169,2020,98.89
169,2021,103.96
169,2022,105.36
169,2023,103.81
169,2024,103.45
170,1991,8.9
170,1992,9.37
170,1993,16.55
170,1994,49.96
170,1995,64.01
170,1996,52.77
170,1997,101.01
170,1998,67.29
170,1999,56.52
170,2000,54.02
170,2001,36.69
170,2002,29.35
170,2003,36.84
170,2004,42.78
170,2005,72.44
170,2006,64.48
170,2007,74.78
170,2008,78.84
170,2009,84.3
170,2010,96.48
170,2011,143.63
170,2012,98.82
170,2013,76.34
170,2014,112.62
170,2015,99.79
170,2016,87.58
170,2017,92.27
170,2018,86.14
170,2019,80.99
170,2020,92.54
170,2021,137.23
170,2022,189.69
170,2023,153.47
170,2024,175.46
171,1991,26.09
171,1992,26.12
171,1993,26.77
171,1994,51.27
171,1995,69.28
171,1996,57.61
171,1997,53.54
171,1998,67.65
171,1999,69.63
171,2000,44.43
171,2001,38.61
171,2002,42.65
171,2003,51.38
171,2004,51.91
171,2005,56.81
171,2006,57.46
171,2007,68.41
171,2008,72.65
171,2009,69.77
171,2010,72.11
171,2011,82.29
171,2012,83.97
171,2013,90.78
171,2014,94.58
171,2015,102.36
171,2016,103.05
171,2017,120.61
171,2018,116.3
171,2019,113.28
171,2020,107.81
171,2021,111.96
171,2022,139.53
171,2023,136.61
171,2024,139.47
176,2008,51.86
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.28
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
176,2019,107.3
176,2020,56.18
176,2021,50.62
176,2022,92.01
176,2023,118.16
176,2024,144.31
177,1991,72.28
177,1992,90.27
177,1993,84.81
177,1994,81.8
177,1995,84.21
177,1996,84.06
177,1997,89.32
177,1998,92.92
177,1999,87.32
177,2000,82.91
177,2001,80.95
177,2002,94.81
177,2003,77.22
177,2004,79.69
177,2005,77.55
177,2006,114.67
177,2007,110.96
177,2008,84.78
177,2009,97.13
177,2010,104.08
177,2011,92.85
177,2012,92.85
177,2013,92.34
177,2014,100.86
177,2015,100.35
177,2016,98.79
177,2017,100.54
177,2018,99.11
177,2019,108.99
177,2020,98.45
177,2021,99.04
177,2022,100.06
177,2023,99.94
177,2024,99.82
184,1991,28.15
184,1992,30.14
184,1993,34.14
184,1994,38.89
184,1995,111.91
184,1996,76.38
184,1997,100.64
184,1998,80.97
184,1999,78.05
184,2000,60.54
184,2001,53.99
184,2002,34.6
184,2003,65.52
184,2004,98.28
184,2005,131.04
184,2006,157.25
184,2007,157.25
184,2008,170.35
184,2009,209.67
184,2010,209.67
184,2011,169.63
184,2012,153.74
184,2013,138.68
184,2014,123.63
184,2015,52.42
184,2016,123.95
184,2017,115.96
184,2018,108.34
184,2019,110.39
184,2020,112.44
184,2021,114.49
184,2022,116.54
184,2023,115.43
184,2024,119.6
19,1991,24.56
19,1992,20.04
19,1993,24.07
19,1994,50.34
19,1995,53.47
19,1996,57.42
19,1997,60.12
19,1998,62.14
19,1999,64.4
19,2000,64.75
19,2001,65.65
19,2002,65.95
19,2003,65.67
19,2004,69.76
19,2005,72.27
19,2006,87.72
19,2007,84.59
19,2008,112.01
19,2009,94.06
19,2010,104.18
19,2011,107.02
19,2012,108.44
19,2013,110.56
19,2014,97.21
19,2015,98.16
19,2016,104.63
19,2017,99.12
19,2018,105.27
19,2019,105.79
19,2020,106.03
19,2021,106.03
19,2022,103.64
19,2023,106.63
19,2024,106.68
194,2009,66.6
194,2010,69.73
194,2011,78.57
194,2012,94.5
194,2013,102.37
194,2014,102.59
194,2015,98.51
194,2016,98.9
194,2017,98.96
194,2018,98.72
194,2019,102.06
194,2020,103.16
194,2021,111.8
194,2022,128.5
194,2023,137.66
194,2024,146.83
203,1991,68.27
203,1992,72.26
203,1993,72.26
203,1994,73.71
203,1995,76.59
203,1996,80.76
203,1997,86
203,1998,92.08
203,1999,98.77
203,2000,105.84
203,2001,113.06
203,2002,120.21
203,2003,127.06
203,2004,133.4
203,2005,139
203,2006,143.65
203,2007,143.27
203,2008,145.37
203,2009,145.82
203,2010,144.39
203,2011,140.85
203,2012,134.98
203,2013,126.55
203,2014,115.32
203,2015,101.08
203,2016,83.6
203,2017,62.64
203,2018,39.51
203,2019,39.58
203,2020,159.86
203,2021,422.7
203,2022,422.7
203,2023,456.6
203,2024,640.97
207,1991,0.3
207,1992,0.42
207,1993,0.69
207,1994,4.95
207,1995,13.87
207,1996,15.85
207,1997,31.7
207,1998,33.68
207,1999,59.44
207,2000,49.81
207,2001,35.63
207,2002,35.2
207,2003,36.73
207,2004,46.03
207,2005,65.71
207,2006,65.45
207,2007,70.68
207,2008,79.97
207,2009,82.29
207,2010,112.1
207,2011,155.08
207,2012,106.68
207,2013,79.82
207,2014,114.8
207,2015,91.5
207,2016,93.71
207,2017,89.29
207,2018,97.77
207,2019,82.76
207,2020,76.84
207,2021,70.86
207,2022,63.11
207,2023,75.8
207,2024,53.18
21,1991,0
21,1992,0.01
21,1993,0.22
21,1994,11.75
21,1995,14.43
21,1996,13.14
21,1997,18.9
21,1998,17.64
21,1999,18.44
21,2000,17.36
21,2001,12.61
21,2002,12.69
21,2003,18.58
21,2004,20.9
21,2005,25.95
21,2006,24.58
21,2007,32.26
21,2008,40.18
21,2009,53.36
21,2010,60.98
21,2011,94.29
21,2012,83.03
21,2013,70.34
21,2014,91.6
21,2015,99.03
21,2016,109.37
21,2017,102.51
21,2018,89.29
21,2019,82.19
21,2020,103.24
21,2021,163.58
21,2022,229.01
21,2023,264.91
21,2024,300.81
216,1991,37.79
216,1992,28.97
216,1993,37.54
216,1994,39.4
216,1995,86.86
216,1996,61.67
216,1997,47.59
216,1998,97.49
216,1999,74.32
216,2000,37.08
216,2001,47.91
216,2002,41.79
216,2003,48.8
216,2004,42.39
216,2005,44.09
216,2006,55.96
216,2007,69.89
216,2008,91.72
216,2009,104.82
216,2010,88.18
216,2011,108.79
216,2012,105.96
216,2013,109.13
216,2014,99.59
216,2015,104.74
216,2016,95.67
216,2017,126.52
216,2018,106.95
216,2019,103.47
216,2020,102.72
216,2021,102.18
216,2022,113.95
216,2023,110.02
216,2024,109.32
217,1991,28.1
217,1992,29.7
217,1993,22.48
217,1994,56.19
217,1995,104.36
217,1996,120.41
217,1997,150.37
217,1998,94.02
217,1999,115.44
217,2000,56.19
217,2001,41.26
217,2002,49.45
217,2003,41.42
217,2004,45.28
217,2005,80.12
217,2006,79.47
217,2007,115.92
217,2008,89.75
217,2009,67.27
217,2010,67.27
217,2011,67.27
217,2012,67.27
217,2013,67.27
217,2014,78.17
217,2015,97.3
217,2016,124.53
217,2017,130.05
217,2018,104.36
217,2019,78.67
217,2020,104.36
217,2021,112.39
217,2022,130.85
217,2023,127.08
217,2024,132.99
220,1991,58.32
220,1992,64.57
220,1993,86.99
220,1994,83.72
220,1995,86.22
220,1996,84.69
220,1997,83.88
220,1998,82.78
220,1999,108.53
220,2000,105.21
220,2001,79.3
220,2002,64.14
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,107.97
220,2019,107.62
220,2020,97.84
220,2021,101.66
220,2022,97.81
220,2023,95.86
220,2024,93.92
23,1998,62.99
23,1999,61.71
23,2000,62.24
23,2001,61.88
23,2002,63.37
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
23,2019,136.88
23,2020,121.92
23,2021,144.27
23,2022,145.83
23,2023,160.81
23,2024,174.08
231,1991,11.85
231,1992,11.52
231,1993,15.24
231,1994,18.97
231,1995,20.32
231,1996,22.01
231,1997,20.32
231,1998,17.61
231,1999,14.23
231,2000,17.95
231,2001,16.59
231,2002,21
231,2003,19.64
231,2004,24.04
231,2005,30.82
231,2006,29.13
231,2007,33.87
231,2008,23.03
231,2009,24.39
231,2010,22.01
231,2011,28.11
231,2012,39.96
231,2013,42
231,2014,85.01
231,2015,103.23
231,2016,111.76
231,2017,116.5
231,2018,131.41
231,2019,136.15
231,2020,126.66
231,2021,137.5
231,2022,102.96
231,2023,132.08
231,2024,107.85
237,1991,15.29
237,1992,12.31
237,1993,14.01
237,1994,15.38
237,1995,18.51
237,1996,21.53
237,1997,20.88
237,1998,20.43
237,1999,20.19
237,2000,20.23
237,2001,9.36
237,2002,7.53
237,2003,5.34
237,2004,4.72
237,2005,16.84
237,2006,18.3
237,2007,54.11
237,2008,51.81
237,2009,56.72
237,2010,67.24
237,2011,100.13
237,2012,99.99
237,2013,96.21
237,2014,95.9
237,2015,93.65
237,2016,110.44
237,2017,124.66
237,2018,115.48
237,2019,101.06
237,2020,91.32
237,2021,92.44
237,2022,40.52
237,2023,43.3
237,2024,45.8
238,1993,16.51
238,1994,20.68
238,1995,21.84
238,1996,14
238,1997,14.88
238,1998,18.58
238,1999,29.63
238,2000,28.84
238,2001,31.46
238,2002,17.74
238,2003,22.83
238,2004,38.81
238,2005,49.59
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
238,2019,97.65
238,2020,109.04
238,2021,119.23
238,2022,139.47
238,2023,169.74
238,2024,200.01
249,1991,4.32
249,1992,5.18
249,1993,5.23
249,1994,5.68
249,1995,8.13
249,1996,9.56
249,1997,11
249,1998,12.43
249,1999,13.87
249,2000,14.35
249,2001,14.35
249,2002,15.07
249,2003,29.28
249,2004,35.98
249,2005,39.94
249,2006,41.15
249,2007,43.64
249,2008,43.78
249,2009,66.42
249,2010,79.9
249,2011,93.52
249,2012,83.08
249,2013,92.26
249,2014,95.52
249,2015,98.78
249,2016,105.69
249,2017,110.97
249,2018,116.52
249,2019,120.31
249,2020,121.52
249,2021,124.25
249,2022,128.1
249,2023,127.42
249,2024,128.86
28,1991,3.09
28,1992,3.54
28,1993,3.98
28,1994,4.42
28,1995,4.86
28,1996,5.3
28,1997,7.51
28,1998,10.99
28,1999,11.37
28,2000,12.64
28,2001,19.59
28,2002,19.59
28,2003,20.22
28,2004,20.22
28,2005,32.86
28,2006,37.91
28,2007,45.49
28,2008,56.88
28,2009,101.11
28,2010,101.11
28,2011,101.11
28,2012,101.11
28,2013,92.9
28,2014,97.32
28,2015,92.9
28,2016,109.78
28,2017,146.11
28,2018,156.83
28,2019,156.83
28,2020,152.7
28,2021,165.72
28,2022,187.41
28,2023,190.13
28,2024,198.06
29,1991,92.45
29,1992,92.45
29,1993,95.09
29,1994,95.09
29,1995,126.78
29,1996,153.2
29,1997,179.07
29,1998,216.56
29,1999,189.44
29,2000,212.31
29,2001,182.21
29,2002,661.17
29,2003,199.37
29,2004,272.58
29,2005,390.44
29,2006,417.86
29,2007,42.26
29,2008,52.83
29,2009,63.39
29,2010,63.39
29,2011,103.54
29,2012,133.12
29,2013,98.26
29,2014,84.52
29,2015,105.65
29,2016,109.83
29,2017,87.69
29,2018,105.65
29,2019,105.65
29,2020,110.69
29,2021,111.88
29,2022,112.43
29,2023,95.72
29,2024,81.21
32,1991,35.24
32,1992,26.7
32,1993,26.7
32,1994,85.43
32,1995,96.1
32,1996,96.1
32,1997,90.77
32,1998,90.77
32,1999,90.77
32,2000,74.75
32,2001,74.11
32,2002,80.71
32,2003,95.98
32,2004,101.14
32,2005,85.96
32,2006,65.99
32,2007,84.36
32,2008,83.11
32,2009,90.05
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,105.59
32,2020,120.21
32,2021,126.43
32,2022,145.87
32,2023,148.48
32,2024,162.76
38,1991,11.62
38,1992,11.67
38,1993,10.66
38,1994,17.39
38,1995,33.16
38,1996,29.73
38,1997,20.95
38,1998,24.04
38,1999,26.45
38,2000,26.64
38,2001,20.78
38,2002,19.63
38,2003,17.42
38,2004,19.74
38,2005,22.82
38,2006,32.74
38,2007,83.16
38,2008,88.97
38,2009,79.6
38,2010,78.36
38,2011,86.68
38,2012,94.5
38,2013,83.13
38,2014,84.46
38,2015,88.36
38,2016,127.18
38,2017,163.89
38,2018,183.62
38,2019,163.16
38,2020,224.08
38,2021,333.94
38,2022,341.2
38,2023,301.66
38,2024,467.74
41,1991,32.16
41,1992,36.21
41,1993,40.26
41,1994,44.81
41,1995,53.95
41,1996,55.13
41,1997,50.12
41,1998,50.12
41,1999,48.62
41,2000,48.76
41,2001,51.25
41,2002,53
41,2003,54.31
41,2004,69.39
41,2005,85.67
41,2006,103.04
41,2007,117.42
41,2008,130.84
41,2009,143.2
41,2010,159.91
41,2011,172.84
41,2012,179.05
41,2013,119.13
41,2014,109.3
41,2015,98.84
41,2016,91.86
41,2017,92.41
41,2018,108.58
41,2019,112.43
41,2020,116.88
41,2021,121.23
41,2022,124.78
41,2023,130.91
41,2024,134.68
44,1991,11.44
44,1992,11.18
44,1993,11.68
44,1994,19.34
44,1995,24.51
44,1996,25.77
44,1997,40.4
44,1998,39.06
44,1999,40.82
44,2000,42.19
44,2001,36.18
44,2002,35.72
44,2003,38.03
44,2004,43.4
44,2005,56.1
44,2006,57.25
44,2007,56.34
44,2008,60.66
44,2009,80.52
44,2010,92.12
44,2011,118.69
44,2012,80.97
44,2013,57.69
44,2014,84.49
44,2015,85.96
44,2016,129.55
44,2017,171.46
44,2018,224.99
44,2019,234.7
44,2020,243.04
44,2021,182.25
44,2022,257.94
44,2023,195.23
44,2024,218.13
46,1991,45.37
46,1992,45.37
46,1993,45.37
46,1994,45.37
46,1995,45.37
46,1996,45.37
46,1997,45.37
46,1998,78.91
46,1999,331.26
46,2000,84.83
46,2001,82.86
46,2002,364.81
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,70.88
46,2020,104.96
46,2021,111.52
46,2022,117.75
46,2023,92.73
46,2024,72.18
47,1991,75.57
47,1992,75.57
47,1993,75.57
47,1994,75.57
47,1995,100.76
47,1996,77.78
47,1997,125.09
47,1998,110.51
47,1999,85.9
47,2000,83.86
47,2001,64.81
47,2002,58.22
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,104.37
47,2020,78.74
47,2021,93.19
47,2022,138.82
47,2023,122.9
47,2024,123.89
48,1991,8.89
48,1992,8.8
48,1993,15.84
48,1994,12.33
48,1995,25.19
48,1996,22.63
48,1997,30.64
48,1998,35.49
48,1999,31.02
48,2000,31.35
48,2001,20.55
48,2002,21.3
48,2003,27.49
48,2004,34.96
48,2005,53.31
48,2006,60.12
48,2007,66.94
48,2008,74.21
48,2009,80.62
48,2010,90.65
48,2011,126.24
48,2012,118.9
48,2013,84.61
48,2014,92.3
48,2015,112.65
48,2016,95.05
48,2017,109.03
48,2018,104.13
48,2019,117.54
48,2020,126.34
48,2021,127.51
48,2022,182.57
48,2023,141.3
48,2024,161.56
49,1996,23.55
49,1997,23.55
49,1998,23.55
49,1999,23.55
49,2000,48.38
49,2001,48.38
49,2002,57.95
49,2003,57.95
49,2004,57.95
49,2005,57.95
49,2006,57.95
49,2007,57.95
49,2008,57.95
49,2009,57.95
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,104.69
49,2019,116.51
49,2020,115.53
49,2021,118.41
49,2022,121.29
49,2023,129.18
49,2024,136.28
56,1991,14.17
56,1992,14.17
56,1993,12.07
56,1994,21.13
56,1995,21.82
56,1996,17.73
56,1997,27.07
56,1998,23.14
56,1999,20.29
56,2000,18.59
56,2001,11.02
56,2002,14.74
56,2003,23.21
56,2004,40.54
56,2005,43
56,2006,38.21
56,2007,44.4
56,2008,48.74
56,2009,55.13
56,2010,76.47
56,2011,84.34
56,2012,95.27
56,2013,104.51
56,2014,108.96
56,2015,105.23
56,2016,85.82
56,2017,99.27
56,2018,120.78
56,2019,103.65
56,2020,137.85
56,2021,137.33
56,2022,172.57
56,2023,172.52
56,2024,188.59
58,1991,0.26
58,1992,0.28
58,1993,0.46
58,1994,0.77
58,1995,1.82
58,1996,1.34
58,1997,1.79
58,1998,1.77
