geo,year,pp_mangoes_mangosteens_guavas_producer_price_index_2014_2016_100
107,2016,101
107,2017,99
107,2018,98
107,2019,110
109,1991,9
109,1992,14
109,1993,13
109,1994,26
109,1995,41
109,1996,63
109,1997,48
109,1998,50
109,1999,51
109,2000,55
109,2001,60
109,2002,62
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,110
110,2003,115
110,2004,117
110,2005,110
110,2006,113
110,2007,108
110,2008,108
110,2009,105
110,2010,106
110,2011,97
110,2012,122
110,2013,94
110,2014,92
110,2015,99
110,2016,109
110,2017,99
110,2018,103
110,2019,94
114,1991,16
114,1992,16
114,1993,27
114,1994,39
114,1995,50
114,1996,62
114,1997,70
114,1998,69
114,1999,61
114,2000,61
114,2001,54
114,2002,53
114,2003,58
114,2004,60
114,2005,63
114,2006,72
114,2007,78
114,2008,65
114,2009,77
114,2010,78
114,2011,94
114,2012,121
114,2013,128
114,2014,111
114,2015,87
114,2016,103
114,2017,129
114,2018,133
114,2019,595
115,1991,16
115,1992,18
115,1993,56
115,1994,57
115,1995,70
115,1996,66
115,1997,61
115,1998,53
115,1999,53
115,2000,49
115,2001,49
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
120,1991,21
120,1992,22
120,1993,23
120,1994,24
120,1995,27
120,1996,33
120,1997,73
120,1998,85
120,1999,84
120,2000,84
120,2001,83
120,2002,83
120,2003,83
120,2004,82
120,2005,82
120,2006,81
120,2007,81
120,2008,80
120,2009,80
120,2010,79
120,2011,79
120,2012,92
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,108
129,1991,139
129,1992,149
129,1993,162
129,1994,120
129,1995,138
129,1996,174
129,1997,175
129,1998,174
129,1999,162
129,2000,162
129,2001,177
129,2002,143
129,2003,109
129,2004,75
129,2005,92
129,2006,99
129,2007,106
129,2008,112
129,2009,110
129,2010,115
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,102
130,1996,2
130,1997,3
130,1998,3
130,1999,5
130,2000,6
130,2001,11
130,2002,13
130,2003,16
130,2004,20
130,2005,22
130,2006,26
130,2007,31
130,2008,34
130,2009,31
130,2010,25
130,2011,32
130,2012,40
130,2013,62
130,2014,74
130,2015,106
130,2016,121
130,2017,131
130,2018,142
130,2019,160
131,1991,31
131,1992,32
131,1993,34
131,1994,29
131,1995,25
131,1996,32
131,1997,50
131,1998,57
131,1999,46
131,2000,51
131,2001,42
131,2002,33
131,2003,44
131,2004,30
131,2005,35
131,2006,27
131,2007,51
131,2008,116
131,2009,120
131,2010,110
131,2011,70
131,2012,67
131,2013,73
131,2014,63
131,2015,102
131,2016,134
131,2017,106
131,2018,154
131,2019,122
132,2010,60
132,2011,60
132,2012,67
132,2013,67
132,2014,93
132,2015,118
132,2016,89
132,2017,68
132,2018,83
132,2019,41
133,1991,43
133,1992,45
133,1993,58
133,1994,59
133,1995,80
133,1996,71
133,1997,75
133,1998,75
133,1999,75
133,2000,75
133,2001,75
133,2002,87
133,2003,90
133,2004,65
133,2005,105
133,2006,87
133,2007,56
133,2008,74
133,2009,81
133,2010,83
133,2011,81
133,2012,86
133,2013,95
133,2014,104
133,2015,98
133,2016,99
133,2017,132
133,2018,138
133,2019,209
138,1991,32
138,1992,32
138,1993,33
138,1994,35
138,1995,54
138,1996,59
138,1997,52
138,1998,118
138,1999,134
138,2000,97
138,2001,96
138,2002,96
138,2003,87
138,2004,81
138,2005,87
138,2006,108
138,2007,78
138,2008,69
138,2009,83
138,2010,83
138,2011,83
138,2012,88
138,2013,90
138,2014,104
138,2015,96
138,2016,100
138,2017,119
138,2018,146
138,2019,143
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
144,1991,45
144,1992,35
144,1993,33
144,1994,31
144,1995,29
144,1996,35
144,1997,38
144,1998,30
144,1999,31
144,2000,30
144,2001,37
144,2002,49
144,2003,105
144,2004,114
144,2005,92
144,2006,103
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,86
149,1991,92
149,1992,77
149,1993,78
149,1994,82
149,1995,86
149,1996,84
149,1997,88
149,1998,83
149,1999,86
149,2000,89
149,2001,86
149,2002,95
149,2003,88
149,2004,90
149,2005,100
149,2006,90
149,2007,96
149,2008,107
149,2009,160
149,2010,211
149,2011,128
149,2012,87
149,2013,98
149,2014,99
149,2015,100
149,2016,101
149,2017,110
149,2018,170
149,2019,181
153,2015,146
153,2016,54
153,2017,114
153,2018,88
153,2019,145
158,2000,37
158,2001,38
158,2002,41
158,2003,49
158,2004,54
158,2005,58
158,2006,59
158,2007,67
158,2008,77
158,2009,75
158,2010,90
158,2011,110
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,103
159,1991,9
159,1992,11
159,1993,21
159,1994,20
159,1995,30
159,1996,48
159,1997,53
159,1998,52
159,1999,61
159,2000,65
159,2001,82
159,2002,104
159,2003,99
159,2004,87
159,2005,99
159,2006,109
159,2007,99
159,2008,152
159,2009,81
159,2010,96
159,2011,100
159,2012,107
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,85
16,1991,26
16,1992,32
16,1993,33
16,1994,39
16,1995,32
16,1996,29
16,1997,25
16,1998,25
16,1999,25
16,2000,26
16,2001,26
16,2002,26
16,2003,30
16,2004,33
16,2005,36
16,2006,71
16,2007,75
16,2008,74
16,2009,36
16,2010,103
16,2011,103
16,2012,102
16,2013,128
16,2014,101
16,2015,96
16,2016,103
16,2017,98
16,2018,95
16,2019,91
165,1991,17
165,1992,15
165,1993,20
165,1994,19
165,1995,22
165,1996,28
165,1997,28
165,1998,27
165,1999,25
165,2000,32
165,2001,31
165,2002,31
165,2003,35
165,2004,35
165,2005,36
165,2006,41
165,2007,45
165,2008,52
165,2009,59
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,127
166,1991,24
166,1992,23
166,1993,27
166,1994,29
166,1995,30
166,1996,23
166,1997,25
166,1998,40
166,1999,31
166,2000,30
166,2001,30
166,2002,29
166,2003,28
166,2004,25
166,2005,27
166,2006,26
166,2007,51
166,2008,51
166,2009,59
166,2010,64
166,2011,84
166,2012,128
166,2013,120
166,2014,82
166,2015,103
166,2016,115
166,2017,101
166,2018,97
166,2019,133
169,1991,17
169,1992,22
169,1993,28
169,1994,37
169,1995,45
169,1996,64
169,1997,45
169,1998,37
169,1999,57
169,2000,52
169,2001,53
169,2002,36
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,109
170,1991,18
170,1992,41
170,1993,38
170,1994,62
170,1995,67
170,1996,93
170,1997,90
170,1998,108
170,1999,79
170,2000,89
170,2001,71
170,2002,79
170,2003,75
170,2004,98
170,2005,80
170,2006,100
170,2007,89
170,2008,71
170,2009,141
170,2010,72
170,2011,75
170,2012,102
170,2013,56
170,2014,80
170,2015,125
170,2016,95
170,2017,101
170,2018,102
170,2019,133
171,1991,77
171,1992,69
171,1993,73
171,1994,87
171,1995,50
171,1996,62
171,1997,51
171,1998,59
171,1999,93
171,2000,75
171,2001,63
171,2002,65
171,2003,61
171,2004,73
171,2005,71
171,2006,74
171,2007,72
171,2008,84
171,2009,83
171,2010,84
171,2011,86
171,2012,89
171,2013,86
171,2014,92
171,2015,93
171,2016,115
171,2017,137
171,2018,142
171,2019,142
175,2002,63
175,2003,63
175,2004,84
175,2005,84
175,2006,84
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
176,2008,50
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,113
177,1991,148
177,1992,129
177,1993,105
177,1994,82
177,1995,58
177,1996,57
177,1997,69
177,1998,74
177,1999,96
177,2000,63
177,2001,49
177,2002,45
177,2003,64
177,2004,75
177,2005,119
177,2006,115
177,2007,71
177,2008,80
177,2009,89
177,2010,40
177,2011,100
177,2012,80
177,2013,93
177,2014,99
177,2015,100
177,2016,102
177,2017,104
177,2018,106
177,2019,101
18,2003,118
18,2004,133
18,2005,139
18,2006,111
18,2007,111
18,2008,112
18,2009,122
18,2010,158
18,2011,104
18,2012,121
18,2013,103
18,2014,94
18,2015,108
18,2016,98
18,2017,103
18,2018,101
18,2019,99
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,2
181,1999,2
181,2000,4
181,2001,15
181,2002,23
181,2003,146
181,2004,608
181,2005,1865
181,2006,25963
181,2007,78483
181,2015,101
181,2016,99
181,2017,103
181,2018,75
181,2019,55
184,2000,52
184,2001,46
184,2002,38
184,2003,46
184,2004,52
184,2005,60
184,2006,70
184,2007,76
184,2008,82
184,2009,88
184,2010,86
184,2011,92
184,2012,94
184,2013,96
184,2014,108
184,2015,101
184,2016,92
184,2017,81
184,2018,92
184,2019,91
189,1991,69
189,1992,70
189,1993,72
189,1994,61
189,1995,76
189,1996,63
189,1997,66
189,1998,95
189,1999,95
189,2000,95
189,2001,87
189,2002,104
189,2003,145
189,2004,106
189,2005,108
189,2006,111
189,2007,115
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,148
189,2018,158
189,2019,162
19,1991,19
19,1992,20
19,1993,21
19,1994,22
19,1995,24
19,1996,26
19,1997,27
19,1998,28
19,1999,29
19,2000,30
19,2001,30
19,2002,30
19,2003,31
19,2004,32
19,2005,32
19,2006,30
19,2007,30
19,2008,33
19,2009,36
19,2010,88
19,2011,90
19,2012,93
19,2013,95
19,2014,95
19,2015,98
19,2016,107
19,2017,114
19,2018,113
19,2019,113
191,2008,43
191,2009,38
191,2010,46
191,2011,69
191,2012,50
191,2013,59
191,2014,80
191,2015,86
191,2016,134
191,2017,66
191,2018,71
191,2019,71
195,2014,115
195,2015,92
195,2016,93
195,2017,168
195,2018,161
195,2019,167
196,2008,59
196,2009,56
196,2010,71
196,2011,80
196,2012,90
196,2013,88
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,117
197,2011,86
197,2012,97
197,2013,89
197,2014,98
197,2015,100
197,2016,102
197,2017,106
197,2018,109
197,2019,107
202,1991,19
202,1992,22
202,1993,19
202,1994,23
202,1995,23
202,1996,26
202,1997,27
202,1998,27
202,1999,26
202,2000,28
202,2001,29
202,2002,30
202,2003,31
202,2004,28
202,2005,29
202,2006,30
202,2007,30
202,2008,36
202,2009,46
202,2010,41
202,2011,41
202,2012,41
202,2013,48
202,2014,56
202,2015,112
202,2016,132
202,2017,118
202,2018,93
202,2019,81
203,2005,61
203,2006,82
203,2007,90
203,2008,95
203,2009,93
203,2010,110
203,2011,81
203,2012,73
203,2013,90
203,2014,84
203,2015,107
203,2016,109
203,2017,89
203,2018,77
203,2019,98
207,1991,0
207,1992,0
207,1993,0
207,1994,2
207,1995,15
207,1996,21
207,1997,21
207,1998,26
207,1999,12
207,2000,20
207,2001,17
207,2002,23
207,2003,56
207,2004,95
207,2005,138
207,2006,166
207,2007,130
207,2008,130
207,2009,134
207,2010,131
207,2011,132
207,2012,143
207,2013,130
207,2014,101
207,2015,103
207,2016,96
207,2017,233
207,2018,275
207,2019,406
21,1991,0
21,1992,0
21,1993,1
21,1994,37
21,1995,38
21,1996,36
21,1997,51
21,1998,60
21,1999,62
21,2000,63
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,180
21,2019,206
216,1991,99
216,1992,104
216,1993,95
216,1994,111
216,1995,129
216,1996,134
216,1997,111
216,1998,96
216,1999,89
216,2000,80
216,2001,74
216,2002,72
216,2003,48
216,2004,51
216,2005,57
216,2006,76
216,2007,66
216,2008,67
216,2009,84
216,2010,80
216,2011,79
216,2012,72
216,2013,80
216,2014,80
216,2015,66
216,2016,154
216,2017,114
216,2018,132
216,2019,124
220,1991,34
220,1992,37
220,1993,40
220,1994,35
220,1995,40
220,1996,33
220,1997,36
220,1998,53
220,1999,52
220,2000,60
220,2001,40
220,2002,57
220,2003,61
220,2004,71
220,2005,68
220,2006,78
220,2007,85
220,2008,96
220,2009,102
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,101
220,2019,98
221,2011,102
221,2012,102
221,2013,73
221,2014,44
221,2015,129
221,2016,127
221,2017,127
221,2018,127
221,2019,127
23,1991,53
23,1992,55
23,1993,56
23,1994,58
23,1995,62
23,1996,63
23,1997,62
23,1998,63
23,1999,62
23,2000,62
23,2001,62
23,2002,63
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,118
231,1991,60
231,1992,60
231,1993,62
231,1994,61
231,1995,62
231,1996,70
231,1997,62
231,1998,62
231,1999,61
231,2000,65
231,2001,72
231,2002,76
231,2003,70
231,2004,73
231,2005,70
231,2006,72
231,2007,80
231,2008,80
231,2009,71
231,2010,86
231,2011,106
231,2012,109
231,2013,111
231,2014,112
231,2015,99
231,2016,89
231,2017,92
231,2018,91
231,2019,89
233,1991,143
233,1992,148
233,1993,121
233,1994,161
233,1995,161
233,1996,226
233,1997,104
233,1998,99
233,1999,91
233,2000,71
233,2001,85
233,2002,294
233,2003,203
233,2004,217
233,2005,210
233,2006,90
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,100
237,1991,42
237,1992,33
237,1993,38
237,1994,42
237,1995,50
237,1996,58
237,1997,57
237,1998,55
237,1999,55
237,2000,55
237,2001,50
237,2002,88
237,2003,62
237,2004,42
237,2005,52
237,2006,47
237,2007,42
237,2008,49
237,2009,57
237,2010,67
237,2011,78
237,2012,92
237,2013,99
237,2014,104
237,2015,107
237,2016,89
237,2017,95
237,2018,112
237,2019,95
238,1993,11
238,1994,13
238,1995,14
238,1996,14
238,1997,13
238,1998,13
238,1999,12
238,2000,13
238,2001,13
238,2002,13
238,2003,12
238,2004,14
238,2005,14
238,2006,17
238,2007,39
238,2008,42
238,2009,43
238,2010,44
238,2011,53
238,2012,79
238,2013,89
238,2014,85
238,2015,106
238,2016,109
238,2017,114
238,2018,129
238,2019,152
244,2012,37
244,2013,58
244,2014,78
244,2015,171
244,2016,52
244,2017,119
244,2018,109
244,2019,64
249,1991,66
249,1992,67
249,1993,51
249,1994,43
249,1995,34
249,1996,36
249,1997,38
249,1998,41
249,1999,64
249,2000,72
249,2001,79
249,2002,69
249,2003,72
249,2004,73
249,2005,75
249,2006,99
249,2007,127
249,2008,146
249,2009,141
249,2010,86
249,2011,86
249,2012,89
249,2013,101
249,2014,100
249,2015,99
249,2016,101
249,2017,106
249,2018,112
249,2019,419
26,1991,90
26,1992,92
26,1993,89
26,1994,81
26,1995,83
26,1996,82
26,1997,69
26,1998,70
26,1999,74
26,2000,74
26,2001,74
26,2002,70
26,2003,67
26,2004,65
26,2005,53
26,2006,84
26,2007,91
26,2008,96
26,2009,96
26,2010,98
26,2011,107
26,2012,116
26,2013,116
26,2014,133
26,2015,120
26,2016,47
26,2017,79
26,2018,93
26,2019,95
299,1996,39
299,1997,45
299,1998,47
299,1999,28
299,2000,44
299,2001,47
299,2002,45
299,2003,45
299,2004,45
299,2005,41
299,2006,41
299,2007,63
299,2008,145
299,2009,71
299,2010,73
299,2011,124
299,2012,121
299,2013,97
299,2014,94
299,2015,109
299,2016,97
299,2017,76
299,2018,79
299,2019,104
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
35,1991,76
35,1992,77
35,1993,77
35,1994,79
35,1995,80
35,1996,81
35,1997,83
35,1998,85
35,1999,89
35,2000,88
35,2001,90
35,2002,92
35,2003,94
35,2004,104
35,2005,106
35,2006,111
35,2007,116
35,2008,123
35,2009,114
35,2010,111
35,2011,116
35,2012,108
35,2013,113
35,2014,110
35,2015,95
35,2016,94
35,2017,95
35,2018,103
35,2019,103
38,1991,7
38,1992,10
38,1993,9
38,1994,10
38,1995,11
38,1996,13
38,1997,17
38,1998,24
38,1999,24
38,2000,24
38,2001,24
38,2002,29
38,2003,30
38,2004,26
38,2005,34
38,2006,34
38,2007,37
38,2008,52
38,2009,53
38,2010,70
38,2011,78
38,2012,94
38,2013,132
38,2014,75
38,2015,118
38,2016,107
38,2017,87
38,2018,83
38,2019,152
39,2007,76
39,2008,79
39,2009,75
39,2010,87
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,84
41,1991,13
41,1992,174
41,1993,166
41,1994,158
41,1995,103
41,1996,52
41,1997,108
41,1998,114
41,1999,156
41,2000,193
41,2001,223
41,2002,185
41,2003,173
41,2004,166
41,2005,129
41,2006,138
41,2007,109
41,2008,135
41,2009,145
41,2010,126
41,2011,160
41,2012,178
41,2013,181
41,2014,106
41,2015,97
41,2016,97
41,2017,100
41,2018,98
41,2019,147
44,1991,19
44,1992,23
44,1993,26
44,1994,31
44,1995,36
44,1996,41
44,1997,48
44,1998,55
44,1999,61
44,2000,68
44,2001,68
44,2002,58
44,2003,49
44,2004,47
44,2005,50
44,2006,61
44,2007,81
44,2008,93
44,2009,122
44,2010,137
44,2011,272
44,2012,260
44,2013,146
44,2014,103
44,2015,125
44,2016,72
44,2017,73
44,2018,320
44,2019,398
46,1991,25
46,1992,25
46,1993,25
46,1994,25
46,1995,25
46,1996,25
46,1997,29
46,1998,34
46,1999,35
46,2000,36
46,2001,34
46,2002,35
46,2003,31
46,2004,42
46,2005,53
46,2006,65
46,2007,76
46,2008,87
46,2009,99
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,103
47,1991,24
47,1992,24
47,1993,24
47,1994,24
47,1995,24
47,1996,30
47,1997,30
47,1998,36
47,1999,36
47,2000,45
47,2001,45
47,2002,45
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,95
48,1991,4
48,1992,4
48,1993,4
48,1994,10
48,1995,13
48,1996,35
48,1997,33
48,1998,23
48,1999,38
48,2000,47
48,2001,31
48,2002,49
48,2003,32
48,2004,67
48,2005,61
48,2006,53
48,2007,52
48,2008,101
48,2009,91
48,2010,58
48,2011,104
48,2012,57
48,2013,68
48,2014,110
48,2015,92
48,2016,98
48,2017,95
48,2018,41
48,2019,62
49,1996,5
49,1997,5
49,1998,5
49,1999,5
49,2000,8
49,2001,20
49,2002,20
49,2003,20
49,2004,20
49,2005,37
49,2006,37
49,2007,37
49,2008,80
49,2009,80
49,2010,89
49,2011,89
49,2012,89
49,2013,89
49,2014,89
49,2015,89
49,2016,122
49,2017,136
49,2018,137
49,2019,146
56,1991,6
56,1992,21
56,1993,13
56,1994,13
56,1995,24
56,1996,22
56,1997,22
56,1998,23
56,1999,25
56,2000,23
56,2001,24
56,2002,33
56,2003,73
56,2004,7
56,2005,27
56,2006,22
56,2007,41
56,2008,60
56,2009,56
56,2010,98
56,2011,76
56,2012,109
56,2013,70
56,2014,85
56,2015,79
56,2016,136
56,2017,61
56,2018,86
56,2019,102
58,1991,3
58,1992,3
58,1993,4
58,1994,4
58,1995,3
58,1996,5
58,1997,7
58,1998,11
58,1999,15
58,2000,23
58,2001,46
58,2002,55
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,110
59,1991,34
59,1992,35
59,1993,36
59,1994,36
59,1995,38
59,1996,43
59,1997,45
59,1998,46
59,1999,46
59,2000,47
59,2001,47
59,2002,48
59,2003,50
59,2004,53
59,2005,79
59,2006,105
59,2007,116
59,2008,87
59,2009,66
59,2010,80
59,2011,81
59,2012,83
59,2013,86
59,2014,88
59,2015,98
59,2016,115
59,2017,114
59,2018,117
59,2019,427
60,1991,36
60,1992,26
60,1993,37
60,1994,44
60,1995,54
60,1996,72
60,1997,60
60,1998,51
60,1999,44
60,2000,50
60,2001,45
60,2002,54
60,2003,51
60,2004,39
60,2005,80
60,2006,181
60,2007,114
60,2008,110
60,2009,187
60,2010,174
60,2011,161
60,2012,136
60,2013,87
60,2014,102
60,2015,90
60,2016,108
60,2017,116
60,2018,84
60,2019,99
66,1998,10
66,1999,10
66,2000,15
66,2001,17
66,2002,17
66,2003,22
66,2004,25
66,2005,25
66,2006,25
66,2007,25
66,2008,25
66,2009,25
66,2010,25
66,2011,25
66,2012,24
66,2013,18
66,2014,53
66,2015,99
66,2016,148
66,2017,99
66,2018,49
66,2019,49
7,2010,76
7,2011,82
7,2012,39
7,2013,91
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,138
75,1991,20
75,1992,17
75,1993,17
75,1994,17
75,1995,38
75,1996,28
75,1997,21
75,1998,25
75,1999,17
75,2000,17
75,2001,26
75,2002,50
75,2003,70
75,2004,98
75,2005,117
75,2006,76
75,2007,89
75,2008,105
75,2009,91
75,2010,96
75,2011,92
75,2012,88
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,100
81,1991,0
81,1992,0
81,1993,1
81,1994,1
81,1995,2
81,1996,2
81,1997,3
81,1998,8
81,1999,3
81,2000,8
81,2001,13
81,2002,10
81,2003,14
81,2004,15
81,2005,17
81,2006,31
81,2007,35
81,2008,37
81,2009,33
81,2010,43
81,2011,52
81,2012,50
81,2013,71
81,2014,58
81,2015,52
81,2016,190
81,2017,98
81,2018,102
81,2019,185
86,2010,95
86,2011,56
86,2012,95
86,2013,95
86,2014,107
86,2015,101
86,2016,92
86,2017,71
86,2018,67
86,2019,68
9,1991,25
9,1992,38
9,1993,31
9,1994,27
9,1995,27
9,1996,26
9,1997,24
9,1998,23
9,1999,21
9,2000,21
9,2001,18
9,2002,34
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,111
90,1991,12
90,1992,12
90,1993,10
90,1994,14
90,1995,18
90,1996,18
90,1997,17
90,1998,18
90,1999,35
90,2000,51
90,2001,50
90,2002,57
90,2003,80
90,2004,92
90,2005,70
90,2006,77
90,2007,122
90,2008,123
90,2009,130
90,2010,119
90,2011,96
90,2012,110
90,2013,120
90,2014,122
90,2015,122
90,2016,56
90,2017,57
90,2018,58
90,2019,117
91,2007,30
91,2008,64
91,2009,99
91,2010,112
91,2011,100
91,2012,89
91,2013,134
91,2014,99
91,2015,103
91,2016,98
91,2017,98
91,2018,132
91,2019,124
95,1991,9
95,1992,13
95,1993,19
95,1994,22
95,1995,23
95,1996,24
95,1997,24
95,1998,24
95,1999,24
95,2000,25
95,2001,37
95,2002,52
95,2003,56
95,2004,67
95,2005,74
95,2006,82
95,2007,74
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,93
