geo,year,pp_beans_green_producer_price_usd_tonne
137,2004,822
137,2005,1005
137,2006,692
137,2007,741
137,2008,972
137,2009,965
137,2010,1158
137,2011,1085
137,2012,1058
137,2013,1025
137,2014,1118
137,2015,963
137,2016,907
137,2017,1239
137,2018,1280
137,2019,1409
137,2020,1496
138,1991,329
138,1992,370
138,1993,412
138,1994,535
138,1995,272
138,1996,335
138,1997,345
138,1998,290
138,1999,228
138,2000,369
138,2001,387
138,2002,362
138,2003,323
138,2004,326
138,2005,472
138,2006,558
138,2007,591
138,2008,582
138,2009,419
138,2010,471
138,2011,530
138,2012,450
138,2013,498
138,2014,416
138,2015,399
138,2016,335
138,2017,370
138,2018,392
138,2019,403
138,2020,348
150,1991,813
150,1992,608
150,1993,738
150,1994,665
150,1995,779
150,1996,866
150,1997,728
150,1998,731
150,1999,488
154,1992,303
154,1993,318
154,1994,1084
154,1995,322
154,1996,750
154,1997,1000
154,1998,367
154,1999,612
154,2000,835
154,2003,736
154,2004,774
154,2005,757
154,2006,492
154,2007,651
154,2008,530
154,2009,571
154,2010,602
154,2018,586
154,2019,637
154,2020,625
156,2002,97
156,2003,122
16,1991,123
16,1992,109
16,1993,106
16,1994,108
16,1995,115
16,1996,102
16,1997,117
16,1998,203
16,1999,152
16,2000,121
16,2001,100
16,2002,70
16,2003,103
16,2004,134
16,2005,155
16,2006,124
16,2007,149
16,2008,204
16,2009,173
16,2010,252
16,2011,204
16,2012,248
16,2013,262
16,2014,248
16,2015,274
16,2016,429
16,2017,508
16,2018,263
16,2019,384
16,2020,358
162,1995,453
162,1996,454
162,1997,417
162,1998,391
162,1999,401
162,2000,359
162,2001,351
162,2002,428
162,2003,494
162,2004,540
162,2005,559
162,2006,560
162,2007,599
162,2008,722
162,2009,652
162,2010,629
162,2011,682
162,2012,682
162,2013,689
162,2014,665
162,2015,531
162,2016,527
162,2017,681
162,2018,728
162,2019,540
162,2020,776
167,1993,299
167,1994,521
167,1995,489
167,1996,442
167,1997,463
167,1998,313
170,1996,298
170,1997,289
170,1998,276
170,1999,248
170,2000,238
170,2001,248
170,2002,230
170,2003,239
170,2004,246
170,2005,246
170,2006,244
170,2007,285
170,2008,410
170,2009,362
170,2010,386
170,2011,399
170,2012,428
170,2013,452
170,2014,402
170,2015,410
170,2016,431
170,2017,457
170,2018,461
170,2019,476
170,2020,589
174,1991,1169
174,1992,1131
174,1993,1042
174,1994,1224
174,1995,811
174,1996,1384
174,1997,1176
174,1998,1242
174,1999,1340
174,2000,1192
174,2001,1051
174,2002,1131
174,2003,1504
174,2004,1599
174,2005,1728
174,2006,1694
174,2007,1654
174,2008,1998
174,2009,1874
174,2010,1846
174,2011,1648
174,2012,1987
174,2013,2031
174,2014,1764
174,2015,1610
174,2016,1781
174,2017,1563
174,2018,1642
174,2019,1506
174,2020,1571
176,2008,850
176,2009,1100
177,1995,3000
177,1996,3800
177,1997,1163
177,1998,1344
177,1999,1479
177,2000,1946
177,2001,1749
177,2002,1859
177,2003,1977
177,2004,1674
177,2005,2237
177,2006,2279
177,2007,2327
177,2009,5884
177,2010,4350
177,2011,2415
177,2012,2399
177,2013,2489
177,2014,2198
177,2015,2345
179,2018,2088
179,2019,2225
179,2020,1841
18,2003,451
18,2004,485
18,2005,544
18,2006,464
18,2007,508
18,2008,694
18,2009,650
18,2010,878
18,2011,885
18,2012,767
18,2013,631
18,2014,590
18,2015,592
18,2016,685
18,2017,814
181,2015,1054
181,2016,1214
181,2017,1411
183,1993,372
183,1994,533
183,1995,399
183,1996,468
183,1997,297
183,1998,525
183,1999,390
183,2000,700
183,2001,435
183,2002,496
183,2003,550
183,2004,624
183,2005,758
183,2006,837
183,2007,1599
183,2008,1568
183,2009,997
183,2010,1007
183,2011,1023
183,2012,1416
183,2013,1142
183,2014,1114
183,2015,1128
183,2016,1200
183,2017,1184
183,2018,1307
183,2019,1631
183,2020,1934
184,2016,856
184,2017,734
184,2018,765
184,2019,775
184,2020,847
186,1994,624
186,1995,599
186,1996,799
186,1997,1191
186,1998,926
186,1999,1603
186,2000,439
186,2001,1018
186,2002,1187
186,2003,1321
19,1996,290
19,1997,291
19,1998,290
19,1999,290
19,2000,278
19,2001,198
19,2002,182
19,2003,179
19,2004,189
19,2005,190
19,2006,189
19,2007,217
19,2008,250
19,2009,262
19,2010,719
19,2011,750
19,2012,782
19,2013,786
19,2014,525
19,2015,415
19,2016,752
19,2017,795
19,2018,380
196,2014,4151
198,1992,714
198,1993,430
198,1994,506
198,1995,960
198,1996,560
198,1997,413
198,1998,552
198,1999,985
198,2000,915
198,2001,1001
198,2002,1006
198,2003,1433
198,2004,1231
198,2005,1295
198,2006,1658
198,2007,1670
198,2008,2157
198,2009,1772
198,2010,2068
198,2011,2535
198,2012,2660
198,2013,3231
198,2014,2824
198,2015,2267
198,2016,2087
198,2017,2954
198,2018,2909
198,2019,3095
198,2020,3004
199,1993,367
199,1994,293
199,1995,337
199,1996,309
199,1997,287
199,1998,280
199,1999,230
199,2000,225
199,2001,220
199,2008,508
202,1991,422
202,1992,504
202,1993,304
202,1994,320
202,1995,388
202,1996,325
202,1997,330
202,1998,260
202,1999,252
202,2000,283
202,2001,275
202,2002,272
202,2003,429
202,2004,508
202,2005,524
202,2006,461
202,2007,529
202,2008,498
202,2009,490
202,2010,583
202,2011,653
202,2012,587
202,2013,540
202,2014,572
202,2015,473
202,2016,440
202,2017,479
202,2018,490
202,2019,528
202,2020,463
203,1991,1733
203,1992,1716
203,1993,1310
203,1994,1397
203,1995,1516
203,1996,1482
203,1997,1295
203,1998,1604
203,1999,1466
203,2000,1260
203,2001,1368
203,2002,1382
203,2003,1806
203,2004,1908
203,2005,2190
203,2006,2073
203,2007,2365
203,2008,2627
203,2009,2217
203,2010,2250
203,2011,2135
203,2012,2240
203,2013,2131
203,2014,2156
203,2015,1678
203,2016,1508
203,2017,1709
203,2018,1922
203,2019,2136
203,2020,1828
207,1991,681
207,1992,1022
207,1993,658
207,1994,667
207,1995,949
207,1996,1247
207,1997,1357
207,1998,1544
207,1999,821
207,2000,939
207,2001,638
207,2002,865
207,2003,880
207,2004,1002
207,2005,1208
207,2006,1232
207,2007,1483
207,2008,2827
207,2009,3526
207,2010,3333
207,2011,2907
207,2012,3321
207,2013,3306
207,2014,3388
207,2015,3399
207,2016,2725
207,2017,2976
207,2018,2507
207,2019,1419
211,1991,943
211,1992,985
211,1993,991
211,1994,999
211,1995,1119
211,1996,1150
211,1997,870
211,1998,902
211,1999,775
211,2000,715
211,2001,721
211,2002,742
211,2003,1071
211,2004,877
211,2005,890
211,2006,759
211,2007,826
211,2008,888
211,2009,1118
211,2010,1165
211,2011,1306
211,2012,1257
211,2013,1270
211,2014,1101
211,2015,1102
211,2016,1141
211,2017,1132
211,2018,1348
211,2019,1400
211,2020,1163
215,1997,657
215,1998,581
215,1999,474
215,2000,392
215,2001,845
215,2002,325
215,2003,398
215,2004,386
215,2006,581
215,2007,461
215,2008,758
215,2009,811
215,2010,745
215,2012,707
215,2013,735
215,2014,766
215,2015,652
215,2016,606
216,1991,300
216,1992,436
216,1993,361
216,1994,385
216,1995,440
216,1996,457
216,1997,400
216,1998,350
216,1999,272
216,2000,271
216,2001,259
216,2002,257
216,2003,251
216,2004,279
216,2005,341
216,2006,342
216,2007,388
216,2008,469
216,2009,420
216,2010,543
216,2011,618
216,2012,601
216,2013,678
216,2014,637
216,2015,684
222,2006,639
222,2007,711
222,2009,653
222,2010,723
222,2011,685
222,2012,722
222,2013,819
222,2014,776
222,2015,755
222,2016,745
223,1991,515
223,1992,519
223,1993,646
223,1994,564
223,1995,544
223,1996,549
223,1997,669
223,1998,719
223,1999,553
223,2000,631
223,2001,475
223,2002,449
223,2003,529
223,2004,710
223,2005,759
223,2006,854
223,2007,1136
223,2008,1235
223,2009,947
223,2010,1393
223,2011,1271
223,2012,1119
223,2013,1057
223,2014,1235
223,2015,868
223,2016,833
223,2017,789
223,2018,627
223,2019,645
223,2020,570
229,1991,861
229,1992,674
229,1993,654
229,1994,782
229,1995,840
229,1996,777
229,1997,310
229,1998,155
229,1999,165
229,2000,227
229,2001,206
229,2002,205
229,2003,268
229,2004,198
229,2005,213
229,2006,276
229,2007,330
229,2008,307
229,2009,2220
229,2010,2316
229,2011,2873
229,2012,2935
229,2013,2762
229,2014,3094
229,2015,2698
229,2016,2701
229,2017,2519
229,2018,2611
229,2019,2203
229,2020,3212
231,1996,502
231,1997,515
231,1998,497
231,1999,516
231,2000,476
231,2001,506
231,2002,474
231,2003,487
231,2004,478
231,2005,464
231,2006,272
231,2007,453
231,2008,551
231,2009,572
231,2010,521
231,2011,579
231,2012,578
231,2013,642
231,2014,639
231,2015,657
231,2016,614
231,2017,640
231,2018,702
233,1991,1063
233,1992,1133
233,1993,1059
233,1994,540
233,1995,601
233,1996,586
233,1997,514
233,1998,404
233,1999,356
233,2000,492
233,2001,347
233,2002,371
233,2003,476
233,2005,276
233,2006,253
234,1991,1354
249,1999,751
249,2000,668
249,2001,694
249,2002,717
249,2003,736
249,2004,672
249,2005,705
249,2006,868
249,2007,905
249,2008,1307
249,2009,1629
249,2010,1556
249,2011,1821
249,2012,1614
249,2015,1793
249,2016,960
249,2017,2003
249,2018,1671
249,2019,1830
249,2020,1998
255,2000,1487
255,2001,1056
255,2002,1459
255,2003,1297
255,2004,1774
255,2007,2663
255,2008,2428
255,2009,2325
255,2010,2892
255,2011,2594
255,2012,2849
255,2013,2444
255,2014,2878
255,2015,1914
255,2016,2477
255,2017,1904
255,2018,1960
255,2019,2081
255,2020,2182
27,1998,214
27,1999,179
27,2000,186
27,2001,160
27,2002,182
27,2003,262
27,2004,354
27,2005,334
27,2006,317
27,2007,399
27,2008,481
27,2009,485
27,2010,418
27,2011,465
27,2012,381
27,2013,449
27,2014,325
27,2015,263
27,2016,311
27,2017,222
27,2018,277
27,2019,295
27,2020,279
299,1997,1483
299,1998,1097
299,1999,1162
299,2000,1099
299,2001,1138
299,2002,1083
299,2003,1070
299,2004,1111
299,2005,1021
299,2006,981
299,2007,1181
299,2008,1706
299,2009,1507
299,2010,1515
299,2011,1926
299,2012,1837
299,2013,1587
299,2014,1745
299,2015,2003
299,2016,1997
299,2017,2102
299,2018,1840
299,2019,1800
299,2020,916
3,2013,1315
3,2014,754
3,2016,768
3,2017,849
3,2018,977
3,2019,1090
3,2020,1000
33,1991,313
33,1992,343
33,1993,324
33,1994,345
33,1995,319
33,1996,246
33,1997,267
33,1998,236
33,1999,230
33,2000,223
33,2001,240
33,2002,284
33,2003,274
33,2004,295
33,2005,353
33,2006,468
33,2007,486
33,2008,468
33,2009,484
33,2010,649
33,2011,704
33,2012,505
33,2013,566
33,2014,514
33,2015,526
33,2016,501
33,2017,530
33,2018,500
33,2019,508
33,2020,567
35,1998,2912
35,1999,3194
35,2000,3025
35,2001,2443
35,2002,2809
35,2003,3454
35,2004,3547
35,2005,3000
35,2006,3650
35,2007,4344
35,2008,3919
35,2009,3480
35,2010,3003
35,2011,3633
35,2012,4281
35,2013,4700
35,2014,4725
35,2015,3960
35,2016,3949
35,2017,3991
35,2018,4179
35,2019,3905
35,2020,3901
38,1991,304
38,1992,285
38,1993,306
38,1994,353
38,1995,336
38,1996,304
38,1997,335
38,1998,340
38,1999,370
38,2000,340
38,2001,290
38,2002,317
38,2003,341
38,2004,307
38,2005,382
38,2006,446
38,2007,428
38,2008,565
38,2009,471
38,2010,616
38,2011,781
38,2012,518
38,2013,577
38,2014,612
38,2015,890
38,2016,768
38,2017,691
38,2018,766
38,2019,654
38,2020,712
4,2002,627
4,2003,607
4,2004,652
4,2005,655
4,2006,785
4,2007,967
4,2008,1161
4,2009,1253
4,2010,1264
4,2011,1357
4,2012,1561
4,2013,1600
4,2014,1582
4,2015,1331
4,2016,1270
4,2017,1189
4,2018,1226
4,2019,1248
4,2020,1094
40,1991,623
40,1992,547
40,1993,470
40,1994,560
40,1995,790
40,1996,571
40,1997,746
40,1998,524
40,1999,363
40,2000,343
40,2001,284
40,2002,287
40,2003,278
40,2004,353
40,2005,525
40,2006,504
40,2007,634
40,2008,712
40,2009,896
40,2010,938
40,2011,990
40,2012,1356
40,2013,1715
40,2014,1621
40,2015,1244
40,2016,1250
40,2017,1331
40,2018,1329
40,2019,1393
40,2020,1368
41,1991,165
41,1992,178
41,1993,187
41,1994,137
41,2006,559
41,2007,705
41,2008,671
41,2009,700
41,2010,768
41,2011,1254
41,2012,927
41,2013,1106
41,2014,269
41,2015,277
41,2018,841
41,2019,1020
41,2020,935
44,1997,1048
44,1998,1095
44,1999,1230
44,2000,399
44,2001,421
44,2002,466
44,2003,405
44,2004,357
44,2005,503
44,2006,449
44,2007,632
44,2008,679
44,2009,630
44,2010,803
44,2011,500
44,2012,702
44,2013,574
44,2014,796
44,2015,679
44,2016,630
44,2018,942
44,2019,924
44,2020,710
46,2009,3575
50,1991,1331
50,1992,1099
50,1993,1283
50,1994,1701
50,1995,1468
50,1996,1534
50,1997,1225
50,1998,1457
50,1999,1083
50,2000,1358
50,2001,1260
50,2002,1311
50,2003,1547
50,2004,1815
50,2005,1966
50,2006,1988
50,2007,3193
50,2008,3193
50,2009,2820
50,2010,2564
50,2011,2683
50,2012,2755
50,2013,2359
50,2014,2122
50,2015,1882
50,2016,1926
50,2017,2117
50,2018,2175
50,2019,2381
50,2020,2478
58,1991,9
58,1992,16
58,1993,21
58,1994,20
58,1995,30
58,1996,32
58,1997,48
58,1998,62
58,1999,86
58,2001,261
58,2002,240
58,2003,207
58,2004,338
58,2005,342
58,2006,296
58,2007,337
58,2008,370
58,2009,370
58,2010,500
58,2011,440
58,2012,574
58,2013,500
58,2014,535
58,2015,619
58,2016,675
58,2017,449
58,2018,456
58,2019,545
58,2020,357
59,1991,95
59,1992,94
59,1993,103
59,1994,116
59,1995,121
59,1996,131
59,1997,131
59,1998,133
59,1999,132
59,2000,129
59,2001,114
59,2002,103
59,2003,85
59,2004,83
59,2005,120
59,2006,133
59,2007,217
59,2008,226
59,2009,228
59,2010,275
59,2011,368
59,2012,382
59,2013,348
59,2014,336
59,2015,386
59,2016,296
59,2017,255
59,2018,266
68,1991,573
68,1992,579
68,1993,528
68,1994,478
68,1995,529
68,1996,466
68,1997,401
68,1998,407
68,1999,394
68,2000,353
68,2001,374
68,2002,380
68,2003,525
68,2004,574
68,2005,541
68,2006,605
68,2007,664
68,2008,723
68,2009,337
68,2010,291
68,2011,321
68,2012,296
68,2013,321
68,2014,312
68,2015,256
68,2016,250
68,2017,255
68,2018,263
68,2019,263
68,2020,268
79,1991,653
79,1992,976
79,1993,691
79,1994,708
79,1995,713
79,1996,865
79,1997,612
79,1998,1643
79,1999,1241
79,2000,1371
79,2001,1481
79,2002,1529
79,2003,1406
79,2004,1555
79,2005,1583
79,2006,916
79,2007,1276
79,2008,2322
79,2009,2173
79,2010,1310
79,2011,940
79,2012,1268
79,2013,1596
79,2014,1452
79,2015,1403
79,2016,1406
79,2017,2031
79,2018,2284
79,2019,2653
79,2020,3120
8,2008,2037
80,1998,261
80,1999,256
80,2000,236
80,2001,343
80,2002,472
80,2003,317
80,2004,457
80,2005,746
80,2006,1069
80,2007,1883
80,2008,1762
80,2009,1327
80,2010,1090
80,2011,1202
80,2012,1186
80,2013,1485
80,2014,1768
80,2015,1264
80,2016,978
80,2017,1669
80,2018,1166
80,2019,1585
80,2020,1203
84,1991,860
84,1992,927
84,1993,1055
84,1994,1088
84,1995,1411
84,1996,1365
84,1997,1520
84,1998,1443
84,1999,1186
84,2000,1176
84,2001,1195
84,2002,990
84,2003,1610
84,2004,1534
84,2005,1513
84,2006,1907
84,2007,2704
84,2008,2410
84,2009,2206
84,2010,2406
84,2011,2390
84,2012,1886
84,2013,2001
84,2014,1926
84,2015,1526
84,2016,1579
84,2017,1587
84,2018,1719
84,2019,1729
84,2020,1651
91,2018,1558
91,2019,1508
91,2020,1777
97,1991,181
97,1992,201
97,1993,191
97,1994,214
97,1995,210
97,1996,190
97,1997,192
97,1998,177
97,1999,170
97,2000,151
97,2001,171
97,2002,203
97,2003,243
97,2004,253
97,2005,252
97,2006,241
97,2007,287
97,2008,353
97,2009,295
97,2010,296
97,2011,330
97,2012,312
97,2013,347
97,2014,327
97,2015,273
97,2016,261
97,2017,265
97,2018,281
97,2019,304
97,2020,265
98,1994,433
98,1995,478
98,1996,485
98,1997,430
98,1998,432
98,1999,413
98,2000,904
98,2001,321
98,2002,384
98,2003,471
98,2004,476
98,2005,519
98,2006,699
98,2007,664
98,2008,701
98,2009,1435
98,2010,1541
98,2011,1390
98,2012,1578
98,2013,1900
98,2014,1772
98,2015,1307
98,2016,1620
98,2017,1057
98,2018,864
98,2019,1964
98,2020,1949
