geo,year,pp_melons_other_inc_cantaloupes_producer_price_usd_tonne
138,1993,328
138,1994,309
138,1995,141
138,1996,241
138,1997,204
138,1998,232
138,1999,226
138,2000,225
138,2001,239
138,2002,235
138,2003,236
138,2004,274
138,2005,273
138,2006,262
138,2007,269
138,2008,265
138,2009,237
138,2010,257
138,2011,254
138,2012,301
138,2013,303
138,2014,363
138,2015,261
138,2016,267
138,2017,257
138,2018,254
138,2019,253
138,2020,232
14,1991,1455
14,1992,1455
14,1993,1370
14,1994,1330
14,1995,1335
14,1996,1265
14,1997,1325
14,1998,1200
14,2000,1535
14,2001,1450
14,2002,1340
14,2003,1345
14,2010,1466
14,2011,1786
14,2012,1885
14,2013,2028
14,2014,1698
14,2015,1670
14,2016,1835
14,2017,1825
14,2018,1645
143,2007,618
143,2008,613
143,2009,542
143,2010,486
143,2011,625
143,2012,823
143,2013,433
143,2014,596
143,2015,547
143,2016,518
143,2017,176
143,2018,235
143,2019,264
143,2020,258
146,1994,120
146,1995,70
146,1996,60
146,1997,59
146,1998,55
146,1999,39
146,2000,42
146,2001,47
146,2002,36
146,2003,35
146,2004,56
146,2005,57
146,2006,54
146,2007,137
146,2008,125
146,2009,74
146,2010,69
146,2011,94
146,2012,112
146,2013,271
146,2014,320
146,2015,212
146,2016,127
146,2017,133
146,2018,212
146,2019,180
146,2020,431
165,2002,165
165,2003,67
165,2004,67
165,2005,67
167,1993,176
169,1991,189
169,1992,213
169,1993,229
169,1994,284
169,1995,330
169,1996,454
169,1997,298
169,1998,196
169,1999,267
169,2000,215
169,2001,187
169,2002,90
169,2003,80
169,2016,234
169,2017,218
169,2018,247
169,2019,212
169,2020,171
170,1995,262
170,1996,257
170,1997,233
170,1998,242
170,1999,154
170,2000,178
170,2001,143
170,2002,119
170,2003,132
170,2004,129
170,2005,161
170,2006,159
170,2007,153
170,2008,174
170,2009,179
170,2010,205
170,2011,243
170,2012,258
170,2013,270
170,2014,241
170,2015,224
170,2016,235
170,2017,291
170,2018,230
170,2019,271
170,2020,248
171,2001,191
171,2002,160
171,2003,190
171,2004,197
171,2005,489
171,2006,292
174,1991,384
174,1992,560
174,1993,342
174,1994,360
174,1995,498
174,1996,504
174,1997,626
174,1998,431
174,1999,555
174,2000,439
174,2001,372
174,2002,489
174,2003,612
174,2004,580
174,2005,492
174,2006,483
174,2007,378
174,2008,475
174,2009,283
174,2010,523
174,2011,357
174,2012,606
174,2013,746
174,2014,600
174,2015,1173
174,2016,1439
174,2017,1078
174,2018,1672
174,2019,1536
174,2020,1586
177,1996,721
177,1997,563
177,1998,463
177,1999,432
177,2000,539
177,2001,618
177,2002,746
177,2003,874
177,2004,867
177,2005,983
177,2006,1043
177,2007,1056
177,2009,859
177,2010,743
177,2011,1131
177,2012,588
177,2013,441
177,2014,622
177,2015,980
179,1992,522
179,1993,797
179,1994,522
179,1995,549
179,1996,522
179,1997,632
179,1998,824
179,1999,769
179,2000,769
179,2001,659
179,2002,742
179,2003,604
179,2018,522
179,2019,632
179,2020,687
181,2015,1002
181,2016,888
181,2017,1168
183,1993,148
183,1994,185
183,1995,128
183,1996,143
183,1997,16
183,1998,181
183,1999,109
183,2000,160
183,2001,158
183,2002,143
183,2003,124
183,2004,398
183,2005,467
183,2006,516
183,2007,902
183,2008,897
183,2009,466
183,2010,516
183,2011,525
183,2012,476
183,2013,487
183,2014,546
183,2015,537
183,2016,451
183,2017,464
183,2018,629
183,2019,562
183,2020,796
185,1996,69
185,1997,48
185,1998,41
185,1999,28
185,2000,32
185,2001,36
185,2002,39
185,2003,40
185,2004,42
185,2005,41
185,2006,83
185,2007,121
189,1998,1544
189,1999,1452
189,2000,1515
189,2001,1289
189,2002,1326
189,2003,1589
189,2004,1685
189,2005,1574
189,2006,1778
189,2007,1826
189,2008,1944
189,2017,1896
189,2018,1911
189,2019,2023
189,2020,1920
194,1999,507
194,2000,613
194,2001,533
194,2002,613
194,2003,533
194,2009,893
194,2010,891
194,2011,955
194,2012,1083
194,2013,1107
194,2014,1125
194,2015,805
194,2016,776
194,2017,797
194,2018,843
194,2019,1157
194,2020,928
199,1993,128
199,1994,156
199,1995,222
199,1996,203
199,1997,206
199,1998,161
199,1999,114
199,2000,87
199,2001,97
199,2002,137
199,2003,151
199,2008,262
202,1991,394
202,1992,388
202,1993,195
202,1994,195
202,1995,209
202,1996,232
202,1997,263
202,1998,238
202,1999,186
202,2000,187
202,2001,176
202,2002,182
202,2003,269
202,2004,333
202,2005,371
202,2006,405
202,2007,407
202,2008,411
202,2009,488
202,2010,453
202,2011,627
202,2012,576
202,2013,523
202,2014,532
202,2015,633
202,2016,571
202,2017,625
202,2018,627
203,1991,441
203,1992,452
203,1993,282
203,1994,332
203,1995,332
203,1996,290
203,1997,332
203,1998,277
203,1999,250
203,2000,243
203,2001,231
203,2002,222
203,2003,358
203,2004,369
203,2005,321
203,2006,389
203,2007,474
203,2008,616
203,2009,418
203,2010,490
203,2011,361
203,2012,351
203,2013,445
203,2014,349
203,2015,471
203,2016,375
203,2017,373
203,2018,391
203,2019,318
203,2020,385
206,2002,190
208,2000,131
208,2001,231
208,2002,169
208,2003,146
208,2004,158
208,2005,173
208,2006,191
208,2007,264
208,2008,350
208,2009,603
208,2010,571
208,2011,651
208,2012,1266
21,1991,287
21,1992,381
21,1993,405
21,1994,691
21,1995,823
21,1996,429
21,1997,428
21,1998,492
21,1999,259
21,2000,249
21,2001,148
21,2018,276
21,2019,250
21,2020,197
211,2009,2995
211,2010,3410
211,2011,3707
211,2012,2959
211,2013,3296
211,2014,3384
211,2015,3301
211,2016,3097
211,2017,3341
211,2018,3540
211,2019,3444
211,2020,3431
221,2011,411
221,2012,410
221,2014,489
221,2015,512
221,2016,410
221,2017,410
221,2018,410
221,2019,410
221,2020,394
222,1991,215
222,1992,210
222,1993,293
222,1994,306
222,1995,367
222,1996,241
222,1997,254
222,1998,241
222,1999,210
222,2000,220
222,2001,216
222,2002,211
222,2003,206
222,2004,196
222,2005,200
222,2006,240
222,2007,243
222,2008,234
222,2009,215
222,2010,259
222,2011,294
222,2012,238
222,2013,395
222,2014,297
222,2015,260
222,2016,300
222,2018,427
222,2019,387
222,2020,442
223,1991,235
223,1992,228
223,1993,333
223,1994,175
223,1995,212
223,1996,252
223,1997,232
223,1998,261
223,1999,222
223,2000,258
223,2001,184
223,2002,180
223,2003,265
223,2004,329
223,2005,342
223,2006,350
223,2007,445
223,2008,458
223,2009,392
223,2010,477
223,2011,417
223,2012,370
223,2013,370
223,2014,325
223,2015,269
223,2016,276
223,2017,227
223,2018,217
223,2019,206
223,2020,225
23,2002,860
23,2003,441
230,1996,47
230,1997,39
230,1998,41
230,1999,21
230,2000,19
230,2001,31
230,2002,25
230,2003,22
230,2004,26
230,2005,54
230,2006,37
231,1992,306
231,1993,344
231,1994,364
231,1995,401
231,1996,397
231,1997,400
231,1998,403
231,1999,375
231,2000,377
231,2001,419
231,2002,390
231,2003,370
231,2004,324
231,2005,351
231,2006,379
231,2007,326
231,2008,408
231,2009,401
231,2010,366
231,2011,406
231,2012,421
231,2013,388
231,2014,487
231,2015,430
231,2016,388
231,2017,423
231,2018,500
231,2019,527
231,2020,575
234,1991,530
234,1992,599
234,1999,980
234,2000,1080
234,2001,850
234,2002,390
234,2003,300
234,2004,285
234,2005,373
234,2006,497
234,2007,663
234,2008,653
234,2009,630
234,2010,863
234,2011,731
234,2012,769
234,2013,1041
234,2014,938
234,2015,1086
234,2016,662
234,2017,770
234,2018,836
234,2019,964
236,1991,218
236,1992,204
236,1993,185
236,1994,240
236,1995,385
236,1996,312
236,1997,368
236,1998,359
236,1999,335
236,2000,265
236,2001,276
236,2002,236
236,2003,202
236,2004,203
236,2005,337
236,2006,454
236,2007,539
236,2008,1118
236,2009,1029
236,2010,1255
236,2011,870
236,2012,1068
236,2013,1194
236,2014,1771
249,1991,354
249,1992,309
249,1993,301
249,1994,285
249,1995,216
249,1996,228
249,1997,205
249,1998,228
249,1999,212
249,2000,247
249,2001,267
249,2002,295
249,2003,371
249,2004,435
249,2005,339
249,2006,341
249,2007,412
249,2008,485
249,2009,599
249,2010,515
249,2011,751
249,2012,823
249,2013,912
249,2015,632
249,2016,704
249,2017,1051
249,2018,571
26,1995,3457
26,1996,3206
26,1997,3004
26,1998,2605
26,1999,2360
26,2000,1966
26,2001,1825
26,2002,1709
26,2003,1728
26,2004,1899
26,2005,1646
26,2006,2241
299,2011,460
299,2012,281
299,2013,503
299,2014,518
299,2015,567
299,2016,538
299,2017,617
299,2018,614
299,2019,602
299,2020,431
3,2005,411
3,2006,367
3,2007,299
3,2008,346
3,2009,295
3,2010,375
3,2011,337
3,2012,324
3,2013,511
3,2014,450
3,2015,379
3,2016,361
3,2017,432
3,2018,384
3,2019,412
3,2020,506
33,1993,437
33,1994,379
33,1995,476
33,1996,361
33,1997,338
33,1998,324
33,1999,353
33,2000,334
33,2001,318
33,2002,322
33,2003,395
33,2004,380
33,2005,397
33,2006,473
33,2007,429
33,2008,425
33,2009,392
33,2010,454
33,2011,470
33,2012,391
33,2013,430
33,2014,366
33,2015,345
33,2016,368
33,2017,324
33,2018,360
33,2019,372
33,2020,409
4,2002,351
4,2003,543
4,2004,555
4,2005,560
4,2006,482
4,2007,664
4,2008,635
4,2009,688
4,2010,645
4,2011,686
4,2012,722
4,2013,655
4,2014,787
4,2015,586
4,2016,649
4,2017,532
4,2018,566
4,2019,620
4,2020,561
40,1991,143
40,1992,168
40,1993,206
40,1994,141
40,1995,215
40,1996,144
40,1997,203
40,1998,155
40,1999,109
40,2000,114
40,2001,76
40,2002,90
40,2003,80
40,2004,101
40,2005,107
40,2006,139
40,2007,133
40,2008,182
40,2009,754
40,2010,649
40,2011,709
40,2012,652
40,2013,607
40,2014,761
40,2018,1104
40,2019,1305
40,2020,1464
41,2008,285
41,2009,305
41,2010,295
41,2011,333
41,2012,355
41,2013,982
41,2014,673
41,2015,541
41,2019,510
44,2018,628
44,2019,599
44,2020,487
50,1991,597
50,1992,505
50,1993,406
50,1994,559
50,1995,577
50,1996,451
50,1997,426
50,1998,456
50,1999,315
50,2000,439
50,2001,432
50,2002,360
50,2003,367
50,2004,512
50,2005,431
50,2006,410
50,2007,643
50,2008,791
50,2009,529
50,2010,523
50,2011,724
50,2012,649
50,2013,589
50,2014,560
50,2015,281
50,2016,409
50,2017,478
50,2018,627
50,2019,483
50,2020,475
52,2004,92
52,2005,52
52,2006,289
52,2007,233
52,2008,268
52,2009,271
52,2010,436
52,2011,304
52,2012,255
52,2013,446
52,2014,332
52,2015,254
52,2016,164
52,2017,151
52,2018,165
52,2019,165
52,2020,206
56,1992,198
56,1993,96
56,1994,281
56,1995,305
56,1996,311
56,1997,303
56,1998,460
56,1999,223
56,2000,210
56,2001,232
56,2002,232
56,2003,154
56,2004,178
56,2005,338
56,2006,291
56,2007,262
56,2008,357
56,2009,301
56,2010,318
56,2011,343
56,2012,402
56,2013,316
56,2014,353
56,2015,368
56,2016,396
56,2017,461
56,2018,443
56,2019,431
56,2020,413
58,2003,134
58,2012,303
58,2016,503
58,2017,779
58,2018,481
58,2019,598
58,2020,561
59,2006,181
59,2007,193
59,2008,154
59,2009,151
59,2010,151
59,2011,148
59,2012,151
59,2013,139
59,2014,130
59,2015,140
59,2016,99
59,2017,74
59,2018,80
60,1991,109
60,1992,86
60,1993,107
60,1994,157
60,1995,192
60,1996,219
60,1997,144
60,1998,265
60,1999,285
60,2000,245
60,2007,282
60,2008,308
60,2010,264
60,2012,286
60,2013,387
8,2008,1630
84,1991,447
84,1992,393
84,1993,385
84,1994,609
84,1995,699
84,1996,789
84,1997,711
84,1998,643
84,1999,653
84,2000,664
84,2001,632
84,2002,222
84,2003,352
84,2004,385
84,2005,395
84,2006,452
84,2007,454
84,2008,458
84,2009,708
84,2010,616
84,2011,616
84,2012,480
84,2013,604
84,2014,595
84,2015,480
84,2016,563
84,2017,490
84,2018,644
84,2019,559
84,2020,652
86,2010,1674
86,2011,1674
86,2012,1674
86,2013,1674
86,2014,1674
86,2015,1429
86,2016,1536
86,2017,1491
86,2018,1632
86,2019,1785
86,2020,1233
9,1994,613
9,1995,605
9,1996,530
9,1997,591
9,1998,622
9,1999,619
9,2000,569
9,2001,534
9,2002,318
9,2003,375
9,2017,1435
95,1991,196
95,1992,216
95,1993,196
95,1994,192
95,1995,192
95,1996,176
95,1997,158
95,1998,168
95,1999,175
95,2000,184
95,2001,194
95,2002,200
95,2003,191
95,2004,188
95,2005,183
95,2006,186
95,2007,192
95,2008,202
97,1991,344
97,1992,281
97,1993,297
97,1994,251
97,1995,210
97,1996,159
97,1997,310
97,1998,380
97,1999,199
97,2000,269
97,2001,301
97,2002,186
97,2003,209
97,2004,393
97,2005,387
97,2006,431
97,2007,610
97,2008,557
97,2009,485
97,2010,479
97,2011,523
97,2012,453
97,2013,510
97,2014,551
97,2015,405
97,2016,441
97,2017,429
97,2018,626
97,2019,681
97,2020,659
98,2005,529
98,2006,444
98,2007,442
98,2008,671
98,2009,469
98,2010,500
98,2011,485
98,2012,432
98,2013,507
98,2014,422
98,2015,419
98,2016,390
98,2017,408
98,2018,352
98,2019,479
98,2020,556
