geo,year,pp_meat_of_turkeys_fresh_or_chilled_producer_price_lcu_tonne
68,2002,1225.9
68,2003,1166.5
68,2004,1284.7
68,2005,1119.6
68,2006,1063.3
68,2007,1178.3
68,2008,1586.4
68,2009,1441.3
68,2010,1419.7
68,2011,1630.4
68,2012,1667.2
68,2013,1768.7
68,2014,1649
68,2015,1593.3
68,2016,1583.2
68,2017,1557.3
68,2018,1540.9
68,2019,1582.4
68,2020,1579.2
68,2021,1682.8
68,2022,2031.3
68,2023,2205.6
79,1991,2926
79,1992,2953
79,1993,2830
79,1994,2730
79,2012,1657
79,2013,1714
79,2014,1683
79,2015,1684
79,2016,1590
79,2017,1445
79,2018,1506
79,2019,1566
79,2020,1536
79,2021,1508
79,2022,1989
79,2023,2202.5
80,2006,5000
80,2007,5817
80,2008,6027
80,2009,5805
80,2010,5483
80,2011,5597
80,2012,5911
80,2013,6019
80,2014,7307
80,2015,11000
80,2016,10417
80,2017,10400
80,2018,9947
80,2019,10682
80,2020,8743
80,2021,9813
80,2022,4818
80,2023,13841
84,1995,1065200
84,1996,1111380
84,1997,1169810
84,1998,1287500
84,1999,1356700
84,2000,1635500
84,2001,1368900
84,2002,4160
84,2003,4280
84,2004,4200
84,2005,4020
84,2006,4560
84,2007,4810
84,2008,6110
84,2009,5870
84,2010,6000
84,2011,6550
84,2012,5830
84,2013,4410
84,2014,5217
84,2015,4700
84,2016,4580
84,2017,4000
84,2018,4360
84,2019,4200
84,2020,2050
84,2021,1810
84,2022,1800
97,1991,101140
97,1992,104309
97,1993,118690
97,1994,143400
97,1995,164320
