geo,year,pp_oats_producer_price_lcu_tonne
119,1993,40
119,1995,47
119,1996,64
119,1997,63
119,1998,48
119,1999,48
119,2000,52
119,2001,49
119,2002,52
119,2003,52
119,2004,54
119,2005,51
119,2006,59
119,2007,99
119,2008,69
119,2009,49
119,2010,47
119,2011,104
119,2012,113
119,2013,77
119,2014,125
119,2015,122
119,2016,165
119,2017,138
119,2018,153
119,2019,146
119,2020,151.1
119,2021,194.1
119,2022,269.1
119,2023,215.9
126,1994,185
126,1995,300
126,1996,615
126,1997,370
126,1998,295
126,2000,241
126,2001,285
126,2002,300
126,2003,314
126,2004,277
126,2005,232
126,2006,296.7
126,2007,511.1
126,2008,446.1
126,2009,203.9
126,2010,464
126,2011,572
126,2012,590
126,2013,402
126,2014,418
126,2015,121.1
126,2016,123
126,2017,115.5
126,2018,150
126,2019,127.6
126,2020,133.3
126,2021,207.9
126,2022,232.5
126,2023,179.6
138,1991,551
138,1992,709
138,1993,661
138,1994,826
138,1995,1013
138,1996,1349.5
138,1997,1368.9
138,1998,1685.5
138,1999,1682.3
138,2000,2005.1
138,2001,1697.8
138,2002,1876.9
138,2003,1838.6
138,2004,2207.7
138,2005,2171.6
138,2006,2082.5
138,2007,2048.5
138,2008,2110.6
138,2009,3201.7
138,2010,2822.4
138,2011,4099.8
138,2012,5036.1
138,2013,3536.9
138,2014,3508.6
138,2015,4059.8
138,2016,4195.7
138,2017,4010.9
138,2018,5161.2
138,2019,4830
138,2020,4648
138,2021,5731.6
138,2022,6255.9
138,2023,6459.9
141,1995,34900
141,1996,61200
141,1997,36600
141,1998,58400
141,1999,113590
141,2000,74200
141,2001,65600
141,2002,74500
141,2003,80200
141,2004,90000
141,2005,99000
141,2006,102000
141,2007,109000
141,2008,250000
141,2009,330000
141,2010,499364
141,2011,383014.3
141,2012,435417
141,2013,432167
141,2014,569126.1
141,2015,505435.8
141,2016,606863
141,2017,700048
141,2018,181376
141,2019,595205
141,2020,693378.5
141,2021,693378.5
141,2022,904310.6
141,2023,1218041
143,1991,1800
143,1992,2200
143,1993,2400
143,1994,1800
143,1995,2220
143,1996,1920
143,1997,2770
143,1998,2660
143,1999,2400
143,2000,2920
143,2001,2670
143,2002,2110
143,2003,1930
143,2004,1800
143,2005,2220
143,2006,2270
143,2007,2910
143,2008,3690
143,2009,2840
143,2010,2800
143,2011,3040
143,2012,3750
143,2013,3380
143,2014,2920
143,2015,2550
143,2016,3240
143,2017,3200
143,2018,2986
143,2019,2986
143,2020,2980
143,2021,2080
143,2022,2254
143,2023,2600
146,2013,2109
146,2014,2051
146,2015,2348
146,2016,2576
146,2017,2589
146,2018,2573
146,2019,2805
146,2020,3370
146,2021,3413
146,2022,4105
146,2023,3277
150,1991,347
150,1992,383
150,1993,292
150,1994,291
150,1995,267
150,1996,279
150,1997,275
150,1998,249
150,1999,253
150,2000,254
150,2001,248
150,2002,101
150,2003,111
150,2004,102
150,2005,103
150,2006,125.7
150,2007,191.7
150,2008,151.6
154,1993,3657
154,1995,10000
154,1996,10000
154,1997,12027
154,1998,9013
154,1999,7000
154,2002,11471
154,2003,10668
154,2004,8463
154,2005,11500
154,2006,7246
154,2007,11952
154,2008,8151
154,2009,9416.6
154,2010,8688.8
154,2011,13433.5
154,2012,14081.6
154,2013,17255.2
154,2014,15210.5
154,2015,12236.4
154,2016,14452.1
154,2017,13276.3
154,2018,13384.9
154,2019,14694.1
154,2020,16385.3
154,2021,12250
154,2022,13694.2
154,2023,11090
156,1991,215
156,1992,215
156,1993,220
156,1994,240
156,1995,240
156,1996,220
156,1997,250
156,1998,215
156,1999,198
156,2000,192
156,2001,200
156,2002,250
156,2003,300
156,2004,290
156,2005,290
156,2006,290
156,2007,321
156,2008,387
156,2009,529
156,2010,427
156,2011,366
156,2012,473
156,2013,412
156,2014,451
156,2015,420
156,2016,400
156,2017,400
156,2018,320
156,2019,370
156,2020,388.4
156,2021,399
156,2022,454
156,2023,615
162,1991,2479
162,1992,2062
162,1993,2020
162,1994,1880
162,1995,1785
162,1996,1746
162,1997,1745
162,1998,1772
162,1999,1780
162,2000,1620
162,2001,1608
162,2002,1653
162,2003,1618
162,2004,1525
162,2005,1512
162,2006,1569
162,2007,1623
162,2008,1823
162,2009,1966
162,2010,1870
162,2011,1994
162,2012,2082
162,2013,2242
162,2014,2287
162,2015,2333
162,2016,2430
162,2017,2437
162,2018,2548
162,2019,2642
162,2020,2814
162,2021,2889
162,2022,3939
162,2023,3851
167,1993,2558
167,1994,2410
167,1995,2251
167,1996,3070
167,1997,3401
167,1998,3011
167,1999,2380
167,2000,3785
167,2001,4622
167,2002,4590
167,2003,4790
167,2004,3990
167,2005,3301
167,2006,3287
167,2007,3587
167,2008,4275
167,2009,2785
167,2010,3184
167,2011,4020
167,2012,4561
167,2013,5335
167,2014,4482
167,2015,4437
167,2016,3905
167,2017,5110
167,2018,5500
167,2019,7088
167,2020,6272
167,2021,6570
167,2022,6323
167,2023,7494
170,1997,750
170,1998,730
170,1999,730
170,2000,760
170,2001,820
170,2002,750
170,2003,730
170,2004,1000
170,2005,720
170,2006,770
170,2007,760
170,2008,990
170,2009,1070
170,2010,2200
170,2011,1130
170,2012,1360
170,2013,1350
170,2014,900
170,2015,1499
170,2016,1500
170,2017,1519
170,2018,950
170,2019,1533.5
170,2020,1100
170,2021,2049.1
170,2022,2384.2
170,2023,1610
173,1991,460000
173,1992,1070000
173,1993,1800000
173,1994,1680000
173,1995,242
173,1996,384
173,1997,306
173,1998,286
173,1999,281
173,2000,389
173,2001,375
173,2002,324
173,2003,404
173,2004,376
173,2005,292
173,2006,349
173,2007,528
173,2008,503
173,2009,308
173,2010,348
173,2011,603
173,2012,663
173,2013,571
173,2014,454
173,2015,531
173,2016,531
173,2017,558
173,2018,709
173,2019,577
173,2020,583
173,2021,637
173,2022,1331
173,2023,967
174,1991,35200
174,1992,34944
174,1993,35225
174,1994,28629
174,1995,35004
174,1996,36728.3
174,1997,36828.5
174,1998,28749.1
174,1999,22413.9
174,2000,20569.5
174,2001,26203
174,2002,110
174,2003,176
174,2004,150
174,2005,179.7
174,2006,102.3
174,2007,153.4
174,2008,166.1
174,2009,142.2
174,2010,142.5
174,2011,191.8
174,2012,218.2
174,2013,199.8
174,2014,172
174,2015,180
174,2016,165
174,2017,150
174,2018,156.5
174,2019,180
174,2020,180
174,2021,250
174,2022,350
174,2023,300
181,2003,250968
183,1993,108930
183,1994,124750
183,1995,141700
183,1996,240150
183,1997,525140
183,1998,467660
183,1999,990010
183,2000,1842000
183,2001,2282000
183,2002,2072000
183,2003,3340000
183,2005,470
183,2006,450
183,2007,760
183,2008,1020
183,2009,700
183,2010,830
183,2011,960
183,2012,1250
183,2013,1230
183,2014,910
183,2015,930
183,2016,820
183,2017,940
183,2018,860
183,2019,1000
183,2020,1050
183,2021,1140
183,2022,1540
183,2023,1250
185,1992,8800
185,1993,49200
185,1994,106100
185,1995,256400
185,1996,523500
185,1997,512700
185,1998,499
185,1999,1011
185,2000,1637
185,2001,1703
185,2002,1509
185,2003,1666
185,2004,2444
185,2005,2488
185,2006,2517
185,2007,2987
185,2008,3798
185,2009,3957.1
185,2010,3987
185,2011,4609
185,2012,5504
185,2013,4963
185,2014,4611
185,2015,5493
185,2016,6045
185,2017,5752
185,2018,5416
185,2019,9228
185,2020,9367
185,2021,12377
185,2022,13829.8
185,2023,8158.9
186,1994,210
186,1995,270
186,1996,840
186,1997,960
186,1998,1070
186,1999,2000
186,2000,4790
186,2001,7620
186,2002,7210
186,2003,7640
186,2004,8091.2
186,2005,9456
19,1991,489
19,1992,554
19,1993,577
19,1994,617
19,1995,695
19,1996,733
19,1997,783
19,1998,812
19,1999,844
19,2000,873
19,2001,894
19,2002,903
19,2003,922.4
19,2004,949.6
19,2005,968.1
19,2006,988
19,2007,1029
19,2008,1276
19,2009,1289.5
19,2010,1577.5
19,2011,1631.2
19,2012,1668
19,2013,1705.6
19,2014,1765.9
19,2015,1808.7
19,2016,2491.9
19,2017,2026
19,2018,2479
19,2019,2667
198,1992,14023
198,1993,16585
198,1994,21007
198,1995,17913
198,1996,27416
198,1997,34208
198,1998,17685
198,1999,27261
198,2000,28544
198,2001,33593
198,2002,35421
198,2003,37772
198,2004,29420
198,2005,29064
198,2006,30621
198,2007,176.1
198,2008,221.8
198,2009,175.5
198,2010,190
198,2011,309
198,2012,284
198,2013,203
198,2014,152
198,2015,210
198,2016,253.8
198,2017,133.4
198,2018,165.5
198,2019,150.2
198,2020,139.7
198,2021,181.8
198,2022,275.3
198,2023,249.4
199,1993,5102
199,1994,4737
199,1995,3511
199,1996,4509
199,1997,4273
199,1998,4131
199,1999,4076
199,2000,4119
199,2001,4841
199,2002,4634
199,2003,4672
199,2004,5108
199,2005,4473
199,2006,4357
199,2007,5077
199,2008,6460
199,2009,175.4
199,2010,193
199,2011,171
199,2012,198
199,2013,205
199,2014,250
199,2015,228
199,2016,230
199,2017,218
199,2018,229
199,2019,220
199,2020,236.2
199,2021,261.3
199,2022,285.6
199,2023,247.2
202,1991,224
202,1992,264
202,1993,277
202,1994,292
202,1995,276
202,1996,308
202,1997,328
202,1998,425
202,1999,552
202,2000,727
202,2001,847
202,2002,950
202,2003,1100
202,2004,1050
202,2005,925
202,2006,979
202,2007,1636
202,2008,2055
202,2009,1297
202,2010,1717
202,2011,1908
202,2012,2133
202,2013,2076
202,2014,2945
202,2015,4188
202,2016,2739
202,2017,3216
202,2018,3398
202,2019,3463
202,2020,4737
202,2021,3629
202,2022,5479.2
202,2023,5464.5
203,1991,21297
203,1992,23161
203,1993,23594
203,1994,22113
203,1995,25940
203,1996,23277
203,1997,24093
203,1998,21647
203,1999,21198
203,2000,19700
203,2001,20748
203,2002,126
203,2003,123
203,2004,125
203,2005,142
203,2006,128
203,2007,158.2
203,2008,171.1
203,2009,126.9
203,2010,175
203,2011,174
203,2012,217.1
203,2013,158
203,2014,170
203,2015,182
203,2016,147
203,2017,147
203,2018,145.1
203,2019,172
203,2020,164.4
203,2021,256.8
203,2022,306.2
203,2023,276.2
208,2000,300
208,2001,315
208,2002,300
208,2003,310
208,2004,350
208,2005,373.3
208,2006,352
208,2007,400
208,2008,450
208,2009,460
208,2010,1700
208,2011,2100
208,2012,1500
208,2017,1300
208,2018,1333.3
208,2019,1333
208,2020,1170
21,1991,49480
21,1992,425187
21,1993,7737
21,1994,83
21,1995,132
21,1996,138
21,1997,122
21,1998,114
21,1999,117
21,2000,152
21,2001,196
21,2018,410.6
21,2019,459.7
21,2020,681.3
21,2021,956
21,2022,1141
210,1991,1138
210,1992,1119
210,1993,1008
210,1994,1025
210,1995,1071
210,1996,1017
210,1997,952
210,1998,885
210,1999,930
210,2000,880
210,2001,997
210,2002,938
210,2003,768
210,2004,760
210,2005,825.3
210,2006,1017.7
210,2007,1470.7
210,2008,1140
210,2009,770
210,2010,1090
210,2011,1380
210,2012,1450
210,2013,1250
210,2014,1140
210,2015,1094
210,2016,1175
210,2017,1019
210,2018,1090
210,2019,1267
210,2020,1425
210,2021,1990
210,2022,2518
210,2023,2378
211,1991,670
211,1992,670
211,1993,670
211,1994,600
211,1995,544
211,1996,495
211,1997,475
211,1998,453
211,1999,425
211,2000,420
211,2001,395
211,2002,395
211,2003,386
211,2004,351
211,2005,347
211,2006,341
211,2007,332
211,2008,313
211,2009,290
211,2010,286
211,2011,280
211,2012,285
211,2013,290
211,2014,272
211,2015,268
211,2016,262
211,2017,276
211,2018,282
211,2019,332
211,2020,347
211,2021,442
211,2022,512
211,2023,506
221,2015,303.5
221,2016,90.3
221,2017,90.3
221,2018,90.3
221,2019,90.3
221,2020,76.7
221,2021,76.7
221,2022,76.7
221,2023,76.7
223,1991,562000
223,1992,971000
223,1993,1702000
223,1994,3057000
223,1995,6082000
223,1996,14399000
223,1997,25514000
223,1998,40189000
223,1999,55190000
223,2000,83687000
223,2001,128438000
223,2002,197717000
223,2003,276954000
223,2004,311099000
223,2005,320
223,2006,310
223,2007,370
223,2008,494.9
223,2009,450
223,2010,586
223,2011,655
223,2012,684
223,2013,706.1
223,2014,783
223,2015,770
223,2016,819
223,2017,872.4
223,2018,1046
223,2019,1173
223,2020,2012.8
223,2021,2187.6
223,2022,6006
223,2023,6172.9
229,1991,107
229,1992,118
229,1993,122
229,1994,108
229,1995,101
229,1996,107
229,1997,84
229,1998,66
229,1999,72
229,2000,67
229,2001,68
229,2002,60
229,2003,58
229,2004,62
229,2005,67
229,2006,76
229,2007,108
229,2008,103
229,2009,82
229,2010,136
229,2011,170
229,2012,186
229,2013,143
229,2014,112
229,2015,104
229,2016,122
229,2017,116.5
229,2018,181
229,2019,188
229,2020,135.4
229,2021,140.7
229,2022,227.9
229,2023,216.2
230,1994,1863900
230,1995,8385300
230,1996,122
230,1997,166
230,1998,141
230,1999,169
230,2000,346
230,2001,327
230,2002,267
230,2003,397
230,2004,366
230,2005,334
230,2006,419
230,2007,746
230,2008,843
230,2009,631
230,2010,767
230,2011,1573
230,2012,1511
230,2013,1427
230,2014,1489
230,2015,2065
230,2016,2821
230,2017,3302
230,2018,3906
230,2019,4306
230,2020,4650
230,2021,4948
230,2022,5344
230,2023,5897
231,1991,83
231,1992,91
231,1993,94
231,1994,84
231,1995,115
231,1996,138
231,1997,110
231,1998,76
231,1999,77
231,2000,76
231,2001,110
231,2002,125
231,2003,102
231,2004,102
231,2005,112
231,2006,129
231,2007,181
231,2008,217
231,2009,139
231,2010,203
231,2011,246
231,2012,271
231,2013,258
231,2014,221
231,2015,145
231,2016,130
231,2017,203
231,2018,227
231,2019,208
231,2020,174.4
231,2021,201.7
231,2022,302.2
231,2023,258.1
233,2017,874
234,1991,206339
234,1992,616785
234,1993,498
234,1994,668
234,1995,836
234,1996,1320
234,1999,1578
234,2000,1875
234,2001,1287
234,2002,2573
234,2003,4098
234,2004,4847
234,2005,3408.2
234,2006,4721.9
234,2007,4361.7
234,2008,4710.7
234,2009,7207.6
234,2010,5796
234,2011,5587
234,2012,5966.4
234,2013,6825.1
234,2014,6101.9
234,2015,6553
234,2016,5250
234,2017,4765
234,2018,5950
234,2019,7072
238,1994,1120
238,1995,1370
238,1996,1150
238,1997,1080
238,1998,1160
238,1999,1330
238,2000,1110
238,2001,1060
238,2002,780
238,2003,1290
238,2004,1677
238,2005,1667
238,2006,2070
238,2007,2750
238,2008,4330
238,2010,2930
238,2011,4120
238,2012,6220
238,2013,5950
238,2014,6830
238,2015,8450
238,2016,9470
238,2017,11860
238,2018,11630
255,2000,5111
255,2001,5099
255,2002,102
255,2003,94
255,2004,88
255,2005,83
255,2006,88.8
255,2007,95.3
255,2008,135.4
255,2009,156.4
255,2010,217.7
255,2011,226.2
255,2012,172
255,2013,100
255,2014,71.4
255,2015,66
255,2016,56
255,2017,59
255,2018,81
255,2019,68
255,2020,87
255,2021,120
255,2022,144.5
255,2023,171.1
256,2000,4098.5
256,2001,3650.8
256,2002,74.8
256,2003,75.5
256,2004,75
256,2005,75
256,2006,87.5
256,2007,140
256,2008,100
256,2009,66.7
256,2010,95
256,2011,152.5
256,2012,180
256,2013,127.8
256,2014,102.1
256,2015,117.3
256,2016,131.8
256,2017,125.8
256,2018,141.3
256,2019,134.5
256,2020,135
27,1998,124060
27,1999,119
27,2000,156
27,2001,182
27,2002,148
27,2003,180
27,2004,186
27,2005,161
27,2006,161
27,2007,196
27,2008,271
27,2009,252
27,2010,251
27,2011,320
27,2012,360
27,2013,333
27,2014,280
27,2015,305
27,2016,366
27,2017,274
27,2018,289
27,2019,303
27,2020,298.5
27,2021,425.8
27,2022,526
27,2023,443.6
272,2006,8814.7
272,2007,13268.2
272,2008,17512.6
272,2009,10474.4
272,2010,14880
272,2011,18625
272,2012,18625
272,2013,21237
272,2014,22448
272,2015,21385
272,2016,18234
272,2017,21424
272,2018,24000
272,2019,20647
272,2020,22241.3
272,2021,25327.2
272,2022,33919
272,2023,33919
3,1995,20000
3,1996,27000
3,1997,29000
3,1998,29000
3,1999,29500
3,2000,30000
3,2001,30000
3,2002,30000
3,2003,30000
3,2004,35000
3,2005,34000
3,2006,35000
3,2007,27400
3,2008,34000
3,2009,34000
3,2010,35970
3,2011,37100
3,2012,37100
3,2013,49000
3,2014,38000
3,2015,47325
3,2016,39294
3,2017,38393.5
3,2018,35842
3,2019,37337.4
3,2020,33553.6
3,2021,42620.4
3,2022,53331.2
3,2023,41640.8
33,1991,74
33,1992,97
33,1993,95
33,1994,90
33,1995,111
33,1996,152
33,1997,122
33,1998,110
33,1999,90
33,2000,88
33,2001,127
33,2002,184
33,2003,143
33,2004,122
33,2005,116
33,2006,127.7
33,2007,161.5
33,2008,197.3
33,2009,146.5
33,2010,198
33,2011,199
33,2012,221
33,2013,236
33,2014,190
33,2015,178
33,2016,188
33,2017,192
33,2018,202
33,2019,212
33,2020,214.2
33,2021,231.1
33,2022,352.1
33,2023,301.9
4,1991,2600
4,1992,5100
4,1993,5100
4,1994,6500
4,1995,11000
4,1996,11000
4,1997,11000
4,1998,11000
4,1999,11000
4,2000,11000
4,2001,11000
4,2002,11000
4,2003,15000
4,2004,15000
4,2005,15000
4,2006,16000
4,2007,16000
4,2008,16000
4,2009,16000
4,2010,16000
4,2011,16000
4,2012,16000
4,2013,16000
4,2014,16000
4,2015,16000
4,2016,16000
4,2017,16000
4,2018,16000
4,2019,16000
4,2020,16000
4,2021,16000
40,1991,38614
40,1992,48063
40,1993,41703
40,1994,51872
40,1995,59820
40,1996,69775
40,1997,46794
40,1998,50449
40,1999,70943
40,2000,65007
40,2001,63141
40,2002,84080
40,2003,88453
40,2004,69694
40,2005,74392
40,2006,81783
40,2007,122026
40,2008,133465.9
40,2009,111199
40,2010,132538.1
40,2018,114506.4
40,2019,146833.3
40,2020,220000
40,2021,210000
40,2022,134158.7
41,1991,650
41,1992,650
41,1993,655
41,1994,971
41,2007,2450
41,2008,2550
41,2009,2700
41,2010,3465
41,2011,3450
41,2012,3800
41,2013,2400
44,2019,7507500
44,2020,7221000
44,2021,8337000
44,2022,8467000
44,2023,9205250
50,1991,200
50,1992,170
50,1993,170
50,1994,170
50,1995,200
50,1996,200
50,1997,250
50,1998,251
50,1999,250
50,2000,250
50,2001,250
50,2002,210
50,2003,210
50,2004,210
50,2005,235
50,2006,250
50,2007,253
50,2008,523
50,2009,267
50,2010,272
50,2011,446
50,2012,433
50,2013,431
50,2014,388
50,2015,297
50,2016,365
50,2017,305
50,2018,317.2
50,2019,284.9
50,2020,328.1
50,2021,305.6
50,2022,406.3
50,2023,350
52,1994,44000
52,2006,119
52,2007,120
52,2008,119
52,2009,140
52,2010,140
52,2011,164
52,2012,160
52,2013,160
52,2014,160
52,2015,200
52,2016,180
52,2017,180
52,2018,180
52,2019,150
52,2020,250
52,2021,300
52,2022,300
52,2023,300
54,1991,1207
54,1992,1384
54,1993,1235
54,1994,945
54,1995,882
54,1996,970
54,1997,918
54,1998,803
54,1999,821
54,2000,924
54,2001,835
54,2002,787
54,2003,758
54,2004,745
54,2005,748
54,2006,842
54,2007,1374
54,2008,1265
54,2009,758
54,2010,1182
54,2011,1323
54,2012,1486
54,2013,1163
54,2014,1008
54,2015,1055
54,2016,950
54,2017,980
54,2018,1214
54,2019,1162
54,2020,1144
54,2021,1343
54,2022,2023
54,2023,1837
57,1994,184400
57,1995,778000
57,1996,2036000
57,1997,3495000
57,1998,4251000
57,1999,18504000
57,2000,64170
57,2001,78105
57,2002,90249
57,2003,95363
57,2004,119799
57,2005,124403
57,2006,127751
57,2007,147821
57,2008,225623
57,2009,217383
57,2010,176174
57,2011,421279
57,2012,1721612
57,2013,3187715
57,2014,1776536
57,2015,1353685
57,2016,1469800
57,2017,170.9
57,2018,175
57,2019,231
57,2020,239.8
57,2021,283.3
57,2022,341.7
57,2023,359.9
58,2003,160
58,2023,770
62,1991,810
62,1992,800
63,1992,561
63,1993,726
63,1994,787
63,1995,758
63,1996,1260
63,1997,1127
63,1998,743
63,1999,764
63,2000,975
63,2001,1028
63,2002,1088
63,2003,1107
63,2004,1352
63,2005,1299
63,2006,1616
63,2007,2313
63,2008,1018
63,2009,866
63,2010,2038
63,2011,139.3
63,2012,194.7
63,2013,97.7
63,2014,113.1
63,2015,131.4
63,2016,101.9
63,2017,104.9
63,2018,176.7
63,2019,108.8
63,2020,127.8
63,2021,190.4
63,2022,201.7
63,2023,181.8
67,1991,1547
67,1992,1550
67,1993,1543
67,1994,1483
67,1995,704
67,1996,736
67,1997,704
67,1998,664
67,1999,675
67,2000,704
67,2001,662
67,2002,104
67,2003,92
67,2004,87
67,2005,87
67,2006,107
67,2007,150
67,2008,138
67,2009,86
67,2010,116
67,2011,178
67,2012,186
67,2013,134
67,2014,120
67,2015,138
67,2016,130
67,2017,132
67,2018,215
67,2019,183
67,2020,154
67,2021,283
67,2022,300.3
67,2023,235.1
68,1991,859
68,1992,928
68,1993,759
68,1994,699
68,1995,733
68,1996,767.3
68,1997,729.6
68,1998,589
68,1999,544.5
68,2000,686.8
68,2001,796.9
68,2002,85.8
68,2003,83.5
68,2004,79.5
68,2005,84.9
68,2006,104.9
68,2007,169.9
68,2008,143.1
68,2009,85.2
68,2010,131.4
68,2011,180.5
68,2012,207.8
68,2013,139
68,2014,127.1
68,2015,145.7
68,2016,155.3
68,2017,133.8
68,2018,123.4
68,2019,131
68,2020,155.3
68,2021,177.3
68,2022,181.5
68,2023,202.6
73,2006,224.4
73,2007,313.7
73,2008,321.9
73,2009,168.4
73,2010,622.4
79,1991,259
79,1992,305
79,1993,286
79,1994,233
79,1995,204
79,1996,238
79,1997,211
79,1998,175
79,1999,189
79,2000,209
79,2001,202
79,2002,93
79,2003,90
79,2004,97
79,2005,82
79,2006,95
79,2007,177
79,2008,181
79,2009,111
79,2010,120
79,2011,180
79,2012,187
79,2013,154
79,2014,140
79,2015,138
79,2016,144
79,2017,148
79,2018,171
79,2019,157
79,2020,159.5
79,2021,202
79,2022,256
79,2023,197.6
80,1998,215
80,1999,266
80,2000,360
80,2001,462
80,2002,297
80,2003,345
80,2004,339
80,2005,333
80,2006,273.4
80,2007,473
80,2008,555.5
80,2009,295
80,2010,309
80,2011,436
80,2012,425
80,2013,320
80,2014,340
80,2015,359
80,2016,400
80,2017,287.2
80,2018,322
80,2019,366
80,2020,332.4
80,2021,426.6
80,2022,454.1
80,2023,450
84,1991,46853
84,1992,48284
84,1993,53157
84,1994,61233
84,1995,65049
84,1996,63584
84,1997,64743
84,1998,66310
84,1999,64197
84,2000,63516
84,2001,67060
84,2002,164.7
84,2003,174.3
84,2004,180.6
84,2005,188.4
84,2006,173.2
84,2007,225.7
84,2008,236.5
84,2009,219.1
84,2010,182.6
84,2011,180.5
84,2012,183.9
84,2013,182.7
84,2014,164.4
84,2015,168.3
84,2016,169.5
84,2017,157
84,2018,170.3
84,2019,169.1
84,2020,169.1
84,2021,180.7
84,2022,268.6
84,2023,239.7
9,1991,852388
9,1992,108
9,1993,95
9,1994,92
9,1995,107
9,1996,142
9,1997,98
9,1998,85
9,1999,105
9,2000,103
9,2001,121
9,2002,356
9,2003,500
9,2006,361.2
9,2007,470.8
9,2008,547.5
9,2009,670
9,2010,833
9,2011,600
9,2012,600
9,2013,1200
9,2014,1200
97,1991,5617
97,1992,5576
97,1993,8294
97,1994,8531
97,1995,8862
97,1996,21481
97,1997,18204
97,1998,13840
97,1999,14680
97,2000,24939
97,2001,24468
97,2002,21377
97,2003,25477
97,2004,23531
97,2005,18139
97,2006,22049
97,2007,41177
97,2008,33861
97,2009,26953
97,2010,43193
97,2011,49182
97,2012,55469
97,2013,71413
97,2014,39348
97,2015,50408
97,2016,48545
97,2017,36372
97,2018,62054
97,2019,48684
97,2020,51341
97,2021,59098
97,2022,116900
97,2023,73367
98,1994,837
98,1995,739
98,1996,952
98,1997,915
98,1998,756
98,1999,683
98,2000,770
98,2001,1052
98,2002,916
98,2003,1047
98,2004,1077
98,2005,895
98,2006,827
98,2007,1031
98,2008,1455
98,2009,961
98,2010,1367
98,2011,1775
98,2012,1244
98,2013,1344
98,2014,1202
98,2015,1342
98,2016,1210
98,2017,1060
98,2018,1217
98,2019,943.9
98,2020,1037.4
98,2021,1255.3
98,2022,1798
98,2023,170
