geo,year,pp_walnuts_in_shell_producer_price_index_2014_2016_100
167,2008,52.17
167,2009,57.06
167,2010,62.84
167,2011,65.21
167,2012,74.14
167,2013,107.6
167,2014,130.42
167,2015,85.59
167,2016,83.99
167,2017,82.49
167,2018,81.29
167,2019,83.3
167,2020,83.79
167,2021,84.56
167,2022,85.53
167,2023,84.9
167,2024,85.72
170,1991,44.15
170,1992,49.17
170,1993,46.36
170,1994,53.26
170,1995,56.27
170,1996,59.07
170,1997,76.57
170,1998,70.73
170,1999,76.57
170,2000,66.36
170,2001,64.9
170,2002,59.07
170,2003,54.69
170,2004,54.69
170,2005,56.88
170,2006,62.71
170,2007,61.98
170,2008,77.3
170,2009,73.65
170,2010,81.67
170,2011,82.4
170,2012,80.21
170,2013,91.88
170,2014,92.46
170,2015,93.63
170,2016,113.9
170,2017,102.09
170,2018,118.13
170,2019,121.88
170,2020,140.48
170,2021,147.63
170,2022,166.6
170,2023,175.79
170,2024,188.67
173,1991,49.83
173,1992,53.63
173,1993,50.5
173,1994,60.95
173,1995,72.03
173,1996,75.01
173,1997,66.1
173,1998,63.52
173,1999,53.96
173,2000,55.01
173,2001,59.18
173,2002,53.55
173,2003,55.38
173,2004,70.69
173,2005,75.52
173,2006,95.61
173,2007,119.32
173,2008,100.14
173,2009,80.66
173,2010,109.81
173,2011,119.69
173,2012,121.89
173,2013,65.01
173,2014,94.98
173,2015,100.36
173,2016,104.65
173,2017,98.37
173,2018,92.94
173,2019,100.23
173,2020,106.5
173,2021,105.25
173,2022,103.29
173,2023,134.01
173,2024,131.56
174,1991,40.56
174,1992,43.92
174,1993,39.79
174,1994,47.84
174,1995,37.78
174,1996,37.34
174,1997,34.86
174,1998,57.89
174,1999,38.91
174,2000,37.36
174,2001,56.09
174,2002,38.48
174,2003,63.28
174,2004,63.87
174,2005,59.38
174,2006,69
174,2007,64.65
174,2008,79.83
174,2009,95.12
174,2010,86.73
174,2011,79.29
174,2012,84.53
174,2013,81.65
174,2014,88.23
174,2015,99.29
174,2016,112.48
174,2017,87.44
174,2018,97.33
174,2019,82.95
174,2020,86.4
174,2021,61.28
174,2022,73.27
174,2023,78.31
174,2024,81.31
18,2004,7.43
18,2005,7.99
18,2006,8.18
18,2007,9.43
18,2008,9.71
18,2009,9.81
18,2010,11.86
18,2011,14.23
18,2012,16.59
18,2013,17.89
18,2014,19.71
18,2015,76.79
18,2016,203.5
18,2017,113.27
18,2018,111.04
18,2019,113.24
18,2020,111
18,2021,108.78
18,2022,106.2
18,2023,125.13
18,2024,102.05
183,1993,0.69
183,1994,1.61
183,1995,1.97
183,1996,3.21
183,1997,5.92
183,1998,7.91
183,1999,14.55
183,2000,19.88
183,2001,26.5
183,2002,36.37
183,2003,35.1
183,2004,28.89
183,2005,38.83
183,2006,50.33
183,2007,53.3
183,2008,57.87
183,2009,55.89
183,2010,62.45
183,2011,89.65
183,2012,77.66
183,2013,102.51
183,2014,99.42
183,2015,113.77
183,2016,86.81
183,2017,107.34
183,2018,110.68
183,2019,94.97
183,2020,98.68
183,2021,105.85
183,2022,110.92
183,2023,107.46
183,2024,113.52
185,1992,0.1
185,1993,0.93
185,1994,2.2
185,1995,5.64
185,1996,7.45
185,1997,7.74
185,1998,11.46
185,1999,14.1
185,2000,20.05
185,2001,25.8
185,2002,29.42
185,2003,33.61
185,2004,42.98
185,2005,47.11
185,2006,49.14
185,2007,58.08
185,2008,63.49
185,2009,67.73
185,2010,73.1
185,2011,78.48
185,2012,83.86
185,2013,89.24
185,2014,94.62
185,2015,100
185,2016,105.38
185,2017,110.76
185,2018,116.14
185,2019,121.52
185,2020,126.9
185,2021,132.28
185,2022,137.66
185,2023,143.01
185,2024,148.38
198,1992,14.03
198,1993,25.14
198,1994,30.95
198,1995,45.12
198,1996,45.09
198,1997,45.72
198,1998,50.29
198,1999,61.13
198,2000,54.12
198,2001,53.16
198,2002,58.24
198,2003,59.48
198,2004,54.2
198,2005,53.29
198,2006,60.7
198,2007,71.57
198,2008,82.93
198,2009,67.15
198,2010,69.23
198,2011,73.44
198,2012,76.26
198,2013,87.53
198,2014,73.81
198,2015,77.83
198,2016,148.36
198,2017,164.41
198,2018,161.78
198,2019,161.77
198,2020,144.56
198,2021,174.16
198,2022,164.11
198,2023,165.67
198,2024,167.23
199,1993,76.41
199,1994,74.76
199,1995,71.03
199,1996,71.71
199,1997,68.55
199,1998,69.16
199,1999,69.27
199,2000,77.89
199,2001,78.94
199,2002,85
199,2003,84.36
199,2004,89.14
199,2005,92.83
199,2006,96.61
199,2007,104.77
199,2008,108.99
199,2009,74.24
199,2010,96.45
199,2011,117.75
199,2012,128.49
199,2013,116.32
199,2014,100.69
199,2015,100.69
199,2016,98.62
199,2017,102.6
199,2018,101.24
199,2019,97.67
199,2020,102.54
199,2021,110.71
199,2022,119.43
199,2023,115.04
199,2024,122.14
2,1991,52.42
2,1992,52.42
2,1993,52.42
2,1994,58.32
2,1995,61.69
2,1996,181.21
2,1997,129.79
2,1998,208.18
2,1999,182.89
2,2000,118
2,2001,151.71
2,2002,151.71
2,2003,151.71
2,2004,152.55
2,2005,151.2
2,2006,133.94
2,2007,116.68
2,2008,99.42
2,2009,104.11
2,2010,111.66
2,2011,112.32
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,87.12
2,2020,88.83
2,2021,89.96
2,2022,92.14
2,2023,93.93
2,2024,95.6
203,1991,51.76
203,1992,46.29
203,1993,49.37
203,1994,48.66
203,1995,50.78
203,1996,44.41
203,1997,44.95
203,1998,51
203,1999,51.06
203,2000,57.41
203,2001,50.52
203,2002,51.51
203,2003,61.91
203,2004,54.9
203,2005,57.6
203,2006,62.3
203,2007,65.94
203,2008,67.52
203,2009,64.22
203,2010,61
203,2011,62.56
203,2012,83.06
203,2013,103.65
203,2014,100.42
203,2015,95.97
203,2016,103.61
203,2017,95
203,2018,107.18
203,2019,99.13
203,2020,92.24
203,2021,108.57
203,2022,97.03
203,2023,93.51
203,2024,89.99
21,1991,0
21,1992,0.01
21,1993,0.2
21,1994,9.73
21,1995,27.1
21,1996,26.85
21,1997,41.96
21,1998,49.13
21,1999,41.83
21,2000,43.14
21,2001,46.48
21,2002,51.18
21,2003,55.06
21,2004,58.89
21,2005,62.67
21,2006,66.44
21,2007,70.23
21,2008,74.07
21,2009,92.53
21,2010,98.96
21,2011,44.05
21,2012,47.69
21,2013,64.88
21,2014,82.28
21,2015,99.92
21,2016,117.79
21,2017,135.84
21,2018,149.97
21,2019,178.22
21,2020,192.26
21,2021,216.52
21,2022,212.53
21,2023,215.37
21,2024,248.41
211,1991,98.06
211,1992,72.79
211,1993,112.84
211,1994,104.9
211,1995,91.61
211,1996,91.61
211,1997,91.61
211,1998,91.61
211,1999,91.35
211,2000,91.35
211,2001,91.35
211,2002,91.35
211,2003,91.26
211,2004,97.77
211,2005,97.77
211,2006,97.77
211,2007,97.77
211,2008,97.77
211,2009,97.77
211,2010,97.77
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,102.51
211,2020,106.17
211,2021,103.31
211,2022,103.31
211,2023,103.31
211,2024,103.31
223,1991,0.04
223,1992,0.08
223,1993,0.13
223,1994,0.28
223,1995,0.57
223,1996,1
223,1997,1.79
223,1998,3.25
223,1999,5.12
223,2000,8.15
223,2001,12.81
223,2002,21.78
223,2003,28.27
223,2004,31.52
223,2005,33.61
223,2006,34.6
223,2007,40.65
223,2008,42.85
223,2009,41.74
223,2010,53.91
223,2011,58.48
223,2012,65.96
223,2013,68.47
223,2014,84.37
223,2015,102.94
223,2016,112.69
223,2017,122.1
223,2018,134.81
223,2019,154.29
223,2020,163.87
223,2021,194.81
223,2022,321.87
223,2023,539.13
223,2024,756.4
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.03
230,1998,9
230,1999,11.47
230,2000,14.11
230,2001,15.52
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,153.83
230,2020,159.57
230,2021,191.2
230,2022,205.95
230,2023,218.46
230,2024,231.99
231,1991,42.06
231,1992,55.94
231,1993,55.15
231,1994,40.87
231,1995,55.55
231,1996,69.12
231,1997,56.74
231,1998,45.91
231,1999,38.76
231,2000,54.24
231,2001,49
231,2002,51.18
231,2003,50.75
231,2004,60.79
231,2005,68.68
231,2006,71.3
231,2007,100.15
231,2008,55.98
231,2009,74.79
231,2010,89.23
231,2011,126.85
231,2012,132.52
231,2013,162.28
231,2014,146.05
231,2015,73.05
231,2016,80.9
231,2017,108.91
231,2018,59.04
231,2019,86.18
231,2020,52.48
231,2021,63.42
231,2022,27.55
231,2023,36.74
231,2024,36.74
255,2000,88.83
255,2001,104.35
255,2002,119.97
255,2003,119.37
255,2004,109.06
255,2005,100.14
255,2006,112.36
255,2007,132.99
255,2008,133.89
255,2009,114.76
255,2010,103.85
255,2011,116.67
255,2012,108.96
255,2013,153.95
255,2014,108.21
255,2015,98.83
255,2016,92.96
255,2017,149.93
255,2018,174.84
255,2019,152.33
255,2020,150.28
255,2021,159.49
255,2022,119.13
255,2023,136.28
255,2024,142.08
256,2000,74.58
256,2001,79.06
256,2002,78.66
256,2003,84.58
256,2004,78.98
256,2005,80.02
256,2006,86.34
256,2007,100.66
256,2008,91.62
256,2009,82.82
256,2010,94.98
256,2011,104.74
256,2012,119.87
256,2013,104.06
256,2014,98.02
256,2015,101.31
256,2016,100.67
256,2017,102.6
256,2018,108.24
256,2019,111.22
256,2020,110.77
256,2021,113.11
256,2022,96.1
256,2023,99.57
256,2024,100.5
27,1998,61.01
27,1999,37.19
27,2000,40.9
27,2001,43.14
27,2002,71.77
27,2003,45.23
27,2004,45.56
27,2005,48.08
27,2006,90.08
27,2007,76.81
27,2008,73.34
27,2009,65.68
27,2010,69.29
27,2011,86.45
27,2012,85.08
27,2013,58.93
27,2014,116.42
27,2015,88.6
27,2016,94.97
27,2017,90.56
27,2018,110.93
27,2019,111.25
27,2020,88.57
27,2021,76.2
27,2022,91.41
27,2023,78.44
27,2024,70.54
272,2006,48.75
272,2007,58.41
272,2008,58.95
272,2009,57.46
272,2010,67.89
272,2011,108.91
272,2012,94.14
272,2013,103.63
272,2014,97.62
272,2015,104.46
272,2016,97.92
272,2017,120.74
272,2018,106.12
272,2019,81.72
272,2020,72.08
272,2021,86.79
272,2022,98.76
272,2023,123.18
272,2024,145.71
299,1996,45.15
299,1997,51.59
299,1998,50.38
299,1999,58.03
299,2000,43.63
299,2001,47.98
299,2002,61.13
299,2003,50.16
299,2004,51.83
299,2005,57.68
299,2006,60.19
299,2007,60.5
299,2008,70
299,2009,72.76
299,2010,85.54
299,2011,99.35
299,2012,101.94
299,2013,105.17
299,2014,97.84
299,2015,102.87
299,2016,99.29
299,2017,101.21
299,2018,93.24
299,2019,93.63
299,2020,96.45
299,2021,96.83
299,2022,94.81
299,2023,93.12
299,2024,91.43
40,1991,75.19
40,1992,80.7
40,1993,89.75
40,1994,98.65
40,1995,116.12
40,1996,87.66
40,1997,91.3
40,1998,87.64
40,1999,81.49
40,2000,77.54
40,2001,57.87
40,2002,56.59
40,2003,56.44
40,2004,59.16
40,2005,61.46
40,2006,64
40,2007,66.77
40,2008,69.73
40,2009,72.89
40,2010,76.21
40,2011,79.67
40,2012,83.96
40,2013,103.34
40,2014,108.7
40,2015,109.66
40,2016,81.64
40,2017,73.92
40,2018,67.37
40,2019,62.09
40,2020,57.86
40,2021,54.51
40,2022,51.89
40,2023,49.86
40,2024,47.84
41,1991,10.6
41,1992,11.69
41,1993,12.33
41,1994,18.75
41,1995,24.96
41,1996,27.26
41,1997,24.26
41,1998,23.24
41,1999,20.66
41,2000,16.9
41,2001,22.52
41,2002,26.29
41,2003,28.41
41,2004,38.12
41,2005,46.62
41,2006,54.65
41,2007,62.17
41,2008,70.35
41,2009,86.64
41,2010,90.88
41,2011,99.96
41,2012,96.94
41,2013,82.29
41,2014,89.23
41,2015,101.35
41,2016,109.42
41,2017,120.93
41,2018,139.34
41,2019,127.23
41,2020,127.23
41,2021,43.3
41,2022,104.44
41,2023,115.31
41,2024,110.18
50,1991,100.12
50,1992,103.15
50,1993,103.15
50,1994,106.19
50,1995,106.19
50,1996,106.19
50,1997,106.19
50,1998,103.15
50,1999,103.15
50,2000,103.15
50,2001,103.15
50,2002,103.15
50,2003,103.15
50,2004,103.76
50,2005,136.07
50,2006,103.15
50,2007,107.58
50,2008,103.31
50,2009,100.9
50,2010,113.86
50,2011,89.93
50,2012,89.93
50,2013,99.73
50,2014,88.85
50,2015,86.77
50,2016,124.38
50,2017,120.94
50,2018,123.71
50,2019,121.14
50,2020,107.05
50,2021,123.29
50,2022,82.92
50,2023,105.69
50,2024,86.03
52,1994,5.66
52,1995,25.07
52,1996,24.14
52,1997,18.78
52,1998,18.47
52,1999,17.9
52,2000,16.26
52,2001,20.52
52,2002,20.57
52,2003,21.57
52,2004,21.88
52,2005,45.45
52,2006,75.57
52,2007,92.19
52,2008,82.82
52,2009,73.3
52,2010,76.32
52,2011,88.41
52,2012,88.41
52,2013,102.39
52,2014,109.19
52,2015,92.57
52,2016,98.24
52,2017,90.68
52,2018,98.24
52,2019,94.46
52,2020,94.46
52,2021,98.24
52,2022,151.13
52,2023,161.71
52,2024,174.97
57,2000,52.18
57,2001,51.86
57,2002,58.34
57,2003,56.58
57,2004,66.09
57,2005,82.4
57,2006,95.85
57,2007,108.34
57,2008,139.77
57,2009,109.06
57,2010,131.77
57,2011,119.83
57,2012,123.89
57,2013,123.25
57,2014,133.39
57,2015,88.03
57,2016,78.57
57,2017,94.7
57,2018,90.96
57,2019,96.68
57,2020,102.43
57,2021,105.41
57,2022,127.27
57,2023,114.49
57,2024,125.46
59,1991,37.69
59,1992,40.51
59,1993,46.29
59,1994,49.71
59,1995,56.18
59,1996,52.56
59,1997,54.22
59,1998,58.1
59,1999,58.67
59,2000,55.97
59,2001,47.23
59,2002,42.55
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,186.52
59,2020,191.08
59,2021,188.31
59,2022,171.55
59,2023,151.19
59,2024,130.83
68,1991,59.62
68,1992,41.19
68,1993,55.96
68,1994,41.46
68,1995,46.53
68,1996,40.04
68,1997,47.57
68,1998,45.43
68,1999,47.05
68,2000,55.45
68,2001,54.09
68,2002,43.01
68,2003,44.9
68,2004,42.45
68,2005,43.63
68,2006,40.73
68,2007,67.5
68,2008,59.68
68,2009,26.02
68,2010,66.03
68,2011,74.7
68,2012,83.3
68,2013,96.02
68,2014,108.97
68,2015,92.67
68,2016,98.36
68,2017,96.94
68,2018,89.72
68,2019,80.02
68,2020,76.67
68,2021,83.66
68,2022,83.74
68,2023,71.01
68,2024,70.09
73,1994,20.07
73,1995,34.32
73,1996,37.36
73,1997,31.74
73,1998,112.3
73,1999,144.23
73,2000,171.52
73,2001,176.16
73,2002,187.85
73,2003,182.66
73,2004,146.82
73,2005,110.99
73,2006,75.16
73,2007,80.75
73,2008,83.23
73,2009,61
73,2010,84.59
73,2011,79.87
73,2012,93.12
73,2013,86.7
73,2014,83.37
73,2015,113.86
73,2016,102.77
73,2017,90.34
73,2018,93.02
73,2019,94.82
73,2020,96.22
73,2021,90.54
73,2022,117.54
73,2023,110.91
73,2024,101.83
79,1991,91.23
79,1992,39.45
79,1993,43.51
79,1994,55.27
79,1995,42.65
79,1996,48.73
79,1997,73.45
79,1998,47.36
79,1999,44.57
79,2000,40.96
79,2001,43.78
79,2002,39.88
79,2003,36.44
79,2004,35.86
79,2005,35.53
79,2006,39.19
79,2007,40.58
79,2008,47.86
79,2009,31.02
79,2010,35.57
79,2011,40.19
79,2012,46.38
79,2013,85.78
79,2014,83.76
79,2015,93.21
79,2016,123.04
79,2017,123.58
79,2018,105.7
79,2019,107.9
79,2020,87.06
79,2021,106.07
79,2022,78.55
79,2023,80.6
79,2024,75.98
80,1996,24.92
80,1997,25.36
80,1998,24.96
80,1999,25.06
80,2000,30.27
80,2001,19.02
80,2002,44.28
80,2003,30.19
80,2004,36.63
80,2005,32.81
80,2006,50.32
80,2007,40.58
80,2008,41.42
80,2009,71.47
80,2010,80.51
80,2011,91.06
80,2012,114.26
80,2013,95.99
80,2014,103.03
80,2015,106.05
80,2016,90.92
80,2017,103.82
80,2018,95.06
80,2019,106.27
80,2020,106.88
80,2021,117.99
80,2022,121.29
80,2023,152.28
80,2024,167.73
84,1991,32.9
84,1992,28.63
84,1993,31.28
84,1994,35.46
84,1995,38.5
84,1996,38.8
84,1997,38.43
84,1998,40
84,1999,39.83
84,2000,44.91
84,2001,47.53
84,2002,60.86
84,2003,63.48
84,2004,74.36
84,2005,82.54
84,2006,78.63
84,2007,90.4
84,2008,88.55
84,2009,100.25
84,2010,91.08
84,2011,102.72
84,2012,103.43
84,2013,93.76
84,2014,101.32
84,2015,105
84,2016,93.69
84,2017,110.2
84,2018,98.63
84,2019,103.66
84,2020,111.44
84,2021,123.15
84,2022,145.92
84,2023,148.32
84,2024,156.49
9,1991,1.45
9,1992,1.45
9,1993,1.91
9,1994,1.97
9,1995,1.9
9,1996,2.38
9,1997,2.54
9,1998,1.85
9,1999,1.46
9,2000,1.57
9,2001,1.48
9,2002,4.1
9,2003,4.55
9,2004,4.96
9,2005,4.33
9,2006,4.71
9,2007,5.84
9,2008,7.53
9,2009,8.28
9,2010,53.07
9,2011,58.99
9,2012,57.66
9,2013,69.53
