geo,year,pp_pumpkins_squash_and_gourds_producer_price_lcu_tonne
138,2016,6254.4
138,2017,7660
138,2018,8667.3
138,2019,8124.3
138,2020,6262.5
138,2021,6370.8
138,2022,6715.3
138,2023,6986.1
14,1991,2820
14,1992,2110
14,1993,2770
14,1994,2870
14,1995,2450
14,1996,2770
14,1997,2970
14,1998,2860
14,2000,2910
14,2001,3000
14,2002,2830
14,2003,2760
14,2010,2381
14,2011,2667.6
14,2012,2777.8
14,2013,2711.7
14,2014,3349
14,2015,2733
14,2016,2466
14,2017,3041
14,2018,3050
14,2019,2800
14,2020,3174.3
14,2021,1906.7
14,2022,2370.2
143,2007,2560
143,2008,2740
143,2009,3260
143,2010,3630
143,2011,3180
143,2012,3300
143,2013,4300
143,2014,3090
143,2015,4560
143,2016,4740
143,2017,1924
143,2018,2402
143,2019,2677
143,2020,2500
143,2021,2642
143,2022,3445
143,2023,3798
146,2013,921
146,2014,868
146,2015,1945
146,2016,5085
146,2017,1693
146,2018,3256
146,2019,1890
146,2020,2778
146,2021,2157
146,2022,3493
146,2023,5058
156,1991,500
156,1992,800
156,1993,900
156,1994,700
156,1995,800
156,1996,300
156,1997,500
156,1998,600
156,1999,600
156,2000,600
156,2001,700
156,2002,450
156,2003,400
156,2004,400
156,2005,400
156,2006,400
156,2007,400
156,2008,450
156,2009,500
158,2008,142000
158,2009,164000
158,2010,169000
158,2011,210000
158,2012,172000
158,2020,76000
158,2021,78000
158,2022,80000
16,1991,3800
16,1992,3650
16,1993,4040
16,1999,4360
16,2000,5050
16,2001,4540
16,2002,4080
16,2003,5000
16,2004,5500
16,2005,6000
16,2006,6510
16,2007,7120
16,2008,11370
16,2009,10310
16,2010,11570
16,2011,12580
16,2012,13880
16,2013,15260
16,2014,13060
169,2019,5046000
169,2020,1856250
169,2021,2894000
169,2022,1667000
169,2023,1625000
170,1995,360
170,1996,360
170,1997,330
170,1998,320
170,1999,360
170,2000,340
170,2001,330
170,2002,320
170,2003,330
170,2004,300
170,2005,290
170,2006,290
170,2007,320
170,2008,380
170,2009,370
170,2010,410
170,2011,420
170,2012,290
170,2013,560
170,2014,559
170,2015,1060
170,2016,335
170,2017,777.1
170,2018,704.7
170,2019,200
170,2020,664.6
170,2021,644.7
170,2022,901.8
170,2023,715
171,1991,3010
171,1992,3280
171,1993,3500
171,1994,3650
171,1995,4040
171,1996,4400
171,1997,4180
171,1998,4270
171,1999,5800
171,2000,3930
171,2001,3580
171,2002,5990
171,2003,6110
171,2004,6650
171,2005,6460
171,2006,7390
171,2007,7120
171,2008,8860
171,2009,9520
171,2010,8980
171,2011,10730
171,2012,9210
171,2013,12170
171,2014,9436
171,2015,9832
171,2016,10610
171,2017,14280
171,2018,16120
171,2019,11840
171,2020,20690
171,2021,14870
171,2022,21332.5
171,2023,23374
174,2012,284.1
174,2013,340.6
174,2014,149.2
174,2015,149
174,2016,129
174,2017,136
174,2018,248.2
174,2019,269
174,2020,158.6
174,2021,177
174,2022,331.9
174,2023,282.7
177,1991,374
177,1992,373
177,1995,331
177,1996,351
177,1997,344
177,1998,331
177,1999,397
177,2000,533
177,2001,341
177,2002,374
177,2003,454
177,2004,470
177,2005,663
177,2006,642
177,2007,651
177,2009,468.7
177,2010,458.6
177,2011,478
177,2012,547.7
177,2013,404
177,2014,509
177,2015,442.9
179,1992,2200
179,1993,1800
179,1994,1600
179,1995,1600
179,1996,1300
179,1997,1400
179,1998,1400
179,1999,1200
179,2000,1400
179,2001,1100
179,2002,1100
179,2003,1600
179,2017,1800
179,2018,2000
179,2019,1900
179,2020,2270
179,2021,2700
179,2022,1800
179,2023,2500
18,2008,10811.4
18,2009,13380.6
18,2010,19286
18,2011,19185.7
18,2012,34420
18,2013,34500
18,2014,46820
18,2015,47500
18,2016,23000
18,2017,21000
18,2020,73414
18,2021,86089.4
18,2022,83611.1
18,2023,93415
183,1993,145080
183,1994,519930
183,1995,665420
183,1996,1000540
183,1997,1989630
183,1998,2979570
183,1999,3986790
183,2000,7862450
183,2001,7894330
183,2002,9213340
183,2003,9509050
183,2004,15591000
183,2005,1660
183,2006,1680
183,2007,2370
183,2008,2490
183,2009,1830
183,2010,2660
183,2011,2540
183,2012,2850
183,2013,3130
183,2014,2790
183,2015,2500
183,2016,1870
183,2017,2110
183,2018,3700
183,2019,3500
183,2020,3400
183,2021,3620
183,2022,4600
183,2023,4600
184,1995,30000
184,1997,28999
184,2011,271367
184,2012,254614
184,2013,286347
184,2014,308717.1
184,2015,314849
184,2016,243683.4
184,2017,241715
184,2018,222103
184,2019,228435
184,2021,278080
184,2022,787840.7
184,2023,434834.4
185,1996,351900
185,1997,279100
185,1998,400
185,1999,680
185,2000,901
185,2001,1038
185,2002,1213
185,2003,1221
185,2004,1204
185,2005,1168
185,2006,2246
185,2007,3101
189,1998,2970
189,1999,3200
189,2000,3250
189,2001,2890
189,2002,2740
189,2003,3120
189,2004,3540
189,2005,4760
189,2006,4490
189,2007,4390
189,2008,4200
189,2017,6030
189,2018,6692.5
189,2019,5297
189,2020,7500
189,2021,4840
189,2022,6401
189,2023,5488
19,2003,2889
19,2014,1077.1
19,2015,1192.3
19,2016,923
19,2017,992
19,2018,777
19,2019,873
19,2020,3888
19,2021,3876.9
19,2022,4215.7
191,2008,3152.6
191,2009,3240.8
191,2010,3108.5
191,2011,3218.8
191,2012,3946
191,2013,4409
191,2014,3538
191,2015,4444
191,2016,3307
191,2018,3858
191,2020,5368.3
191,2021,4882
191,2022,5205
191,2023,5510
194,2009,4370
194,2010,4150
194,2011,4940
194,2012,5190
194,2013,5160
194,2014,5710
194,2015,6290
194,2016,6110
194,2017,4000
194,2018,3810
194,2019,3390
194,2020,6300
194,2021,6030
194,2022,6500
194,2023,5950
196,2013,33657
196,2014,28015
202,1991,295
202,1992,363
202,1993,310
202,1994,421
202,1995,443
202,1996,469
202,1997,480
202,1998,566
202,1999,544
202,2000,727
202,2001,732
202,2002,934
202,2003,847
202,2004,830
202,2005,823
202,2006,1066
202,2007,2330
202,2008,2657
202,2009,3218
202,2010,3343
202,2011,12468
202,2012,3482
202,2013,3103
202,2014,2330
202,2015,3885
202,2016,10291
202,2017,13803
202,2018,17015
202,2019,1643
202,2020,6221
202,2021,41595.5
202,2022,6922
202,2023,3598
203,1991,45630
203,1992,48010
203,1993,49020
203,2005,377.3
203,2006,373.1
203,2007,378.4
203,2008,453
203,2009,369.5
203,2010,347.5
203,2011,333.5
203,2012,346.4
203,2013,380.7
203,2014,382.5
203,2015,739.7
203,2016,459.6
203,2017,621
203,2018,498
203,2019,417
203,2020,383.5
203,2021,1272.3
203,2022,790.2
203,2023,812.6
206,2002,50000
207,1999,533000
207,2000,770000
207,2001,671000
207,2002,1198000
207,2003,1548000
207,2004,790
207,2005,1015
207,2006,1255
207,2007,1300
207,2008,1400
207,2009,1220
207,2010,1640
207,2011,1465
207,2012,2200
207,2013,1485
207,2014,1565
207,2015,1850
207,2016,1680
207,2017,3180
207,2018,3720
207,2019,4090
208,2000,138
208,2001,213
208,2002,203
208,2003,530
208,2004,536
208,2005,653
208,2006,776
208,2007,1000
208,2008,1000
208,2009,1000
208,2010,1200
208,2011,1500
208,2012,2500
208,2017,1608.9
208,2018,1300
208,2019,1333
208,2020,1566.7
211,2009,1851
211,2010,1573
211,2011,1432
211,2012,1290
211,2013,1488
211,2014,1530
211,2015,1474
211,2016,1554
211,2017,1443
211,2018,1430
211,2019,1501
211,2020,1706
211,2021,2062
211,2022,1695
211,2023,1784
212,2015,121000
212,2016,207000
212,2017,393000
212,2018,371000
216,1991,3320
216,1992,3290
216,1993,3080
216,1994,4270
216,1995,5700
216,1996,5190
216,1997,5290
216,1998,6680
216,1999,4640
216,2000,5310
216,2001,6160
216,2002,5640
216,2003,5700
216,2004,5490
216,2005,6950
216,2006,6666
216,2007,8010
216,2008,9440
216,2009,8680
216,2010,10220
216,2011,14720
216,2012,11390
216,2013,13010
216,2014,12270
216,2015,16740
216,2016,14710
216,2017,10270
216,2018,11140
216,2019,15140
216,2020,12400
216,2021,13060
216,2022,11590
216,2023,14190
219,2020,2590
219,2021,2310
219,2022,2770
220,1991,1060
220,1992,1160
220,1993,970
220,1994,780
220,1995,1390
220,1996,1140
220,1997,1240
220,1998,1490
220,1999,1240
220,2000,1440
220,2001,1010
220,2002,1900
220,2003,1730
220,2007,1830
220,2008,2990
220,2009,4440
220,2010,4150
220,2011,2250
220,2012,1760
220,2013,3680
220,2014,2480
220,2015,3050
220,2016,4200
220,2017,4400
220,2018,6230
220,2019,2073.9
220,2020,2478.6
220,2021,3050
220,2022,13200
220,2023,1240
221,2011,106
221,2012,103.4
221,2014,103.5
221,2015,111.6
221,2016,115.2
221,2017,115.2
221,2018,115.2
221,2019,115.2
221,2020,152.6
221,2021,152.6
221,2022,152.6
221,2023,152.6
222,1991,141
222,1992,171
222,1993,217
222,1994,226
222,1995,248
222,1996,176
222,1997,194
222,1998,214
222,1999,213
222,2000,194
222,2001,231
222,2002,233
222,2003,193
222,2004,230
222,2005,220
222,2006,245
222,2007,233
222,2008,263
222,2009,311
222,2010,280
222,2011,349
222,2012,349
222,2013,390
222,2014,429
222,2015,414
222,2016,471
222,2018,636
222,2019,645
222,2020,650
222,2021,661
222,2022,678
223,1991,1189000
223,1992,1626000
223,1993,3267000
223,1994,5951000
223,1995,12217000
223,1996,19733000
223,1997,44243000
223,1998,79599000
223,1999,95900000
223,2000,161852000
223,2001,256490000
223,2002,378761000
223,2003,505299000
223,2004,594295000
223,2005,630
223,2006,700
223,2007,750
223,2008,808.6
223,2009,864
223,2010,928
223,2011,995
223,2012,1133
223,2013,993
223,2014,3896
223,2015,1890.6
223,2016,1836
223,2017,1727.4
223,2018,2437
223,2019,1840
223,2020,1841.9
223,2021,2830.9
223,2022,6129.2
223,2023,15568.9
23,2002,551
23,2003,882
23,2020,1653.5
23,2021,1763.7
23,2022,1763.7
23,2023,1984.2
230,2021,3717
230,2022,8984
230,2023,6779
231,1996,337
231,1997,300
231,2000,208
231,2001,195
231,2002,238
231,2003,219
231,2004,199
231,2005,213
231,2006,220
231,2007,238
231,2008,672
231,2009,622
231,2010,683
231,2011,756
231,2012,701
231,2013,820
231,2014,688
231,2015,639
231,2016,298
231,2017,752
231,2018,780
231,2019,694
231,2020,315
231,2021,313.1
231,2022,368.2
231,2023,328.5
233,2017,1416
234,1991,487000
234,1992,502680
234,1993,1104
234,1994,1934
234,1995,3400
234,1999,4139
234,2000,5233
234,2001,5494
234,2002,7650
234,2003,6210
234,2004,6282
234,2005,8532
234,2006,6300.4
234,2007,17819
234,2008,9951.3
234,2009,8510
234,2010,12440
234,2011,8575
234,2012,11426
234,2013,15820
234,2014,15975
234,2015,19133.5
234,2016,14246
234,2017,19125
234,2018,14906.5
234,2019,17340
236,1996,42790
236,1997,72320
236,1998,90000
236,1999,106090
236,2000,124240
236,2001,153530
236,2002,116720
236,2003,201910
236,2004,203200
236,2005,331790
236,2006,452300
236,2007,687158.8
236,2008,1032.5
236,2009,1600
236,2010,1930
236,2011,2430
236,2012,2880
236,2013,4210
236,2014,7770
238,2006,500
238,2007,960
238,2008,1080
238,2010,1160
238,2011,1260
238,2012,1750
238,2013,1960
238,2014,2080
238,2015,2580
238,2016,2770
238,2017,3100
238,2018,3110
249,1999,35097.3
249,2000,32400
249,2001,36450
249,2002,52650
249,2003,50220
249,2004,57510
249,2005,89100
249,2006,64800
249,2007,81000
249,2008,152619
249,2009,186190.5
249,2010,194761.9
249,2011,246190.5
249,2012,255238.1
249,2015,302857
249,2016,318571
249,2017,315000
249,2018,252187.8
249,2023,759099.3
25,2023,5156.2
26,1995,2130
26,1996,2190
26,1997,1920
26,1998,1850
26,1999,1810
26,2000,1830
26,2001,1770
26,2002,1660
26,2003,1610
26,2004,1590
26,2005,1400
26,2006,1400
26,2015,1770
26,2016,1600
26,2017,1770
26,2018,1630
26,2019,1752.6
26,2020,1891.7
26,2021,1923.6
26,2022,3079.3
26,2023,1933.4
27,2012,335
27,2013,410
27,2014,313
27,2015,472
27,2016,393
27,2017,252.6
299,1997,3425
299,1998,1645
299,1999,2340
299,2000,2010
299,2001,3276
299,2002,1835
299,2003,2806
299,2004,2603
299,2005,2613
299,2006,2528
299,2007,2377
299,2008,3920
299,2009,2600
299,2010,2934
299,2011,3300
299,2012,3583
299,2013,3217
299,2014,4000
299,2015,4214
299,2016,3829
299,2017,4058
299,2018,4960
299,2019,4690
299,2020,966.7
3,2006,32000
3,2007,28500
3,2008,26000
3,2009,26000
3,2010,44000
3,2011,30000
3,2012,120000
3,2013,62000
3,2014,46000
3,2015,51000
3,2016,91206
3,2017,26414
3,2018,115647
3,2019,55820
3,2020,83957.4
3,2021,65030.9
3,2022,87228.1
3,2023,112103
33,2009,309.6
33,2010,328.6
33,2011,293.5
33,2012,280.1
33,2013,329
33,2014,326.6
33,2015,287
33,2016,324
33,2017,286
33,2018,326
33,2019,376
33,2020,355.4
33,2021,420.2
33,2022,466.4
33,2023,496.8
35,1998,189312.5
35,1999,186250
35,2000,140760
35,2001,137850
35,2002,182850
35,2003,196597.1
35,2004,155416.7
35,2005,172708.3
35,2006,213229.2
35,2007,208881.9
35,2008,196597.1
35,2009,155416.7
35,2010,172708.3
35,2011,213229.2
35,2012,208881.9
35,2013,215855.9
35,2014,218856.5
35,2015,219856.5
35,2016,218753.2
35,2017,177295
35,2018,199055
35,2019,199055
35,2020,189755.2
35,2021,174635.9
35,2022,199055.2
35,2023,139117
38,1991,6080
38,1992,6440
38,1993,6700
38,1994,7780
38,1995,8390
38,1996,9180
38,1997,9990
38,1998,11590
38,1999,12280
38,2000,12350
38,2001,13550
38,2002,13910
38,2003,13300
38,2004,13730
38,2005,16510
38,2006,17670
38,2007,20840
38,2008,24360
38,2009,26170
38,2010,30929
38,2011,24320
38,2012,34811
38,2013,33269
38,2014,44707
38,2015,31435
38,2016,42468
38,2017,57575
38,2018,32295
38,2019,31230
38,2020,75579.3
38,2021,80803.7
38,2022,114959.8
38,2023,96002.7
4,2002,23000
4,2003,27000
4,2004,22000
4,2005,38000
4,2006,26000
4,2007,36000
4,2008,38000
4,2009,45000
4,2010,43000
4,2011,44000
4,2012,79000
4,2013,164000
4,2014,125000
4,2015,88000
4,2016,67000
4,2017,89096
4,2018,94619
4,2019,75000
4,2020,52419.4
4,2021,107032.3
4,2022,107444.4
40,1991,36084
40,1992,53059
40,1993,58278
40,1994,47376
40,1995,104076
40,1996,60830
40,1997,146260
40,1998,72169
40,1999,90513
40,2000,89477
40,2001,142092
40,2002,128314
40,2003,93096
40,2004,110411
40,2005,181373
40,2006,132428
40,2007,189530
40,2008,132744
40,2012,379001.7
40,2013,336269.2
40,2014,267691.7
40,2015,477658.3
40,2016,397880
40,2017,499890
40,2018,441160
40,2019,360965.8
40,2020,882230
40,2021,554680
40,2022,412090
40,2023,707611.7
41,2008,1500
41,2009,1200
41,2010,2830
41,2011,2060
41,2012,2200
41,2013,1790
41,2014,2025
41,2015,1920
41,2016,1926
41,2017,2205
41,2018,2163.3
41,2019,3850
41,2020,4500
41,2021,2046.2
41,2022,2246.2
44,1992,125570
44,1993,101650
44,1994,152810
44,1995,179920
44,1996,177100
44,1997,189750
44,1998,199250
44,1999,195000
44,2000,209322
44,2001,217755.3
44,2002,225571.8
44,2003,200744.1
44,2004,253258.4
44,2005,249618.3
44,2006,283836.7
44,2007,350155
44,2008,240932.1
44,2009,244511.7
44,2010,328091.7
44,2011,415000
44,2012,294000
44,2013,996000
44,2018,522916.7
44,2019,474416.7
44,2020,298000
44,2021,335000
44,2022,378000
44,2023,750916.7
49,1996,63.7
49,1997,63.7
49,1998,63.7
49,1999,63.7
49,2000,434
49,2001,434
49,2002,434
49,2003,434
49,2004,434
49,2005,760
49,2006,760
49,2007,760
49,2008,870
49,2009,1087
49,2010,1087
49,2011,1087
49,2012,1087
49,2013,1087
49,2014,1087
49,2015,1087
49,2016,1087
49,2017,1413
50,1991,347
50,1992,316
50,1993,376
50,1994,336
50,1995,299
50,1996,338
50,1997,336
50,1998,355
50,1999,270
50,2000,398
50,2001,357
50,2002,350
50,2003,340
50,2004,348
50,2005,352
50,2006,384
50,2007,530
50,2008,562
50,2009,711
50,2010,711
50,2011,641
50,2012,651
50,2013,670
50,2014,590
50,2015,560
50,2016,576
50,2017,703
50,2018,722.2
50,2019,761.4
50,2020,713.9
50,2021,696.2
50,2022,769
50,2023,807.7
52,2000,970000
52,2001,960000
52,2002,750000
52,2003,1005000
52,2004,810000
52,2005,725000
52,2006,250
52,2007,250
52,2008,260
52,2009,334
52,2010,500
52,2011,450
52,2012,430
52,2013,440
52,2014,400
52,2015,360
52,2016,364
52,2017,280
52,2018,200
52,2019,200
52,2020,300
52,2021,400
52,2022,400
52,2023,400
56,1992,3263
56,1993,4325
56,1994,3944
56,1995,4172
56,1996,4547
56,1997,5222
56,1998,4855
56,1999,4898.4
56,2000,5145.5
56,2001,4226.2
56,2002,4606.3
56,2003,5456.4
56,2004,9717.9
56,2005,10657.7
56,2006,10275.6
56,2007,11284.5
56,2008,15608.6
56,2009,13940.2
56,2010,13690.6
56,2011,14126.4
56,2012,19735
56,2013,14494
56,2014,16051
56,2015,19862
56,2016,22222
56,2017,21895.5
56,2018,20992
56,2019,22104.1
56,2020,22788.3
56,2021,27792.2
56,2022,15707.3
58,2023,110
59,1992,523
59,1993,402
59,1994,422
59,1995,460
59,1996,478
59,1997,483
59,1998,455
59,1999,459
59,2000,460
59,2001,462
59,2002,467
59,2003,496
59,2004,523
59,2005,552
59,2006,1810
59,2007,1901
59,2008,847
59,2009,895
59,2010,855
59,2011,1332
59,2012,1387
59,2013,1516
59,2014,1423
59,2015,1572
59,2016,1839
59,2017,2103
59,2018,2051
60,2005,2205
60,2006,2625
60,2007,2275.3
60,2008,3703.7
60,2009,1701.9
60,2013,3677
60,2014,2991
60,2015,3249
60,2016,2968.3
60,2017,374
60,2018,442
60,2019,451.4
60,2020,534.7
60,2021,447.9
60,2022,698.6
66,2010,1280
66,2011,745
66,2012,1005
66,2013,1160
66,2014,2360
66,2015,1000
66,2016,3000
66,2017,1400
66,2018,2000
66,2019,1000
66,2020,1500
66,2021,1660
66,2022,1500
66,2023,2335
68,1991,3129
68,1992,3360
68,1993,2923
68,1994,3406
68,1995,3352
68,1996,3416
68,1997,2855
68,1998,4180
68,1999,3545
68,2000,3733
68,2001,3733
68,2002,586
68,2003,842.4
79,2014,669
79,2015,760
79,2016,747
79,2017,746.7
79,2018,585.4
79,2019,683.1
79,2020,818.3
79,2021,650.3
79,2022,773
79,2023,846.9
8,2008,4400
8,2019,6427.1
8,2020,6473.2
8,2021,5500
8,2022,7415.9
8,2023,6305.2
84,1991,181110
84,1992,190760
84,1993,188590
84,1994,218460
84,1995,334590
84,1996,353150
84,1997,301870
84,1998,306420
84,1999,265562
84,2000,207926
84,2001,226224
84,2002,703.4
84,2003,841.2
84,2004,860.9
84,2005,898.9
84,2006,950.9
84,2007,946.7
84,2008,1051.5
84,2009,1019.1
84,2010,891.4
84,2011,829.5
84,2012,846.9
84,2013,868.8
84,2014,809.3
84,2015,797
84,2016,654.2
84,2017,726.2
84,2018,833.5
84,2019,856.7
84,2020,847.5
84,2021,837.5
84,2022,949.1
84,2023,1076.8
86,2010,2866
86,2011,3279.4
86,2012,2866
86,2013,2866
86,2014,3142
86,2015,3417
86,2016,2836
86,2017,3800
86,2018,2873
86,2019,2737
86,2020,2624.8
86,2021,2624.8
86,2022,3285.6
86,2023,3285.6
9,1994,259
9,1995,358
9,1996,236
9,1997,247
9,1998,361
9,1999,245
9,2000,257
9,2001,264
9,2002,379
9,2003,511
9,2015,5965.8
9,2016,9265.8
9,2017,6167.5
91,2007,51080
91,2008,57540
91,2009,66120
91,2010,60220
91,2011,33000
91,2012,68440
91,2013,64630
91,2014,68750
91,2015,85250
91,2016,61600
91,2017,145750
91,2018,88000
91,2019,110000
91,2020,231000
91,2021,250250
96,1996,1240
96,1997,1580
96,1998,860
96,1999,2270
96,2000,1790
96,2001,2210
96,2002,1800
96,2003,2070
96,2004,1690
96,2005,2570
96,2006,2770
96,2007,3520
96,2008,4760
97,1991,6900
97,1992,8160
97,1993,8800
97,1994,8430
97,1995,19400
97,1996,21000
97,1997,21430
97,1998,21600
97,1999,21600
97,2000,23300
97,2001,16916
97,2002,24012
97,2003,32027
97,2004,32100
97,2005,36517
97,2006,44282
97,2007,57481
97,2008,31163
97,2009,42420
97,2010,48632
97,2011,56279
97,2012,62532
97,2013,77045
97,2014,94065
97,2015,48439
97,2016,53163
97,2017,42694
97,2018,54559
97,2019,49421
97,2020,403235
97,2021,123931
97,2022,186816
97,2023,95033
