geo,year,pp_asparagus_producer_price_usd_tonne
170,2009,711
170,2010,903
170,2011,930
170,2012,1062
170,2013,1129
170,2014,934
170,2015,1182
170,2016,1243
170,2017,1257
170,2018,1015
170,2019,999
170,2020,893
171,1998,382
171,2000,438
171,2001,232
171,2002,251
171,2003,248
171,2004,238
171,2005,251
171,2006,264
171,2007,313
171,2008,466
171,2009,875
171,2010,1720
171,2011,1804
171,2012,2115
171,2013,2135
171,2014,2097
171,2015,1975
171,2016,1352
171,2017,1434
171,2018,1402
171,2019,1599
171,2020,1617
18,2003,483
18,2004,564
18,2005,425
18,2006,883
18,2007,967
18,2008,965
18,2009,672
18,2010,880
18,2011,1000
18,2012,898
18,2013,1485
18,2014,1573
18,2015,1730
18,2016,1771
18,2017,2396
198,2015,5913
198,2016,5820
198,2017,6221
198,2018,6506
198,2019,6380
198,2020,6704
202,1993,977
202,1994,1109
202,1995,999
202,1996,1086
202,1997,1009
202,1998,925
202,1999,769
202,2000,304
202,2001,564
202,2002,484
202,2003,586
202,2004,700
202,2005,1334
202,2006,1188
202,2007,1840
202,2008,1873
202,2009,2275
202,2010,3221
202,2011,3588
202,2012,3329
202,2013,3604
202,2014,5875
202,2015,4521
202,2016,4205
202,2017,4365
202,2018,3775
202,2019,4897
202,2020,4256
203,1991,2048
203,1992,2231
203,1993,1567
203,1994,1363
203,1995,2312
203,1996,2092
203,1997,1495
203,1998,1705
203,1999,1471
203,2000,1284
203,2001,1416
203,2002,1429
203,2003,1901
203,2004,2100
203,2005,1997
203,2006,2025
203,2007,2000
203,2008,2245
203,2009,2108
203,2010,1932
203,2011,1748
203,2012,1864
203,2013,2291
203,2014,2196
203,2015,2366
203,2016,2339
203,2017,2123
203,2018,2663
203,2019,2625
203,2020,1879
211,2009,9552
211,2010,9692
211,2011,11421
211,2012,11027
211,2013,10881
211,2014,11036
211,2015,9851
211,2016,10133
211,2017,9731
211,2018,9828
211,2019,9753
211,2020,10314
216,2000,756
216,2001,947
216,2002,1107
216,2003,1049
216,2004,1220
216,2005,1312
216,2006,1375
216,2007,1488
216,2008,1542
216,2009,1540
216,2010,1499
216,2011,1977
216,2012,2196
216,2013,2816
216,2014,2447
216,2015,2151
216,2016,2235
216,2017,2381
216,2018,2277
216,2019,2252
216,2020,2108
222,2011,864
222,2013,2460
222,2014,875
222,2015,435
223,1996,1244
223,1997,832
223,1998,681
223,1999,456
223,2000,544
223,2001,398
223,2002,375
223,2003,376
223,2004,491
223,2005,603
223,2006,595
223,2007,837
223,2008,3842
223,2009,4839
223,2011,8955
229,1991,4097
229,1992,4019
229,1993,4285
229,1994,5534
229,1995,6924
229,1996,7594
229,1997,11722
229,1998,6451
229,1999,4674
229,2000,5925
229,2001,6344
229,2002,5265
229,2003,5598
229,2004,6417
229,2005,5804
229,2006,6101
229,2007,8727
229,2008,10004
229,2009,11273
229,2010,9822
229,2011,11386
229,2012,12662
229,2013,13836
229,2014,12720
229,2015,12093
229,2016,12786
229,2017,9167
229,2018,8040
229,2019,8043
229,2020,9262
231,1993,1678
231,1994,1784
231,1995,1929
231,1996,2048
231,1997,1986
231,1998,2734
231,1999,2888
231,2000,2579
231,2001,3086
231,2002,2425
231,2003,2315
231,2004,1792
231,2005,1927
231,2006,1960
231,2007,2180
231,2008,2271
231,2009,2381
231,2010,2690
231,2011,2690
231,2012,2579
231,2013,2888
231,2014,2337
231,2015,2557
231,2016,2420
231,2017,2910
231,2018,2690
231,2019,3329
231,2020,3175
255,2003,2109
255,2004,2511
255,2005,3435
255,2006,2799
255,2007,3004
255,2008,3039
255,2009,2983
255,2010,3284
255,2011,2631
255,2012,2355
255,2013,3118
255,2014,2432
255,2015,2034
255,2016,2290
255,2017,1999
255,2018,1931
255,2019,2013
255,2020,2504
33,1991,1841
33,1992,1981
33,1993,1959
33,1994,1956
33,1995,2085
33,1996,2166
33,1997,2414
33,1998,2068
33,1999,1628
33,2000,2133
33,2001,2085
33,2002,2023
33,2003,2178
33,2004,2379
33,2005,2451
33,2006,2520
33,2007,2784
33,2008,2770
33,2009,2695
33,2010,3355
33,2011,3441
33,2012,3674
33,2013,3479
33,2014,3425
33,2015,3133
33,2016,3106
33,2017,3452
33,2018,3451
33,2019,3473
33,2020,4067
40,1993,950
40,1994,953
40,1995,1097
40,1996,1014
40,1997,1070
40,1998,948
40,1999,734
40,2000,658
40,2001,690
40,2002,611
40,2003,670
40,2004,617
40,2005,908
40,2006,1125
40,2007,1247
40,2008,1252
40,2009,1342
40,2010,1254
40,2011,2203
40,2012,2945
40,2013,2543
40,2014,1967
40,2015,2317
40,2016,2012
40,2017,2128
40,2018,2219
40,2019,2568
40,2020,2195
41,1992,1793
41,1993,1658
41,1994,1240
41,1995,1465
41,1996,1755
41,1997,1520
41,1998,1649
41,1999,2020
41,2000,1303
41,2001,1332
41,2002,1367
41,2006,587
41,2007,571
41,2008,656
41,2009,679
41,2010,981
41,2011,1059
41,2012,1081
41,2013,1257
41,2017,1310
41,2018,1362
68,1991,3798
68,1992,3351
68,1993,3049
68,1994,3318
68,1995,3951
68,1996,3843
68,1997,2822
68,1998,3766
68,1999,2503
68,2000,3323
79,1991,5907
79,1992,4315
79,1993,3709
79,1994,5128
79,1995,6295
79,1996,4842
79,1997,5089
79,1998,4416
79,1999,3712
79,2000,2989
79,2001,4891
79,2002,4335
79,2003,3861
79,2004,4301
79,2005,4288
79,2006,4067
79,2007,4492
79,2008,4967
79,2009,4455
79,2010,5220
79,2011,4975
79,2012,5160
79,2013,5648
79,2014,5439
79,2015,5057
79,2016,5274
79,2017,5025
79,2018,5011
79,2019,5137
79,2020,6030
84,1995,1909
84,1996,2339
84,1997,2287
84,1998,2129
84,1999,3194
84,2000,2341
84,2001,2594
84,2002,2093
84,2003,2748
84,2004,2460
84,2005,3020
84,2006,3065
84,2007,1910
84,2008,2530
84,2009,3749
84,2010,3432
84,2011,3579
84,2012,3605
84,2013,3120
84,2014,3105
84,2015,2020
84,2016,3854
84,2017,2690
84,2018,2737
84,2019,2968
84,2020,2624
9,1994,2354
9,1995,1282
9,1996,1385
9,1997,1426
9,1998,1065
9,1999,1157
9,2000,1298
9,2001,954
9,2002,508
9,2003,1104
9,2017,4997
97,1991,1731
97,1992,1584
97,1993,1053
97,1994,1114
97,1995,1243
97,1996,1125
97,1997,959
97,1998,823
97,1999,942
97,2000,808
97,2001,1142
97,2002,1289
97,2003,941
97,2004,983
97,2005,1333
97,2006,1503
97,2007,1278
97,2008,2391
97,2009,1693
97,2010,1743
97,2011,1835
97,2012,1908
97,2013,1991
97,2014,1979
97,2015,1843
97,2016,1935
97,2017,1704
97,2018,1608
97,2019,1576
97,2020,1652
