geo,year,pp_vegetables_fresh_nes_producer_price_index_2014_2016_100
106,1993,87
106,1994,87
106,1995,82
106,1996,89
106,1997,100
106,1998,103
106,1999,100
106,2000,101
106,2001,101
106,2002,110
106,2003,93
106,2004,83
106,2005,87
106,2006,88
106,2007,88
106,2008,92
106,2009,94
106,2010,91
106,2011,92
106,2012,97
106,2013,102
106,2014,96
106,2015,105
106,2016,99
106,2017,115
106,2018,108
106,2019,110
107,1991,36
107,1992,40
107,1993,42
107,1994,65
107,1995,76
107,1996,54
107,1997,43
107,1998,43
107,1999,42
107,2000,54
107,2001,54
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
108,1994,18
108,1995,26
108,1996,37
108,1997,43
108,1998,50
108,1999,41
108,2000,45
108,2001,49
108,2002,49
108,2003,38
108,2004,39
108,2005,41
108,2006,45
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,117
109,1991,19
109,1992,27
109,1993,42
109,1994,55
109,1995,66
109,1996,70
109,1997,91
109,1998,94
109,1999,87
109,2000,101
109,2001,98
109,2002,117
109,2003,97
109,2004,112
109,2005,144
109,2006,113
109,2007,137
109,2008,131
109,2009,121
109,2010,162
109,2011,194
109,2012,178
109,2013,161
109,2014,132
109,2015,65
109,2016,103
109,2017,124
109,2018,130
109,2019,156
11,1991,56
11,1992,60
11,1993,56
11,1994,63
11,1995,44
11,1996,40
11,1997,46
11,1998,46
11,1999,39
11,2000,40
11,2001,50
11,2002,53
11,2003,64
11,2004,68
11,2005,63
11,2006,80
11,2007,81
11,2008,76
11,2009,76
11,2010,99
11,2011,84
11,2012,85
11,2013,98
11,2014,90
11,2015,101
11,2016,109
11,2017,105
11,2018,112
11,2019,99
110,1991,111
110,1992,98
110,1993,100
110,1994,123
110,1995,115
110,1996,102
110,1997,96
110,1998,139
110,1999,100
110,2000,89
110,2001,90
110,2002,90
110,2003,92
110,2004,111
110,2005,91
110,2006,104
110,2007,84
110,2008,95
110,2009,91
110,2010,111
110,2011,96
110,2012,105
110,2013,111
110,2014,96
110,2015,101
110,2016,103
110,2017,109
110,2018,111
110,2019,114
112,1991,80
112,1992,55
112,1993,51
112,1994,58
112,1995,48
112,1996,45
112,1997,55
112,1998,45
112,1999,53
112,2000,38
112,2001,50
112,2002,48
112,2003,56
112,2004,57
112,2005,54
112,2006,72
112,2007,78
112,2008,87
112,2009,69
112,2010,77
112,2011,83
112,2012,81
112,2013,90
112,2014,100
112,2015,105
112,2016,95
112,2017,99
112,2018,101
112,2019,98
113,1998,37
113,1999,51
113,2000,65
113,2001,70
113,2002,71
113,2003,74
113,2004,73
113,2005,81
113,2006,104
113,2007,129
113,2008,151
113,2009,103
113,2010,103
113,2011,114
113,2012,121
113,2013,115
113,2014,118
113,2015,95
113,2016,86
113,2017,93
113,2018,89
113,2019,88
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,150
115,1991,5
115,1992,6
115,1993,18
115,1994,19
115,1995,26
115,1996,36
115,1997,36
115,1998,41
115,1999,41
115,2000,38
115,2001,38
115,2002,38
115,2003,39
115,2004,49
115,2005,62
115,2006,64
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,112
117,1991,18
117,1992,8
117,1993,8
117,1994,11
117,1995,13
117,1996,20
117,1997,18
117,1998,19
117,1999,20
117,2000,21
117,2001,27
117,2002,34
117,2003,46
117,2004,54
117,2005,58
117,2006,65
117,2007,73
117,2008,75
117,2009,84
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,119
119,1992,91
119,1993,65
119,1994,66
119,1995,80
119,1996,80
119,1997,59
119,1998,54
119,1999,59
119,2000,65
119,2001,87
119,2002,79
119,2003,88
119,2004,98
119,2005,142
119,2006,139
119,2007,211
119,2008,274
119,2009,106
119,2010,114
119,2011,135
119,2012,100
119,2013,138
119,2014,130
119,2015,108
119,2016,62
119,2017,278
119,2018,232
119,2019,279
120,1991,5
120,1992,5
120,1993,5
120,1994,5
120,1995,6
120,1996,7
120,1997,16
120,1998,33
120,1999,46
120,2000,48
120,2001,50
120,2002,56
120,2003,63
120,2004,67
120,2005,71
120,2006,84
120,2007,98
120,2008,118
120,2009,123
120,2010,138
120,2011,121
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,103
121,1991,13
121,1992,14
121,1993,50
121,1994,85
121,1995,120
121,1996,121
121,1997,61
121,1998,48
121,1999,49
121,2000,52
121,2001,52
121,2002,53
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,123
126,1993,82
126,1994,202
126,1995,122
126,1996,137
126,1997,155
126,1998,247
126,1999,195
126,2000,57
126,2001,54
126,2002,60
126,2003,65
126,2004,39
126,2005,64
126,2006,96
126,2007,87
126,2008,93
126,2009,80
126,2010,105
126,2011,103
126,2012,93
126,2013,99
126,2014,95
126,2015,102
126,2016,103
126,2017,95
126,2018,113
126,2019,115
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
130,1996,9
130,1997,14
130,1998,15
130,1999,25
130,2000,32
130,2001,55
130,2002,64
130,2003,80
130,2004,81
130,2005,88
130,2006,89
130,2007,80
130,2008,100
130,2009,141
130,2010,145
130,2011,156
130,2012,116
130,2013,101
130,2014,104
130,2015,107
130,2016,88
130,2017,98
130,2018,106
130,2019,121
131,1991,32
131,1992,37
131,1993,41
131,1994,48
131,1995,49
131,1996,60
131,1997,58
131,1998,43
131,1999,38
131,2000,35
131,2001,38
131,2002,52
131,2003,44
131,2004,55
131,2005,57
131,2006,65
131,2007,93
131,2008,84
131,2009,89
131,2010,99
131,2011,97
131,2012,101
131,2013,106
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,97
133,1991,25
133,1992,26
133,1993,34
133,1994,35
133,1995,47
133,1996,42
133,1997,44
133,1998,44
133,1999,44
133,2000,44
133,2001,44
133,2002,51
133,2003,53
133,2004,80
133,2005,85
133,2006,72
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,111
134,1991,58
134,1992,58
134,1993,68
134,1994,71
134,1995,69
134,1996,54
134,1997,40
134,1998,43
134,1999,264
134,2000,83
134,2001,90
134,2002,95
134,2003,104
134,2004,81
134,2005,89
134,2006,84
134,2007,86
134,2008,98
134,2009,84
134,2010,89
134,2011,87
134,2012,89
134,2013,91
134,2014,88
134,2015,107
134,2016,105
134,2017,119
134,2018,121
134,2019,140
137,1991,50
137,1992,51
137,1993,48
137,1994,59
137,1995,53
137,1996,55
137,1997,57
137,1998,64
137,1999,63
137,2000,53
137,2001,63
137,2002,76
137,2003,76
137,2004,81
137,2005,87
137,2006,91
137,2007,97
137,2008,103
137,2009,99
137,2010,97
137,2011,102
137,2012,106
137,2013,110
137,2014,101
137,2015,97
137,2016,102
137,2017,105
137,2018,104
137,2019,108
138,1991,21
138,1992,25
138,1993,27
138,1994,19
138,1995,23
138,1996,30
138,1997,46
138,1998,43
138,1999,57
138,2000,49
138,2001,37
138,2002,52
138,2003,56
138,2004,68
138,2005,61
138,2006,65
138,2007,67
138,2008,78
138,2009,88
138,2010,121
138,2011,62
138,2012,113
138,2013,113
138,2014,96
138,2015,85
138,2016,119
138,2017,132
138,2018,132
138,2019,157
14,1991,61
14,1992,59
14,1993,51
14,1994,63
14,1995,73
14,1996,59
14,1997,72
14,1998,84
14,1999,87
14,2000,85
14,2001,72
14,2002,84
14,2003,84
14,2004,86
14,2005,91
14,2006,96
14,2007,100
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,105
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,100
144,1991,9
144,1992,13
144,1993,19
144,1994,27
144,1995,28
144,1996,49
144,1997,49
144,1998,51
144,1999,49
144,2000,51
144,2001,58
144,2002,64
144,2003,71
144,2004,78
144,2005,82
144,2006,87
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,86
146,1994,14
146,1995,13
146,1996,18
146,1997,18
146,1998,16
146,1999,22
146,2000,29
146,2001,34
146,2002,28
146,2003,38
146,2004,42
146,2005,40
146,2006,40
146,2007,36
146,2008,46
146,2009,42
146,2010,45
146,2011,71
146,2012,85
146,2013,74
146,2014,61
146,2015,147
146,2016,92
146,2017,69
146,2018,92
146,2019,107
147,1991,20
147,1992,22
147,1993,24
147,1994,24
147,1995,26
147,1996,30
147,1997,36
147,1998,36
147,1999,42
147,2000,47
147,2001,66
147,2002,62
147,2003,58
147,2004,72
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,111
149,1991,30
149,1992,25
149,1993,25
149,1994,27
149,1995,28
149,1996,27
149,1997,28
149,1998,27
149,1999,28
149,2000,29
149,2001,28
149,2002,37
149,2003,27
149,2004,36
149,2005,40
149,2006,41
149,2007,44
149,2008,50
149,2009,51
149,2010,66
149,2011,92
149,2012,96
149,2013,98
149,2014,99
149,2015,100
149,2016,101
149,2017,109
149,2018,117
149,2019,161
150,1991,135
150,1992,112
150,1993,141
150,1994,125
150,1995,127
150,1996,151
150,1997,123
150,1998,113
150,1999,98
150,2000,103
150,2001,82
150,2002,112
150,2003,117
150,2004,87
150,2005,91
150,2006,108
150,2007,102
150,2008,95
150,2009,79
150,2010,102
150,2011,87
150,2012,91
150,2013,101
150,2014,89
150,2015,110
150,2016,102
150,2017,95
150,2018,105
150,2019,95
153,2015,95
153,2016,105
153,2017,108
153,2018,111
153,2019,109
154,1992,36
154,1993,34
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
155,1999,38
155,2000,38
155,2001,38
155,2002,38
155,2003,57
155,2004,57
155,2005,57
155,2006,57
155,2007,76
155,2008,76
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,103
156,1991,32
156,1992,33
156,1993,22
156,1994,77
156,1995,88
156,1996,55
156,1997,44
156,1998,77
156,1999,86
156,2000,92
156,2001,70
156,2002,66
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,107
157,1991,46
157,1992,49
157,1993,67
157,1994,78
157,1995,128
157,1996,92
157,1997,115
157,1998,110
157,1999,114
157,2000,112
157,2001,219
157,2002,100
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,74
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,93
159,1991,3
159,1992,5
159,1993,8
159,1994,13
159,1995,20
159,1996,23
159,1997,28
159,1998,29
159,1999,32
159,2000,34
159,2001,45
159,2002,52
159,2003,47
159,2004,54
159,2005,65
159,2006,71
159,2007,68
159,2008,71
159,2009,38
159,2010,110
159,2011,114
159,2012,121
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,83
16,1991,62
16,1992,55
16,1993,65
16,1994,55
16,1995,58
16,1996,54
16,1997,62
16,1998,91
16,1999,72
16,2000,68
16,2001,69
16,2002,62
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,117
162,1991,34
162,1992,35
162,1993,40
162,1994,41
162,1995,41
162,1996,46
162,1997,48
162,1998,59
162,1999,57
162,2000,53
162,2001,54
162,2002,72
162,2003,68
162,2004,66
162,2005,77
162,2006,78
162,2007,96
162,2008,84
162,2009,104
162,2010,93
162,2011,101
162,2012,107
162,2013,124
162,2014,97
162,2015,88
162,2016,115
162,2017,116
162,2018,146
162,2019,132
165,1991,9
165,1992,16
165,1993,16
165,1994,19
165,1995,18
165,1996,23
165,1997,25
165,1998,41
165,1999,15
165,2000,26
165,2001,24
165,2002,32
165,2003,44
165,2004,49
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,124
166,1991,107
166,1992,107
166,1993,96
166,1994,96
166,1995,65
166,1996,96
166,1997,96
166,1998,65
166,1999,62
166,2000,60
166,2001,54
166,2002,60
166,2003,35
166,2004,41
166,2005,52
166,2006,58
166,2007,65
166,2008,67
166,2009,65
166,2010,89
166,2011,88
166,2012,98
166,2013,96
166,2014,95
166,2015,106
166,2016,99
166,2017,86
166,2018,83
166,2019,108
167,1993,71
167,1994,61
167,1995,70
167,1996,72
167,1997,64
167,1998,62
167,1999,62
167,2000,63
167,2001,70
167,2002,95
167,2003,82
167,2004,69
167,2005,83
167,2006,92
167,2007,90
167,2008,76
167,2009,65
167,2010,92
167,2011,69
167,2012,78
167,2013,97
167,2014,86
167,2015,113
167,2016,101
167,2017,95
167,2018,125
167,2019,85
169,1991,10
169,1992,10
169,1993,16
169,1994,15
169,1995,28
169,1996,22
169,1997,24
169,1998,27
169,1999,35
169,2000,29
169,2001,21
169,2002,20
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,100
170,1991,13
170,1992,21
170,1993,31
170,1994,25
170,1995,42
170,1996,27
170,1997,28
170,1998,47
170,1999,62
170,2000,48
170,2001,42
170,2002,45
170,2003,47
170,2004,48
170,2005,50
170,2006,52
170,2007,56
170,2008,69
170,2009,71
170,2010,77
170,2011,78
170,2012,85
170,2013,86
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,111
171,1991,41
171,1992,46
171,1993,29
171,1994,33
171,1995,37
171,1996,42
171,1997,40
171,1998,49
171,1999,51
171,2000,44
171,2001,40
171,2002,48
171,2003,54
171,2004,59
171,2005,62
171,2006,67
171,2007,70
171,2008,82
171,2009,83
171,2010,88
171,2011,95
171,2012,93
171,2013,94
171,2014,105
171,2015,98
171,2016,97
171,2017,96
171,2018,97
171,2019,100
173,1991,13
173,1992,24
173,1993,33
173,1994,44
173,1995,43
173,1996,40
173,1997,70
173,1998,66
173,1999,64
173,2000,45
173,2001,55
173,2002,49
173,2003,71
173,2004,67
173,2005,53
173,2006,77
173,2007,81
173,2008,91
173,2009,98
173,2010,110
173,2011,99
173,2012,95
173,2013,112
173,2014,105
173,2015,117
173,2016,78
173,2017,72
173,2018,109
173,2019,111
174,1991,67
174,1992,81
174,1993,102
174,1994,85
174,1995,85
174,1996,123
174,1997,132
174,1998,133
174,1999,135
174,2000,146
174,2001,75
174,2002,142
174,2003,126
174,2004,115
174,2005,135
174,2006,75
174,2007,83
174,2008,104
174,2009,94
174,2010,116
174,2011,93
174,2012,120
174,2013,111
174,2014,95
174,2015,99
174,2016,106
174,2017,101
174,2018,110
174,2019,102
178,1993,7
178,1994,6
178,1995,7
178,1996,7
178,1997,8
178,1998,10
178,1999,10
178,2000,8
178,2001,11
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,104
179,1991,118
179,1992,106
179,1993,82
179,1994,83
179,1995,80
179,1996,77
179,1997,71
179,1998,82
179,1999,68
179,2000,74
179,2001,69
179,2002,71
179,2003,72
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,145
179,2018,145
179,2019,155
18,1991,3
18,1992,4
18,1993,6
18,1994,6
18,1995,7
18,1996,7
18,1997,9
18,1998,10
18,1999,7
18,2000,10
18,2001,12
18,2002,15
18,2003,17
18,2004,21
18,2005,25
18,2006,30
18,2007,36
18,2008,26
18,2009,40
18,2010,54
18,2011,68
18,2012,82
18,2013,90
18,2014,99
18,2015,99
18,2016,102
18,2017,102
18,2018,100
18,2019,114
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,2
181,2000,3
181,2001,7
181,2002,13
181,2003,124
181,2004,568
181,2005,2044
181,2006,5296
181,2007,14463
181,2015,56
181,2016,144
181,2017,51
181,2018,39
181,2019,30
183,1993,1
183,1994,2
183,1995,2
183,1996,3
183,1997,8
183,1998,8
183,1999,10
183,2000,17
183,2001,22
183,2002,30
183,2003,35
183,2004,49
183,2005,65
183,2006,46
183,2007,73
183,2008,81
183,2009,73
183,2010,93
183,2011,75
183,2012,99
183,2013,85
183,2014,93
183,2015,101
183,2016,106
183,2017,112
183,2018,138
183,2019,123
184,1991,26
184,1992,29
184,1993,40
184,1994,50
184,1995,48
184,1996,35
184,1997,61
184,1998,66
184,1999,33
184,2000,27
184,2001,27
184,2002,44
184,2003,48
184,2004,53
184,2005,62
184,2006,74
184,2007,78
184,2008,87
184,2009,93
184,2010,91
184,2011,96
184,2012,104
184,2013,104
184,2014,102
184,2015,98
184,2016,101
184,2017,107
184,2018,99
184,2019,107
185,1992,0
185,1993,1
185,1994,3
185,1995,8
185,1996,9
185,1997,9
185,1998,12
185,1999,30
185,2000,31
185,2001,31
185,2002,43
185,2003,54
185,2004,46
185,2005,52
185,2006,56
185,2007,56
185,2008,72
185,2009,72
185,2010,72
185,2011,98
185,2012,58
185,2013,78
185,2014,91
185,2015,116
185,2016,93
185,2017,81
185,2018,92
185,2019,92
189,1991,71
189,1992,74
189,1993,74
189,1994,77
189,1995,81
189,1996,77
189,1997,82
189,1998,84
189,1999,84
189,2000,84
189,2001,79
189,2002,74
189,2003,79
189,2004,96
189,2005,102
189,2006,95
189,2007,101
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,117
189,2018,116
189,2019,122
19,1991,42
19,1992,46
19,1993,47
19,1994,50
19,1995,56
19,1996,60
19,1997,61
19,1998,64
19,1999,67
19,2000,69
19,2001,71
19,2002,71
19,2003,71
19,2004,73
19,2005,74
19,2006,79
19,2007,85
19,2008,89
19,2009,90
19,2010,93
19,2011,92
19,2012,93
19,2013,93
19,2014,95
19,2015,98
19,2016,107
19,2017,130
19,2018,134
19,2019,133
195,1991,61
195,1992,65
195,1993,67
195,1994,99
195,1995,110
195,1996,87
195,1997,101
195,1998,96
195,1999,89
195,2000,92
195,2001,107
195,2002,107
195,2003,106
195,2004,101
195,2005,109
195,2006,97
195,2007,104
195,2008,121
195,2009,112
195,2010,107
195,2011,116
195,2012,114
195,2013,117
195,2014,115
195,2015,92
195,2016,93
195,2017,97
195,2018,107
195,2019,111
197,2011,86
197,2012,81
197,2013,83
197,2014,109
197,2015,93
197,2016,98
197,2017,102
197,2018,105
197,2019,98
199,1993,28
199,1994,32
199,1995,35
199,1996,39
199,1997,45
199,1998,47
199,1999,46
199,2000,60
199,2001,61
199,2002,61
199,2003,63
199,2004,60
199,2005,59
199,2006,60
199,2007,65
199,2008,67
199,2009,67
199,2010,78
199,2011,83
199,2012,89
199,2013,104
199,2014,101
199,2015,106
199,2016,93
199,2017,98
199,2018,110
199,2019,129
200,1991,64
200,1992,61
200,1993,70
200,1994,79
200,1995,80
200,1996,95
200,1997,94
200,1998,79
200,1999,71
200,2000,69
200,2001,67
200,2002,66
200,2003,64
200,2004,71
200,2005,72
200,2006,72
200,2007,78
200,2008,83
200,2009,87
200,2010,83
200,2011,91
200,2012,94
200,2013,92
200,2014,93
200,2015,97
200,2016,110
200,2017,112
200,2018,117
200,2019,124
202,1991,14
202,1992,15
202,1993,13
202,1994,19
202,1995,15
202,1996,21
202,1997,21
202,1998,27
202,1999,27
202,2000,29
202,2001,33
202,2002,42
202,2003,45
202,2004,42
202,2005,39
202,2006,45
202,2007,55
202,2008,62
202,2009,64
202,2010,63
202,2011,71
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,124
203,1991,51
203,1992,45
203,1993,56
203,1994,57
203,1995,54
203,1996,58
203,1997,87
203,1998,95
203,1999,91
203,2000,125
203,2001,96
203,2002,125
203,2003,109
203,2004,111
203,2005,114
203,2006,96
203,2007,104
203,2008,105
203,2009,94
203,2010,115
203,2011,88
203,2012,93
203,2013,99
203,2014,87
203,2015,112
203,2016,100
203,2017,112
203,2018,111
203,2019,105
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,5
207,1996,3
207,1997,3
207,1998,5
207,1999,6
207,2000,9
207,2001,11
207,2002,14
207,2003,21
207,2004,49
207,2005,60
207,2006,65
207,2007,70
207,2008,30
207,2009,72
207,2010,89
207,2011,89
207,2012,101
207,2013,75
207,2014,81
207,2015,105
207,2016,114
207,2017,127
207,2018,134
207,2019,158
208,1993,1
208,1994,1
208,1995,3
208,1996,10
208,1997,12
208,1998,16
208,1999,19
208,2000,13
208,2001,22
208,2002,22
208,2003,23
208,2004,19
208,2005,21
208,2006,31
208,2007,39
208,2008,39
208,2009,109
208,2010,116
208,2011,140
208,2012,155
208,2013,129
208,2014,102
208,2015,76
208,2016,122
208,2017,112
208,2018,110
208,2019,111
21,1991,0
21,1992,0
21,1993,1
21,1994,34
21,1995,41
21,1996,43
21,1997,39
21,1998,47
21,1999,53
21,2000,55
21,2001,54
21,2002,50
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,98
21,2017,93
21,2018,80
21,2019,76
210,1991,77
210,1992,70
210,1993,83
210,1994,93
210,1995,85
210,1996,80
210,1997,80
210,1998,82
210,1999,79
210,2000,75
210,2001,80
210,2002,83
210,2003,82
210,2004,82
210,2005,84
210,2006,84
210,2007,85
210,2008,88
210,2009,89
210,2010,89
210,2011,91
210,2012,93
210,2013,93
210,2014,93
210,2015,103
210,2016,104
210,2017,105
210,2018,132
210,2019,136
211,1991,84
211,1992,87
211,1993,90
211,1994,106
211,1995,93
211,1996,85
211,1997,86
211,1998,92
211,1999,94
211,2000,95
211,2001,109
211,2002,111
211,2003,111
211,2004,111
211,2005,116
211,2006,139
211,2007,141
211,2008,141
211,2009,137
211,2010,100
211,2011,91
211,2012,93
211,2013,100
211,2014,99
211,2015,106
211,2016,94
211,2017,88
211,2018,90
