geo,year,pp_papayas_producer_price_slc_tonne
171,1995,4573.3
171,1996,4113.3
171,1997,4836.7
171,1998,8003.3
171,1999,5503.3
171,2000,6086.7
171,2001,5986.7
171,2002,5466.7
171,2003,5813.3
171,2004,7263.3
171,2005,7326.7
171,2006,6530
171,2007,6650
171,2008,5833
171,2009,6805
171,2010,7615
171,2011,8330
171,2012,7265
171,2013,6330
171,2014,7716
171,2015,7516
171,2016,6920
171,2017,7425
171,2018,12305
171,2019,12925
171,2020,14275
171,2021,16152.5
171,2022,14837.5
171,2023,17942.5
175,2007,575000
175,2008,575000
176,2008,150
176,2009,300
176,2021,637
177,1991,369
177,1992,431
177,1995,371
177,1996,371
177,1997,400
177,1998,408
177,1999,450
177,2000,431
177,2001,370
177,2002,436
177,2003,514
177,2004,487
177,2005,525
177,2006,546
177,2007,457
177,2009,767.2
177,2010,735.7
177,2011,890.2
177,2012,656.9
177,2013,743.8
177,2014,842.8
177,2015,769.6
184,2011,326870.2
184,2012,371284.4
184,2013,428240.6
184,2014,449041.9
184,2015,465952.5
184,2016,364706.2
184,2017,401691.3
184,2018,353330.1
184,2019,368485.7
184,2020,358116.3
184,2021,443691.6
184,2022,1050050.6
184,2023,630233.1
19,1991,809
19,1992,863
19,1993,936
19,1994,970
19,1995,1048
19,1996,1130
19,1997,1162
19,1998,1192
19,1999,1218
19,2000,1238
19,2001,1257
19,2002,1235
19,2003,1237.9
19,2004,1308.2
19,2005,1328.4
19,2006,1560.3
19,2007,1888.9
19,2008,2443.6
19,2009,1875.2
19,2010,2078.4
19,2011,2192.8
19,2012,2267.4
19,2013,2330.3
19,2014,2404.9
19,2015,2456.7
191,2012,2134
191,2013,2200
191,2014,2662
191,2015,2640
191,2016,2728
191,2017,3300
191,2018,2648.6
191,2020,2669.9
191,2021,3284
191,2022,3049
191,2023,6128
196,2013,21069.8
196,2014,27450
202,1991,826
202,1992,1290
202,1993,907
202,1994,993
202,1995,1061
202,1996,984
202,1997,1196
202,1998,1561
202,1999,1567
202,2000,1698
202,2001,1959
202,2002,2196
202,2003,2709
202,2004,2736
202,2005,2848
202,2006,3103
202,2007,3462
202,2008,3913
202,2009,4202
202,2010,4964
202,2011,4590
202,2012,4980
202,2013,5408
202,2014,5918
202,2015,7655
202,2016,8214
202,2017,8778
202,2018,9225
202,2019,10029
202,2020,10742.1
202,2021,12553
202,2022,14272
202,2023,17528.8
203,2005,650.9
203,2006,600
203,2007,1098.4
203,2008,783.1
203,2009,743.2
203,2010,342.2
203,2011,645.3
203,2012,556.2
203,2013,484.6
203,2014,537.2
203,2015,706.7
203,2016,715.8
203,2017,863
203,2018,986.8
203,2019,944.7
203,2020,904.3
203,2021,917.4
203,2022,947.5
203,2023,833.7
207,1999,285
207,2000,478.5
207,2001,759
207,2002,496
207,2003,834.5
207,2004,680
207,2005,1320
207,2006,2250
207,2007,3150
207,2008,2650
207,2009,2890
207,2010,3570
207,2011,4900
207,2012,5080
207,2013,6060
207,2014,3940
207,2015,4260
207,2016,6570
207,2017,5350
207,2018,5360
207,2019,6530
207,2020,9490
207,2021,16060
21,1991,0
21,1992,0.1
21,1993,4.9
21,1994,90
21,1995,94
21,1996,86
21,2001,275
21,2003,335.8
21,2004,514.8
21,2018,874.3
21,2019,926.9
21,2020,901.3
21,2021,1132.1
21,2022,2168.7
216,2000,4570
216,2001,3060
216,2002,1990
216,2003,2530
216,2004,2730
216,2005,7400
216,2006,2150
216,2007,3760
216,2008,2290
216,2009,2810
216,2010,2990
216,2011,3070
216,2012,3610
216,2013,4090
216,2014,4111
216,2015,6050
216,2016,5900
216,2017,3520
216,2018,3540
216,2019,4180
216,2020,3310
216,2021,3040
216,2022,3540
216,2023,5540
220,2009,4490
220,2010,4730
220,2011,5410
220,2012,5570
220,2013,5450
220,2014,4790
220,2015,5670
220,2016,4620
220,2017,6130
220,2018,6800
220,2019,5450
220,2020,4590
220,2021,5190
220,2022,6342.5
220,2023,9770
221,2011,309
221,2012,309.2
221,2015,380.6
221,2016,198.8
221,2017,198.8
221,2018,198.8
221,2019,198.8
221,2020,198.8
221,2021,198.8
221,2022,198.8
221,2023,198.8
23,2002,1168
23,2003,1168
23,2020,948
23,2021,970
23,2022,970
23,2023,1146.4
231,1991,646
231,1992,445
231,1993,474
231,1994,492
231,1995,802
231,1996,899
231,1997,1078
231,1998,697
231,1999,829
231,2000,648
231,2001,584
231,2002,573
231,2003,677
231,2004,761
231,2005,754
231,2006,849
231,2007,864
231,2008,948
231,2009,992
231,2010,816
231,2011,750
231,2013,758
231,2014,1058
231,2015,924
231,2016,1085
231,2017,930
231,2018,1609.4
231,2019,1029.6
231,2020,967.8
231,2021,1512.4
231,2022,1402.1
231,2023,1496.9
236,1991,8
236,1992,10.3
236,1993,12.8
236,1994,23.5
236,1995,30.8
236,1996,83.7
236,1997,137.3
236,1998,120.2
236,1999,153
236,2000,193.9
236,2001,182.2
236,2002,171.2
236,2003,272.9
236,2004,272.8
236,2005,601.7
236,2006,702.3
236,2007,1035.6
236,2008,1549.3
236,2009,2190
236,2010,2940
236,2011,3790
236,2012,4290
236,2013,6020
236,2014,12760
238,2006,1070
238,2007,1600
238,2008,2220
238,2010,2270
238,2011,2750
238,2012,3750
238,2013,3930
238,2014,4740
238,2015,4920
238,2016,5390
238,2017,5750
238,2018,5530
244,2012,1946.9
244,2013,3070.2
244,2014,1757.9
244,2015,3867.4
244,2016,2460.4
244,2017,1389
244,2018,1888.4
244,2020,2260
244,2021,2080
244,2022,1750
249,1991,10454
249,1992,10454
249,1993,10663
249,1994,18812
249,1995,24321
249,1996,25010
249,1997,25000
249,1998,30010
249,1999,37001.6
249,2000,36996.7
249,2001,40005.7
249,2002,40799.4
249,2003,50806.1
249,2004,57004
249,2005,60375
249,2006,65423.1
249,2007,69304.4
249,2008,78591.6
249,2009,95592.6
249,2010,53000
249,2011,60939.3
249,2012,62945.7
249,2013,72072.1
249,2015,84515.8
249,2016,86471.2
249,2017,90775.2
249,2018,97113.3
249,2019,218000
249,2020,211667
26,1995,1740
26,1996,1600
26,1997,1630
26,1998,1520
26,1999,1450
26,2000,1420
26,2001,1370
26,2002,1290
26,2003,1230
26,2004,1170
26,2005,1000
26,2006,1000
26,2015,1300
26,2016,1260
26,2017,1289
26,2018,1330
26,2019,1379.3
26,2020,1380.3
26,2021,1678.6
26,2022,1620.3
26,2023,1637.4
40,1991,148008
40,1992,246650
40,1993,394143
40,1994,280440
40,1995,189935
40,1996,206390
40,1997,238580
40,1998,227370
40,1999,152130
40,2000,119590
40,2001,94020
40,2002,155220
40,2003,166470
40,2004,229410
40,2005,305210
40,2006,284650
40,2007,286330
40,2008,611170
40,2009,494861.4
40,2010,518419.8
40,2011,451676
40,2012,637036.7
40,2013,675000
40,2014,1003692.5
40,2015,896249.2
40,2016,1015978.3
40,2017,1385123.3
40,2018,1497334
40,2020,1662028.8
40,2021,2075983.3
40,2022,1744813.1
40,2023,2318702
41,2010,18000
41,2011,10667
41,2012,5600
41,2013,6450
44,2000,916925.9
44,2001,764451.9
44,2002,953856.2
44,2003,946027.6
44,2004,897186.5
44,2005,992204.2
44,2006,936910.5
44,2007,1037478
44,2008,1032478
44,2009,1227091.6
44,2010,871338.9
44,2011,1818318.1
44,2012,1735766.5
44,2013,799133.8
44,2014,698167.7
44,2015,669760.1
44,2016,735880.8
44,2018,1705083.3
44,2019,1733250
44,2020,1496916.7
44,2021,2429083.3
44,2022,2629166.7
44,2023,2214458.3
46,2002,85520
46,2003,81390
46,2010,412000
46,2011,493179.8
46,2012,557225.4
46,2013,621132.8
47,1993,200
47,1994,200
47,1995,250
47,1996,300
47,1997,350
47,1998,400
47,1999,500
47,2000,500
47,2001,700
47,2002,800
47,2003,800
47,2021,2480
47,2022,2680
47,2023,3720
48,1993,7000
48,1994,15000
48,1995,20000
48,1996,54864
48,1997,52380
48,1998,36930
48,1999,59950
48,2000,74400
48,2001,49190
48,2002,77450
48,2003,49940
48,2004,105000
48,2005,96454
48,2006,83609
48,2007,81000
48,2008,159179
48,2009,143493
48,2010,90438
48,2011,163000
48,2012,89075
48,2013,106940
48,2014,172589
48,2015,145447
48,2016,153750
48,2017,183000
48,2018,256183
48,2019,210937
48,2020,219859.9
48,2021,283213.5
48,2022,225268.8
48,2023,289400
49,1996,79.1
49,1997,79.1
49,1998,79.1
49,1999,79.1
49,2000,178
49,2001,178
49,2002,178
49,2003,178
49,2004,178
49,2005,956
49,2006,956
49,2007,956
49,2008,1391
49,2009,1739
49,2010,2826
49,2011,2826
49,2012,2826
49,2013,2826
49,2014,2826
49,2015,2826
49,2016,2826
49,2017,2826
56,1991,1523
56,1992,1371
56,1993,1551
56,1994,1686
56,1995,1445
56,1996,1377
56,1997,1461
56,1998,1430
56,1999,2649.9
56,2000,2014.7
56,2001,2023.4
56,2002,1579.5
56,2003,2354.3
56,2004,1718.2
56,2005,2653.1
56,2006,4077.9
56,2007,7317
56,2008,6536.6
56,2009,7025.3
56,2010,7421.4
56,2011,7880
56,2012,6042.5
56,2013,7643.4
56,2014,8535
56,2015,9809.4
56,2016,7824.2
56,2017,42195.3
56,2018,42233.4
56,2019,42826.5
56,2020,47888
56,2021,47356.3
56,2022,121443.7
58,2003,102
58,2016,410
58,2017,482.1
58,2023,380.5
60,1991,208.7
60,1992,216.2
60,1993,225
60,1994,133.6
60,1995,172.3
60,1996,204.8
60,1997,205.9
60,1998,206.3
60,1999,164.6
60,2000,147.4
60,2001,140.5
60,2002,174.7
60,2003,184.9
60,2004,164
60,2005,144
60,2006,542
60,2007,778.8
60,2008,770
60,2009,239.4
60,2010,352.8
60,2011,211.2
60,2012,268.4
60,2013,387.2
60,2014,486.2
60,2015,398.9
60,2016,744.9
60,2017,479.4
60,2018,497.5
60,2019,462
60,2020,524.6
60,2021,552
60,2022,553.9
62,1991,480
62,1992,460
66,1998,800
66,1999,700
66,2000,872
66,2001,1000
66,2002,1000
66,2003,1000
66,2004,750
66,2005,800
66,2006,800
66,2007,800
66,2008,800
66,2010,1030
66,2011,1107
66,2012,1454.2
66,2013,2037.5
66,2014,2420
66,2015,1300
66,2016,1200
66,2017,1300
66,2018,1200
66,2019,1200
66,2020,1200
66,2021,1600
66,2022,1600
66,2023,2282.5
86,2016,1837.8
86,2017,1652
86,2018,1832
86,2019,2202.6
86,2020,1918.1
86,2021,1762.1
86,2022,2420.6
86,2023,2753.3
90,2001,143000
91,2013,233750
91,2014,201000
91,2015,189480
91,2016,160520
91,2017,155500
91,2018,151250
91,2019,193070
91,2020,217710
91,2021,319400
95,2004,4840
95,2005,5060
95,2006,5500
95,2007,7700
95,2008,8030
