geo,year,pp_pineapples_producer_price_usd_tonne
56,2018,935.5
56,2019,1680.8
56,2020,1468.8
56,2021,1395.3
56,2022,2183.3
58,1991,215.7
58,1992,168.7
58,1993,196.5
58,1994,147.2
58,1995,106.9
58,1996,147.1
58,1997,155.6
58,1998,173.3
58,1999,110.7
58,2000,80
58,2001,160
58,2002,190
58,2003,198
58,2004,128
58,2005,103
58,2006,162.6
58,2007,173.5
58,2008,188.6
58,2009,171.6
58,2010,370
58,2011,190
58,2012,247.1
58,2013,281
58,2014,302.2
58,2015,375
58,2016,354.7
58,2017,351.8
58,2018,411.4
58,2019,502.1
58,2020,478.4
58,2021,452.3
58,2022,457.6
58,2023,389.7
60,1991,148.6
60,1992,139
60,1993,145.1
60,1994,212.7
60,1995,208.3
60,1996,146.3
60,1997,185.9
60,1998,189.4
60,1999,298.6
60,2000,251.3
60,2001,319.9
60,2002,282.1
60,2003,300.9
60,2004,147
60,2005,145
60,2006,253
60,2007,376.2
60,2008,532
60,2009,313.5
60,2010,283
60,2011,195.1
60,2012,359
60,2013,679.8
60,2014,880
60,2015,677.4
60,2016,1012
60,2017,1100
60,2018,499.9
60,2019,563.9
60,2020,364.5
60,2021,473.2
60,2022,670.8
66,1998,377.5
66,1999,406.2
66,2000,409.7
66,2001,351.4
66,2002,365.8
66,2003,422
66,2004,461.6
66,2005,502.7
66,2006,491
66,2007,558.9
66,2008,564.7
66,2010,615.1
66,2011,604
66,2012,677.9
66,2013,820.9
66,2014,1223.9
66,2015,524.4
66,2016,572.9
66,2017,1016
66,2018,895.9
66,2019,833.2
66,2020,830
66,2021,1086.6
66,2022,1022.1
66,2023,1018.8
7,2010,985.8
7,2011,920.9
7,2012,146.6
7,2013,700
7,2014,700.9
8,2008,2118.5
8,2019,4262.6
8,2021,3666.7
8,2022,3596.7
8,2023,6518.5
81,1991,272
81,1992,228.9
81,1993,231.2
81,1994,209.3
81,1995,166.8
81,1996,152.9
81,1997,109.9
81,1998,86.5
81,2006,203
81,2007,228.5
81,2008,271.5
81,2009,273.8
81,2010,322.8
81,2011,337.1
81,2020,331.6
81,2021,350.5
81,2022,329.3
86,2010,1633.1
86,2011,1939.2
86,2012,1633.1
86,2013,1633.1
86,2014,2245.4
86,2015,2041.3
86,2016,2099
86,2017,2243.4
86,2018,2106.2
86,2019,2008.1
86,2020,1832.1
86,2021,1774.4
86,2022,2204.4
86,2023,2243.4
90,1991,274.6
90,1992,237.3
90,1993,256.4
90,1994,250.9
90,1995,247.1
90,1996,244
90,1997,226.5
90,1999,211.9
90,2000,166.6
90,2001,156
90,2002,249.5
90,2003,473.1
90,2016,77.1
90,2017,79.1
90,2018,82.9
90,2020,90.2
90,2021,91.7
90,2022,107.2
91,2007,407.7
91,2008,535.4
91,2009,527.1
91,2010,623.7
91,2011,652.6
91,2012,557.1
91,2013,678.5
91,2014,560.9
91,2015,633
91,2016,588.5
91,2017,498.6
91,2018,455
91,2019,501.6
91,2020,504.7
91,2021,877.7
95,1991,76
95,1992,103.1
95,1993,123.2
95,1994,133.1
95,1995,141.2
95,1996,136.5
95,1997,143.9
95,1998,152.2
95,1999,156.1
95,2000,162.9
95,2001,170.1
95,2002,174.4
95,2003,184.9
95,2004,241.7
95,2005,292.1
95,2006,349.3
95,2007,291.1
95,2008,302.6
