geo,year,pp_tangerines_mandarins_clementines_producer_price_index_2014_2016_100
134,2009,94.13
134,2010,95.47
134,2011,95.57
134,2012,93.89
134,2013,104.68
134,2014,103.32
134,2015,90.39
134,2016,106.29
134,2017,112.78
134,2018,122.08
134,2019,128.3
134,2020,131.97
134,2021,129.08
134,2022,189.83
134,2023,192.93
134,2024,195.74
138,1991,16.73
138,1992,31.5
138,1993,28.25
138,1994,26.85
138,1995,23.16
138,1996,20.03
138,1997,23.51
138,1998,111.68
138,1999,111.98
138,2000,56.03
138,2001,45.49
138,2002,53.11
138,2003,49.99
138,2004,56.08
138,2005,64.82
138,2006,69.79
138,2007,59.52
138,2008,52.69
138,2009,66.02
138,2010,68.3
138,2011,83.62
138,2012,88.86
138,2013,66.58
138,2014,89.15
138,2015,87.65
138,2016,123.2
138,2017,133.35
138,2018,151.68
138,2019,170.64
138,2020,152.96
138,2021,164.45
138,2022,209.05
138,2023,208.59
138,2024,218.91
143,1991,66.61
143,1992,82.66
143,1993,77.96
143,1994,69.02
143,1995,105.53
143,1996,86.98
143,1997,86.27
143,1998,93.82
143,1999,94.23
143,2000,85.48
143,2001,91.66
143,2002,85.16
143,2003,79.96
143,2004,93.28
143,2005,100.43
143,2006,76.71
143,2007,120.59
143,2008,138.79
143,2009,143.66
143,2010,136.84
143,2011,125.79
143,2012,134.56
143,2013,141.71
143,2014,87.11
143,2015,96.21
143,2016,116.68
143,2017,51.65
143,2018,46.19
143,2019,52.33
143,2020,91.96
143,2021,100.6
143,2022,116.36
143,2023,124.68
143,2024,133.84
144,1991,7.43
144,1992,5.78
144,1993,5.36
144,1994,7.54
144,1995,7.88
144,1996,13.74
144,1997,14.84
144,1998,15.43
144,1999,17.96
144,2000,43.86
144,2001,52.78
144,2002,55.87
144,2003,54.49
144,2004,63.81
144,2005,80.56
144,2006,106.88
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,114.55
144,2020,106.43
144,2021,121.97
144,2022,123.57
144,2023,134.09
144,2024,143.43
156,1991,143.91
156,1992,215.86
156,1993,93.54
156,1994,107.93
156,1995,107.93
156,1996,125.92
156,1997,129.52
156,1998,136.71
156,1999,201.47
156,2000,187.08
156,2001,133.98
156,2002,138.29
156,2003,113.47
156,2004,82.75
156,2005,77.71
156,2006,71.95
156,2007,80.59
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,118.56
156,2020,107.52
156,2021,105.04
156,2022,109.44
156,2023,102.72
156,2024,98.83
16,1991,29.69
16,1992,28.56
16,1993,30.73
16,1994,30.98
16,1995,31.46
16,1996,31.93
16,1997,31.17
16,1998,32.41
16,1999,53.95
16,2000,58.1
16,2001,60
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,117.07
16,2020,118.27
16,2021,120.73
16,2022,121.22
16,2023,117.64
16,2024,123.05
165,1991,17.39
165,1992,15.99
165,1993,27.92
165,1994,28.24
165,1995,22.78
165,1996,23.93
165,1997,25.85
165,1998,26.48
165,1999,27.09
165,2000,29.93
165,2001,28.58
165,2002,55.53
165,2003,65.97
165,2004,67.1
165,2005,67.48
165,2006,69.51
165,2007,75.67
165,2008,76.19
165,2009,79.47
165,2010,87.78
165,2011,89.02
165,2012,92.02
165,2013,94.9
165,2014,97.64
165,2015,100.27
165,2016,102.09
165,2017,104.4
165,2018,106.64
165,2019,108.82
165,2020,110.94
165,2021,113.02
165,2022,115.06
165,2023,115.06
165,2024,115.06
169,1991,31.29
169,1992,53.36
169,1993,64.98
169,1994,125.8
169,1995,147.08
169,1996,181.44
169,1997,133.05
169,1998,137.09
169,1999,66.53
169,2000,137.6
169,2001,182.72
169,2002,107.33
169,2003,107.58
169,2004,110.14
169,2005,107.11
169,2006,102.53
169,2007,96.71
169,2008,90.07
169,2009,110.23
169,2010,107.07
169,2011,99.01
169,2012,98.84
169,2013,100.38
169,2014,104.16
169,2015,110.67
169,2016,85.17
169,2017,90.94
169,2018,82.93
169,2019,556.31
169,2020,530.38
169,2021,488.86
169,2022,549
169,2023,645.17
169,2024,741.34
170,1991,9.8
170,1992,23.16
170,1993,35.63
170,1994,48.99
170,1995,48.99
170,1996,47.21
170,1997,59.68
170,1998,53.44
170,1999,42.76
170,2000,41.86
170,2001,46.32
170,2002,42.76
170,2003,44.54
170,2004,48.1
170,2005,50.77
170,2006,48.1
170,2007,64.13
170,2008,65.02
170,2009,86.4
170,2010,74.82
170,2011,84.62
170,2012,86.4
170,2013,93.53
170,2014,104.04
170,2015,99.94
170,2016,96.02
170,2017,94.42
170,2018,84.63
170,2019,101.16
170,2020,103.25
170,2021,108.67
170,2022,100.65
170,2023,120.25
170,2024,111.61
171,1991,89.66
171,1992,76.43
171,1993,79.6
171,1994,72.86
171,1995,63.25
171,1996,82.16
171,1997,76.23
171,1998,69.14
171,1999,60.27
171,2000,120.4
171,2001,97.38
171,2002,193.58
171,2003,114.21
171,2004,147.01
171,2005,119.13
171,2006,110.38
171,2007,127.35
171,2008,71.26
171,2009,78.91
171,2010,88.05
171,2011,85.5
171,2012,95.96
171,2013,95.42
171,2014,95.8
171,2015,100.96
171,2016,103.25
171,2017,107.74
171,2018,118.44
171,2019,141.15
171,2020,167.19
171,2021,179.44
171,2022,185.6
171,2023,271.95
171,2024,271.37
174,1991,58.06
174,1992,70.45
174,1993,74.92
174,1994,73.51
174,1995,51.25
174,1996,70.86
174,1997,68.66
174,1998,61.42
174,1999,82.73
174,2000,49.31
174,2001,82.29
174,2002,64.21
174,2003,65.28
174,2004,62.73
174,2005,89.61
174,2006,57.14
174,2007,72.72
174,2008,78.64
174,2009,81.79
174,2010,82.76
174,2011,86.83
174,2012,77.33
174,2013,93.28
174,2014,91.64
174,2015,90.35
174,2016,118.01
174,2017,120.6
174,2018,124.69
174,2019,122.93
174,2020,135.61
174,2021,140.13
174,2022,142.9
174,2023,203.88
174,2024,186.33
189,1991,37.47
189,1992,38.79
189,1993,38.93
189,1994,40.37
189,1995,42.35
189,1996,40.57
189,1997,43.13
189,1998,44.11
189,1999,49.51
189,2000,37.77
189,2001,33.32
189,2002,36.81
189,2003,52.37
189,2004,46.02
189,2005,59.03
189,2006,57.44
189,2007,60.62
189,2008,61.57
189,2009,66.18
189,2010,70.25
189,2011,74.5
189,2012,83.18
189,2013,88.34
189,2014,96.38
189,2015,100.09
189,2016,103.53
189,2017,108.86
189,2018,106.63
189,2019,119.33
189,2020,118.85
189,2021,110.6
189,2022,131.71
189,2023,124.15
189,2024,116.95
19,1991,66.85
19,1992,77.93
19,1993,76.95
19,1994,80.09
19,1995,92.3
19,1996,100.32
19,1997,103.67
19,1998,106.11
19,1999,110
19,2000,105.97
19,2001,111.01
19,2002,102.24
19,2003,92.5
19,2004,96.9
19,2005,99.96
19,2006,97.53
19,2007,116.8
19,2008,126.81
19,2009,110.76
19,2010,79.39
19,2011,83.8
19,2012,88.32
19,2013,92.87
19,2014,97.2
19,2015,100.75
19,2016,102.06
19,2017,102.6
19,2018,100.8
19,2019,98.97
19,2020,99.94
19,2021,101.5
19,2022,105.33
19,2023,105.76
19,2024,106.72
191,2012,73.34
191,2013,92.51
191,2014,98.09
191,2015,108.17
191,2016,93.74
191,2017,92.27
191,2018,93.27
191,2019,99.83
191,2020,95.81
191,2021,110.8
191,2022,111.27
191,2023,121.69
191,2024,130.02
202,1991,13.3
202,1992,14.02
202,1993,13.83
202,1994,13.95
202,1995,17.65
202,1996,17.54
202,1997,21.32
202,1998,19.57
202,1999,20.79
202,2000,22.1
202,2001,14.56
202,2002,34.56
202,2003,43.93
202,2004,45.16
202,2005,37.31
202,2006,45.82
202,2007,40.3
202,2008,50.68
202,2009,49.71
202,2010,59.03
202,2011,74.7
202,2012,79.42
202,2013,99.78
202,2014,116.85
202,2015,85.54
202,2016,97.61
202,2017,90.32
202,2018,96.18
202,2019,71.32
202,2020,89.78
202,2021,86.81
202,2022,83.56
202,2023,106.05
202,2024,119.59
203,1991,87.25
203,1992,72.83
203,1993,68.2
203,1994,75.59
203,1995,112.38
203,1996,128.9
203,1997,104.04
203,1998,108.83
203,1999,105.43
203,2000,118.62
203,2001,112.74
203,2002,107.48
203,2003,105.51
203,2004,100.76
203,2005,99.18
203,2006,78.6
203,2007,87.92
203,2008,101.28
203,2009,113.92
203,2010,108.75
203,2011,95.07
203,2012,65
203,2013,100.29
203,2014,96.46
203,2015,110.13
203,2016,93.41
203,2017,110.33
203,2018,103.45
203,2019,121.87
203,2020,131.94
203,2021,137.75
203,2022,146.52
203,2023,187.82
203,2024,172.25
207,1991,0.03
207,1992,0.06
207,1993,0.38
207,1994,1.49
207,1995,4.15
207,1996,6.89
207,1997,3.83
207,1998,4.05
207,1999,8.51
207,2000,12.31
207,2001,14.61
207,2002,16.52
207,2003,27.48
207,2004,25.59
207,2005,42.02
207,2006,50.52
207,2007,43.26
207,2008,62.83
207,2009,62.55
207,2010,63.12
207,2011,89.48
207,2012,63.98
207,2013,121.08
207,2014,121.91
207,2015,93.58
207,2016,84.51
207,2017,193.47
207,2018,246.94
207,2019,229.18
207,2020,260.92
207,2021,297.8
207,2022,340.77
207,2023,287.56
207,2024,387.87
21,1991,0
21,1992,0.05
21,1993,0.91
21,1994,50.29
21,1995,52.06
21,1996,50.82
21,1997,51.53
21,1998,52.76
21,1999,54.7
21,2000,62.29
21,2001,40.41
21,2002,32.76
21,2003,25.26
21,2004,21.29
21,2005,23.32
21,2006,25.63
21,2007,27.95
21,2008,30.27
21,2009,71.64
21,2010,76.45
21,2011,38.17
21,2012,46.99
21,2013,64.17
21,2014,81.83
21,2015,99.9
21,2016,118.27
21,2017,136.86
21,2018,154.4
21,2019,179.17
21,2020,203.99
21,2021,230.06
21,2022,259.51
21,2023,283.44
21,2024,308.35
212,1991,94.57
212,1992,112.95
212,1993,123.26
212,1994,156.2
212,1995,108.38
212,1996,92.44
212,1997,67.74
212,1998,71.9
212,1999,66.76
212,2000,61.63
212,2001,67.28
212,2002,77.04
212,2003,147.7
212,2004,110.41
212,2005,109.47
212,2006,108.52
212,2007,107.58
212,2008,106.63
212,2009,105.68
212,2010,104.74
212,2011,103.79
212,2012,102.85
212,2013,101.89
212,2014,100.95
212,2015,100
212,2016,99.05
212,2017,98.11
212,2018,97.16
212,2019,96.22
212,2020,95.27
212,2021,94.32
212,2022,93.38
212,2023,94.97
212,2024,96.57
216,1991,22.58
216,1992,26.24
216,1993,29.35
216,1994,42.61
216,1995,49.02
216,1996,47.49
216,1997,49.81
216,1998,56.33
216,1999,48.53
216,2000,39.77
216,2001,41.71
216,2002,45.63
216,2003,42.21
216,2004,41.56
216,2005,35.75
216,2006,29.13
216,2007,29.36
216,2008,45.93
216,2009,54.62
216,2010,54.54
216,2011,71.77
216,2012,75.72
216,2013,71.12
216,2014,83.85
216,2015,99.65
216,2016,116.5
216,2017,85.47
216,2018,45.88
216,2019,70.99
216,2020,63.16
216,2021,58.34
216,2022,56.99
216,2023,66.2
216,2024,75.41
222,1991,36.56
222,1992,44.75
222,1993,41.83
222,1994,52.15
222,1995,57.53
222,1996,60.9
222,1997,64.49
222,1998,62.36
222,1999,59.33
222,2000,57.2
222,2001,42.28
222,2002,82.43
222,2003,109.12
222,2004,73.12
222,2005,70.65
222,2006,75.14
222,2007,66.62
222,2008,72.79
222,2009,76.26
222,2010,77.27
222,2011,87.03
222,2012,120.67
222,2013,94.77
222,2014,89.27
222,2015,97.01
222,2016,113.72
222,2017,119.09
222,2018,126.75
222,2019,148.24
222,2020,133.48
222,2021,111.07
222,2022,133.46
222,2023,121.54
222,2024,105.67
223,1991,0.24
223,1992,0.39
223,1993,0.57
223,1994,1.23
223,1995,2.45
223,1996,4.25
223,1997,8.09
223,1998,12.69
223,1999,18.34
223,2000,25.78
223,2001,36.04
223,2002,54.81
223,2003,79.25
223,2004,85.02
223,2005,86.79
223,2006,93.1
223,2007,109.28
223,2008,116.46
223,2009,115.2
223,2010,123.09
223,2011,118.08
223,2012,134.01
223,2013,103.95
223,2014,104.36
223,2015,96.58
223,2016,99.06
223,2017,115.21
223,2018,128.95
223,2019,139.81
223,2020,200.81
223,2021,247.53
223,2022,839.23
223,2023,1042.84
223,2024,1235.46
231,1991,79.98
231,1992,71.19
231,1993,60.25
231,1994,52.36
231,1995,62.4
231,1996,62.58
231,1997,51.82
231,1998,41.06
231,1999,58.64
231,2000,33.17
231,2001,36.76
231,2002,44.65
231,2003,46.8
231,2004,38.91
231,2005,60.43
231,2006,49.49
231,2007,85.53
231,2008,66.35
231,2009,68.68
231,2010,68.32
231,2011,82.49
231,2012,89.12
231,2013,104.36
231,2014,130.01
231,2015,87.69
231,2016,82.31
231,2017,109.03
231,2018,141.66
231,2019,137.72
231,2020,172.68
231,2021,141.27
231,2022,188.6
231,2023,163.34
231,2024,171.98
233,1991,10.67
233,1992,11.03
233,1993,42.68
233,1994,42.68
233,1995,42.68
233,1996,42.68
233,1997,42.68
233,1998,42.68
233,1999,49.79
233,2000,49.79
233,2001,49.79
233,2002,58.89
233,2003,68
233,2004,76
233,2005,87.29
233,2006,75.17
233,2007,82.43
233,2008,81.5
233,2009,85.31
233,2010,86.85
233,2011,91.22
233,2012,94.29
233,2013,95.41
233,2014,100.42
233,2015,98.94
233,2016,100.65
233,2017,106.83
233,2018,108.09
233,2019,110.14
233,2020,106.62
233,2021,101.41
233,2022,155.13
233,2023,113.5
233,2024,108.75
234,1991,4.31
234,1992,5.41
234,1993,5.99
234,1994,11.73
234,1995,23.06
234,1996,23.68
234,1997,23.68
234,1998,28.9
234,1999,24.03
234,2000,34.23
234,2001,23.54
234,2002,31.23
234,2003,45.87
234,2004,40.34
234,2005,48.1
234,2006,69.42
234,2007,55.46
234,2008,88.08
234,2009,86.91
234,2010,80.34
234,2011,96.48
234,2012,94.81
234,2013,104.73
234,2014,105.22
234,2015,91.75
234,2016,103.03
234,2017,106.54
234,2018,140.46
234,2019,120.55
234,2020,118.8
234,2021,110.87
234,2022,111.93
234,2023,115.85
234,2024,111.8
238,1993,21.14
238,1994,24.07
238,1995,22.44
238,1996,27.64
238,1997,24.18
238,1998,24.5
238,1999,27.95
238,2000,27.95
238,2001,26.69
238,2002,26.07
238,2003,20.41
238,2004,27.67
238,2005,31.12
238,2006,39.57
238,2007,56.1
238,2008,46.35
238,2009,45.73
238,2010,45.11
238,2011,53.4
238,2012,78.07
238,2013,83.71
238,2014,86.59
238,2015,96.4
238,2016,117.01
238,2017,134.81
238,2018,145.03
238,2019,143.45
238,2020,131.69
238,2021,120.85
238,2022,138.39
238,2023,183.17
238,2024,227.95
249,1991,36.66
249,1992,37.61
249,1993,28.36
249,1994,24.01
249,1995,19.14
249,1996,20.32
249,1997,21.79
249,1998,21.7
249,1999,21.73
249,2000,20.64
249,2001,14.12
249,2002,18.47
249,2003,21.73
249,2004,23.9
249,2005,28.89
249,2006,30.42
249,2007,40.19
249,2008,70.1
249,2009,77.06
249,2010,71.1
249,2011,86.72
249,2012,87.91
249,2013,93.87
249,2014,99.83
249,2015,105.79
249,2016,94.37
249,2017,140.81
249,2018,138.93
249,2019,135.93
249,2020,142.02
249,2021,149.2
249,2022,155.91
249,2023,163.15
249,2024,170.26
26,1991,94.21
26,1992,95.46
26,1993,92.95
26,1994,84.16
26,1995,86.67
26,1996,86.67
26,1997,89.06
26,1998,89.4
26,1999,88.38
26,2000,84.62
26,2001,81.89
26,2002,78.14
26,2003,72.68
26,2004,71.32
26,2005,63.81
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,97.73
26,2020,96.54
26,2021,95.15
26,2022,95.84
26,2023,95.25
26,2024,94.49
299,1996,52.58
299,1997,60.07
299,1998,64.65
299,1999,67.29
299,2000,70.5
299,2001,70.79
299,2002,72.55
299,2003,72.23
299,2004,74.05
299,2005,76.3
299,2006,77.92
299,2007,79.71
299,2008,87.08
299,2009,86.72
299,2010,91.88
299,2011,92.26
299,2012,97.11
299,2013,96.86
299,2014,96.46
299,2015,102.36
299,2016,101.19
299,2017,101.85
299,2018,103.65
299,2019,102.15
299,2020,102.79
299,2021,104.3
299,2022,108.93
299,2023,109.26
299,2024,110.25
3,1993,103.06
3,1994,105.65
3,1995,113.88
3,1996,125.27
3,1997,136.66
3,1998,116.73
3,1999,165.13
3,2000,127.83
3,2001,171.11
3,2002,179.36
3,2003,181.93
3,2004,125.27
3,2005,130.96
3,2006,105.78
3,2007,105.78
3,2008,117.53
3,2009,127.61
3,2010,99.06
3,2011,88.99
3,2012,97.38
3,2013,130.96
3,2014,108.13
3,2015,99.06
3,2016,92.81
3,2017,103.47
3,2018,86.76
3,2019,90.38
3,2020,99.47
3,2021,75.46
3,2022,82.39
3,2023,106.95
3,2024,116.04
4,1991,5.95
4,1992,9.51
4,1993,7.53
4,1994,10.7
4,1995,13.99
4,1996,16.78
4,1997,20.85
4,1998,31.68
4,1999,30.06
4,2000,32.75
4,2001,34.47
4,2002,34.11
4,2003,34.11
4,2004,38.48
4,2005,39.36
4,2006,36.73
4,2007,47.67
4,2008,54.23
4,2009,65.6
4,2010,70.41
4,2011,68.66
4,2012,81.34
4,2013,78.72
4,2014,96.21
4,2015,92.71
4,2016,111.08
4,2017,107.58
4,2018,128.57
4,2019,137.32
4,2020,139.52
4,2021,137.43
4,2022,136.19
4,2023,135.93
4,2024,135.42
40,2012,81.27
40,2013,75.49
40,2014,117.08
40,2015,90.65
40,2016,92.27
40,2017,110.8
40,2018,103.03
40,2019,111.79
40,2020,143.73
40,2021,136.88
40,2022,110.7
40,2023,146.21
40,2024,163.22
41,1991,28.23
41,1992,27.88
41,1993,23.92
41,1994,31.43
41,1995,25.59
41,1996,56.27
41,1997,14.42
41,1998,27.17
41,1999,29.99
41,2000,23.85
41,2001,29.83
41,2002,31.62
41,2003,35.51
41,2004,35.2
41,2005,36.45
41,2006,37.12
41,2007,37.65
41,2008,34
41,2009,34.8
41,2010,48.08
41,2011,88.76
41,2012,77.84
41,2013,103.02
41,2014,95.94
41,2015,99.58
41,2016,104.48
41,2017,115.49
41,2018,98.17
41,2019,98.72
41,2020,99.3
41,2021,99.85
41,2022,100.53
41,2023,104.29
41,2024,108.04
44,1991,8.35
44,1992,11.03
44,1993,13.47
44,1994,20.6
44,1995,20.49
44,1996,23.69
44,1997,26.99
44,1998,30.39
44,1999,33.89
44,2000,37.49
44,2001,41.2
44,2002,45.03
44,2003,49.06
44,2004,53.54
44,2005,60.11
44,2006,59.21
44,2007,82.59
44,2008,77.1
44,2009,80.14
44,2010,83.24
44,2011,86.42
44,2012,89.68
44,2013,93.01
44,2014,96.44
44,2015,99.96
44,2016,103.6
44,2017,107.42
44,2018,114.12
44,2019,105.05
44,2020,121.29
44,2021,124.24
44,2022,172.31
44,2023,195.7
44,2024,186.25
46,1991,13.84
46,1992,13.84
46,1993,13.84
46,1994,13.84
