geo,year,pp_grapes_producer_price_index_2014_2016_100
117,2000,40.52
117,2001,19.93
117,2002,44.01
117,2003,27.11
117,2004,68.48
117,2005,41.74
117,2006,67.8
117,2007,105.83
117,2008,87.4
117,2009,80.56
117,2010,68.22
117,2011,109.1
117,2012,98.61
117,2013,62.05
117,2014,84.92
117,2015,107.67
117,2016,107.42
117,2017,109.59
117,2018,67.38
117,2019,67.7
117,2020,69.82
117,2021,85.66
117,2022,92.28
117,2023,87.78
117,2024,89.9
118,2014,141.18
118,2015,79.41
118,2016,79.41
118,2017,79.41
118,2018,48.35
118,2019,40.94
118,2020,33.35
118,2021,33.35
118,2022,33.35
118,2023,33.35
118,2024,33.35
121,1991,1.53
121,1992,13.22
121,1993,26.17
121,1994,37.08
121,1995,48.51
121,1996,47.04
121,1997,21.59
121,1998,20.8
121,1999,19.29
121,2000,23.78
121,2001,26.76
121,2002,30
121,2003,26.87
121,2004,24.04
121,2005,23.16
121,2006,47.04
121,2007,52.27
121,2008,65.34
121,2009,73.18
121,2010,46.52
121,2011,40.35
121,2012,63.77
121,2013,44.43
121,2014,48.74
121,2015,111.49
121,2016,139.77
121,2017,129.11
121,2018,140.66
121,2019,126
121,2020,124.68
121,2021,134.34
121,2022,139.36
121,2023,150.74
121,2024,160.39
129,1991,46.74
129,1992,50.29
129,1993,54.34
129,1994,40.25
129,1995,46.53
129,1996,58.62
129,1997,58.82
129,1998,58.52
129,1999,54.54
129,2000,54.63
129,2001,59.65
129,2002,68.01
129,2003,75
129,2004,60.62
129,2005,60.26
129,2006,63.18
129,2007,76.59
129,2008,90.99
129,2009,91.58
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,108.82
129,2020,95.82
129,2021,101.37
129,2022,100.49
129,2023,102.06
129,2024,103.64
134,1991,70.92
134,1992,74.66
134,1993,80.28
134,1994,82.42
134,1995,71.45
134,1996,96.88
134,1997,81.09
134,1998,83.55
134,1999,80.18
134,2000,92.06
134,2001,119.09
134,2002,111.75
134,2003,115.31
134,2004,66.5
134,2005,76.8
134,2006,53.44
134,2007,90.43
134,2008,81.95
134,2009,67.51
134,2010,85.11
134,2011,98.42
134,2012,70.58
134,2013,73.99
134,2014,78.37
134,2015,97.53
134,2016,124.1
134,2017,120.14
134,2018,108.13
134,2019,138.28
134,2020,158.35
134,2021,171.06
134,2022,140.53
134,2023,206.85
134,2024,222.16
138,1991,12.88
138,1992,9.84
138,1993,10.11
138,1994,7.95
138,1995,14.97
138,1996,18.87
138,1997,26.3
138,1998,33.92
138,1999,29.07
138,2000,34.57
138,2001,39.42
138,2002,57.92
138,2003,73.61
138,2004,53.48
138,2005,62.12
138,2006,73.81
138,2007,86.29
138,2008,88.45
138,2009,121.66
138,2010,93.48
138,2011,114.63
138,2012,128.6
138,2013,115.26
138,2014,91.83
138,2015,97.69
138,2016,110.47
138,2017,119.09
138,2018,140.59
138,2019,158.88
138,2020,164.47
138,2021,161.53
138,2022,169.94
138,2023,179.13
138,2024,183.33
143,1991,64.44
143,1992,61.84
143,1993,81.95
143,1994,69.27
143,1995,71.46
143,1996,79.27
143,1997,71.71
143,1998,71.22
143,1999,53.9
143,2000,70.24
143,2001,75.85
143,2002,88.78
143,2003,92.93
143,2004,97.07
143,2005,93.66
143,2006,86.1
143,2007,83.9
143,2008,107.32
143,2009,94.39
143,2010,104.88
143,2011,114.15
143,2012,162.2
143,2013,137.07
143,2014,91.71
143,2015,106.1
143,2016,102.2
143,2017,114.39
143,2018,102.44
143,2019,88.76
143,2020,100
143,2021,164.85
143,2022,134.99
143,2023,141.46
143,2024,154.99
146,1994,10.36
146,1995,10
146,1996,13.19
146,1997,17.48
146,1998,19.73
146,1999,31.98
146,2000,36.32
146,2001,43.47
146,2002,55.27
146,2003,71.02
146,2004,64.19
146,2005,83.24
146,2006,72.07
146,2007,71.28
146,2008,65.08
146,2009,46.63
146,2010,85.26
146,2011,85.31
146,2012,112.74
146,2013,80.89
146,2014,73.61
146,2015,105.07
146,2016,121.32
146,2017,124.01
146,2018,102.82
146,2019,99.26
146,2020,146.89
146,2021,160.08
146,2022,131.26
146,2023,147.33
146,2024,154.56
147,1991,71.79
147,1992,65.27
147,1993,63.74
147,1994,84.99
147,1995,88.25
147,1996,101.47
147,1997,109.97
147,1998,122.91
147,1999,123.44
147,2000,108.59
147,2001,118.21
147,2002,107.82
147,2003,114.65
147,2004,97.89
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,123.44
147,2020,124.45
147,2021,128.75
147,2022,124.4
147,2023,118.45
147,2024,128.49
150,1991,177.92
150,1992,97.48
150,1993,57.28
150,1994,71.89
150,1995,77.99
150,1996,97.48
150,1997,79.21
150,1998,75.55
150,1999,62.14
150,2000,73.13
150,2001,93.85
150,2002,96.68
150,2003,105.98
150,2004,100.19
150,2005,83.84
150,2006,95.83
150,2007,88.62
150,2008,124.26
150,2009,98.01
150,2010,98.6
150,2011,100.61
150,2012,117.63
150,2013,146.07
150,2014,100.73
150,2015,100.44
150,2016,98.83
150,2017,127.46
150,2018,136.9
150,2019,131.03
150,2020,132.05
150,2021,126.91
150,2022,235.93
150,2023,138.98
150,2024,136.15
154,1992,9.63
154,1993,110.38
154,1994,142.84
154,1995,192.62
154,1996,143.56
154,1997,100.28
154,1998,96.96
154,1999,116.15
154,2000,89.1
154,2001,117.45
154,2002,116.17
154,2003,79.27
154,2004,95.3
154,2005,119.18
154,2006,84.23
154,2007,89.08
154,2008,152.94
154,2009,77.99
154,2010,72.46
154,2011,90.19
154,2012,92.62
154,2013,95.47
154,2014,98.87
154,2015,101.61
154,2016,99.51
154,2017,107.4
154,2018,115.25
154,2019,107.93
154,2020,86.21
154,2021,91.44
154,2022,108.21
154,2023,138.51
154,2024,168.81
156,1991,39.51
156,1992,42.73
156,1993,44.66
156,1994,46.87
156,1995,49.95
156,1996,50.84
156,1997,45.08
156,1998,53.81
156,1999,56.43
156,2000,61.73
156,2001,77.15
156,2002,87.48
156,2003,103.28
156,2004,96.96
156,2005,95.94
156,2006,108.26
156,2007,106.06
156,2008,115.65
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,106.94
156,2020,104.28
156,2021,116.33
156,2022,115.6
156,2023,115.6
156,2024,115.6
165,1991,14
165,1992,14.86
165,1993,18.31
165,1994,25.85
165,1995,26.07
165,1996,22.62
165,1997,19.11
165,1998,23.7
165,1999,24.34
165,2000,26.39
165,2001,25.19
165,2002,31.67
165,2003,29.88
165,2004,30.25
165,2005,30.72
165,2006,36.9
165,2007,38.43
165,2008,40.17
165,2009,40.85
165,2010,42.66
165,2011,51.63
165,2012,60.55
165,2013,70.78
165,2014,81.87
165,2015,99.25
165,2016,118.87
165,2017,120.65
165,2018,128.75
165,2019,134.48
165,2020,137.97
165,2021,135.48
165,2022,177.8
165,2023,205.81
165,2024,230.64
167,1993,38.28
167,1994,47.71
167,1995,54.54
167,1996,74.41
167,1997,83.48
167,1998,70.98
167,1999,59.97
167,2000,76.22
167,2001,75.63
167,2002,82.77
167,2003,82.29
167,2004,83.88
167,2005,77.43
167,2006,77.86
167,2007,82.39
167,2008,100.57
167,2009,64.17
167,2010,93.14
167,2011,90.22
167,2012,92.04
167,2013,87.34
167,2014,90.32
167,2015,100.18
167,2016,109.5
167,2017,105.5
167,2018,106.31
167,2019,100.39
167,2020,99.89
167,2021,99.13
167,2022,98.36
167,2023,107.86
167,2024,97.9
169,1991,4.01
169,1992,5.14
169,1993,6.42
169,1994,8.67
169,1995,10.41
169,1996,14.99
169,1997,10.41
169,1998,8.56
169,1999,13.38
169,2000,12.04
169,2001,12.31
169,2002,8.3
169,2003,8.23
169,2004,19.01
169,2005,24.88
169,2006,30.92
169,2007,37.13
169,2008,43.49
169,2009,50.65
169,2010,63.34
169,2011,63.33
169,2012,72.78
169,2013,81.87
169,2014,90.96
169,2015,100.02
169,2016,109.02
169,2017,117.19
169,2018,142.21
169,2019,142.8
169,2020,152.4
169,2021,155.54
169,2022,155.54
169,2023,123.36
169,2024,123.36
170,1991,10.69
170,1992,19.25
170,1993,31.23
170,1994,41.92
170,1995,41.49
170,1996,41.07
170,1997,38.07
170,1998,60.32
170,1999,47.91
170,2000,39.78
170,2001,38.5
170,2002,38.93
170,2003,43.21
170,2004,48.34
170,2005,47.48
170,2006,56.89
170,2007,61.17
170,2008,72.29
170,2009,74.43
170,2010,81.71
170,2011,77.86
170,2012,92.83
170,2013,111.22
170,2014,94.84
170,2015,102.28
170,2016,102.88
170,2017,98.82
170,2018,104.8
170,2019,104.75
170,2020,108.77
170,2021,105.23
170,2022,107.37
170,2023,104.81
170,2024,103.63
171,1991,99.17
171,1992,83.8
171,1993,91.14
171,1994,87.96
171,1995,96.36
171,1996,94.13
171,1997,106.07
171,1998,136.64
171,1999,106.32
171,2000,61.7
171,2001,17.07
171,2002,16.1
171,2003,18.97
171,2004,21.78
171,2005,25
171,2006,28.7
171,2007,32.95
171,2008,37.82
171,2009,43.42
171,2010,49.84
171,2011,57.22
171,2012,65.68
171,2013,75.4
171,2014,86.56
171,2015,99.37
171,2016,114.07
171,2017,130.95
171,2018,150.32
171,2019,172.57
171,2020,198.1
171,2021,227.41
171,2022,261.06
171,2023,285.52
171,2024,312.26
174,1991,64.17
174,1992,53.99
174,1993,64.43
174,1994,67.05
174,1995,61.76
174,1996,68.82
174,1997,70.87
174,1998,108.83
174,1999,82.21
174,2000,98.38
174,2001,94.44
174,2002,79.77
174,2003,99.13
174,2004,115.25
174,2005,108.82
174,2006,122.89
174,2007,130.11
174,2008,158.92
174,2009,153.27
174,2010,146.85
174,2011,152.48
174,2012,166.42
174,2013,166.12
174,2014,155.76
174,2015,68.01
174,2016,76.23
174,2017,74.33
174,2018,87.91
174,2019,84.2
174,2020,90.96
174,2021,111.35
174,2022,136.25
174,2023,122.23
174,2024,133.53
179,1991,64.61
179,1992,65.25
179,1993,99.59
179,1994,65.25
179,1995,68.67
179,1996,65.25
179,1997,78.97
179,1998,103.01
179,1999,96.15
179,2000,96.15
179,2001,82.41
179,2002,92.71
179,2003,92.16
179,2004,91.42
179,2005,93.94
179,2006,95.24
179,2007,93.16
179,2008,94.02
179,2009,94.87
179,2010,95.73
179,2011,96.58
179,2012,97.44
179,2013,98.29
179,2014,99.15
179,2015,100
179,2016,100.85
179,2017,101.71
179,2018,102.56
179,2019,103.42
179,2020,104.27
179,2021,105.13
179,2022,105.98
179,2023,102.04
179,2024,106.11
181,1991,0.3
181,1992,0.33
181,1993,0.4
181,1994,0.41
181,1995,0.47
181,1996,0.54
181,1997,0.54
181,1998,1.31
181,1999,1.9
181,2000,2.49
181,2001,6.78
181,2002,12.65
181,2003,117.76
181,2004,537.92
181,2005,1936.64
181,2006,26964.53
181,2007,84696.94
181,2015,108.24
181,2016,91.76
181,2017,89.76
181,2018,98.58
183,1993,1.06
183,1994,2.67
183,1995,2.85
183,1996,3.95
183,1997,9.67
183,1998,18.37
183,1999,22.1
183,2000,24.59
183,2001,34.49
183,2002,46.91
183,2003,61.51
183,2004,53.26
183,2005,66.93
183,2006,65.56
183,2007,66.59
183,2008,74.49
183,2009,73.8
183,2010,95.59
183,2011,96.11
183,2012,103.83
183,2013,84.1
183,2014,101.09
183,2015,99.37
183,2016,99.54
183,2017,106.92
183,2018,88.22
183,2019,110.01
183,2020,118.59
183,2021,120.82
183,2022,132.84
183,2023,133.35
183,2024,141.38
185,1992,0.08
185,1993,0.85
185,1994,1.65
185,1995,3.96
185,1996,5.47
185,1997,6.38
185,1998,7.76
185,1999,12.55
185,2000,19.98
185,2001,24.3
185,2002,24.31
185,2003,32.39
185,2004,34.15
185,2005,42.7
185,2006,55.55
185,2007,66.31
185,2008,70.76
185,2009,66.29
185,2010,72.55
185,2011,70.44
185,2012,95.36
185,2013,77.71
185,2014,79.23
185,2015,103.99
185,2016,116.78
185,2017,141.4
185,2018,141.01
185,2019,140.41
185,2020,178
185,2021,212.11
185,2022,248.98
185,2023,277.92
185,2024,253.9
19,1991,43.89
19,1992,47.78
19,1993,50.34
19,1994,53.85
19,1995,59.92
19,1996,65.76
19,1997,68.37
19,1998,69.81
19,1999,75.1
19,2000,76.25
19,2001,77.75
19,2002,80.08
19,2003,82.45
19,2004,83.9
19,2005,85.71
19,2006,92.16
19,2007,96.86
19,2008,124.21
19,2009,136.32
19,2010,100.41
19,2011,103.45
19,2012,105.27
19,2013,108.05
19,2014,98.82
19,2015,91.97
19,2016,109.21
19,2017,115.41
19,2018,109.18
19,2019,186.76
19,2020,275.43
19,2021,272.67
19,2022,258.32
19,2023,247.86
19,2024,237.4
194,1991,54.91
194,1992,54.71
194,1993,53.19
194,1994,52.57
194,1995,54.6
194,1996,57.44
194,1997,58.24
194,1998,51.97
194,1999,52.39
194,2000,57.38
194,2001,66.11
194,2002,71.1
194,2003,71.1
194,2004,76.27
194,2005,80.96
194,2006,93.69
194,2007,105.09
194,2008,110.28
194,2009,118.25
194,2010,120.37
194,2011,127.48
194,2012,132.6
194,2013,138.46
194,2014,143.58
194,2015,78.84
194,2016,77.59
194,2017,79.96
194,2018,88.57
194,2019,94.8
194,2020,142.45
194,2021,151.56
194,2022,160.67
194,2023,157.57
194,2024,155.28
198,1992,37.59
198,1993,37.56
198,1994,45.44
198,1995,64.71
198,1996,81.76
198,1997,96.62
198,1998,54.23
198,1999,64.55
198,2000,68.54
198,2001,67.23
198,2002,76.98
198,2003,75.85
198,2004,78
198,2005,79.3
198,2006,97.46
198,2007,88.5
198,2008,87.09
198,2009,91.41
198,2010,88.24
198,2011,84.55
198,2012,94.13
198,2013,91.49
198,2014,90.58
198,2015,99.44
198,2016,109.97
198,2017,118.06
198,2018,112.12
198,2019,119.89
198,2020,96.73
198,2021,112.37
198,2022,128.16
198,2023,152.03
198,2024,175.54
199,1993,43.86
199,1994,46.02
199,1995,64.71
199,1996,55.46
199,1997,74.61
199,1998,69.59
199,1999,67.09
199,2000,74.4
199,2001,76.2
199,2002,80.34
199,2003,78.81
199,2004,79.77
199,2005,80.92
199,2006,82.69
199,2007,80.2
199,2008,80.9
199,2009,76.2
199,2010,82.85
199,2011,85.46
199,2012,93.37
199,2013,94.62
199,2014,89.89
199,2015,103.13
199,2016,106.98
199,2017,121.83
199,2018,117.8
199,2019,121.2
199,2020,126.72
199,2021,132.69
199,2022,143.34
199,2023,140.44
199,2024,148.77
2,1991,70.57
2,1992,70.57
2,1993,70.57
2,1994,82.33
2,1995,85.27
2,1996,85.27
2,1997,88.22
2,1998,79.39
2,1999,82.33
2,2000,73.51
2,2001,73.51
2,2002,105.86
2,2003,32.35
2,2004,32.35
2,2005,37.05
2,2006,44.03
2,2007,51.01
2,2008,57.99
2,2009,69.81
2,2010,111.62
2,2011,109.09
2,2012,108.36
2,2013,104.66
2,2014,101.29
2,2015,97.26
2,2016,101.45
2,2017,76.75
2,2018,72.69
2,2019,73.32
2,2020,75.77
2,2021,76.36
2,2022,77.4
2,2023,78.62
2,2024,79.8
202,1991,12.22
202,1992,14.13
202,1993,25.7
202,1994,28.89
202,1995,31.15
202,1996,32.39
202,1997,40.21
202,1998,50.91
202,1999,50.35
202,2000,38.14
202,2001,57.31
202,2002,41.01
202,2003,47.49
202,2004,53.73
202,2005,54.24
202,2006,46.99
202,2007,57.08
202,2008,70.99
202,2009,82.19
202,2010,86.44
202,2011,91.05
202,2012,98.98
202,2013,112.31
202,2014,135.54
202,2015,89.28
202,2016,75.18
202,2017,104.99
202,2018,115.48
202,2019,122.84
202,2020,132.38
202,2021,138.29
202,2022,148.13
202,2023,170.04
202,2024,170.51
203,1991,45.29
203,1992,44.98
203,1993,43.15
203,1994,62.41
203,1995,75.64
203,1996,51.72
203,1997,78.63
203,1998,66.83
203,1999,62.53
203,2000,59.99
203,2001,62.41
203,2002,59.43
203,2003,58.75
203,2004,56.82
203,2005,69.31
203,2006,69.07
203,2007,75.27
203,2008,73.4
203,2009,77.88
203,2010,84.78
203,2011,82.49
203,2012,83.55
203,2013,84.84
203,2014,109.85
203,2015,96.31
203,2016,93.84
203,2017,113.91
203,2018,100.13
203,2019,94.9
203,2020,95.53
203,2021,110.97
203,2022,104.05
203,2023,124.22
203,2024,126.51
208,1993,1.3
208,1994,2.41
208,1995,6.12
208,1996,18.65
208,1997,23.41
208,1998,33.85
208,1999,37.05
208,2000,37.88
208,2001,32.97
208,2002,50.99
208,2003,82.55
208,2004,96.92
208,2005,104.26
208,2006,120.72
208,2007,195.7
208,2008,97.12
208,2009,106.83
208,2010,92.26
208,2011,145.68
208,2012,242.8
208,2013,167.4
208,2014,131.52
208,2015,61.32
208,2016,107.16
208,2017,164.05
208,2018,121.87
208,2019,102.61
208,2020,100.56
208,2021,92.68
208,2022,84.02
208,2023,90.45
208,2024,86.44
21,1991,0
21,1992,0
21,1993,0.11
21,1994,18.28
21,1995,19.43
21,1996,20.29
21,1997,18.81
21,1998,36.02
21,1999,41.37
21,2000,33.75
21,2001,24.86
21,2002,24.56
21,2003,42.33
21,2004,70.6
21,2005,31.9
21,2006,27.82
21,2007,59.55
21,2008,31.56
21,2009,106.74
21,2010,91.04
21,2011,141.07
21,2012,127.87
21,2013,132.93
21,2014,108.69
21,2015,104.38
21,2016,86.92
21,2017,87.85
21,2018,78.31
21,2019,93.07
21,2020,104.02
21,2021,100.46
21,2022,128.73
21,2023,127.44
21,2024,142.52
211,1991,118.03
211,1992,118.03
211,1993,111.97
211,1994,105.92
211,1995,109.43
211,1996,107.8
211,1997,107.04
211,1998,74.18
211,1999,73.96
211,2000,73.96
211,2001,73.96
211,2002,73.96
211,2003,99.26
211,2004,100.38
211,2005,100.75
211,2006,98.54
211,2007,101.93
211,2008,103.11
211,2009,104.74
211,2010,100.75
211,2011,98.14
211,2012,95.87
211,2013,96.84
211,2014,97.75
211,2015,101.47
211,2016,100.78
211,2017,104.01
211,2018,100.02
211,2019,96.99
211,2020,91.88
211,2021,95.75
211,2022,100.29
211,2023,99.9
211,2024,99.51
212,1991,10.35
212,1992,7.02
212,1993,6.43
212,1994,18.48
212,1995,14.4
212,1996,10
212,1997,10.7
212,1998,8.54
212,1999,9.19
212,2000,10.21
212,2001,10.81
212,2002,10.81
212,2003,14.59
212,2004,16.68
212,2005,16.69
212,2006,17.77
212,2007,18.36
212,2008,17.83
212,2009,17.29
212,2010,21.61
212,2011,19.45
212,2012,26.48
212,2013,49.17
212,2014,68.74
212,2015,80.51
212,2016,150.75
212,2017,190.73
212,2018,224.3
212,2019,247.87
212,2020,260.28
212,2021,286.28
212,2022,312.18
212,2023,308.56
212,2024,324.12
213,1997,65.32
213,1998,71.74
213,1999,76.01
213,2000,86.66
213,2001,82.19
213,2002,80.09
213,2003,84.29
213,2004,88.16
213,2005,90.38
213,2006,96.17
213,2007,99.56
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.91
213,2019,87.58
213,2020,90.5
213,2021,95.39
213,2022,103.83
213,2023,102.78
213,2024,106.32
216,1991,41.94
216,1992,49.56
216,1993,52.85
216,1994,60.05
216,1995,60.42
216,1996,66.36
216,1997,72.42
216,1998,97.58
216,1999,88.01
216,2000,70.31
216,2001,78.12
216,2002,61.95
216,2003,77.12
216,2004,64.02
216,2005,69.7
216,2006,77.15
216,2007,89.33
216,2008,102.26
216,2009,112.51
216,2010,91.01
216,2011,90.62
216,2012,96.68
216,2013,93.81
216,2014,99.7
216,2015,100.19
216,2016,100.11
216,2017,111.58
216,2018,109.42
216,2019,125.51
216,2020,110.56
216,2021,109.42
216,2022,113.58
216,2023,138.96
216,2024,164.33
222,1991,34.53
222,1992,36.76
222,1993,38.99
222,1994,40.1
222,1995,41.22
222,1996,42.33
222,1997,42.89
222,1998,43.44
222,1999,44
222,2000,44.56
222,2001,45.67
222,2002,40.1
222,2003,41.77
222,2004,50.13
222,2005,44.78
222,2006,45.45
222,2007,40.1
222,2008,50.13
222,2009,50.13
222,2010,97.58
222,2011,95.58
222,2012,102.15
222,2013,96.91
222,2014,102.82
222,2015,85.89
222,2016,111.3
222,2017,103.49
222,2018,95.91
222,2019,100.26
222,2020,103.26
222,2021,106.38
222,2022,109.84
222,2023,112.51
222,2024,115.57
223,1991,0.14
