geo,year,pp_meat_of_chickens_fresh_or_chilled_producer_price_index_2014_2016_100
105,1993,53.36
105,1994,56.93
105,1995,57.91
105,1996,64.93
105,1997,70.47
105,1998,69.44
105,1999,46.56
105,2000,74.86
105,2001,75.18
105,2002,68.61
105,2003,69.83
105,2004,72.48
105,2005,72.54
105,2006,72.42
105,2007,76.65
105,2008,87.95
105,2009,94.87
105,2010,93.85
105,2011,89.57
105,2012,91.88
105,2013,93.97
105,2014,99.7
105,2015,100.06
105,2016,100.23
105,2017,101.18
105,2018,104.97
105,2019,108.74
105,2020,106.13
105,2021,116.59
105,2022,113.44
105,2023,120.66
105,2024,124.42
106,1991,65.62
106,1992,64.47
106,1993,72.77
106,1994,71.82
106,1995,64.15
106,1996,74.37
106,1997,70.28
106,1998,65.89
106,1999,62.81
106,2000,71.53
106,2001,69.89
106,2002,64.34
106,2003,73.65
106,2004,71.4
106,2005,65.99
106,2006,73.45
106,2007,89.33
106,2008,84.97
106,2009,81.65
106,2010,77.81
106,2011,88.11
106,2012,90.12
106,2013,98.74
106,2014,93.57
106,2015,106.16
106,2016,100.27
106,2017,106.21
106,2018,104.21
106,2019,101.65
106,2020,112.94
106,2021,113.83
106,2022,144.5
106,2023,146.02
106,2024,158.14
107,1991,23.57
107,1992,23.57
107,1993,23.57
107,1994,34.28
107,1995,40.71
107,1996,52.33
107,1997,48.71
107,1998,43.34
107,1999,46.79
107,2000,46.79
107,2001,46.79
107,2002,51.72
107,2003,66.15
107,2004,58.65
107,2005,56.06
107,2006,56.59
107,2007,63.45
107,2008,78.68
107,2009,75.95
107,2010,93.88
107,2011,97.23
107,2012,100
107,2013,97.39
107,2014,97.65
107,2015,100
107,2016,102.35
107,2017,104.69
107,2018,107.04
107,2019,109.38
107,2020,111.73
107,2021,114.08
107,2022,116.42
107,2023,118.77
107,2024,121.11
108,1994,5.55
108,1995,17.18
108,1996,25
108,1997,31.81
108,1998,33.8
108,1999,42.09
108,2000,35.11
108,2001,39.76
108,2002,45.5
108,2003,46.64
108,2004,49.72
108,2005,52.52
108,2006,54.29
108,2007,58.71
108,2008,69.34
108,2009,73.99
108,2010,76.17
108,2011,80.22
108,2012,83.13
108,2013,81.83
108,2014,102.48
108,2015,105.25
108,2016,92.27
108,2017,101.3
108,2018,112.6
108,2019,120.58
108,2020,128.27
108,2021,140.5
108,2022,173.93
108,2023,207.69
108,2024,241.45
109,1991,28.07
109,1992,48.28
109,1993,58.79
109,1994,63.41
109,1995,75.55
109,1996,89.65
109,1997,101.13
109,1998,105.27
109,1999,96.52
109,2000,104.49
109,2001,98.24
109,2002,101.06
109,2003,85.72
109,2004,89.43
109,2005,99.39
109,2006,99.13
109,2007,99.23
109,2008,99.32
109,2009,99.42
109,2010,99.52
109,2011,99.61
109,2012,99.71
109,2013,99.81
109,2014,99.9
109,2015,100
109,2016,100.1
109,2017,100.19
109,2018,100.29
109,2019,100.39
109,2020,100.48
109,2021,100.58
109,2022,100.68
109,2023,109.81
109,2024,100.87
11,1991,86.01
11,1992,86.08
11,1993,85.98
11,1994,86.05
11,1995,80.22
11,1996,85.35
11,1997,86.81
11,1998,85.48
11,1999,82.15
11,2000,83.61
11,2001,89.05
11,2002,88.78
11,2003,87.86
11,2004,88.73
11,2005,87.91
11,2006,88.05
11,2007,90.34
11,2008,93.23
11,2009,92.13
11,2010,92.31
11,2011,94.51
11,2012,99.69
11,2013,107.67
11,2014,107.21
11,2015,96.9
11,2016,95.89
11,2017,95.43
11,2018,125.28
11,2019,122.21
11,2020,109.37
11,2021,110.93
11,2022,132.07
11,2023,126.43
11,2024,127.07
110,1991,82.38
110,1992,82.73
110,1993,81.54
110,1994,80.88
110,1995,76.93
110,1996,76.71
110,1997,76.23
110,1998,76.63
110,1999,76.49
110,2000,75.44
110,2001,75.92
110,2002,75.97
110,2003,74.74
110,2004,72.5
110,2005,68.02
110,2006,67.1
110,2007,70.7
110,2008,75.92
110,2009,74.26
110,2010,88.74
110,2011,89.57
110,2012,86.02
110,2013,90.67
110,2014,97.38
110,2015,100.06
110,2016,102.55
110,2017,107.62
110,2018,110.05
110,2019,109.74
110,2020,110.55
110,2021,118.1
110,2022,121.64
110,2023,121.65
110,2024,123.19
112,1991,30.23
112,1992,49.81
112,1993,49.67
112,1994,47.9
112,1995,48.09
112,1996,55.67
112,1997,59.06
112,1998,57.53
112,1999,50.6
112,2000,50.97
112,2001,51.85
112,2002,45.85
112,2003,47.69
112,2004,51.26
112,2005,49.03
112,2006,58.24
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,93.87
112,2020,94.65
112,2021,96.52
112,2022,99.02
112,2023,100.71
112,2024,102.4
113,1998,26.2
113,1999,23.54
113,2000,29.29
113,2001,39.39
113,2002,37.93
113,2003,33.91
113,2004,31.79
113,2005,35.84
113,2006,41.65
113,2007,46.22
113,2008,51.87
113,2009,94.24
113,2010,74.38
113,2011,74.05
113,2012,75.64
113,2013,97.5
113,2014,94.47
113,2015,95.57
113,2016,109.96
113,2017,113.43
113,2018,108
113,2019,106.6
113,2020,113.84
113,2021,89.98
113,2022,84.61
113,2023,82.25
113,2024,78.55
114,1991,15.63
114,1992,17.2
114,1993,22.93
114,1994,25.01
114,1995,29.18
114,1996,29.18
114,1997,29.18
114,1998,31.27
114,1999,31.27
114,2000,31.27
114,2001,41.69
114,2002,41.69
114,2003,46.38
114,2004,41.51
114,2005,36.63
114,2006,40.24
114,2007,51.36
114,2008,58.36
114,2009,41.69
114,2010,52.11
114,2011,60.52
114,2012,83.17
114,2013,83.17
114,2014,95.05
114,2015,104.08
114,2016,100.87
114,2017,102.34
114,2018,110.79
114,2019,117.49
114,2020,122.49
114,2021,127.48
114,2022,132.48
114,2023,137.48
114,2024,142.47
115,1991,3.48
115,1992,11.29
115,1993,27.22
115,1994,22.39
115,1995,26.02
115,1996,26.59
115,1997,37.75
115,1998,29.72
115,1999,37.88
115,2000,31.18
115,2001,53.96
115,2002,57.13
115,2003,53.84
115,2004,64.37
115,2005,74.94
115,2006,96.38
115,2007,109.74
115,2008,89.53
115,2009,84.02
115,2010,88.63
115,2011,95.69
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,117.56
115,2020,120.79
115,2021,126.36
115,2022,133.91
115,2023,139.2
115,2024,144.5
117,1991,46.88
117,1992,43.23
117,1993,54.62
117,1994,65.38
117,1995,59.49
117,1996,63.92
117,1997,55.26
117,1998,63.19
117,1999,57.79
117,2000,57.3
117,2001,68.06
117,2002,55.94
117,2003,44.79
117,2004,68.3
117,2005,70.48
117,2006,76.14
117,2007,58.01
117,2008,54.42
117,2009,76.34
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,86.06
117,2020,88.05
117,2021,98.77
117,2022,101.7
117,2023,99.74
117,2024,101.72
119,1992,15.85
119,1993,61.54
119,1994,78.12
119,1995,75.03
119,1996,80.56
119,1997,86.09
119,1998,77.47
119,1999,78.85
119,2000,78.58
119,2001,81.97
119,2002,81.97
119,2003,55.78
119,2004,56
119,2005,78.92
119,2006,82.65
119,2007,103.65
119,2008,107.03
119,2009,97.21
119,2010,86.82
119,2011,90.78
119,2012,92.24
119,2013,101.05
119,2014,106.95
119,2015,95.98
119,2016,97.07
119,2017,94.9
119,2018,100.04
119,2019,106.95
119,2020,107.18
119,2021,116.21
119,2022,137
119,2023,153.28
119,2024,169.56
120,1991,3.57
120,1992,3.72
120,1993,3.82
120,1994,3.95
120,1995,3.91
120,1996,5.3
120,1997,7.95
120,1998,9.46
120,1999,21.64
120,2000,22.3
120,2001,23.61
120,2002,26.23
120,2003,29.3
120,2004,36.87
120,2005,44.43
120,2006,52
120,2007,59.57
120,2008,67.13
120,2009,74.7
120,2010,82.26
120,2011,89.83
120,2012,94.96
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,110.84
120,2020,117.06
120,2021,123.35
120,2022,130.54
120,2023,143.01
120,2024,155.48
121,1991,29.7
121,1992,29.7
121,1993,46.46
121,1994,63.22
121,1995,79.98
121,1996,80.83
121,1997,73.63
121,1998,73.41
121,1999,73.34
121,2000,61.1
121,2001,60.9
121,2002,53.61
121,2003,48.47
121,2004,49.75
121,2005,47.46
121,2006,54.48
121,2007,62.77
121,2008,68.63
121,2009,74.5
121,2010,80.36
121,2011,81.8
121,2012,78.65
121,2013,82.45
121,2014,88.2
121,2015,94.5
121,2016,117.3
121,2017,101.58
121,2018,63
121,2019,83.23
121,2020,92.63
121,2021,86.56
121,2022,88.48
121,2023,88.48
121,2024,88.48
126,1993,94.26
126,1994,130.99
126,1995,142.75
126,1996,167.93
126,1997,177.16
126,1998,173.26
126,1999,147.07
126,2000,138.83
126,2001,144.19
126,2002,119.91
126,2003,110.32
126,2004,103.36
126,2005,116.13
126,2006,87.18
126,2007,100.57
126,2008,110.19
126,2009,90.73
126,2010,91.24
126,2011,104.41
126,2012,106.6
126,2013,112.1
126,2014,102.94
126,2015,102.85
126,2016,94.21
126,2017,91.87
126,2018,94.24
126,2019,94.2
126,2020,95.53
126,2021,95.16
126,2022,95.34
126,2023,94.97
126,2024,94.68
129,1991,5.1
129,1992,6.6
129,1993,7.5
129,1994,10.49
129,1995,10.49
129,1996,10.49
129,1997,13.49
129,1998,14.99
129,1999,15.97
129,2000,17.03
129,2001,20.22
129,2002,21.29
129,2003,25.55
129,2004,45.28
129,2005,52.76
129,2006,55.31
129,2007,53.22
129,2008,89.95
129,2009,92.95
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,122.73
129,2020,128.36
129,2021,139.19
129,2022,159.07
129,2023,161.76
129,2024,168.12
130,1996,1.59
130,1997,1.85
130,1998,2.22
130,1999,3.56
130,2000,4.61
130,2001,5.76
130,2002,6.04
130,2003,7.97
130,2004,10.92
130,2005,13.64
130,2006,15.59
130,2007,18.54
130,2008,24.82
130,2009,29.67
130,2010,32.07
130,2011,34.5
130,2012,48.02
130,2013,70.31
130,2014,100.45
130,2015,94.49
130,2016,105.06
130,2017,146.43
130,2018,158.57
130,2019,190.33
130,2020,220
130,2021,242.48
130,2022,277.47
130,2023,338.71
130,2024,338.64
131,1991,55.76
131,1992,54.74
131,1993,60.19
131,1994,58.23
131,1995,66.59
131,1996,42.41
131,1997,43.35
131,1998,50.37
131,1999,49.9
131,2000,48.34
131,2001,55.14
131,2002,52.27
131,2003,56.01
131,2004,56.26
131,2005,64.24
131,2006,77.09
131,2007,80.08
131,2008,82.33
131,2009,86.07
131,2010,88.57
131,2011,84.82
131,2012,90.44
131,2013,94.8
131,2014,95.43
131,2015,98.54
131,2016,106.03
131,2017,107.9
131,2018,111.64
131,2019,86.64
131,2020,86.66
131,2021,86.64
131,2022,86.73
131,2023,88.67
131,2024,90.61
133,1991,37.78
133,1992,39.58
133,1993,50.98
133,1994,52.17
133,1995,70.77
133,1996,62.97
133,1997,65.97
133,1998,65.97
133,1999,65.97
133,2000,65.97
133,2001,65.97
133,2002,65.97
133,2003,65.97
133,2004,65.97
133,2005,65.97
133,2006,87.96
133,2007,87.96
133,2008,95.71
133,2009,93.31
133,2010,96.98
133,2011,105.89
133,2012,107.52
133,2013,128.86
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,110.38
133,2020,110.45
133,2021,107.74
133,2022,108.13
133,2023,109.35
133,2024,109.14
134,1991,60.27
134,1992,59.31
134,1993,79.98
134,1994,80.36
134,1995,91.84
134,1996,91.84
134,1997,91.84
134,1998,93.75
134,1999,93.75
134,2000,91.84
134,2001,91.84
134,2002,89.93
134,2003,84.19
134,2004,84.19
134,2005,82.27
134,2006,82.27
134,2007,82.27
134,2008,88.71
134,2009,97.27
134,2010,97.58
134,2011,104.05
134,2012,104.76
134,2013,107.81
134,2014,102.55
134,2015,98.92
134,2016,98.53
134,2017,97.56
134,2018,98.4
134,2019,140.54
134,2020,145.96
134,2021,148.09
134,2022,175.95
134,2023,178.99
134,2024,183.49
137,1991,35.26
137,1992,37.62
137,1993,36.97
137,1994,38.23
137,1995,38.57
137,1996,43.51
137,1997,49.08
137,1998,49.52
137,1999,45.8
137,2000,46.22
137,2001,46.26
137,2002,46.35
137,2003,47.51
137,2004,51.79
137,2005,50.9
137,2006,60.98
137,2007,75.07
137,2008,85.58
137,2009,90.8
137,2010,97.07
137,2011,96.19
137,2012,95.33
137,2013,99.24
137,2014,99.05
137,2015,99.83
137,2016,101.12
137,2017,97.86
137,2018,101.99
137,2019,98.7
137,2020,97.93
137,2021,99.4
137,2022,146.67
137,2023,168.89
137,2024,192.19
138,1991,21.59
138,1992,17.38
138,1993,19.88
138,1994,20.05
138,1995,23.87
138,1996,31.97
138,1997,37.89
138,1998,44.09
138,1999,40.86
138,2000,49.08
138,2001,50.18
138,2002,50.65
138,2003,50.61
138,2004,57.21
138,2005,59.74
138,2006,56.57
138,2007,64.76
138,2008,72.07
138,2009,76.15
138,2010,80.78
138,2011,85.54
138,2012,90.77
138,2013,99.87
138,2014,103.17
138,2015,97.48
138,2016,99.35
138,2017,102.98
138,2018,106.89
138,2019,109.37
138,2020,112.89
138,2021,116.95
138,2022,123.77
138,2023,126.72
138,2024,130.25
14,1991,63.13
14,1992,63.94
14,1993,62.14
14,1994,62.95
14,1995,64.17
14,1996,65.79
14,1997,66.2
14,1998,64.78
14,1999,64.78
14,2000,66.2
14,2001,66.2
14,2002,67.82
14,2003,69.12
14,2004,71.17
14,2005,73.84
14,2006,79.66
14,2007,78.56
14,2008,85.62
14,2009,88.75
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,108.81
14,2020,110.14
14,2021,111.13
14,2022,112.43
14,2023,114.06
14,2024,115.29
141,1993,4.71
141,1994,5.18
141,1995,5.75
141,1996,6.97
141,1997,9.89
141,1998,7.16
141,1999,8.01
141,2000,7.63
141,2001,11.12
141,2002,10.83
141,2003,11.51
141,2004,18.63
141,2005,21.5
141,2006,24.78
141,2007,28.95
141,2008,33.68
141,2009,39.05
141,2010,45.16
141,2011,52.11
141,2012,66.74
141,2013,76.72
141,2014,87.55
141,2015,99.38
141,2016,113.07
141,2017,130.04
141,2018,151.45
141,2019,176.64
141,2020,206.1
141,2021,236.43
141,2022,264.84
141,2023,284.86
141,2024,323.91
143,1991,91.59
143,1992,92.87
143,1993,95.11
143,1994,103.75
143,1995,90.3
143,1996,96.07
143,1997,93.51
143,1998,82.62
143,1999,118.1
143,2000,111.86
143,2001,117.14
143,2002,118.1
143,2003,118.1
143,2004,107.54
143,2005,92.56
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,109.05
143,2020,109.23
143,2021,111.37
143,2022,110.8
143,2023,111.52
143,2024,112.24
144,1991,1.1
144,1992,1.6
144,1993,2.41
144,1994,3.49
144,1995,4.51
144,1996,7.04
144,1997,23.29
144,1998,22.63
144,1999,22.26
144,2000,22.97
144,2001,24.61
144,2002,27.96
144,2003,34.6
144,2004,41.52
144,2005,38.33
144,2006,48.48
144,2007,50.09
144,2008,62.55
144,2009,58.67
144,2010,50.88
144,2011,60.75
144,2012,66.46
144,2013,90.93
144,2014,91.8
144,2015,94.31
144,2016,113.88
144,2017,118.03
144,2018,123.68
144,2019,126.02
144,2020,131.31
144,2021,137.27
144,2022,143.23
144,2023,155.03
144,2024,165.47
146,1994,15.77
146,1995,17.06
146,1996,21.04
146,1997,23.4
146,1998,23.15
146,1999,34.26
146,2000,43.11
146,2001,58.98
146,2002,56.16
146,2003,55.44
146,2004,64.37
146,2005,73.88
146,2006,62.38
146,2007,78.65
146,2008,96.01
146,2009,81.25
146,2010,88.05
146,2011,89.24
146,2012,97.34
146,2013,91.59
146,2014,106.46
146,2015,103.38
146,2016,90.16
146,2017,100.14
146,2018,101.79
146,2019,106.77
146,2020,117.26
146,2021,118.07
146,2022,115.26
146,2023,100.94
146,2024,86.62
147,1991,31.79
147,1992,38.22
147,1993,42.06
147,1994,51.23
147,1995,51.57
147,1996,44.5
147,1997,47.92
147,1998,49.16
147,1999,48.78
147,2000,59.32
147,2001,65.25
147,2002,86.7
147,2003,72.88
147,2004,77.21
147,2005,79.44
147,2006,86.69
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,106
147,2020,118.85
147,2021,118.7
147,2022,105.54
147,2023,98
147,2024,90.46
149,1991,46.41
149,1992,38.82
149,1993,39.3
149,1994,41.14
149,1995,43.12
149,1996,42.31
149,1997,44.03
149,1998,48.83
149,1999,49.8
149,2000,52.54
149,2001,53.99
149,2002,51.69
149,2003,52.42
149,2004,52.7
149,2005,55.38
149,2006,56.99
149,2007,60.82
149,2008,48.05
149,2009,65.96
149,2010,69.84
149,2011,75.85
149,2012,85.36
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,104.31
149,2018,90.15
149,2019,87.79
149,2020,90.17
149,2021,110.52
149,2022,110.19
149,2023,115.73
149,2024,121.26
150,1991,92.18
150,1992,87.97
150,1993,83.23
150,1994,82.74
150,1995,75.92
150,1996,79.6
150,1997,84.29
150,1998,77.47
150,1999,67.02
150,2000,69.63
150,2001,82.99
150,2002,73.17
150,2003,72.93
150,2004,75.11
150,2005,80.54
150,2006,72.82
150,2007,90.7
150,2008,95.58
150,2009,90.15
150,2010,90.84
150,2011,101.47
150,2012,104.42
150,2013,106.3
150,2014,102.31
150,2015,100.67
150,2016,97.02
150,2017,94.95
150,2018,98.99
150,2019,98.74
150,2020,96.78
150,2021,97.63
150,2022,96.31
150,2023,97.84
150,2024,98.09
154,1992,19.12
154,1993,58.86
154,1994,133.28
154,1995,144.91
154,1996,135.86
154,1997,138.18
154,1998,130.06
154,1999,58.53
154,2000,55.29
154,2001,59.18
154,2002,69.2
154,2003,76.32
154,2004,82.84
154,2005,85.55
154,2006,90.62
154,2007,125.51
154,2008,96.9
154,2009,41.21
154,2010,109.38
154,2011,95.01
154,2012,73.85
154,2013,125.31
154,2014,88.62
154,2015,105.32
154,2016,106.06
154,2017,136.53
154,2018,128.84
154,2019,113.59
154,2020,118.16
154,2021,117.93
154,2022,127.23
154,2023,123.95
154,2024,130.46
156,1991,78.92
156,1992,77.36
156,1993,76.22
156,1994,75.91
156,1995,76.3
156,1996,75.01
156,1997,72.77
156,1998,74.8
156,1999,74.18
156,2000,73.4
156,2001,74.23
156,2002,76.16
156,2003,81.58
156,2004,82.57
156,2005,81.68
156,2006,82.77
156,2007,83.56
156,2008,88.45
156,2009,93.04
156,2010,95.43
156,2011,95.9
156,2012,97.2
156,2013,100.54
156,2014,100.12
156,2015,100.12
156,2016,99.76
156,2017,96.42
156,2018,95.22
156,2019,94.24
156,2020,93.41
156,2021,94.79
156,2022,94.28
156,2023,93.79
156,2024,93.3
157,1991,23.52
157,1992,24.89
157,1993,28.79
157,1994,30.48
157,1995,35.55
157,1996,31.34
157,1997,34.45
157,1998,39.44
157,1999,38.97
157,2000,41.19
157,2001,44.06
157,2002,47.36
157,2003,50.19
157,2004,56.5
157,2005,57.96
157,2006,63.11
157,2007,66.02
157,2008,68.81
157,2009,71.62
157,2010,74.54
157,2011,77.7
157,2012,81.18
157,2013,89.26
157,2014,94.5
157,2015,99.9
157,2016,105.6
157,2017,112.44
157,2018,120.66
157,2019,130.37
157,2020,141.63
157,2021,154.52
157,2022,162.68
157,2023,199.65
157,2024,193.06
158,1991,27.61
158,1992,27.18
158,1993,26.36
158,1994,30.46
158,1995,31.17
158,1996,31.79
158,1997,31.96
158,1998,31.9
158,1999,32.54
158,2000,34.01
158,2001,35.36
158,2002,36.42
158,2003,36.29
158,2004,41.57
158,2005,49.03
158,2006,55.39
158,2007,61.76
158,2008,74.68
158,2009,76.83
158,2010,78.56
158,2011,88.46
158,2012,92.48
158,2013,97.35
158,2014,101.63
158,2015,109.67
158,2016,88.7
158,2017,92.6
158,2018,88.9
158,2019,86.37
158,2020,84.02
158,2021,81.88
158,2022,78.58
158,2023,75.98
158,2024,73.64
159,1991,9.46
159,1992,10.35
159,1993,19.95
159,1994,19.09
159,1995,26.76
159,1996,34.37
159,1997,32.84
159,1998,33.92
159,1999,30.28
159,2000,31.83
159,2001,65.63
159,2002,82.97
159,2003,60.53
159,2004,71.06
159,2005,80.85
159,2006,79.61
159,2007,99.39
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,85.05
159,2020,90.77
159,2021,94.8
159,2022,110.77
159,2023,119.88
159,2024,127.35
16,1991,73.63
16,1992,73.63
16,1993,75.65
16,1994,75.65
16,1995,77.67
16,1996,77.67
16,1997,80.7
16,1998,80.7
16,1999,75.65
16,2000,65.56
16,2001,60.52
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.36
16,2020,118.91
16,2021,122.93
16,2022,124.58
16,2023,123.57
16,2024,129.09
162,1991,122.27
162,1992,114.88
162,1993,107.88
162,1994,105.72
162,1995,98.57
162,1996,91.58
162,1997,85.74
162,1998,82.93
162,1999,83.68
162,2000,81.97
162,2001,78.14
162,2002,81.87
162,2003,81.52
162,2004,77.14
162,2005,74.62
162,2006,75.68
162,2007,78.25
162,2008,83.38
162,2009,84.28
162,2010,87.05
162,2011,90.07
162,2012,95.35
162,2013,99.18
162,2014,101.14
162,2015,99.03
162,2016,99.83
162,2017,96.46
162,2018,100.49
162,2019,102.5
162,2020,106.47
162,2021,110.1
162,2022,124.74
162,2023,141.14
162,2024,157.55
165,1991,8.92
165,1992,8.81
165,1993,10.13
165,1994,11.01
165,1995,13.22
165,1996,14.1
165,1997,15.42
165,1998,16.74
165,1999,17.62
165,2000,17.62
165,2001,22.03
165,2002,22.91
165,2003,24.67
165,2004,25.01
165,2005,25.39
165,2006,27.68
165,2007,30.35
165,2008,38.04
165,2009,79.25
165,2010,92.26
165,2011,89.73
165,2012,93.2
165,2013,95.8
165,2014,98.02
165,2015,100.07
165,2016,101.91
165,2017,103.79
165,2018,105.64
165,2019,107.46
165,2020,109.27
165,2021,111.07
165,2022,112.87
165,2023,111.01
165,2024,111.34
166,1991,49.14
166,1992,49.94
166,1993,48.7
166,1994,49.94
166,1995,50.34
166,1996,49.14
166,1997,49.94
166,1998,50.74
166,1999,49.54
166,2000,49.94
166,2001,49.94
166,2002,50.34
166,2003,49.94
166,2004,49.51
166,2005,51.96
166,2006,56.42
166,2007,57.65
166,2008,58.05
166,2009,73.48
166,2010,82
166,2011,80.79
166,2012,77.17
166,2013,83.69
166,2014,93.37
166,2015,104.33
166,2016,102.3
166,2017,92.96
166,2018,88.96
166,2019,94.53
166,2020,94.68
166,2021,93.34
166,2022,92.52
166,2023,97.7
166,2024,95.31
167,1993,96.58
167,1994,102.8
167,1995,93.82
167,1996,99.8
167,1997,113.15
167,1998,116.64
167,1999,96.1
167,2000,91.73
167,2001,109.01
167,2002,94.48
167,2003,88.46
167,2004,93.15
167,2005,89.43
167,2006,81.12
167,2007,88.55
167,2008,96.34
