geo,year,pp_spinach_producer_price_usd_tonne
174,2010,1208
174,2011,999
174,2012,794
174,2013,908
174,2014,754
174,2015,650
174,2016,987
174,2017,577
174,2018,538
174,2019,572
174,2020,640
179,1992,879
179,1993,962
179,1994,769
179,1995,687
179,1996,577
179,1997,467
179,1998,412
179,1999,467
179,2000,467
179,2001,440
179,2002,440
179,2003,357
179,2017,879
179,2018,962
179,2019,1071
179,2020,989
18,2003,322
18,2004,331
18,2005,340
18,2006,331
18,2007,363
18,2008,460
18,2009,362
18,2010,381
18,2011,655
18,2012,655
18,2013,529
18,2014,443
183,1996,560
183,1997,457
183,1998,578
183,1999,409
183,2000,449
183,2001,354
183,2002,438
183,2003,702
183,2004,653
183,2005,896
183,2006,1121
183,2007,1161
183,2008,1437
183,2009,1181
183,2010,1274
183,2011,1348
183,2012,1208
183,2013,1752
183,2014,1403
183,2015,1488
183,2016,1247
183,2017,1397
183,2018,1649
183,2019,1640
183,2020,1590
198,2003,907
198,2004,782
198,2005,873
198,2006,1563
198,2007,786
198,2008,1839
198,2009,1347
198,2010,1407
198,2011,2680
198,2012,1983
198,2013,3178
198,2014,2810
198,2019,4042
199,1993,112
199,1994,125
199,1995,135
199,1996,130
199,1997,121
199,1998,115
199,1999,98
199,2000,90
199,2001,85
199,2008,194
200,1996,411
200,1997,364
200,1998,335
200,1999,366
200,2000,319
200,2001,313
200,2002,352
200,2003,333
200,2004,331
200,2005,373
200,2006,441
200,2007,584
200,2008,686
200,2009,488
200,2010,653
200,2011,835
202,1996,248
202,1997,274
202,1998,222
202,1999,204
202,2000,218
202,2001,174
202,2002,165
202,2003,242
202,2004,303
202,2005,308
202,2006,310
202,2007,341
202,2008,326
202,2009,361
202,2010,459
202,2011,506
202,2012,425
202,2013,331
202,2014,360
202,2015,324
202,2016,290
202,2017,349
202,2018,352
202,2019,235
202,2020,946
203,1991,582
203,1992,545
203,1993,461
203,1994,433
203,1995,474
203,1996,461
203,1997,451
203,1998,466
203,1999,433
203,2000,404
203,2001,470
203,2002,495
203,2003,734
203,2004,734
203,2005,770
203,2006,759
203,2007,923
203,2008,1023
203,2009,1022
203,2010,784
203,2011,707
203,2012,640
203,2013,673
203,2014,724
203,2015,671
203,2016,796
203,2017,901
203,2018,948
203,2019,998
203,2020,988
211,1991,390
211,1992,455
211,1993,448
211,1994,453
211,1995,556
211,1996,506
211,1997,451
211,1998,465
211,1999,440
211,2000,412
211,2001,491
211,2002,447
211,2003,489
211,2004,551
211,2005,523
211,2006,430
211,2007,501
211,2008,572
211,2009,578
211,2010,585
211,2011,927
211,2012,941
211,2013,1031
211,2014,1146
211,2015,1213
211,2016,1088
211,2017,1124
211,2018,1254
211,2019,1152
211,2020,1295
216,1999,719
216,2000,543
216,2001,629
216,2002,580
216,2003,490
216,2004,526
216,2005,644
216,2006,982
216,2007,783
216,2008,800
216,2009,854
216,2010,1357
216,2011,1121
216,2012,1155
216,2013,1398
216,2014,1522
216,2015,1501
216,2016,914
216,2017,694
216,2018,595
216,2019,692
216,2020,682
222,1991,240
222,1992,352
222,1993,328
222,1994,313
222,1995,312
222,2006,335
222,2007,345
222,2009,401
222,2010,352
222,2011,394
222,2012,449
222,2013,410
222,2014,398
222,2015,384
222,2016,331
222,2018,300
222,2019,273
222,2020,304
223,1991,294
223,1992,399
223,1993,364
223,1994,249
223,1995,341
223,1996,267
223,1997,327
223,1998,380
223,1999,324
223,2000,333
223,2001,243
223,2002,303
223,2003,408
223,2004,518
223,2005,573
223,2006,602
223,2007,698
223,2008,806
223,2009,677
223,2010,849
223,2011,730
223,2012,734
223,2013,663
223,2014,549
223,2015,551
223,2016,471
223,2017,413
223,2018,333
223,2019,402
223,2020,356
231,1996,646
231,1997,438
231,1998,791
231,1999,708
231,2000,728
231,2001,714
231,2002,754
231,2003,814
231,2004,489
231,2005,503
231,2006,659
231,2007,712
231,2008,743
231,2009,871
231,2010,941
231,2011,891
231,2012,930
231,2013,952
231,2014,968
231,2015,1246
231,2016,972
231,2017,1517
231,2018,1312
231,2019,1303
231,2020,1338
236,1995,50
236,1996,841
236,1997,1417
236,1998,68
236,1999,192
236,2000,398
236,2001,404
236,2002,330
236,2003,223
236,2004,191
236,2005,375
236,2006,517
236,2007,6084
236,2008,8128
236,2009,1276
236,2010,1871
236,2011,1310
236,2012,1301
236,2013,957
236,2014,899
238,2006,179
238,2007,248
238,2008,257
238,2010,161
238,2011,202
238,2012,295
238,2013,243
238,2014,268
238,2015,232
238,2016,289
238,2017,338
238,2018,275
26,1995,1623
26,1996,1887
26,1997,1670
26,1998,1446
26,1999,1398
26,2000,1323
26,2001,1390
26,2002,1307
26,2003,1108
26,2004,1018
26,2005,1166
26,2006,1051
26,2016,1513
26,2017,1499
26,2018,1601
26,2019,1552
26,2020,1971
27,2018,328
27,2019,367
27,2020,484
299,1997,558
299,1998,575
299,1999,525
299,2000,500
299,2001,476
299,2002,622
299,2003,378
299,2004,677
299,2005,602
299,2006,611
299,2007,742
299,2008,1394
299,2009,706
299,2010,818
299,2011,955
299,2012,1014
299,2013,1106
299,2014,1129
299,2015,1058
299,2016,819
299,2017,831
299,2018,975
299,2019,987
299,2020,671
3,2005,531
3,2006,540
3,2007,299
3,2008,417
3,2009,684
3,2010,587
3,2011,535
3,2012,444
3,2013,899
3,2014,542
3,2015,524
3,2016,493
3,2017,563
3,2018,786
3,2019,707
3,2020,663
33,1991,783
33,1992,999
33,1993,904
33,1994,800
33,1995,992
33,1996,967
33,1997,835
33,1998,787
33,1999,688
33,2000,741
33,2001,697
33,2002,746
33,2003,866
33,2004,730
33,2005,1127
33,2006,1078
33,2007,1026
33,2008,1255
33,2009,1238
33,2010,1422
33,2011,1681
33,2012,1686
33,2013,1749
33,2014,1672
33,2015,1521
33,2016,1614
33,2017,1657
33,2018,1713
33,2019,1712
33,2020,1882
40,1996,540
40,1997,676
40,1998,468
40,1999,464
40,2000,442
40,2001,335
40,2002,369
40,2003,350
40,2004,474
40,2005,543
40,2006,558
40,2007,646
40,2008,673
40,2009,589
40,2010,673
40,2011,641
40,2012,1042
40,2013,998
40,2014,881
40,2015,861
40,2016,930
40,2017,1117
40,2018,957
40,2019,899
40,2020,1009
41,1998,140
41,1999,159
41,2000,151
41,2001,150
41,2002,155
41,2003,172
41,2004,156
41,2005,205
41,2006,216
41,2007,276
41,2008,337
41,2009,312
41,2010,285
41,2011,483
41,2012,818
41,2013,463
41,2014,469
41,2015,519
41,2016,631
41,2017,443
41,2018,488
41,2019,684
41,2020,326
44,1992,524
44,1993,565
44,1994,816
44,1995,782
44,1996,735
44,1997,301
44,1998,316
44,1999,215
44,2000,194
44,2001,195
44,2002,224
44,2003,207
44,2004,233
44,2005,309
44,2006,446
44,2007,383
44,2008,527
44,2009,321
44,2010,1054
44,2011,1151
44,2012,1172
44,2013,321
44,2018,443
44,2019,363
44,2020,480
46,1995,1084
46,1996,1090
46,1997,1194
46,1998,1006
46,1999,1070
46,2000,1025
46,2002,887
46,2009,1482
46,2010,1421
50,1997,164
50,1998,170
50,1999,168
50,2000,149
50,2001,152
50,2002,147
50,2003,174
50,2004,192
50,2005,198
50,2006,813
50,2007,1139
50,2008,1976
50,2009,3004
50,2010,2215
50,2011,435
50,2012,2026
50,2013,1467
50,2014,1026
50,2015,1159
50,2016,840
50,2017,857
50,2018,981
50,2019,912
50,2020,862
59,1991,47
59,1992,47
59,1993,51
59,1994,56
59,1995,65
59,1996,68
59,1997,70
59,1998,74
59,1999,75
59,2000,74
59,2001,65
59,2002,58
59,2003,46
59,2004,44
59,2005,50
59,2006,53
59,2007,63
59,2008,141
59,2009,142
59,2010,151
59,2011,170
59,2012,176
59,2013,158
59,2014,155
59,2015,141
59,2016,111
59,2017,111
59,2018,112
59,2019,447
59,2020,451
79,1991,638
79,1992,647
79,1993,664
79,1994,708
79,1995,759
79,1996,768
79,1997,598
79,1998,661
79,1999,505
79,2000,475
79,2001,789
79,2002,541
79,2003,872
79,2004,831
79,2005,868
79,2006,970
79,2007,1090
79,2008,1248
79,2009,1057
79,2010,1238
79,2011,1375
79,2012,1663
79,2013,1723
79,2014,1974
79,2015,1638
79,2016,1593
79,2017,1854
79,2018,2035
79,2019,1739
79,2020,2214
84,1995,633
84,1996,654
84,1997,622
84,1998,624
84,1999,668
84,2000,480
84,2001,558
84,2002,687
84,2003,1114
84,2004,950
84,2005,911
84,2006,1231
84,2007,1085
84,2008,1262
84,2009,1018
84,2010,1081
84,2011,1087
84,2012,956
84,2013,908
84,2014,932
84,2015,966
84,2016,733
84,2017,981
84,2018,958
84,2019,997
84,2020,1115
96,1996,412
96,1997,355
96,1998,380
96,1999,257
96,2000,250
96,2001,226
96,2002,282
96,2003,306
96,2004,408
96,2005,546
96,2006,417
96,2007,531
96,2008,817
97,1991,66
97,1992,81
97,1993,69
97,1994,69
97,1995,77
97,1996,68
97,1997,75
97,1998,65
97,1999,62
97,2000,64
97,2001,63
97,2002,80
97,2003,90
97,2004,104
97,2005,98
97,2006,220
97,2007,114
97,2008,127
97,2009,108
97,2010,98
97,2011,126
97,2012,126
97,2013,184
97,2014,102
97,2015,87
97,2016,82
97,2017,89
97,2018,95
97,2019,101
97,2020,100
