geo,year,pp_palm_kernels_producer_price_index_2014_2016_100
207,2024,271.79
21,1991,0.01
21,1992,0.12
21,1993,3.32
21,1994,121.31
21,1995,129.43
21,1996,138.64
21,1997,86.65
21,1998,86.11
21,1999,77.98
21,2000,77.44
21,2001,76.9
21,2002,78.93
21,2003,79.51
21,2004,80.12
21,2005,80.77
21,2006,81.46
21,2007,82.17
21,2008,82.91
21,2009,83.68
21,2010,84.47
21,2011,85.29
21,2012,95
21,2013,96.65
21,2014,98.32
21,2015,100
21,2016,101.69
21,2017,103.39
21,2018,105.11
21,2019,106.82
21,2020,108.55
21,2021,110.28
21,2022,112.01
21,2023,112.31
21,2024,115.45
216,1991,38.7
216,1992,38.48
216,1993,37.17
216,1994,39.8
216,1995,44.83
216,1996,44.17
216,1997,47.45
216,1998,73.69
216,1999,48.1
216,2000,36.3
216,2001,26.02
216,2002,50.29
216,2003,51.17
216,2004,68
216,2005,60.35
216,2006,52.26
216,2007,88.99
216,2008,92.49
216,2009,79.59
216,2010,93.15
216,2011,116.76
216,2012,107.36
216,2013,77.41
216,2014,93.37
216,2015,88.34
216,2016,118.29
216,2017,89.65
216,2018,97.72
216,2019,98.43
216,2020,101.13
216,2021,102.59
216,2022,104.18
216,2023,104.88
216,2024,105.73
217,1991,25.92
217,1992,26.35
217,1993,26.79
217,1994,27.87
217,1995,32.4
217,1996,32.62
217,1997,38.78
217,1998,44.93
217,1999,46.44
217,2000,43.64
217,2001,44.85
217,2002,46.06
217,2003,47.88
217,2004,49.7
217,2005,52.12
217,2006,54.55
217,2007,55.76
217,2008,56.36
217,2009,56.97
217,2010,57.58
217,2011,57.58
217,2012,58.18
217,2013,58.18
217,2014,98.79
217,2015,99.39
217,2016,101.82
217,2017,99.39
217,2018,110.91
217,2019,105.25
217,2020,100.57
217,2021,101.23
217,2022,99.08
217,2023,99.12
217,2024,98.74
29,1991,17.62
29,1992,21.52
29,1993,26.7
29,1994,27.09
29,1995,37.98
29,1996,34.61
29,1997,64.81
29,1998,81.14
29,1999,60.21
29,2000,123.09
29,2001,103
29,2002,103.57
29,2003,115.63
29,2004,119.23
29,2005,127.25
29,2006,95.79
29,2007,96.16
29,2008,94.09
29,2009,93.03
29,2010,91.28
29,2011,91.15
29,2012,89.03
29,2013,82.1
29,2014,97.52
29,2015,100.46
29,2016,102.02
29,2017,105.61
29,2018,107.58
29,2019,110.25
29,2020,112.46
29,2021,114.46
29,2022,116.77
29,2023,115.11
29,2024,117.23
32,1991,26.99
32,1992,36.51
32,1993,33
32,1994,36.45
32,1995,54.61
32,1996,72.2
32,1997,70.71
32,1998,54.93
32,1999,64.17
32,2000,60.72
32,2001,61.72
32,2002,61.72
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,102.91
32,2020,102.01
32,2021,103.54
32,2022,102.61
32,2023,107.72
32,2024,108.86
41,1991,23.88
41,1992,29.29
41,1993,35.95
41,1994,40.66
41,1995,46.01
41,1996,58.95
41,1997,59.02
41,1998,50.28
41,1999,41.17
41,2000,43.56
41,2001,47.08
41,2002,48.71
41,2003,50.59
41,2004,57.22
41,2005,63.57
41,2006,69.55
41,2007,75.07
41,2008,80.15
41,2009,84.8
41,2010,89.05
41,2011,92.9
41,2012,96.38
41,2013,95.68
41,2014,98.02
41,2015,100.08
41,2016,101.9
41,2017,103.42
41,2018,104.64
41,2019,105.57
41,2020,106.23
41,2021,106.65
41,2022,106.85
41,2023,115.16
41,2024,108.88
44,1991,10.24
44,1992,10.24
44,1993,11.08
44,1994,13.1
44,1995,15.23
44,1996,17.45
44,1997,19.77
44,1998,22.18
44,1999,24.64
44,2000,29.04
44,2001,32.9
44,2002,36.14
44,2003,40.46
44,2004,43.78
44,2005,48.52
44,2006,51.81
44,2007,56.95
44,2008,60.21
44,2009,65.77
44,2010,70.31
44,2011,71.59
44,2012,77.46
44,2013,89.78
44,2014,94.41
44,2015,101.43
44,2016,104.16
44,2017,110.75
44,2018,112.92
44,2019,119.64
44,2020,121.95
44,2021,121.83
44,2022,177.05
44,2023,102.91
44,2024,131.17
46,1991,47.38
46,1992,47.38
46,1993,47.38
46,1994,47.38
46,1995,47.38
46,1996,47.38
46,1997,47.38
46,1998,47.56
46,1999,47.73
46,2000,45.09
46,2001,38.53
46,2002,44.41
46,2003,43.16
46,2004,52.89
46,2005,62.63
46,2006,72.36
46,2007,82.09
46,2008,91.83
46,2009,101.56
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,100.9
46,2020,106.01
46,2021,108.6
46,2022,109.83
46,2023,111.31
46,2024,112.8
48,1991,23.21
48,1992,26.61
48,1993,28.17
48,1994,32.53
48,1995,32.75
48,1996,37.05
48,1997,52.85
48,1998,72.97
48,1999,69.2
48,2000,69.92
48,2001,72.05
48,2002,74.22
48,2003,76.41
48,2004,78.64
48,2005,80.89
48,2006,83.15
48,2007,85.34
48,2008,88.5
48,2009,89.41
48,2010,91.17
48,2011,92.94
48,2012,94.7
48,2013,96.47
48,2014,98.23
48,2015,100
48,2016,101.77
48,2017,103.53
48,2018,105.3
48,2019,107.06
48,2020,108.83
48,2021,110.59
48,2022,112.36
48,2023,114.12
48,2024,115.89
56,1991,7.6
56,1992,9.18
56,1993,8.62
56,1994,8.1
56,1995,9.18
56,1996,9.03
56,1997,9.93
56,1998,10.07
56,1999,14.73
56,2000,13.89
56,2001,10.25
56,2002,17.7
56,2003,18.5
56,2004,31.48
56,2005,41.63
56,2006,44.4
56,2007,44.31
56,2008,55.2
56,2009,62.82
56,2010,62.21
56,2011,69.76
56,2012,74.52
56,2013,81.13
56,2014,84.27
56,2015,107.87
56,2016,107.86
56,2017,104.83
56,2018,102.37
56,2019,97.69
56,2020,98.17
56,2021,97.66
56,2022,100.03
56,2023,104.83
56,2024,109.63
58,1991,1.75
58,1992,2.71
58,1993,3.19
58,1994,4.63
58,1995,6.14
58,1996,8.32
58,1997,8.1
58,1998,11.91
58,1999,36.87
58,2000,41.45
58,2001,40.22
58,2002,54.9
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.99
58,2009,81.42
58,2010,88.28
58,2011,92.24
58,2012,94.36
58,2013,95.8
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
58,2019,100.52
58,2020,100.87
58,2021,101.7
58,2022,103.34
58,2023,96.31
58,2024,102.25
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
61,2019,88.23
61,2020,78.36
61,2021,81.92
61,2022,80.21
61,2023,73.43
61,2024,68.7
75,1991,17.73
75,1992,21.24
75,1993,23.35
75,1994,22.29
75,1995,22.29
75,1996,23.88
75,1997,28.88
75,1998,29.62
75,1999,41.71
75,2000,95.3
75,2001,115.72
75,2002,122.52
75,2003,95.78
75,2004,87.67
75,2005,81.49
75,2006,76.54
75,2007,72.74
75,2008,69.96
75,2009,71.03
75,2010,73.94
75,2011,77.44
75,2012,81.37
75,2013,86.76
75,2014,93.01
75,2015,99.92
75,2016,107.07
75,2017,115.54
75,2018,121.96
75,2019,128.16
75,2020,133.21
75,2021,136.07
75,2022,136.34
75,2023,136.63
75,2024,136.92
81,1991,2.49
81,1992,2.56
81,1993,2.88
81,1994,4.28
81,1995,7.92
81,1996,9.75
81,1997,20.45
81,1998,17.15
81,1999,11.08
81,2000,22.98
81,2001,36.85
81,2002,32.92
81,2003,46.27
81,2004,48.89
81,2005,55.5
81,2006,62.03
81,2007,68.4
81,2008,74.54
81,2009,80.4
81,2010,85.94
81,2011,91.15
81,2012,100.63
81,2013,93.29
81,2014,96.69
81,2015,100.07
81,2016,103.25
81,2017,106.15
81,2018,108.79
81,2019,111.19
81,2020,113.39
81,2021,115.41
81,2022,117.29
81,2023,118.2
81,2024,119.11
90,1991,79.9
90,1992,75.92
90,1993,76.41
90,1994,87.59
90,1995,85.21
90,1996,80.39
90,1997,85.37
90,1998,81.4
90,1999,74.81
90,2000,61.38
90,2001,56.8
90,2002,47.6
90,2003,79.27
90,2004,100.29
90,2005,113.38
90,2006,179.87
90,2007,135.86
90,2008,122.9
90,2009,116.94
90,2010,111.81
90,2011,111.03
90,2012,108.49
90,2013,104.95
90,2014,103.58
90,2015,102.08
90,2016,94.34
90,2017,95.29
90,2018,96.25
90,2019,109.03
90,2020,122.91
90,2021,124.17
90,2022,125.29
90,2023,124.76
90,2024,124.27
95,1991,16.76
95,1992,17.61
95,1993,20.17
95,1994,26.69
95,1995,27.38
95,1996,28.24
95,1997,28.24
95,1998,28.24
95,1999,32.07
95,2000,35.9
95,2001,39.73
95,2002,43.56
95,2003,47.38
95,2004,51.21
95,2005,55.04
95,2006,57.31
95,2007,64.14
95,2008,76.57
95,2009,78.61
95,2010,81.26
95,2011,82.66
95,2012,86.99
95,2013,91.33
95,2014,95.66
95,2015,100
95,2016,104.34
95,2017,108.67
95,2018,113.01
95,2019,117.34
95,2020,121.68
95,2021,126.02
95,2022,130.35
95,2023,134.94
95,2024,139.11
