geo,year,pp_pistachios_in_shell_producer_price_index_2014_2016_100
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,120.68
143,2021,123.94
143,2022,114.3
143,2023,99.39
143,2024,84.48
165,1991,3.3
165,1992,3.42
165,1993,3.29
165,1994,2.89
165,1995,8.15
165,1996,6.17
165,1997,5.75
165,1998,5.11
165,1999,8.65
165,2000,11.27
165,2001,10.76
165,2002,9.36
165,2003,8.99
165,2004,9.23
165,2005,9.67
165,2006,9.96
165,2007,10.85
165,2008,10.92
165,2009,11.39
165,2010,12.58
165,2011,24.81
165,2012,37.64
165,2013,52.97
165,2014,70
165,2015,101.88
165,2016,128.12
165,2017,132.79
165,2018,150.11
165,2019,164.28
165,2020,174.11
165,2021,182.03
165,2022,261.47
165,2023,395.14
165,2024,395.14
2,1991,7.92
2,1992,7.92
2,1993,7.92
2,1994,9.81
2,1995,9.21
2,1996,13.98
2,1997,10.46
2,1998,18.13
2,1999,13.38
2,2000,10.22
2,2001,13.93
2,2002,14.49
2,2003,15.36
2,2004,15.69
2,2005,15.56
2,2006,29.24
2,2007,42.92
2,2008,56.6
2,2009,58.68
2,2010,90.22
2,2011,90.68
2,2012,92
2,2013,96.13
2,2014,99.2
2,2015,99.32
2,2016,101.48
2,2017,103.37
2,2018,106.04
2,2019,107.09
2,2020,108.28
2,2021,109.63
2,2022,110.95
2,2023,121.15
2,2024,128.55
212,1991,10.62
212,1992,9.5
212,1993,9.5
212,1994,9.5
212,1995,9.5
212,1996,12.33
212,1997,9.5
212,1998,9.5
212,1999,9.5
212,2000,9.5
212,2001,9.5
212,2002,9.02
212,2003,9.17
212,2004,26.7
212,2005,32.89
212,2006,39.28
212,2007,45.87
212,2008,52.69
212,2009,59.77
212,2010,66.9
212,2011,74.19
212,2012,81.48
212,2013,88.71
212,2014,95.89
212,2015,90.33
212,2016,113.79
212,2017,181.21
212,2018,154.87
212,2019,158.15
212,2020,160.98
212,2021,163.75
212,2022,166.32
212,2023,166.46
212,2024,166.6
222,1991,32.12
222,1992,32.59
222,1993,35.43
222,1994,38.98
222,1995,40.15
222,1996,41.33
222,1997,42.52
222,1998,44.88
222,1999,46.05
222,2000,47.24
222,2001,47.24
222,2002,51.97
222,2003,53.64
222,2004,56.07
222,2005,73.14
222,2006,78.02
222,2007,78.02
222,2008,82.89
222,2009,85.33
222,2010,85.33
222,2011,87.77
222,2012,91.28
222,2013,92.64
222,2014,96.25
222,2015,101.07
222,2016,102.68
222,2017,108.63
222,2018,115.05
222,2019,122.01
222,2020,126.19
222,2021,127.51
222,2022,130.12
222,2023,129.95
222,2024,130.77
223,1991,0.07
223,1992,0.11
223,1993,0.2
223,1994,0.45
223,1995,0.96
223,1996,1.56
223,1997,2.27
223,1998,4.69
223,1999,7.83
223,2000,13.47
223,2001,15.66
223,2002,24.18
223,2003,28.68
223,2004,34.54
223,2005,35.69
223,2006,37.41
223,2007,40.04
223,2008,38.99
223,2009,44.96
223,2010,63.41
223,2011,64.07
223,2012,57.74
223,2013,64.31
223,2014,109.53
223,2015,100.03
223,2016,90.44
223,2017,112.32
223,2018,169.68
223,2019,206.82
223,2020,238.87
223,2021,255.77
223,2022,571.03
223,2023,1215.16
223,2024,1859.29
231,1991,43.91
231,1992,36.19
231,1993,37.59
231,1994,32.35
231,1995,38.29
231,1996,40.74
231,1997,39.69
231,1998,36.19
231,1999,46.72
231,2000,35.48
231,2001,35.48
231,2002,38.64
231,2003,42.86
231,2004,47.07
231,2005,72
231,2006,66.4
231,2007,49.54
231,2008,72
231,2009,58.67
231,2010,70.25
231,2011,70.25
231,2012,91.68
231,2013,122.24
231,2014,125.41
231,2015,115.57
231,2016,59.02
231,2017,59.37
231,2018,93.08
231,2019,92.03
231,2020,88.17
231,2021,75.88
231,2022,74.12
231,2023,70.26
231,2024,66.39
32,2008,101.03
32,2009,71.61
32,2010,74.47
32,2011,98.7
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,108.78
32,2020,102.66
32,2021,119.14
32,2022,108.88
32,2023,123.53
32,2024,126.44
41,1991,31.77
41,1992,30.02
41,1993,27.03
41,1994,33.25
41,1995,41.43
41,1996,45.73
41,1997,45.66
41,1998,45.32
41,1999,43.95
41,2000,43.43
41,2001,44.5
41,2002,45.64
41,2003,46.59
41,2004,52.7
41,2005,59.55
41,2006,66.04
41,2007,72.06
41,2008,77.63
41,2009,82.67
41,2010,87.17
41,2011,91.11
41,2012,94.44
41,2013,97.74
41,2014,98.98
41,2015,100.18
41,2016,100.85
41,2017,101.07
41,2018,100.91
41,2019,100.44
41,2020,99.71
41,2021,98.79
41,2022,97.75
41,2023,93.66
41,2024,89.56
50,1991,130.76
50,1992,130.76
50,1993,120.7
50,1994,120.7
50,1995,120.7
50,1996,116.68
50,1997,110.64
50,1998,110.64
50,1999,110.64
50,2000,106.62
50,2001,108.63
50,2002,100.58
50,2003,100.58
50,2004,100.58
50,2005,118.89
50,2006,100.58
50,2007,135.55
50,2008,64.02
50,2009,34.32
50,2010,144.99
50,2011,96.57
50,2012,97.16
50,2013,99.25
50,2014,97.49
50,2015,82.94
50,2016,119.57
50,2017,124.73
50,2018,124.8
50,2019,124.35
50,2020,123.39
50,2021,124.45
50,2022,114.01
50,2023,100.02
50,2024,86.03
52,2003,27.82
52,2004,28.71
52,2005,33.45
52,2006,37.67
52,2007,42.75
52,2008,47.2
52,2009,46.49
52,2010,48.44
52,2011,53.43
52,2012,53.16
52,2013,53.16
52,2014,87.34
52,2015,98.73
52,2016,113.92
52,2017,98.73
52,2018,75.95
52,2019,75.95
52,2020,69.87
52,2021,60.76
52,2022,60.76
52,2023,60.76
52,2024,58.86
84,1991,24.3
84,1992,26.45
84,1993,27.67
84,1994,34.63
84,1995,35.4
84,1996,36.74
84,1997,41.59
84,1998,45.37
84,1999,43.19
84,2000,38.95
84,2001,41.3
84,2002,54.68
84,2003,56.24
84,2004,55.11
84,2005,58.55
84,2006,57.96
84,2007,60.96
84,2008,65.64
84,2009,74.25
84,2010,89
84,2011,71.45
84,2012,64.25
84,2013,99.34
84,2014,105.75
84,2015,95.24
84,2016,99.01
84,2017,94.32
84,2018,89.16
84,2019,109.79
84,2020,89.73
84,2021,102.38
84,2022,108.62
84,2023,128.08
84,2024,145.36
