geo,year,pp_raw_milk_of_sheep_producer_price_usd_tonne
141,2003,246.8
141,2004,245.5
141,2005,252.2
141,2006,266.2
141,2007,264.9
141,2008,557.6
141,2009,711.5
141,2010,1063.1
141,2011,1021.1
141,2012,1053.3
141,2013,930
141,2014,548.2
141,2015,531.6
141,2016,573.8
141,2017,467.5
141,2018,613.5
141,2019,556.3
141,2020,804.3
141,2021,896.5
141,2022,913
141,2023,1089.3
146,2013,631.4
146,2014,638.6
146,2015,440.9
146,2016,526.1
146,2017,691.3
146,2018,546.1
146,2019,493.2
146,2020,616
146,2021,710.7
146,2022,766.8
146,2023,612.4
154,1992,394.1
154,1993,593.3
154,1994,693.4
154,1995,839.5
154,1996,782.9
154,1997,592
154,1998,617.3
154,1999,599.6
154,2000,511.8
154,2001,478.7
154,2002,514.4
154,2003,606.9
154,2004,693.6
154,2005,664.5
154,2006,668.8
154,2007,667.3
154,2008,820.4
154,2009,627.4
154,2010,625.6
154,2011,716.8
154,2012,663.6
154,2013,703.4
154,2014,692.1
154,2015,579.9
154,2016,622
154,2017,617.8
154,2018,656.5
154,2019,635.9
154,2020,696.7
154,2021,736.1
154,2022,653.6
154,2023,782.6
158,2021,199.1
158,2022,183.6
173,1991,156.1
173,1992,176.6
173,1993,183.8
173,1994,226.6
173,1995,215.3
173,1996,238.9
173,1997,228.7
173,1998,234.2
173,1999,188.3
173,2000,188.9
173,2001,196.9
173,2002,201.5
173,2003,215
173,2004,232.9
173,2005,323.9
173,2006,354.2
173,2007,385.5
173,2008,476.9
173,2009,430.7
173,2010,491.2
173,2011,427
173,2012,437.6
173,2013,466.4
173,2014,713.6
173,2015,606.2
174,1991,927.5
174,1992,1370.4
174,1993,1026.1
174,1994,994
174,1995,1168
174,1996,1219.2
174,1997,1076.4
174,1998,1022
174,1999,983.7
174,2000,857.8
174,2001,837.2
174,2002,862
174,2003,1009.4
174,2004,1089.3
174,2005,1135.7
174,2006,1090.3
174,2007,1153.9
174,2008,1351.3
174,2009,1305
174,2010,1247.6
174,2011,1230.7
174,2012,1170.6
174,2013,1253.7
174,2014,1344.8
174,2015,1215.2
174,2016,1181.6
174,2017,1199.7
174,2018,1254.6
174,2019,1219.7
174,2020,1230.8
174,2021,1338.7
174,2022,1313.3
174,2023,1594.5
179,1992,1098.9
179,1993,1098.9
179,1994,1098.9
179,1995,1098.9
179,1996,1053
179,1997,1032.1
179,1998,1022.3
179,1999,1029.9
179,2000,755.5
179,2001,755.5
179,2002,755.5
179,2003,755.5
179,2004,718.1
179,2005,679.1
179,2020,2197.8
179,2021,2197.8
179,2022,2197.8
179,2023,2197.8
183,1993,234.3
183,1994,299.3
183,1995,276.9
183,1996,309.8
183,1997,285.8
183,1998,369
183,1999,254.1
183,2000,216.5
183,2001,258.8
183,2002,258.4
183,2003,333.1
183,2004,328.5
183,2005,381
183,2006,352.4
183,2007,492.2
183,2008,583.6
183,2009,462.4
183,2010,465.7
183,2011,593.7
183,2012,539.2
183,2013,480.8
183,2014,522.5
183,2015,586.7
183,2016,578.9
183,2017,587.3
183,2018,601.3
183,2019,622.9
183,2020,664.5
183,2021,769.2
183,2022,915
183,2023,1156.5
186,1994,309.4
186,1995,271.5
186,1996,421.9
186,1997,470.4
186,1998,312.1
186,1999,371.4
186,2000,122.9
186,2001,343
186,2002,341.9
186,2003,362.8
186,2004,376.5
186,2005,382.6
194,2019,1733.3
195,2011,731.1
195,2012,693.4
195,2013,726.7
195,2014,752.4
195,2017,637.2
195,2018,666.1
199,2000,314.4
199,2001,310.2
199,2002,339
199,2003,443.3
199,2004,647.2
199,2005,714.3
199,2006,720.6
199,2007,871.1
199,2008,1138.8
199,2009,1104.9
199,2010,1090.3
199,2011,1198.2
199,2012,1130.7
199,2013,1215.1
199,2014,1339.5
199,2015,1131.9
199,2016,1117.2
199,2017,1105.3
199,2018,1179.7
199,2019,1119.5
199,2020,1156.2
199,2021,1207.3
199,2022,1257.8
199,2023,1526.3
203,1991,1005.9
203,1992,1023.2
203,1993,866.4
203,1994,905.7
203,1995,1049.6
203,1996,987.3
203,1997,842.9
203,1998,846.4
203,1999,814.4
203,2000,700.8
203,2001,688.9
203,2002,708.7
203,2003,844.2
203,2004,927.5
203,2005,951.4
203,2006,934.5
203,2007,1032.7
203,2008,1193.5
203,2009,1115.1
203,2010,1015.4
203,2011,1096.9
203,2012,1036.3
203,2013,1128.6
203,2014,1206.6
203,2015,1041.3
203,2016,1018.3
203,2017,911.2
203,2018,923.1
203,2019,901.4
203,2020,990.6
203,2021,1093.8
203,2022,1143.4
203,2023,1506.4
206,2003,497.3
206,2006,230.3
206,2007,347.2
206,2008,382.7
206,2009,434.5
206,2010,520.4
223,1991,469.1
223,1992,467.1
223,1993,459.2
223,1994,304.9
223,1995,415.3
223,1996,396.1
223,1997,392
223,1998,488.3
223,1999,462.3
223,2000,467.2
223,2001,303.5
223,2002,334.5
223,2003,439.8
223,2004,520.5
223,2005,563.3
223,2006,609.1
223,2007,721.5
223,2008,810.6
223,2009,754.9
223,2010,861.7
223,2011,833.7
223,2012,823.3
223,2013,889.5
223,2014,829.4
223,2015,738.4
223,2016,742.4
223,2017,661.1
223,2018,572.7
223,2019,590.3
223,2020,574.9
223,2021,630.3
223,2022,569.5
230,1996,104.9
230,1997,128.9
230,1998,115.9
230,1999,87.2
230,2000,98.5
230,2001,112.4
230,2002,101.6
230,2006,211.9
249,1996,206.8
249,1997,193.4
249,1998,184
249,1999,514
249,2000,541.3
249,2001,563.4
249,2002,583.8
249,2003,599.7
249,2004,636
249,2005,646.2
249,2006,685.1
249,2007,697.4
249,2008,750.8
249,2009,1117.5
249,2010,1141.1
249,2011,1507.7
249,2012,1552.1
249,2013,1638
249,2015,1598.5
249,2016,1444.2
249,2017,1481.9
249,2018,2043.3
27,1998,371.3
27,1999,303.9
27,2000,281.6
27,2001,299.4
27,2002,316.8
27,2003,355.5
27,2004,476.2
27,2005,480.3
27,2006,475.2
27,2007,524.1
27,2008,664.1
27,2009,592.2
27,2010,600.4
27,2011,785.2
27,2012,779.5
27,2013,805.5
27,2014,858.1
27,2015,721.4
27,2016,712.1
27,2017,689.8
27,2018,711.4
27,2019,670.4
27,2020,716.1
27,2021,820.2
27,2022,949.3
27,2023,1133.4
272,2006,461.8
272,2007,604.8
272,2008,763.8
272,2009,487.7
272,2010,510
272,2013,816
272,2014,815.3
272,2016,662.3
272,2017,715.3
272,2018,840.5
272,2019,787.7
272,2020,778.7
272,2021,834.8
272,2022,862.8
272,2023,597.9
299,2011,1214.3
299,2012,1152.6
299,2013,1210.4
299,2014,1233.9
299,2015,1228.1
299,2016,1178.9
299,2017,1277.5
299,2018,1244.6
299,2019,1244.8
299,2020,1135.9
299,2021,1286.2
299,2022,1242.7
299,2023,1313.4
3,1993,389.4
3,1994,394.2
3,1995,431.5
3,1996,449.8
3,1997,423
3,1998,232.4
3,1999,276
3,2000,292.3
3,2001,292.7
3,2002,299.7
3,2003,345.5
3,2004,467
3,2005,470.6
3,2006,468.9
3,2007,503.2
3,2008,530.4
3,2009,472.2
3,2010,433
3,2011,497.5
3,2012,716.1
3,2013,785.5
3,2014,736.6
3,2015,436
3,2016,650.9
3,2017,665.6
3,2018,755.5
3,2019,747.2
3,2020,853.6
3,2021,854.7
3,2022,962.2
3,2023,1485.1
41,1991,127.6
41,1992,144.5
41,1993,131.4
41,1994,126.5
41,1995,132.7
41,1996,95.9
41,1997,119.2
41,1998,92.4
41,1999,106.8
41,2000,112.2
41,2001,126.3
41,2002,136.8
50,1991,753.6
50,1992,823
50,1993,743.9
50,1994,751.7
50,1995,828.9
50,1996,804.2
50,1997,704.4
50,1998,695.2
50,1999,731.2
50,2000,586.4
50,2001,578.4
50,2002,632.1
50,2003,788.5
50,2004,926.2
50,2005,952.4
50,2006,969.7
50,2007,1095.9
50,2008,1261.2
50,2009,1186.4
50,2010,1143
50,2011,1230.3
50,2012,1162.8
50,2013,1258.7
50,2014,1232.5
50,2015,1109.1
50,2016,1095.1
50,2017,1154.4
50,2018,1218.2
50,2019,1149.1
50,2020,1187.9
50,2021,1246
50,2022,1191
50,2023,1475.9
52,1995,245.4
52,1996,209.2
52,1997,230.8
52,1998,258.5
52,1999,242.7
52,2000,223.5
52,2001,236.2
52,2002,236.6
52,2003,244.4
52,2004,284.9
52,2005,317.3
52,2006,400.7
52,2007,466.1
52,2008,391.9
52,2009,493.9
52,2010,510.8
52,2011,633.2
52,2012,636.4
52,2013,637.3
52,2014,637.5
52,2015,492.9
52,2016,401.1
52,2017,441.6
52,2018,411.8
52,2019,423.5
52,2020,470.6
52,2021,494.1
52,2022,564.7
52,2023,605.9
73,2006,296.4
73,2007,362.8
73,2008,517.4
80,2018,422.5
80,2019,606.2
80,2020,645.9
80,2021,677.9
80,2022,660.5
80,2023,701.4
84,1991,739.8
84,1992,756.5
84,1993,763.8
84,1994,976
84,1995,1025.9
84,1996,806.5
84,1997,737.3
84,1998,748.7
84,1999,771.3
84,2000,663.1
84,2001,656.6
84,2002,782.7
84,2003,948.8
84,2004,1063.9
84,2005,1113.8
84,2006,1141.2
84,2007,1234.1
84,2008,1380.3
84,2009,1308.2
84,2010,1263.2
84,2011,1310.9
84,2012,1205.5
84,2013,1238.5
84,2014,1222.3
84,2015,1043.7
84,2016,1030.4
84,2017,1046.3
84,2018,1054.9
84,2019,946.7
84,2020,983.4
84,2021,1066.1
84,2022,1127.2
84,2023,1519.5
90,1991,106.1
90,1992,97.6
97,1991,589.9
97,1992,634.3
97,1993,473.2
97,1994,444.6
97,1995,281.7
97,1996,424.5
97,1997,563.2
97,1998,562
97,1999,534.7
97,2000,447.9
97,2001,460.8
97,2002,531
97,2003,664.4
97,2004,619
97,2005,649.6
97,2006,650.8
97,2007,741.4
97,2011,862.8
97,2015,738.9
98,1995,305.9
98,1996,506.8
98,1997,364.1
98,1998,381.9
98,1999,442.9
98,2000,675.3
98,2001,676.1
98,2002,566.6
98,2003,993.3
98,2004,1489.8
98,2005,1538
98,2006,1533.1
98,2007,1709.4
98,2008,1927
98,2009,1801.7
98,2010,1720.6
98,2011,1760.9
98,2012,1658.2
98,2013,1720.7
98,2014,1766.2
98,2015,1482.8
98,2016,1481.9
98,2017,1517
98,2018,1561.3
98,2019,1559.4
98,2020,1559.9
98,2021,1627.8
98,2022,1430.9
98,2023,1607.7
